sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,8.899999618530273,87,236.42893981933594,0.7664042711257935,1.0,29.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.827798068523407,31.539104461669922,0.8282666206359863,31.556956982396514,LSTM,2,32,64,0.05
test_47,A2,test,47,9.0,88,236.42893981933594,0.7637795805931091,1.0,29.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.8271071314811707,31.512781143188477,0.8271071314811707,31.512780447367277,LSTM,2,32,64,0.05
test_47,A2,test,47,9.100000381469727,89,236.42893981933594,0.7611548900604248,1.0,29.0,38.099998474121094,38.099998474121094,258.0,True,False,0.8196854591369629,31.23001480102539,0.8196854591369629,31.230014742377534,LSTM,2,32,64,0.05
test_47,A2,test,47,9.199999809265137,90,236.42893981933594,0.7585301995277405,1.0,28.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.8153453469276428,31.06465721130371,0.8153453469276428,31.064656473824925,LSTM,2,32,64,0.05
test_47,A2,test,47,9.300000190734863,91,236.42893981933594,0.7559055089950562,1.0,28.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.8101359605789185,30.866178512573242,0.8101359605789185,30.86617886188742,LSTM,2,32,64,0.05
test_47,A2,test,47,9.399999618530273,92,236.42893981933594,0.7532808780670166,1.0,28.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.8043711185455322,30.64653778076172,0.8043711185455322,30.646538389211855,LSTM,2,32,64,0.05
test_47,A2,test,47,9.5,93,236.42893981933594,0.7506561875343323,1.0,28.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.8037119507789612,30.621423721313477,0.8037119507789612,30.62142409831131,LSTM,2,32,64,0.05
test_47,A2,test,47,9.600000381469727,94,236.42893981933594,0.748031497001648,1.0,28.5,38.099998474121094,38.099998474121094,258.0,True,False,0.7990795969963074,30.444931030273438,0.7990795969963074,30.44493142626061,LSTM,2,32,64,0.05
test_47,A2,test,47,9.699999809265137,95,236.42893981933594,0.7454068660736084,1.0,28.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7975628972053528,30.38714599609375,0.7975628972053528,30.38714516653954,LSTM,2,32,64,0.05
test_47,A2,test,47,9.800000190734863,96,236.42893981933594,0.7427821755409241,1.0,28.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7948877811431885,30.28522300720215,0.7948877811431885,30.285223248652983,LSTM,2,32,64,0.05
test_47,A2,test,47,9.899999618530273,97,236.42893981933594,0.7401575446128845,1.0,28.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7858779430389404,29.94194793701172,0.7858779430389404,29.941948430629054,LSTM,2,32,64,0.05
test_47,A2,test,47,10.0,98,236.42893981933594,0.7375328540802002,1.0,28.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7815684676170349,29.77775764465332,0.7815684676170349,29.77775742363019,LSTM,2,32,64,0.05
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7792868614196777,29.690828323364258,0.7792868614196777,29.690828230992338,LSTM,2,32,64,0.05
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7775535583496094,29.62479019165039,0.7775535583496094,29.624789386667544,LSTM,2,32,64,0.05
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7775535583496094,29.62479019165039,0.7785845398902893,29.664069781794296,LSTM,2,32,64,0.05
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7738951444625854,29.485403060913086,0.7738951444625854,29.48540382315423,LSTM,2,32,64,0.05
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7639040946960449,29.10474395751953,0.7639040946960449,29.104744842294167,LSTM,2,32,64,0.05
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,38.099998474121094,258.0,True,False,0.76353520154953,29.09069061279297,0.76353520154953,29.090690013974836,LSTM,2,32,64,0.05
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.76353520154953,29.09069061279297,0.7686780691146851,29.28663326035985,LSTM,2,32,64,0.05
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7595679759979248,28.939538955688477,0.7595679759979248,28.939538726512183,LSTM,2,32,64,0.05
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.753372073173523,28.703474044799805,0.753372073173523,28.70347483835667,LSTM,2,32,64,0.05
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7499039769172668,28.571340560913086,0.7499039769172668,28.571340376285207,LSTM,2,32,64,0.05
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7390967607498169,28.15958595275879,0.7390967607498169,28.159585456795867,LSTM,2,32,64,0.05
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7357767224311829,28.033092498779297,0.7357767224311829,28.033092001921887,LSTM,2,32,64,0.05
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7357767224311829,28.033092498779297,0.7363620400428772,28.055392602034317,LSTM,2,32,64,0.05
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7288975119590759,27.770994186401367,0.7288975119590759,27.770994093431455,LSTM,2,32,64,0.05
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.718627393245697,27.379702586122676,LSTM,2,32,64,0.05
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.7272250056266785,27.707271604719153,LSTM,2,32,64,0.05
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.7272916436195374,27.709810512145395,LSTM,2,32,64,0.05
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.7263622879981995,27.674402064390506,LSTM,2,32,64,0.05
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.7302998900413513,27.824424696226288,LSTM,2,32,64,0.05
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.7349305748939514,28.000853782044487,LSTM,2,32,64,0.05
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,38.099998474121094,258.0,True,False,0.718627393245697,27.379703521728516,0.7197962403297424,27.424235658241287,LSTM,2,32,64,0.05
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7147840261459351,27.2332706451416,0.7147840261459351,27.233270305486258,LSTM,2,32,64,0.05
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7109044194221497,27.08545684814453,0.7109044194221497,27.085457295229844,LSTM,2,32,64,0.05
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7104871869087219,27.069561004638672,0.7104871869087219,27.069560737104894,LSTM,2,32,64,0.05
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7076457142829895,26.961299896240234,0.7076457142829895,26.96130063440023,LSTM,2,32,64,0.05
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.7037143707275391,26.81151580810547,0.7037143707275391,26.811516450936324,LSTM,2,32,64,0.05
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6987059712409973,26.620697021484375,0.6987059712409973,26.620696438141294,LSTM,2,32,64,0.05
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6959516406059265,26.515756607055664,0.6959516406059265,26.515756445147872,LSTM,2,32,64,0.05
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6959516406059265,26.515756607055664,0.6968947649002075,26.551689479320885,LSTM,2,32,64,0.05
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6946014761924744,26.46431541442871,0.6946014761924744,26.464315183055533,LSTM,2,32,64,0.05
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6891551613807678,26.256811141967773,0.6891551613807678,26.25681059703993,LSTM,2,32,64,0.05
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.678371250629425,25.845943450927734,0.678371250629425,25.845943613868712,LSTM,2,32,64,0.05
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.678371250629425,25.845943450927734,0.6829003691673279,26.018503023251924,LSTM,2,32,64,0.05
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.678371250629425,25.845943450927734,0.6814443469047546,25.963028577269597,LSTM,2,32,64,0.05
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6688153743743896,25.48186492919922,0.6688153743743896,25.481864743132974,LSTM,2,32,64,0.05
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6652000546455383,25.3441219329834,0.6652000546455383,25.34412106698028,LSTM,2,32,64,0.05
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6652000546455383,25.3441219329834,0.6706978678703308,25.553587742455875,LSTM,2,32,64,0.05
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6631885170936584,25.267480850219727,0.6631885170936584,25.267481489323018,LSTM,2,32,64,0.05
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6573840975761414,25.04633331298828,0.6573840975761414,25.046333114562458,LSTM,2,32,64,0.05
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6573262810707092,25.044130325317383,0.6573262810707092,25.044130305793715,LSTM,2,32,64,0.05
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6550784707069397,24.95848846435547,0.6550784707069397,24.958488734363982,LSTM,2,32,64,0.05
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6543439030647278,24.93050193786621,0.6543439030647278,24.93050170831657,LSTM,2,32,64,0.05
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6543439030647278,24.93050193786621,0.6558298468589783,24.987116164610143,LSTM,2,32,64,0.05
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6543439030647278,24.93050193786621,0.6582360863685608,25.078793886253607,LSTM,2,32,64,0.05
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6543439030647278,24.93050193786621,0.6607597470283508,25.174945353540807,LSTM,2,32,64,0.05
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6512691378593445,24.813352584838867,0.6512691378593445,24.813353158683185,LSTM,2,32,64,0.05
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6512691378593445,24.813352584838867,0.6610332131385803,25.185364411923274,LSTM,2,32,64,0.05
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6512691378593445,24.813352584838867,0.6620741486549377,25.22502405350815,LSTM,2,32,64,0.05
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6512691378593445,24.813352584838867,0.6602712869644165,25.15633502585024,LSTM,2,32,64,0.05
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6512691378593445,24.813352584838867,0.6586740612983704,25.095480730411055,LSTM,2,32,64,0.05
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6512691378593445,24.813352584838867,0.6563333868980408,25.006301039330083,LSTM,2,32,64,0.05
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6493567824363708,24.74049186706543,0.6493567824363708,24.740492419985912,LSTM,2,32,64,0.05
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6462080478668213,24.620525360107422,0.6462080478668213,24.620525637690662,LSTM,2,32,64,0.05
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6295754909515381,23.986825942993164,0.6295754909515381,23.98682524459764,LSTM,2,32,64,0.05
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6269721984863281,23.88763999938965,0.6269721984863281,23.88763980564545,LSTM,2,32,64,0.05
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6269161105155945,23.8855037689209,0.6269161105155945,23.88550285404608,LSTM,2,32,64,0.05
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6269161105155945,23.8855037689209,0.6309026479721069,24.03738992505623,LSTM,2,32,64,0.05
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6269161105155945,23.8855037689209,0.6279489994049072,23.924855919152833,LSTM,2,32,64,0.05
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6232642531394958,23.746366500854492,0.6232642531394958,23.746367093589015,LSTM,2,32,64,0.05
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5968470573425293,22.739871978759766,0.5968470573425293,22.73987197403403,LSTM,2,32,64,0.05
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.5916041731834412,22.54011809557278,LSTM,2,32,64,0.05
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.5940815210342407,22.63450504490811,LSTM,2,32,64,0.05
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6067986488342285,23.119027594682848,LSTM,2,32,64,0.05
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6121321320533752,23.32223329719409,LSTM,2,32,64,0.05
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6036765575408936,23.00007592117072,LSTM,2,32,64,0.05
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6070224046707153,23.12755269171157,LSTM,2,32,64,0.05
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6116355061531067,23.303311851151648,LSTM,2,32,64,0.05
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6103764176368713,23.255340580604297,LSTM,2,32,64,0.05
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6062928438186646,23.099756424361658,LSTM,2,32,64,0.05
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6060947775840759,23.092210101126057,LSTM,2,32,64,0.05
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6057227253913879,23.07803491315235,LSTM,2,32,64,0.05
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.6057775020599365,23.08012190414047,LSTM,2,32,64,0.05
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5916041731834412,22.540117263793945,0.5954727530479431,22.68751098250732,LSTM,2,32,64,0.05
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5909640192985535,22.515727996826172,0.5909640192985535,22.515728233535356,LSTM,2,32,64,0.05
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5760549902915955,21.947694778442383,0.5760549902915955,21.94769425111963,LSTM,2,32,64,0.05
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5728384852409363,21.82514541359751,LSTM,2,32,64,0.05
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5748336911201477,21.901162754551024,LSTM,2,32,64,0.05
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5820469260215759,22.175986993288916,LSTM,2,32,64,0.05
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5782294273376465,22.030540299256245,LSTM,2,32,64,0.05
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5774844288825989,22.00215585925571,LSTM,2,32,64,0.05
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5742833018302917,21.88019292344734,LSTM,2,32,64,0.05
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5728384852409363,21.825145721435547,0.5758264660835266,21.938987479140906,LSTM,2,32,64,0.05
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5653256773948669,21.538908004760742,0.5653256773948669,21.538907446125904,LSTM,2,32,64,0.05
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5653256773948669,21.538908004760742,0.5653828978538513,21.541087545525897,LSTM,2,32,64,0.05
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5653256773948669,21.538908004760742,0.5723596215248108,21.806900706743818,LSTM,2,32,64,0.05
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5653256773948669,21.538908004760742,0.5692185163497925,21.687224604368566,LSTM,2,32,64,0.05
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5653256773948669,21.538908004760742,0.5669253468513489,21.599854849976964,LSTM,2,32,64,0.05
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5622723698616028,21.422576904296875,0.5622723698616028,21.422576433767517,LSTM,2,32,64,0.05
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5604886412620544,21.354616165161133,0.5604886412620544,21.35461637684648,LSTM,2,32,64,0.05
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5555875897407532,21.16788673400879,0.5555875897407532,21.167886321363312,LSTM,2,32,64,0.05
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5397723317146301,20.565324783325195,0.5397723317146301,20.565325014700193,LSTM,2,32,64,0.05
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5304908156394958,20.211698532104492,0.5304908156394958,20.211699266400046,LSTM,2,32,64,0.05
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5201394557952881,19.817312240600586,0.5201394557952881,19.817312472130652,LSTM,2,32,64,0.05
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5121771693229675,19.513948440551758,0.5121771693229675,19.513949369684724,LSTM,2,32,64,0.05
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.507388710975647,19.33150863647461,0.507388710975647,19.33150911395842,LSTM,2,32,64,0.05
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4972047805786133,18.943500518798828,0.4972047805786133,18.94350138137088,LSTM,2,32,64,0.05
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.48781895637512207,18.585901260375977,0.48781895637512207,18.585901493539495,LSTM,2,32,64,0.05
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.48781895637512207,18.585901260375977,0.49050724506378174,18.688325288475426,LSTM,2,32,64,0.05
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.48781895637512207,18.585901260375977,0.4892919957637787,18.642024291999633,LSTM,2,32,64,0.05
