sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,79.19989013671875,791,59.107234954833984,0.5813959227579439,,110.00010681152344,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.29988861083984,792,59.107234954833984,0.5808673895881022,,109.90010833740234,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.39988708496094,793,59.107234954833984,0.5803388564182606,,109.80010986328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.49988555908203,794,59.107234954833984,0.5798103232484189,,109.70011138916016,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.59988403320312,795,59.107234954833984,0.5792817900785772,,109.60011291503906,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.69988250732422,796,59.107234954833984,0.5787532569087355,,109.50011444091797,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.79988098144531,797,59.107234954833984,0.5782247237388938,,109.40011596679688,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.8998794555664,798,59.107234954833984,0.5776961905690521,,109.30011749267578,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,79.9998779296875,799,59.107234954833984,0.5771676573992104,,109.20011901855469,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.0998764038086,800,59.107234954833984,0.5766391242293686,,109.1001205444336,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.19987487792969,801,59.107234954833984,0.5761105910595269,,109.0001220703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.29987335205078,802,59.107234954833984,0.5755820578896852,,108.9001235961914,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.39987182617188,803,59.107234954833984,0.5750535247198435,,108.80012512207031,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.49987030029297,804,59.107234954833984,0.5745249915500018,,108.70012664794922,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.59986877441406,805,59.107234954833984,0.5739964583801601,,108.60012817382812,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.69986724853516,806,59.107234954833984,0.5734679252103184,,108.50012969970703,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.79986572265625,807,59.107234954833984,0.5729393920404767,,108.40013122558594,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.89986419677734,808,59.107234954833984,0.572410858870635,,108.30013275146484,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,80.99986267089844,809,59.107234954833984,0.5718823257007933,,108.20013427734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.09986114501953,810,59.107234954833984,0.5713537925309516,,108.10013580322266,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.19985961914062,811,59.107234954833984,0.57082525936111,,108.00013732910156,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.29985809326172,812,59.107234954833984,0.5702967261912683,,107.90013885498047,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.39985656738281,813,59.107234954833984,0.5697681930214266,,107.80014038085938,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.4998550415039,814,59.107234954833984,0.5692396598515849,,107.70014190673828,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.599853515625,815,59.107234954833984,0.5687111266817432,,107.60014343261719,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.6998519897461,816,59.107234954833984,0.5681825935119015,,107.5001449584961,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.79985046386719,817,59.107234954833984,0.5676540603420598,,107.400146484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.89984893798828,818,59.107234954833984,0.5671255271722181,,107.3001480102539,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,81.99984741210938,819,59.107234954833984,0.5665969940023764,,107.20014953613281,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.09984588623047,820,59.107234954833984,0.5660684608325347,,107.10015106201172,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.19984436035156,821,59.107234954833984,0.565539927662693,,107.00015258789062,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.29984283447266,822,59.107234954833984,0.5650113944928513,,106.90015411376953,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.39984130859375,823,59.107234954833984,0.5644828613230096,,106.80015563964844,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.49983978271484,824,59.107234954833984,0.5639543281531679,,106.70015716552734,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.59983825683594,825,59.107234954833984,0.5634257949833262,,106.60015869140625,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.69983673095703,826,59.107234954833984,0.5628972618134845,,106.50016021728516,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.79983520507812,827,59.107234954833984,0.5623687286436428,,106.40016174316406,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.89983367919922,828,59.107234954833984,0.5618401954738012,,106.30016326904297,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,82.99983215332031,829,59.107234954833984,0.5613116623039595,,106.20016479492188,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.0998306274414,830,59.107234954833984,0.5607831291341178,,106.10016632080078,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.1998291015625,831,59.107234954833984,0.5602545959642761,,106.00016784667969,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.2998275756836,832,59.107234954833984,0.5597260627944344,,105.9001693725586,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.39982604980469,833,59.107234954833984,0.5591975296245927,,105.8001708984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.49982452392578,834,59.107234954833984,0.558668996454751,,105.7001724243164,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.59982299804688,835,59.107234954833984,0.5581404632849093,,105.60017395019531,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.69982147216797,836,59.107234954833984,0.5576119301150676,,105.50017547607422,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.79981994628906,837,59.107234954833984,0.5570833969452259,,105.40017700195312,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.89981842041016,838,59.107234954833984,0.5565548637753842,,105.30017852783203,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,83.99981689453125,839,59.107234954833984,0.5560263306055425,,105.20018005371094,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.09981536865234,840,59.107234954833984,0.5554977974357008,,105.10018157958984,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.19981384277344,841,59.107234954833984,0.5549692642658591,,105.00018310546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.29981231689453,842,59.107234954833984,0.5544407310960174,,104.90018463134766,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.39981079101562,843,59.107234954833984,0.5539121979261757,,104.80018615722656,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.49980926513672,844,59.107234954833984,0.5533836647563339,,104.70018768310547,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.59980773925781,845,59.107234954833984,0.5528551315864922,,104.60018920898438,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.6998062133789,846,59.107234954833984,0.5523265984166505,,104.50019073486328,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.7998046875,847,59.107234954833984,0.5517980652468089,,104.40019226074219,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.8998031616211,848,59.107234954833984,0.5512695320769672,,104.3001937866211,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,84.99980163574219,849,59.107234954833984,0.5507409989071255,,104.2001953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.09980010986328,850,59.107234954833984,0.5502124657372838,,104.1001968383789,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.19979858398438,851,59.107234954833984,0.5496839325674421,,104.00019836425781,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.29979705810547,852,59.107234954833984,0.5491553993976004,,103.90019989013672,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.39979553222656,853,59.107234954833984,0.5486268662277587,,103.80020141601562,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.49979400634766,854,59.107234954833984,0.548098333057917,,103.70020294189453,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.59979248046875,855,59.107234954833984,0.5475697998880753,,103.60020446777344,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.69979095458984,856,59.107234954833984,0.5470412667182336,,103.50020599365234,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.79978942871094,857,59.107234954833984,0.5465127335483919,,103.40020751953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.89978790283203,858,59.107234954833984,0.5459842003785502,,103.30020904541016,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,85.99978637695312,859,59.107234954833984,0.5454556672087085,,103.20021057128906,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.09978485107422,860,59.107234954833984,0.5449271340388668,,103.10021209716797,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.19978332519531,861,59.107234954833984,0.5443986008690251,,103.00021362304688,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.2997817993164,862,59.107234954833984,0.5438700676991834,,102.90021514892578,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.3997802734375,863,59.107234954833984,0.5433415345293418,,102.80021667480469,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.4997787475586,864,59.107234954833984,0.5428130013595001,,102.7002182006836,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.59977722167969,865,59.107234954833984,0.5422844681896584,,102.6002197265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.69977569580078,866,59.107234954833984,0.5417559350198167,,102.5002212524414,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.79977416992188,867,59.107234954833984,0.541227401849975,,102.40022277832031,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.89977264404297,868,59.107234954833984,0.5406988686801333,,102.30022430419922,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,86.99977111816406,869,59.107234954833984,0.5401703355102916,,102.20022583007812,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.09976959228516,870,59.107234954833984,0.5396418023404499,,102.10022735595703,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.19976806640625,871,59.107234954833984,0.5391132691706082,,102.00022888183594,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.29976654052734,872,59.107234954833984,0.5385847360007665,,101.90023040771484,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.39976501464844,873,59.107234954833984,0.5380562028309248,,101.80023193359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.49976348876953,874,59.107234954833984,0.5375276696610831,,101.70023345947266,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.59976196289062,875,59.107234954833984,0.5369991364912414,,101.60023498535156,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.69976043701172,876,59.107234954833984,0.5364706033213997,,101.50023651123047,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.79975891113281,877,59.107234954833984,0.535942070151558,,101.40023803710938,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.8997573852539,878,59.107234954833984,0.5354135369817163,,101.30023956298828,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,87.999755859375,879,59.107234954833984,0.5348850038118746,,101.20024108886719,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.0997543334961,880,59.107234954833984,0.534356470642033,,101.1002426147461,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.19975280761719,881,59.107234954833984,0.5338279374721913,,101.000244140625,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.29975128173828,882,59.107234954833984,0.5332994043023496,,100.9002456665039,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.39974975585938,883,59.107234954833984,0.5327708711325079,,100.80024719238281,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.49974822998047,884,59.107234954833984,0.5322423379626662,,100.70024871826172,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.59974670410156,885,59.107234954833984,0.5317138047928245,,100.60025024414062,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.69974517822266,886,59.107234954833984,0.5311852716229828,,100.50025177001953,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.79974365234375,887,59.107234954833984,0.530656738453141,,100.40025329589844,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.89974212646484,888,59.107234954833984,0.5301282052832993,,100.30025482177734,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,88.99974060058594,889,59.107234954833984,0.5295996721134576,,100.20025634765625,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.09973907470703,890,59.107234954833984,0.5290711389436159,,100.10025787353516,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.19973754882812,891,59.107234954833984,0.5285426057737742,,100.00025939941406,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.29973602294922,892,59.107234954833984,0.5280140726039325,,99.90026092529297,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.39973449707031,893,59.107234954833984,0.5274855394340908,,99.80026245117188,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.4997329711914,894,59.107234954833984,0.5269570062642491,,99.70026397705078,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.5997314453125,895,59.107234954833984,0.5264284730944074,,99.60026550292969,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.6997299194336,896,59.107234954833984,0.5258999399245657,,99.5002670288086,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.79972839355469,897,59.107234954833984,0.525371406754724,,99.4002685546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.89972686767578,898,59.107234954833984,0.5248428735848824,,99.3002700805664,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,89.99972534179688,899,59.107234954833984,0.5243143404150407,,99.20027160644531,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.09972381591797,900,59.107234954833984,0.523785807245199,,99.10027313232422,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.19972229003906,901,59.107234954833984,0.5232572740753573,,99.00027465820312,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.29972076416016,902,59.107234954833984,0.5227287409055156,,98.90027618408203,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.39971923828125,903,59.107234954833984,0.5222002077356739,,98.80027770996094,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.49971771240234,904,59.107234954833984,0.5216716745658322,,98.70027923583984,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.59971618652344,905,59.107234954833984,0.5211431413959905,,98.60028076171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.69971466064453,906,59.107234954833984,0.5206146082261488,,98.50028228759766,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.79971313476562,907,59.107234954833984,0.5200860750563071,,98.40028381347656,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.89971160888672,908,59.107234954833984,0.5195575418864654,,98.30028533935547,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,90.99971008300781,909,59.107234954833984,0.5190290087166237,,98.20028686523438,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.0997085571289,910,59.107234954833984,0.518500475546782,,98.10028839111328,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.19970703125,911,59.107234954833984,0.5179719423769403,,98.00028991699219,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.2997055053711,912,59.107234954833984,0.5174434092070986,,97.9002914428711,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.39970397949219,913,59.107234954833984,0.5169148760372569,,97.80029296875,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.49970245361328,914,59.107234954833984,0.5163863428674152,,97.7002944946289,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.59970092773438,915,59.107234954833984,0.5158578096975736,,97.60029602050781,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.69969940185547,916,59.107234954833984,0.5153292765277319,,97.50029754638672,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.79969787597656,917,59.107234954833984,0.5148007433578902,,97.40029907226562,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.89969635009766,918,59.107234954833984,0.5142722101880485,,97.30030059814453,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,91.99969482421875,919,59.107234954833984,0.5137436770182068,,97.20030212402344,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.09969329833984,920,59.107234954833984,0.5132151438483651,,97.10030364990234,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.19969177246094,921,59.107234954833984,0.5126866106785234,,97.00030517578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.29969024658203,922,59.107234954833984,0.5121580775086817,,96.90030670166016,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.39968872070312,923,59.107234954833984,0.51162954433884,,96.80030822753906,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.49968719482422,924,59.107234954833984,0.5111010111689983,,96.70030975341797,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.59968566894531,925,59.107234954833984,0.5105724779991566,,96.60031127929688,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.6996841430664,926,59.107234954833984,0.5100439448293149,,96.50031280517578,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.7996826171875,927,59.107234954833984,0.5095154116594732,,96.40031433105469,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.8996810913086,928,59.107234954833984,0.5089868784896315,,96.3003158569336,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,92.99967956542969,929,59.107234954833984,0.5084583453197898,,96.2003173828125,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.09967803955078,930,59.107234954833984,0.5079298121499481,,96.1003189086914,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.19967651367188,931,59.107234954833984,0.5074012789801063,,96.00032043457031,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.29967498779297,932,59.107234954833984,0.5068727458102646,,95.90032196044922,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.39967346191406,933,59.107234954833984,0.506344212640423,,95.80032348632812,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.49967193603516,934,59.107234954833984,0.5058156794705813,,95.70032501220703,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.59967041015625,935,59.107234954833984,0.5052871463007396,,95.60032653808594,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.69966888427734,936,59.107234954833984,0.5047586131308979,,95.50032806396484,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.79966735839844,937,59.107234954833984,0.5042300799610562,,95.40032958984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.89966583251953,938,59.107234954833984,0.5037015467912145,,95.30033111572266,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,93.99966430664062,939,59.107234954833984,0.5031730136213728,,95.20033264160156,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.09966278076172,940,59.107234954833984,0.5026444804515311,,95.10033416748047,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.19966125488281,941,59.107234954833984,0.5021159472816894,,95.00033569335938,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.2996597290039,942,59.107234954833984,0.5015874141118477,,94.90033721923828,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.399658203125,943,59.107234954833984,0.501058880942006,,94.80033874511719,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.4996566772461,944,59.107234954833984,0.5005303477721643,,94.7003402709961,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.59965515136719,945,59.107234954833984,0.5000018146023226,,94.600341796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.69965362548828,946,59.107234954833984,0.49947328143248093,,94.5003433227539,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.79965209960938,947,59.107234954833984,0.49894474826263924,,94.40034484863281,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.89965057373047,948,59.107234954833984,0.49841621509279754,,94.30034637451172,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,94.99964904785156,949,59.107234954833984,0.49788768192295585,,94.20034790039062,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.09964752197266,950,59.107234954833984,0.49735914875311416,,94.10034942626953,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.19964599609375,951,59.107234954833984,0.49683061558327246,,94.00035095214844,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.29964447021484,952,59.107234954833984,0.49630208241343077,,93.90035247802734,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.39964294433594,953,59.107234954833984,0.4957735492435891,,93.80035400390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.49964141845703,954,59.107234954833984,0.4952450160737474,,93.70035552978516,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.59963989257812,955,59.107234954833984,0.4947164829039057,,93.60035705566406,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.69963836669922,956,59.107234954833984,0.494187949734064,,93.50035858154297,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.79963684082031,957,59.107234954833984,0.4936594165642223,,93.40036010742188,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.8996353149414,958,59.107234954833984,0.4931308833943806,,93.30036163330078,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,95.9996337890625,959,59.107234954833984,0.4926023502245389,,93.20036315917969,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,96.0996322631836,960,59.107234954833984,0.4920738170546972,,93.1003646850586,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,96.19963073730469,961,59.107234954833984,0.4915452838848555,,93.0003662109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,96.29962921142578,962,59.107234954833984,0.4910167507150138,,92.9003677368164,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
test_20,A2,test,20,96.39962768554688,963,59.107234954833984,0.4904882175451721,,92.80036926269531,189.1999969482422,,,False,True,,,,,LSTM,3,32,64,0.05
