sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.715604841709137,30.198524475097656,0.7157583832740784,30.205004320246417,LSTM,1,32,64,0.05
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.7150226831436157,30.17395782470703,0.7150226831436157,30.1739577741796,LSTM,1,32,64,0.05
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,42.20000076293945,286.0,True,False,0.692170262336731,29.209585189819336,0.692170262336731,29.209585598694048,LSTM,1,32,64,0.05
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.692170262336731,29.209585189819336,0.7560697793960571,31.906145267349075,LSTM,1,32,64,0.05
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.692170262336731,29.209585189819336,0.701462984085083,29.60173846356429,LSTM,1,32,64,0.05
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.5951903462409973,25.117033065464284,LSTM,1,32,64,0.05
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6691779494285583,28.23930997642742,LSTM,1,32,64,0.05
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6683265566825867,28.203381201897855,LSTM,1,32,64,0.05
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.675290584564209,28.49726318381545,LSTM,1,32,64,0.05
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6612207293510437,27.903515283085426,LSTM,1,32,64,0.05
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6609759330749512,27.893184880047556,LSTM,1,32,64,0.05
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6580947637557983,27.77159953258115,LSTM,1,32,64,0.05
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6547601222991943,27.63087766056833,LSTM,1,32,64,0.05
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6540578007698059,27.60123969149231,LSTM,1,32,64,0.05
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6529505848884583,27.5545151804547,LSTM,1,32,64,0.05
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6351587176322937,26.80369836867044,LSTM,1,32,64,0.05
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6359539031982422,26.837255200160143,LSTM,1,32,64,0.05
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6385470032691956,26.946684025132754,LSTM,1,32,64,0.05
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6504270434379578,27.44802172931827,LSTM,1,32,64,0.05
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6426054239273071,27.11794938000139,LSTM,1,32,64,0.05
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6389967799186707,26.965664600083755,LSTM,1,32,64,0.05
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.654710590839386,27.62878743292663,LSTM,1,32,64,0.05
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6315166354179382,26.65000249644595,LSTM,1,32,64,0.05
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6273195147514343,26.472884001117336,LSTM,1,32,64,0.05
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6087999939918518,25.69136021093368,LSTM,1,32,64,0.05
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6352256536483765,26.8065230686002,LSTM,1,32,64,0.05
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6269769072532654,26.458425964433218,LSTM,1,32,64,0.05
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6242774128913879,26.34450730030244,LSTM,1,32,64,0.05
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.6047095060348511,25.518741616027455,LSTM,1,32,64,0.05
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5951903462409973,25.117033004760742,0.5995147824287415,25.29952427588637,LSTM,1,32,64,0.05
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5862955451011658,24.74167251586914,0.5862955451011658,24.741672450577198,LSTM,1,32,64,0.05
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5838935971260071,24.640310287475586,0.5838935971260071,24.64031024419296,LSTM,1,32,64,0.05
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5838935971260071,24.640310287475586,0.5999483466148376,25.317820684870412,LSTM,1,32,64,0.05
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5838935971260071,24.640310287475586,0.6102718710899353,25.753473425595757,LSTM,1,32,64,0.05
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5838935971260071,24.640310287475586,0.6016623973846436,25.39015362866394,LSTM,1,32,64,0.05
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5563197135925293,23.476692338042994,LSTM,1,32,64,0.05
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5648069977760315,23.83485573706207,LSTM,1,32,64,0.05
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5863574743270874,24.74428586395834,LSTM,1,32,64,0.05
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5842328071594238,24.654624907861944,LSTM,1,32,64,0.05
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5640265345573425,23.80192018863795,LSTM,1,32,64,0.05
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5645342469215393,23.82334565079441,LSTM,1,32,64,0.05
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5657625198364258,23.875178768739715,LSTM,1,32,64,0.05
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5563197135925293,23.47669219970703,0.5625249147415161,23.73855183126443,LSTM,1,32,64,0.05
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5550110340118408,23.421466827392578,0.5550110340118408,23.421466058739497,LSTM,1,32,64,0.05
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5526667237281799,23.32253646850586,0.5526667237281799,23.32253616298044,LSTM,1,32,64,0.05
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5526667237281799,23.32253646850586,0.5639116168022156,23.797070659283918,LSTM,1,32,64,0.05
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5451252460479736,23.00428581237793,0.5451252460479736,23.004285799122044,LSTM,1,32,64,0.05
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5291006565093994,22.328048706054688,0.5291006565093994,22.32804810836842,LSTM,1,32,64,0.05
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5263055562973022,22.210094451904297,0.5263055562973022,22.210094877285428,LSTM,1,32,64,0.05
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5160707831382751,21.778186798095703,0.5160707831382751,21.778187442165972,LSTM,1,32,64,0.05
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5160707831382751,21.778186798095703,0.5207913517951965,21.977395443089563,LSTM,1,32,64,0.05
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5055193305015564,21.332916259765625,0.5055193305015564,21.33291613284632,LSTM,1,32,64,0.05
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5055193305015564,21.332916259765625,0.5280802845954895,22.28498841282294,LSTM,1,32,64,0.05
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5055193305015564,21.332916259765625,0.5182148218154907,21.86866587598024,LSTM,1,32,64,0.05
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5055193305015564,21.332916259765625,0.5091499090194702,21.486126549072196,LSTM,1,32,64,0.05
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5055193305015564,21.332916259765625,0.5083556771278381,21.45260996263937,LSTM,1,32,64,0.05
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5035176873207092,21.24844741821289,0.5035176873207092,21.24844678908744,LSTM,1,32,64,0.05
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,42.20000076293945,286.0,True,False,0.49780184030532837,21.007238388061523,0.49780184030532837,21.00723804067752,LSTM,1,32,64,0.05
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.49780184030532837,21.007238388061523,0.5014205574989319,21.15994790900845,LSTM,1,32,64,0.05
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.48970460891723633,20.66553497314453,0.48970460891723633,20.66553486992234,LSTM,1,32,64,0.05
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.48970460891723633,20.66553497314453,0.49149882793426514,20.741250913809836,LSTM,1,32,64,0.05
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4841025471687317,20.429128646850586,0.4841025471687317,20.42912785986141,LSTM,1,32,64,0.05
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.48200851678848267,20.34075927734375,0.48200851678848267,20.340759776217283,LSTM,1,32,64,0.05
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4781932234764099,20.17975425720215,0.4781932234764099,20.179754395536975,LSTM,1,32,64,0.05
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4776676297187805,20.157573699951172,0.4776676297187805,20.157574338564018,LSTM,1,32,64,0.05
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.46923327445983887,19.801645278930664,0.46923327445983887,19.801644540201778,LSTM,1,32,64,0.05
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.46923327445983887,19.801645278930664,0.4708501696586609,19.86987751882566,LSTM,1,32,64,0.05
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.46738648414611816,19.723709106445312,0.46738648414611816,19.723709987553775,LSTM,1,32,64,0.05
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4626215696334839,19.52263069152832,0.4626215696334839,19.522630591485267,LSTM,1,32,64,0.05
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.460515558719635,19.433757781982422,0.460515558719635,19.433756929314086,LSTM,1,32,64,0.05
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.45683640241622925,19.27849578857422,0.45683640241622925,19.27849653050339,LSTM,1,32,64,0.05
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4525071978569031,19.09580421447754,0.4525071978569031,19.095804094796904,LSTM,1,32,64,0.05
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4525071978569031,19.09580421447754,0.4525225758552551,19.096453046339093,LSTM,1,32,64,0.05
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4502285122871399,18.999643325805664,0.4502285122871399,18.9996435620144,LSTM,1,32,64,0.05
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44554126262664795,18.801841735839844,0.44554126262664795,18.80184162276555,LSTM,1,32,64,0.05
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.44554126262664795,18.801841735839844,0.44769972562789917,18.89292876306513,LSTM,1,32,64,0.05
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4454413056373596,18.797622680664062,0.4454413056373596,18.797623437741322,LSTM,1,32,64,0.05
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4440566897392273,18.739192962646484,0.4440566897392273,18.73919264578376,LSTM,1,32,64,0.05
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.44297897815704346,18.693714141845703,0.44297897815704346,18.693713216193373,LSTM,1,32,64,0.05
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.43970394134521484,18.555505752563477,0.43970394134521484,18.55550666023555,LSTM,1,32,64,0.05
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4393606185913086,18.541017532348633,0.4393606185913086,18.541018439758773,LSTM,1,32,64,0.05
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.43776583671569824,18.473718643188477,0.43776583671569824,18.473718643391294,LSTM,1,32,64,0.05
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4372871518135071,18.45351791381836,0.4372871518135071,18.45351814015362,LSTM,1,32,64,0.05
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4318738579750061,18.22507667541504,0.4318738579750061,18.225077136038863,LSTM,1,32,64,0.05
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4298953413963318,18.141584396362305,0.4298953413963318,18.141583734909318,LSTM,1,32,64,0.05
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4298953413963318,18.141584396362305,0.430744469165802,18.177416927428794,LSTM,1,32,64,0.05
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4298953413963318,18.141584396362305,0.4299846291542053,18.145351678359702,LSTM,1,32,64,0.05
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.42922818660736084,18.11343002319336,0.42922818660736084,18.113429802305745,LSTM,1,32,64,0.05
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4231535792350769,17.857080459594727,0.4231535792350769,17.857081366560806,LSTM,1,32,64,0.05
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.42120975255966187,17.77505111694336,0.42120975255966187,17.77505187937527,LSTM,1,32,64,0.05
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.41859006881713867,17.664501190185547,0.41859006881713867,17.66450122344213,LSTM,1,32,64,0.05
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.41498345136642456,17.51230239868164,0.41498345136642456,17.512301964270364,LSTM,1,32,64,0.05
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.41173869371414185,17.37537384033203,0.41173869371414185,17.37537318886848,LSTM,1,32,64,0.05
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4099881649017334,17.30150032043457,0.4099881649017334,17.301500871649296,LSTM,1,32,64,0.05
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4070444703102112,17.177276611328125,0.4070444703102112,17.177276957641197,LSTM,1,32,64,0.05
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4033162593841553,17.019947052001953,0.4033162593841553,17.01994645371724,LSTM,1,32,64,0.05
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4033162593841553,17.019947052001953,0.4050133228302002,17.09156253243509,LSTM,1,32,64,0.05
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.40150201320648193,16.94338607788086,0.40150201320648193,16.943385263635264,LSTM,1,32,64,0.05
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.39638465642929077,16.727432250976562,0.39638465642929077,16.727432803733564,LSTM,1,32,64,0.05
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3940451145172119,16.628704071044922,0.3940451145172119,16.628704133258907,LSTM,1,32,64,0.05
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.39131754636764526,16.513601303100586,0.39131754636764526,16.513600755266225,LSTM,1,32,64,0.05
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.38875043392181396,16.4052677154541,0.38875043392181396,16.405268608093593,LSTM,1,32,64,0.05
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.38612115383148193,16.294313430786133,0.38612115383148193,16.2943129862756,LSTM,1,32,64,0.05
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.38458216190338135,16.229368209838867,0.38458216190338135,16.229367525735597,LSTM,1,32,64,0.05
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.38237667083740234,16.136295318603516,0.38237667083740234,16.136295801068627,LSTM,1,32,64,0.05
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.37922316789627075,16.003217697143555,0.37922316789627075,16.003217974546942,LSTM,1,32,64,0.05
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3763003349304199,15.879874229431152,0.3763003349304199,15.879874421158092,LSTM,1,32,64,0.05
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3742448687553406,15.793133735656738,0.3742448687553406,15.793133747001548,LSTM,1,32,64,0.05
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.37176036834716797,15.688287734985352,0.37176036834716797,15.68828782788114,LSTM,1,32,64,0.05
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.36990249156951904,15.609885215759277,0.36990249156951904,15.609885426446908,LSTM,1,32,64,0.05
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.36703598499298096,15.488919258117676,0.36703598499298096,15.48891884673003,LSTM,1,32,64,0.05
