sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7531956434249878,28.77207374572754,0.7546740174293518,28.82854804157182,LSTM,0,48,64,0.1
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7531956434249878,28.77207374572754,0.7540980577468872,28.80654638126225,LSTM,0,48,64,0.1
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7527291178703308,28.754253387451172,0.7527291178703308,28.75425287693338,LSTM,0,48,64,0.1
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7517909407615662,28.718414306640625,0.7517909407615662,28.718414510662797,LSTM,0,48,64,0.1
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7517909407615662,28.718414306640625,0.7523859143257141,28.741142501267177,LSTM,0,48,64,0.1
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7517909407615662,28.718414306640625,0.7534910440444946,28.78335845736774,LSTM,0,48,64,0.1
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7509860992431641,28.68766975402832,0.7509860992431641,28.68766956404579,LSTM,0,48,64,0.1
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7495145797729492,28.631458282470703,0.7495145797729492,28.631457519160904,LSTM,0,48,64,0.1
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7495145797729492,28.631458282470703,0.7504872679710388,28.66861420907003,LSTM,0,48,64,0.1
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7495145797729492,28.631458282470703,0.750680685043335,28.676002741379307,LSTM,0,48,64,0.1
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7495145797729492,28.631458282470703,0.7509577870368958,28.68658803774474,LSTM,0,48,64,0.1
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7495145797729492,28.631458282470703,0.7502713203430176,28.660365009514862,LSTM,0,48,64,0.1
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7491748332977295,28.618478775024414,0.7491748332977295,28.618479203548304,LSTM,0,48,64,0.1
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7448872327804565,28.454692840576172,0.7448872327804565,28.454692860517298,LSTM,0,48,64,0.1
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7448872327804565,28.454692840576172,0.7482085227966309,28.5815661416691,LSTM,0,48,64,0.1
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7448872327804565,28.454692840576172,0.7477906942367554,28.56560509036308,LSTM,0,48,64,0.1
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7448872327804565,28.454692840576172,0.7469220161437988,28.53242158654939,LSTM,0,48,64,0.1
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7448872327804565,28.454692840576172,0.7457252144813538,28.4867037621309,LSTM,0,48,64,0.1
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7447048425674438,28.447725296020508,0.7447048425674438,28.44772555424106,LSTM,0,48,64,0.1
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7430779337882996,28.385578155517578,0.7430779337882996,28.385577637636516,LSTM,0,48,64,0.1
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7414789199829102,28.324495315551758,0.7414789199829102,28.32449530905069,LSTM,0,48,64,0.1
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7414789199829102,28.324495315551758,0.7416765093803406,28.33204322418328,LSTM,0,48,64,0.1
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7412214875221252,28.314661026000977,0.7412214875221252,28.3146613888523,LSTM,0,48,64,0.1
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7369102239608765,28.14997100830078,0.7369102239608765,28.149971117523364,LSTM,0,48,64,0.1
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7303237915039062,27.89836883544922,0.7303237915039062,27.898369392642053,LSTM,0,48,64,0.1
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7299003601074219,27.88219451904297,0.7299003601074219,27.882194312973297,LSTM,0,48,64,0.1
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7299003601074219,27.88219451904297,0.734154462814331,28.04470103962285,LSTM,0,48,64,0.1
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7294096350669861,27.863449096679688,0.7294096350669861,27.863448616054256,LSTM,0,48,64,0.1
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7235965728759766,27.641389846801758,0.7235965728759766,27.64138963592268,LSTM,0,48,64,0.1
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7213462591171265,27.55542755126953,0.7213462591171265,27.55542764861775,LSTM,0,48,64,0.1
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7139281630516052,27.272056579589844,0.7139281630516052,27.272056373255282,LSTM,0,48,64,0.1
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7082067728042603,27.053499221801758,0.7082067728042603,27.05349926144163,LSTM,0,48,64,0.1
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7044192552566528,26.908815383911133,0.7044192552566528,26.90881608823338,LSTM,0,48,64,0.1
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6956857442855835,26.5751953125,0.6956857442855835,26.57519596247539,LSTM,0,48,64,0.1
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6915067434310913,26.415557861328125,0.6915067434310913,26.415558126645465,LSTM,0,48,64,0.1
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6834427118301392,26.107511520385742,0.6834427118301392,26.107512113336725,LSTM,0,48,64,0.1
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6760651469230652,25.8256893157959,0.6760651469230652,25.825689128257864,LSTM,0,48,64,0.1
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6643903255462646,25.379711151123047,0.6643903255462646,25.3797109427569,LSTM,0,48,64,0.1
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6625797748565674,25.310548782348633,0.6625797748565674,25.310547905029125,LSTM,0,48,64,0.1
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6624976396560669,25.307411193847656,0.6624976396560669,25.307410340307342,LSTM,0,48,64,0.1
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6609766483306885,25.24930763244629,0.6609766483306885,25.249308470517462,LSTM,0,48,64,0.1
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6580599546432495,25.137889862060547,0.6580599546432495,25.137890769432033,LSTM,0,48,64,0.1
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6437766551971436,24.592267990112305,0.6437766551971436,24.592268719693493,LSTM,0,48,64,0.1
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6437766551971436,24.592267990112305,0.6544201970100403,24.998852025066526,LSTM,0,48,64,0.1
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6437766551971436,24.592267990112305,0.6561768054962158,25.065954470578617,LSTM,0,48,64,0.1
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6437766551971436,24.592267990112305,0.6495970487594604,24.814607758214606,LSTM,0,48,64,0.1
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6419029831886292,24.520694732666016,0.6419029831886292,24.520694447538744,LSTM,0,48,64,0.1
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6401522159576416,24.453815460205078,0.6401522159576416,24.45381513797929,LSTM,0,48,64,0.1
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6357244253158569,24.2846736907959,0.6357244253158569,24.28467353208498,LSTM,0,48,64,0.1
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6304510831832886,24.08323097229004,0.6304510831832886,24.083231858597628,LSTM,0,48,64,0.1
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6256062984466553,23.898160934448242,0.6256062984466553,23.89816107796196,LSTM,0,48,64,0.1
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6208076477050781,23.714853286743164,0.6208076477050781,23.71485261597263,LSTM,0,48,64,0.1
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6139672994613647,23.45355224609375,0.6139672994613647,23.45355130784401,LSTM,0,48,64,0.1
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6101727485656738,23.3085994720459,0.6101727485656738,23.308599460733603,LSTM,0,48,64,0.1
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.609218955039978,23.272165298461914,0.609218955039978,23.272164547324337,LSTM,0,48,64,0.1
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6080133318901062,23.226110458374023,0.6080133318901062,23.226109742079416,LSTM,0,48,64,0.1
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6038542985916138,23.06723403930664,0.6038542985916138,23.067234666903914,LSTM,0,48,64,0.1
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6020371913909912,22.997821807861328,0.6020371913909912,22.99782117045379,LSTM,0,48,64,0.1
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5986425876617432,22.868146896362305,0.5986425876617432,22.868147305406637,LSTM,0,48,64,0.1
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5986425876617432,22.868146896362305,0.6014114022254944,22.973916023854372,LSTM,0,48,64,0.1
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5986425876617432,22.868146896362305,0.6018988490104675,22.99253649141224,LSTM,0,48,64,0.1
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5986425876617432,22.868146896362305,0.6009775400161743,22.957342487127335,LSTM,0,48,64,0.1
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5961422920227051,22.77263641357422,0.5961422920227051,22.77263601008781,LSTM,0,48,64,0.1
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5916376709938049,22.60055923461914,0.5916376709938049,22.60055948334707,LSTM,0,48,64,0.1
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5883979201316833,22.4768009185791,0.5883979201316833,22.47680099794229,LSTM,0,48,64,0.1
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5821508169174194,22.238161087036133,0.5821508169174194,22.23816165039125,LSTM,0,48,64,0.1
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5771227478981018,22.04608917236328,0.5771227478981018,22.046089410017203,LSTM,0,48,64,0.1
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5747274160385132,21.954587936401367,0.5747274160385132,21.954587731153424,LSTM,0,48,64,0.1
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5699609518051147,21.77250862121582,0.5699609518051147,21.77250879380108,LSTM,0,48,64,0.1
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5679365396499634,21.69517707824707,0.5679365396499634,21.695176247929794,LSTM,0,48,64,0.1
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5612881183624268,21.441205978393555,0.5612881183624268,21.441206549673552,LSTM,0,48,64,0.1
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5612881183624268,21.441205978393555,0.5614867210388184,21.448793172063233,LSTM,0,48,64,0.1
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5612881183624268,21.441205978393555,0.5613006949424744,21.441686975040966,LSTM,0,48,64,0.1
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5584766268730164,21.33380699157715,0.5584766268730164,21.333807572633077,LSTM,0,48,64,0.1
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5556869506835938,21.22724151611328,0.5556869506835938,21.22724194006878,LSTM,0,48,64,0.1
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5531681776046753,21.131025314331055,0.5531681776046753,21.131024806532423,LSTM,0,48,64,0.1
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5498066544532776,21.002614974975586,0.5498066544532776,21.002614619584392,LSTM,0,48,64,0.1
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5455118417739868,20.838552474975586,0.5455118417739868,20.838552771958803,LSTM,0,48,64,0.1
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5418594479560852,20.699031829833984,0.5418594479560852,20.699031325328406,LSTM,0,48,64,0.1
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5342515707015991,20.408411026000977,0.5342515707015991,20.408410408402688,LSTM,0,48,64,0.1
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5329338312149048,20.35807228088379,0.5329338312149048,20.35807275900561,LSTM,0,48,64,0.1
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5329338312149048,20.35807228088379,0.5334625840187073,20.37827111651427,LSTM,0,48,64,0.1
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.532882809638977,20.356123734766243,LSTM,0,48,64,0.1
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.5372598171234131,20.52332542401109,LSTM,0,48,64,0.1
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.536455512046814,20.49260096947137,LSTM,0,48,64,0.1
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.5395752191543579,20.611773783359695,LSTM,0,48,64,0.1
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.5380927324295044,20.555142789339243,LSTM,0,48,64,0.1
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.5342448949813843,20.408155395885387,LSTM,0,48,64,0.1
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,38.20000076293945,240.0,True,False,0.532882809638977,20.356122970581055,0.5340794324874878,20.401834728492304,LSTM,0,48,64,0.1
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5304102897644043,20.261672973632812,0.5304102897644043,20.26167347367118,LSTM,0,48,64,0.1
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5268540978431702,20.12582778930664,0.5268540978431702,20.125826939566878,LSTM,0,48,64,0.1
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.525097668170929,20.058731079101562,0.525097668170929,20.058731324747214,LSTM,0,48,64,0.1
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5210319757461548,19.90342140197754,0.5210319757461548,19.903421871018963,LSTM,0,48,64,0.1
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5178284645080566,19.781047821044922,0.5178284645080566,19.78104773927953,LSTM,0,48,64,0.1
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5178284645080566,19.781047821044922,0.5199059247970581,19.86040672390436,LSTM,0,48,64,0.1
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5160599946975708,19.713491439819336,0.5160599946975708,19.713492191169735,LSTM,0,48,64,0.1
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5133387446403503,19.609540939331055,0.5133387446403503,19.609540436907764,LSTM,0,48,64,0.1
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5129619836807251,19.59514808654785,0.5129619836807251,19.595148167962634,LSTM,0,48,64,0.1
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5104950666427612,19.500911712646484,0.5104950666427612,19.500911935230306,LSTM,0,48,64,0.1
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5093464851379395,19.4570369720459,0.5093464851379395,19.457036120869816,LSTM,0,48,64,0.1
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5057430863380432,19.319385528564453,0.5057430863380432,19.319386283964604,LSTM,0,48,64,0.1
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5057430863380432,19.319385528564453,0.5071286559104919,19.37231504268925,LSTM,0,48,64,0.1
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5057430863380432,19.319385528564453,0.5068354606628418,19.361114984005326,LSTM,0,48,64,0.1
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5057430863380432,19.319385528564453,0.5062921047210693,19.34035878661507,LSTM,0,48,64,0.1
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5046206712722778,19.27651023864746,0.5046206712722778,19.276510027596032,LSTM,0,48,64,0.1
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5036747455596924,19.240375518798828,0.5036747455596924,19.240375664653584,LSTM,0,48,64,0.1
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.4993097186088562,19.073631286621094,0.4993097186088562,19.07363163180139,LSTM,0,48,64,0.1
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.49852603673934937,19.0436954498291,0.49852603673934937,19.043694983788328,LSTM,0,48,64,0.1
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,38.20000076293945,240.0,True,False,0.49711692333221436,18.989866256713867,0.49711692333221436,18.989866850560702,LSTM,0,48,64,0.1
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.49350178241729736,18.851768493652344,0.49350178241729736,18.85176846485274,LSTM,0,48,64,0.1
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.4903298616409302,18.730600357055664,0.4903298616409302,18.73060108877553,LSTM,0,48,64,0.1
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.48753857612609863,18.623973846435547,0.48753857612609863,18.623973979979382,LSTM,0,48,64,0.1
