sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,10.399999618530273,103,237.73880004882812,0.7999999523162842,1.0,41.599998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8690296411514282,45.18954133987427,LSTM,3,48,64,0.1
test_41,A2,test,41,10.5,104,237.73880004882812,0.7980769276618958,1.0,41.5,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8845116496086121,45.99460577964783,LSTM,3,48,64,0.1
test_41,A2,test,41,10.600000381469727,105,237.73880004882812,0.7961539030075073,1.0,41.400001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.890155017375946,46.288060903549194,LSTM,3,48,64,0.1
test_41,A2,test,41,10.699999809265137,106,237.73880004882812,0.7942307591438293,1.0,41.29999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8866252303123474,46.104511976242065,LSTM,3,48,64,0.1
test_41,A2,test,41,10.800000190734863,107,237.73880004882812,0.7923077344894409,1.0,41.20000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8822263479232788,45.8757700920105,LSTM,3,48,64,0.1
test_41,A2,test,41,10.899999618530273,108,237.73880004882812,0.7903845906257629,1.0,41.099998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8810291290283203,45.813514709472656,LSTM,3,48,64,0.1
test_41,A2,test,41,11.0,109,237.73880004882812,0.7884615659713745,1.0,41.0,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8749315142631531,45.49643874168396,LSTM,3,48,64,0.1
test_41,A2,test,41,11.100000381469727,110,237.73880004882812,0.7865384817123413,1.0,40.900001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8751241564750671,45.50645613670349,LSTM,3,48,64,0.1
test_41,A2,test,41,11.199999809265137,111,237.73880004882812,0.7846153974533081,1.0,40.79999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8760661482810974,45.555439710617065,LSTM,3,48,64,0.1
test_41,A2,test,41,11.300000190734863,112,237.73880004882812,0.7826923131942749,1.0,40.70000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8733358979225159,45.413466691970825,LSTM,3,48,64,0.1
test_41,A2,test,41,11.399999618530273,113,237.73880004882812,0.7807692289352417,1.0,40.599998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8749391436576843,45.496835470199585,LSTM,3,48,64,0.1
test_41,A2,test,41,11.5,114,237.73880004882812,0.7788461446762085,1.0,40.5,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.873117208480835,45.40209484100342,LSTM,3,48,64,0.1
test_41,A2,test,41,11.600000381469727,115,237.73880004882812,0.7769231200218201,1.0,40.400001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8711326122283936,45.298895835876465,LSTM,3,48,64,0.1
test_41,A2,test,41,11.699999809265137,116,237.73880004882812,0.7749999761581421,1.0,40.29999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8682149052619934,45.14717507362366,LSTM,3,48,64,0.1
test_41,A2,test,41,11.800000190734863,117,237.73880004882812,0.7730769515037537,1.0,40.20000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8697236776351929,45.22563123703003,LSTM,3,48,64,0.1
test_41,A2,test,41,11.899999618530273,118,237.73880004882812,0.7711538076400757,1.0,40.099998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8702970147132874,45.25544476509094,LSTM,3,48,64,0.1
test_41,A2,test,41,12.0,119,237.73880004882812,0.7692307829856873,1.0,40.0,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8648414611816406,44.97175598144531,LSTM,3,48,64,0.1
test_41,A2,test,41,12.100000381469727,120,237.73880004882812,0.767307698726654,1.0,39.900001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8650742173194885,44.9838593006134,LSTM,3,48,64,0.1
test_41,A2,test,41,12.199999809265137,121,237.73880004882812,0.7653846144676208,1.0,39.79999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8606850504875183,44.75562262535095,LSTM,3,48,64,0.1
test_41,A2,test,41,12.300000190734863,122,237.73880004882812,0.7634615302085876,1.0,39.70000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8659008145332336,45.02684235572815,LSTM,3,48,64,0.1
test_41,A2,test,41,12.399999618530273,123,237.73880004882812,0.7615384459495544,1.0,39.599998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8630358576774597,44.877864599227905,LSTM,3,48,64,0.1
test_41,A2,test,41,12.5,124,237.73880004882812,0.7596153616905212,1.0,39.5,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8583894371986389,44.636250734329224,LSTM,3,48,64,0.1
test_41,A2,test,41,12.600000381469727,125,237.73880004882812,0.7576923370361328,1.0,39.400001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8607122302055359,44.757035970687866,LSTM,3,48,64,0.1
test_41,A2,test,41,12.699999809265137,126,237.73880004882812,0.7557691931724548,1.0,39.29999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8634869456291199,44.90132117271423,LSTM,3,48,64,0.1
test_41,A2,test,41,12.800000190734863,127,237.73880004882812,0.7538461685180664,1.0,39.20000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8630498647689819,44.87859296798706,LSTM,3,48,64,0.1
test_41,A2,test,41,12.899999618530273,128,237.73880004882812,0.7519230246543884,1.0,39.099998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8632407784461975,44.88852047920227,LSTM,3,48,64,0.1
test_41,A2,test,41,13.0,129,237.73880004882812,0.75,1.0,39.0,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8613326549530029,44.78929805755615,LSTM,3,48,64,0.1
test_41,A2,test,41,13.100000381469727,130,237.73880004882812,0.7480769753456116,1.0,38.900001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8592192530632019,44.6794011592865,LSTM,3,48,64,0.1
test_41,A2,test,41,13.199999809265137,131,237.73880004882812,0.7461538314819336,1.0,38.79999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8574944734573364,44.589712619781494,LSTM,3,48,64,0.1
test_41,A2,test,41,13.300000190734863,132,237.73880004882812,0.7442308068275452,1.0,38.70000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8626538515090942,44.8580002784729,LSTM,3,48,64,0.1
test_41,A2,test,41,13.399999618530273,133,237.73880004882812,0.7423076629638672,1.0,38.599998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8633484244346619,44.89411807060242,LSTM,3,48,64,0.1
test_41,A2,test,41,13.5,134,237.73880004882812,0.7403846383094788,1.0,38.5,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8620128035545349,44.824665784835815,LSTM,3,48,64,0.1
test_41,A2,test,41,13.600000381469727,135,237.73880004882812,0.7384615540504456,1.0,38.400001525878906,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8584136366844177,44.63750910758972,LSTM,3,48,64,0.1
test_41,A2,test,41,13.699999809265137,136,237.73880004882812,0.7365384697914124,1.0,38.29999923706055,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.858393132686615,44.63644289970398,LSTM,3,48,64,0.1
test_41,A2,test,41,13.800000190734863,137,237.73880004882812,0.7346153855323792,1.0,38.20000076293945,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8572188019752502,44.57537770271301,LSTM,3,48,64,0.1
test_41,A2,test,41,13.899999618530273,138,237.73880004882812,0.732692301273346,1.0,38.099998474121094,52.0,52.0,499.0,True,False,0.8526509404182434,44.33784866333008,0.8566029667854309,44.54335427284241,LSTM,3,48,64,0.1
test_41,A2,test,41,14.0,139,237.73880004882812,0.7307692170143127,1.0,38.0,52.0,52.0,499.0,True,False,0.851761519908905,44.29159927368164,0.851761519908905,44.29159903526306,LSTM,3,48,64,0.1
test_41,A2,test,41,14.100000381469727,140,237.73880004882812,0.7288461923599243,1.0,37.900001525878906,52.0,52.0,499.0,True,False,0.851761519908905,44.29159927368164,0.852459192276001,44.32787799835205,LSTM,3,48,64,0.1
test_41,A2,test,41,14.199999809265137,141,237.73880004882812,0.7269230484962463,1.0,37.79999923706055,52.0,52.0,499.0,True,False,0.851761519908905,44.29159927368164,0.8523874878883362,44.32414937019348,LSTM,3,48,64,0.1
test_41,A2,test,41,14.300000190734863,142,237.73880004882812,0.7250000238418579,1.0,37.70000076293945,52.0,52.0,499.0,True,False,0.8428807258605957,43.829795837402344,0.8428807258605957,43.82979774475098,LSTM,3,48,64,0.1
test_41,A2,test,41,14.399999618530273,143,237.73880004882812,0.7230768799781799,1.0,37.599998474121094,52.0,52.0,499.0,True,False,0.8428807258605957,43.829795837402344,0.8506488800048828,44.233741760253906,LSTM,3,48,64,0.1
test_41,A2,test,41,14.5,144,237.73880004882812,0.7211538553237915,1.0,37.5,52.0,52.0,499.0,True,False,0.8428807258605957,43.829795837402344,0.8447283506393433,43.92587423324585,LSTM,3,48,64,0.1
test_41,A2,test,41,14.600000381469727,145,237.73880004882812,0.7192307710647583,1.0,37.400001525878906,52.0,52.0,499.0,True,False,0.8398752808570862,43.67351531982422,0.8398752808570862,43.67351460456848,LSTM,3,48,64,0.1
test_41,A2,test,41,14.699999809265137,146,237.73880004882812,0.7173076868057251,1.0,37.29999923706055,52.0,52.0,499.0,True,False,0.8398752808570862,43.67351531982422,0.8425816893577576,43.814247846603394,LSTM,3,48,64,0.1
test_41,A2,test,41,14.800000190734863,147,237.73880004882812,0.7153846025466919,1.0,37.20000076293945,52.0,52.0,499.0,True,False,0.8365111351013184,43.49858093261719,0.8365111351013184,43.498579025268555,LSTM,3,48,64,0.1
test_41,A2,test,41,14.899999618530273,148,237.73880004882812,0.7134615182876587,1.0,37.099998474121094,52.0,52.0,499.0,True,False,0.8357815146446228,43.46063995361328,0.8357815146446228,43.460638761520386,LSTM,3,48,64,0.1
test_41,A2,test,41,15.0,149,237.73880004882812,0.7115384340286255,1.0,37.0,52.0,52.0,499.0,True,False,0.8311455249786377,43.219566345214844,0.8311455249786377,43.21956729888916,LSTM,3,48,64,0.1
test_41,A2,test,41,15.100000381469727,150,237.73880004882812,0.7096154093742371,1.0,36.900001525878906,52.0,52.0,499.0,True,False,0.8311455249786377,43.219566345214844,0.836683452129364,43.50753951072693,LSTM,3,48,64,0.1
test_41,A2,test,41,15.199999809265137,151,237.73880004882812,0.7076922655105591,1.0,36.79999923706055,52.0,52.0,499.0,True,False,0.8311455249786377,43.219566345214844,0.8320280909538269,43.265460729599,LSTM,3,48,64,0.1
test_41,A2,test,41,15.300000190734863,152,237.73880004882812,0.7057692408561707,1.0,36.70000076293945,52.0,52.0,499.0,True,False,0.8280783891677856,43.06007766723633,0.8280783891677856,43.06007623672485,LSTM,3,48,64,0.1
test_41,A2,test,41,15.399999618530273,153,237.73880004882812,0.7038460969924927,1.0,36.599998474121094,52.0,52.0,499.0,True,False,0.827886164188385,43.050079345703125,0.827886164188385,43.05008053779602,LSTM,3,48,64,0.1
test_41,A2,test,41,15.5,154,237.73880004882812,0.7019230723381042,1.0,36.5,52.0,52.0,499.0,True,False,0.827886164188385,43.050079345703125,0.8283181190490723,43.07254219055176,LSTM,3,48,64,0.1
test_41,A2,test,41,15.600000381469727,155,237.73880004882812,0.7000000476837158,1.0,36.400001525878906,52.0,52.0,499.0,True,False,0.8191282153129578,42.59466552734375,0.8191282153129578,42.594667196273804,LSTM,3,48,64,0.1
test_41,A2,test,41,15.699999809265137,156,237.73880004882812,0.6980769038200378,1.0,36.29999923706055,52.0,52.0,499.0,True,False,0.8191282153129578,42.59466552734375,0.8229942917823792,42.795703172683716,LSTM,3,48,64,0.1
test_41,A2,test,41,15.800000190734863,157,237.73880004882812,0.6961538791656494,1.0,36.20000076293945,52.0,52.0,499.0,True,False,0.8191282153129578,42.59466552734375,0.8241549730300903,42.8560585975647,LSTM,3,48,64,0.1
test_41,A2,test,41,15.899999618530273,158,237.73880004882812,0.6942307353019714,1.0,36.099998474121094,52.0,52.0,499.0,True,False,0.8144218921661377,42.349937438964844,0.8144218921661377,42.34993839263916,LSTM,3,48,64,0.1
test_41,A2,test,41,16.0,159,237.73880004882812,0.692307710647583,1.0,36.0,52.0,52.0,499.0,True,False,0.8144218921661377,42.349937438964844,0.816217839717865,42.44332766532898,LSTM,3,48,64,0.1
test_41,A2,test,41,16.100000381469727,160,237.73880004882812,0.6903846263885498,1.0,35.900001525878906,52.0,52.0,499.0,True,False,0.8135339021682739,42.30376434326172,0.8135339021682739,42.303762912750244,LSTM,3,48,64,0.1
test_41,A2,test,41,16.200000762939453,161,237.73880004882812,0.6884615421295166,1.0,35.79999923706055,52.0,52.0,499.0,True,False,0.8135339021682739,42.30376434326172,0.8154004216194153,42.400821924209595,LSTM,3,48,64,0.1
test_41,A2,test,41,16.299999237060547,162,237.73880004882812,0.6865384578704834,1.0,35.70000076293945,52.0,52.0,499.0,True,False,0.8134602904319763,42.29993438720703,0.8134602904319763,42.29993510246277,LSTM,3,48,64,0.1
test_41,A2,test,41,16.399999618530273,163,237.73880004882812,0.6846153736114502,1.0,35.599998474121094,52.0,52.0,499.0,True,False,0.8102312684059143,42.13202667236328,0.8102312684059143,42.132025957107544,LSTM,3,48,64,0.1
test_41,A2,test,41,16.5,164,237.73880004882812,0.682692289352417,1.0,35.5,52.0,52.0,499.0,True,False,0.8102312684059143,42.13202667236328,0.8102447390556335,42.132726430892944,LSTM,3,48,64,0.1
test_41,A2,test,41,16.600000381469727,165,237.73880004882812,0.6807692646980286,1.0,35.400001525878906,52.0,52.0,499.0,True,False,0.8077362179756165,42.00228500366211,0.8077362179756165,42.002283334732056,LSTM,3,48,64,0.1
test_41,A2,test,41,16.700000762939453,166,237.73880004882812,0.6788461208343506,1.0,35.29999923706055,52.0,52.0,499.0,True,False,0.804181694984436,41.817447662353516,0.804181694984436,41.817448139190674,LSTM,3,48,64,0.1
test_41,A2,test,41,16.799999237060547,167,237.73880004882812,0.6769230961799622,1.0,35.20000076293945,52.0,52.0,499.0,True,False,0.804181694984436,41.817447662353516,0.8049328327178955,41.856507301330566,LSTM,3,48,64,0.1
test_41,A2,test,41,16.899999618530273,168,237.73880004882812,0.6749999523162842,1.0,35.099998474121094,52.0,52.0,499.0,True,False,0.804181694984436,41.817447662353516,0.805992841720581,41.911627769470215,LSTM,3,48,64,0.1
test_41,A2,test,41,17.0,169,237.73880004882812,0.6730769276618958,1.0,35.0,52.0,52.0,499.0,True,False,0.8029200434684753,41.7518424987793,0.8029200434684753,41.75184226036072,LSTM,3,48,64,0.1
test_41,A2,test,41,17.100000381469727,170,237.73880004882812,0.6711539030075073,1.0,34.900001525878906,52.0,52.0,499.0,True,False,0.8002012968063354,41.61046600341797,0.8002012968063354,41.61046743392944,LSTM,3,48,64,0.1
test_41,A2,test,41,17.200000762939453,171,237.73880004882812,0.6692307591438293,1.0,34.79999923706055,52.0,52.0,499.0,True,False,0.7997397184371948,41.586463928222656,0.7997397184371948,41.58646535873413,LSTM,3,48,64,0.1
test_41,A2,test,41,17.299999237060547,172,237.73880004882812,0.6673077344894409,1.0,34.70000076293945,52.0,52.0,499.0,True,False,0.7925530076026917,41.2127571105957,0.7925530076026917,41.212756395339966,LSTM,3,48,64,0.1
test_41,A2,test,41,17.399999618530273,173,237.73880004882812,0.6653845906257629,1.0,34.599998474121094,52.0,52.0,499.0,True,False,0.7924533486366272,41.20757293701172,0.7924533486366272,41.207574129104614,LSTM,3,48,64,0.1
test_41,A2,test,41,17.5,174,237.73880004882812,0.6634615659713745,1.0,34.5,52.0,52.0,499.0,True,False,0.7870332598686218,40.92572784423828,0.7870332598686218,40.925729513168335,LSTM,3,48,64,0.1
test_41,A2,test,41,17.600000381469727,175,237.73880004882812,0.6615384817123413,1.0,34.400001525878906,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7796400785446167,40.54128408432007,LSTM,3,48,64,0.1
test_41,A2,test,41,17.700000762939453,176,237.73880004882812,0.6596153974533081,1.0,34.29999923706055,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7909250855445862,41.12810444831848,LSTM,3,48,64,0.1
test_41,A2,test,41,17.799999237060547,177,237.73880004882812,0.6576923131942749,1.0,34.20000076293945,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7889724969863892,41.026569843292236,LSTM,3,48,64,0.1
test_41,A2,test,41,17.899999618530273,178,237.73880004882812,0.6557692289352417,1.0,34.099998474121094,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7897234559059143,41.065619707107544,LSTM,3,48,64,0.1
test_41,A2,test,41,18.0,179,237.73880004882812,0.6538461446762085,1.0,34.0,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.794346272945404,41.30600619316101,LSTM,3,48,64,0.1
test_41,A2,test,41,18.100000381469727,180,237.73880004882812,0.6519231200218201,1.0,33.900001525878906,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7928339838981628,41.22736716270447,LSTM,3,48,64,0.1
test_41,A2,test,41,18.200000762939453,181,237.73880004882812,0.6499999761581421,1.0,33.79999923706055,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7920570373535156,41.18696594238281,LSTM,3,48,64,0.1
test_41,A2,test,41,18.299999237060547,182,237.73880004882812,0.6480769515037537,1.0,33.70000076293945,52.0,52.0,499.0,True,False,0.7796400785446167,40.541282653808594,0.7866100668907166,40.90372347831726,LSTM,3,48,64,0.1
test_41,A2,test,41,18.399999618530273,183,237.73880004882812,0.6461538076400757,1.0,33.599998474121094,52.0,52.0,499.0,True,False,0.7795236706733704,40.53523254394531,0.7795236706733704,40.53523087501526,LSTM,3,48,64,0.1
test_41,A2,test,41,18.5,184,237.73880004882812,0.6442307829856873,1.0,33.5,52.0,52.0,499.0,True,False,0.7795236706733704,40.53523254394531,0.7853123545646667,40.83624243736267,LSTM,3,48,64,0.1
test_41,A2,test,41,18.600000381469727,185,237.73880004882812,0.642307698726654,1.0,33.400001525878906,52.0,52.0,499.0,True,False,0.7778176069259644,40.44651412963867,0.7778176069259644,40.44651556015015,LSTM,3,48,64,0.1
test_41,A2,test,41,18.700000762939453,186,237.73880004882812,0.6403846144676208,1.0,33.29999923706055,52.0,52.0,499.0,True,False,0.7778176069259644,40.44651412963867,0.7778356671333313,40.44745469093323,LSTM,3,48,64,0.1
test_41,A2,test,41,18.799999237060547,187,237.73880004882812,0.6384615302085876,0.9985029101371765,33.20000076293945,52.0,52.0,499.0,True,False,0.7622246742248535,39.63568115234375,0.7622246742248535,39.63568305969238,LSTM,3,48,64,0.1
test_41,A2,test,41,18.899999618530273,188,237.73880004882812,0.6365384459495544,1.0,33.099998474121094,52.0,52.0,499.0,True,False,0.7622246742248535,39.63568115234375,0.7717878818511963,40.13296985626221,LSTM,3,48,64,0.1
test_41,A2,test,41,19.0,189,237.73880004882812,0.6346153616905212,1.0,33.0,52.0,52.0,499.0,True,False,0.7622246742248535,39.63568115234375,0.7694914937019348,40.01355767250061,LSTM,3,48,64,0.1
test_41,A2,test,41,19.100000381469727,190,237.73880004882812,0.6326923370361328,1.0,32.900001525878906,52.0,52.0,499.0,True,False,0.7622246742248535,39.63568115234375,0.7654229998588562,39.80199599266052,LSTM,3,48,64,0.1
test_41,A2,test,41,19.200000762939453,191,237.73880004882812,0.6307691931724548,1.0,32.79999923706055,52.0,52.0,499.0,True,False,0.7618800401687622,39.61776351928711,0.7618800401687622,39.617762088775635,LSTM,3,48,64,0.1
test_41,A2,test,41,19.299999237060547,192,237.73880004882812,0.6288461685180664,1.0,32.70000076293945,52.0,52.0,499.0,True,False,0.7610727548599243,39.575782775878906,0.7610727548599243,39.575783252716064,LSTM,3,48,64,0.1
test_41,A2,test,41,19.399999618530273,193,237.73880004882812,0.6269230246543884,1.0,32.599998474121094,52.0,52.0,499.0,True,False,0.7578367590904236,39.40751266479492,0.7578367590904236,39.407511472702026,LSTM,3,48,64,0.1
test_41,A2,test,41,19.5,194,237.73880004882812,0.625,1.0,32.5,52.0,52.0,499.0,True,False,0.7578367590904236,39.40751266479492,0.7599664330482483,39.51825451850891,LSTM,3,48,64,0.1
test_41,A2,test,41,19.600000381469727,195,237.73880004882812,0.6230769753456116,1.0,32.400001525878906,52.0,52.0,499.0,True,False,0.7538984417915344,39.202720642089844,0.7538984417915344,39.20271897315979,LSTM,3,48,64,0.1
test_41,A2,test,41,19.700000762939453,196,237.73880004882812,0.6211538314819336,1.0,32.29999923706055,52.0,52.0,499.0,True,False,0.7485998272895813,38.92719268798828,0.7485998272895813,38.92719101905823,LSTM,3,48,64,0.1
test_41,A2,test,41,19.799999237060547,197,237.73880004882812,0.6192308068275452,1.0,32.20000076293945,52.0,52.0,499.0,True,False,0.7485998272895813,38.92719268798828,0.7550215721130371,39.26112174987793,LSTM,3,48,64,0.1
test_41,A2,test,41,19.899999618530273,198,237.73880004882812,0.6173076629638672,1.0,32.099998474121094,52.0,52.0,499.0,True,False,0.7485998272895813,38.92719268798828,0.7581065893173218,39.42154264450073,LSTM,3,48,64,0.1
test_41,A2,test,41,20.0,199,237.73880004882812,0.6153846383094788,1.0,32.0,52.0,52.0,499.0,True,False,0.7473464012145996,38.86201477050781,0.7473464012145996,38.86201286315918,LSTM,3,48,64,0.1
test_41,A2,test,41,20.100000381469727,200,237.73880004882812,0.6134615540504456,0.9974021315574646,31.899999618530273,52.0,52.0,499.0,True,False,0.7462010979652405,38.80245590209961,0.7462010979652405,38.802457094192505,LSTM,3,48,64,0.1
test_41,A2,test,41,20.200000762939453,201,237.73880004882812,0.6115384697914124,0.9974021315574646,31.799999237060547,52.0,52.0,499.0,True,False,0.7462010979652405,38.80245590209961,0.755301296710968,39.27566742897034,LSTM,3,48,64,0.1
test_41,A2,test,41,20.299999237060547,202,237.73880004882812,0.6096153855323792,0.995200514793396,31.700000762939453,52.0,52.0,499.0,True,False,0.7462010979652405,38.80245590209961,0.7515624761581421,39.08124876022339,LSTM,3,48,64,0.1
test_41,A2,test,41,20.399999618530273,203,237.73880004882812,0.607692301273346,0.9918981194496155,31.600000381469727,52.0,52.0,499.0,True,False,0.7462010979652405,38.80245590209961,0.7466711401939392,38.82689929008484,LSTM,3,48,64,0.1
test_41,A2,test,41,20.5,204,237.73880004882812,0.6057692170143127,0.9920554757118225,31.5,52.0,52.0,499.0,True,False,0.7462010979652405,38.80245590209961,0.7489843368530273,38.94718551635742,LSTM,3,48,64,0.1
test_41,A2,test,41,20.600000381469727,205,237.73880004882812,0.6038461327552795,0.9920554757118225,31.399999618530273,52.0,52.0,499.0,True,False,0.7462010979652405,38.80245590209961,0.7462531924247742,38.80516600608826,LSTM,3,48,64,0.1
test_41,A2,test,41,20.700000762939453,206,237.73880004882812,0.6019230484962463,0.9896965026855469,31.299999237060547,52.0,52.0,499.0,True,False,0.7385300993919373,38.403564453125,0.7385300993919373,38.40356516838074,LSTM,3,48,64,0.1
test_41,A2,test,41,20.799999237060547,207,237.73880004882812,0.6000000238418579,0.9887529611587524,31.200000762939453,52.0,52.0,499.0,True,False,0.7365661263465881,38.30143737792969,0.7365661263465881,38.30143857002258,LSTM,3,48,64,0.1
test_41,A2,test,41,20.899999618530273,208,237.73880004882812,0.5980769395828247,0.9898538589477539,31.100000381469727,52.0,52.0,499.0,True,False,0.7356436848640442,38.25347137451172,0.7356436848640442,38.2534716129303,LSTM,3,48,64,0.1
test_41,A2,test,41,21.0,209,237.73880004882812,0.5961538553237915,0.9865514636039734,31.0,52.0,52.0,499.0,True,False,0.7270570397377014,37.80696487426758,0.7270570397377014,37.806966066360474,LSTM,3,48,64,0.1
test_41,A2,test,41,21.100000381469727,210,237.73880004882812,0.5942307710647583,0.9801039099693298,30.899999618530273,52.0,52.0,499.0,True,False,0.7131654620170593,37.08460235595703,0.7131654620170593,37.084604024887085,LSTM,3,48,64,0.1
test_41,A2,test,41,21.200000762939453,211,237.73880004882812,0.5923076868057251,0.9812046885490417,30.799999237060547,52.0,52.0,499.0,True,False,0.7131654620170593,37.08460235595703,0.7224885821342468,37.569406270980835,LSTM,3,48,64,0.1
test_41,A2,test,41,21.299999237060547,212,237.73880004882812,0.5903846025466919,0.9810474514961243,30.700000762939453,52.0,52.0,499.0,True,False,0.7131654620170593,37.08460235595703,0.7184434533119202,37.35905957221985,LSTM,3,48,64,0.1
test_41,A2,test,41,21.399999618530273,213,237.73880004882812,0.5884615182876587,0.9810474514961243,30.600000381469727,52.0,52.0,499.0,True,False,0.7131654620170593,37.08460235595703,0.7146095633506775,37.15969729423523,LSTM,3,48,64,0.1
test_41,A2,test,41,21.5,214,237.73880004882812,0.5865384340286255,0.9810474514961243,30.5,52.0,52.0,499.0,True,False,0.7102346420288086,36.93220138549805,0.7102346420288086,36.93220138549805,LSTM,3,48,64,0.1
test_41,A2,test,41,21.600000381469727,215,237.73880004882812,0.5846153497695923,0.9832490682601929,30.399999618530273,52.0,52.0,499.0,True,False,0.7059544920921326,36.709632873535156,0.7059544920921326,36.709633588790894,LSTM,3,48,64,0.1
test_41,A2,test,41,21.700000762939453,216,237.73880004882812,0.5826922655105591,0.9824627637863159,30.299999237060547,52.0,52.0,499.0,True,False,0.7013546824455261,36.47044372558594,0.7013546824455261,36.47044348716736,LSTM,3,48,64,0.1
test_41,A2,test,41,21.799999237060547,217,237.73880004882812,0.5807692408561707,0.9834063053131104,30.200000762939453,52.0,52.0,499.0,True,False,0.6995980143547058,36.37909698486328,0.6995980143547058,36.3790967464447,LSTM,3,48,64,0.1
test_41,A2,test,41,21.899999618530273,218,237.73880004882812,0.5788461565971375,0.9843498468399048,30.100000381469727,52.0,52.0,499.0,True,False,0.6976814866065979,36.27943801879883,0.6976814866065979,36.27943730354309,LSTM,3,48,64,0.1
test_41,A2,test,41,22.0,219,237.73880004882812,0.5769230723381042,0.9865514636039734,30.0,52.0,52.0,499.0,True,False,0.6954614520072937,36.16399383544922,0.6954614520072937,36.16399550437927,LSTM,3,48,64,0.1
test_41,A2,test,41,22.100000381469727,220,237.73880004882812,0.574999988079071,0.9843498468399048,29.899999618530273,52.0,52.0,499.0,True,False,0.6919938921928406,35.983680725097656,0.6919938921928406,35.98368239402771,LSTM,3,48,64,0.1
test_41,A2,test,41,22.200000762939453,221,237.73880004882812,0.5730769038200378,0.9810474514961243,29.799999237060547,52.0,52.0,499.0,True,False,0.6891851425170898,35.83762741088867,0.6891851425170898,35.83762741088867,LSTM,3,48,64,0.1
test_41,A2,test,41,22.299999237060547,222,237.73880004882812,0.5711538791656494,0.9799467325210571,29.700000762939453,52.0,52.0,499.0,True,False,0.6891851425170898,35.83762741088867,0.6912806630134583,35.94659447669983,LSTM,3,48,64,0.1
test_41,A2,test,41,22.399999618530273,223,237.73880004882812,0.5692307949066162,0.9799467325210571,29.600000381469727,52.0,52.0,499.0,True,False,0.6891851425170898,35.83762741088867,0.6921394467353821,35.99125123023987,LSTM,3,48,64,0.1
