sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6774102449417114,25.809329986572266,0.6774102449417114,25.8093292986332,LSTM,2,48,64,0.1
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,38.099998474121094,258.0,True,False,0.674729585647583,25.707195281982422,0.674729585647583,25.70719618361727,LSTM,2,48,64,0.1
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6692309975624084,25.497699737548828,0.6692309975624084,25.4976999859623,LSTM,2,48,64,0.1
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.664988100528717,25.33604621887207,0.664988100528717,25.336045615452804,LSTM,2,48,64,0.1
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6627874374389648,25.252201080322266,0.6627874374389648,25.25220035509119,LSTM,2,48,64,0.1
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6381881237030029,24.314966201782227,0.6381881237030029,24.314966539286615,LSTM,2,48,64,0.1
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6381881237030029,24.314966201782227,0.6401878595352173,24.391156471442628,LSTM,2,48,64,0.1
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.635649561882019,24.218246459960938,0.635649561882019,24.218247337780667,LSTM,2,48,64,0.1
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6305558681488037,24.02417755126953,0.6305558681488037,24.024177614317523,LSTM,2,48,64,0.1
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6305558681488037,24.02417755126953,0.6359559297561646,24.22991995331813,LSTM,2,48,64,0.1
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6305558681488037,24.02417755126953,0.6349533796310425,24.19172279508075,LSTM,2,48,64,0.1
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6212851405143738,23.670963287353516,0.6212851405143738,23.67096290559175,LSTM,2,48,64,0.1
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6212851405143738,23.670963287353516,0.6282432675361633,23.936067534504673,LSTM,2,48,64,0.1
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6212851405143738,23.670963287353516,0.6334362030029297,24.13391836786468,LSTM,2,48,64,0.1
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6212851405143738,23.670963287353516,0.6231906414031982,23.7435624865484,LSTM,2,48,64,0.1
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6212851405143738,23.670963287353516,0.621856689453125,23.692738919286057,LSTM,2,48,64,0.1
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6212851405143738,23.670963287353516,0.6230416297912598,23.737885144360916,LSTM,2,48,64,0.1
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6164594888687134,23.487106323242188,0.6164594888687134,23.48710558525545,LSTM,2,48,64,0.1
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6133913993835449,23.370210647583008,0.6133913993835449,23.370211380552064,LSTM,2,48,64,0.1
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6133913993835449,23.370210647583008,0.6156943440437317,23.457953568591165,LSTM,2,48,64,0.1
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6096866726875305,23.229061126708984,0.6096866726875305,23.22906129908688,LSTM,2,48,64,0.1
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6080774664878845,23.16775131225586,0.6080774664878845,23.16775054533582,LSTM,2,48,64,0.1
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6037799715995789,23.004016876220703,0.6037799715995789,23.004015996648832,LSTM,2,48,64,0.1
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6037799715995789,23.004016876220703,0.6111623644828796,23.285285154237954,LSTM,2,48,64,0.1
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6037799715995789,23.004016876220703,0.6076598763465881,23.15184036158962,LSTM,2,48,64,0.1
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5959215760231018,22.70461082458496,0.5959215760231018,22.704611137176016,LSTM,2,48,64,0.1
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5948145985603333,22.66243553161621,0.5948145985603333,22.662435297533648,LSTM,2,48,64,0.1
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5871542096138,22.370574951171875,0.5871542096138,22.37057449035956,LSTM,2,48,64,0.1
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.58343505859375,22.22887420654297,0.58343505859375,22.228874842170626,LSTM,2,48,64,0.1
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.577925443649292,22.018959045410156,0.577925443649292,22.01895852119378,LSTM,2,48,64,0.1
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.577925443649292,22.018959045410156,0.5811941623687744,22.143496699418392,LSTM,2,48,64,0.1
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5772787928581238,21.994321823120117,0.5772787928581238,21.994321127036983,LSTM,2,48,64,0.1
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5729103684425354,21.827884674072266,0.5729103684425354,21.827884163468752,LSTM,2,48,64,0.1
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5729103684425354,21.827884674072266,0.5739991664886475,21.869367367364248,LSTM,2,48,64,0.1
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5729103684425354,21.827884674072266,0.5733053684234619,21.84293366213933,LSTM,2,48,64,0.1
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5729103684425354,21.827884674072266,0.5756373405456543,21.931781796436553,LSTM,2,48,64,0.1
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5645782947540283,21.510432168650368,LSTM,2,48,64,0.1
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5690430402755737,21.680538966208587,LSTM,2,48,64,0.1
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5715340375900269,21.77544596008829,LSTM,2,48,64,0.1
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5716798305511475,21.781000671684524,LSTM,2,48,64,0.1
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5708485245704651,21.749327915088998,LSTM,2,48,64,0.1
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5775868892669678,22.00605959974382,LSTM,2,48,64,0.1
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5705552101135254,21.738152634727157,LSTM,2,48,64,0.1
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5645782947540283,21.51043128967285,0.5692481398582458,21.688353259995438,LSTM,2,48,64,0.1
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5541038513183594,21.111356735229492,0.5541038513183594,21.111355889734114,LSTM,2,48,64,0.1
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5541038513183594,21.111356735229492,0.5541694164276123,21.113853920296606,LSTM,2,48,64,0.1
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5464486479759216,20.819692611694336,0.5464486479759216,20.81969265406815,LSTM,2,48,64,0.1
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5464486479759216,20.819692611694336,0.5490224361419678,20.917753979267218,LSTM,2,48,64,0.1
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5464486479759216,20.819692611694336,0.5476426482200623,20.865184061548007,LSTM,2,48,64,0.1
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5438880920410156,20.722135543823242,0.5438880920410156,20.72213547685533,LSTM,2,48,64,0.1
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5261894464492798,20.047817106816183,LSTM,2,48,64,0.1
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5290426015853882,20.156522313148344,LSTM,2,48,64,0.1
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5273828506469727,20.09328580492729,LSTM,2,48,64,0.1
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5332161784172058,20.315535584072222,LSTM,2,48,64,0.1
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5344464182853699,20.362407721172076,LSTM,2,48,64,0.1
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5304722785949707,20.210993005031924,LSTM,2,48,64,0.1
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.534935712814331,20.381049841978893,LSTM,2,48,64,0.1
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5352904796600342,20.39456645825885,LSTM,2,48,64,0.1
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5344532132148743,20.362666607975825,LSTM,2,48,64,0.1
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5314271450042725,20.24737341376931,LSTM,2,48,64,0.1
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5299858450889587,20.192459889195106,LSTM,2,48,64,0.1
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5291035175323486,20.158843210634586,LSTM,2,48,64,0.1
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5261894464492798,20.04781723022461,0.5320867300033569,20.27250360122798,LSTM,2,48,64,0.1
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5216782689094543,19.875940322875977,0.5216782689094543,19.875941249432344,LSTM,2,48,64,0.1
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5197121500968933,19.80103302001953,0.5197121500968933,19.801032125673828,LSTM,2,48,64,0.1
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5086796879768372,19.380695343017578,0.5086796879768372,19.38069533573389,LSTM,2,48,64,0.1
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5066857933998108,19.30472755432129,0.5066857933998108,19.304727955391627,LSTM,2,48,64,0.1
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.505264401435852,19.250572204589844,0.505264401435852,19.25057292373367,LSTM,2,48,64,0.1
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5049837231636047,19.239879608154297,0.5049837231636047,19.23987908198933,LSTM,2,48,64,0.1
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5043982267379761,19.217571258544922,0.5043982267379761,19.217571669066274,LSTM,2,48,64,0.1
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5043982267379761,19.217571258544922,0.5088730454444885,19.388062254956367,LSTM,2,48,64,0.1
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5043982267379761,19.217571258544922,0.5062626600265503,19.288606574516052,LSTM,2,48,64,0.1
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5043982267379761,19.217571258544922,0.5105030536651611,19.450165565676798,LSTM,2,48,64,0.1
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5043612718582153,19.216163635253906,0.5043612718582153,19.21616368820378,LSTM,2,48,64,0.1
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5002599954605103,19.059906005859375,0.5002599954605103,19.059905063709266,LSTM,2,48,64,0.1
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5002599954605103,19.059906005859375,0.5005084276199341,19.069370328604236,LSTM,2,48,64,0.1
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4922387897968292,18.754297256469727,0.4922387897968292,18.754297140162407,LSTM,2,48,64,0.1
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4918478727340698,18.739402770996094,0.4918478727340698,18.739403200667766,LSTM,2,48,64,0.1
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4828680157661438,18.39727020263672,0.4828680157661438,18.39727066389196,LSTM,2,48,64,0.1
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4828680157661438,18.39727020263672,0.48428186774253845,18.45113842203523,LSTM,2,48,64,0.1
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4784338176250458,18.22832679748535,0.4784338176250458,18.228327721482174,LSTM,2,48,64,0.1
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4649876654148102,17.71603012084961,0.4649876654148102,17.716029342789398,LSTM,2,48,64,0.1
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.45572972297668457,17.36330223083496,0.45572972297668457,17.36330175002331,LSTM,2,48,64,0.1
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.44991105794906616,17.141611099243164,0.44991105794906616,17.141610621349628,LSTM,2,48,64,0.1
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4456542432308197,16.97942543029785,0.4456542432308197,16.97942598707982,LSTM,2,48,64,0.1
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4411757290363312,16.808794021606445,0.4411757290363312,16.80879460310348,LSTM,2,48,64,0.1
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.43475183844566345,16.564044952392578,0.43475183844566345,16.564044381401118,LSTM,2,48,64,0.1
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4294649660587311,16.362613677978516,0.4294649660587311,16.36261455152612,LSTM,2,48,64,0.1
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4294649660587311,16.362613677978516,0.43115606904029846,16.42704557254342,LSTM,2,48,64,0.1
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.42758581042289734,16.291019439697266,0.42758581042289734,16.29101872466822,LSTM,2,48,64,0.1
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.42581310868263245,16.223478317260742,0.42581310868263245,16.223478791069056,LSTM,2,48,64,0.1
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.42450377345085144,16.173593521118164,0.42450377345085144,16.173593120736086,LSTM,2,48,64,0.1
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.41762688755989075,15.91158390045166,0.41762688755989075,15.911583778783779,LSTM,2,48,64,0.1
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.41762688755989075,15.91158390045166,0.41974958777427673,15.992458653712902,LSTM,2,48,64,0.1
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.41762688755989075,15.91158390045166,0.41993722319602966,15.99960756299538,LSTM,2,48,64,0.1
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.41762688755989075,15.91158390045166,0.4195771813392639,15.985889968801985,LSTM,2,48,64,0.1
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4107186794281006,15.648381233215332,0.4107186794281006,15.648381059503663,LSTM,2,48,64,0.1
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4107186794281006,15.648381233215332,0.4144946038722992,15.792243775066027,LSTM,2,48,64,0.1
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4107186794281006,15.648381233215332,0.4146680533885956,15.798852201372256,LSTM,2,48,64,0.1
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4107186794281006,15.648381233215332,0.41341519355773926,15.751118243728342,LSTM,2,48,64,0.1
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4079408347606659,15.542545318603516,0.4079408347606659,15.542545181913056,LSTM,2,48,64,0.1
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.40269580483436584,15.3427095413208,0.40269580483436584,15.342709549724304,LSTM,2,48,64,0.1
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3988540470600128,15.196338653564453,0.3988540470600128,15.196338584383511,LSTM,2,48,64,0.1
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.39225345849990845,14.944856643676758,0.39225345849990845,14.944856170315234,LSTM,2,48,64,0.1
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.38997238874435425,14.85794734954834,0.38997238874435425,14.857947416109255,LSTM,2,48,64,0.1
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.38522496819496155,14.677070617675781,0.38522496819496155,14.677070700421382,LSTM,2,48,64,0.1
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.38290631771087646,14.588729858398438,0.38290631771087646,14.58873012051572,LSTM,2,48,64,0.1
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.37351080775260925,14.230761528015137,0.37351080775260925,14.23076120544215,LSTM,2,48,64,0.1
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3677796423435211,14.01240348815918,0.3677796423435211,14.012403812100956,LSTM,2,48,64,0.1
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.36372503638267517,13.85792350769043,0.36372503638267517,13.857923331179563,LSTM,2,48,64,0.1
