sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,140.1999969482422,1401,59.107234954833984,0.2968906760215759,0.3918076455593109,59.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.21365931630134583,42.603668212890625,0.21371564269065857,42.614897848100554,LSTM,4,32,32,0.05
test_17,A3,test,17,140.3000030517578,1402,59.107234954833984,0.2963891625404358,0.3946380913257599,59.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.2132018804550171,42.512454986572266,0.2132018804550171,42.5124536614494,LSTM,4,32,32,0.05
test_17,A3,test,17,140.39999389648438,1403,59.107234954833984,0.29588767886161804,0.3918076455593109,59.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2132018804550171,42.512454986572266,0.21377354860305786,42.62644428667954,LSTM,4,32,32,0.05
test_17,A3,test,17,140.5,1404,59.107234954833984,0.2953861653804779,0.3918076455593109,58.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.2132018804550171,42.512454986572266,0.21335986256599426,42.543955293414,LSTM,4,32,32,0.05
test_17,A3,test,17,140.60000610351562,1405,59.107234954833984,0.29488465189933777,0.3918076455593109,58.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.2129567563533783,42.46357727050781,0.2129567563533783,42.46357591707874,LSTM,4,32,32,0.05
test_17,A3,test,17,140.6999969482422,1406,59.107234954833984,0.29438316822052,0.39290836453437805,58.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.21219342947006226,42.31136703491211,0.21219342947006226,42.3113685412045,LSTM,4,32,32,0.05
test_17,A3,test,17,140.8000030517578,1407,59.107234954833984,0.2938816547393799,0.39290836453437805,58.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.21108457446098328,42.09026336669922,0.21108457446098328,42.09026285916207,LSTM,4,32,32,0.05
test_17,A3,test,17,140.89999389648438,1408,59.107234954833984,0.29338014125823975,0.39290836453437805,58.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.21038740873336792,41.95124816894531,0.21038740873336792,41.95124801733073,LSTM,4,32,32,0.05
test_17,A3,test,17,141.0,1409,59.107234954833984,0.292878657579422,0.3930657207965851,58.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.20928367972373962,41.73116445954747,LSTM,4,32,32,0.05
test_17,A3,test,17,141.10000610351562,1410,59.107234954833984,0.29237714409828186,0.39621078968048096,58.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.210313081741333,41.93642721557262,LSTM,4,32,32,0.05
test_17,A3,test,17,141.1999969482422,1411,59.107234954833984,0.2918756306171417,0.3951099216938019,58.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.21030306816101074,41.93443050771748,LSTM,4,32,32,0.05
test_17,A3,test,17,141.3000030517578,1412,59.107234954833984,0.2913741171360016,0.3951099216938019,58.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.21016466617584229,41.90683315271963,LSTM,4,32,32,0.05
test_17,A3,test,17,141.39999389648438,1413,59.107234954833984,0.29087263345718384,0.4015575647354126,58.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.21211421489715576,42.295573155850434,LSTM,4,32,32,0.05
test_17,A3,test,17,141.5,1414,59.107234954833984,0.2903711199760437,0.4125653803348541,57.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.21416446566581726,42.7043931466078,LSTM,4,32,32,0.05
test_17,A3,test,17,141.60000610351562,1415,59.107234954833984,0.28986960649490356,0.4070613980293274,57.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20928367972373962,41.731163024902344,0.2122165858745575,42.31598592811952,LSTM,4,32,32,0.05
test_17,A3,test,17,141.6999969482422,1416,59.107234954833984,0.2893681228160858,0.4015575647354126,57.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20750126242637634,41.37575149536133,0.20750126242637634,41.375750461332245,LSTM,4,32,32,0.05
test_17,A3,test,17,141.8000030517578,1417,59.107234954833984,0.2888666093349457,0.3954245448112488,57.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20654436945915222,41.18494415283203,0.20654436945915222,41.18494600950817,LSTM,4,32,32,0.05
test_17,A3,test,17,141.89999389648438,1418,59.107234954833984,0.28836509585380554,0.39290836453437805,57.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.20581910014152527,41.04032897949219,0.20581910014152527,41.040327312000045,LSTM,4,32,32,0.05
test_17,A3,test,17,142.0,1419,59.107234954833984,0.2878636121749878,0.4070613980293274,57.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.20581910014152527,41.04032897949219,0.20930367708206177,41.73515193267485,LSTM,4,32,32,0.05
test_17,A3,test,17,142.10000610351562,1420,59.107234954833984,0.28736209869384766,0.3982551395893097,57.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20581910014152527,41.04032897949219,0.21289795637130737,42.45185120101269,LSTM,4,32,32,0.05
test_17,A3,test,17,142.1999969482422,1421,59.107234954833984,0.2868605852127075,0.39322274923324585,57.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20564955472946167,41.00651931762695,0.20564955472946167,41.006519957869386,LSTM,4,32,32,0.05
test_17,A3,test,17,142.3000030517578,1422,59.107234954833984,0.2863590717315674,0.3883478045463562,57.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20456534624099731,40.79032897949219,0.20456534624099731,40.79032879188708,LSTM,4,32,32,0.05
test_17,A3,test,17,142.39999389648438,1423,59.107234954833984,0.28585758805274963,0.3833158016204834,57.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.20369303226470947,40.616390228271484,0.20369303226470947,40.616389390339464,LSTM,4,32,32,0.05
test_17,A3,test,17,142.5,1424,59.107234954833984,0.2853560745716095,0.3787553012371063,56.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.20369303226470947,40.616390228271484,0.20402663946151733,40.682910663346775,LSTM,4,32,32,0.05
test_17,A3,test,17,142.60000610351562,1425,59.107234954833984,0.28485456109046936,0.3756100833415985,56.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20369303226470947,40.616390228271484,0.2046183943748474,40.80090658945301,LSTM,4,32,32,0.05
test_17,A3,test,17,142.6999969482422,1426,59.107234954833984,0.2843530774116516,0.37498122453689575,56.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.20369303226470947,40.616390228271484,0.20556050539016724,40.98876352015759,LSTM,4,32,32,0.05
test_17,A3,test,17,142.8000030517578,1427,59.107234954833984,0.2838515639305115,0.3737231492996216,56.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.20369303226470947,40.616390228271484,0.20833685994148254,41.54236860074434,LSTM,4,32,32,0.05
test_17,A3,test,17,142.89999389648438,1428,59.107234954833984,0.28335005044937134,0.36884817481040955,56.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.20369303226470947,40.616390228271484,0.20620378851890564,41.11703417210174,LSTM,4,32,32,0.05
test_17,A3,test,17,143.0,1429,59.107234954833984,0.2828485667705536,0.36570295691490173,56.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.20258072018623352,40.394596099853516,0.20258072018623352,40.39459436868037,LSTM,4,32,32,0.05
test_17,A3,test,17,143.10000610351562,1430,59.107234954833984,0.28234705328941345,0.3612998425960541,56.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.20040810108184814,39.96137237548828,0.20040810108184814,39.961374132526544,LSTM,4,32,32,0.05
test_17,A3,test,17,143.1999969482422,1431,59.107234954833984,0.2818455398082733,0.35799741744995117,56.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19697681069374084,39.27717590332031,0.19697681069374084,39.27717485008088,LSTM,4,32,32,0.05
test_17,A3,test,17,143.3000030517578,1432,59.107234954833984,0.2813440263271332,0.35689669847488403,56.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19642627239227295,39.1673975161284,LSTM,4,32,32,0.05
test_17,A3,test,17,143.39999389648438,1433,59.107234954833984,0.28084254264831543,0.36035633087158203,56.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19687414169311523,39.25670265198278,LSTM,4,32,32,0.05
test_17,A3,test,17,143.5,1434,59.107234954833984,0.2803410291671753,0.36035633087158203,55.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19666418433189392,39.214837155436726,LSTM,4,32,32,0.05
test_17,A3,test,17,143.60000610351562,1435,59.107234954833984,0.27983951568603516,0.363658607006073,55.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19681185483932495,39.244282653717164,LSTM,4,32,32,0.05
test_17,A3,test,17,143.6999969482422,1436,59.107234954833984,0.2793380320072174,0.3668038249015808,55.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.1967017948627472,39.22233669505931,LSTM,4,32,32,0.05
test_17,A3,test,17,143.8000030517578,1437,59.107234954833984,0.27883651852607727,0.36900538206100464,55.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19659319519996643,39.20068192296367,LSTM,4,32,32,0.05
test_17,A3,test,17,143.89999389648438,1438,59.107234954833984,0.27833500504493713,0.36900538206100464,55.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19671496748924255,39.22496331670209,LSTM,4,32,32,0.05
test_17,A3,test,17,144.0,1439,59.107234954833984,0.2778335213661194,0.3701062500476837,55.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19642627239227295,39.167396545410156,0.19692584872245789,39.26701303331811,LSTM,4,32,32,0.05
test_17,A3,test,17,144.10000610351562,1440,59.107234954833984,0.27733200788497925,0.36900538206100464,55.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19616073369979858,39.11444854736328,0.19616073369979858,39.114449102469734,LSTM,4,32,32,0.05
test_17,A3,test,17,144.1999969482422,1441,59.107234954833984,0.2768304944038391,0.3669610321521759,55.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1956920027732849,39.0209846496582,0.1956920027732849,39.020984158583815,LSTM,4,32,32,0.05
test_17,A3,test,17,144.3000030517578,1442,59.107234954833984,0.276328980922699,0.3635013997554779,55.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1956920027732849,39.0209846496582,0.19571131467819214,39.024834952304445,LSTM,4,32,32,0.05
test_17,A3,test,17,144.39999389648438,1443,59.107234954833984,0.2758274972438812,0.3668038249015808,55.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.19525668025016785,38.934181213378906,0.19525668025016785,38.93418085013127,LSTM,4,32,32,0.05
test_17,A3,test,17,144.5,1444,59.107234954833984,0.2753259837627411,0.3635013997554779,54.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19455793499946594,38.79484939575195,0.19455793499946594,38.79485105140611,LSTM,4,32,32,0.05
test_17,A3,test,17,144.60000610351562,1445,59.107234954833984,0.27482447028160095,0.3635013997554779,54.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1925068199634552,38.385860443115234,0.1925068199634552,38.38585872574458,LSTM,4,32,32,0.05
test_17,A3,test,17,144.6999969482422,1446,59.107234954833984,0.2743229866027832,0.3635013997554779,54.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1925068199634552,38.385860443115234,0.19325780868530273,38.53560587229731,LSTM,4,32,32,0.05
test_17,A3,test,17,144.8000030517578,1447,59.107234954833984,0.27382147312164307,0.3635013997554779,54.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.19249561429023743,38.38362503051758,0.19249561429023743,38.38362431457335,LSTM,4,32,32,0.05
test_17,A3,test,17,144.89999389648438,1448,59.107234954833984,0.27331995964050293,0.36601758003234863,54.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.19249561429023743,38.38362503051758,0.19378936290740967,38.64159778094108,LSTM,4,32,32,0.05
test_17,A3,test,17,145.0,1449,59.107234954833984,0.2728184759616852,0.38095685839653015,54.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.19249561429023743,38.38362503051758,0.19453617930412292,38.7905129658875,LSTM,4,32,32,0.05
test_17,A3,test,17,145.10000610351562,1450,59.107234954833984,0.27231696248054504,0.37482383847236633,54.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.19249561429023743,38.38362503051758,0.19556239247322083,38.995139865542114,LSTM,4,32,32,0.05
test_17,A3,test,17,145.1999969482422,1451,59.107234954833984,0.2718154489994049,0.36853355169296265,54.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.19013836979866028,37.91358947753906,0.19013836979866028,37.91358977734035,LSTM,4,32,32,0.05
test_17,A3,test,17,145.3000030517578,1452,59.107234954833984,0.27131393551826477,0.36318692564964294,54.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.18823230266571045,37.53352000266386,LSTM,4,32,32,0.05
test_17,A3,test,17,145.39999389648438,1453,59.107234954833984,0.270812451839447,0.3612998425960541,54.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.18830254673957825,37.547526670564366,LSTM,4,32,32,0.05
test_17,A3,test,17,145.5,1454,59.107234954833984,0.2703109383583069,0.35689669847488403,53.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.18984025716781616,37.85414612056957,LSTM,4,32,32,0.05
test_17,A3,test,17,145.60000610351562,1455,59.107234954833984,0.26980942487716675,0.35799741744995117,53.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.1916307955980301,38.211179472625645,LSTM,4,32,32,0.05
test_17,A3,test,17,145.6999969482422,1456,59.107234954833984,0.269307941198349,0.35265079140663147,53.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.19283699989318848,38.45169660171814,LSTM,4,32,32,0.05
test_17,A3,test,17,145.8000030517578,1457,59.107234954833984,0.26880642771720886,0.34934836626052856,53.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.19014662504196167,37.91523587280426,LSTM,4,32,32,0.05
test_17,A3,test,17,145.89999389648438,1458,59.107234954833984,0.2683049142360687,0.34934836626052856,53.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.18858745694160461,37.60433776310947,LSTM,4,32,32,0.05
test_17,A3,test,17,146.0,1459,59.107234954833984,0.267803430557251,0.3482474982738495,53.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.18959346413612366,37.80493559155639,LSTM,4,32,32,0.05
test_17,A3,test,17,146.10000610351562,1460,59.107234954833984,0.26730191707611084,0.34604594111442566,53.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.19086670875549316,38.0588205608874,LSTM,4,32,32,0.05
test_17,A3,test,17,146.1999969482422,1461,59.107234954833984,0.2668004035949707,0.3515499234199524,53.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.19050899147987366,37.9874917383122,LSTM,4,32,32,0.05
test_17,A3,test,17,146.3000030517578,1462,59.107234954833984,0.26629889011383057,0.34919115900993347,53.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.19191110134124756,38.26707243611236,LSTM,4,32,32,0.05
test_17,A3,test,17,146.39999389648438,1463,59.107234954833984,0.2657974064350128,0.34919115900993347,53.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.1898828148841858,37.86263212895392,LSTM,4,32,32,0.05
test_17,A3,test,17,146.5,1464,59.107234954833984,0.2652958929538727,0.3482474982738495,52.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.1892319619655609,37.73285206095261,LSTM,4,32,32,0.05
test_17,A3,test,17,146.60000610351562,1465,59.107234954833984,0.26479437947273254,0.3482474982738495,52.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.18823230266571045,37.53351974487305,0.1897660493850708,37.83934908914307,LSTM,4,32,32,0.05
test_17,A3,test,17,146.6999969482422,1466,59.107234954833984,0.2642928957939148,0.34384435415267944,52.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.18770480155944824,37.42833709716797,0.18770480155944824,37.42833628529479,LSTM,4,32,32,0.05
test_17,A3,test,17,146.8000030517578,1467,59.107234954833984,0.26379138231277466,0.34384435415267944,52.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.18469572067260742,36.8283255748247,LSTM,4,32,32,0.05
test_17,A3,test,17,146.89999389648438,1468,59.107234954833984,0.2632898688316345,0.34384435415267944,52.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.18486997485160828,36.86307185705391,LSTM,4,32,32,0.05
test_17,A3,test,17,147.0,1469,59.107234954833984,0.2627883851528168,0.34321528673171997,52.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.1851394921541214,36.916813605530024,LSTM,4,32,32,0.05
test_17,A3,test,17,147.10000610351562,1470,59.107234954833984,0.26228687167167664,0.34352990984916687,52.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.1866091936826706,37.20987208135239,LSTM,4,32,32,0.05
test_17,A3,test,17,147.1999969482422,1471,59.107234954833984,0.2617853581905365,0.34604594111442566,52.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.18867942690849304,37.62267657394568,LSTM,4,32,32,0.05
test_17,A3,test,17,147.3000030517578,1472,59.107234954833984,0.26128384470939636,0.34384435415267944,52.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.18982890248298645,37.851881996483826,LSTM,4,32,32,0.05
test_17,A3,test,17,147.39999389648438,1473,59.107234954833984,0.2607823610305786,0.3488765358924866,52.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.1882145255804062,37.529975251962696,LSTM,4,32,32,0.05
test_17,A3,test,17,147.5,1474,59.107234954833984,0.2602808475494385,0.35013458132743835,51.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.18866518139839172,37.61983601931843,LSTM,4,32,32,0.05
test_17,A3,test,17,147.60000610351562,1475,59.107234954833984,0.25977933406829834,0.35265079140663147,51.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.18469572067260742,36.82832717895508,0.18685373663902283,37.25863394535645,LSTM,4,32,32,0.05
test_17,A3,test,17,147.6999969482422,1476,59.107234954833984,0.2592778503894806,0.3515499234199524,51.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.18353083729743958,36.596046447753906,0.18353083729743958,36.59604783692612,LSTM,4,32,32,0.05
test_17,A3,test,17,147.8000030517578,1477,59.107234954833984,0.25877633690834045,0.3482474982738495,51.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.18104001879692078,36.09938049316406,0.18104001879692078,36.09937864312542,LSTM,4,32,32,0.05
test_17,A3,test,17,147.89999389648438,1478,59.107234954833984,0.2582748234272003,0.34934836626052856,51.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.17887869477272034,35.66841064589153,LSTM,4,32,32,0.05
test_17,A3,test,17,148.0,1479,59.107234954833984,0.25777333974838257,0.3515499234199524,51.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.17988474667072296,35.8690173882128,LSTM,4,32,32,0.05
test_17,A3,test,17,148.10000610351562,1480,59.107234954833984,0.25727182626724243,0.35249337553977966,51.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18123239278793335,36.13773801575917,LSTM,4,32,32,0.05
test_17,A3,test,17,148.1999969482422,1481,59.107234954833984,0.2567703127861023,0.3515499234199524,51.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.1818632334470749,36.263527639341646,LSTM,4,32,32,0.05
test_17,A3,test,17,148.3000030517578,1482,59.107234954833984,0.25626879930496216,0.35265079140663147,51.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18272092938423157,36.43455220397573,LSTM,4,32,32,0.05
test_17,A3,test,17,148.39999389648438,1483,59.107234954833984,0.2557673156261444,0.35265079140663147,51.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.1847972571849823,36.848571954772524,LSTM,4,32,32,0.05
test_17,A3,test,17,148.5,1484,59.107234954833984,0.2552658021450043,0.35689669847488403,50.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18588611483573914,37.06569016368758,LSTM,4,32,32,0.05
test_17,A3,test,17,148.60000610351562,1485,59.107234954833984,0.25476428866386414,0.35249337553977966,50.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18768814206123352,37.425014381452456,LSTM,4,32,32,0.05
test_17,A3,test,17,148.6999969482422,1486,59.107234954833984,0.2542628049850464,0.3546949326992035,50.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18531441688537598,36.95169359587453,LSTM,4,32,32,0.05
test_17,A3,test,17,148.8000030517578,1487,59.107234954833984,0.25376129150390625,0.35249337553977966,50.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18726715445518494,37.34106945537587,LSTM,4,32,32,0.05
test_17,A3,test,17,148.89999389648438,1488,59.107234954833984,0.2532597780227661,0.35265079140663147,50.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18540668487548828,36.970091832539765,LSTM,4,32,32,0.05
test_17,A3,test,17,149.0,1489,59.107234954833984,0.25275829434394836,0.3480902314186096,50.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.1850249469280243,36.89397328814539,LSTM,4,32,32,0.05
test_17,A3,test,17,149.10000610351562,1490,59.107234954833984,0.2522567808628082,0.3482474982738495,50.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18356184661388397,36.602231094435865,LSTM,4,32,32,0.05
test_17,A3,test,17,149.1999969482422,1491,59.107234954833984,0.2517552673816681,0.34934836626052856,50.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18435733020305634,36.76085051726159,LSTM,4,32,32,0.05
test_17,A3,test,17,149.3000030517578,1492,59.107234954833984,0.25125375390052795,0.36900538206100464,50.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18062293529510498,36.016212195409025,LSTM,4,32,32,0.05
test_17,A3,test,17,149.39999389648438,1493,59.107234954833984,0.2507522702217102,0.3668038249015808,50.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18540988862514496,36.97073066020175,LSTM,4,32,32,0.05
test_17,A3,test,17,149.5,1494,59.107234954833984,0.25025075674057007,0.36255791783332825,49.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.1815500259399414,36.201074064330896,LSTM,4,32,32,0.05
test_17,A3,test,17,149.60000610351562,1495,59.107234954833984,0.24974925816059113,0.35941267013549805,49.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18050754070281982,35.99320251441168,LSTM,4,32,32,0.05
test_17,A3,test,17,149.6999969482422,1496,59.107234954833984,0.24924775958061218,0.35689669847488403,49.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.18196502327919006,36.283824531244136,LSTM,4,32,32,0.05
test_17,A3,test,17,149.8000030517578,1497,59.107234954833984,0.24874624609947205,0.34274351596832275,49.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17887869477272034,35.66841125488281,0.17982429265975952,35.85696285879567,LSTM,4,32,32,0.05
test_17,A3,test,17,149.89999389648438,1498,59.107234954833984,0.2482447475194931,0.33771127462387085,49.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17270055413246155,34.4364894399323,LSTM,4,32,32,0.05
test_17,A3,test,17,150.0,1499,59.107234954833984,0.24774324893951416,0.33535251021385193,49.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17415422201156616,34.72635080615328,LSTM,4,32,32,0.05
test_17,A3,test,17,150.10000610351562,1500,59.107234954833984,0.24724173545837402,0.3351951539516449,49.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17847546935081482,35.58800749922466,LSTM,4,32,32,0.05
test_17,A3,test,17,150.1999969482422,1501,59.107234954833984,0.24674023687839508,0.33079200983047485,49.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.18053537607192993,35.99875288684234,LSTM,4,32,32,0.05
test_17,A3,test,17,150.3000030517578,1502,59.107234954833984,0.24623872339725494,0.3263888955116272,49.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.18004265427589417,35.90050416372014,LSTM,4,32,32,0.05
test_17,A3,test,17,150.39999389648438,1503,59.107234954833984,0.245737224817276,0.32528796792030334,49.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17873132228851318,35.63902457344011,LSTM,4,32,32,0.05
test_17,A3,test,17,150.5,1504,59.107234954833984,0.24523572623729706,0.328590452671051,48.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.17969858646392822,35.83189704411416,LSTM,4,32,32,0.05
test_17,A3,test,17,150.60000610351562,1505,59.107234954833984,0.24473421275615692,0.328590452671051,48.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.1819021999835968,36.27129756648628,LSTM,4,32,32,0.05
test_17,A3,test,17,150.6999969482422,1506,59.107234954833984,0.24423271417617798,0.33079200983047485,48.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.18189243972301483,36.26935137058581,LSTM,4,32,32,0.05
test_17,A3,test,17,150.8000030517578,1507,59.107234954833984,0.24373120069503784,0.328590452671051,48.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.18159539997577667,36.21012164679951,LSTM,4,32,32,0.05
test_17,A3,test,17,150.89999389648438,1508,59.107234954833984,0.2432297021150589,0.3263888955116272,48.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.17270055413246155,34.43648910522461,0.18016289174556732,35.9244795144391,LSTM,4,32,32,0.05
