sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,212.1999969482422,2121,59.107234954833984,0.19376899302005768,0.38960593938827515,51.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.2811657190322876,74.00282068149681,LSTM,0,32,32,0.05
test_18,A3,test,18,212.3000030517578,2122,59.107234954833984,0.19338905811309814,0.3897632956504822,50.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.28232693672180176,74.30845319155196,LSTM,0,32,32,0.05
test_18,A3,test,18,212.39999389648438,2123,59.107234954833984,0.19300910830497742,0.391493022441864,50.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.281830757856369,74.1778589081132,LSTM,0,32,32,0.05
test_18,A3,test,18,212.5,2124,59.107234954833984,0.19262917339801788,0.391964852809906,50.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.28087568283081055,73.92648314972757,LSTM,0,32,32,0.05
test_18,A3,test,18,212.60000610351562,2125,59.107234954833984,0.19224922358989716,0.391964852809906,50.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.2831364572048187,74.52151899256387,LSTM,0,32,32,0.05
test_18,A3,test,18,212.6999969482422,2126,59.107234954833984,0.19186928868293762,0.3930657207965851,50.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.2838915288448334,74.72025385743291,LSTM,0,32,32,0.05
test_18,A3,test,18,212.8000030517578,2127,59.107234954833984,0.1914893537759781,0.391964852809906,50.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.27943021059036255,73.54603576660156,0.28258150815963745,74.37545639709788,LSTM,0,32,32,0.05
test_18,A3,test,18,212.89999389648438,2128,59.107234954833984,0.19110940396785736,0.38756173849105835,50.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.2769841253757477,72.90222518005066,LSTM,0,32,32,0.05
test_18,A3,test,18,213.0,2129,59.107234954833984,0.19072948396205902,0.3864608705043793,50.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.27860766649246216,73.32954122178853,LSTM,0,32,32,0.05
test_18,A3,test,18,213.10000610351562,2130,59.107234954833984,0.1903495341539383,0.3864608705043793,50.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.2801423668861389,73.73347438413839,LSTM,0,32,32,0.05
test_18,A3,test,18,213.1999969482422,2131,59.107234954833984,0.18996959924697876,0.38756173849105835,50.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.27928289771080017,73.50726208669766,LSTM,0,32,32,0.05
test_18,A3,test,18,213.3000030517578,2132,59.107234954833984,0.18958966434001923,0.3897632956504822,49.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.279784232378006,73.63921337722604,LSTM,0,32,32,0.05
test_18,A3,test,18,213.39999389648438,2133,59.107234954833984,0.1892097145318985,0.391964852809906,49.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.2826443016529083,74.3919836452933,LSTM,0,32,32,0.05
test_18,A3,test,18,213.5,2134,59.107234954833984,0.18882977962493896,0.3930657207965851,49.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28202372789382935,74.22864862432834,LSTM,0,32,32,0.05
test_18,A3,test,18,213.60000610351562,2135,59.107234954833984,0.18844982981681824,0.3897632956504822,49.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.2781018018722534,73.19639764757449,LSTM,0,32,32,0.05
test_18,A3,test,18,213.6999969482422,2136,59.107234954833984,0.1880698949098587,0.38756173849105835,49.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.27773919701576233,73.1009600449197,LSTM,0,32,32,0.05
test_18,A3,test,18,213.8000030517578,2137,59.107234954833984,0.18768996000289917,0.38756173849105835,49.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.27977612614631653,73.63707981694643,LSTM,0,32,32,0.05
test_18,A3,test,18,213.89999389648438,2138,59.107234954833984,0.18731002509593964,0.3984123468399048,49.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28555139899253845,75.15713170057097,LSTM,0,32,32,0.05
test_18,A3,test,18,214.0,2139,59.107234954833984,0.1869300901889801,0.4072187542915344,49.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28612419962882996,75.30789283503509,LSTM,0,32,32,0.05
test_18,A3,test,18,214.10000610351562,2140,59.107234954833984,0.18655014038085938,0.41586780548095703,49.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28938689827919006,76.16663515963774,LSTM,0,32,32,0.05
test_18,A3,test,18,214.1999969482422,2141,59.107234954833984,0.18617020547389984,0.4072187542915344,49.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28126710653305054,74.02950587293526,LSTM,0,32,32,0.05
test_18,A3,test,18,214.3000030517578,2142,59.107234954833984,0.1857902705669403,0.4017147719860077,48.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.2845730483531952,74.89962980035307,LSTM,0,32,32,0.05
test_18,A3,test,18,214.39999389648438,2143,59.107234954833984,0.18541032075881958,0.42137181758880615,48.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.29518988728523254,77.69398193686538,LSTM,0,32,32,0.05
test_18,A3,test,18,214.5,2144,59.107234954833984,0.18503038585186005,0.40942031145095825,48.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28220710158348083,74.27691258168306,LSTM,0,32,32,0.05
test_18,A3,test,18,214.60000610351562,2145,59.107234954833984,0.18465043604373932,0.39935582876205444,48.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2769841253757477,72.9022216796875,0.28239816427230835,74.32720028371477,LSTM,0,32,32,0.05
test_18,A3,test,18,214.6999969482422,2146,59.107234954833984,0.18427050113677979,0.37450939416885376,48.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.27580884099006653,72.59288787841797,0.27580884099006653,72.59289031539265,LSTM,0,32,32,0.05
test_18,A3,test,18,214.8000030517578,2147,59.107234954833984,0.18389058113098145,0.36570295691490173,48.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2637685239315033,69.42388153076172,0.2637685239315033,69.42387871860228,LSTM,0,32,32,0.05
test_18,A3,test,18,214.89999389648438,2148,59.107234954833984,0.18351063132286072,0.3546949326992035,48.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.26246777176856995,69.0815200805664,0.26246777176856995,69.0815207334399,LSTM,0,32,32,0.05
test_18,A3,test,18,215.0,2149,59.107234954833984,0.18313069641590118,0.34730398654937744,48.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.25966426730155945,68.34363555908203,0.25966426730155945,68.34363832350027,LSTM,0,32,32,0.05
test_18,A3,test,18,215.10000610351562,2150,59.107234954833984,0.18275074660778046,0.34022748470306396,48.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.25560346245765686,67.27483367919922,0.25560346245765686,67.27483443901474,LSTM,0,32,32,0.05
test_18,A3,test,18,215.1999969482422,2151,59.107234954833984,0.18237081170082092,0.33079200983047485,48.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.24878403544425964,65.4799575805664,0.24878403544425964,65.47996116584363,LSTM,0,32,32,0.05
test_18,A3,test,18,215.3000030517578,2152,59.107234954833984,0.1819908767938614,0.33189287781715393,47.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.24878403544425964,65.4799575805664,0.24985596537590027,65.76209313693653,LSTM,0,32,32,0.05
test_18,A3,test,18,215.39999389648438,2153,59.107234954833984,0.18161092698574066,0.33094921708106995,47.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2477647066116333,65.21167755126953,0.2477647066116333,65.2116738046534,LSTM,0,32,32,0.05
test_18,A3,test,18,215.5,2154,59.107234954833984,0.18123099207878113,0.32623162865638733,47.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2405523955821991,63.313392639160156,0.2405523955821991,63.31339345366541,LSTM,0,32,32,0.05
test_18,A3,test,18,215.60000610351562,2155,59.107234954833984,0.1808510422706604,0.3232438266277313,47.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.23758020997047424,62.53111267089844,0.23758020997047424,62.53111416437787,LSTM,0,32,32,0.05
test_18,A3,test,18,215.6999969482422,2156,59.107234954833984,0.18047112226486206,0.3199414014816284,47.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2332877218723297,61.40133285522461,0.2332877218723297,61.40133124454769,LSTM,0,32,32,0.05
test_18,A3,test,18,215.8000030517578,2157,59.107234954833984,0.18009118735790253,0.3199414014816284,47.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2332877218723297,61.40133285522461,0.2339562177658081,61.577279371871555,LSTM,0,32,32,0.05
test_18,A3,test,18,215.89999389648438,2158,59.107234954833984,0.1797112375497818,0.31884053349494934,47.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2332877218723297,61.40133285522461,0.2337060272693634,61.511429230153226,LSTM,0,32,32,0.05
test_18,A3,test,18,216.0,2159,59.107234954833984,0.17933130264282227,0.3166389763355255,47.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.23092558979988098,60.77961730957031,0.23092558979988098,60.779618054244565,LSTM,0,32,32,0.05
test_18,A3,test,18,216.10000610351562,2160,59.107234954833984,0.17895135283470154,0.31333649158477783,47.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.22856208682060242,60.15754318237305,0.22856208682060242,60.15754404124709,LSTM,0,32,32,0.05
test_18,A3,test,18,216.1999969482422,2161,59.107234954833984,0.178571417927742,0.31333649158477783,47.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.22795113921165466,59.996742248535156,0.22795113921165466,59.99674262311419,LSTM,0,32,32,0.05
test_18,A3,test,18,216.3000030517578,2162,59.107234954833984,0.17819148302078247,0.31333649158477783,46.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2270178496837616,59.751102447509766,0.2270178496837616,59.75110080798004,LSTM,0,32,32,0.05
test_18,A3,test,18,216.39999389648438,2163,59.107234954833984,0.17781153321266174,0.3144374191761017,46.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.22601062059402466,59.48599624633789,0.22601062059402466,59.485998099266,LSTM,0,32,32,0.05
test_18,A3,test,18,216.5,2164,59.107234954833984,0.1774315983057022,0.31884053349494934,46.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.22601062059402466,59.48599624633789,0.22876843810081482,60.21185570071793,LSTM,0,32,32,0.05
test_18,A3,test,18,216.60000610351562,2165,59.107234954833984,0.17705166339874268,0.31333649158477783,46.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2212790548801422,58.24065017700195,0.2212790548801422,58.24064994561377,LSTM,0,32,32,0.05
test_18,A3,test,18,216.6999969482422,2166,59.107234954833984,0.17667172849178314,0.3112923502922058,46.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2212790548801422,58.24065017700195,0.2214777171611786,58.29293786040762,LSTM,0,32,32,0.05
test_18,A3,test,18,216.8000030517578,2167,59.107234954833984,0.1762917935848236,0.3078327178955078,46.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2212790548801422,58.24065017700195,0.22204634547233582,58.442600838845465,LSTM,0,32,32,0.05
test_18,A3,test,18,216.89999389648438,2168,59.107234954833984,0.17591184377670288,0.3078327178955078,46.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2212790548801422,58.24065017700195,0.22352129220962524,58.83080683810476,LSTM,0,32,32,0.05
test_18,A3,test,18,217.0,2169,59.107234954833984,0.17553190886974335,0.305631160736084,46.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.22100958228111267,58.16972351074219,0.22100958228111267,58.16972475425973,LSTM,0,32,32,0.05
test_18,A3,test,18,217.10000610351562,2170,59.107234954833984,0.17515195906162262,0.3023286759853363,46.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.21694427728652954,57.09973643006015,LSTM,0,32,32,0.05
test_18,A3,test,18,217.1999969482422,2171,59.107234954833984,0.17477202415466309,0.30453023314476013,46.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.21915912628173828,57.68268471263582,LSTM,0,32,32,0.05
test_18,A3,test,18,217.3000030517578,2172,59.107234954833984,0.17439208924770355,0.30453023314476013,45.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22068926692008972,58.08541774732839,LSTM,0,32,32,0.05
test_18,A3,test,18,217.39999389648438,2173,59.107234954833984,0.17401215434074402,0.3054737448692322,45.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.21907255053520203,57.659897975090644,LSTM,0,32,32,0.05
test_18,A3,test,18,217.5,2174,59.107234954833984,0.17363221943378448,0.30673182010650635,45.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22129270434379578,58.244242484614006,LSTM,0,32,32,0.05
test_18,A3,test,18,217.60000610351562,2175,59.107234954833984,0.17325226962566376,0.3084615468978882,45.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.2225629985332489,58.57858393078459,LSTM,0,32,32,0.05
test_18,A3,test,18,217.6999969482422,2176,59.107234954833984,0.17287233471870422,0.31884053349494934,45.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22812777757644653,60.04323384288364,LSTM,0,32,32,0.05
test_18,A3,test,18,217.8000030517578,2177,59.107234954833984,0.1724923998117447,0.3145946264266968,45.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.21949279308319092,57.770505818851234,LSTM,0,32,32,0.05
test_18,A3,test,18,217.89999389648438,2178,59.107234954833984,0.17211245000362396,0.31868329644203186,45.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22802141308784485,60.01523870818528,LSTM,0,32,32,0.05
test_18,A3,test,18,218.0,2179,59.107234954833984,0.17173251509666443,0.31884053349494934,45.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22751060128211975,59.88079303468294,LSTM,0,32,32,0.05
test_18,A3,test,18,218.10000610351562,2180,59.107234954833984,0.1713525652885437,0.31884053349494934,45.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22692391276359558,59.72637660944565,LSTM,0,32,32,0.05
test_18,A3,test,18,218.1999969482422,2181,59.107234954833984,0.17097263038158417,0.3144374191761017,45.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22553858160972595,59.361757432836384,LSTM,0,32,32,0.05
test_18,A3,test,18,218.3000030517578,2182,59.107234954833984,0.17059271037578583,0.3112923502922058,44.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22665968537330627,59.656831957096074,LSTM,0,32,32,0.05
test_18,A3,test,18,218.39999389648438,2183,59.107234954833984,0.1702127605676651,0.31333649158477783,44.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.23228758573532104,61.13809540107832,LSTM,0,32,32,0.05
test_18,A3,test,18,218.5,2184,59.107234954833984,0.16983282566070557,0.3078327178955078,44.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.2258981466293335,59.45639495038631,LSTM,0,32,32,0.05
test_18,A3,test,18,218.60000610351562,2185,59.107234954833984,0.16945287585258484,0.3079899251461029,44.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22523829340934753,59.28272157483116,LSTM,0,32,32,0.05
test_18,A3,test,18,218.6999969482422,2186,59.107234954833984,0.1690729409456253,0.31019148230552673,44.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.2278870940208435,59.97988592811089,LSTM,0,32,32,0.05
test_18,A3,test,18,218.8000030517578,2187,59.107234954833984,0.16869300603866577,0.31003427505493164,44.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22301903367042542,58.69861238445628,LSTM,0,32,32,0.05
test_18,A3,test,18,218.89999389648438,2188,59.107234954833984,0.16831305623054504,0.31003427505493164,44.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22122028470039368,58.225181633586544,LSTM,0,32,32,0.05
test_18,A3,test,18,219.0,2189,59.107234954833984,0.1679331213235855,0.31003427505493164,44.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22231543064117432,58.51342405856849,LSTM,0,32,32,0.05
test_18,A3,test,18,219.10000610351562,2190,59.107234954833984,0.16755317151546478,0.3078327178955078,44.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.2187281847000122,57.569260883065,LSTM,0,32,32,0.05
test_18,A3,test,18,219.1999969482422,2191,59.107234954833984,0.16717325150966644,0.31003427505493164,44.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22266057133674622,58.60426509385616,LSTM,0,32,32,0.05
test_18,A3,test,18,219.3000030517578,2192,59.107234954833984,0.1667933166027069,0.31019148230552673,43.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22317290306091309,58.739110809910926,LSTM,0,32,32,0.05
test_18,A3,test,18,219.39999389648438,2193,59.107234954833984,0.16641336679458618,0.311134934425354,43.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.2240442931652069,58.96846069599815,LSTM,0,32,32,0.05
test_18,A3,test,18,219.5,2194,59.107234954833984,0.16603343188762665,0.311134934425354,43.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22236129641532898,58.52549593088588,LSTM,0,32,32,0.05
test_18,A3,test,18,219.60000610351562,2195,59.107234954833984,0.16565348207950592,0.308147132396698,43.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22131800651550293,58.25090201651619,LSTM,0,32,32,0.05
test_18,A3,test,18,219.6999969482422,2196,59.107234954833984,0.1652735471725464,0.30673182010650635,43.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22324487566947937,58.758054001364144,LSTM,0,32,32,0.05
test_18,A3,test,18,219.8000030517578,2197,59.107234954833984,0.16489361226558685,0.3054737448692322,43.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22333168983459473,58.78090349068225,LSTM,0,32,32,0.05
test_18,A3,test,18,219.89999389648438,2198,59.107234954833984,0.16451366245746613,0.30453023314476013,43.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.22004860639572144,57.9167958894941,LSTM,0,32,32,0.05
test_18,A3,test,18,220.0,2199,59.107234954833984,0.1641337275505066,0.3078327178955078,43.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.2228257656097412,58.64774422852497,LSTM,0,32,32,0.05
test_18,A3,test,18,220.10000610351562,2200,59.107234954833984,0.16375379264354706,0.3057883679866791,43.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21694427728652954,57.099735260009766,0.21755501627922058,57.26048294039174,LSTM,0,32,32,0.05
test_18,A3,test,18,220.1999969482422,2201,59.107234954833984,0.16337385773658752,0.30453023314476013,43.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.21664780378341675,57.0217046004218,LSTM,0,32,32,0.05
test_18,A3,test,18,220.3000030517578,2202,59.107234954833984,0.162993922829628,0.30453023314476013,42.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.21739310026168823,57.21786664260071,LSTM,0,32,32,0.05
test_18,A3,test,18,220.39999389648438,2203,59.107234954833984,0.16261397302150726,0.3078327178955078,42.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.2213720977306366,58.26513882499967,LSTM,0,32,32,0.05
test_18,A3,test,18,220.5,2204,59.107234954833984,0.16223403811454773,0.3078327178955078,42.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.2195945382118225,57.797285137949075,LSTM,0,32,32,0.05
test_18,A3,test,18,220.60000610351562,2205,59.107234954833984,0.161854088306427,0.3078327178955078,42.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.21955573558807373,57.78707228690473,LSTM,0,32,32,0.05
test_18,A3,test,18,220.6999969482422,2206,59.107234954833984,0.16147415339946747,0.3057883679866791,42.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.21813401579856873,57.412875620952036,LSTM,0,32,32,0.05
test_18,A3,test,18,220.8000030517578,2207,59.107234954833984,0.16109421849250793,0.3078327178955078,42.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.22184887528419495,58.39062668291626,LSTM,0,32,32,0.05
test_18,A3,test,18,220.89999389648438,2208,59.107234954833984,0.1607142686843872,0.3046875,42.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.2184237837791443,57.48914255697673,LSTM,0,32,32,0.05
test_18,A3,test,18,221.0,2209,59.107234954833984,0.16033434867858887,0.30453023314476013,42.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21664780378341675,57.021705627441406,0.21841850876808167,57.487754174000656,LSTM,0,32,32,0.05
test_18,A3,test,18,221.10000610351562,2210,59.107234954833984,0.15995439887046814,0.3023286759853363,42.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.21659919619560242,57.00891108271571,LSTM,0,32,32,0.05
test_18,A3,test,18,221.1999969482422,2211,59.107234954833984,0.1595744639635086,0.3023286759853363,42.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.21705326437950134,57.128421834260735,LSTM,0,32,32,0.05
test_18,A3,test,18,221.3000030517578,2212,59.107234954833984,0.15919452905654907,0.3023286759853363,41.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.21852660179138184,57.516204259052756,LSTM,0,32,32,0.05
test_18,A3,test,18,221.39999389648438,2213,59.107234954833984,0.15881457924842834,0.30453023314476013,41.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.21920153498649597,57.69384668424573,LSTM,0,32,32,0.05
test_18,A3,test,18,221.5,2214,59.107234954833984,0.1584346443414688,0.305631160736084,41.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.21921595931053162,57.69764316650799,LSTM,0,32,32,0.05
test_18,A3,test,18,221.60000610351562,2215,59.107234954833984,0.15805469453334808,0.3078327178955078,41.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.2205590307712555,58.05113959136543,LSTM,0,32,32,0.05
test_18,A3,test,18,221.6999969482422,2216,59.107234954833984,0.15767475962638855,0.3079899251461029,41.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21659919619560242,57.0089111328125,0.22010353207588196,57.931252329182826,LSTM,0,32,32,0.05
test_18,A3,test,18,221.8000030517578,2217,59.107234954833984,0.15729482471942902,0.30625998973846436,41.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21547210216522217,56.71226119995117,0.21547210216522217,56.71225992016116,LSTM,0,32,32,0.05
test_18,A3,test,18,221.89999389648438,2218,59.107234954833984,0.15691488981246948,0.30453023314476013,41.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2145320177078247,56.46482967949851,LSTM,0,32,32,0.05
test_18,A3,test,18,222.0,2219,59.107234954833984,0.15653495490550995,0.30453023314476013,41.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.21584689617156982,56.810905707206985,LSTM,0,32,32,0.05
test_18,A3,test,18,222.10000610351562,2220,59.107234954833984,0.15615500509738922,0.305631160736084,41.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.21728169918060303,57.18854587669921,LSTM,0,32,32,0.05
test_18,A3,test,18,222.1999969482422,2221,59.107234954833984,0.1557750701904297,0.30673182010650635,41.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2197553515434265,57.8396112087903,LSTM,0,32,32,0.05
test_18,A3,test,18,222.3000030517578,2222,59.107234954833984,0.15539513528347015,0.3083043396472931,40.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2216925024986267,58.349469363845856,LSTM,0,32,32,0.05
test_18,A3,test,18,222.39999389648438,2223,59.107234954833984,0.15501518547534943,0.3112923502922058,40.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2214055359363556,58.27393976115309,LSTM,0,32,32,0.05
test_18,A3,test,18,222.5,2224,59.107234954833984,0.1546352505683899,0.3167961835861206,40.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.2245928943157196,59.11285252550988,LSTM,0,32,32,0.05
test_18,A3,test,18,222.60000610351562,2225,59.107234954833984,0.15425530076026917,0.31223586201667786,40.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.21677157282829285,57.05428061454404,LSTM,0,32,32,0.05
test_18,A3,test,18,222.6999969482422,2226,59.107234954833984,0.15387536585330963,0.3103486895561218,40.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.21856743097305298,57.526950500167004,LSTM,0,32,32,0.05
test_18,A3,test,18,222.8000030517578,2227,59.107234954833984,0.1534954458475113,0.311134934425354,40.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.22181090712547302,58.380633463077174,LSTM,0,32,32,0.05
test_18,A3,test,18,222.89999389648438,2228,59.107234954833984,0.15311549603939056,0.31003427505493164,40.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2145320177078247,56.46482849121094,0.22203180193901062,58.43877298069674,LSTM,0,32,32,0.05
