sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,75.69999694824219,756,118.21446990966797,0.4113530218601227,0.8115250468254089,52.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.4702083170413971,60.46879244144748,LSTM,2,32,32,0.05
test_23,A3,test,23,75.80000305175781,757,118.21446990966797,0.41057538986206055,0.8116822242736816,52.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.4718199074268341,60.67604297485104,LSTM,2,32,32,0.05
test_23,A3,test,23,75.9000015258789,758,118.21446990966797,0.4097978174686432,0.8124685287475586,52.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.4715863764286041,60.64601088705331,LSTM,2,32,32,0.05
test_23,A3,test,23,76.0,759,118.21446990966797,0.40902018547058105,0.8148275017738342,52.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.4722276031970978,60.72847265339533,LSTM,2,32,32,0.05
test_23,A3,test,23,76.0999984741211,760,118.21446990966797,0.4082425832748413,0.8149847388267517,52.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.4728257954120636,60.80540017589101,LSTM,2,32,32,0.05
test_23,A3,test,23,76.19999694824219,761,118.21446990966797,0.40746501088142395,0.8126257061958313,52.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.4711667597293854,60.59204817697264,LSTM,2,32,32,0.05
test_23,A3,test,23,76.30000305175781,762,118.21446990966797,0.4066873788833618,0.8118394613265991,52.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4702083170413971,60.46879196166992,0.47041937708854675,60.49593476479913,LSTM,2,32,32,0.05
test_23,A3,test,23,76.4000015258789,763,118.21446990966797,0.40590977668762207,0.8119966983795166,52.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4695945084095001,60.38985824584961,0.4695945084095001,60.389856647639135,LSTM,2,32,32,0.05
test_23,A3,test,23,76.5,764,118.21446990966797,0.4051321744918823,0.8126257061958313,52.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4695945084095001,60.38985824584961,0.470981627702713,60.56824019721262,LSTM,2,32,32,0.05
test_23,A3,test,23,76.5999984741211,765,118.21446990966797,0.4043545722961426,0.8116822242736816,52.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4695945084095001,60.38985824584961,0.4702358543872833,60.47233374429652,LSTM,2,32,32,0.05
test_23,A3,test,23,76.69999694824219,766,118.21446990966797,0.40357697010040283,0.8116822242736816,51.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.46905186772346497,60.320073052103,LSTM,2,32,32,0.05
test_23,A3,test,23,76.80000305175781,767,118.21446990966797,0.4027993381023407,0.8102669715881348,51.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.4699536859989166,60.436046887830344,LSTM,2,32,32,0.05
test_23,A3,test,23,76.9000015258789,768,118.21446990966797,0.40202176570892334,0.8115250468254089,51.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.4693168103694916,60.3541446779991,LSTM,2,32,32,0.05
test_23,A3,test,23,77.0,769,118.21446990966797,0.4012441337108612,0.8093234896659851,51.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.46919509768486023,60.338492426012635,LSTM,2,32,32,0.05
test_23,A3,test,23,77.0999984741211,770,118.21446990966797,0.40046653151512146,0.8126257061958313,51.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.47179457545280457,60.67278528283623,LSTM,2,32,32,0.05
test_23,A3,test,23,77.19999694824219,771,118.21446990966797,0.3996889591217041,0.8115250468254089,51.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.47201278805732727,60.700847425109714,LSTM,2,32,32,0.05
test_23,A3,test,23,77.30000305175781,772,118.21446990966797,0.39891132712364197,0.8083798885345459,51.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.46905186772346497,60.320072174072266,0.46934548020362854,60.3578316188441,LSTM,2,32,32,0.05
test_23,A3,test,23,77.4000015258789,773,118.21446990966797,0.3981337249279022,0.8061782717704773,51.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.46733734011650085,60.099586486816406,0.46733734011650085,60.09958479138277,LSTM,2,32,32,0.05
test_23,A3,test,23,77.5,774,118.21446990966797,0.3973561227321625,0.8039767146110535,51.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4664478600025177,59.985198974609375,0.4664478600025177,59.98519764329558,LSTM,2,32,32,0.05
test_23,A3,test,23,77.5999984741211,775,118.21446990966797,0.39657852053642273,0.8039767146110535,51.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4664478600025177,59.985198974609375,0.46710601449012756,60.06983631441926,LSTM,2,32,32,0.05
test_23,A3,test,23,77.69999694824219,776,118.21446990966797,0.395800918340683,0.7992590069770813,50.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4660922586917877,59.93946838378906,0.4660922586917877,59.939467312565284,LSTM,2,32,32,0.05
test_23,A3,test,23,77.80000305175781,777,118.21446990966797,0.39502331614494324,0.7970573902130127,50.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.46273574233055115,59.50782012939453,0.46273574233055115,59.50781928802371,LSTM,2,32,32,0.05
test_23,A3,test,23,77.9000015258789,778,118.21446990966797,0.3942457139492035,0.8060210347175598,50.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.46273574233055115,59.50782012939453,0.47173455357551575,60.665066469050544,LSTM,2,32,32,0.05
test_23,A3,test,23,78.0,779,118.21446990966797,0.39346808195114136,0.800359845161438,50.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.46273574233055115,59.50782012939453,0.471095472574234,60.58288064838507,LSTM,2,32,32,0.05
test_23,A3,test,23,78.0999984741211,780,118.21446990966797,0.3926904797554016,0.796113908290863,50.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.46273574233055115,59.50782012939453,0.46417108178138733,59.69240395016186,LSTM,2,32,32,0.05
test_23,A3,test,23,78.19999694824219,781,118.21446990966797,0.39191290736198425,0.7917107939720154,50.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.46154728531837463,59.354984283447266,0.46154728531837463,59.354983709004046,LSTM,2,32,32,0.05
test_23,A3,test,23,78.30000305175781,782,118.21446990966797,0.3911352753639221,0.7873074412345886,50.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.45866695046424866,58.98457336425781,0.45866695046424866,58.984572629183276,LSTM,2,32,32,0.05
test_23,A3,test,23,78.4000015258789,783,118.21446990966797,0.3903576731681824,0.7871502637863159,50.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.45844629406929016,58.95619583129883,0.45844629406929016,58.956196215444834,LSTM,2,32,32,0.05
test_23,A3,test,23,78.5,784,118.21446990966797,0.3895800709724426,0.782904326915741,50.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4582758843898773,58.93428039550781,0.4582758843898773,58.934281529632244,LSTM,2,32,32,0.05
test_23,A3,test,23,78.5999984741211,785,118.21446990966797,0.3888024687767029,0.7818034291267395,50.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4554812014102936,58.574886322021484,0.4554812014102936,58.574885281400384,LSTM,2,32,32,0.05
test_23,A3,test,23,78.69999694824219,786,118.21446990966797,0.38802486658096313,0.7785012125968933,49.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4542091190814972,58.41129684448242,0.4542091190814972,58.411295486152994,LSTM,2,32,32,0.05
test_23,A3,test,23,78.80000305175781,787,118.21446990966797,0.3872472643852234,0.7767713069915771,49.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.45363637804985046,58.337642669677734,0.45363637804985046,58.33764098598749,LSTM,2,32,32,0.05
test_23,A3,test,23,78.9000015258789,788,118.21446990966797,0.38646966218948364,0.7772431373596191,49.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4533320367336273,58.29850387573242,0.4533320367336273,58.29850269086364,LSTM,2,32,32,0.05
test_23,A3,test,23,79.0,789,118.21446990966797,0.3856920301914215,0.7786584496498108,49.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4533320367336273,58.29850387573242,0.45438477396965027,58.43388470584159,LSTM,2,32,32,0.05
test_23,A3,test,23,79.0999984741211,790,118.21446990966797,0.38491445779800415,0.7731543779373169,49.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4533320367336273,58.29850387573242,0.453622430562973,58.33584733908992,LSTM,2,32,32,0.05
test_23,A3,test,23,79.19999694824219,791,118.21446990966797,0.3841368556022644,0.7704810500144958,49.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4501390755176544,57.88788604736328,0.4501390755176544,57.88788785900124,LSTM,2,32,32,0.05
test_23,A3,test,23,79.30000305175781,792,118.21446990966797,0.38335922360420227,0.7679650187492371,49.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.44718286395072937,57.50771713256836,0.44718286395072937,57.507719033451394,LSTM,2,32,32,0.05
test_23,A3,test,23,79.4000015258789,793,118.21446990966797,0.3825816214084625,0.7654489278793335,49.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4461187422275543,57.370872497558594,0.4461187422275543,57.3708729733562,LSTM,2,32,32,0.05
test_23,A3,test,23,79.5,794,118.21446990966797,0.3818040192127228,0.7621464133262634,49.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4450943171977997,57.239131927490234,0.4450943171977997,57.23913190827716,LSTM,2,32,32,0.05
test_23,A3,test,23,79.5999984741211,795,118.21446990966797,0.38102641701698303,0.7610457539558411,49.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.44430825114250183,57.13804244995117,0.44430825114250183,57.13804380876809,LSTM,2,32,32,0.05
test_23,A3,test,23,79.69999694824219,796,118.21446990966797,0.3802488148212433,0.7590013742446899,48.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.44410988688468933,57.11253356933594,0.44410988688468933,57.11253416400268,LSTM,2,32,32,0.05
test_23,A3,test,23,79.80000305175781,797,118.21446990966797,0.37947121262550354,0.7567998766899109,48.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.44275417923927307,56.93819046020508,0.44275417923927307,56.93819015252757,LSTM,2,32,32,0.05
test_23,A3,test,23,79.9000015258789,798,118.21446990966797,0.3786936104297638,0.7567998766899109,48.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.44275417923927307,56.93819046020508,0.4432819187641144,57.00605745864323,LSTM,2,32,32,0.05
test_23,A3,test,23,80.0,799,118.21446990966797,0.37791597843170166,0.7555417418479919,48.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4426586925983429,56.92591094970703,0.4426586925983429,56.92591056992114,LSTM,2,32,32,0.05
test_23,A3,test,23,80.0999984741211,800,118.21446990966797,0.3771384060382843,0.7556989789009094,48.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4420436918735504,56.84682083129883,0.4420436918735504,56.846821472959164,LSTM,2,32,32,0.05
test_23,A3,test,23,80.19999694824219,801,118.21446990966797,0.37636080384254456,0.7533401846885681,48.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4414859712123871,56.77509689331055,0.4414859712123871,56.7750985925295,LSTM,2,32,32,0.05
test_23,A3,test,23,80.30000305175781,802,118.21446990966797,0.3755831718444824,0.7555417418479919,48.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4414859712123871,56.77509689331055,0.44221940636634827,56.86941835780544,LSTM,2,32,32,0.05
test_23,A3,test,23,80.4000015258789,803,118.21446990966797,0.37480559945106506,0.7555417418479919,48.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4414859712123871,56.77509689331055,0.4420655071735382,56.849626920670744,LSTM,2,32,32,0.05
test_23,A3,test,23,80.5,804,118.21446990966797,0.37402796745300293,0.7534973621368408,48.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4414859712123871,56.77509689331055,0.44175490736961365,56.809683783990295,LSTM,2,32,32,0.05
test_23,A3,test,23,80.5999984741211,805,118.21446990966797,0.3732503652572632,0.7534973621368408,48.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4412350356578827,56.742828369140625,0.4412350356578827,56.74282827868865,LSTM,2,32,32,0.05
test_23,A3,test,23,80.69999694824219,806,118.21446990966797,0.3724727928638458,0.7523965239524841,47.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.43938252329826355,56.50459671020508,0.43938252329826355,56.50459517793479,LSTM,2,32,32,0.05
test_23,A3,test,23,80.80000305175781,807,118.21446990966797,0.3716951608657837,0.7500377297401428,47.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.439279168844223,56.491302490234375,0.439279168844223,56.49130379451435,LSTM,2,32,32,0.05
test_23,A3,test,23,80.9000015258789,808,118.21446990966797,0.37091755867004395,0.747836172580719,47.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.436999648809433,56.198157504127266,LSTM,2,32,32,0.05
test_23,A3,test,23,81.0,809,118.21446990966797,0.3701399266719818,0.7479933500289917,47.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.43765929341316223,56.282987804193,LSTM,2,32,32,0.05
test_23,A3,test,23,81.0999984741211,810,118.21446990966797,0.36936235427856445,0.7479933500289917,47.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.4382033050060272,56.35294769835582,LSTM,2,32,32,0.05
test_23,A3,test,23,81.19999694824219,811,118.21446990966797,0.3685847520828247,0.7468927502632141,47.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.43868955969810486,56.41548005472487,LSTM,2,32,32,0.05
test_23,A3,test,23,81.30000305175781,812,118.21446990966797,0.3678071200847626,0.747836172580719,47.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.43867161870002747,56.41317284226261,LSTM,2,32,32,0.05
test_23,A3,test,23,81.4000015258789,813,118.21446990966797,0.3670295476913452,0.7476789951324463,47.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.438250333070755,56.35899550776685,LSTM,2,32,32,0.05
test_23,A3,test,23,81.5,814,118.21446990966797,0.3662519156932831,0.7468927502632141,47.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.43805184960365295,56.33347053268608,LSTM,2,32,32,0.05
test_23,A3,test,23,81.5999984741211,815,118.21446990966797,0.36547431349754333,0.747836172580719,47.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.43858417868614197,56.401928055943245,LSTM,2,32,32,0.05
test_23,A3,test,23,81.69999694824219,816,118.21446990966797,0.364696741104126,0.7479933500289917,46.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.43798384070396423,56.324724587771016,LSTM,2,32,32,0.05
test_23,A3,test,23,81.80000305175781,817,118.21446990966797,0.36391910910606384,0.7475215196609497,46.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.436999648809433,56.198158264160156,0.4376969039440155,56.287824518690286,LSTM,2,32,32,0.05
test_23,A3,test,23,81.9000015258789,818,118.21446990966797,0.3631415069103241,0.7468927502632141,46.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.4365900456905365,56.14548254053716,LSTM,2,32,32,0.05
test_23,A3,test,23,82.0,819,118.21446990966797,0.36236390471458435,0.7479933500289917,46.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.4370582401752472,56.20569235412859,LSTM,2,32,32,0.05
test_23,A3,test,23,82.0999984741211,820,118.21446990966797,0.3615863025188446,0.7481505870819092,46.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.4369746148586273,56.19493813790086,LSTM,2,32,32,0.05
test_23,A3,test,23,82.19999694824219,821,118.21446990966797,0.36080870032310486,0.747836172580719,46.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.43693891167640686,56.1903467084494,LSTM,2,32,32,0.05
test_23,A3,test,23,82.30000305175781,822,118.21446990966797,0.3600310683250427,0.7479933500289917,46.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.43748846650123596,56.261019462276636,LSTM,2,32,32,0.05
test_23,A3,test,23,82.4000015258789,823,118.21446990966797,0.35925349593162537,0.7479933500289917,46.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.4374009668827057,56.24976701079959,LSTM,2,32,32,0.05
test_23,A3,test,23,82.5,824,118.21446990966797,0.35847586393356323,0.7500377297401428,46.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.4372716248035431,56.233133618629836,LSTM,2,32,32,0.05
test_23,A3,test,23,82.5999984741211,825,118.21446990966797,0.3576982617378235,0.7522392868995667,46.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.43798258900642395,56.324563619459695,LSTM,2,32,32,0.05
test_23,A3,test,23,82.69999694824219,826,118.21446990966797,0.35692068934440613,0.7481505870819092,45.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.43870458006858826,56.41741167446071,LSTM,2,32,32,0.05
test_23,A3,test,23,82.80000305175781,827,118.21446990966797,0.356143057346344,0.7468927502632141,45.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4365900456905365,56.14548110961914,0.43702372908592224,56.20125422783076,LSTM,2,32,32,0.05
test_23,A3,test,23,82.9000015258789,828,118.21446990966797,0.35536545515060425,0.743590235710144,45.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4360611140727997,56.07746124267578,0.4360611140727997,56.07746193126786,LSTM,2,32,32,0.05
test_23,A3,test,23,83.0,829,118.21446990966797,0.3545878529548645,0.7413886785507202,45.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.43414774537086487,55.83140182495117,0.43414774537086487,55.83140270452077,LSTM,2,32,32,0.05
test_23,A3,test,23,83.0999984741211,830,118.21446990966797,0.35381025075912476,0.7413886785507202,45.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.43414774537086487,55.83140182495117,0.4341636598110199,55.83344930162184,LSTM,2,32,32,0.05
test_23,A3,test,23,83.19999694824219,831,118.21446990966797,0.353032648563385,0.7391871213912964,45.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.43414774537086487,55.83140182495117,0.4342842400074005,55.84895591561235,LSTM,2,32,32,0.05
test_23,A3,test,23,83.30000305175781,832,118.21446990966797,0.35225504636764526,0.7380862832069397,45.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.43314334750175476,55.70223617553711,0.43314334750175476,55.70223713242285,LSTM,2,32,32,0.05
test_23,A3,test,23,83.4000015258789,833,118.21446990966797,0.3514774441719055,0.7358846664428711,45.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4329231083393097,55.67391586303711,0.4329231083393097,55.67391437478818,LSTM,2,32,32,0.05
test_23,A3,test,23,83.5,834,118.21446990966797,0.3506998121738434,0.7349411845207214,45.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.43188777565956116,55.540771484375,0.43188777565956116,55.54077058585335,LSTM,2,32,32,0.05
test_23,A3,test,23,83.5999984741211,835,118.21446990966797,0.34992220997810364,0.7349411845207214,45.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.43135496973991394,55.472251892089844,0.43135496973991394,55.47225174133473,LSTM,2,32,32,0.05
test_23,A3,test,23,83.69999694824219,836,118.21446990966797,0.3491446375846863,0.7355701327323914,44.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.43135496973991394,55.472251892089844,0.43177804350852966,55.52665903056095,LSTM,2,32,32,0.05
test_23,A3,test,23,83.80000305175781,837,118.21446990966797,0.34836700558662415,0.7380862832069397,44.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.43135496973991394,55.472251892089844,0.4328162372112274,55.66017074706451,LSTM,2,32,32,0.05
test_23,A3,test,23,83.9000015258789,838,118.21446990966797,0.3475894033908844,0.743590235710144,44.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.43135496973991394,55.472251892089844,0.4346393048763275,55.89461725992351,LSTM,2,32,32,0.05
test_23,A3,test,23,84.0,839,118.21446990966797,0.34681180119514465,0.7385581135749817,44.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.43135496973991394,55.472251892089844,0.434457927942276,55.871292185097445,LSTM,2,32,32,0.05
test_23,A3,test,23,84.0999984741211,840,118.21446990966797,0.3460341989994049,0.7377716302871704,44.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.43125811219215393,55.45979586010162,LSTM,2,32,32,0.05
test_23,A3,test,23,84.19999694824219,841,118.21446990966797,0.34525659680366516,0.7360419631004333,44.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.43182358145713806,55.53251521102993,LSTM,2,32,32,0.05
test_23,A3,test,23,84.30000305175781,842,118.21446990966797,0.3444789946079254,0.7349411845207214,44.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.43126431107521057,55.46059303650054,LSTM,2,32,32,0.05
test_23,A3,test,23,84.4000015258789,843,118.21446990966797,0.34370139241218567,0.7479933500289917,44.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.44131913781166077,56.75364381617783,LSTM,2,32,32,0.05
test_23,A3,test,23,84.5,844,118.21446990966797,0.34292376041412354,0.7479933500289917,44.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.4397444427013397,56.551138015379365,LSTM,2,32,32,0.05
test_23,A3,test,23,84.5999984741211,845,118.21446990966797,0.3421461880207062,0.7413886785507202,44.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.4363636076450348,56.11636260650357,LSTM,2,32,32,0.05
test_23,A3,test,23,84.69999694824219,846,118.21446990966797,0.34136858582496643,0.7413886785507202,43.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.4336149990558624,55.76289152515983,LSTM,2,32,32,0.05
test_23,A3,test,23,84.80000305175781,847,118.21446990966797,0.3405909538269043,0.7358846664428711,43.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.4346223771572113,55.892440355141844,LSTM,2,32,32,0.05
test_23,A3,test,23,84.9000015258789,848,118.21446990966797,0.33981335163116455,0.7270782589912415,43.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.43125811219215393,55.45979690551758,0.431967169046402,55.55098057588566,LSTM,2,32,32,0.05
test_23,A3,test,23,85.0,849,118.21446990966797,0.3390357494354248,0.7184292078018188,43.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.42622408270835876,54.81241989135742,0.42622408270835876,54.812419637760286,LSTM,2,32,32,0.05
test_23,A3,test,23,85.0999984741211,850,118.21446990966797,0.33825814723968506,0.7151268124580383,43.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4218727648258209,54.25284194946289,0.4218727648258209,54.25284013150758,LSTM,2,32,32,0.05
test_23,A3,test,23,85.19999694824219,851,118.21446990966797,0.3374805450439453,0.7086793184280396,43.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.42167583107948303,54.227516174316406,0.42167583107948303,54.22751445052654,LSTM,2,32,32,0.05
test_23,A3,test,23,85.30000305175781,852,118.21446990966797,0.33670294284820557,0.7008165121078491,43.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4185812771320343,53.82955551147461,0.4185812771320343,53.82955479399698,LSTM,2,32,32,0.05
test_23,A3,test,23,85.4000015258789,853,118.21446990966797,0.3359253406524658,0.6997156143188477,43.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.41426220536231995,53.27412033081055,0.41426220536231995,53.27412213805019,LSTM,2,32,32,0.05
test_23,A3,test,23,85.5,854,118.21446990966797,0.3351477086544037,0.6964133381843567,43.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.41426220536231995,53.27412033081055,0.4152568280696869,53.40203062428827,LSTM,2,32,32,0.05
test_23,A3,test,23,85.5999984741211,855,118.21446990966797,0.33437013626098633,0.692167341709137,43.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4125618636608124,53.055458068847656,0.4125618636608124,53.05545818485825,LSTM,2,32,32,0.05
test_23,A3,test,23,85.69999694824219,856,118.21446990966797,0.3335925340652466,0.691066563129425,42.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4117046296596527,52.94521713256836,0.4117046296596527,52.94521788707698,LSTM,2,32,32,0.05
test_23,A3,test,23,85.80000305175781,857,118.21446990966797,0.33281490206718445,0.6890222430229187,42.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.41148439049720764,52.91689682006836,0.41148439049720764,52.91689512944231,LSTM,2,32,32,0.05
test_23,A3,test,23,85.9000015258789,858,118.21446990966797,0.3320373296737671,0.687921404838562,42.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4106850326061249,52.8140983581543,0.4106850326061249,52.81409769977017,LSTM,2,32,32,0.05
test_23,A3,test,23,86.0,859,118.21446990966797,0.33125969767570496,0.6877642273902893,42.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4106384217739105,52.808101654052734,0.4106384217739105,52.80810354646292,LSTM,2,32,32,0.05
test_23,A3,test,23,86.0999984741211,860,118.21446990966797,0.3304820954799652,0.6850907802581787,42.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.409647136926651,52.680625915527344,0.409647136926651,52.68062430905502,LSTM,2,32,32,0.05
test_23,A3,test,23,86.19999694824219,861,118.21446990966797,0.32970449328422546,0.6827320456504822,42.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40790775418281555,52.456939697265625,0.40790775418281555,52.45693967758143,LSTM,2,32,32,0.05
test_23,A3,test,23,86.30000305175781,862,118.21446990966797,0.3289268910884857,0.6800585985183716,42.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.40674838423728943,52.30784606933594,0.40674838423728943,52.30784469551054,LSTM,2,32,32,0.05
test_23,A3,test,23,86.4000015258789,863,118.21446990966797,0.32814928889274597,0.6747120022773743,42.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4061371386051178,52.2292366027832,0.4061371386051178,52.22923850348252,LSTM,2,32,32,0.05
test_23,A3,test,23,86.5,864,118.21446990966797,0.32737165689468384,0.6740829944610596,42.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40346768498420715,51.885948181152344,0.40346768498420715,51.88594675154036,LSTM,2,32,32,0.05
