sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,72.60038757324219,725,118.21446990966797,0.4354557999413854,,55.99961853027344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,72.70039367675781,726,118.21446990966797,0.4346781475403806,,55.89961242675781,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,72.80039978027344,727,118.21446990966797,0.43390049513937584,,55.79960632324219,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,72.90039825439453,728,118.21446990966797,0.4331229020649199,,55.699607849121094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.00039672851562,729,118.21446990966797,0.43234530899046386,,55.599609375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.10040283203125,730,118.21446990966797,0.4315676565894591,,55.499603271484375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.20040893554688,731,118.21446990966797,0.43079000418845437,,55.39959716796875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.30040740966797,732,118.21446990966797,0.43001241111399835,,55.299598693847656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.40040588378906,733,118.21446990966797,0.42923481803954233,,55.19960021972656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.50041198730469,734,118.21446990966797,0.4284571656385376,,55.09959411621094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.60041809082031,735,118.21446990966797,0.42767951323753284,,54.99958801269531,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.7004165649414,736,118.21446990966797,0.4269019201630768,,54.89958953857422,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.8004150390625,737,118.21446990966797,0.4261243270886208,,54.799591064453125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,73.90042114257812,738,118.21446990966797,0.42534667468761606,,54.6995849609375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.00042724609375,739,118.21446990966797,0.4245690222866113,,54.599578857421875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.10042572021484,740,118.21446990966797,0.4237914292121553,,54.49958038330078,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.20042419433594,741,118.21446990966797,0.4230138361376993,,54.39958190917969,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.30043029785156,742,118.21446990966797,0.4222361837366945,,54.29957580566406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.40043640136719,743,118.21446990966797,0.4214585313356898,,54.19956970214844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.50043487548828,744,118.21446990966797,0.42068093826123376,,54.099571228027344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.60043334960938,745,118.21446990966797,0.4199033451867778,,53.99957275390625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.700439453125,746,118.21446990966797,0.419125692785773,,53.899566650390625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.80044555664062,747,118.21446990966797,0.41834804038476825,,53.799560546875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,74.90044403076172,748,118.21446990966797,0.41757044731031223,,53.699562072753906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.00044250488281,749,118.21446990966797,0.41679285423585627,,53.59956359863281,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.10044860839844,750,118.21446990966797,0.4160152018348515,,53.49955749511719,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.20045471191406,751,118.21446990966797,0.4152375494338467,,53.39955139160156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.30045318603516,752,118.21446990966797,0.41445995635939076,,53.29955291748047,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.40045166015625,753,118.21446990966797,0.41368236328493474,,53.199554443359375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.50045776367188,754,118.21446990966797,0.41290471088393,,53.09954833984375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.6004638671875,755,118.21446990966797,0.41212705848292525,,52.999542236328125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.7004623413086,756,118.21446990966797,0.41134946540846923,,52.89954376220703,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.80046081542969,757,118.21446990966797,0.4105718723340132,,52.79954528808594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,75.90046691894531,758,118.21446990966797,0.40979421993300846,,52.69953918457031,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.00047302246094,759,118.21446990966797,0.4090165675320037,,52.59953308105469,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.10047149658203,760,118.21446990966797,0.4082389744575477,,52.499534606933594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.20046997070312,761,118.21446990966797,0.4074613813830917,,52.3995361328125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.30047607421875,762,118.21446990966797,0.40668372898208693,,52.299530029296875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.40048217773438,763,118.21446990966797,0.4059060765810822,,52.19952392578125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.50048065185547,764,118.21446990966797,0.40512848350662617,,52.099525451660156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.60047912597656,765,118.21446990966797,0.40435089043217015,,51.99952697753906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.70048522949219,766,118.21446990966797,0.4035732380311654,,51.89952087402344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.80049133300781,767,118.21446990966797,0.40279558563016066,,51.79951477050781,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,76.9004898071289,768,118.21446990966797,0.40201799255570464,,51.69951629638672,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.00048828125,769,118.21446990966797,0.4012403994812487,,51.599517822265625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.10049438476562,770,118.21446990966797,0.40046274708024393,,51.49951171875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.20050048828125,771,118.21446990966797,0.39968509467923913,,51.399505615234375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.30049896240234,772,118.21446990966797,0.39890750160478317,,51.29950714111328,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.40049743652344,773,118.21446990966797,0.39812990853032715,,51.19950866699219,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.50050354003906,774,118.21446990966797,0.3973522561293224,,51.09950256347656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.60050964355469,775,118.21446990966797,0.39657460372831765,,50.99949645996094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.70050811767578,776,118.21446990966797,0.39579701065386164,,50.899497985839844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.80050659179688,777,118.21446990966797,0.3950194175794056,,50.79949951171875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,77.9005126953125,778,118.21446990966797,0.39424176517840087,,50.699493408203125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.00051879882812,779,118.21446990966797,0.3934641127773961,,50.5994873046875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.10051727294922,780,118.21446990966797,0.3926865197029401,,50.499488830566406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.20051574707031,781,118.21446990966797,0.3919089266284841,,50.39949035644531,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.30052185058594,782,118.21446990966797,0.39113127422747934,,50.29948425292969,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.40052795410156,783,118.21446990966797,0.3903536218264746,,50.19947814941406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.50052642822266,784,118.21446990966797,0.3895760287520186,,50.09947967529297,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.60052490234375,785,118.21446990966797,0.38879843567756256,,49.999481201171875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.70053100585938,786,118.21446990966797,0.3880207832765578,,49.89947509765625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.800537109375,787,118.21446990966797,0.38724313087555307,,49.799468994140625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,78.9005355834961,788,118.21446990966797,0.38646553780109705,,49.69947052001953,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.00053405761719,789,118.21446990966797,0.3856879447266411,,49.59947204589844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.10054016113281,790,118.21446990966797,0.3849102923256363,,49.49946594238281,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.20054626464844,791,118.21446990966797,0.38413263992463154,,49.39945983886719,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.30054473876953,792,118.21446990966797,0.3833550468501756,,49.299461364746094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.40054321289062,793,118.21446990966797,0.38257745377571956,,49.199462890625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.50054931640625,794,118.21446990966797,0.3817998013747148,,49.099456787109375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.60055541992188,795,118.21446990966797,0.38102214897371,,48.99945068359375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.70055389404297,796,118.21446990966797,0.38024455589925404,,48.899452209472656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.80055236816406,797,118.21446990966797,0.379466962824798,,48.79945373535156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,79.90055847167969,798,118.21446990966797,0.3786893104237933,,48.69944763183594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.00056457519531,799,118.21446990966797,0.37791165802278853,,48.59944152832031,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.1005630493164,800,118.21446990966797,0.3771340649483325,,48.49944305419922,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.2005615234375,801,118.21446990966797,0.3763564718738765,,48.399444580078125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.30056762695312,802,118.21446990966797,0.37557881947287175,,48.2994384765625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.40057373046875,803,118.21446990966797,0.374801167071867,,48.199432373046875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.50057220458984,804,118.21446990966797,0.374023573997411,,48.09943389892578,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.60057067871094,805,118.21446990966797,0.37324598092295497,,47.99943542480469,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.70057678222656,806,118.21446990966797,0.3724683285219502,,47.89942932128906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.80058288574219,807,118.21446990966797,0.3716906761209455,,47.79942321777344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,80.90058135986328,808,118.21446990966797,0.37091308304648946,,47.699424743652344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.00057983398438,809,118.21446990966797,0.37013548997203344,,47.59942626953125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.1005859375,810,118.21446990966797,0.3693578375710287,,47.499420166015625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.20059204101562,811,118.21446990966797,0.36858018517002394,,47.3994140625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.30059051513672,812,118.21446990966797,0.3678025920955679,,47.299415588378906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.40058898925781,813,118.21446990966797,0.36702499902111196,,47.19941711425781,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.50059509277344,814,118.21446990966797,0.3662473466201072,,47.09941101074219,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.60060119628906,815,118.21446990966797,0.3654696942191024,,46.99940490722656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.70059967041016,816,118.21446990966797,0.36469210114464645,,46.89940643310547,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.80059814453125,817,118.21446990966797,0.36391450807019043,,46.799407958984375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,81.90060424804688,818,118.21446990966797,0.3631368556691857,,46.69940185546875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.0006103515625,819,118.21446990966797,0.36235920326818094,,46.599395751953125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.1006088256836,820,118.21446990966797,0.3615816101937249,,46.49939727783203,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.20060729980469,821,118.21446990966797,0.3608040171192689,,46.39939880371094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.30061340332031,822,118.21446990966797,0.36002636471826416,,46.29939270019531,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.40061950683594,823,118.21446990966797,0.3592487123172594,,46.19938659667969,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.50061798095703,824,118.21446990966797,0.3584711192428034,,46.099388122558594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.60061645507812,825,118.21446990966797,0.3576935261683474,,45.9993896484375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.70062255859375,826,118.21446990966797,0.35691587376734263,,45.899383544921875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.80062866210938,827,118.21446990966797,0.3561382213663379,,45.79937744140625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,82.90062713623047,828,118.21446990966797,0.35536062829188186,,45.699378967285156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.00062561035156,829,118.21446990966797,0.35458303521742585,,45.59938049316406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.10063171386719,830,118.21446990966797,0.3538053828164211,,45.49937438964844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.20063781738281,831,118.21446990966797,0.35302773041541635,,45.39936828613281,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.3006362915039,832,118.21446990966797,0.35225013734096033,,45.29936981201172,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.400634765625,833,118.21446990966797,0.35147254426650437,,45.199371337890625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.50064086914062,834,118.21446990966797,0.35069489186549957,,45.099365234375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.60064697265625,835,118.21446990966797,0.3499172394644948,,44.999359130859375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.70064544677734,836,118.21446990966797,0.34913964639003886,,44.89936065673828,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.80064392089844,837,118.21446990966797,0.34836205331558284,,44.79936218261719,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,83.90065002441406,838,118.21446990966797,0.3475844009145781,,44.69935607910156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.00065612792969,839,118.21446990966797,0.34680674851357335,,44.59934997558594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.10065460205078,840,118.21446990966797,0.34602915543911733,,44.499351501464844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.20065307617188,841,118.21446990966797,0.3452515623646613,,44.39935302734375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.3006591796875,842,118.21446990966797,0.34447390996365657,,44.299346923828125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.40066528320312,843,118.21446990966797,0.3436962575626518,,44.1993408203125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.50066375732422,844,118.21446990966797,0.3429186644881958,,44.099342346191406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.60066223144531,845,118.21446990966797,0.3421410714137398,,43.99934387207031,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.70066833496094,846,118.21446990966797,0.34136341901273504,,43.89933776855469,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.80067443847656,847,118.21446990966797,0.3405857666117303,,43.79933166503906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,84.90067291259766,848,118.21446990966797,0.33980817353727427,,43.69933319091797,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.00067138671875,849,118.21446990966797,0.33903058046281825,,43.599334716796875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.10067749023438,850,118.21446990966797,0.3382529280618135,,43.49932861328125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.20068359375,851,118.21446990966797,0.33747527566080876,,43.399322509765625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.3006820678711,852,118.21446990966797,0.33669768258635274,,43.29932403564453,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.40068054199219,853,118.21446990966797,0.3359200895118968,,43.19932556152344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.50068664550781,854,118.21446990966797,0.335142437110892,,43.09931945800781,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.60069274902344,855,118.21446990966797,0.33436478470988723,,42.99931335449219,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.70069122314453,856,118.21446990966797,0.3335871916354312,,42.899314880371094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.80068969726562,857,118.21446990966797,0.33280959856097525,,42.79931640625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,85.90069580078125,858,118.21446990966797,0.3320319461599705,,42.699310302734375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.00070190429688,859,118.21446990966797,0.3312542937589657,,42.59930419921875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.10070037841797,860,118.21446990966797,0.33047670068450974,,42.499305725097656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.20069885253906,861,118.21446990966797,0.3296991076100537,,42.39930725097656,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.30070495605469,862,118.21446990966797,0.328921455209049,,42.29930114746094,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.40071105957031,863,118.21446990966797,0.3281438028080442,,42.19929504394531,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.5007095336914,864,118.21446990966797,0.3273662097335882,,42.09929656982422,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.6007080078125,865,118.21446990966797,0.3265886166591322,,41.999298095703125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.70071411132812,866,118.21446990966797,0.32581096425812744,,41.8992919921875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.80072021484375,867,118.21446990966797,0.3250333118571227,,41.799285888671875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,86.90071868896484,868,118.21446990966797,0.3242557187826667,,41.69928741455078,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.00071716308594,869,118.21446990966797,0.32347812570821066,,41.59928894042969,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.10072326660156,870,118.21446990966797,0.3227004733072059,,41.49928283691406,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.20072937011719,871,118.21446990966797,0.32192282090620117,,41.39927673339844,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.30072784423828,872,118.21446990966797,0.32114522783174515,,41.299278259277344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.40072631835938,873,118.21446990966797,0.32036763475728913,,41.19927978515625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.500732421875,874,118.21446990966797,0.3195899823562844,,41.099273681640625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.60073852539062,875,118.21446990966797,0.31881232995527964,,40.999267578125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.70073699951172,876,118.21446990966797,0.3180347368808236,,40.899269104003906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.80073547363281,877,118.21446990966797,0.31725714380636766,,40.79927062988281,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,87.90074157714844,878,118.21446990966797,0.31647949140536286,,40.69926452636719,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.00074768066406,879,118.21446990966797,0.3157018390043581,,40.59925842285156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.10074615478516,880,118.21446990966797,0.31492424592990215,,40.49925994873047,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.20074462890625,881,118.21446990966797,0.31414665285544613,,40.399261474609375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.30075073242188,882,118.21446990966797,0.3133690004544414,,40.29925537109375,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.4007568359375,883,118.21446990966797,0.31259134805343664,,40.199249267578125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.5007553100586,884,118.21446990966797,0.3118137549789806,,40.09925079345703,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.60075378417969,885,118.21446990966797,0.3110361619045246,,39.99925231933594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.70075988769531,886,118.21446990966797,0.31025850950351985,,39.89924621582031,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.80076599121094,887,118.21446990966797,0.3094808571025151,,39.79924011230469,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,88.90076446533203,888,118.21446990966797,0.3087032640280591,,39.699241638183594,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.00076293945312,889,118.21446990966797,0.30792567095360307,,39.5992431640625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.10076904296875,890,118.21446990966797,0.3071480185525983,,39.499237060546875,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.20077514648438,891,118.21446990966797,0.3063703661515936,,39.39923095703125,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.30077362060547,892,118.21446990966797,0.30559277307713756,,39.299232482910156,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.40077209472656,893,118.21446990966797,0.30481518000268154,,39.19923400878906,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.50077819824219,894,118.21446990966797,0.3040375276016768,,39.09922790527344,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.60078430175781,895,118.21446990966797,0.30325987520067205,,38.99922180175781,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.7007827758789,896,118.21446990966797,0.30248228212621603,,38.89922332763672,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
test_16,A3,test,16,89.80078125,897,118.21446990966797,0.30170468905176007,,38.799224853515625,128.60000610351562,,,False,True,,,,,LSTM,1,32,32,0.05
