sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,141.899658203125,1418,79.24626922607422,0.27230944511217947,,53.100341796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.99964904785156,1419,79.24626922607422,0.2717966715494792,,53.00035095214844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.09963989257812,1420,79.24626922607422,0.2712838979867788,,52.900360107421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.19964599609375,1421,79.24626922607422,0.2707710461738782,,52.80035400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.29965209960938,1422,79.24626922607422,0.2702581943609776,,52.700347900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.39964294433594,1423,79.24626922607422,0.26974542079827724,,52.60035705566406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.4996337890625,1424,79.24626922607422,0.26923264723557694,,52.5003662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.59963989257812,1425,79.24626922607422,0.26871979542267627,,52.400360107421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.69964599609375,1426,79.24626922607422,0.26820694360977565,,52.30035400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.7996368408203,1427,79.24626922607422,0.2676941700470753,,52.20036315917969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.89962768554688,1428,79.24626922607422,0.267181396484375,,52.100372314453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.9996337890625,1429,79.24626922607422,0.2666685446714744,,52.0003662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.09963989257812,1430,79.24626922607422,0.2661556928585737,,51.900360107421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.1996307373047,1431,79.24626922607422,0.2656429192958734,,51.80036926269531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.29962158203125,1432,79.24626922607422,0.26513014573317306,,51.70037841796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.39962768554688,1433,79.24626922607422,0.26461729392027245,,51.600372314453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.4996337890625,1434,79.24626922607422,0.2641044421073718,,51.5003662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.59962463378906,1435,79.24626922607422,0.2635916685446715,,51.40037536621094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.69961547851562,1436,79.24626922607422,0.2630788949819712,,51.300384521484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.79962158203125,1437,79.24626922607422,0.2625660431690705,,51.20037841796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.89962768554688,1438,79.24626922607422,0.2620531913561699,,51.100372314453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.99961853027344,1439,79.24626922607422,0.26154041779346954,,51.00038146972656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.099609375,1440,79.24626922607422,0.26102764423076924,,50.900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.19961547851562,1441,79.24626922607422,0.26051479241786857,,50.800384521484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.29962158203125,1442,79.24626922607422,0.26000194060496795,,50.70037841796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.3996124267578,1443,79.24626922607422,0.25948916704226765,,50.60038757324219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.49960327148438,1444,79.24626922607422,0.2589763934795673,,50.500396728515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.599609375,1445,79.24626922607422,0.2584635416666667,,50.400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.69961547851562,1446,79.24626922607422,0.257950689853766,,50.300384521484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.7996063232422,1447,79.24626922607422,0.2574379162910657,,50.20039367675781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.89959716796875,1448,79.24626922607422,0.25692514272836536,,50.10040283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.99960327148438,1449,79.24626922607422,0.25641229091546475,,50.000396728515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.099609375,1450,79.24626922607422,0.25589943910256413,,49.900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.19960021972656,1451,79.24626922607422,0.2553866655398638,,49.80039978027344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.29959106445312,1452,79.24626922607422,0.2548738919771635,,49.700408935546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.39959716796875,1453,79.24626922607422,0.2543610401642628,,49.60040283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.49960327148438,1454,79.24626922607422,0.2538481883513622,,49.500396728515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.59959411621094,1455,79.24626922607422,0.25333541478866184,,49.40040588378906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.6995849609375,1456,79.24626922607422,0.25282264122596154,,49.3004150390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.79959106445312,1457,79.24626922607422,0.25230978941306087,,49.200408935546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.89959716796875,1458,79.24626922607422,0.25179693760016025,,49.10040283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.9995880126953,1459,79.24626922607422,0.25128416403745996,,49.00041198730469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.09957885742188,1460,79.24626922607422,0.2507713904747596,,48.900421142578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.1995849609375,1461,79.24626922607422,0.250258538661859,,48.8004150390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.29959106445312,1462,79.24626922607422,0.24974568684895834,,48.700408935546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.3995819091797,1463,79.24626922607422,0.24923291328625802,,48.60041809082031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.49957275390625,1464,79.24626922607422,0.2487201397235577,,48.50042724609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.59957885742188,1465,79.24626922607422,0.24820728791065705,,48.400421142578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.6995849609375,1466,79.24626922607422,0.2476944360977564,,48.3004150390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.79957580566406,1467,79.24626922607422,0.24718166253505608,,48.20042419433594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.89956665039062,1468,79.24626922607422,0.24666888897235578,,48.100433349609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.99957275390625,1469,79.24626922607422,0.24615603715945514,,48.00042724609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.09957885742188,1470,79.24626922607422,0.2456431853465545,,47.900421142578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.19956970214844,1471,79.24626922607422,0.24513041178385417,,47.80043029785156,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.299560546875,1472,79.24626922607422,0.24461763822115384,,47.700439453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.39956665039062,1473,79.24626922607422,0.2441047864082532,,47.600433349609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.49957275390625,1474,79.24626922607422,0.24359193459535255,,47.50042724609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.5995635986328,1475,79.24626922607422,0.24307916103265223,,47.40043640136719,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.69955444335938,1476,79.24626922607422,0.24256638746995193,,47.300445556640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.799560546875,1477,79.24626922607422,0.2420535356570513,,47.200439453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.89956665039062,1478,79.24626922607422,0.24154068384415064,,47.100433349609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.9995574951172,1479,79.24626922607422,0.24102791028145032,,47.00044250488281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.09954833984375,1480,79.24626922607422,0.24051513671875,,46.90045166015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.19955444335938,1481,79.24626922607422,0.24000228490584935,,46.800445556640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.299560546875,1482,79.24626922607422,0.2394894330929487,,46.700439453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.39955139160156,1483,79.24626922607422,0.2389766595302484,,46.60044860839844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.49954223632812,1484,79.24626922607422,0.23846388596754808,,46.500457763671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.59954833984375,1485,79.24626922607422,0.23795103415464744,,46.40045166015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.69955444335938,1486,79.24626922607422,0.2374381823417468,,46.300445556640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.79954528808594,1487,79.24626922607422,0.23692540877904647,,46.20045471191406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.8995361328125,1488,79.24626922607422,0.23641263521634615,,46.1004638671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.99954223632812,1489,79.24626922607422,0.2358997834034455,,46.000457763671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.09954833984375,1490,79.24626922607422,0.23538693159054488,,45.90045166015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.1995391845703,1491,79.24626922607422,0.23487415802784456,,45.80046081542969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.29953002929688,1492,79.24626922607422,0.23436138446514423,,45.700469970703125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.3995361328125,1493,79.24626922607422,0.2338485326522436,,45.6004638671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.49954223632812,1494,79.24626922607422,0.23333568083934295,,45.500457763671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.5995330810547,1495,79.24626922607422,0.23282290727664262,,45.40046691894531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.69952392578125,1496,79.24626922607422,0.2323101337139423,,45.30047607421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.79953002929688,1497,79.24626922607422,0.23179728190104168,,45.200469970703125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.8995361328125,1498,79.24626922607422,0.23128443008814104,,45.1004638671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.99952697753906,1499,79.24626922607422,0.2307716565254407,,45.00047302246094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.09951782226562,1500,79.24626922607422,0.23025888296274039,,44.900482177734375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.19952392578125,1501,79.24626922607422,0.22974603114983974,,44.80047607421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.29953002929688,1502,79.24626922607422,0.2292331793369391,,44.700469970703125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.39952087402344,1503,79.24626922607422,0.22872040577423877,,44.60047912597656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.49951171875,1504,79.24626922607422,0.22820763221153847,,44.50048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.59951782226562,1505,79.24626922607422,0.22769478039863783,,44.400482177734375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.69952392578125,1506,79.24626922607422,0.2271819285857372,,44.30047607421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.7995147705078,1507,79.24626922607422,0.22666915502303686,,44.20048522949219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.89950561523438,1508,79.24626922607422,0.22615638146033654,,44.100494384765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.99951171875,1509,79.24626922607422,0.2256435296474359,,44.00048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.09951782226562,1510,79.24626922607422,0.22513067783453525,,43.900482177734375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.1995086669922,1511,79.24626922607422,0.22461790427183492,,43.80049133300781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.29949951171875,1512,79.24626922607422,0.22410513070913463,,43.70050048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.39950561523438,1513,79.24626922607422,0.22359227889623398,,43.600494384765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.49951171875,1514,79.24626922607422,0.22307942708333334,,43.50048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.59950256347656,1515,79.24626922607422,0.222566653520633,,43.40049743652344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.69949340820312,1516,79.24626922607422,0.2220538799579327,,43.300506591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.79949951171875,1517,79.24626922607422,0.22154102814503204,,43.20050048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.89950561523438,1518,79.24626922607422,0.2210281763321314,,43.100494384765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.99949645996094,1519,79.24626922607422,0.2205154027694311,,43.00050354003906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.0994873046875,1520,79.24626922607422,0.22000262920673078,,42.9005126953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.19949340820312,1521,79.24626922607422,0.21948977739383013,,42.800506591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.29949951171875,1522,79.24626922607422,0.2189769255809295,,42.70050048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.3994903564453,1523,79.24626922607422,0.21846415201822916,,42.60050964355469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.49948120117188,1524,79.24626922607422,0.21795137845552884,,42.500518798828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.5994873046875,1525,79.24626922607422,0.2174385266426282,,42.4005126953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.69949340820312,1526,79.24626922607422,0.21692567482972758,,42.300506591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.7994842529297,1527,79.24626922607422,0.21641290126702725,,42.20051574707031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.89947509765625,1528,79.24626922607422,0.21590012770432693,,42.10052490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.99948120117188,1529,79.24626922607422,0.21538727589142628,,42.000518798828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.0994873046875,1530,79.24626922607422,0.21487442407852564,,41.9005126953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.19947814941406,1531,79.24626922607422,0.2143616505158253,,41.80052185058594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.29946899414062,1532,79.24626922607422,0.213848876953125,,41.700531005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.39947509765625,1533,79.24626922607422,0.21333602514022437,,41.60052490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.49948120117188,1534,79.24626922607422,0.21282317332732373,,41.500518798828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.59947204589844,1535,79.24626922607422,0.2123103997646234,,41.40052795410156,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.699462890625,1536,79.24626922607422,0.21179762620192308,,41.300537109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.79946899414062,1537,79.24626922607422,0.21128477438902243,,41.200531005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.89947509765625,1538,79.24626922607422,0.2107719225761218,,41.10052490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,153.9994659423828,1539,79.24626922607422,0.21025914901342146,,41.00053405761719,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.09945678710938,1540,79.24626922607422,0.20974637545072117,,40.900543212890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.199462890625,1541,79.24626922607422,0.20923352363782052,,40.800537109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.29946899414062,1542,79.24626922607422,0.20872067182491988,,40.700531005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.3994598388672,1543,79.24626922607422,0.20820789826221955,,40.60054016113281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.49945068359375,1544,79.24626922607422,0.20769512469951923,,40.50054931640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.59945678710938,1545,79.24626922607422,0.20718227288661858,,40.400543212890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.699462890625,1546,79.24626922607422,0.20666942107371794,,40.300537109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.79945373535156,1547,79.24626922607422,0.20615664751101762,,40.20054626464844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.89944458007812,1548,79.24626922607422,0.20564387394831732,,40.100555419921875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,154.99945068359375,1549,79.24626922607422,0.20513102213541667,,40.00054931640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.09945678710938,1550,79.24626922607422,0.20461817032251603,,39.900543212890625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.19944763183594,1551,79.24626922607422,0.2041053967598157,,39.80055236816406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.2994384765625,1552,79.24626922607422,0.20359262319711538,,39.7005615234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.39944458007812,1553,79.24626922607422,0.20307977138421474,,39.600555419921875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.49945068359375,1554,79.24626922607422,0.2025669195713141,,39.50054931640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.5994415283203,1555,79.24626922607422,0.2020541460086138,,39.40055847167969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.69943237304688,1556,79.24626922607422,0.20154137244591347,,39.300567626953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.7994384765625,1557,79.24626922607422,0.20102852063301282,,39.2005615234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.89944458007812,1558,79.24626922607422,0.20051566882011218,,39.100555419921875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,155.9994354248047,1559,79.24626922607422,0.20000289525741186,,39.00056457519531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.09942626953125,1560,79.24626922607422,0.19949012169471153,,38.90057373046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.19943237304688,1561,79.24626922607422,0.1989772698818109,,38.800567626953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.2994384765625,1562,79.24626922607422,0.19846441806891027,,38.7005615234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.39942932128906,1563,79.24626922607422,0.19795164450620995,,38.60057067871094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.49942016601562,1564,79.24626922607422,0.19743887094350962,,38.500579833984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.59942626953125,1565,79.24626922607422,0.19692601913060898,,38.40057373046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.69943237304688,1566,79.24626922607422,0.19641316731770833,,38.300567626953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.79942321777344,1567,79.24626922607422,0.195900393755008,,38.20057678222656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.8994140625,1568,79.24626922607422,0.19538762019230768,,38.1005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,156.99942016601562,1569,79.24626922607422,0.19487476837940707,,38.000579833984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.09942626953125,1570,79.24626922607422,0.19436191656650642,,37.90057373046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.1994171142578,1571,79.24626922607422,0.1938491430038061,,37.80058288574219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.29940795898438,1572,79.24626922607422,0.19333636944110577,,37.700592041015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.3994140625,1573,79.24626922607422,0.19282351762820513,,37.6005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.49942016601562,1574,79.24626922607422,0.19231066581530448,,37.500579833984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.5994110107422,1575,79.24626922607422,0.19179789225260416,,37.40058898925781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.69940185546875,1576,79.24626922607422,0.19128511868990383,,37.30059814453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.79940795898438,1577,79.24626922607422,0.19077226687700322,,37.200592041015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.8994140625,1578,79.24626922607422,0.19025941506410257,,37.1005859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,157.99940490722656,1579,79.24626922607422,0.18974664150140225,,37.00059509277344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.09939575195312,1580,79.24626922607422,0.18923386793870192,,36.900604248046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.19940185546875,1581,79.24626922607422,0.18872101612580128,,36.80059814453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.29940795898438,1582,79.24626922607422,0.18820816431290063,,36.700592041015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.39939880371094,1583,79.24626922607422,0.1876953907502003,,36.60060119628906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.4993896484375,1584,79.24626922607422,0.1871826171875,,36.5006103515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.59939575195312,1585,79.24626922607422,0.18666976537459937,,36.400604248046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.69940185546875,1586,79.24626922607422,0.18615691356169872,,36.30059814453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.7993927001953,1587,79.24626922607422,0.1856441399989984,,36.20060729980469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.89938354492188,1588,79.24626922607422,0.18513136643629807,,36.100616455078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,158.9993896484375,1589,79.24626922607422,0.18461851462339743,,36.0006103515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.09939575195312,1590,79.24626922607422,0.18410566281049678,,35.900604248046875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.1993865966797,1591,79.24626922607422,0.1835928892477965,,35.80061340332031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.29937744140625,1592,79.24626922607422,0.18308011568509616,,35.70062255859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.39938354492188,1593,79.24626922607422,0.18256726387219552,,35.600616455078125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.4993896484375,1594,79.24626922607422,0.18205441205929487,,35.5006103515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.59938049316406,1595,79.24626922607422,0.18154163849659455,,35.40061950683594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.69937133789062,1596,79.24626922607422,0.18102886493389422,,35.300628662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,159.79937744140625,1597,79.24626922607422,0.18051601312099358,,35.20062255859375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
