sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,185.39999389648438,1853,59.107234954833984,0.07021063566207886,0.12698762118816376,14.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.04801205173134804,9.57360282218849,LSTM,4,48,64,0.1
test_17,A3,test,17,185.5,1854,59.107234954833984,0.06970912963151932,0.12478610873222351,13.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.04515236243605614,9.003380794161444,LSTM,4,48,64,0.1
test_17,A3,test,17,185.60000610351562,1855,59.107234954833984,0.06920762360095978,0.12683063745498657,13.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.04157595708966255,8.29024558991921,LSTM,4,48,64,0.1
test_17,A3,test,17,185.6999969482422,1856,59.107234954833984,0.06870611757040024,0.12478610873222351,13.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.04305892065167427,8.585948515133055,LSTM,4,48,64,0.1
test_17,A3,test,17,185.8000030517578,1857,59.107234954833984,0.0682046189904213,0.12698762118816376,13.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.03886609151959419,7.749898411787285,LSTM,4,48,64,0.1
test_17,A3,test,17,185.89999389648438,1858,59.107234954833984,0.06770311295986176,0.12918934226036072,13.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.03886706009507179,7.750091545731607,LSTM,4,48,64,0.1
test_17,A3,test,17,186.0,1859,59.107234954833984,0.06720160692930222,0.13013289868831635,13.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.04119158908724785,8.213602612583713,LSTM,4,48,64,0.1
test_17,A3,test,17,186.10000610351562,1860,59.107234954833984,0.06670010089874268,0.12683063745498657,13.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.03712349757552147,7.402425289154053,0.04331164434552193,8.636341618143774,LSTM,4,48,64,0.1
test_17,A3,test,17,186.1999969482422,1861,59.107234954833984,0.06619859486818314,0.13878194987773895,13.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.03490566089749336,6.96018856991293,LSTM,4,48,64,0.1
test_17,A3,test,17,186.3000030517578,1862,59.107234954833984,0.0656970962882042,0.13563667237758636,13.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04220093414187431,8.414866010315677,LSTM,4,48,64,0.1
test_17,A3,test,17,186.39999389648438,1863,59.107234954833984,0.06519559025764465,0.13563667237758636,13.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04148123040795326,8.271357090164543,LSTM,4,48,64,0.1
test_17,A3,test,17,186.5,1864,59.107234954833984,0.06469408422708511,0.13563667237758636,12.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.041845012456178665,8.343895228360338,LSTM,4,48,64,0.1
test_17,A3,test,17,186.60000610351562,1865,59.107234954833984,0.06419257819652557,0.13343526422977448,12.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.044177453964948654,8.808984050972981,LSTM,4,48,64,0.1
test_17,A3,test,17,186.6999969482422,1866,59.107234954833984,0.06369107216596603,0.13249161839485168,12.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04304506257176399,8.583185214083528,LSTM,4,48,64,0.1
test_17,A3,test,17,186.8000030517578,1867,59.107234954833984,0.06318957358598709,0.1313907504081726,12.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.043352480977773666,8.644484442365524,LSTM,4,48,64,0.1
test_17,A3,test,17,186.89999389648438,1868,59.107234954833984,0.06268806755542755,0.13013289868831635,12.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.0443275012075901,8.83890347023987,LSTM,4,48,64,0.1
test_17,A3,test,17,187.0,1869,59.107234954833984,0.06218656152486801,0.12918934226036072,12.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.043303992599248886,8.634815859983632,LSTM,4,48,64,0.1
test_17,A3,test,17,187.10000610351562,1870,59.107234954833984,0.06168505921959877,0.1323344111442566,12.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04059632495045662,8.094906947340746,LSTM,4,48,64,0.1
test_17,A3,test,17,187.1999969482422,1871,59.107234954833984,0.06118355318903923,0.13783839344978333,12.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04047866538167,8.071445630042831,LSTM,4,48,64,0.1
test_17,A3,test,17,187.3000030517578,1872,59.107234954833984,0.06068205088376999,0.147588312625885,12.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.039281610399484634,7.832752873901313,LSTM,4,48,64,0.1
test_17,A3,test,17,187.39999389648438,1873,59.107234954833984,0.06018054485321045,0.14664465188980103,12.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04575979337096214,9.124502518874237,LSTM,4,48,64,0.1
test_17,A3,test,17,187.5,1874,59.107234954833984,0.05967903882265091,0.1411406695842743,11.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04838545247912407,9.648058929015974,LSTM,4,48,64,0.1
test_17,A3,test,17,187.60000610351562,1875,59.107234954833984,0.05917753651738167,0.13013289868831635,11.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04977099224925041,9.924335550722503,LSTM,4,48,64,0.1
test_17,A3,test,17,187.6999969482422,1876,59.107234954833984,0.05867603048682213,0.12368535250425339,11.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.04445702210068703,8.864729935532864,LSTM,4,48,64,0.1
test_17,A3,test,17,187.8000030517578,1877,59.107234954833984,0.05817452818155289,0.1323344111442566,11.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.035463910549879074,7.071503547191355,LSTM,4,48,64,0.1
test_17,A3,test,17,187.89999389648438,1878,59.107234954833984,0.05767302215099335,0.12478610873222351,11.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.043069932609796524,8.58814429951542,LSTM,4,48,64,0.1
test_17,A3,test,17,188.0,1879,59.107234954833984,0.05717151612043381,0.12368535250425339,11.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.039627838879823685,7.901790830767709,LSTM,4,48,64,0.1
test_17,A3,test,17,188.10000610351562,1880,59.107234954833984,0.056670013815164566,0.11597985029220581,11.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.042263213545084,8.427284522935565,LSTM,4,48,64,0.1
test_17,A3,test,17,188.1999969482422,1881,59.107234954833984,0.056168507784605026,0.1161370575428009,11.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.03701797500252724,7.381383989564142,LSTM,4,48,64,0.1
test_17,A3,test,17,188.3000030517578,1882,59.107234954833984,0.055667005479335785,0.11487898975610733,11.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.037266623228788376,7.430964444362985,LSTM,4,48,64,0.1
test_17,A3,test,17,188.39999389648438,1883,59.107234954833984,0.055165499448776245,0.109375,11.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.03860935941338539,7.698706031376219,LSTM,4,48,64,0.1
test_17,A3,test,17,188.5,1884,59.107234954833984,0.054663993418216705,0.10654434561729431,10.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.03490566089749336,6.960188388824463,0.035991121083498,7.1766293243771315,LSTM,4,48,64,0.1
test_17,A3,test,17,188.60000610351562,1885,59.107234954833984,0.054162491112947464,0.10607273131608963,10.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.034674692898988724,6.914133548736572,0.034674692898988724,6.914133552420822,LSTM,4,48,64,0.1
test_17,A3,test,17,188.6999969482422,1886,59.107234954833984,0.053660985082387924,0.10387101024389267,10.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.034674692898988724,6.914133548736572,0.03500716760754585,6.9804290072778485,LSTM,4,48,64,0.1
test_17,A3,test,17,188.8000030517578,1887,59.107234954833984,0.05315948277711868,0.10277025401592255,10.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.03339127078652382,6.658219337463379,0.03339127078652382,6.6582191910287065,LSTM,4,48,64,0.1
test_17,A3,test,17,188.89999389648438,1888,59.107234954833984,0.05265797674655914,0.10670176893472672,10.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.031028110533952713,6.187005043029785,0.031028110533952713,6.1870050510896135,LSTM,4,48,64,0.1
test_17,A3,test,17,189.0,1889,59.107234954833984,0.0521564707159996,0.10733059048652649,10.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.031028110533952713,6.187005043029785,0.033717717975378036,6.723312758493762,LSTM,4,48,64,0.1
test_17,A3,test,17,189.10000610351562,1890,59.107234954833984,0.05165496841073036,0.10748779028654099,10.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.031028110533952713,6.187005043029785,0.03276937082409859,6.534212342316891,LSTM,4,48,64,0.1
test_17,A3,test,17,189.1999969482422,1891,59.107234954833984,0.05115346238017082,0.10953220725059509,10.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.030836623162031174,6.14882230758667,0.030836623162031174,6.148822470297205,LSTM,4,48,64,0.1
test_17,A3,test,17,189.3000030517578,1892,59.107234954833984,0.05065196007490158,0.10607273131608963,10.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.030836623162031174,6.14882230758667,0.034142281860113144,6.80797079451861,LSTM,4,48,64,0.1
test_17,A3,test,17,189.39999389648438,1893,59.107234954833984,0.05015045404434204,0.10670176893472672,10.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.030836623162031174,6.14882230758667,0.03164689615368843,6.310390899888148,LSTM,4,48,64,0.1
test_17,A3,test,17,189.5,1894,59.107234954833984,0.0496489480137825,0.1068587601184845,9.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.030836623162031174,6.14882230758667,0.033218543976545334,6.623777466173237,LSTM,4,48,64,0.1
test_17,A3,test,17,189.60000610351562,1895,59.107234954833984,0.04914744570851326,0.11597985029220581,9.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.02784651890397072,5.552595699490098,LSTM,4,48,64,0.1
test_17,A3,test,17,189.6999969482422,1896,59.107234954833984,0.04864593967795372,0.12368535250425339,9.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.029386375099420547,5.859643015464258,LSTM,4,48,64,0.1
test_17,A3,test,17,189.8000030517578,1897,59.107234954833984,0.04814443737268448,0.11597985029220581,9.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.036723289638757706,7.322623729827114,LSTM,4,48,64,0.1
test_17,A3,test,17,189.89999389648438,1898,59.107234954833984,0.04764293134212494,0.11597985029220581,9.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.03331000730395317,6.642015253100112,LSTM,4,48,64,0.1
test_17,A3,test,17,190.0,1899,59.107234954833984,0.0471414253115654,0.10607273131608963,9.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.037865448743104935,7.550370248262766,LSTM,4,48,64,0.1
test_17,A3,test,17,190.10000610351562,1900,59.107234954833984,0.04663992300629616,0.09537915885448456,9.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.03658914938569069,7.295876164184278,LSTM,4,48,64,0.1
test_17,A3,test,17,190.1999969482422,1901,59.107234954833984,0.04613841697573662,0.08547203987836838,9.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.03418141230940819,6.8157734058692085,LSTM,4,48,64,0.1
test_17,A3,test,17,190.3000030517578,1902,59.107234954833984,0.04563691467046738,0.07682298868894577,9.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.02784651890397072,5.552595615386963,0.03025083616375923,6.03201654641714,LSTM,4,48,64,0.1
test_17,A3,test,17,190.39999389648438,1903,59.107234954833984,0.04513540863990784,0.07131899893283844,9.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.025703150779008865,5.125207901000977,0.025703150779008865,5.125208108454785,LSTM,4,48,64,0.1
test_17,A3,test,17,190.5,1904,59.107234954833984,0.0446339026093483,0.06801651418209076,8.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.021695036441087723,4.325990200042725,0.021695036441087723,4.325990133936898,LSTM,4,48,64,0.1
test_17,A3,test,17,190.60000610351562,1905,59.107234954833984,0.044132400304079056,0.06251274049282074,8.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.02138383314013481,4.2639360427856445,0.02138383314013481,4.263936197626322,LSTM,4,48,64,0.1
test_17,A3,test,17,190.6999969482422,1906,59.107234954833984,0.043630894273519516,0.05936746299266815,8.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.01879531517624855,3.747785806655884,0.01879531517624855,3.747785731426461,LSTM,4,48,64,0.1
test_17,A3,test,17,190.8000030517578,1907,59.107234954833984,0.043129391968250275,0.05386347323656082,8.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.018556546419858932,3.7001752853393555,0.018556546419858932,3.7001752428597,LSTM,4,48,64,0.1
test_17,A3,test,17,190.89999389648438,1908,59.107234954833984,0.042627885937690735,0.051661960780620575,8.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.014972735196352005,2.985563278198242,0.014972735196352005,2.9855633067662666,LSTM,4,48,64,0.1
test_17,A3,test,17,191.0,1909,59.107234954833984,0.042126379907131195,0.04788786545395851,8.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.013491984456777573,2.6903016567230225,0.013491984456777573,2.69030161833291,LSTM,4,48,64,0.1
test_17,A3,test,17,191.10000610351562,1910,59.107234954833984,0.041624877601861954,0.047258831560611725,8.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.011474866420030594,2.288088321685791,0.011474866420030594,2.288088294117074,LSTM,4,48,64,0.1
test_17,A3,test,17,191.1999969482422,1911,59.107234954833984,0.041123371571302414,0.047258831560611725,8.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.009826596826314926,1.959423303604126,0.009826596826314926,1.959423347190409,LSTM,4,48,64,0.1
test_17,A3,test,17,191.3000030517578,1912,59.107234954833984,0.04062186926603317,0.047258831560611725,8.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.009826596826314926,1.959423303604126,0.009839329868555069,1.9619623157353772,LSTM,4,48,64,0.1
test_17,A3,test,17,191.39999389648438,1913,59.107234954833984,0.04012036323547363,0.04348452389240265,8.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.009826596826314926,1.959423303604126,0.010221201926469803,2.038107601752813,LSTM,4,48,64,0.1
test_17,A3,test,17,191.5,1914,59.107234954833984,0.03961885720491409,0.04505700245499611,7.900000095367432,199.39999389648438,199.39999389648438,1934.0,True,False,0.008313503116369247,1.657712459564209,0.008313503116369247,1.6577124706624318,LSTM,4,48,64,0.1
test_17,A3,test,17,191.60000610351562,1915,59.107234954833984,0.03911735489964485,0.04710141569375992,7.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.008313503116369247,1.657712459564209,0.00834668055176735,1.6643280510783143,LSTM,4,48,64,0.1
test_17,A3,test,17,191.6999969482422,1916,59.107234954833984,0.03861584886908531,0.04505700245499611,7.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.008313503116369247,1.657712459564209,0.008920002728700638,1.7786484896595312,LSTM,4,48,64,0.1
test_17,A3,test,17,191.8000030517578,1917,59.107234954833984,0.03811434283852577,0.05119013413786888,7.599999904632568,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.004227016121149063,0.8428669887574642,LSTM,4,48,64,0.1
test_17,A3,test,17,191.89999389648438,1918,59.107234954833984,0.03761284053325653,0.053706053644418716,7.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.007337260991334915,1.463049796889095,LSTM,4,48,64,0.1
test_17,A3,test,17,192.0,1919,59.107234954833984,0.03711133450269699,0.056065090000629425,7.400000095367432,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.008358929306268692,1.6667704526511216,LSTM,4,48,64,0.1
test_17,A3,test,17,192.10000610351562,1920,59.107234954833984,0.03660983219742775,0.056065090000629425,7.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.00961301103234291,1.9168343411760134,LSTM,4,48,64,0.1
test_17,A3,test,17,192.1999969482422,1921,59.107234954833984,0.03610832616686821,0.060468219220638275,7.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.007865305989980698,1.568341966396133,LSTM,4,48,64,0.1
test_17,A3,test,17,192.3000030517578,1922,59.107234954833984,0.03560682013630867,0.06266994029283524,7.099999904632568,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.009771246463060379,1.9483864850952841,LSTM,4,48,64,0.1
test_17,A3,test,17,192.39999389648438,1923,59.107234954833984,0.03510531783103943,0.05936746299266815,7.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.013041336089372635,2.600442336622905,LSTM,4,48,64,0.1
test_17,A3,test,17,192.5,1924,59.107234954833984,0.03460381180047989,0.056065090000629425,6.900000095367432,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.013201389461755753,2.63235697809921,LSTM,4,48,64,0.1
test_17,A3,test,17,192.60000610351562,1925,59.107234954833984,0.03410230949521065,0.04835947975516319,6.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.013422306627035141,2.676407859507549,LSTM,4,48,64,0.1
test_17,A3,test,17,192.6999969482422,1926,59.107234954833984,0.03360080346465111,0.051661960780620575,6.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.006685342639684677,1.3330572815490314,LSTM,4,48,64,0.1
test_17,A3,test,17,192.8000030517578,1927,59.107234954833984,0.03309929743409157,0.056065090000629425,6.599999904632568,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.008199583739042282,1.6349969475187436,LSTM,4,48,64,0.1
test_17,A3,test,17,192.89999389648438,1928,59.107234954833984,0.03259779512882233,0.056065090000629425,6.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.010258454829454422,2.0455358303805724,LSTM,4,48,64,0.1
test_17,A3,test,17,193.0,1929,59.107234954833984,0.03209628909826279,0.056065090000629425,6.400000095367432,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.010290663689374924,2.051958276852133,LSTM,4,48,64,0.1
test_17,A3,test,17,193.10000610351562,1930,59.107234954833984,0.031594786792993546,0.053706053644418716,6.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.011953916400671005,2.383610857332883,LSTM,4,48,64,0.1
test_17,A3,test,17,193.1999969482422,1931,59.107234954833984,0.031093280762434006,0.056065090000629425,6.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.009280417114496231,1.8505151159873776,LSTM,4,48,64,0.1
test_17,A3,test,17,193.3000030517578,1932,59.107234954833984,0.030591776594519615,0.05386347323656082,6.099999904632568,199.39999389648438,199.39999389648438,1934.0,True,False,0.004227016121149063,0.8428670167922974,0.012158099561929703,2.424324978441632,LSTM,4,48,64,0.1
test_17,A3,test,17,193.39999389648438,1933,59.107234954833984,0.030090272426605225,0.06911738216876984,6.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0028743483126163483,0.5731450319290161,0.0028743483126163483,0.57314503599207,LSTM,4,48,64,0.1
test_17,A3,test,17,193.5,1934,59.107234954833984,0.029588736595184007,,5.899993896484375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,193.59999084472656,1935,59.107234954833984,0.02908727798040355,,5.8000030517578125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,193.69998168945312,1936,59.107234954833984,0.028585819365623096,,5.70001220703125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,193.7999725341797,1937,59.107234954833984,0.028084360750842637,,5.6000213623046875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,193.89996337890625,1938,59.107234954833984,0.027582902136062182,,5.500030517578125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,193.9999542236328,1939,59.107234954833984,0.027081443521281726,,5.4000396728515625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.09994506835938,1940,59.107234954833984,0.02657998490650127,,5.300048828125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.19993591308594,1941,59.107234954833984,0.026078526291720812,,5.2000579833984375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.2999267578125,1942,59.107234954833984,0.025577067676940356,,5.100067138671875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.39991760253906,1943,59.107234954833984,0.0250756090621599,,5.0000762939453125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.49990844726562,1944,59.107234954833984,0.024574150447379445,,4.90008544921875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.5998992919922,1945,59.107234954833984,0.024072691832598987,,4.8000946044921875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.69989013671875,1946,59.107234954833984,0.02357123321781853,,4.700103759765625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.7998809814453,1947,59.107234954833984,0.023069774603038076,,4.6001129150390625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.89987182617188,1948,59.107234954833984,0.02256831598825762,,4.5001220703125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,194.99986267089844,1949,59.107234954833984,0.02206685737347716,,4.4001312255859375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.099853515625,1950,59.107234954833984,0.021565398758696706,,4.300140380859375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.19984436035156,1951,59.107234954833984,0.02106394014391625,,4.2001495361328125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.29983520507812,1952,59.107234954833984,0.020562481529135795,,4.10015869140625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.3998260498047,1953,59.107234954833984,0.02006102291435534,,4.0001678466796875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.49981689453125,1954,59.107234954833984,0.01955956429957488,,3.900177001953125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.5998077392578,1955,59.107234954833984,0.019058105684794425,,3.8001861572265625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.69979858398438,1956,59.107234954833984,0.01855664707001397,,3.7001953125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.79978942871094,1957,59.107234954833984,0.018055188455233514,,3.6002044677734375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.8997802734375,1958,59.107234954833984,0.017553729840453055,,3.500213623046875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,195.99977111816406,1959,59.107234954833984,0.0170522712256726,,3.4002227783203125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.09976196289062,1960,59.107234954833984,0.016550812610892144,,3.30023193359375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.1997528076172,1961,59.107234954833984,0.01604935399611169,,3.2002410888671875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.29974365234375,1962,59.107234954833984,0.015547895381331231,,3.100250244140625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.3997344970703,1963,59.107234954833984,0.015046436766550774,,3.0002593994140625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.49972534179688,1964,59.107234954833984,0.014544978151770319,,2.9002685546875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.59971618652344,1965,59.107234954833984,0.014043519536989861,,2.8002777099609375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.69970703125,1966,59.107234954833984,0.013542060922209406,,2.700286865234375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.79969787597656,1967,59.107234954833984,0.013040602307428949,,2.6002960205078125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.89968872070312,1968,59.107234954833984,0.012539143692648493,,2.50030517578125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,196.9996795654297,1969,59.107234954833984,0.012037685077868036,,2.4003143310546875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.09967041015625,1970,59.107234954833984,0.01153622646308758,,2.300323486328125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.1996612548828,1971,59.107234954833984,0.011034767848307123,,2.2003326416015625,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.29965209960938,1972,59.107234954833984,0.010533309233526668,,2.100341796875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.39964294433594,1973,59.107234954833984,0.01003185061874621,,2.0003509521484375,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.4996337890625,1974,59.107234954833984,0.009530392003965755,,1.900360107421875,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
test_17,A3,test,17,197.59962463378906,1975,59.107234954833984,0.009028933389185298,,1.8003692626953125,199.39999389648438,,,False,True,,,,,LSTM,4,48,64,0.1
