sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_26,A3,test,26,33.900001525878906,338,237.73880004882812,0.6112385392189026,1.0,53.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.7034909129142761,61.34440612792969,0.7042137384414673,61.40743584300617,LSTM,3,48,64,0.1
test_26,A3,test,26,34.0,339,237.73880004882812,0.6100917458534241,1.0,53.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.7034909129142761,61.34440612792969,0.7035930156707764,61.35330881929622,LSTM,3,48,64,0.1
test_26,A3,test,26,34.099998474121094,340,237.73880004882812,0.6089449524879456,1.0,53.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.7034682631492615,61.342430114746094,0.7034682631492615,61.34243039980083,LSTM,3,48,64,0.1
test_26,A3,test,26,34.20000076293945,341,237.73880004882812,0.607798159122467,1.0,53.0,87.19999694824219,87.19999694824219,401.0,True,False,0.7034682631492615,61.342430114746094,0.704286515712738,61.41378202083888,LSTM,3,48,64,0.1
test_26,A3,test,26,34.29999923706055,342,237.73880004882812,0.6066514253616333,1.0,52.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6959124803543091,60.68356704711914,0.6959124803543091,60.6835661631394,LSTM,3,48,64,0.1
test_26,A3,test,26,34.400001525878906,343,237.73880004882812,0.60550457239151,1.0,52.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6954922676086426,60.64692306518555,0.6954922676086426,60.64692361299967,LSTM,3,48,64,0.1
test_26,A3,test,26,34.5,344,237.73880004882812,0.6043578386306763,1.0,52.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6954922676086426,60.64692306518555,0.697816014289856,60.849554316509966,LSTM,3,48,64,0.1
test_26,A3,test,26,34.599998474121094,345,237.73880004882812,0.603210985660553,1.0,52.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6954922676086426,60.64692306518555,0.6975510120391846,60.826446121060144,LSTM,3,48,64,0.1
test_26,A3,test,26,34.70000076293945,346,237.73880004882812,0.6020642518997192,1.0,52.5,87.19999694824219,87.19999694824219,401.0,True,False,0.6954922676086426,60.64692306518555,0.6956523656845093,60.66088416472667,LSTM,3,48,64,0.1
test_26,A3,test,26,34.79999923706055,347,237.73880004882812,0.6009174585342407,1.0,52.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6940915584564209,60.5247802734375,0.6940915584564209,60.524781779200566,LSTM,3,48,64,0.1
test_26,A3,test,26,34.900001525878906,348,237.73880004882812,0.5997706651687622,1.0,52.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6940915584564209,60.5247802734375,0.6959497332572937,60.686814616165975,LSTM,3,48,64,0.1
test_26,A3,test,26,35.0,349,237.73880004882812,0.5986238718032837,1.0,52.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6940915584564209,60.5247802734375,0.6968739032745361,60.76740223884917,LSTM,3,48,64,0.1
test_26,A3,test,26,35.099998474121094,350,237.73880004882812,0.5974770784378052,1.0,52.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6940915584564209,60.5247802734375,0.695915162563324,60.683800051757316,LSTM,3,48,64,0.1
test_26,A3,test,26,35.20000076293945,351,237.73880004882812,0.5963302850723267,1.0,52.0,87.19999694824219,87.19999694824219,401.0,True,False,0.6937494277954102,60.49494934082031,0.6937494277954102,60.49494798660453,LSTM,3,48,64,0.1
test_26,A3,test,26,35.29999923706055,352,237.73880004882812,0.5951835513114929,1.0,51.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.691759467124939,60.3214225769043,0.691759467124939,60.32142342221232,LSTM,3,48,64,0.1
test_26,A3,test,26,35.400001525878906,353,237.73880004882812,0.5940366983413696,1.0,51.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.691759467124939,60.3214225769043,0.6927862167358398,60.410955985149485,LSTM,3,48,64,0.1
test_26,A3,test,26,35.5,354,237.73880004882812,0.5928899645805359,1.0,51.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6839421987533569,59.6397590637207,0.6839421987533569,59.639757644066776,LSTM,3,48,64,0.1
test_26,A3,test,26,35.599998474121094,355,237.73880004882812,0.5917431116104126,1.0,51.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6839421987533569,59.6397590637207,0.6969900131225586,60.77752701724239,LSTM,3,48,64,0.1
test_26,A3,test,26,35.70000076293945,356,237.73880004882812,0.5905963778495789,1.0,51.5,87.19999694824219,87.19999694824219,401.0,True,False,0.6839421987533569,59.6397590637207,0.6985680460929871,60.91513148744798,LSTM,3,48,64,0.1
test_26,A3,test,26,35.79999923706055,357,237.73880004882812,0.5894495844841003,1.0,51.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6839421987533569,59.6397590637207,0.6940172910690308,60.51830566324679,LSTM,3,48,64,0.1
test_26,A3,test,26,35.900001525878906,358,237.73880004882812,0.5883027911186218,1.0,51.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6839421987533569,59.6397590637207,0.6894922852516174,60.12372516977757,LSTM,3,48,64,0.1
test_26,A3,test,26,36.0,359,237.73880004882812,0.5871559977531433,1.0,51.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6805166006088257,59.34104537963867,0.6805166006088257,59.34104549631775,LSTM,3,48,64,0.1
test_26,A3,test,26,36.099998474121094,360,237.73880004882812,0.5860092043876648,1.0,51.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6777418851852417,59.099090576171875,0.6777418851852417,59.09909031984898,LSTM,3,48,64,0.1
test_26,A3,test,26,36.20000076293945,361,237.73880004882812,0.5848624110221863,0.9981883764266968,51.0,87.19999694824219,87.19999694824219,401.0,True,False,0.675999641418457,58.947166442871094,0.675999641418457,58.947166668702266,LSTM,3,48,64,0.1
test_26,A3,test,26,36.29999923706055,362,237.73880004882812,0.5837156176567078,0.9948859810829163,50.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6732386350631714,58.70640563964844,0.6732386350631714,58.70640692294728,LSTM,3,48,64,0.1
test_26,A3,test,26,36.400001525878906,363,237.73880004882812,0.5825688242912292,0.9948859810829163,50.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6732386350631714,58.70640563964844,0.6777429580688477,59.09918387529615,LSTM,3,48,64,0.1
test_26,A3,test,26,36.5,364,237.73880004882812,0.5814220309257507,0.9948859810829163,50.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6732386350631714,58.70640563964844,0.6785529255867004,59.16981304038109,LSTM,3,48,64,0.1
test_26,A3,test,26,36.599998474121094,365,237.73880004882812,0.5802752375602722,0.9904828667640686,50.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6677713394165039,58.22966003417969,0.6677713394165039,58.22965875924274,LSTM,3,48,64,0.1
test_26,A3,test,26,36.70000076293945,366,237.73880004882812,0.5791284441947937,0.9893820285797119,50.5,87.19999694824219,87.19999694824219,401.0,True,False,0.6639454960823059,57.89604568481445,0.6639454960823059,57.89604523217622,LSTM,3,48,64,0.1
test_26,A3,test,26,36.79999923706055,367,237.73880004882812,0.57798171043396,0.9895393252372742,50.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6639454960823059,57.89604568481445,0.6642580032348633,57.92329585492553,LSTM,3,48,64,0.1
test_26,A3,test,26,36.900001525878906,368,237.73880004882812,0.5768348574638367,0.9873377084732056,50.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6573647856712341,57.322208404541016,0.6573647856712341,57.322207304413496,LSTM,3,48,64,0.1
test_26,A3,test,26,37.0,369,237.73880004882812,0.5756881237030029,0.9873377084732056,50.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6535491347312927,56.98948287963867,0.6535491347312927,56.98948255409505,LSTM,3,48,64,0.1
test_26,A3,test,26,37.099998474121094,370,237.73880004882812,0.5745412707328796,0.9871804714202881,50.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6510617733001709,56.7725830078125,0.6510617733001709,56.77258464489205,LSTM,3,48,64,0.1
test_26,A3,test,26,37.20000076293945,371,237.73880004882812,0.5733945369720459,0.9871804714202881,50.0,87.19999694824219,87.19999694824219,401.0,True,False,0.6485776305198669,56.55596923828125,0.6485776305198669,56.55596740203055,LSTM,3,48,64,0.1
test_26,A3,test,26,37.29999923706055,372,237.73880004882812,0.5722477436065674,0.9860796332359314,49.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.643658459186554,56.12701416015625,0.643658459186554,56.12701567677777,LSTM,3,48,64,0.1
test_26,A3,test,26,37.400001525878906,373,237.73880004882812,0.5711009502410889,0.9862369298934937,49.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6415084600448608,55.939537048339844,0.6415084600448608,55.93953575818341,LSTM,3,48,64,0.1
test_26,A3,test,26,37.5,374,237.73880004882812,0.5699541568756104,0.9852933883666992,49.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6369425654411316,55.54138946533203,0.6369425654411316,55.541389762672225,LSTM,3,48,64,0.1
test_26,A3,test,26,37.599998474121094,375,237.73880004882812,0.5688073635101318,0.984035313129425,49.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6330282688140869,55.2000617980957,0.6330282688140869,55.200063108739414,LSTM,3,48,64,0.1
test_26,A3,test,26,37.70000076293945,376,237.73880004882812,0.5676605701446533,0.9862369298934937,49.5,87.19999694824219,87.19999694824219,401.0,True,False,0.6330282688140869,55.2000617980957,0.634980320930481,55.370282047331784,LSTM,3,48,64,0.1
test_26,A3,test,26,37.79999923706055,377,237.73880004882812,0.5665137767791748,0.9862369298934937,49.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6312801241874695,55.04762649536133,0.6312801241874695,55.04762490263329,LSTM,3,48,64,0.1
test_26,A3,test,26,37.900001525878906,378,237.73880004882812,0.5653669834136963,0.9838780164718628,49.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6246446371078491,54.46900939941406,0.6246446371078491,54.46901044954029,LSTM,3,48,64,0.1
test_26,A3,test,26,38.0,379,237.73880004882812,0.5642201900482178,0.984035313129425,49.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6234183311462402,54.36207580566406,0.6234183311462402,54.362076573430386,LSTM,3,48,64,0.1
test_26,A3,test,26,38.099998474121094,380,237.73880004882812,0.5630733966827393,0.984035313129425,49.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6234183311462402,54.36207580566406,0.6235619783401489,54.37460260830085,LSTM,3,48,64,0.1
test_26,A3,test,26,38.20000076293945,381,237.73880004882812,0.5619266033172607,0.9818336963653564,49.0,87.19999694824219,87.19999694824219,401.0,True,False,0.6188433170318604,53.963134765625,0.6188433170318604,53.963135356618295,LSTM,3,48,64,0.1
test_26,A3,test,26,38.29999923706055,382,237.73880004882812,0.560779869556427,0.9862369298934937,48.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6188433170318604,53.963134765625,0.6257593631744385,54.56621455914501,LSTM,3,48,64,0.1
test_26,A3,test,26,38.400001525878906,383,237.73880004882812,0.5596330165863037,0.9862369298934937,48.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6188433170318604,53.963134765625,0.6226372122764587,54.293963010369225,LSTM,3,48,64,0.1
test_26,A3,test,26,38.5,384,237.73880004882812,0.55848628282547,0.9838780164718628,48.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6160062551498413,53.71574401855469,0.6160062551498413,53.71574356916426,LSTM,3,48,64,0.1
test_26,A3,test,26,38.599998474121094,385,237.73880004882812,0.5573394298553467,0.984035313129425,48.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6160062551498413,53.71574401855469,0.6161336898803711,53.72685587727756,LSTM,3,48,64,0.1
test_26,A3,test,26,38.70000076293945,386,237.73880004882812,0.5561926960945129,0.9838780164718628,48.5,87.19999694824219,87.19999694824219,401.0,True,False,0.6147395372390747,53.60528564453125,0.6147395372390747,53.60528577121113,LSTM,3,48,64,0.1
test_26,A3,test,26,38.79999923706055,387,237.73880004882812,0.5550459027290344,0.9871804714202881,48.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6147395372390747,53.60528564453125,0.6209948062896729,54.15074521333372,LSTM,3,48,64,0.1
test_26,A3,test,26,38.900001525878906,388,237.73880004882812,0.5538991093635559,0.9926844835281372,48.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6147395372390747,53.60528564453125,0.627260684967041,54.69712981487828,LSTM,3,48,64,0.1
test_26,A3,test,26,39.0,389,237.73880004882812,0.5527523159980774,0.9893820285797119,48.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.6147395372390747,53.60528564453125,0.6176003217697144,53.854746173552485,LSTM,3,48,64,0.1
test_26,A3,test,26,39.099998474121094,390,237.73880004882812,0.5516055226325989,0.984035313129425,48.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.6085114479064941,53.06219482421875,0.6085114479064941,53.062196400416724,LSTM,3,48,64,0.1
test_26,A3,test,26,39.20000076293945,391,237.73880004882812,0.5504587292671204,0.9791603684425354,48.0,87.19999694824219,87.19999694824219,401.0,True,False,0.6039818525314331,52.66721725463867,0.6039818525314331,52.66721569753463,LSTM,3,48,64,0.1
test_26,A3,test,26,39.29999923706055,392,237.73880004882812,0.5493119359016418,0.9769587516784668,47.900001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.6039818525314331,52.66721725463867,0.6048051714897156,52.73900910818429,LSTM,3,48,64,0.1
test_26,A3,test,26,39.400001525878906,393,237.73880004882812,0.5481651425361633,0.9750717282295227,47.79999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.6039818525314331,52.66721725463867,0.6055697202682495,52.80567775933923,LSTM,3,48,64,0.1
test_26,A3,test,26,39.5,394,237.73880004882812,0.5470183491706848,0.9686242341995239,47.70000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.5977566242218018,52.12437438964844,0.5977566242218018,52.124375807932665,LSTM,3,48,64,0.1
test_26,A3,test,26,39.599998474121094,395,237.73880004882812,0.5458715558052063,0.9656363725662231,47.599998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.5953112244606018,51.911136627197266,0.5953112244606018,51.9111369562188,LSTM,3,48,64,0.1
test_26,A3,test,26,39.70000076293945,396,237.73880004882812,0.5447247624397278,0.9654790759086609,47.5,87.19999694824219,87.19999694824219,401.0,True,False,0.5953112244606018,51.911136627197266,0.5978859663009644,52.13565443684092,LSTM,3,48,64,0.1
test_26,A3,test,26,39.79999923706055,397,237.73880004882812,0.543578028678894,0.9650073051452637,47.400001525878906,87.19999694824219,87.19999694824219,401.0,True,False,0.5953112244606018,51.911136627197266,0.5970653295516968,52.064094914809175,LSTM,3,48,64,0.1
test_26,A3,test,26,39.900001525878906,398,237.73880004882812,0.5424311757087708,0.9610759019851685,47.29999923706055,87.19999694824219,87.19999694824219,401.0,True,False,0.5884883403778076,51.31618118286133,0.5884883403778076,51.316181485020934,LSTM,3,48,64,0.1
test_26,A3,test,26,40.0,399,237.73880004882812,0.541284441947937,0.9634347558021545,47.20000076293945,87.19999694824219,87.19999694824219,401.0,True,False,0.5884883403778076,51.31618118286133,0.5927833318710327,51.69070473012289,LSTM,3,48,64,0.1
test_26,A3,test,26,40.099998474121094,400,237.73880004882812,0.5401375889778137,0.9634347558021545,47.099998474121094,87.19999694824219,87.19999694824219,401.0,True,False,0.5884883403778076,51.31618118286133,0.5900222063064575,51.44993458931822,LSTM,3,48,64,0.1
test_26,A3,test,26,40.19999694824219,401,237.73880004882812,0.538990844551256,,47.0,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.29999923706055,402,237.73880004882812,0.537844029272378,,46.89999771118164,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.400001525878906,403,237.73880004882812,0.5366972139935,,46.79999542236328,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.500003814697266,404,237.73880004882812,0.535550398714622,,46.69999313354492,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.600006103515625,405,237.73880004882812,0.534403583435744,,46.59999084472656,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.700008392333984,406,237.73880004882812,0.533256768156866,,46.4999885559082,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.800010681152344,407,237.73880004882812,0.5321099528779879,,46.399986267089844,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,40.9000129699707,408,237.73880004882812,0.53096313759911,,46.299983978271484,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.00001525878906,409,237.73880004882812,0.5298163223202319,,46.199981689453125,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.10001754760742,410,237.73880004882812,0.528669507041354,,46.099979400634766,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.20001983642578,411,237.73880004882812,0.5275226917624759,,45.999977111816406,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.30002212524414,412,237.73880004882812,0.526375876483598,,45.89997482299805,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.4000244140625,413,237.73880004882812,0.5252290612047199,,45.79997253417969,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.50002670288086,414,237.73880004882812,0.524082245925842,,45.69997024536133,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.60002899169922,415,237.73880004882812,0.5229354306469639,,45.59996795654297,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.70003128051758,416,237.73880004882812,0.521788615368086,,45.49996566772461,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.80003356933594,417,237.73880004882812,0.5206418000892079,,45.39996337890625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,41.9000358581543,418,237.73880004882812,0.51949498481033,,45.29996109008789,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.000038146972656,419,237.73880004882812,0.5183481695314519,,45.19995880126953,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.100040435791016,420,237.73880004882812,0.517201354252574,,45.09995651245117,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.200042724609375,421,237.73880004882812,0.5160545389736959,,44.99995422363281,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.300045013427734,422,237.73880004882812,0.5149077236948179,,44.89995193481445,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.400047302246094,423,237.73880004882812,0.5137609084159399,,44.799949645996094,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.50004959106445,424,237.73880004882812,0.5126140931370619,,44.699947357177734,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.60005187988281,425,237.73880004882812,0.5114672778581839,,44.599945068359375,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.70005416870117,426,237.73880004882812,0.5103204625793059,,44.499942779541016,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.80005645751953,427,237.73880004882812,0.5091736473004279,,44.399940490722656,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,42.90005874633789,428,237.73880004882812,0.5080268320215499,,44.2999382019043,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.00006103515625,429,237.73880004882812,0.5068800167426719,,44.19993591308594,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.10006332397461,430,237.73880004882812,0.5057332014637939,,44.09993362426758,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.20006561279297,431,237.73880004882812,0.5045863861849159,,43.99993133544922,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.30006790161133,432,237.73880004882812,0.5034395709060379,,43.89992904663086,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.40007019042969,433,237.73880004882812,0.5022927556271599,,43.7999267578125,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.50007247924805,434,237.73880004882812,0.5011459403482819,,43.69992446899414,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.600074768066406,435,237.73880004882812,0.49999912506940386,,43.59992218017578,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.700077056884766,436,237.73880004882812,0.49885230979052586,,43.49991989135742,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.800079345703125,437,237.73880004882812,0.49770549451164786,,43.39991760253906,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,43.900081634521484,438,237.73880004882812,0.49655867923276986,,43.2999153137207,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.000083923339844,439,237.73880004882812,0.49541186395389186,,43.199913024902344,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.1000862121582,440,237.73880004882812,0.49426504867501386,,43.099910736083984,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.20008850097656,441,237.73880004882812,0.49311823339613586,,42.999908447265625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.30009078979492,442,237.73880004882812,0.49197141811725786,,42.899906158447266,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.40009307861328,443,237.73880004882812,0.49082460283837986,,42.799903869628906,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.50009536743164,444,237.73880004882812,0.48967778755950186,,42.69990158081055,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.60009765625,445,237.73880004882812,0.48853097228062387,,42.59989929199219,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.70009994506836,446,237.73880004882812,0.4873841570017458,,42.49989700317383,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.80010223388672,447,237.73880004882812,0.4862373417228678,,42.39989471435547,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,44.90010452270508,448,237.73880004882812,0.4850905264439898,,42.29989242553711,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.00010681152344,449,237.73880004882812,0.4839437111651118,,42.19989013671875,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.1001091003418,450,237.73880004882812,0.4827968958862338,,42.09988784790039,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.200111389160156,451,237.73880004882812,0.4816500806073558,,41.99988555908203,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.300113677978516,452,237.73880004882812,0.4805032653284778,,41.89988327026367,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.400115966796875,453,237.73880004882812,0.4793564500495998,,41.79988098144531,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.500118255615234,454,237.73880004882812,0.4782096347707218,,41.69987869262695,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.600120544433594,455,237.73880004882812,0.4770628194918438,,41.599876403808594,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.70012283325195,456,237.73880004882812,0.4759160042129658,,41.499874114990234,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.80012512207031,457,237.73880004882812,0.4747691889340878,,41.399871826171875,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,45.90012741088867,458,237.73880004882812,0.4736223736552098,,41.299869537353516,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.00012969970703,459,237.73880004882812,0.4724755583763318,,41.199867248535156,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.10013198852539,460,237.73880004882812,0.4713287430974538,,41.0998649597168,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.20013427734375,461,237.73880004882812,0.4701819278185758,,40.99986267089844,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.30013656616211,462,237.73880004882812,0.46903511253969776,,40.89986038208008,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.40013885498047,463,237.73880004882812,0.46788829726081976,,40.79985809326172,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.50014114379883,464,237.73880004882812,0.46674148198194176,,40.69985580444336,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.60014343261719,465,237.73880004882812,0.46559466670306376,,40.599853515625,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.70014572143555,466,237.73880004882812,0.46444785142418576,,40.49985122680664,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.800148010253906,467,237.73880004882812,0.46330103614530777,,40.39984893798828,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,46.900150299072266,468,237.73880004882812,0.46215422086642977,,40.29984664916992,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.000152587890625,469,237.73880004882812,0.46100740558755177,,40.19984436035156,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.100154876708984,470,237.73880004882812,0.45986059030867377,,40.0998420715332,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.200157165527344,471,237.73880004882812,0.45871377502979577,,39.999839782714844,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.3001594543457,472,237.73880004882812,0.45756695975091777,,39.899837493896484,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.40016174316406,473,237.73880004882812,0.45642014447203977,,39.799835205078125,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.50016403198242,474,237.73880004882812,0.45527332919316177,,39.699832916259766,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
test_26,A3,test,26,47.60016632080078,475,237.73880004882812,0.45412651391428377,,39.599830627441406,87.19999694824219,,,False,True,,,,,LSTM,3,48,64,0.1
