sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,250.3000030517578,2502,59.107234954833984,0.04901215434074402,0.10292746126651764,12.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.08459724485874176,22.265995025634766,0.08612174540758133,22.667244442566243,LSTM,0,48,64,0.1
test_18,A3,test,18,250.39999389648438,2503,59.107234954833984,0.048632215708494186,0.10088314861059189,12.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.08459724485874176,22.265995025634766,0.08468077331781387,22.287980570949458,LSTM,0,48,64,0.1
test_18,A3,test,18,250.5,2504,59.107234954833984,0.048252277076244354,0.10292746126651764,12.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.08459724485874176,22.265995025634766,0.08620067685842514,22.688019201391853,LSTM,0,48,64,0.1
test_18,A3,test,18,250.60000610351562,2505,59.107234954833984,0.04787233844399452,0.10402832180261612,12.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.08459724485874176,22.265995025634766,0.08702774345874786,22.90570314069282,LSTM,0,48,64,0.1
test_18,A3,test,18,250.6999969482422,2506,59.107234954833984,0.04749239981174469,0.10638714581727982,12.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.08459724485874176,22.265995025634766,0.08719877153635025,22.950717732805515,LSTM,0,48,64,0.1
test_18,A3,test,18,250.8000030517578,2507,59.107234954833984,0.04711245745420456,0.10622993856668472,12.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.08459724485874176,22.265995025634766,0.08634839951992035,22.726899807700647,LSTM,0,48,64,0.1
test_18,A3,test,18,250.89999389648438,2508,59.107234954833984,0.046732522547245026,0.10292746126651764,12.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.08402028679847717,22.1141414642334,0.08402028679847717,22.11414051099746,LSTM,0,48,64,0.1
test_18,A3,test,18,251.0,2509,59.107234954833984,0.046352580189704895,0.10072594881057739,12.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08247388154268265,21.707126628795322,LSTM,0,48,64,0.1
test_18,A3,test,18,251.10000610351562,2510,59.107234954833984,0.04597264528274536,0.10622993856668472,12.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08621631562709808,22.692135325497475,LSTM,0,48,64,0.1
test_18,A3,test,18,251.1999969482422,2511,59.107234954833984,0.04559270292520523,0.11503619700670242,12.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.0906921848654747,23.870184163675276,LSTM,0,48,64,0.1
test_18,A3,test,18,251.3000030517578,2512,59.107234954833984,0.0452127605676651,0.11173371970653534,11.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08712446689605713,22.931160750573326,LSTM,0,48,64,0.1
test_18,A3,test,18,251.39999389648438,2513,59.107234954833984,0.044832825660705566,0.11173371970653534,11.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08587705343961716,22.60284151361111,LSTM,0,48,64,0.1
test_18,A3,test,18,251.5,2514,59.107234954833984,0.044452883303165436,0.11283458024263382,11.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08604345470666885,22.646638329130383,LSTM,0,48,64,0.1
test_18,A3,test,18,251.60000610351562,2515,59.107234954833984,0.0440729483962059,0.11503619700670242,11.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.0872514471411705,22.964581952637218,LSTM,0,48,64,0.1
test_18,A3,test,18,251.6999969482422,2516,59.107234954833984,0.04369300603866577,0.11173371970653534,11.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08502685278654099,22.379068691343036,LSTM,0,48,64,0.1
test_18,A3,test,18,251.8000030517578,2517,59.107234954833984,0.04331306740641594,0.1139354407787323,11.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08543790131807327,22.487256669860017,LSTM,0,48,64,0.1
test_18,A3,test,18,251.89999389648438,2518,59.107234954833984,0.04293312877416611,0.11424995958805084,11.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08650951087474823,22.769304318258037,LSTM,0,48,64,0.1
test_18,A3,test,18,252.0,2519,59.107234954833984,0.042553190141916275,0.11173371970653534,11.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08604960143566132,22.648256148276232,LSTM,0,48,64,0.1
test_18,A3,test,18,252.10000610351562,2520,59.107234954833984,0.04217325150966644,0.10953220725059509,11.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.0849129930138588,22.349100797783194,LSTM,0,48,64,0.1
test_18,A3,test,18,252.1999969482422,2521,59.107234954833984,0.04179331287741661,0.10953220725059509,11.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08582691103219986,22.589644031366788,LSTM,0,48,64,0.1
test_18,A3,test,18,252.3000030517578,2522,59.107234954833984,0.04141337051987648,0.11016123741865158,10.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08628494292497635,22.71019803113677,LSTM,0,48,64,0.1
test_18,A3,test,18,252.39999389648438,2523,59.107234954833984,0.04103343188762665,0.11173371970653534,10.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08725933730602264,22.966658644122617,LSTM,0,48,64,0.1
test_18,A3,test,18,252.5,2524,59.107234954833984,0.040653493255376816,0.10953220725059509,10.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08559980988502502,22.52987100665814,LSTM,0,48,64,0.1
test_18,A3,test,18,252.60000610351562,2525,59.107234954833984,0.040273554623126984,0.10622993856668472,10.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.0840655267238617,22.12604765991091,LSTM,0,48,64,0.1
test_18,A3,test,18,252.6999969482422,2526,59.107234954833984,0.03989361599087715,0.10418552905321121,10.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08456146717071533,22.256579191576748,LSTM,0,48,64,0.1
test_18,A3,test,18,252.8000030517578,2527,59.107234954833984,0.03951367363333702,0.10622993856668472,10.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08696233481168747,22.88848758398808,LSTM,0,48,64,0.1
test_18,A3,test,18,252.89999389648438,2528,59.107234954833984,0.03913373872637749,0.10622993856668472,10.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08583198487758636,22.590979467534453,LSTM,0,48,64,0.1
test_18,A3,test,18,253.0,2529,59.107234954833984,0.03875379636883736,0.12054018676280975,10.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.09347903728485107,24.603683754474332,LSTM,0,48,64,0.1
test_18,A3,test,18,253.10000610351562,2530,59.107234954833984,0.03837386146187782,0.11503619700670242,10.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.08247388154268265,21.70712661743164,0.08780450373888016,23.11014645590558,LSTM,0,48,64,0.1
test_18,A3,test,18,253.1999969482422,2531,59.107234954833984,0.03799391910433769,0.10292746126651764,10.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.07798741012811661,20.526287078857422,0.07798741012811661,20.526287297715044,LSTM,0,48,64,0.1
test_18,A3,test,18,253.3000030517578,2532,59.107234954833984,0.03761397674679756,0.0975806713104248,9.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683392614126205,20.22269058227539,0.07683392614126205,20.22269029829431,LSTM,0,48,64,0.1
test_18,A3,test,18,253.39999389648438,2533,59.107234954833984,0.03723404183983803,0.0975806713104248,9.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683392614126205,20.22269058227539,0.07962127774953842,20.95632127561794,LSTM,0,48,64,0.1
test_18,A3,test,18,253.5,2534,59.107234954833984,0.0368540994822979,0.0975806713104248,9.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683392614126205,20.22269058227539,0.08225774765014648,21.65024018564145,LSTM,0,48,64,0.1
test_18,A3,test,18,253.60000610351562,2535,59.107234954833984,0.036474164575338364,0.09003248065710068,9.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683392614126205,20.22269058227539,0.07770853489637375,20.452887333316085,LSTM,0,48,64,0.1
test_18,A3,test,18,253.6999969482422,2536,59.107234954833984,0.03609422221779823,0.09003248065710068,9.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683392614126205,20.22269058227539,0.07877445220947266,20.733436783135403,LSTM,0,48,64,0.1
test_18,A3,test,18,253.8000030517578,2537,59.107234954833984,0.0357142835855484,0.09427840262651443,9.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683392614126205,20.22269058227539,0.08162226527929306,21.482981217875476,LSTM,0,48,64,0.1
test_18,A3,test,18,253.89999389648438,2538,59.107234954833984,0.03533434495329857,0.0889316201210022,9.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.07683207094669342,20.22220230102539,0.07683207094669342,20.2222020110612,LSTM,0,48,64,0.1
test_18,A3,test,18,254.0,2539,59.107234954833984,0.03495440632104874,0.0889316201210022,9.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.07645909488201141,20.124034881591797,0.07645909488201141,20.124034706283965,LSTM,0,48,64,0.1
test_18,A3,test,18,254.10000610351562,2540,59.107234954833984,0.034574467688798904,0.09427840262651443,9.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.07645909488201141,20.124034881591797,0.07960803806781769,20.952836591227424,LSTM,0,48,64,0.1
test_18,A3,test,18,254.1999969482422,2541,59.107234954833984,0.03419452905654907,0.0889316201210022,9.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.0749853253364563,19.73613929748535,0.0749853253364563,19.736138543903508,LSTM,0,48,64,0.1
test_18,A3,test,18,254.3000030517578,2542,59.107234954833984,0.03381458669900894,0.0889316201210022,8.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.07429835945367813,19.555328369140625,0.07429835945367813,19.55532911517048,LSTM,0,48,64,0.1
test_18,A3,test,18,254.39999389648438,2543,59.107234954833984,0.03343464806675911,0.08830258250236511,8.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.07375429570674896,19.412132263183594,0.07375429570674896,19.41213153033732,LSTM,0,48,64,0.1
test_18,A3,test,18,254.5,2544,59.107234954833984,0.03305470943450928,0.08673010766506195,8.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.07248338311910629,19.077627182006836,0.07248338311910629,19.0776273217557,LSTM,0,48,64,0.1
test_18,A3,test,18,254.60000610351562,2545,59.107234954833984,0.032674770802259445,0.08342763036489487,8.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.07080408185720444,18.635635375976562,0.07080408185720444,18.635635209123848,LSTM,0,48,64,0.1
test_18,A3,test,18,254.6999969482422,2546,59.107234954833984,0.03229483217000961,0.07760922610759735,8.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.06857266277074814,18.04832649230957,0.06857266277074814,18.048325678329547,LSTM,0,48,64,0.1
test_18,A3,test,18,254.8000030517578,2547,59.107234954833984,0.03191488981246948,0.07446394860744476,8.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.06746277213096619,17.756202697753906,0.06746277213096619,17.756202448390468,LSTM,0,48,64,0.1
test_18,A3,test,18,254.89999389648438,2548,59.107234954833984,0.03153495490550995,0.07367771118879318,8.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.06746277213096619,17.756202697753906,0.06826410442590714,17.967113118200814,LSTM,0,48,64,0.1
test_18,A3,test,18,255.0,2549,59.107234954833984,0.031155012547969818,0.07147619873285294,8.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.06742028892040253,17.74502182006836,0.06742028892040253,17.74502086685152,LSTM,0,48,64,0.1
test_18,A3,test,18,255.10000610351562,2550,59.107234954833984,0.030775075778365135,0.06927458196878433,8.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.06701181828975677,17.63751220703125,0.06701181828975677,17.637511391879343,LSTM,0,48,64,0.1
test_18,A3,test,18,255.1999969482422,2551,59.107234954833984,0.030395135283470154,0.06927458196878433,8.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.06701181828975677,17.63751220703125,0.0672539472579956,17.70123973927548,LSTM,0,48,64,0.1
test_18,A3,test,18,255.3000030517578,2552,59.107234954833984,0.03001519665122032,0.0659722089767456,7.900000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.06557393819093704,17.259061813354492,0.06557393819093704,17.259061332317742,LSTM,0,48,64,0.1
test_18,A3,test,18,255.39999389648438,2553,59.107234954833984,0.02963525801897049,0.06487145274877548,7.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.0646185502409935,17.00760269165039,0.0646185502409935,17.00760321223015,LSTM,0,48,64,0.1
test_18,A3,test,18,255.5,2554,59.107234954833984,0.029255317524075508,0.0659722089767456,7.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.0646185502409935,17.00760269165039,0.06582847982645035,17.326056693892042,LSTM,0,48,64,0.1
test_18,A3,test,18,255.60000610351562,2555,59.107234954833984,0.028875378891825676,0.06927458196878433,7.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.0646185502409935,17.00760269165039,0.06643087416887283,17.484606892171087,LSTM,0,48,64,0.1
test_18,A3,test,18,255.6999969482422,2556,59.107234954833984,0.028495440259575844,0.07367771118879318,7.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.0646185502409935,17.00760269165039,0.06689939647912979,17.607921969949984,LSTM,0,48,64,0.1
test_18,A3,test,18,255.8000030517578,2557,59.107234954833984,0.028115499764680862,0.07792384922504425,7.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.0646185502409935,17.00760269165039,0.06736938655376434,17.731623363330982,LSTM,0,48,64,0.1
test_18,A3,test,18,255.89999389648438,2558,59.107234954833984,0.02773556113243103,0.0823269784450531,7.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.0646185502409935,17.00760269165039,0.06757550686597824,17.785874232021797,LSTM,0,48,64,0.1
test_18,A3,test,18,256.0,2559,59.107234954833984,0.02735562063753605,0.0801253616809845,7.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.06431646645069122,16.9280948638916,0.06431646645069122,16.928094754935046,LSTM,0,48,64,0.1
test_18,A3,test,18,256.1000061035156,2560,59.107234954833984,0.026975682005286217,0.0801253616809845,7.099999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.06300169229507446,16.582046508789062,0.06300169229507446,16.582046181127225,LSTM,0,48,64,0.1
test_18,A3,test,18,256.20001220703125,2561,59.107234954833984,0.026595743373036385,0.0801253616809845,7.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.06300169229507446,16.582046508789062,0.06371936947107315,16.770938822610788,LSTM,0,48,64,0.1
test_18,A3,test,18,256.29998779296875,2562,59.107234954833984,0.026215804740786552,0.07682298868894577,6.900000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.062368541955947876,16.41540100414022,LSTM,0,48,64,0.1
test_18,A3,test,18,256.3999938964844,2563,59.107234954833984,0.02583586610853672,0.0801253616809845,6.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06516698002815247,17.15194993890509,LSTM,0,48,64,0.1
test_18,A3,test,18,256.5,2564,59.107234954833984,0.02545592561364174,0.07792384922504425,6.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06401023268699646,16.84749402459238,LSTM,0,48,64,0.1
test_18,A3,test,18,256.6000061035156,2565,59.107234954833984,0.025075986981391907,0.0801253616809845,6.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06601852178573608,17.376075739895896,LSTM,0,48,64,0.1
test_18,A3,test,18,256.70001220703125,2566,59.107234954833984,0.024696048349142075,0.0801253616809845,6.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06555015593767166,17.252801842967983,LSTM,0,48,64,0.1
test_18,A3,test,18,256.79998779296875,2567,59.107234954833984,0.024316107854247093,0.08154074102640152,6.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06518172472715378,17.155830743862225,LSTM,0,48,64,0.1
test_18,A3,test,18,256.8999938964844,2568,59.107234954833984,0.02393616922199726,0.08169794827699661,6.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.063881054520607,16.81349432962179,LSTM,0,48,64,0.1
test_18,A3,test,18,257.0,2569,59.107234954833984,0.02355622872710228,0.08342763036489487,6.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06577382236719131,17.31167084994786,LSTM,0,48,64,0.1
test_18,A3,test,18,257.1000061035156,2570,59.107234954833984,0.023176290094852448,0.0823269784450531,6.099999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06509583443403244,17.133224417664223,LSTM,0,48,64,0.1
test_18,A3,test,18,257.20001220703125,2571,59.107234954833984,0.022796351462602615,0.0793389081954956,6.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06339961290359497,16.686778890147252,LSTM,0,48,64,0.1
test_18,A3,test,18,257.29998779296875,2572,59.107234954833984,0.022416412830352783,0.07760922610759735,5.900000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06294828653335571,16.567989783990924,LSTM,0,48,64,0.1
test_18,A3,test,18,257.3999938964844,2573,59.107234954833984,0.02203647419810295,0.07698019593954086,5.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06423529982566833,16.906731698238218,LSTM,0,48,64,0.1
test_18,A3,test,18,257.5,2574,59.107234954833984,0.02165653370320797,0.07477857172489166,5.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06381575763225555,16.79630818781061,LSTM,0,48,64,0.1
test_18,A3,test,18,257.6000061035156,2575,59.107234954833984,0.021276595070958138,0.07147619873285294,5.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.062368541955947876,16.415401458740234,0.06352916359901428,16.720876634763044,LSTM,0,48,64,0.1
test_18,A3,test,18,257.70001220703125,2576,59.107234954833984,0.020896656438708305,0.06833092868328094,5.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.06181809678673744,16.270523071289062,0.06181809678673744,16.270523828884734,LSTM,0,48,64,0.1
test_18,A3,test,18,257.79998779296875,2577,59.107234954833984,0.020516715943813324,0.09223409742116928,5.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.06181809678673744,16.270523071289062,0.07299073040485382,19.211161133557653,LSTM,0,48,64,0.1
test_18,A3,test,18,257.8999938964844,2578,59.107234954833984,0.020136777311563492,0.08673010766506195,5.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.06181809678673744,16.270523071289062,0.06656697392463684,17.520428349549547,LSTM,0,48,64,0.1
test_18,A3,test,18,258.0,2579,59.107234954833984,0.01975688436876271,,5.20001220703125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.1000061035156,2580,59.107234954833984,0.01937692198700962,,5.100006103515625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.20001220703125,2581,59.107234954833984,0.018996959605256537,,5.0,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.3000183105469,2582,59.107234954833984,0.01861699722350345,,4.899993896484375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.4000244140625,2583,59.107234954833984,0.018237034841750363,,4.79998779296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.5000305175781,2584,59.107234954833984,0.017857072459997278,,4.699981689453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.60003662109375,2585,59.107234954833984,0.01747711007824419,,4.5999755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.7000427246094,2586,59.107234954833984,0.017097147696491104,,4.499969482421875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.800048828125,2587,59.107234954833984,0.01671718531473802,,4.39996337890625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.9000549316406,2588,59.107234954833984,0.01633722293298493,,4.299957275390625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.00006103515625,2589,59.107234954833984,0.015957260551231846,,4.199951171875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.1000671386719,2590,59.107234954833984,0.015577298169478759,,4.099945068359375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.2000732421875,2591,59.107234954833984,0.015197335787725672,,3.99993896484375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.3000793457031,2592,59.107234954833984,0.014817373405972587,,3.899932861328125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.40008544921875,2593,59.107234954833984,0.0144374110242195,,3.7999267578125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.5000915527344,2594,59.107234954833984,0.014057448642466414,,3.699920654296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.60009765625,2595,59.107234954833984,0.013677486260713327,,3.59991455078125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.7001037597656,2596,59.107234954833984,0.013297523878960242,,3.499908447265625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.80010986328125,2597,59.107234954833984,0.012917561497207155,,3.39990234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.9001159667969,2598,59.107234954833984,0.012537599115454068,,3.299896240234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.0001220703125,2599,59.107234954833984,0.012157636733700981,,3.19989013671875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.1001281738281,2600,59.107234954833984,0.011777674351947896,,3.099884033203125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.20013427734375,2601,59.107234954833984,0.01139771197019481,,2.9998779296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.3001403808594,2602,59.107234954833984,0.011017749588441723,,2.899871826171875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.400146484375,2603,59.107234954833984,0.010637787206688636,,2.79986572265625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.5001525878906,2604,59.107234954833984,0.010257824824935551,,2.699859619140625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.60015869140625,2605,59.107234954833984,0.009877862443182464,,2.599853515625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.7001647949219,2606,59.107234954833984,0.009497900061429377,,2.499847412109375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.8001708984375,2607,59.107234954833984,0.00911793767967629,,2.39984130859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.9001770019531,2608,59.107234954833984,0.008737975297923205,,2.299835205078125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.00018310546875,2609,59.107234954833984,0.008358012916170119,,2.1998291015625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.1001892089844,2610,59.107234954833984,0.007978050534417032,,2.099822998046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.2001953125,2611,59.107234954833984,0.007598088152663946,,1.99981689453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.3002014160156,2612,59.107234954833984,0.007218125770910859,,1.899810791015625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.40020751953125,2613,59.107234954833984,0.006838163389157773,,1.7998046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.5002136230469,2614,59.107234954833984,0.0064582010074046865,,1.699798583984375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.6002197265625,2615,59.107234954833984,0.0060782386256516005,,1.59979248046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.7002258300781,2616,59.107234954833984,0.005698276243898514,,1.499786376953125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.80023193359375,2617,59.107234954833984,0.005318313862145427,,1.3997802734375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.9002380371094,2618,59.107234954833984,0.004938351480392341,,1.299774169921875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.000244140625,2619,59.107234954833984,0.004558389098639254,,1.19976806640625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.1002502441406,2620,59.107234954833984,0.004178426716886168,,1.099761962890625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.20025634765625,2621,59.107234954833984,0.003798464335133082,,0.999755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.3002624511719,2622,59.107234954833984,0.0034185019533799956,,0.899749755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.4002685546875,2623,59.107234954833984,0.0030385395716269093,,0.79974365234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.5002746582031,2624,59.107234954833984,0.002658577189873823,,0.699737548828125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.60028076171875,2625,59.107234954833984,0.0022786148081207365,,0.5997314453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.7002868652344,2626,59.107234954833984,0.00189865242636765,,0.499725341796875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.80029296875,2627,59.107234954833984,0.0015186900446145636,,0.39971923828125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
