sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,82.80000305175781,827,118.21446990966797,0.356143057346344,0.7468927502632141,45.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4121394455432892,53.001136779785156,0.4138939678668976,53.22676679389133,LSTM,2,48,64,0.1
test_23,A3,test,23,82.9000015258789,828,118.21446990966797,0.35536545515060425,0.743590235710144,45.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4121394455432892,53.001136779785156,0.41324523091316223,53.14333921768139,LSTM,2,48,64,0.1
test_23,A3,test,23,83.0,829,118.21446990966797,0.3545878529548645,0.7413886785507202,45.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4121394455432892,53.001136779785156,0.4134327173233032,53.167449971169845,LSTM,2,48,64,0.1
test_23,A3,test,23,83.0999984741211,830,118.21446990966797,0.35381025075912476,0.7413886785507202,45.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4121394455432892,53.001136779785156,0.41363123059272766,53.192978778829456,LSTM,2,48,64,0.1
test_23,A3,test,23,83.19999694824219,831,118.21446990966797,0.353032648563385,0.7391871213912964,45.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4118247628211975,52.96066665649414,0.4118247628211975,52.960667012384874,LSTM,2,48,64,0.1
test_23,A3,test,23,83.30000305175781,832,118.21446990966797,0.35225504636764526,0.7380862832069397,45.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4118204414844513,52.96010971069336,0.4118204414844513,52.960111288452936,LSTM,2,48,64,0.1
test_23,A3,test,23,83.4000015258789,833,118.21446990966797,0.3514774441719055,0.7358846664428711,45.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.410630464553833,52.80707931518555,0.410630464553833,52.80708024791238,LSTM,2,48,64,0.1
test_23,A3,test,23,83.5,834,118.21446990966797,0.3506998121738434,0.7349411845207214,45.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.410630464553833,52.80707931518555,0.4106796383857727,52.81340400299996,LSTM,2,48,64,0.1
test_23,A3,test,23,83.5999984741211,835,118.21446990966797,0.34992220997810364,0.7349411845207214,45.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.41053181886672974,52.794395446777344,0.41053181886672974,52.794394411948815,LSTM,2,48,64,0.1
test_23,A3,test,23,83.69999694824219,836,118.21446990966797,0.3491446375846863,0.7355701327323914,44.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.41010239720344543,52.73917007446289,0.41010239720344543,52.73917078342947,LSTM,2,48,64,0.1
test_23,A3,test,23,83.80000305175781,837,118.21446990966797,0.34836700558662415,0.7380862832069397,44.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.41010239720344543,52.73917007446289,0.4105854630470276,52.80129305386254,LSTM,2,48,64,0.1
test_23,A3,test,23,83.9000015258789,838,118.21446990966797,0.3475894033908844,0.743590235710144,44.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.41010239720344543,52.73917007446289,0.4120371341705322,52.98797796920553,LSTM,2,48,64,0.1
test_23,A3,test,23,84.0,839,118.21446990966797,0.34681180119514465,0.7385581135749817,44.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.40705475211143494,52.34724360599557,LSTM,2,48,64,0.1
test_23,A3,test,23,84.0999984741211,840,118.21446990966797,0.3460341989994049,0.7377716302871704,44.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.4099727272987366,52.72249523289247,LSTM,2,48,64,0.1
test_23,A3,test,23,84.19999694824219,841,118.21446990966797,0.34525659680366516,0.7360419631004333,44.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.4094415307044983,52.65418334763126,LSTM,2,48,64,0.1
test_23,A3,test,23,84.30000305175781,842,118.21446990966797,0.3444789946079254,0.7349411845207214,44.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.40977156162261963,52.69662532571601,LSTM,2,48,64,0.1
test_23,A3,test,23,84.4000015258789,843,118.21446990966797,0.34370139241218567,0.7479933500289917,44.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.41955727338790894,53.95506791845946,LSTM,2,48,64,0.1
test_23,A3,test,23,84.5,844,118.21446990966797,0.34292376041412354,0.7479933500289917,44.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.40777817368507385,52.44027562478095,LSTM,2,48,64,0.1
test_23,A3,test,23,84.5999984741211,845,118.21446990966797,0.3421461880207062,0.7413886785507202,44.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.4080374240875244,52.47361522811843,LSTM,2,48,64,0.1
test_23,A3,test,23,84.69999694824219,846,118.21446990966797,0.34136858582496643,0.7413886785507202,43.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.411545991897583,52.92481706990657,LSTM,2,48,64,0.1
test_23,A3,test,23,84.80000305175781,847,118.21446990966797,0.3405909538269043,0.7358846664428711,43.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.4095075726509094,52.66267634234282,LSTM,2,48,64,0.1
test_23,A3,test,23,84.9000015258789,848,118.21446990966797,0.33981335163116455,0.7270782589912415,43.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.409171462059021,52.61945251817451,LSTM,2,48,64,0.1
test_23,A3,test,23,85.0,849,118.21446990966797,0.3390357494354248,0.7184292078018188,43.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.40705475211143494,52.34724426269531,0.40789151191711426,52.45485092211311,LSTM,2,48,64,0.1
test_23,A3,test,23,85.0999984741211,850,118.21446990966797,0.33825814723968506,0.7151268124580383,43.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4068744480609894,52.32405471801758,0.4068744480609894,52.324056504007785,LSTM,2,48,64,0.1
test_23,A3,test,23,85.19999694824219,851,118.21446990966797,0.3374805450439453,0.7086793184280396,43.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.40343916416168213,51.88227844238281,0.40343916416168213,51.882278973589564,LSTM,2,48,64,0.1
test_23,A3,test,23,85.30000305175781,852,118.21446990966797,0.33670294284820557,0.7008165121078491,43.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.40088605880737305,51.553951263427734,0.40088605880737305,51.5539496094425,LSTM,2,48,64,0.1
test_23,A3,test,23,85.4000015258789,853,118.21446990966797,0.3359253406524658,0.6997156143188477,43.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.40088605880737305,51.553951263427734,0.401622474193573,51.648652632602534,LSTM,2,48,64,0.1
test_23,A3,test,23,85.5,854,118.21446990966797,0.3351477086544037,0.6964133381843567,43.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3982246518135071,51.211692810058594,0.3982246518135071,51.211692653787395,LSTM,2,48,64,0.1
test_23,A3,test,23,85.5999984741211,855,118.21446990966797,0.33437013626098633,0.692167341709137,43.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3965078294277191,50.990909576416016,0.3965078294277191,50.99090928449641,LSTM,2,48,64,0.1
test_23,A3,test,23,85.69999694824219,856,118.21446990966797,0.3335925340652466,0.691066563129425,42.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.39640212059020996,50.97731399536133,0.39640212059020996,50.97731512734754,LSTM,2,48,64,0.1
test_23,A3,test,23,85.80000305175781,857,118.21446990966797,0.33281490206718445,0.6890222430229187,42.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.39463645219802856,50.75025177001953,0.39463645219802856,50.750250161336226,LSTM,2,48,64,0.1
test_23,A3,test,23,85.9000015258789,858,118.21446990966797,0.3320373296737671,0.687921404838562,42.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3941243886947632,50.68439865112305,0.3941243886947632,50.68439879169091,LSTM,2,48,64,0.1
test_23,A3,test,23,86.0,859,118.21446990966797,0.33125969767570496,0.6877642273902893,42.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.39370524883270264,50.630496978759766,0.39370524883270264,50.6304974028717,LSTM,2,48,64,0.1
test_23,A3,test,23,86.0999984741211,860,118.21446990966797,0.3304820954799652,0.6850907802581787,42.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3919334411621094,50.40264129638672,0.3919334411621094,50.40264292561915,LSTM,2,48,64,0.1
test_23,A3,test,23,86.19999694824219,861,118.21446990966797,0.32970449328422546,0.6827320456504822,42.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.39175522327423096,50.379722595214844,0.39175522327423096,50.37972410415023,LSTM,2,48,64,0.1
test_23,A3,test,23,86.30000305175781,862,118.21446990966797,0.3289268910884857,0.6800585985183716,42.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3910762071609497,50.29240417480469,0.3910762071609497,50.29240262783787,LSTM,2,48,64,0.1
test_23,A3,test,23,86.4000015258789,863,118.21446990966797,0.32814928889274597,0.6747120022773743,42.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.38926488161087036,50.05946731567383,0.38926488161087036,50.059466151042216,LSTM,2,48,64,0.1
test_23,A3,test,23,86.5,864,118.21446990966797,0.32737165689468384,0.6740829944610596,42.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.38926488161087036,50.05946731567383,0.3908546566963196,50.2639112367342,LSTM,2,48,64,0.1
test_23,A3,test,23,86.5999984741211,865,118.21446990966797,0.3265940845012665,0.6732965111732483,42.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.38926488161087036,50.05946731567383,0.3895217776298523,50.09250298065126,LSTM,2,48,64,0.1
test_23,A3,test,23,86.69999694824219,866,118.21446990966797,0.32581648230552673,0.671409547328949,41.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.38790279626846313,49.884300231933594,0.38790279626846313,49.88430196769514,LSTM,2,48,64,0.1
test_23,A3,test,23,86.80000305175781,867,118.21446990966797,0.3250388503074646,0.6703086495399475,41.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.38774317502975464,49.863773345947266,0.38774317502975464,49.863774675422974,LSTM,2,48,64,0.1
test_23,A3,test,23,86.9000015258789,868,118.21446990966797,0.32426127791404724,0.671409547328949,41.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.38774317502975464,49.863773345947266,0.38823825120925903,49.927441475128944,LSTM,2,48,64,0.1
test_23,A3,test,23,87.0,869,118.21446990966797,0.3234836459159851,0.6681071519851685,41.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855418562889099,49.580684661865234,0.3855418562889099,49.58068507191456,LSTM,2,48,64,0.1
test_23,A3,test,23,87.0999984741211,870,118.21446990966797,0.32270604372024536,0.6703086495399475,41.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855418562889099,49.580684661865234,0.3881913423538208,49.92140899603328,LSTM,2,48,64,0.1
test_23,A3,test,23,87.19999694824219,871,118.21446990966797,0.321928471326828,0.6703086495399475,41.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855418562889099,49.580684661865234,0.3862791061401367,49.67549540728214,LSTM,2,48,64,0.1
test_23,A3,test,23,87.30000305175781,872,118.21446990966797,0.32115083932876587,0.670465886592865,41.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855418562889099,49.580684661865234,0.3863564729690552,49.685444781953265,LSTM,2,48,64,0.1
test_23,A3,test,23,87.4000015258789,873,118.21446990966797,0.3203732371330261,0.6736111640930176,41.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3855418562889099,49.580684661865234,0.38789764046669006,49.88363893155565,LSTM,2,48,64,0.1
test_23,A3,test,23,87.5,874,118.21446990966797,0.319595605134964,0.6703086495399475,41.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.38439440727233887,49.43312454223633,0.38439440727233887,49.43312312138005,LSTM,2,48,64,0.1
test_23,A3,test,23,87.5999984741211,875,118.21446990966797,0.31881803274154663,0.6703086495399475,41.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.38439440727233887,49.43312454223633,0.38668644428253174,49.727879094880336,LSTM,2,48,64,0.1
test_23,A3,test,23,87.69999694824219,876,118.21446990966797,0.3180404305458069,0.6681071519851685,40.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.38439440727233887,49.43312454223633,0.3854910433292389,49.57415052499073,LSTM,2,48,64,0.1
test_23,A3,test,23,87.80000305175781,877,118.21446990966797,0.31726279854774475,0.671409547328949,40.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.38439440727233887,49.43312454223633,0.38854679465293884,49.96712016386937,LSTM,2,48,64,0.1
test_23,A3,test,23,87.9000015258789,878,118.21446990966797,0.3164852261543274,0.6734539270401001,40.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.38439440727233887,49.43312454223633,0.38692182302474976,49.75814880256621,LSTM,2,48,64,0.1
test_23,A3,test,23,88.0,879,118.21446990966797,0.31570759415626526,0.6747120022773743,40.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.38439440727233887,49.43312454223633,0.38645845651626587,49.69855986674702,LSTM,2,48,64,0.1
test_23,A3,test,23,88.0999984741211,880,118.21446990966797,0.3149299919605255,0.670465886592865,40.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3842470347881317,49.41416931152344,0.3842470347881317,49.41417101901152,LSTM,2,48,64,0.1
test_23,A3,test,23,88.19999694824219,881,118.21446990966797,0.31415241956710815,0.6681071519851685,40.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3842470347881317,49.41416931152344,0.3860566020011902,49.64688137365556,LSTM,2,48,64,0.1
test_23,A3,test,23,88.30000305175781,882,118.21446990966797,0.313374787569046,0.6626031398773193,40.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3842470347881317,49.41416931152344,0.3847525417804718,49.479179221311824,LSTM,2,48,64,0.1
test_23,A3,test,23,88.4000015258789,883,118.21446990966797,0.3125971853733063,0.6626031398773193,40.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3842470347881317,49.41416931152344,0.38685333728790283,49.74934153638969,LSTM,2,48,64,0.1
test_23,A3,test,23,88.5,884,118.21446990966797,0.31181958317756653,0.6572564840316772,40.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.38324829936027527,49.28573226928711,0.38324829936027527,49.28573363689338,LSTM,2,48,64,0.1
test_23,A3,test,23,88.5999984741211,885,118.21446990966797,0.3110419809818268,0.6585144400596619,40.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.38324829936027527,49.28573226928711,0.3859468102455139,49.632762153205476,LSTM,2,48,64,0.1
test_23,A3,test,23,88.69999694824219,886,118.21446990966797,0.31026437878608704,0.6583572626113892,39.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.38324829936027527,49.28573226928711,0.38364726305007935,49.33704036983727,LSTM,2,48,64,0.1
test_23,A3,test,23,88.80000305175781,887,118.21446990966797,0.3094867467880249,0.6486073136329651,39.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3792015016078949,48.765316009521484,0.3792015016078949,48.765315421237574,LSTM,2,48,64,0.1
test_23,A3,test,23,88.9000015258789,888,118.21446990966797,0.30870917439460754,0.6443614363670349,39.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3792015016078949,48.765316009521484,0.3808589577674866,48.97846429347737,LSTM,2,48,64,0.1
test_23,A3,test,23,89.0,889,118.21446990966797,0.3079315423965454,0.6423170566558838,39.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3792015016078949,48.765316009521484,0.38024836778640747,48.899942418183855,LSTM,2,48,64,0.1
test_23,A3,test,23,89.0999984741211,890,118.21446990966797,0.30715394020080566,0.64011549949646,39.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.37851691246032715,48.677276611328125,0.37851691246032715,48.67727725268196,LSTM,2,48,64,0.1
test_23,A3,test,23,89.19999694824219,891,118.21446990966797,0.3063763678073883,0.6366558074951172,39.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3767120838165283,48.44517517089844,0.3767120838165283,48.44517627807363,LSTM,2,48,64,0.1
test_23,A3,test,23,89.30000305175781,892,118.21446990966797,0.30559873580932617,0.6331961750984192,39.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.375766396522522,48.32356262207031,0.375766396522522,48.3235608862924,LSTM,2,48,64,0.1
test_23,A3,test,23,89.4000015258789,893,118.21446990966797,0.3048211336135864,0.632095456123352,39.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.375766396522522,48.32356262207031,0.3760649561882019,48.3619556611211,LSTM,2,48,64,0.1
test_23,A3,test,23,89.5,894,118.21446990966797,0.3040435314178467,0.632095456123352,39.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3754872977733612,48.28767013549805,0.3754872977733612,48.28766878544684,LSTM,2,48,64,0.1
test_23,A3,test,23,89.5999984741211,895,118.21446990966797,0.30326592922210693,0.6300511360168457,39.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.37339168787002563,48.01817321777344,0.37339168787002563,48.0181733390873,LSTM,2,48,64,0.1
test_23,A3,test,23,89.69999694824219,896,118.21446990966797,0.3024883270263672,0.6333535313606262,38.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.37339168787002563,48.01817321777344,0.37618333101272583,48.37717866427738,LSTM,2,48,64,0.1
test_23,A3,test,23,89.80000305175781,897,118.21446990966797,0.30171072483062744,0.6322526931762695,38.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3724842071533203,47.90147018432617,0.3724842071533203,47.90147131338017,LSTM,2,48,64,0.1
test_23,A3,test,23,89.9000015258789,898,118.21446990966797,0.3009331226348877,0.6322526931762695,38.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3724842071533203,47.90147018432617,0.3734428286552429,48.02475004437838,LSTM,2,48,64,0.1
test_23,A3,test,23,90.0,899,118.21446990966797,0.30015549063682556,0.6278495192527771,38.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.3710418939590454,47.71598982779324,LSTM,2,48,64,0.1
test_23,A3,test,23,90.0999984741211,900,118.21446990966797,0.2993778884410858,0.6265915036201477,38.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.372892826795578,47.954019801868526,LSTM,2,48,64,0.1
test_23,A3,test,23,90.19999694824219,901,118.21446990966797,0.29860031604766846,0.6265915036201477,38.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.3729358911514282,47.95955787829371,LSTM,2,48,64,0.1
test_23,A3,test,23,90.30000305175781,902,118.21446990966797,0.2978226840496063,0.6245471239089966,38.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.3713606894016266,47.75698692365495,LSTM,2,48,64,0.1
test_23,A3,test,23,90.4000015258789,903,118.21446990966797,0.2970450818538666,0.6248615980148315,38.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.37225091457366943,47.87146988621316,LSTM,2,48,64,0.1
test_23,A3,test,23,90.5,904,118.21446990966797,0.29626747965812683,0.6247043609619141,38.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.3715687394142151,47.78374215654367,LSTM,2,48,64,0.1
test_23,A3,test,23,90.5999984741211,905,118.21446990966797,0.2954898774623871,0.6245471239089966,38.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3710418939590454,47.71598815917969,0.3712722659111023,47.74561566223383,LSTM,2,48,64,0.1
test_23,A3,test,23,90.69999694824219,906,118.21446990966797,0.29471227526664734,0.6234462857246399,37.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.37037378549575806,47.630069732666016,0.37037378549575806,47.63007107533667,LSTM,2,48,64,0.1
test_23,A3,test,23,90.80000305175781,907,118.21446990966797,0.2939346730709076,0.6212446689605713,37.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3698683977127075,47.56507873535156,0.3698683977127075,47.56507820335173,LSTM,2,48,64,0.1
test_23,A3,test,23,90.9000015258789,908,118.21446990966797,0.29315707087516785,0.6179422736167908,37.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.36929625272750854,47.49150085449219,0.36929625272750854,47.49150035476305,LSTM,2,48,64,0.1
test_23,A3,test,23,91.0,909,118.21446990966797,0.2923794388771057,0.6180996298789978,37.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.36929625272750854,47.49150085449219,0.37091517448425293,47.69969370256149,LSTM,2,48,64,0.1
test_23,A3,test,23,91.0999984741211,910,118.21446990966797,0.29160186648368835,0.6185712814331055,37.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.36929625272750854,47.49150085449219,0.37011438608169556,47.59671230910499,LSTM,2,48,64,0.1
test_23,A3,test,23,91.19999694824219,911,118.21446990966797,0.2908242642879486,0.6214019060134888,37.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.36929625272750854,47.49150085449219,0.37090611457824707,47.69852859859384,LSTM,2,48,64,0.1
test_23,A3,test,23,91.30000305175781,912,118.21446990966797,0.2900466322898865,0.6214019060134888,37.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.36865663528442383,47.409244537353516,0.36865663528442383,47.40924554767844,LSTM,2,48,64,0.1
test_23,A3,test,23,91.4000015258789,913,118.21446990966797,0.28926903009414673,0.6190431118011475,37.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.36772945523262024,47.29001018735744,LSTM,2,48,64,0.1
test_23,A3,test,23,91.5,914,118.21446990966797,0.288491427898407,0.6204584240913391,37.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.3701612055301666,47.60273329046413,LSTM,2,48,64,0.1
test_23,A3,test,23,91.5999984741211,915,118.21446990966797,0.28771382570266724,0.6217164993286133,37.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.36973339319229126,47.5477166212022,LSTM,2,48,64,0.1
test_23,A3,test,23,91.69999694824219,916,118.21446990966797,0.2869362235069275,0.6234462857246399,36.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.3700125217437744,47.5836125546266,LSTM,2,48,64,0.1
test_23,A3,test,23,91.80000305175781,917,118.21446990966797,0.28615862131118774,0.6265915036201477,36.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.37079378962516785,47.684083608942274,LSTM,2,48,64,0.1
test_23,A3,test,23,91.9000015258789,918,118.21446990966797,0.285381019115448,0.6245471239089966,36.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.36813807487487793,47.342558675845794,LSTM,2,48,64,0.1
test_23,A3,test,23,92.0,919,118.21446990966797,0.28460338711738586,0.6262768507003784,36.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.3711491525173187,47.72978327904184,LSTM,2,48,64,0.1
test_23,A3,test,23,92.0999984741211,920,118.21446990966797,0.2838258147239685,0.6247043609619141,36.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.3694364130496979,47.509524973052066,LSTM,2,48,64,0.1
test_23,A3,test,23,92.19999694824219,921,118.21446990966797,0.28304821252822876,0.6267486810684204,36.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.3719305396080017,47.83026966367288,LSTM,2,48,64,0.1
test_23,A3,test,23,92.30000305175781,922,118.21446990966797,0.2822705805301666,0.6267486810684204,36.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.36772945523262024,47.290008544921875,0.3707636296749115,47.680205039155226,LSTM,2,48,64,0.1
test_23,A3,test,23,92.4000015258789,923,118.21446990966797,0.28149300813674927,0.6179422736167908,36.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3674832582473755,47.25835037231445,0.3674832582473755,47.258349253552296,LSTM,2,48,64,0.1
test_23,A3,test,23,92.5,924,118.21446990966797,0.28071537613868713,0.6146399974822998,36.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3674832582473755,47.25835037231445,0.3698810040950775,47.566699384201456,LSTM,2,48,64,0.1
test_23,A3,test,23,92.5999984741211,925,118.21446990966797,0.2799377739429474,0.6091359853744507,36.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.36740270256996155,47.247989654541016,0.36740270256996155,47.24798979294519,LSTM,2,48,64,0.1
test_23,A3,test,23,92.69999694824219,926,118.21446990966797,0.27916017174720764,0.6157407164573669,35.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.36740270256996155,47.247989654541016,0.37440046668052673,48.147902300274836,LSTM,2,48,64,0.1
test_23,A3,test,23,92.80000305175781,927,118.21446990966797,0.2783825695514679,0.6092932224273682,35.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.36432141065597534,46.85173416137695,0.36432141065597534,46.85173563399985,LSTM,2,48,64,0.1
test_23,A3,test,23,92.9000015258789,928,118.21446990966797,0.27760496735572815,0.6015876531600952,35.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.36376580595970154,46.7802848815918,0.36376580595970154,46.7802848666679,LSTM,2,48,64,0.1
test_23,A3,test,23,93.0,929,118.21446990966797,0.276827335357666,0.5982852578163147,35.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.36376580595970154,46.7802848815918,0.36475682258605957,46.90772961086623,LSTM,2,48,64,0.1
test_23,A3,test,23,93.0999984741211,930,118.21446990966797,0.27604976296424866,0.5927812457084656,35.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3618836998939514,46.538246154785156,0.3618836998939514,46.53824601512497,LSTM,2,48,64,0.1
test_23,A3,test,23,93.19999694824219,931,118.21446990966797,0.2752721607685089,0.5894789695739746,35.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.36177846789360046,46.52471160888672,0.36177846789360046,46.52471317923755,LSTM,2,48,64,0.1
test_23,A3,test,23,93.30000305175781,932,118.21446990966797,0.2744945287704468,0.587119996547699,35.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.36073362827301025,46.39034652709961,0.36073362827301025,46.390346797652455,LSTM,2,48,64,0.1
test_23,A3,test,23,93.4000015258789,933,118.21446990966797,0.2737169563770294,0.5855474472045898,35.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3598712682723999,46.27944564819336,0.3598712682723999,46.279447296310536,LSTM,2,48,64,0.1
test_23,A3,test,23,93.5,934,118.21446990966797,0.2729393243789673,0.5839749574661255,35.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.35878196358680725,46.13936233520508,0.35878196358680725,46.13936270709473,LSTM,2,48,64,0.1
test_23,A3,test,23,93.5999984741211,935,118.21446990966797,0.27216172218322754,0.5808297395706177,35.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3569866120815277,45.90848159790039,0.3569866120815277,45.90848049255783,LSTM,2,48,64,0.1
