sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.65907883644104,25.110902786254883,0.65907883644104,25.11090266272913,LSTM,2,32,32,0.1
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6552592515945435,24.965375900268555,0.6552592515945435,24.965376485905836,LSTM,2,32,32,0.1
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6552592515945435,24.965375900268555,0.6561047434806824,24.99758972547761,LSTM,2,32,32,0.1
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6528589725494385,24.873926162719727,0.6528589725494385,24.87392585794987,LSTM,2,32,32,0.1
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6480354070663452,24.690147399902344,0.6480354070663452,24.690148020404195,LSTM,2,32,32,0.1
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6382514834403992,24.317380905151367,0.6382514834403992,24.317380545184733,LSTM,2,32,32,0.1
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6382514834403992,24.317380905151367,0.639378011226654,24.3603012521221,LSTM,2,32,32,0.1
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6382514834403992,24.317380905151367,0.639697253704071,24.37246439002456,LSTM,2,32,32,0.1
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6309669017791748,24.039838790893555,0.6309669017791748,24.039837995007474,LSTM,2,32,32,0.1
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6259569525718689,23.84895896911621,0.6259569525718689,23.848958937853695,LSTM,2,32,32,0.1
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6221520900726318,23.70399284362793,0.6221520900726318,23.703993682438522,LSTM,2,32,32,0.1
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.61973637342453,23.611955642700195,0.61973637342453,23.611954881831934,LSTM,2,32,32,0.1
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.6185680627822876,23.5674422481452,LSTM,2,32,32,0.1
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.622325599193573,23.710604379681627,LSTM,2,32,32,0.1
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.6232852935791016,23.747168734305887,LSTM,2,32,32,0.1
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.6235624551773071,23.757728590774605,LSTM,2,32,32,0.1
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.6233431696891785,23.749373814011506,LSTM,2,32,32,0.1
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.6246476769447327,23.7990755384576,LSTM,2,32,32,0.1
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6185680627822876,23.567441940307617,0.6269345283508301,23.886204573540454,LSTM,2,32,32,0.1
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6178711652755737,23.540889739990234,0.6178711652755737,23.54089045420278,LSTM,2,32,32,0.1
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6178711652755737,23.540889739990234,0.6182130575180054,23.55391654811774,LSTM,2,32,32,0.1
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6178711652755737,23.540889739990234,0.6203013062477112,23.633478821533117,LSTM,2,32,32,0.1
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6178711652755737,23.540889739990234,0.6219192743301392,23.6951234030048,LSTM,2,32,32,0.1
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6178711652755737,23.540889739990234,0.6225839257240295,23.720446620097846,LSTM,2,32,32,0.1
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6178711652755737,23.540889739990234,0.6266260743141174,23.874452475212365,LSTM,2,32,32,0.1
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6173534989356995,23.521167755126953,0.6173534989356995,23.521167367443468,LSTM,2,32,32,0.1
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6069020628929138,23.122966766357422,0.6069020628929138,23.12296767016096,LSTM,2,32,32,0.1
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5902613997459412,22.48895835876465,0.5902613997459412,22.48895842965294,LSTM,2,32,32,0.1
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5841747522354126,22.257057189941406,0.5841747522354126,22.257057168789288,LSTM,2,32,32,0.1
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5810307264328003,22.137269973754883,0.5810307264328003,22.137269790507162,LSTM,2,32,32,0.1
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5810307264328003,22.137269973754883,0.5858016014099121,22.319040119855345,LSTM,2,32,32,0.1
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5810307264328003,22.137269973754883,0.5884168744087219,22.41868201711941,LSTM,2,32,32,0.1
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5810307264328003,22.137269973754883,0.586298406124115,22.33796837870841,LSTM,2,32,32,0.1
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5646021962165833,21.511343002319336,0.5646021962165833,21.51134281433724,LSTM,2,32,32,0.1
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5608530640602112,21.368501663208008,0.5608530640602112,21.368500884900186,LSTM,2,32,32,0.1
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5592333078384399,21.306788175322254,LSTM,2,32,32,0.1
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5698948502540588,21.71299292508911,LSTM,2,32,32,0.1
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.579903781414032,22.09433318701167,LSTM,2,32,32,0.1
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5806201696395874,22.12162757731221,LSTM,2,32,32,0.1
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5840433835983276,22.252052023916804,LSTM,2,32,32,0.1
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5847992300987244,22.28084977442859,LSTM,2,32,32,0.1
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5828036069869995,22.20481653691695,LSTM,2,32,32,0.1
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.576321005821228,21.957829442392722,LSTM,2,32,32,0.1
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5737240314483643,21.85888472274928,LSTM,2,32,32,0.1
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5715280771255493,21.77521886640079,LSTM,2,32,32,0.1
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5742720365524292,21.879763716377965,LSTM,2,32,32,0.1
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5592333078384399,21.306787490844727,0.5617811679840088,21.4038616429807,LSTM,2,32,32,0.1
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5552864670753479,21.156414031982422,0.5552864670753479,21.156413548270848,LSTM,2,32,32,0.1
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.538482666015625,20.516189575195312,0.538482666015625,20.51618875353597,LSTM,2,32,32,0.1
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5331411361694336,20.31267738342285,0.5331411361694336,20.312676474546606,LSTM,2,32,32,0.1
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5330959558486938,20.31095510439536,LSTM,2,32,32,0.1
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5387939810752869,20.52804985683406,LSTM,2,32,32,0.1
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5419739484786987,20.649206610051806,LSTM,2,32,32,0.1
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5470854043960571,20.843953072703698,LSTM,2,32,32,0.1
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5466647148132324,20.827924800239998,LSTM,2,32,32,0.1
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5490975379943848,20.92061535972971,LSTM,2,32,32,0.1
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5330959558486938,20.310955047607422,0.5375396609306335,20.480260261236708,LSTM,2,32,32,0.1
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5281485319137573,20.12245750427246,0.5281485319137573,20.12245826002345,LSTM,2,32,32,0.1
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5261950492858887,20.048030853271484,0.5261950492858887,20.048030574882432,LSTM,2,32,32,0.1
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5183051824569702,19.747426986694336,0.5183051824569702,19.74742666073962,LSTM,2,32,32,0.1
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5152585506439209,19.631349563598633,0.5152585506439209,19.631349993311233,LSTM,2,32,32,0.1
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5096383094787598,19.417219161987305,0.5096383094787598,19.4172188134944,LSTM,2,32,32,0.1
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5080891251564026,19.35819435119629,0.5080891251564026,19.35819489317646,LSTM,2,32,32,0.1
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5032533407211304,19.173952102661133,0.5032533407211304,19.17395151357141,LSTM,2,32,32,0.1
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4870486855506897,18.556554794311523,0.4870486855506897,18.556554176303962,LSTM,2,32,32,0.1
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.47442805767059326,18.075708389282227,0.47442805767059326,18.075708273329838,LSTM,2,32,32,0.1
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4650368094444275,17.7179012298584,0.4650368094444275,17.71790173024283,LSTM,2,32,32,0.1
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4604676365852356,17.54381561279297,0.4604676365852356,17.543816251279623,LSTM,2,32,32,0.1
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4604676365852356,17.54381561279297,0.4623792767524719,17.616649738734395,LSTM,2,32,32,0.1
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4604676365852356,17.54381561279297,0.461988627910614,17.60176601845569,LSTM,2,32,32,0.1
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.460016131401062,17.52661390445155,LSTM,2,32,32,0.1
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4656785726547241,17.742352907575878,LSTM,2,32,32,0.1
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.47088855504989624,17.940853228882133,LSTM,2,32,32,0.1
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.47373145818710327,18.049167834071795,LSTM,2,32,32,0.1
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4719451069831848,17.981107855928258,LSTM,2,32,32,0.1
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4605097770690918,17.545421803650243,LSTM,2,32,32,0.1
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4616222381591797,17.58780656948511,LSTM,2,32,32,0.1
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.46913474798202515,17.874033182272342,LSTM,2,32,32,0.1
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.479282021522522,18.26064428868176,LSTM,2,32,32,0.1
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.47093939781188965,17.942790338036502,LSTM,2,32,32,0.1
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4722635746002197,17.993241471651345,LSTM,2,32,32,0.1
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4673234820365906,17.805023952515057,LSTM,2,32,32,0.1
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.460016131401062,17.526613235473633,0.4642658829689026,17.68852943270167,LSTM,2,32,32,0.1
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4567021131515503,17.40035057067871,0.4567021131515503,17.400349814201945,LSTM,2,32,32,0.1
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4500678777694702,17.147584915161133,0.4500678777694702,17.147585456267734,LSTM,2,32,32,0.1
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4445267915725708,16.93647003173828,0.4445267915725708,16.936470080620893,LSTM,2,32,32,0.1
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.43667834997177124,16.63744354248047,0.43667834997177124,16.6374444676062,LSTM,2,32,32,0.1
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4280738830566406,16.309614181518555,0.4280738830566406,16.3096142912691,LSTM,2,32,32,0.1
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4209749102592468,16.039142608642578,0.4209749102592468,16.03914343852057,LSTM,2,32,32,0.1
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.41738903522491455,15.902521133422852,0.41738903522491455,15.90252160518412,LSTM,2,32,32,0.1
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.40393710136413574,15.390003204345703,0.40393710136413574,15.39000294561447,LSTM,2,32,32,0.1
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3919958472251892,14.935041427612305,0.3919958472251892,14.935041181141514,LSTM,2,32,32,0.1
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.37918490171432495,14.446944176725538,LSTM,2,32,32,0.1
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.38288211822509766,14.587808120144473,LSTM,2,32,32,0.1
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.393110990524292,14.977528139135757,LSTM,2,32,32,0.1
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4141334891319275,15.778485304008882,LSTM,2,32,32,0.1
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.42862963676452637,16.330788506691533,LSTM,2,32,32,0.1
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4391295313835144,16.73083447565341,LSTM,2,32,32,0.1
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.44054150581359863,16.784630699285117,LSTM,2,32,32,0.1
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4395650029182434,16.747425940462108,LSTM,2,32,32,0.1
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.42497992515563965,16.191734499961967,LSTM,2,32,32,0.1
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.41107237339019775,15.661856798919871,LSTM,2,32,32,0.1
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4099368453025818,15.618593180514381,LSTM,2,32,32,0.1
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4165547490119934,15.870735301744844,LSTM,2,32,32,0.1
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4295428395271301,16.3655815305533,LSTM,2,32,32,0.1
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.43452608585357666,16.555443207987082,LSTM,2,32,32,0.1
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4390357732772827,16.727262291949046,LSTM,2,32,32,0.1
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4305717945098877,16.404784713826302,LSTM,2,32,32,0.1
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.4261120557785034,16.234868674965583,LSTM,2,32,32,0.1
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.37918490171432495,14.446944236755371,0.41556042432785034,15.832851532796212,LSTM,2,32,32,0.1
