sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7966750860214233,30.432988893833226,LSTM,0,32,32,0.1
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7973152995109558,30.45744504962181,LSTM,0,32,32,0.1
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7983260154724121,30.496054400120556,LSTM,0,32,32,0.1
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7981960773468018,30.491090763623106,LSTM,0,32,32,0.1
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7986836433410645,30.509715784975924,LSTM,0,32,32,0.1
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7987175583839417,30.51101133963971,LSTM,0,32,32,0.1
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7978335618972778,30.477242673174715,LSTM,0,32,32,0.1
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7981178164482117,30.488101197237256,LSTM,0,32,32,0.1
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.797954261302948,30.4818533905634,LSTM,0,32,32,0.1
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7969589233398438,30.443831479613436,LSTM,0,32,32,0.1
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.797476053237915,30.4635858421143,LSTM,0,32,32,0.1
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7978571057319641,30.478142047677693,LSTM,0,32,32,0.1
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7966750860214233,30.4329891204834,0.7978046536445618,30.476138377898906,LSTM,0,32,32,0.1
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.792500913143158,30.273535486698847,LSTM,0,32,32,0.1
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7945300936698914,30.351050184368205,LSTM,0,32,32,0.1
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.8000722527503967,30.562760665471842,LSTM,0,32,32,0.1
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7998325228691101,30.553602983823794,LSTM,0,32,32,0.1
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.797553300857544,30.466536701243058,LSTM,0,32,32,0.1
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7954893708229065,30.387694572345254,LSTM,0,32,32,0.1
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7951118350028992,30.373272703732937,LSTM,0,32,32,0.1
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7947670817375183,30.360103128732362,LSTM,0,32,32,0.1
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7947820425033569,30.36067462999881,LSTM,0,32,32,0.1
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.792500913143158,30.273534774780273,0.7944206595420837,30.346869800602462,LSTM,0,32,32,0.1
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.784853994846344,29.981423201926418,LSTM,0,32,32,0.1
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7879362106323242,30.099163847302407,LSTM,0,32,32,0.1
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7906677722930908,30.203509504827707,LSTM,0,32,32,0.1
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7917665243148804,30.24548183289835,LSTM,0,32,32,0.1
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7909866571426392,30.215690906323744,LSTM,0,32,32,0.1
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7922646403312683,30.2645098651044,LSTM,0,32,32,0.1
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7896677851676941,30.165309995874622,LSTM,0,32,32,0.1
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7856613397598267,30.01226377823741,LSTM,0,32,32,0.1
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7881596088409424,30.10769765904206,LSTM,0,32,32,0.1
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.784853994846344,29.981422424316406,0.7902107834815979,30.186052531880023,LSTM,0,32,32,0.1
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7785781025886536,29.741683959960938,0.7785781025886536,29.741684112894518,LSTM,0,32,32,0.1
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7629890441894531,29.146183013916016,0.7629890441894531,29.146182070151553,LSTM,0,32,32,0.1
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7597005367279053,29.02056121826172,0.7597005367279053,29.020561082611493,LSTM,0,32,32,0.1
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7597005367279053,29.02056121826172,0.7674834132194519,29.31786697052644,LSTM,0,32,32,0.1
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7597005367279053,29.02056121826172,0.7677628993988037,29.32854334279091,LSTM,0,32,32,0.1
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7597005367279053,29.02056121826172,0.7654489874839783,29.240151905879202,LSTM,0,32,32,0.1
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7597005367279053,29.02056121826172,0.7654930353164673,29.241834533113888,LSTM,0,32,32,0.1
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7597005367279053,29.02056121826172,0.7605292201042175,29.052216788218857,LSTM,0,32,32,0.1
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7572001218795776,28.925045013427734,0.7572001218795776,28.925045233497713,LSTM,0,32,32,0.1
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7551037073135376,28.84496307373047,0.7551037073135376,28.844962195475546,LSTM,0,32,32,0.1
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7448198795318604,28.452119827270508,0.7448198795318604,28.452119966369537,LSTM,0,32,32,0.1
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7448198795318604,28.452119827270508,0.7452636957168579,28.46907374497505,LSTM,0,32,32,0.1
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7372228503227234,28.16191291809082,0.7372228503227234,28.16191344478443,LSTM,0,32,32,0.1
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7270394563674927,27.772907257080078,0.7270394563674927,27.772907787925305,LSTM,0,32,32,0.1
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7270394563674927,27.772907257080078,0.7274509072303772,27.788625211201406,LSTM,0,32,32,0.1
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7106692790985107,27.147567749023438,0.7106692790985107,27.14756700376074,LSTM,0,32,32,0.1
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7012094855308533,26.786203384399414,0.7012094855308533,26.786202882258976,LSTM,0,32,32,0.1
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.692630410194397,26.45848274230957,0.692630410194397,26.45848219786103,LSTM,0,32,32,0.1
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6811045408248901,26.0181941986084,0.6811045408248901,26.01819397915233,LSTM,0,32,32,0.1
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6609851717948914,25.2496337890625,0.6609851717948914,25.249634066856515,LSTM,0,32,32,0.1
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6609851717948914,25.2496337890625,0.6659770011901855,25.440321953565217,LSTM,0,32,32,0.1
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6609851717948914,25.2496337890625,0.6713048219680786,25.643844711345537,LSTM,0,32,32,0.1
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6609851717948914,25.2496337890625,0.6681144833564758,25.521973773948275,LSTM,0,32,32,0.1
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6593866944313049,25.18857192993164,0.6593866944313049,25.188572230347972,LSTM,0,32,32,0.1
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6564991474151611,25.07826805114746,0.6564991474151611,25.078267932128256,LSTM,0,32,32,0.1
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6535505056381226,24.96562957763672,0.6535505056381226,24.965629813995747,LSTM,0,32,32,0.1
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6476385593414307,24.73979377746582,0.6476385593414307,24.73979346095166,LSTM,0,32,32,0.1
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6411181092262268,24.490713119506836,0.6411181092262268,24.490712261576164,LSTM,0,32,32,0.1
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6336767673492432,24.206453323364258,0.6336767673492432,24.206452996198095,LSTM,0,32,32,0.1
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6273376941680908,23.96430015563965,0.6273376941680908,23.964300395841747,LSTM,0,32,32,0.1
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6194590330123901,23.6633358001709,0.6194590330123901,23.66333553368304,LSTM,0,32,32,0.1
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6120474934577942,23.38021469116211,0.6120474934577942,23.380214717042918,LSTM,0,32,32,0.1
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6044462323188782,23.089845657348633,0.6044462323188782,23.089846535737024,LSTM,0,32,32,0.1
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5965733528137207,22.78910255432129,0.5965733528137207,22.78910253263348,LSTM,0,32,32,0.1
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5905082821846008,22.557416915893555,0.5905082821846008,22.557416829973818,LSTM,0,32,32,0.1
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5869252681732178,22.42054557800293,0.5869252681732178,22.420545692005362,LSTM,0,32,32,0.1
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5868752002716064,22.41863250732422,0.5868752002716064,22.41863309812561,LSTM,0,32,32,0.1
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5868752002716064,22.41863250732422,0.5890822410583496,22.502942057863038,LSTM,0,32,32,0.1
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5868752002716064,22.41863250732422,0.5903739929199219,22.552286979960627,LSTM,0,32,32,0.1
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5868752002716064,22.41863250732422,0.5893479585647583,22.513092466810576,LSTM,0,32,32,0.1
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5868752002716064,22.41863250732422,0.5874570608139038,22.440860171285294,LSTM,0,32,32,0.1
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5851756930351257,22.35371208190918,0.5851756930351257,22.353711920395426,LSTM,0,32,32,0.1
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5813468098640442,22.207448959350586,0.5813468098640442,22.207448580338905,LSTM,0,32,32,0.1
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5776357054710388,22.065685272216797,0.5776357054710388,22.065684389694752,LSTM,0,32,32,0.1
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5725539326667786,21.87156105041504,0.5725539326667786,21.871560664694925,LSTM,0,32,32,0.1
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5685761570930481,21.7196102142334,0.5685761570930481,21.71960963474362,LSTM,0,32,32,0.1
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5662434697151184,21.63050079345703,0.5662434697151184,21.630500975127006,LSTM,0,32,32,0.1
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5615801215171814,21.452360153198242,0.5615801215171814,21.45236107040796,LSTM,0,32,32,0.1
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5571510791778564,21.283170700073242,0.5571510791778564,21.283171649666656,LSTM,0,32,32,0.1
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5542346239089966,21.171762466430664,0.5542346239089966,21.17176305617113,LSTM,0,32,32,0.1
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5529593229293823,21.123046875,0.5529593229293823,21.123046557776888,LSTM,0,32,32,0.1
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5497610569000244,21.000873565673828,0.5497610569000244,21.000872793015333,LSTM,0,32,32,0.1
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5482825040817261,20.94439125061035,0.5482825040817261,20.94439207422829,LSTM,0,32,32,0.1
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5459483861923218,20.855228424072266,0.5459483861923218,20.855228769072255,LSTM,0,32,32,0.1
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5424118041992188,20.720130920410156,0.5424118041992188,20.72013133423752,LSTM,0,32,32,0.1
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5384414196014404,20.568462371826172,0.5384414196014404,20.568462639573227,LSTM,0,32,32,0.1
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5295878648757935,20.230257034301758,0.5295878648757935,20.230256842298786,LSTM,0,32,32,0.1
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5272570252418518,20.141218185424805,0.5272570252418518,20.141218766503926,LSTM,0,32,32,0.1
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5210652351379395,19.904691696166992,0.5210652351379395,19.904692379810513,LSTM,0,32,32,0.1
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5197719931602478,19.85529136657715,0.5197719931602478,19.855290535276026,LSTM,0,32,32,0.1
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.5186889171600342,19.813917031241544,LSTM,0,32,32,0.1
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.5211634635925293,19.908444706850787,LSTM,0,32,32,0.1
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.5222024917602539,19.948135583650583,LSTM,0,32,32,0.1
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.5246350765228271,20.041060323436795,LSTM,0,32,32,0.1
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.5259484052658081,20.09122948242066,LSTM,0,32,32,0.1
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.526100754737854,20.097049232369045,LSTM,0,32,32,0.1
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.520883321762085,19.897743288714082,LSTM,0,32,32,0.1
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5186889171600342,19.81391716003418,0.5217931866645813,19.932500128683614,LSTM,0,32,32,0.1
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5179480314254761,19.785615921020508,0.5179480314254761,19.785615195616174,LSTM,0,32,32,0.1
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5149388313293457,19.670663833618164,0.5149388313293457,19.670663749648156,LSTM,0,32,32,0.1
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5135741829872131,19.618534088134766,0.5135741829872131,19.618534181937548,LSTM,0,32,32,0.1
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.509645402431488,19.468454360961914,0.509645402431488,19.468454761711428,LSTM,0,32,32,0.1
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5095969438552856,19.466604232788086,0.5095969438552856,19.466603644063525,LSTM,0,32,32,0.1
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5034511089324951,19.23183250427246,0.5034511089324951,19.231832745324027,LSTM,0,32,32,0.1
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5033996105194092,19.22986602783203,0.5033996105194092,19.229865505904854,LSTM,0,32,32,0.1
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5026037693023682,19.199464797973633,0.5026037693023682,19.19946437080671,LSTM,0,32,32,0.1
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.4951432943344116,18.914474221338878,LSTM,0,32,32,0.1
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.4980201721191406,19.02437095491041,LSTM,0,32,32,0.1
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.49688634276390076,18.981058672675204,LSTM,0,32,32,0.1
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4951432943344116,18.914474487304688,0.49760702252388,19.008588640056246,LSTM,0,32,32,0.1
