sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,171.198486328125,1711,59.107234954833984,0.09514540650358311,,18.001510620117188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.29849243164062,1712,59.107234954833984,0.09461683300924535,,17.901504516601562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.3984832763672,1713,59.107234954833984,0.09408834016389972,,17.801513671875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.49847412109375,1714,59.107234954833984,0.09355984731855409,,17.701522827148438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.59848022460938,1715,59.107234954833984,0.09303127382421633,,17.601516723632812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.698486328125,1716,59.107234954833984,0.09250270032987858,,17.501510620117188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.79847717285156,1717,59.107234954833984,0.09197420748453293,,17.401519775390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.89846801757812,1718,59.107234954833984,0.0914457146391873,,17.301528930664062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,171.99847412109375,1719,59.107234954833984,0.09091714114484954,,17.201522827148438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.09848022460938,1720,59.107234954833984,0.09038856765051179,,17.101516723632812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.19847106933594,1721,59.107234954833984,0.08986007480516615,,17.00152587890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.2984619140625,1722,59.107234954833984,0.08933158195982051,,16.901535034179688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.39846801757812,1723,59.107234954833984,0.08880300846548275,,16.801528930664062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.49847412109375,1724,59.107234954833984,0.088274434971145,,16.701522827148438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.5984649658203,1725,59.107234954833984,0.08774594212579936,,16.601531982421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.69845581054688,1726,59.107234954833984,0.08721744928045372,,16.501541137695312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.7984619140625,1727,59.107234954833984,0.08668887578611598,,16.401535034179688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.89846801757812,1728,59.107234954833984,0.08616030229177822,,16.301528930664062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,172.9984588623047,1729,59.107234954833984,0.08563180944643257,,16.2015380859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.09844970703125,1730,59.107234954833984,0.08510331660108694,,16.101547241210938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.19845581054688,1731,59.107234954833984,0.08457474310674919,,16.001541137695312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.2984619140625,1732,59.107234954833984,0.08404616961241143,,15.901535034179688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.39845275878906,1733,59.107234954833984,0.08351767676706578,,15.801544189453125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.49844360351562,1734,59.107234954833984,0.08298918392172015,,15.701553344726562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.59844970703125,1735,59.107234954833984,0.0824606104273824,,15.601547241210938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.69845581054688,1736,59.107234954833984,0.08193203693304464,,15.501541137695312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.79844665527344,1737,59.107234954833984,0.08140354408769901,,15.40155029296875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.8984375,1738,59.107234954833984,0.08087505124235336,,15.301559448242188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,173.99844360351562,1739,59.107234954833984,0.08034647774801561,,15.201553344726562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.09844970703125,1740,59.107234954833984,0.07981790425367785,,15.101547241210938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.1984405517578,1741,59.107234954833984,0.07928941140833222,,15.001556396484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.29843139648438,1742,59.107234954833984,0.07876091856298659,,14.901565551757812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.3984375,1743,59.107234954833984,0.07823234506864883,,14.801559448242188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.49844360351562,1744,59.107234954833984,0.07770377157431108,,14.701553344726562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.5984344482422,1745,59.107234954833984,0.07717527872896543,,14.6015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.69842529296875,1746,59.107234954833984,0.0766467858836198,,14.501571655273438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.79843139648438,1747,59.107234954833984,0.07611821238928204,,14.401565551757812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.8984375,1748,59.107234954833984,0.07558963889494429,,14.301559448242188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,174.99842834472656,1749,59.107234954833984,0.07506114604959864,,14.201568603515625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.09841918945312,1750,59.107234954833984,0.07453265320425301,,14.101577758789062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.19842529296875,1751,59.107234954833984,0.07400407970991525,,14.001571655273438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.29843139648438,1752,59.107234954833984,0.0734755062155775,,13.901565551757812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.39842224121094,1753,59.107234954833984,0.07294701337023186,,13.80157470703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.4984130859375,1754,59.107234954833984,0.07241852052488622,,13.701583862304688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.59841918945312,1755,59.107234954833984,0.07188994703054846,,13.601577758789062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.69842529296875,1756,59.107234954833984,0.0713613735362107,,13.501571655273438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.7984161376953,1757,59.107234954833984,0.07083288069086507,,13.401580810546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.89840698242188,1758,59.107234954833984,0.07030438784551944,,13.301589965820312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,175.9984130859375,1759,59.107234954833984,0.06977581435118169,,13.201583862304688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.09841918945312,1760,59.107234954833984,0.06924724085684393,,13.101577758789062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.1984100341797,1761,59.107234954833984,0.06871874801149828,,13.0015869140625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.29840087890625,1762,59.107234954833984,0.06819025516615265,,12.901596069335938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.39840698242188,1763,59.107234954833984,0.0676616816718149,,12.801589965820312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.4984130859375,1764,59.107234954833984,0.06713310817747714,,12.701583862304688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.59840393066406,1765,59.107234954833984,0.06660461533213151,,12.601593017578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.69839477539062,1766,59.107234954833984,0.06607612248678586,,12.501602172851562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.79840087890625,1767,59.107234954833984,0.06554754899244811,,12.401596069335938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.89840698242188,1768,59.107234954833984,0.06501897549811035,,12.301589965820312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,176.99839782714844,1769,59.107234954833984,0.06449048265276472,,12.20159912109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.098388671875,1770,59.107234954833984,0.06396198980741907,,12.101608276367188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.19839477539062,1771,59.107234954833984,0.06343341631308132,,12.001602172851562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.29840087890625,1772,59.107234954833984,0.06290484281874356,,11.901596069335938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.3983917236328,1773,59.107234954833984,0.06237634997339793,,11.801605224609375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.49838256835938,1774,59.107234954833984,0.06184785712805229,,11.701614379882812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.598388671875,1775,59.107234954833984,0.061319283633714534,,11.601608276367188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.69839477539062,1776,59.107234954833984,0.06079071013937678,,11.501602172851562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.7983856201172,1777,59.107234954833984,0.060262217294031147,,11.401611328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.89837646484375,1778,59.107234954833984,0.05973372444868551,,11.301620483398438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,177.99838256835938,1779,59.107234954833984,0.05920515095434775,,11.201614379882812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.098388671875,1780,59.107234954833984,0.058676577460009996,,11.101608276367188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.19837951660156,1781,59.107234954833984,0.05814808461466436,,11.001617431640625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.29837036132812,1782,59.107234954833984,0.05761959176931872,,10.901626586914062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.39837646484375,1783,59.107234954833984,0.05709101827498096,,10.801620483398438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.49838256835938,1784,59.107234954833984,0.056562444780643206,,10.701614379882812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.59837341308594,1785,59.107234954833984,0.056033951935297574,,10.60162353515625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.6983642578125,1786,59.107234954833984,0.055505459089951935,,10.501632690429688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.79837036132812,1787,59.107234954833984,0.05497688559561418,,10.401626586914062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.89837646484375,1788,59.107234954833984,0.05444831210127642,,10.301620483398438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,178.9983673095703,1789,59.107234954833984,0.053919819255930784,,10.201629638671875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.09835815429688,1790,59.107234954833984,0.053391326410585145,,10.101638793945312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.1983642578125,1791,59.107234954833984,0.05286275291624739,,10.001632690429688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.29837036132812,1792,59.107234954833984,0.05233417942190964,,9.901626586914062,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.3983612060547,1793,59.107234954833984,0.051805686576564,,9.8016357421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.49835205078125,1794,59.107234954833984,0.05127719373121836,,9.701644897460938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.59835815429688,1795,59.107234954833984,0.05074862023688061,,9.601638793945312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.6983642578125,1796,59.107234954833984,0.05022004674254285,,9.501632690429688,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.79835510253906,1797,59.107234954833984,0.04969155389719721,,9.401641845703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.89834594726562,1798,59.107234954833984,0.04916306105185157,,9.301651000976562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,179.99835205078125,1799,59.107234954833984,0.048634487557513824,,9.201644897460938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.09835815429688,1800,59.107234954833984,0.04810591406317607,,9.101638793945312,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.19834899902344,1801,59.107234954833984,0.04757742121783043,,9.00164794921875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.29833984375,1802,59.107234954833984,0.04704892837248479,,8.901657104492188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.39834594726562,1803,59.107234954833984,0.046520354878147034,,8.801651000976562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.49835205078125,1804,59.107234954833984,0.04599178138380928,,8.701644897460938,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.5983428955078,1805,59.107234954833984,0.04546328853846364,,8.601654052734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.69833374023438,1806,59.107234954833984,0.04493479569311801,,8.501663208007812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.79833984375,1807,59.107234954833984,0.04440622219878025,,8.401657104492188,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.89834594726562,1808,59.107234954833984,0.043877648704442496,,8.301651000976562,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,180.9983367919922,1809,59.107234954833984,0.043349155859096856,,8.20166015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.09832763671875,1810,59.107234954833984,0.04282066301375122,,8.101669311523438,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.19833374023438,1811,59.107234954833984,0.04229208951941346,,8.001663208007812,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.29833984375,1812,59.107234954833984,0.041763516025075706,,7.9016571044921875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.39833068847656,1813,59.107234954833984,0.04123502317973007,,7.801666259765625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.49832153320312,1814,59.107234954833984,0.040706530334384435,,7.7016754150390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.59832763671875,1815,59.107234954833984,0.04017795684004668,,7.6016693115234375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.69833374023438,1816,59.107234954833984,0.03964938334570892,,7.5016632080078125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.79832458496094,1817,59.107234954833984,0.039120890500363284,,7.40167236328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.8983154296875,1818,59.107234954833984,0.038592397655017645,,7.3016815185546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,181.99832153320312,1819,59.107234954833984,0.03806382416067989,,7.2016754150390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.09832763671875,1820,59.107234954833984,0.03753525066634213,,7.1016693115234375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.1983184814453,1821,59.107234954833984,0.037006757820996494,,7.001678466796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.29830932617188,1822,59.107234954833984,0.03647826497565086,,6.9016876220703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.3983154296875,1823,59.107234954833984,0.035949691481313106,,6.8016815185546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.49832153320312,1824,59.107234954833984,0.03542111798697535,,6.7016754150390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.5983123779297,1825,59.107234954833984,0.03489262514162971,,6.6016845703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.69830322265625,1826,59.107234954833984,0.03436413229628407,,6.5016937255859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.79830932617188,1827,59.107234954833984,0.03383555880194632,,6.4016876220703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.8983154296875,1828,59.107234954833984,0.03330698530760856,,6.3016815185546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,182.99830627441406,1829,59.107234954833984,0.03277849246226293,,6.201690673828125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.09829711914062,1830,59.107234954833984,0.03224999961691729,,6.1016998291015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.19830322265625,1831,59.107234954833984,0.031721426122579534,,6.0016937255859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.29830932617188,1832,59.107234954833984,0.031192852628241778,,5.9016876220703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.39830017089844,1833,59.107234954833984,0.03066435978289614,,5.80169677734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.498291015625,1834,59.107234954833984,0.0301358669375505,,5.7017059326171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.59829711914062,1835,59.107234954833984,0.029607293443212748,,5.6016998291015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.69830322265625,1836,59.107234954833984,0.029078719948874992,,5.5016937255859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.7982940673828,1837,59.107234954833984,0.028550227103529353,,5.401702880859375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.89828491210938,1838,59.107234954833984,0.028021734258183717,,5.3017120361328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,183.998291015625,1839,59.107234954833984,0.02749316076384596,,5.2017059326171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.09829711914062,1840,59.107234954833984,0.026964587269508206,,5.1016998291015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.1982879638672,1841,59.107234954833984,0.026436094424162566,,5.001708984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.29827880859375,1842,59.107234954833984,0.02590760157881693,,4.9017181396484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.39828491210938,1843,59.107234954833984,0.025379028084479175,,4.8017120361328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.498291015625,1844,59.107234954833984,0.02485045459014142,,4.7017059326171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.59828186035156,1845,59.107234954833984,0.02432196174479578,,4.601715087890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.69827270507812,1846,59.107234954833984,0.023793468899450144,,4.5017242431640625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.79827880859375,1847,59.107234954833984,0.02326489540511239,,4.4017181396484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.89828491210938,1848,59.107234954833984,0.022736321910774633,,4.3017120361328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,184.99827575683594,1849,59.107234954833984,0.022207829065428994,,4.20172119140625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.0982666015625,1850,59.107234954833984,0.021679336220083358,,4.1017303466796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.19827270507812,1851,59.107234954833984,0.021150762725745603,,4.0017242431640625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.29827880859375,1852,59.107234954833984,0.020622189231407847,,3.9017181396484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.3982696533203,1853,59.107234954833984,0.020093696386062208,,3.801727294921875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.49826049804688,1854,59.107234954833984,0.019565203540716572,,3.7017364501953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.5982666015625,1855,59.107234954833984,0.019036630046378816,,3.6017303466796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.69827270507812,1856,59.107234954833984,0.01850805655204106,,3.5017242431640625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.7982635498047,1857,59.107234954833984,0.01797956370669542,,3.4017333984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.89825439453125,1858,59.107234954833984,0.017451070861349786,,3.3017425537109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,185.99826049804688,1859,59.107234954833984,0.01692249736701203,,3.2017364501953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.0982666015625,1860,59.107234954833984,0.016393923872674274,,3.1017303466796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.19825744628906,1861,59.107234954833984,0.015865431027328635,,3.001739501953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.29824829101562,1862,59.107234954833984,0.015336938181983,,2.9017486572265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.39825439453125,1863,59.107234954833984,0.014808364687645244,,2.8017425537109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.49826049804688,1864,59.107234954833984,0.014279791193307488,,2.7017364501953125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.59825134277344,1865,59.107234954833984,0.01375129834796185,,2.60174560546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.6982421875,1866,59.107234954833984,0.013222805502616213,,2.5017547607421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.79824829101562,1867,59.107234954833984,0.012694232008278458,,2.4017486572265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.89825439453125,1868,59.107234954833984,0.012165658513940702,,2.3017425537109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,186.9982452392578,1869,59.107234954833984,0.011637165668595064,,2.201751708984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.09823608398438,1870,59.107234954833984,0.011108672823249427,,2.1017608642578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.1982421875,1871,59.107234954833984,0.010580099328911671,,2.0017547607421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.29824829101562,1872,59.107234954833984,0.010051525834573917,,1.9017486572265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.3982391357422,1873,59.107234954833984,0.009523032989228278,,1.8017578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.49822998046875,1874,59.107234954833984,0.00899454014388264,,1.7017669677734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.59823608398438,1875,59.107234954833984,0.008465966649544885,,1.6017608642578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.6982421875,1876,59.107234954833984,0.007937393155207131,,1.5017547607421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.79823303222656,1877,59.107234954833984,0.007408900309861493,,1.401763916015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.89822387695312,1878,59.107234954833984,0.0068804074645158544,,1.3017730712890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,187.99822998046875,1879,59.107234954833984,0.0063518339701781,,1.2017669677734375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
test_20,A2,test,20,188.09823608398438,1880,59.107234954833984,0.005823260475840344,,1.1017608642578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.1
