sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6862669587135315,28.960466384887695,0.6862669587135315,28.960466181291167,LSTM,1,32,32,0.1
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6862669587135315,28.960466384887695,0.7478194236755371,31.557980249648608,LSTM,1,32,32,0.1
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6848176717758179,28.89930534362793,0.6848176717758179,28.899306271413934,LSTM,1,32,32,0.1
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6030676960945129,25.449457235292584,LSTM,1,32,32,0.1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6616993546485901,27.923713271007045,LSTM,1,32,32,0.1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6679131388664246,28.1859349697404,LSTM,1,32,32,0.1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6693510413169861,28.24661445425113,LSTM,1,32,32,0.1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6514290571212769,27.490306707518812,LSTM,1,32,32,0.1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6487215757369995,27.376050991036664,LSTM,1,32,32,0.1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6454338431358337,27.237308672759127,LSTM,1,32,32,0.1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6404419541358948,27.026650953153194,LSTM,1,32,32,0.1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6391649842262268,26.972762821990955,LSTM,1,32,32,0.1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6357474327087402,26.828542145345637,LSTM,1,32,32,0.1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6193403005599976,26.136161156151047,LSTM,1,32,32,0.1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.620006263256073,26.16426478243352,LSTM,1,32,32,0.1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6238667964935303,26.32717928799957,LSTM,1,32,32,0.1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6342655420303345,26.76600635758632,LSTM,1,32,32,0.1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6239832639694214,26.332094215571033,LSTM,1,32,32,0.1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6177873015403748,26.07062459633812,LSTM,1,32,32,0.1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6313244700431824,26.641893117484642,LSTM,1,32,32,0.1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6055972576141357,25.55620473335057,LSTM,1,32,32,0.1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6030676960945129,25.4494571685791,0.6033140420913696,25.459853036547884,LSTM,1,32,32,0.1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5913258194923401,24.953950881958008,0.5913258194923401,24.95395003372255,LSTM,1,32,32,0.1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5913258194923401,24.953950881958008,0.6143352389335632,25.92494755169696,LSTM,1,32,32,0.1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5913258194923401,24.953950881958008,0.6079894304275513,25.657154427901787,LSTM,1,32,32,0.1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5913258194923401,24.953950881958008,0.6030017137527466,25.446672780419703,LSTM,1,32,32,0.1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.587715208530426,24.80158233642578,0.587715208530426,24.801582248375098,LSTM,1,32,32,0.1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5849630832672119,24.685441970825195,0.5849630832672119,24.685442560167758,LSTM,1,32,32,0.1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.577713131904602,24.379493713378906,0.577713131904602,24.379494607134347,LSTM,1,32,32,0.1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.577713131904602,24.379493713378906,0.5782005190849304,24.40006234651605,LSTM,1,32,32,0.1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,42.20000076293945,286.0,True,False,0.577713131904602,24.379493713378906,0.5907752513885498,24.93071605932255,LSTM,1,32,32,0.1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.577713131904602,24.379493713378906,0.598797619342804,25.269259993112655,LSTM,1,32,32,0.1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.577713131904602,24.379493713378906,0.5858067274093628,24.721044343610174,LSTM,1,32,32,0.1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5472878813743591,23.095549011545472,LSTM,1,32,32,0.1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5584521889686584,23.566682800542594,LSTM,1,32,32,0.1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5822499990463257,24.57095040397644,LSTM,1,32,32,0.1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5789422988891602,24.43136545482048,LSTM,1,32,32,0.1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5578522682189941,23.541366144449057,LSTM,1,32,32,0.1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5576777458190918,23.53400129904003,LSTM,1,32,32,0.1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5588260889053345,23.582461378155585,LSTM,1,32,32,0.1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5555711984634399,23.445104999024352,LSTM,1,32,32,0.1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5472878813743591,23.095548629760742,0.5481188893318176,23.13061754798423,LSTM,1,32,32,0.1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5457234978675842,23.029531478881836,0.5457234978675842,23.02953202636604,LSTM,1,32,32,0.1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5457234978675842,23.029531478881836,0.5560319423675537,23.464548392129473,LSTM,1,32,32,0.1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5364771485328674,22.63933563232422,0.5364771485328674,22.639336077386588,LSTM,1,32,32,0.1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5247067213058472,22.142623901367188,0.5247067213058472,22.14262403942621,LSTM,1,32,32,0.1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5247067213058472,22.142623901367188,0.5256979465484619,22.184453745420797,LSTM,1,32,32,0.1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5208916664123535,21.98162841796875,0.5208916664123535,21.98162872001012,LSTM,1,32,32,0.1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5208916664123535,21.98162841796875,0.5265974998474121,22.2224148953228,LSTM,1,32,32,0.1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5147830247879028,21.723844528198242,0.5147830247879028,21.72384403879778,LSTM,1,32,32,0.1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5147830247879028,21.723844528198242,0.5345008969306946,22.555938258267133,LSTM,1,32,32,0.1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5147830247879028,21.723844528198242,0.5222371816635132,22.038409464635606,LSTM,1,32,32,0.1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5100333094596863,21.523406982421875,0.5100333094596863,21.523406048323295,LSTM,1,32,32,0.1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5086816549301147,21.466365814208984,0.5086816549301147,21.466366226144146,LSTM,1,32,32,0.1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5040533542633057,21.27105140686035,0.5040533542633057,21.27105193447369,LSTM,1,32,32,0.1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4985508918762207,21.038848876953125,0.4985508918762207,21.03884801754066,LSTM,1,32,32,0.1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4985508918762207,21.038848876953125,0.5041568279266357,21.275418523145163,LSTM,1,32,32,0.1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4912000894546509,20.7286434173584,0.4912000894546509,20.728644149742195,LSTM,1,32,32,0.1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4912000894546509,20.7286434173584,0.49539119005203247,20.905508598149254,LSTM,1,32,32,0.1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4891985058784485,20.644176483154297,0.4891985058784485,20.644177321299367,LSTM,1,32,32,0.1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4891985058784485,20.644176483154297,0.48950308561325073,20.657030586340397,LSTM,1,32,32,0.1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.48764199018478394,20.578493118286133,0.48764199018478394,20.578492357839195,LSTM,1,32,32,0.1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.48764199018478394,20.578493118286133,0.48916879296302795,20.64292343624595,LSTM,1,32,32,0.1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4802277982234955,20.265613555908203,0.4802277982234955,20.265613451416243,LSTM,1,32,32,0.1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4802277982234955,20.265613555908203,0.48429518938064575,20.437257361351158,LSTM,1,32,32,0.1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4802277982234955,20.265613555908203,0.4814610183238983,20.317655340594115,LSTM,1,32,32,0.1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4759159982204437,20.083656311035156,0.4759159982204437,20.083655487997817,LSTM,1,32,32,0.1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.47497570514678955,20.043975830078125,0.47497570514678955,20.043975119572224,LSTM,1,32,32,0.1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4722391963005066,19.92849349975586,0.4722391963005066,19.928494444171292,LSTM,1,32,32,0.1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4688538908958435,19.785634994506836,0.4688538908958435,19.785634553511727,LSTM,1,32,32,0.1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4688538908958435,19.785634994506836,0.47148892283439636,19.896832903329027,LSTM,1,32,32,0.1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4688538908958435,19.785634994506836,0.4698660969734192,19.828349650757673,LSTM,1,32,32,0.1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4624342918395996,19.514726638793945,0.4624342918395996,19.51472746844047,LSTM,1,32,32,0.1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4624342918395996,19.514726638793945,0.46862301230430603,19.7758914767727,LSTM,1,32,32,0.1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4624342918395996,19.514726638793945,0.4657301902770996,19.65381438501754,LSTM,1,32,32,0.1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4624342918395996,19.514726638793945,0.4640618562698364,19.583410688638196,LSTM,1,32,32,0.1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4585578143596649,19.35114097595215,0.4585578143596649,19.351140115829708,LSTM,1,32,32,0.1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44881436228752136,18.939966201782227,0.44881436228752136,18.939966430951586,LSTM,1,32,32,0.1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.44881436228752136,18.939966201782227,0.45425233244895935,19.16944877591311,LSTM,1,32,32,0.1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.44881436228752136,18.939966201782227,0.45523011684417725,19.210711278137296,LSTM,1,32,32,0.1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.44881436228752136,18.939966201782227,0.45705878734588623,19.28788117470458,LSTM,1,32,32,0.1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.44536489248275757,18.79439926147461,0.44536489248275757,18.794398802558817,LSTM,1,32,32,0.1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44536489248275757,18.79439926147461,0.44815942645072937,18.912328138139287,LSTM,1,32,32,0.1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.44536489248275757,18.79439926147461,0.4557638466358185,19.23323467575176,LSTM,1,32,32,0.1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.44536489248275757,18.79439926147461,0.4575778543949127,19.309785804569515,LSTM,1,32,32,0.1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.44536489248275757,18.79439926147461,0.4583836793899536,19.343791619975036,LSTM,1,32,32,0.1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.44186288118362427,18.64661407470703,0.44186288118362427,18.64661392306357,LSTM,1,32,32,0.1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44186288118362427,18.64661407470703,0.4447779953479767,18.769631743023297,LSTM,1,32,32,0.1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.44186288118362427,18.64661407470703,0.4450482726097107,18.781037443674677,LSTM,1,32,32,0.1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.44040682911872864,18.585168838500977,0.44040682911872864,18.585168524814094,LSTM,1,32,32,0.1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.43744009733200073,18.459972381591797,0.43744009733200073,18.45997244115074,LSTM,1,32,32,0.1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.43744009733200073,18.459972381591797,0.43907880783081055,18.52912602545075,LSTM,1,32,32,0.1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4371219575405121,18.44654655456543,0.4371219575405121,18.446546941707197,LSTM,1,32,32,0.1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.43197208642959595,18.229223251342773,0.43197208642959595,18.229222376897496,LSTM,1,32,32,0.1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.43197208642959595,18.229223251342773,0.44043871760368347,18.586514218903517,LSTM,1,32,32,0.1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.43197208642959595,18.229223251342773,0.43338438868522644,18.288821533162604,LSTM,1,32,32,0.1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.418111652135849,17.644311904907227,0.418111652135849,17.644312039126703,LSTM,1,32,32,0.1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.418111652135849,17.644311904907227,0.4197262227535248,17.71244692042444,LSTM,1,32,32,0.1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.418111652135849,17.644311904907227,0.41919082403182983,17.689853093960437,LSTM,1,32,32,0.1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.41787782311439514,17.634445190429688,0.41787782311439514,17.634444454242953,LSTM,1,32,32,0.1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.41691088676452637,17.593639373779297,0.41691088676452637,17.593639739540777,LSTM,1,32,32,0.1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.41691088676452637,17.593639373779297,0.4195545017719269,17.705200294869996,LSTM,1,32,32,0.1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.41655677556991577,17.57869529724121,0.41655677556991577,17.578696246858044,LSTM,1,32,32,0.1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4028320908546448,16.999513626098633,0.4028320908546448,16.999514541402505,LSTM,1,32,32,0.1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.40192702412605286,16.961320877075195,0.40192702412605286,16.961320724765415,LSTM,1,32,32,0.1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.40192702412605286,16.961320877075195,0.40329691767692566,17.019130233657393,LSTM,1,32,32,0.1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4003430902957916,16.89447784423828,0.4003430902957916,16.894478715919945,LSTM,1,32,32,0.1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.39955276250839233,16.861125946044922,0.39955276250839233,16.861126882688723,LSTM,1,32,32,0.1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3937112092971802,16.614612579345703,0.3937112092971802,16.614613332718818,LSTM,1,32,32,0.1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3937112092971802,16.614612579345703,0.39633098244667053,16.72516776162604,LSTM,1,32,32,0.1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3915610611438751,16.523876190185547,0.3915610611438751,16.523877079008912,LSTM,1,32,32,0.1
