sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,True,False,0.7134654521942139,27.183032639937664,ATTENTION,2
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,True,False,0.7125214338302612,27.147065541711527,ATTENTION,2
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,True,False,0.7105681896209717,27.07264694031801,ATTENTION,2
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,True,False,0.7045594453811646,26.843713793949973,ATTENTION,2
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,True,False,0.7014360427856445,26.724712159826595,ATTENTION,2
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,True,False,0.7066597938537598,26.923737067550974,ATTENTION,2
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,True,False,0.7024462223052979,26.763199997983975,ATTENTION,2
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,True,False,0.6967668533325195,26.54681604878715,ATTENTION,2
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,True,False,0.6909785270690918,26.32628082698284,ATTENTION,2
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,True,False,0.6883221864700317,26.225074254211904,ATTENTION,2
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,True,False,0.6845561265945435,26.081587378702352,ATTENTION,2
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,True,False,0.6832518577575684,26.031894738003757,ATTENTION,2
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,True,False,0.6808048486709595,25.938663695537798,ATTENTION,2
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,True,False,0.6782816648483276,25.842530395745598,ATTENTION,2
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,True,False,0.6724692583084106,25.62107771544379,ATTENTION,2
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,True,False,0.6817551851272583,25.974871513072685,ATTENTION,2
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,True,False,0.6787641048431396,25.86091135881179,ATTENTION,2
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,True,False,0.6766315698623657,25.779661779298294,ATTENTION,2
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,True,False,0.676649808883667,25.780356685982042,ATTENTION,2
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,True,False,0.67327880859375,25.651921580079943,ATTENTION,2
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,True,False,0.6633564233779907,25.273878718499873,ATTENTION,2
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,True,False,0.6671288013458252,25.417606313318174,ATTENTION,2
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,True,False,0.6625291109085083,25.24235811467497,ATTENTION,2
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,True,False,0.656009316444397,24.993953955540746,ATTENTION,2
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,True,False,0.6553584337234497,24.969155324865824,ATTENTION,2
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,True,False,0.6530075073242188,24.879585032642353,ATTENTION,2
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,True,False,0.648344874382019,24.701938724659158,ATTENTION,2
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,True,False,0.646169900894165,24.619072238090666,ATTENTION,2
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,True,False,0.6449776887893677,24.573648958717058,ATTENTION,2
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,True,False,0.6399350166320801,24.381523157218908,ATTENTION,2
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,True,False,0.6371971368789673,24.277209942802983,ATTENTION,2
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,True,False,0.6339118480682373,24.152040444127124,ATTENTION,2
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,True,False,0.63838791847229,24.32257871969159,ATTENTION,2
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,True,False,0.631587028503418,24.0634648222549,ATTENTION,2
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,True,False,0.6251113414764404,23.81674115640817,ATTENTION,2
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,True,False,0.6271557807922363,23.894634291220427,ATTENTION,2
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,True,False,0.6279573440551758,23.925173850315332,ATTENTION,2
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,True,False,0.6256154775619507,23.83594874049686,ATTENTION,2
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,True,False,0.6223382949829102,23.711088089236,ATTENTION,2
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,True,False,0.6209354400634766,23.657639318946167,ATTENTION,2
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,True,False,0.6162700653076172,23.47988854786672,ATTENTION,2
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,True,False,0.6139485836029053,23.391440098459498,ATTENTION,2
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,True,False,0.613853931427002,23.38783385070201,ATTENTION,2
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,True,False,0.6112607717514038,23.289034471018567,ATTENTION,2
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,True,False,0.6092145442962646,23.21107320810006,ATTENTION,2
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,True,False,0.6004695892333984,22.8778904335486,ATTENTION,2
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,True,False,0.6069962978363037,23.126558021360324,ATTENTION,2
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,True,False,0.6041915416717529,23.019696815770658,ATTENTION,2
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,True,False,0.5990463495254517,22.82366500284752,ATTENTION,2
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,True,False,0.5950251817703247,22.670458517512998,ATTENTION,2
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,True,False,0.5932261943817139,22.60191710075196,ATTENTION,2
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,True,False,0.5820895433425903,22.177610713154536,ATTENTION,2
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,True,False,0.5833272933959961,22.22476898830064,ATTENTION,2
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,True,False,0.5776039361953735,22.00670908769007,ATTENTION,2
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,True,False,0.5808051824569702,22.12867656537219,ATTENTION,2
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,True,False,0.576826810836792,21.97710061271391,ATTENTION,2
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,True,False,0.5758183002471924,21.93867636078903,ATTENTION,2
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,True,False,0.5709600448608398,21.75357683798211,ATTENTION,2
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,True,False,0.5672664642333984,21.61285142171255,ATTENTION,2
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,True,False,0.5544753074645996,21.12550836833907,ATTENTION,2
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,True,False,0.5643167495727539,21.5004672976429,ATTENTION,2
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,True,False,0.5626101493835449,21.435445833038102,ATTENTION,2
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,True,False,0.5605303049087524,21.3562037617221,ATTENTION,2
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,True,False,0.5585888624191284,21.28223480582983,ATTENTION,2
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,True,False,0.5525884628295898,21.053619590624294,ATTENTION,2
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,True,False,0.5522550344467163,21.040915969745583,ATTENTION,2
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,True,False,0.5518244504928589,21.024510721760635,ATTENTION,2
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,True,False,0.5489068031311035,20.91334836172973,ATTENTION,2
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,True,False,0.545117974281311,20.768993988333932,ATTENTION,2
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,True,False,0.5435826778411865,20.710499196307865,ATTENTION,2
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,True,False,0.5410593748092651,20.614361354641915,ATTENTION,2
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,True,False,0.5370664596557617,20.46223129338614,ATTENTION,2
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,True,False,0.5277696847915649,20.108024185245995,ATTENTION,2
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,True,False,0.530177116394043,20.19974732562696,ATTENTION,2
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,True,False,0.5224630832672119,19.905842675265376,ATTENTION,2
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,True,False,0.5242213010787964,19.972830771203917,ATTENTION,2
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,True,False,0.5210416316986084,19.851685372670545,ATTENTION,2
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,True,False,0.5198817253112793,19.807492941083183,ATTENTION,2
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,True,False,0.5163097381591797,19.671400236038608,ATTENTION,2
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,True,False,0.5129793882369995,19.544513909085254,ATTENTION,2
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,True,False,0.5100343227386475,19.432306918091854,ATTENTION,2
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,True,False,0.5077804327011108,19.34643371110087,ATTENTION,2
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,True,False,0.49912163615226746,19.016533575802214,ATTENTION,2
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,True,False,0.5010082721710205,19.088414405237927,ATTENTION,2
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,True,False,0.5007380247116089,19.07811797744671,ATTENTION,2
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,True,False,0.49856194853782654,18.99520947854603,ATTENTION,2
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,True,False,0.49720898270606995,18.943661482420566,ATTENTION,2
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,True,False,0.49280527234077454,18.77588012422234,ATTENTION,2
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,True,False,0.49018582701683044,18.676079261377026,ATTENTION,2
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,True,False,0.486550897359848,18.53758844699246,ATTENTION,2
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,True,False,0.475593239068985,18.120101682830636,ATTENTION,2
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,True,False,0.480148047208786,18.29363986600697,ATTENTION,2
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,True,False,0.48012325167655945,18.292695156266973,ATTENTION,2
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,True,False,0.47758379578590393,18.1959418907079,ATTENTION,2
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,True,False,0.47242477536201477,17.999383220429763,ATTENTION,2
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,True,False,0.46811404824256897,17.835144523756526,ATTENTION,2
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,True,False,0.46564117074012756,17.74092789468682,ATTENTION,2
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,True,False,0.46317729353904724,17.647054177085238,ATTENTION,2
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,True,False,0.4615202248096466,17.58391986102356,ATTENTION,2
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,True,False,0.45871201157569885,17.476926941095144,ATTENTION,2
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,True,False,0.45705726742744446,17.41388119157159,ATTENTION,2
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,True,False,0.4477950632572174,17.060991226818942,ATTENTION,2
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,True,False,0.45043304562568665,17.161498351032378,ATTENTION,2
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,True,False,0.4439662992954254,16.915115325716897,ATTENTION,2
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,True,False,0.446642130613327,17.017064494845954,ATTENTION,2
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,True,False,0.4376256763935089,16.6735376028289,ATTENTION,2
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,True,False,0.44380107522010803,16.908820288699417,ATTENTION,2
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,True,False,0.4418371617794037,16.833995189605275,ATTENTION,2
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,True,False,0.43849143385887146,16.706522960938173,ATTENTION,2
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,True,False,0.4326365292072296,16.483451102644494,ATTENTION,2
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,True,False,0.43004801869392395,16.384828856037302,ATTENTION,2
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,True,False,0.4263066351413727,16.242282148393997,ATTENTION,2
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,True,False,0.4212554395198822,16.049831602922723,ATTENTION,2
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,True,False,0.41876617074012756,15.954990466212394,ATTENTION,2
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,True,False,0.4175049364566803,15.906937441937544,ATTENTION,2
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,True,False,0.4173000156879425,15.899129960961318,ATTENTION,2
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,True,False,0.40186992287635803,15.311243448384403,ATTENTION,2
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,True,False,0.4000711739063263,15.242711115370867,ATTENTION,2
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,True,False,0.39544692635536194,15.066527290735166,ATTENTION,2
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,True,False,0.39997342228889465,15.238986778895878,ATTENTION,2
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,True,False,0.3944547474384308,15.028725275514034,ATTENTION,2
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,True,False,0.3987753689289093,15.19334094770852,ATTENTION,2
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,True,False,0.40427419543266296,15.402846229110992,ATTENTION,2
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,True,False,0.40341678261756897,15.370178802164219,ATTENTION,2
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,True,False,0.4027796685695648,15.34590475790742,ATTENTION,2
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,True,False,0.4002058804035187,15.24784343270835,ATTENTION,2
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,True,False,0.3903777301311493,14.873390922327644,ATTENTION,2
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,True,False,0.3896530568599701,14.84578087180148,ATTENTION,2
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,True,False,0.38692978024482727,14.74202403691993,ATTENTION,2
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,True,False,0.38274261355400085,14.582492992388552,ATTENTION,2
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,True,False,0.38178911805152893,14.54616481519929,ATTENTION,2
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,True,False,0.38164928555488586,14.540837197290557,ATTENTION,2
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,True,False,0.3780541718006134,14.403863368738484,ATTENTION,2
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,True,False,0.37896230816841125,14.438463362965877,ATTENTION,2
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,True,False,0.3761729896068573,14.332190330026833,ATTENTION,2
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,True,False,0.3703501522541046,14.1103402357719,ATTENTION,2
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,True,False,0.3661467730998993,13.950191496410525,ATTENTION,2
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,True,False,0.3631000220775604,13.834110287108388,ATTENTION,2
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,True,False,0.35790249705314636,13.636084591609006,ATTENTION,2
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,True,False,0.3542478680610657,13.496843232587253,ATTENTION,2
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,True,False,0.3529371917247772,13.446906466174596,ATTENTION,2
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,True,False,0.3513505458831787,13.386455262030722,ATTENTION,2
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,True,False,0.34692105650901794,13.217691723634061,ATTENTION,2
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,True,False,0.34226882457733154,13.040441694135552,ATTENTION,2
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,True,False,0.3420626223087311,13.032585388016514,ATTENTION,2
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,True,False,0.3403089940547943,12.965772154217348,ATTENTION,2
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,True,False,0.33935174345970154,12.929300908004961,ATTENTION,2
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,True,False,0.33654579520225525,12.822394283677795,ATTENTION,2
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,True,False,0.3345019817352295,12.744524993702726,ATTENTION,2
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,True,False,0.3349003195762634,12.759701664838303,ATTENTION,2
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,True,False,0.333597332239151,12.71005784928252,ATTENTION,2
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,True,False,0.3281051218509674,12.500804641873174,ATTENTION,2
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,True,False,0.319495290517807,12.172770081217323,ATTENTION,2
