sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,True,False,0.8240994811058044,31.480600806979737,ATTENTION,0
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,True,False,0.8242419362068176,31.486042591947125,ATTENTION,0
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,True,False,0.8250413537025452,31.516580340893825,ATTENTION,0
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,True,False,0.8249883055686951,31.51455390214028,ATTENTION,0
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,True,False,0.8247770071029663,31.50648230058823,ATTENTION,0
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,True,False,0.8248041868209839,31.50752056583724,ATTENTION,0
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,True,False,0.8241958022117615,31.484280273300783,ATTENTION,0
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,True,False,0.8234702944755554,31.456565877224193,ATTENTION,0
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,True,False,0.8228719830513,31.433710380361163,ATTENTION,0
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,True,False,0.8231666088104248,31.44496508458451,ATTENTION,0
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,True,False,0.8224557042121887,31.417808528389514,ATTENTION,0
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,True,False,0.8227850794792175,31.430390663841308,ATTENTION,0
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,True,False,0.8231626152992249,31.444812532453625,ATTENTION,0
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,True,False,0.8223538398742676,31.41391731060321,ATTENTION,0
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,True,False,0.822849452495575,31.432849713115274,ATTENTION,0
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,True,False,0.8231796026229858,31.445461448234255,ATTENTION,0
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,True,False,0.8231281638145447,31.443496485712558,ATTENTION,0
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,True,False,0.8230735659599304,31.44141084762464,ATTENTION,0
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,True,False,0.8232301473617554,31.447392257293814,ATTENTION,0
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,True,False,0.8231250643730164,31.44337808704381,ATTENTION,0
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,True,False,0.8233327269554138,31.45131079784983,ATTENTION,0
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,True,False,0.8232219219207764,31.44707804544214,ATTENTION,0
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,True,False,0.8230891823768616,31.442007394763323,ATTENTION,0
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,True,False,0.8225993514060974,31.42329585130642,ATTENTION,0
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,True,False,0.822687029838562,31.42664516749346,ATTENTION,0
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,True,False,0.8226916790008545,31.42682276549658,ATTENTION,0
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,True,False,0.8222225308418274,31.408901305463814,ATTENTION,0
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,True,False,0.8226938843727112,31.42690701070319,ATTENTION,0
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,True,False,0.8225129246711731,31.419994349966373,ATTENTION,0
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,True,False,0.8232214450836182,31.447059830262333,ATTENTION,0
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,True,False,0.8228199481964111,31.431722648864707,ATTENTION,0
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,True,False,0.8230860233306885,31.4418867191971,ATTENTION,0
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,True,False,0.8233039975166321,31.450213333266447,ATTENTION,0
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,True,False,0.8224961757659912,31.419354541775647,ATTENTION,0
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,True,False,0.8224722146987915,31.418439228990337,ATTENTION,0
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,True,False,0.8228394389152527,31.432467194339324,ATTENTION,0
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,True,False,0.8226094245910645,31.423680646979847,ATTENTION,0
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,True,False,0.8230485320091248,31.440454550684763,ATTENTION,0
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,True,False,0.8234131336212158,31.45438233254481,ATTENTION,0
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,True,False,0.822890043258667,31.43440028029636,ATTENTION,0
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,True,False,0.8231516480445862,31.44439358331806,ATTENTION,0
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,True,False,0.8231107592582703,31.442831631649597,ATTENTION,0
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,True,False,0.8223794102668762,31.41489409962037,ATTENTION,0
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,True,False,0.8226006627082825,31.42334594305089,ATTENTION,0
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,True,False,0.8228196501731873,31.431711264377327,ATTENTION,0
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,True,False,0.8232154250144958,31.446829863617268,ATTENTION,0
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,True,False,0.821227490901947,31.37089077900123,ATTENTION,0
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,True,False,0.8215605616569519,31.38361408209653,ATTENTION,0
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,True,False,0.821266233921051,31.37237076236056,ATTENTION,0
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,True,False,0.8219749331474304,31.399443073348948,ATTENTION,0
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,True,False,0.8228737711906433,31.43377868728544,ATTENTION,0
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,True,False,0.8220112919807434,31.400831980809244,ATTENTION,0
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,True,False,0.8215606808662415,31.38361863589148,ATTENTION,0
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,True,False,0.8214296102523804,31.378611738341988,ATTENTION,0
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,True,False,0.8215711116790771,31.38401709294976,ATTENTION,0
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,True,False,0.82148277759552,31.380642730890486,ATTENTION,0
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,True,False,0.817782461643219,31.23929065868947,ATTENTION,0
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,True,False,0.817667543888092,31.234900800355945,ATTENTION,0
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,True,False,0.8165507912635803,31.192240849247582,ATTENTION,0
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,True,False,0.8164567351341248,31.18864790503062,ATTENTION,0
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,True,False,0.8166729211807251,31.19690621217569,ATTENTION,0
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,True,False,0.8172056078910828,31.21725484491776,ATTENTION,0
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,True,False,0.8164392709732056,31.187980774070184,ATTENTION,0
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,True,False,0.8157504200935364,31.16166666994127,ATTENTION,0
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,True,False,0.8162820339202881,31.181974318528773,ATTENTION,0
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,True,False,0.8159902095794678,31.170826628486793,ATTENTION,0
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,True,False,0.8129712343215942,31.05550177133273,ATTENTION,0
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,True,False,0.8056738972663879,30.776743490256422,ATTENTION,0
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,True,False,0.7999690175056458,30.558817079043592,ATTENTION,0
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,True,False,0.7970304489135742,30.44656375658451,ATTENTION,0
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,True,False,0.7937596440315247,30.32161900759479,ATTENTION,0
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,True,False,0.7923789620399475,30.268876954463167,ATTENTION,0
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,True,False,0.7897074222564697,30.166824132696092,ATTENTION,0
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,True,False,0.7864245772361755,30.041419450416242,ATTENTION,0
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,True,False,0.7852514386177063,29.996605554295684,ATTENTION,0
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,True,False,0.783444881439209,29.927595068698793,ATTENTION,0
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,True,False,0.7797020673751831,29.784619568597464,ATTENTION,0
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,True,False,0.7776712775230408,29.707043394696257,ATTENTION,0
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,True,False,0.7749432921409607,29.60283435101951,ATTENTION,0
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,True,False,0.7737146019935608,29.555898386451418,ATTENTION,0
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,True,False,0.7361990213394165,28.12280317684099,ATTENTION,0
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,True,False,0.7271199822425842,27.77598387641524,ATTENTION,0
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,True,False,0.7284435033798218,27.82654238486748,ATTENTION,0
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,True,False,0.7210240960121155,27.54312101776054,ATTENTION,0
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,True,False,0.7160965800285339,27.35488990342833,ATTENTION,0
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,True,False,0.7087666392326355,27.074886159432708,ATTENTION,0
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,True,False,0.704620897769928,26.91651883239433,ATTENTION,0
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,True,False,0.6990692615509033,26.704446324592027,ATTENTION,0
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,True,False,0.6946771740913391,26.536668580285777,ATTENTION,0
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,True,False,0.6915380358695984,26.41675349782031,ATTENTION,0
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,True,False,0.6887418627738953,26.30993968343114,ATTENTION,0
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,True,False,0.6863157153129578,26.217260848572323,ATTENTION,0
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,True,False,0.6873030662536621,26.254977655260518,ATTENTION,0
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,True,False,0.6853729486465454,26.181247161196097,ATTENTION,0
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,True,False,0.6835092306137085,26.110053130919823,ATTENTION,0
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,True,False,0.682486355304718,26.070979293335995,ATTENTION,0
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,True,False,0.6829482316970825,26.088622971876703,ATTENTION,0
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,True,False,0.6846006512641907,26.15174540060093,ATTENTION,0
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,True,False,0.6796892881393433,25.964131325484686,ATTENTION,0
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,True,False,0.6730425357818604,25.71022538035777,ATTENTION,0
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,True,False,0.6687303781509399,25.545500955566695,ATTENTION,0
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,True,False,0.6599134206771851,25.208693173342454,ATTENTION,0
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,True,False,0.6493578553199768,24.80547056864384,ATTENTION,0
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,True,False,0.6466744542121887,24.702964644279064,ATTENTION,0
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,True,False,0.6436044573783875,24.585690762885633,ATTENTION,0
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,True,False,0.6392411589622498,24.41901276006024,ATTENTION,0
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,True,False,0.6365996599197388,24.318107494621017,ATTENTION,0
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,True,False,0.6354637145996094,24.274714382525417,ATTENTION,0
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,True,False,0.6352839469909668,24.26784725973812,ATTENTION,0
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,True,False,0.6344702243804932,24.236763055397205,ATTENTION,0
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,True,False,0.6331328749656677,24.185676306730556,ATTENTION,0
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,True,False,0.6332540512084961,24.19030523929905,ATTENTION,0
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,True,False,0.6788924336433411,25.93369148312945,ATTENTION,0
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,True,False,0.6722123026847839,25.678510475416033,ATTENTION,0
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,True,False,0.6714439988136292,25.64916126695175,ATTENTION,0
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,True,False,0.6672416925430298,25.48863316420875,ATTENTION,0
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,True,False,0.6602119207382202,25.220095875901734,ATTENTION,0
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,True,False,0.6520497798919678,24.90830208934767,ATTENTION,0
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,True,False,0.6495605111122131,24.813212020061883,ATTENTION,0
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,True,False,0.6472761034965515,24.725947647400744,ATTENTION,0
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,True,False,0.6459585428237915,24.675616828696093,ATTENTION,0
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,True,False,0.6435238122940063,24.582610120600748,ATTENTION,0
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,True,False,0.6278524398803711,23.983963682443573,ATTENTION,0
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,True,False,0.6217641234397888,23.751389989768313,ATTENTION,0
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,True,False,0.6233177781105042,23.810739599374983,ATTENTION,0
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,True,False,0.6158385872840881,23.52503450409972,ATTENTION,0
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,True,False,0.612175464630127,23.385103215923664,ATTENTION,0
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,True,False,0.6136708855628967,23.442228296696385,ATTENTION,0
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,True,False,0.6090091466903687,23.264149868209188,ATTENTION,0
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,True,False,0.6047576665878296,23.101743325048574,ATTENTION,0
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,True,False,0.5995868444442749,22.90421791521976,ATTENTION,0
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,True,False,0.5960500836372375,22.7691136496926,ATTENTION,0
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,True,False,0.5936264395713806,22.67653044452777,ATTENTION,0
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,True,False,0.5859482884407043,22.383225065477973,ATTENTION,0
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,True,False,0.5845707654953003,22.33060368791257,ATTENTION,0
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,True,False,0.5814967751502991,22.213177254388256,ATTENTION,0
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,True,False,0.5763250589370728,22.015617691097304,ATTENTION,0
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,True,False,0.5737133026123047,21.915848597498552,ATTENTION,0
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,True,False,0.5708958506584167,21.808221930710488,ATTENTION,0
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,True,False,0.5707385540008545,21.802213198271602,ATTENTION,0
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,True,False,0.567928671836853,21.694875697462976,ATTENTION,0
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,True,False,0.5640654563903809,21.54730086446034,ATTENTION,0
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,True,False,0.5634066462516785,21.522134316659276,ATTENTION,0
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,True,False,0.5540387630462646,21.16428117106534,ATTENTION,0
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,True,False,0.5526800751686096,21.11237929310232,ATTENTION,0
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,True,False,0.5472444295883179,20.90473762778811,ATTENTION,0
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,True,False,0.5424021482467651,20.719762476846427,ATTENTION,0
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,True,False,0.5398876070976257,20.62370700303086,ATTENTION,0
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,True,False,0.5374170541763306,20.5293318795525,ATTENTION,0
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,True,False,0.5317661762237549,20.313468337452832,ATTENTION,0
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,True,False,0.527214527130127,20.139595338603613,ATTENTION,0
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,True,False,0.5254175662994385,20.07095143350034,ATTENTION,0
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,True,False,0.525597095489502,20.077809448697735,ATTENTION,0
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,True,False,0.5240906476974487,20.020263141891974,ATTENTION,0
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,True,False,0.5389050841331482,20.58617462503821,ATTENTION,0
test_44,A2,test,44,22.100000381469727,219,316.9850769042969,0.4214659631252289,0.9453502893447876,16.100000381469727,38.20000076293945,True,False,0.5374487042427063,20.5305409121122,ATTENTION,0
test_44,A2,test,44,22.200000762939453,220,316.9850769042969,0.4188481569290161,0.9447212815284729,16.0,38.20000076293945,True,False,0.5380675196647644,20.55417966170694,ATTENTION,0
test_44,A2,test,44,22.299999237060547,221,316.9850769042969,0.41623035073280334,0.9448784589767456,15.899999618530273,38.20000076293945,True,False,0.534748911857605,20.427408840941553,ATTENTION,0
