sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_48,A2,test,48,10.699999809265137,105,316.9850769042969,0.7464454770088196,1.0,31.5,42.20000076293945,True,False,0.7463148236274719,31.49448612647234,ATTENTION,1
test_48,A2,test,48,10.800000190734863,106,316.9850769042969,0.7440758347511292,1.0,31.399999618530273,42.20000076293945,True,False,0.7441408634185791,31.40274500399846,ATTENTION,1
test_48,A2,test,48,10.899999618530273,107,316.9850769042969,0.741706132888794,1.0,31.299999237060547,42.20000076293945,True,False,0.7416132688522339,31.296080511370292,ATTENTION,1
test_48,A2,test,48,11.0,108,316.9850769042969,0.7393364906311035,1.0,31.200000762939453,42.20000076293945,True,False,0.7605405449867249,32.094811578686176,ATTENTION,1
test_48,A2,test,48,11.100000381469727,109,316.9850769042969,0.7369668483734131,1.0,31.100000381469727,42.20000076293945,True,False,0.7465925812721252,31.50620749928862,ATTENTION,1
test_48,A2,test,48,11.199999809265137,110,316.9850769042969,0.7345971465110779,1.0,31.0,42.20000076293945,True,False,0.7449852228164673,31.438376971233538,ATTENTION,1
test_48,A2,test,48,11.300000190734863,111,316.9850769042969,0.7322274446487427,1.0,30.899999618530273,42.20000076293945,True,False,0.7430241703987122,31.355620557708107,ATTENTION,1
test_48,A2,test,48,11.399999618530273,112,316.9850769042969,0.7298578023910522,1.0,30.799999237060547,42.20000076293945,True,False,0.7320621609687805,30.893023751401643,ATTENTION,1
test_48,A2,test,48,11.5,113,316.9850769042969,0.7274881601333618,1.0,30.700000762939453,42.20000076293945,True,False,0.7435078024864197,31.376029832178347,ATTENTION,1
test_48,A2,test,48,11.600000381469727,114,316.9850769042969,0.7251184582710266,1.0,30.600000381469727,42.20000076293945,True,False,0.729152500629425,30.770236082860947,ATTENTION,1
test_48,A2,test,48,11.699999809265137,115,316.9850769042969,0.7227488160133362,1.0,30.5,42.20000076293945,True,False,0.7312433123588562,30.858468339438105,ATTENTION,1
test_48,A2,test,48,11.800000190734863,116,316.9850769042969,0.720379114151001,1.0,30.399999618530273,42.20000076293945,True,False,0.7319300174713135,30.887447295707716,ATTENTION,1
test_48,A2,test,48,11.899999618530273,117,316.9850769042969,0.7180094718933105,1.0,30.299999237060547,42.20000076293945,True,False,0.7266183495521545,30.663294905466728,ATTENTION,1
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,True,False,0.7257440686225891,30.626400249572043,ATTENTION,1
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,True,False,0.7247779965400696,30.585632006952665,ATTENTION,1
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,True,False,0.7141188383102417,30.135815521521636,ATTENTION,1
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,True,False,0.7457144856452942,31.469151863166417,ATTENTION,1
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,True,False,0.7154858708381653,30.193504295242974,ATTENTION,1
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,True,False,0.6632670760154724,27.989871113885556,ATTENTION,1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,True,False,0.6725786328315735,28.382818818629175,ATTENTION,1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,True,False,0.6676665544509888,28.175529107220882,ATTENTION,1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,True,False,0.6706203818321228,28.30018062495833,ATTENTION,1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,True,False,0.6651883721351624,28.070949811602304,ATTENTION,1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,True,False,0.6665752530097961,28.129476185569956,ATTENTION,1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,True,False,0.6661086678504944,28.109786291491446,ATTENTION,1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,True,False,0.6680302619934082,28.19087756578847,ATTENTION,1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,True,False,0.6662237048149109,28.11464085147759,ATTENTION,1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,True,False,0.6625300049781799,27.958766715549473,ATTENTION,1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,True,False,0.6524784564971924,27.534591361983075,ATTENTION,1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,True,False,0.6539749503135681,27.597743402175865,ATTENTION,1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,True,False,0.6557185053825378,27.671321427416615,ATTENTION,1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,True,False,0.6637154817581177,28.008793836567293,ATTENTION,1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,True,False,0.6584855914115906,27.78809245995376,ATTENTION,1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,True,False,0.6583768129348755,27.78350200815339,ATTENTION,1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,True,False,0.668559193611145,28.213198480460505,ATTENTION,1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,True,False,0.656503438949585,27.70444562454486,ATTENTION,1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,True,False,0.6526522636413574,27.541926023599444,ATTENTION,1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,True,False,0.6409236192703247,27.046977222193618,ATTENTION,1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,True,False,0.6554343104362488,27.659328400466393,ATTENTION,1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,True,False,0.6505982875823975,27.455248232344275,ATTENTION,1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,True,False,0.6504348516464233,27.448351235721475,ATTENTION,1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,True,False,0.6360286474227905,26.84040940649311,ATTENTION,1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,True,False,0.6293802857398987,26.559848538402775,ATTENTION,1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,True,False,0.6191509366035461,26.128169997044324,ATTENTION,1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,True,False,0.614841878414154,25.946327738164428,ATTENTION,1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,True,False,0.6244521141052246,26.351879691659633,ATTENTION,1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,True,False,0.6315173506736755,26.65003268023861,ATTENTION,1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,True,False,0.6264567971229553,26.43647731653732,ATTENTION,1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,True,False,0.5967968702316284,25.184828379094597,ATTENTION,1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,True,False,0.5916751623153687,24.968692301120882,ATTENTION,1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,True,False,0.6177790760993958,26.07027748272253,ATTENTION,1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,True,False,0.6133449077606201,25.883155575443197,ATTENTION,1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,True,False,0.6021413803100586,25.410366708481888,ATTENTION,1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,True,False,0.5990130305290222,25.27835034533541,ATTENTION,1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,True,False,0.6002705097198486,25.331415968147667,ATTENTION,1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,True,False,0.5981296896934509,25.241073361400368,ATTENTION,1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,True,False,0.591738224029541,24.971353505507068,ATTENTION,1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,True,False,0.5867235660552979,24.759734935168126,ATTENTION,1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,True,False,0.5958962440490723,25.146821953503604,ATTENTION,1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,True,False,0.5844316482543945,24.66301600222141,ATTENTION,1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,True,False,0.5674000382423401,23.944282046718627,ATTENTION,1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,True,False,0.5591129064559937,23.594565079012227,ATTENTION,1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,True,False,0.5486721396446228,23.153964711606704,ATTENTION,1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,True,False,0.5465834140777588,23.065820491091472,ATTENTION,1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,True,False,0.5310378074645996,22.409795880155798,ATTENTION,1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,True,False,0.5437982678413391,22.948287317789664,ATTENTION,1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,True,False,0.5393506288528442,22.7605969490819,ATTENTION,1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,True,False,0.532386302947998,22.466702390584032,ATTENTION,1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,True,False,0.5315694808959961,22.432232499366364,ATTENTION,1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,True,False,0.5278586745262146,22.275636467730465,ATTENTION,1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,True,False,0.5204582214355469,21.96333734165819,ATTENTION,1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,True,False,0.524542510509491,22.135694343694695,ATTENTION,1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,True,False,0.5119492411613464,21.604258367595094,ATTENTION,1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,True,False,0.5104758739471436,21.542082270031642,ATTENTION,1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,True,False,0.503410279750824,21.243914189556335,ATTENTION,1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,True,False,0.4976612329483032,21.001304410103785,ATTENTION,1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,True,False,0.4917328953742981,20.751128559957806,ATTENTION,1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,True,False,0.4914572238922119,20.73949522320345,ATTENTION,1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,True,False,0.4820709824562073,20.34339582744292,ATTENTION,1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,True,False,0.48063939809799194,20.28298296643402,ATTENTION,1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,True,False,0.47925400733947754,20.224519475367742,ATTENTION,1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,True,False,0.4723866581916809,19.934717336091353,ATTENTION,1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,True,False,0.4658241271972656,19.657778523120214,ATTENTION,1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,True,False,0.46253013610839844,19.518772096656903,ATTENTION,1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,True,False,0.4546685218811035,19.187011970267122,ATTENTION,1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,True,False,0.45392054319381714,19.155447269092974,ATTENTION,1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,True,False,0.4536316394805908,19.143255532174408,ATTENTION,1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,True,False,0.4480586647987366,18.908075996348316,ATTENTION,1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,True,False,0.4486430287361145,18.9327361549515,ATTENTION,1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,True,False,0.451462984085083,19.051738272829425,ATTENTION,1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,True,False,0.45527368783950806,19.2125499741735,ATTENTION,1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,True,False,0.45184582471847534,19.067894147850666,ATTENTION,1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,True,False,0.442044734954834,18.654288152347362,ATTENTION,1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,True,False,0.44127291440963745,18.621717324751216,ATTENTION,1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,True,False,0.439214825630188,18.534865976688252,ATTENTION,1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,True,False,0.4386100769042969,18.50934557999426,ATTENTION,1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,True,False,0.4288078546524048,18.095691793485912,ATTENTION,1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,True,False,0.42078864574432373,17.75728117144672,ATTENTION,1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,True,False,0.41818535327911377,17.647422227428706,ATTENTION,1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,True,False,0.4156988859176636,17.542493302878484,ATTENTION,1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,True,False,0.4154044985771179,17.530070156882857,ATTENTION,1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,True,False,0.40771031379699707,17.20537555329156,ATTENTION,1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,True,False,0.4023861289024353,16.980694946679023,ATTENTION,1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,True,False,0.4009554982185364,16.920322330727004,ATTENTION,1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,True,False,0.39518553018569946,16.67682967533915,ATTENTION,1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,True,False,0.3875817656517029,16.355950806203282,ATTENTION,1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,True,False,0.3828449845314026,16.156058639312732,ATTENTION,1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,True,False,0.38066238164901733,16.06395279601088,ATTENTION,1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,True,False,0.3745385408401489,15.805526709204514,ATTENTION,1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,True,False,0.37236762046813965,15.713913867849442,ATTENTION,1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,True,False,0.37340348958969116,15.757627545569221,ATTENTION,1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,True,False,0.3678619861602783,15.523776096620168,ATTENTION,1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,True,False,0.3627839684486389,15.309483745314765,ATTENTION,1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,True,False,0.35894128680229187,15.147322576907186,ATTENTION,1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,True,False,0.35379841923713684,14.930293561733947,ATTENTION,1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,True,False,0.35019659996032715,14.778296785504608,ATTENTION,1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,True,False,0.34932276606559753,14.741420994480336,ATTENTION,1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,True,False,0.34987056255340576,14.764538006683779,ATTENTION,1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,True,False,0.34750598669052124,14.664752903466024,ATTENTION,1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,True,False,0.3435996174812317,14.499904119853682,ATTENTION,1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,True,False,0.3397570848464966,14.33774923973624,ATTENTION,1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,True,False,0.3387857675552368,14.296759649304022,ATTENTION,1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,True,False,0.3347041606903076,14.12451583648999,ATTENTION,1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,True,False,0.3304053544998169,13.943106211971553,ATTENTION,1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,True,False,0.32497191429138184,13.713815031030208,ATTENTION,1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,True,False,0.32458439469337463,13.69746170369865,ATTENTION,1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,True,False,0.3214333653450012,13.564488262793247,ATTENTION,1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,True,False,0.31810763478279114,13.424142430530651,ATTENTION,1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,True,False,0.31318458914756775,13.216389900968238,ATTENTION,1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,True,False,0.31103983521461487,13.12588128336131,ATTENTION,1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,True,False,0.3099139332771301,13.078368220740458,ATTENTION,1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,True,False,0.30741429328918457,12.972883411342082,ATTENTION,1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,True,False,0.3106681704521179,13.11019703010038,ATTENTION,1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,True,False,0.3095336854457855,13.06232176196761,ATTENTION,1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,True,False,0.30644887685775757,12.932142837199308,ATTENTION,1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,True,False,0.3042365312576294,12.838781851186013,ATTENTION,1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,True,False,0.30159083008766174,12.727133259794869,ATTENTION,1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,True,False,0.2987174987792969,12.605878676389693,ATTENTION,1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,True,False,0.30055296421051025,12.683335318987247,ATTENTION,1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,True,False,0.2986660599708557,12.603707958634232,ATTENTION,1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,True,False,0.2958381175994873,12.484368788404936,ATTENTION,1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,True,False,0.28954100608825684,12.218630677826695,ATTENTION,1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,True,False,0.2897973656654358,12.229449052179234,ATTENTION,1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,True,False,0.28529369831085205,12.039394286379775,ATTENTION,1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,True,False,0.2818353772163391,11.893453133552839,ATTENTION,1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,True,False,0.27548936009407043,11.625651206151474,ATTENTION,1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,True,False,0.27999618649482727,11.815839283701848,ATTENTION,1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,True,False,0.2772972583770752,11.701944515073592,ATTENTION,1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,True,False,0.2742204964160919,11.572105157972715,ATTENTION,1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,True,False,0.2636108696460724,11.124378900183387,ATTENTION,1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,True,False,0.270295113325119,11.406453988538829,ATTENTION,1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,True,False,0.26421689987182617,11.149953376172562,ATTENTION,1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,True,False,0.2605191171169281,10.993906941094679,ATTENTION,1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,True,False,0.2593728303909302,10.945533640383019,ATTENTION,1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,True,False,0.2568565607070923,10.839347057805298,ATTENTION,1
