sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,126.0,1259,59.107234954833984,0.36810433864593506,0.5132095217704773,73.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2656600773334503,52.972618103027344,0.26728978753089905,53.297582002253876,LSTM,4,48,64,0.05
test_17,A3,test,17,126.0999984741211,1260,59.107234954833984,0.3676028251647949,0.5066048502922058,73.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2656600773334503,52.972618103027344,0.2658223509788513,53.00497516273208,LSTM,4,48,64,0.05
test_17,A3,test,17,126.19999694824219,1261,59.107234954833984,0.3671013116836548,0.5066048502922058,73.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2655360698699951,52.94789123535156,0.2655360698699951,52.947890711373475,LSTM,4,48,64,0.05
test_17,A3,test,17,126.30000305175781,1262,59.107234954833984,0.36659979820251465,0.5012580752372742,73.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.26259082555770874,52.3606071472168,0.26259082555770874,52.360609013479916,LSTM,4,48,64,0.05
test_17,A3,test,17,126.4000015258789,1263,59.107234954833984,0.3660983145236969,0.5007862448692322,73.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.26112619042396545,52.06856155395508,0.26112619042396545,52.06856077675093,LSTM,4,48,64,0.05
test_17,A3,test,17,126.5,1264,59.107234954833984,0.36559680104255676,0.5012580752372742,72.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2587713599205017,51.59900665283203,0.2587713599205017,51.599007588733,LSTM,4,48,64,0.05
test_17,A3,test,17,126.5999984741211,1265,59.107234954833984,0.365095317363739,0.49795565009117126,72.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.256563663482666,51.15879440307617,0.256563663482666,51.158792932503275,LSTM,4,48,64,0.05
test_17,A3,test,17,126.69999694824219,1266,59.107234954833984,0.3645937740802765,0.49779844284057617,72.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.256563663482666,51.15879440307617,0.258215993642807,51.488267556350365,LSTM,4,48,64,0.05
test_17,A3,test,17,126.80000305175781,1267,59.107234954833984,0.36409229040145874,0.49465322494506836,72.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.25644221901893616,51.134578704833984,0.25644221901893616,51.13457690717678,LSTM,4,48,64,0.05
test_17,A3,test,17,126.9000015258789,1268,59.107234954833984,0.3635907769203186,0.49465322494506836,72.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2560293674468994,51.05225372314453,0.2560293674468994,51.0522543062325,LSTM,4,48,64,0.05
test_17,A3,test,17,127.0,1269,59.107234954833984,0.36308929324150085,0.49591127038002014,72.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.255109578371048,50.86884689331055,0.255109578371048,50.86884837012167,LSTM,4,48,64,0.05
test_17,A3,test,17,127.0999984741211,1270,59.107234954833984,0.3625877797603607,0.49905648827552795,72.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.25495219230651855,50.837467193603516,0.25495219230651855,50.83746558981511,LSTM,4,48,64,0.05
test_17,A3,test,17,127.19999694824219,1271,59.107234954833984,0.3620862662792206,0.5007862448692322,72.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.25495219230651855,50.837467193603516,0.2551732063293457,50.88153578461788,LSTM,4,48,64,0.05
test_17,A3,test,17,127.30000305175781,1272,59.107234954833984,0.36158475279808044,0.5020443797111511,72.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2549331486225128,50.83366775512695,0.2549331486225128,50.8336682793406,LSTM,4,48,64,0.05
test_17,A3,test,17,127.4000015258789,1273,59.107234954833984,0.3610832691192627,0.5033024549484253,72.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2549331486225128,50.83366775512695,0.25581803917884827,51.010115450872945,LSTM,4,48,64,0.05
test_17,A3,test,17,127.5,1274,59.107234954833984,0.36058175563812256,0.5033024549484253,71.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2549331486225128,50.83366775512695,0.25546956062316895,50.94062882899743,LSTM,4,48,64,0.05
test_17,A3,test,17,127.5999984741211,1275,59.107234954833984,0.3600802719593048,0.5003144145011902,71.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.25480917096138,50.8089485168457,0.25480917096138,50.80894713446742,LSTM,4,48,64,0.05
test_17,A3,test,17,127.69999694824219,1276,59.107234954833984,0.3595787286758423,0.49858468770980835,71.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2539348304271698,50.63460363728245,LSTM,4,48,64,0.05
test_17,A3,test,17,127.80000305175781,1277,59.107234954833984,0.35907724499702454,0.49795565009117126,71.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2545338571071625,50.754049553616824,LSTM,4,48,64,0.05
test_17,A3,test,17,127.9000015258789,1278,59.107234954833984,0.3585757315158844,0.49795565009117126,71.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2555486857891083,50.956406386602794,LSTM,4,48,64,0.05
test_17,A3,test,17,128.0,1279,59.107234954833984,0.35807424783706665,0.49795565009117126,71.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.25447651743888855,50.742616024112976,LSTM,4,48,64,0.05
test_17,A3,test,17,128.10000610351562,1280,59.107234954833984,0.3575727343559265,0.49575406312942505,71.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2552478313446045,50.89641601220501,LSTM,4,48,64,0.05
test_17,A3,test,17,128.1999969482422,1281,59.107234954833984,0.3570712208747864,0.49559685587882996,71.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.25435614585876465,50.71861393177096,LSTM,4,48,64,0.05
test_17,A3,test,17,128.3000030517578,1282,59.107234954833984,0.35656970739364624,0.49575406312942505,71.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2548823058605194,50.823530232909434,LSTM,4,48,64,0.05
test_17,A3,test,17,128.39999389648438,1283,59.107234954833984,0.3560682237148285,0.49905648827552795,71.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2551669180393219,50.880281899625516,LSTM,4,48,64,0.05
test_17,A3,test,17,128.5,1284,59.107234954833984,0.35556671023368835,0.5100643038749695,70.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2539348304271698,50.634605407714844,0.2541902959346771,50.685543457920176,LSTM,4,48,64,0.05
test_17,A3,test,17,128.60000610351562,1285,59.107234954833984,0.3550652265548706,0.507705569267273,70.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.25126054883003235,50.10135269165039,0.25126054883003235,50.101351903135765,LSTM,4,48,64,0.05
test_17,A3,test,17,128.6999969482422,1286,59.107234954833984,0.3545636832714081,0.5066048502922058,70.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.25126054883003235,50.10135269165039,0.2539268434047699,50.63301102506466,LSTM,4,48,64,0.05
test_17,A3,test,17,128.8000030517578,1287,59.107234954833984,0.35406219959259033,0.5033024549484253,70.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.25126054883003235,50.10135269165039,0.2544384300708771,50.735021403163955,LSTM,4,48,64,0.05
test_17,A3,test,17,128.89999389648438,1288,59.107234954833984,0.3535606861114502,0.49449601769447327,70.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.25126054883003235,50.10135269165039,0.2518908679485321,50.22703753151745,LSTM,4,48,64,0.05
test_17,A3,test,17,129.0,1289,59.107234954833984,0.35305920243263245,0.4900928735733032,70.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.25126054883003235,50.10135269165039,0.2540397346019745,50.65552152909822,LSTM,4,48,64,0.05
test_17,A3,test,17,129.10000610351562,1290,59.107234954833984,0.3525576889514923,0.4902500808238983,70.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.25126054883003235,50.10135269165039,0.2539023756980896,50.62813216450195,LSTM,4,48,64,0.05
test_17,A3,test,17,129.1999969482422,1291,59.107234954833984,0.3520561754703522,0.48710501194000244,70.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.25044670701026917,49.93907165527344,0.25044670701026917,49.93907184924228,LSTM,4,48,64,0.05
test_17,A3,test,17,129.3000030517578,1292,59.107234954833984,0.35155466198921204,0.4869476556777954,70.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.25044670701026917,49.93907165527344,0.2504521310329437,49.940153399330484,LSTM,4,48,64,0.05
test_17,A3,test,17,129.39999389648438,1293,59.107234954833984,0.3510531783103943,0.48914921283721924,70.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.25044670701026917,49.93907165527344,0.25145411491394043,50.1399489790856,LSTM,4,48,64,0.05
test_17,A3,test,17,129.5,1294,59.107234954833984,0.35055166482925415,0.4902500808238983,69.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.25044670701026917,49.93907165527344,0.25094306468963623,50.03804556747855,LSTM,4,48,64,0.05
test_17,A3,test,17,129.60000610351562,1295,59.107234954833984,0.3500501811504364,0.4877341091632843,69.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.24883930385112762,49.61855566912027,LSTM,4,48,64,0.05
test_17,A3,test,17,129.6999969482422,1296,59.107234954833984,0.3495486378669739,0.48647600412368774,69.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.2500551640987396,49.86099819507308,LSTM,4,48,64,0.05
test_17,A3,test,17,129.8000030517578,1297,59.107234954833984,0.34904715418815613,0.48584696650505066,69.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.249651238322258,49.78045539770801,LSTM,4,48,64,0.05
test_17,A3,test,17,129.89999389648438,1298,59.107234954833984,0.348545640707016,0.48584696650505066,69.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.24987052381038666,49.82418092270245,LSTM,4,48,64,0.05
test_17,A3,test,17,130.0,1299,59.107234954833984,0.34804415702819824,0.48427441716194153,69.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.2506193518638611,49.97349723199477,LSTM,4,48,64,0.05
test_17,A3,test,17,130.10000610351562,1300,59.107234954833984,0.3475426435470581,0.4845888912677765,69.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.24947543442249298,49.74540010116789,LSTM,4,48,64,0.05
test_17,A3,test,17,130.1999969482422,1301,59.107234954833984,0.34704113006591797,0.48584696650505066,69.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.24907170236110687,49.66489593059168,LSTM,4,48,64,0.05
test_17,A3,test,17,130.3000030517578,1302,59.107234954833984,0.34653961658477783,0.48584696650505066,69.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24883930385112762,49.61855697631836,0.24888721108436584,49.62810837113557,LSTM,4,48,64,0.05
test_17,A3,test,17,130.39999389648438,1303,59.107234954833984,0.3460381329059601,0.48364537954330444,69.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.24853038787841797,49.55695724487305,0.24853038787841797,49.55695782604744,LSTM,4,48,64,0.05
test_17,A3,test,17,130.5,1304,59.107234954833984,0.34553661942481995,0.48584696650505066,68.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.2479301542043686,49.43727111816406,0.2479301542043686,49.43727123510553,LSTM,4,48,64,0.05
test_17,A3,test,17,130.60000610351562,1305,59.107234954833984,0.3450351357460022,0.48584696650505066,68.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2479301542043686,49.43727111816406,0.24871926009655,49.59461894519018,LSTM,4,48,64,0.05
test_17,A3,test,17,130.6999969482422,1306,59.107234954833984,0.3445335924625397,0.48380258679389954,68.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2479301542043686,49.43727111816406,0.24796371161937714,49.44396258345341,LSTM,4,48,64,0.05
test_17,A3,test,17,130.8000030517578,1307,59.107234954833984,0.3440321087837219,0.48380258679389954,68.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2479301542043686,49.43727111816406,0.248580202460289,49.56689085336848,LSTM,4,48,64,0.05
test_17,A3,test,17,130.89999389648438,1308,59.107234954833984,0.3435305953025818,0.4816010296344757,68.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24725745618343353,49.3031352538369,LSTM,4,48,64,0.05
test_17,A3,test,17,131.0,1309,59.107234954833984,0.34302911162376404,0.48364537954330444,68.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24846167862415314,49.5432572011664,LSTM,4,48,64,0.05
test_17,A3,test,17,131.10000610351562,1310,59.107234954833984,0.3425275981426239,0.48364537954330444,68.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24845920503139496,49.542763966785515,LSTM,4,48,64,0.05
test_17,A3,test,17,131.1999969482422,1311,59.107234954833984,0.34202608466148376,0.48584696650505066,68.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24969066679477692,49.78831743488763,LSTM,4,48,64,0.05
test_17,A3,test,17,131.3000030517578,1312,59.107234954833984,0.34152457118034363,0.48914921283721924,68.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24888770282268524,49.628206423753454,LSTM,4,48,64,0.05
test_17,A3,test,17,131.39999389648438,1313,59.107234954833984,0.3410230875015259,0.4869476556777954,68.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.2473030835390091,49.31223334826018,LSTM,4,48,64,0.05
test_17,A3,test,17,131.5,1314,59.107234954833984,0.34052157402038574,0.48914921283721924,67.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.2494111806154251,49.73258789243073,LSTM,4,48,64,0.05
test_17,A3,test,17,131.60000610351562,1315,59.107234954833984,0.340020090341568,0.4902500808238983,67.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24965469539165497,49.78114473732467,LSTM,4,48,64,0.05
test_17,A3,test,17,131.6999969482422,1316,59.107234954833984,0.33951854705810547,0.4902500808238983,67.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24786986410617828,49.42524938989436,LSTM,4,48,64,0.05
test_17,A3,test,17,131.8000030517578,1317,59.107234954833984,0.3390170633792877,0.4902500808238983,67.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.2477249950170517,49.39636249440673,LSTM,4,48,64,0.05
test_17,A3,test,17,131.89999389648438,1318,59.107234954833984,0.3385155498981476,0.48914921283721924,67.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24801065027713776,49.45332215152439,LSTM,4,48,64,0.05
test_17,A3,test,17,132.0,1319,59.107234954833984,0.33801406621932983,0.4869476556777954,67.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.2475152462720871,49.354538595940994,LSTM,4,48,64,0.05
test_17,A3,test,17,132.10000610351562,1320,59.107234954833984,0.3375125527381897,0.48616138100624084,67.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24873660504817963,49.59807752843926,LSTM,4,48,64,0.05
test_17,A3,test,17,132.1999969482422,1321,59.107234954833984,0.33701103925704956,0.48616138100624084,67.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24897624552249908,49.64586183755591,LSTM,4,48,64,0.05
test_17,A3,test,17,132.3000030517578,1322,59.107234954833984,0.3365095257759094,0.48584696650505066,67.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24836744368076324,49.52446675402962,LSTM,4,48,64,0.05
test_17,A3,test,17,132.39999389648438,1323,59.107234954833984,0.3360080420970917,0.48584696650505066,67.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24962414801120758,49.775053589849904,LSTM,4,48,64,0.05
test_17,A3,test,17,132.5,1324,59.107234954833984,0.33550652861595154,0.48427441716194153,66.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24848558008670807,49.54802315265397,LSTM,4,48,64,0.05
test_17,A3,test,17,132.60000610351562,1325,59.107234954833984,0.3350050449371338,0.4847460985183716,66.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24976755678653717,49.803649298775326,LSTM,4,48,64,0.05
test_17,A3,test,17,132.6999969482422,1326,59.107234954833984,0.33450350165367126,0.4869476556777954,66.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.2493598759174347,49.72235773596458,LSTM,4,48,64,0.05
test_17,A3,test,17,132.8000030517578,1327,59.107234954833984,0.3340020179748535,0.48584696650505066,66.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24835817515850067,49.52261861074703,LSTM,4,48,64,0.05
test_17,A3,test,17,132.89999389648438,1328,59.107234954833984,0.3335005044937134,0.48584696650505066,66.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.24725745618343353,49.30313491821289,0.24934092164039612,49.718578253238775,LSTM,4,48,64,0.05
test_17,A3,test,17,133.0,1329,59.107234954833984,0.33299902081489563,0.4814436733722687,66.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24678857624530792,49.20964050292969,0.24678857624530792,49.20964059703647,LSTM,4,48,64,0.05
test_17,A3,test,17,133.10000610351562,1330,59.107234954833984,0.3324975073337555,0.48050016164779663,66.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24678857624530792,49.20964050292969,0.2474122792482376,49.33400697201387,LSTM,4,48,64,0.05
test_17,A3,test,17,133.1999969482422,1331,59.107234954833984,0.33199599385261536,0.48050016164779663,66.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2448996752500534,48.83299255371094,0.2448996752500534,48.832993750111655,LSTM,4,48,64,0.05
test_17,A3,test,17,133.3000030517578,1332,59.107234954833984,0.3314944803714752,0.48050016164779663,66.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2448996752500534,48.83299255371094,0.24572956562042236,48.998473884897976,LSTM,4,48,64,0.05
test_17,A3,test,17,133.39999389648438,1333,59.107234954833984,0.33099299669265747,0.4749961793422699,66.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.24372978508472443,48.59971618652344,0.24372978508472443,48.5997176582855,LSTM,4,48,64,0.05
test_17,A3,test,17,133.5,1334,59.107234954833984,0.33049148321151733,0.47389549016952515,65.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24325315654277802,48.504676818847656,0.24325315654277802,48.504677929930494,LSTM,4,48,64,0.05
test_17,A3,test,17,133.60000610351562,1335,59.107234954833984,0.3299899995326996,0.4748389720916748,65.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2430477738380432,48.46372604370117,0.2430477738380432,48.46372461985993,LSTM,4,48,64,0.05
test_17,A3,test,17,133.6999969482422,1336,59.107234954833984,0.32948845624923706,0.48034295439720154,65.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2430477738380432,48.46372604370117,0.2435748428106308,48.56882216977692,LSTM,4,48,64,0.05
test_17,A3,test,17,133.8000030517578,1337,59.107234954833984,0.3289869725704193,0.4781413972377777,65.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.24159778654575348,48.174598693847656,0.24159778654575348,48.17459716262738,LSTM,4,48,64,0.05
test_17,A3,test,17,133.89999389648438,1338,59.107234954833984,0.3284854590892792,0.4749961793422699,65.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.24136243760585785,48.12767028808594,0.24136243760585785,48.127668585448646,LSTM,4,48,64,0.05
test_17,A3,test,17,134.0,1339,59.107234954833984,0.3279839754104614,0.468391478061676,65.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.24136243760585785,48.12767028808594,0.24141083657741547,48.13731934008183,LSTM,4,48,64,0.05
test_17,A3,test,17,134.10000610351562,1340,59.107234954833984,0.3274824619293213,0.4814436733722687,65.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.24136243760585785,48.12767028808594,0.2419726401567459,48.249342970371345,LSTM,4,48,64,0.05
test_17,A3,test,17,134.1999969482422,1341,59.107234954833984,0.32698094844818115,0.48364537954330444,65.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.2410445213317871,48.06427764892578,0.2410445213317871,48.06427608233935,LSTM,4,48,64,0.05
test_17,A3,test,17,134.3000030517578,1342,59.107234954833984,0.326479434967041,0.4781413972377777,65.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.23867027461528778,47.590850830078125,0.23867027461528778,47.59085130156063,LSTM,4,48,64,0.05
test_17,A3,test,17,134.39999389648438,1343,59.107234954833984,0.32597795128822327,0.47389549016952515,65.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.23867027461528778,47.590850830078125,0.2399490922689438,47.84584753389436,LSTM,4,48,64,0.05
test_17,A3,test,17,134.5,1344,59.107234954833984,0.32547643780708313,0.4694923460483551,64.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.23867027461528778,47.590850830078125,0.23892690241336823,47.64202288293154,LSTM,4,48,64,0.05
test_17,A3,test,17,134.60000610351562,1345,59.107234954833984,0.3249749541282654,0.468863308429718,64.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.23867027461528778,47.590850830078125,0.2393665760755539,47.72969380848781,LSTM,4,48,64,0.05
test_17,A3,test,17,134.6999969482422,1346,59.107234954833984,0.32447341084480286,0.46084314584732056,64.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.23648996651172638,47.156097412109375,0.23648996651172638,47.156097879018034,LSTM,4,48,64,0.05
test_17,A3,test,17,134.8000030517578,1347,59.107234954833984,0.3239719271659851,0.4564400017261505,64.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.23634277284145355,47.126747131347656,0.23634277284145355,47.12674746206403,LSTM,4,48,64,0.05
test_17,A3,test,17,134.89999389648438,1348,59.107234954833984,0.32347041368484497,0.45203670859336853,64.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.2356131225824356,46.98125457763672,0.2356131225824356,46.981255204869285,LSTM,4,48,64,0.05
test_17,A3,test,17,135.0,1349,59.107234954833984,0.3229689300060272,0.44952067732810974,64.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.23348994553089142,46.557891845703125,0.23348994553089142,46.55789371375022,LSTM,4,48,64,0.05
test_17,A3,test,17,135.10000610351562,1350,59.107234954833984,0.3224674165248871,0.44826263189315796,64.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.2325320988893509,46.36689758300781,0.2325320988893509,46.36689909927327,LSTM,4,48,64,0.05
test_17,A3,test,17,135.1999969482422,1351,59.107234954833984,0.32196590304374695,0.447476327419281,64.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.23236869275569916,46.33431625366211,0.23236869275569916,46.334315917220465,LSTM,4,48,64,0.05
test_17,A3,test,17,135.3000030517578,1352,59.107234954833984,0.3214643895626068,0.44212955236434937,64.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.2304064780473709,45.943050384521484,0.2304064780473709,45.94305031635622,LSTM,4,48,64,0.05
test_17,A3,test,17,135.39999389648438,1353,59.107234954833984,0.32096290588378906,0.44212955236434937,64.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2301325649023056,45.888431549072266,0.2301325649023056,45.88843203690203,LSTM,4,48,64,0.05
test_17,A3,test,17,135.5,1354,59.107234954833984,0.3204613924026489,0.4381982386112213,63.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.22736822068691254,45.337223052978516,0.22736822068691254,45.33722181722487,LSTM,4,48,64,0.05
test_17,A3,test,17,135.60000610351562,1355,59.107234954833984,0.3199598789215088,0.43662577867507935,63.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.22571800649166107,45.0081672668457,0.22571800649166107,45.00816911676384,LSTM,4,48,64,0.05
test_17,A3,test,17,135.6999969482422,1356,59.107234954833984,0.31945839524269104,0.43662577867507935,63.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.2224089652299881,44.34834671020508,0.2224089652299881,44.34834630938303,LSTM,4,48,64,0.05
test_17,A3,test,17,135.8000030517578,1357,59.107234954833984,0.3189568817615509,0.43332329392433167,63.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.21941427886486053,43.75120544433594,0.21941427886486053,43.75120586645471,LSTM,4,48,64,0.05
test_17,A3,test,17,135.89999389648438,1358,59.107234954833984,0.31845536828041077,0.43332329392433167,63.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.21941427886486053,43.75120544433594,0.21944202482700348,43.756738411136666,LSTM,4,48,64,0.05
test_17,A3,test,17,136.0,1359,59.107234954833984,0.317953884601593,0.43002086877822876,63.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.21762414276599884,43.39425277709961,0.21762414276599884,43.39425273926781,LSTM,4,48,64,0.05
test_17,A3,test,17,136.10000610351562,1360,59.107234954833984,0.3174523711204529,0.42451685667037964,63.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.2150551825761795,42.882002093097526,LSTM,4,48,64,0.05
test_17,A3,test,17,136.1999969482422,1361,59.107234954833984,0.31695085763931274,0.4257749319076538,63.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.21570636332035065,43.01184752951076,LSTM,4,48,64,0.05
test_17,A3,test,17,136.3000030517578,1362,59.107234954833984,0.3164493441581726,0.42766207456588745,63.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.21610669791698456,43.09167424563611,LSTM,4,48,64,0.05
test_17,A3,test,17,136.39999389648438,1363,59.107234954833984,0.31594786047935486,0.42797648906707764,63.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.2168319970369339,43.23629888572714,LSTM,4,48,64,0.05
test_17,A3,test,17,136.5,1364,59.107234954833984,0.3154463469982147,0.42781928181648254,62.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.21793849766254425,43.4569351037203,LSTM,4,48,64,0.05
test_17,A3,test,17,136.60000610351562,1365,59.107234954833984,0.3149448335170746,0.42121443152427673,62.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.21756206452846527,43.381874339082515,LSTM,4,48,64,0.05
test_17,A3,test,17,136.6999969482422,1366,59.107234954833984,0.31444334983825684,0.4223152995109558,62.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.2150551825761795,42.88200378417969,0.22046063840389252,43.95984995215122,LSTM,4,48,64,0.05
