sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_24,A3,test,24,53.000221252441406,529,118.21446990966797,0.5575941577435232,,66.7997817993164,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.100223541259766,530,118.21446990966797,0.5567594141185572,,66.69977951049805,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.200225830078125,531,118.21446990966797,0.5559246704935913,,66.59977722167969,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.300228118896484,532,118.21446990966797,0.5550899268686252,,66.49977493286133,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.400230407714844,533,118.21446990966797,0.5542551832436593,,66.39977264404297,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.5002326965332,534,118.21446990966797,0.5534204396186934,,66.29977035522461,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.60023498535156,535,118.21446990966797,0.5525856959937273,,66.19976806640625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.70023727416992,536,118.21446990966797,0.5517509523687614,,66.09976577758789,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.80023956298828,537,118.21446990966797,0.5509162087437954,,65.99976348876953,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,53.90024185180664,538,118.21446990966797,0.5500814651188294,,65.89976119995117,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.000244140625,539,118.21446990966797,0.5492467214938634,,65.79975891113281,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.10024642944336,540,118.21446990966797,0.5484119778688975,,65.69975662231445,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.20024871826172,541,118.21446990966797,0.5475772342439315,,65.5997543334961,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.30025100708008,542,118.21446990966797,0.5467424906189655,,65.49975204467773,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.40025329589844,543,118.21446990966797,0.5459077469939996,,65.39974975585938,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.5002555847168,544,118.21446990966797,0.5450730033690335,,65.29974746704102,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.600257873535156,545,118.21446990966797,0.5442382597440676,,65.19974517822266,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.700260162353516,546,118.21446990966797,0.5434035161191016,,65.0997428894043,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.800262451171875,547,118.21446990966797,0.5425687724941356,,64.99974060058594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,54.900264739990234,548,118.21446990966797,0.5417340288691697,,64.89973831176758,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.000267028808594,549,118.21446990966797,0.5408992852442037,,64.79973602294922,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.10026931762695,550,118.21446990966797,0.5400645416192377,,64.69973373413086,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.20027160644531,551,118.21446990966797,0.5392297979942717,,64.5997314453125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.30027389526367,552,118.21446990966797,0.5383950543693057,,64.49972915649414,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.40027618408203,553,118.21446990966797,0.5375603107443397,,64.39972686767578,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.50027847290039,554,118.21446990966797,0.5367255671193738,,64.29972457885742,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.60028076171875,555,118.21446990966797,0.5358908234944078,,64.19972229003906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.70028305053711,556,118.21446990966797,0.5350560798694418,,64.0997200012207,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.80028533935547,557,118.21446990966797,0.5342213362444759,,63.999717712402344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,55.90028762817383,558,118.21446990966797,0.5333865926195098,,63.899715423583984,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.00028991699219,559,118.21446990966797,0.5325518489945439,,63.799713134765625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.10029220581055,560,118.21446990966797,0.531717105369578,,63.699710845947266,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.200294494628906,561,118.21446990966797,0.5308823617446119,,63.599708557128906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.300296783447266,562,118.21446990966797,0.530047618119646,,63.49970626831055,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.400299072265625,563,118.21446990966797,0.52921287449468,,63.39970397949219,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.500301361083984,564,118.21446990966797,0.528378130869714,,63.29970169067383,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.600303649902344,565,118.21446990966797,0.527543387244748,,63.19969940185547,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.7003059387207,566,118.21446990966797,0.5267086436197821,,63.09969711303711,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.80030822753906,567,118.21446990966797,0.525873899994816,,62.99969482421875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,56.90031051635742,568,118.21446990966797,0.5250391563698501,,62.89969253540039,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.00031280517578,569,118.21446990966797,0.5242044127448842,,62.79969024658203,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.10031509399414,570,118.21446990966797,0.5233696691199181,,62.69968795776367,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.2003173828125,571,118.21446990966797,0.5225349254949522,,62.59968566894531,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.30031967163086,572,118.21446990966797,0.5217001818699862,,62.49968338012695,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.40032196044922,573,118.21446990966797,0.5208654382450202,,62.399681091308594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.50032424926758,574,118.21446990966797,0.5200306946200542,,62.299678802490234,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.60032653808594,575,118.21446990966797,0.5191959509950883,,62.199676513671875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.7003288269043,576,118.21446990966797,0.5183612073701223,,62.099674224853516,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.800331115722656,577,118.21446990966797,0.5175264637451563,,61.999671936035156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,57.900333404541016,578,118.21446990966797,0.5166917201201904,,61.8996696472168,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.000335693359375,579,118.21446990966797,0.5158569764952243,,61.79966735839844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.100337982177734,580,118.21446990966797,0.5150222328702584,,61.69966506958008,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.200340270996094,581,118.21446990966797,0.5141874892452925,,61.59966278076172,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.30034255981445,582,118.21446990966797,0.5133527456203264,,61.49966049194336,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.40034484863281,583,118.21446990966797,0.5125180019953605,,61.399658203125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.50034713745117,584,118.21446990966797,0.5116832583703945,,61.29965591430664,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.60034942626953,585,118.21446990966797,0.5108485147454285,,61.19965362548828,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.70035171508789,586,118.21446990966797,0.5100137711204625,,61.09965133666992,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.80035400390625,587,118.21446990966797,0.5091790274954966,,60.99964904785156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,58.90035629272461,588,118.21446990966797,0.5083442838705305,,60.8996467590332,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.00035858154297,589,118.21446990966797,0.5075095402455646,,60.799644470214844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.10036087036133,590,118.21446990966797,0.5066747966205987,,60.699642181396484,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.20036315917969,591,118.21446990966797,0.5058400529956326,,60.599639892578125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.30036544799805,592,118.21446990966797,0.5050053093706667,,60.499637603759766,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.400367736816406,593,118.21446990966797,0.5041705657457007,,60.399635314941406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.500370025634766,594,118.21446990966797,0.5033358221207347,,60.29963302612305,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.600372314453125,595,118.21446990966797,0.5025010784957687,,60.19963073730469,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.700374603271484,596,118.21446990966797,0.5016663348708028,,60.09962844848633,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.800376892089844,597,118.21446990966797,0.5008315912458368,,59.99962615966797,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,59.9003791809082,598,118.21446990966797,0.4999968476208708,,59.89962387084961,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.00038146972656,599,118.21446990966797,0.4991621039959048,,59.79962158203125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.10038375854492,600,118.21446990966797,0.4983273603709389,,59.69961929321289,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.20038604736328,601,118.21446990966797,0.4974926167459729,,59.59961700439453,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.30038833618164,602,118.21446990966797,0.4966578731210069,,59.49961471557617,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.400390625,603,118.21446990966797,0.4958231294960409,,59.39961242675781,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.50039291381836,604,118.21446990966797,0.49498838587107497,,59.29961013793945,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.60039520263672,605,118.21446990966797,0.49415364224610897,,59.199607849121094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.70039749145508,606,118.21446990966797,0.493318898621143,,59.099605560302734,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.80039978027344,607,118.21446990966797,0.49248415499617704,,58.999603271484375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,60.9004020690918,608,118.21446990966797,0.49164941137121104,,58.899600982666016,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.000404357910156,609,118.21446990966797,0.49081466774624505,,58.799598693847656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.100406646728516,610,118.21446990966797,0.4899799241212791,,58.6995964050293,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.200408935546875,611,118.21446990966797,0.4891451804963131,,58.59959411621094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.300411224365234,612,118.21446990966797,0.4883104368713471,,58.49959182739258,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.400413513183594,613,118.21446990966797,0.4874756932463812,,58.39958953857422,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.50041580200195,614,118.21446990966797,0.4866409496214152,,58.29958724975586,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.60041809082031,615,118.21446990966797,0.4858062059964492,,58.1995849609375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.70042037963867,616,118.21446990966797,0.48497146237148325,,58.09958267211914,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.80042266845703,617,118.21446990966797,0.48413671874651726,,57.99958038330078,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,61.90042495727539,618,118.21446990966797,0.48330197512155126,,57.89957809448242,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.00042724609375,619,118.21446990966797,0.4824672314965853,,57.79957580566406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.10042953491211,620,118.21446990966797,0.48163248787161933,,57.6995735168457,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.20043182373047,621,118.21446990966797,0.48079774424665334,,57.599571228027344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.30043411254883,622,118.21446990966797,0.4799630006216874,,57.499568939208984,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.40043640136719,623,118.21446990966797,0.4791282569967214,,57.399566650390625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.50043869018555,624,118.21446990966797,0.4782935133717554,,57.299564361572266,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.600440979003906,625,118.21446990966797,0.47745876974678947,,57.199562072753906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.700443267822266,626,118.21446990966797,0.4766240261218235,,57.09955978393555,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.800445556640625,627,118.21446990966797,0.4757892824968575,,56.99955749511719,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,62.900447845458984,628,118.21446990966797,0.47495453887189154,,56.89955520629883,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.000450134277344,629,118.21446990966797,0.47411979524692555,,56.79955291748047,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.1004524230957,630,118.21446990966797,0.47328505162195955,,56.69955062866211,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.20045471191406,631,118.21446990966797,0.4724503079969936,,56.59954833984375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.30045700073242,632,118.21446990966797,0.4716155643720276,,56.49954605102539,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.40045928955078,633,118.21446990966797,0.4707808207470616,,56.39954376220703,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.50046157836914,634,118.21446990966797,0.46994607712209563,,56.29954147338867,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.6004638671875,635,118.21446990966797,0.4691113334971297,,56.19953918457031,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.70046615600586,636,118.21446990966797,0.4682765898721637,,56.09953689575195,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.80046844482422,637,118.21446990966797,0.4674418462471977,,55.999534606933594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,63.90047073364258,638,118.21446990966797,0.46660710262223176,,55.899532318115234,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.00047302246094,639,118.21446990966797,0.46577235899726577,,55.799530029296875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.10047912597656,640,118.21446990966797,0.46493758353008635,,55.69952392578125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.20047760009766,641,118.21446990966797,0.46410287174733383,,55.599525451660156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.30047607421875,642,118.21446990966797,0.46326815996458126,,55.49952697753906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.40048217773438,643,118.21446990966797,0.46243338449740184,,55.39952087402344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.50048828125,644,118.21446990966797,0.4615986090302225,,55.29951477050781,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.6004867553711,645,118.21446990966797,0.4607638972474699,,55.19951629638672,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.70048522949219,646,118.21446990966797,0.45992918546471734,,55.099517822265625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.80049133300781,647,118.21446990966797,0.459094409997538,,54.99951171875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,64.90049743652344,648,118.21446990966797,0.45825963453035856,,54.899505615234375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.00049591064453,649,118.21446990966797,0.457424922747606,,54.79950714111328,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.10049438476562,650,118.21446990966797,0.45659021096485347,,54.69950866699219,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.20050048828125,651,118.21446990966797,0.45575543549767406,,54.59950256347656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.30050659179688,652,118.21446990966797,0.45492066003049464,,54.49949645996094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.40050506591797,653,118.21446990966797,0.4540859482477421,,54.399497985839844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.50050354003906,654,118.21446990966797,0.45325123646498955,,54.29949951171875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.60050964355469,655,118.21446990966797,0.45241646099781013,,54.199493408203125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.70051574707031,656,118.21446990966797,0.45158168553063077,,54.0994873046875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.8005142211914,657,118.21446990966797,0.4507469737478782,,53.999488830566406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,65.9005126953125,658,118.21446990966797,0.4499122619651256,,53.89949035644531,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.00051879882812,659,118.21446990966797,0.44907748649794627,,53.79948425292969,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.10052490234375,660,118.21446990966797,0.44824271103076685,,53.69947814941406,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.20052337646484,661,118.21446990966797,0.4474079992480143,,53.59947967529297,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.30052185058594,662,118.21446990966797,0.44657328746526176,,53.499481201171875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.40052795410156,663,118.21446990966797,0.44573851199808234,,53.39947509765625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.50053405761719,664,118.21446990966797,0.4449037365309029,,53.299468994140625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.60053253173828,665,118.21446990966797,0.44406902474815035,,53.19947052001953,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.70053100585938,666,118.21446990966797,0.44323431296539784,,53.09947204589844,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.800537109375,667,118.21446990966797,0.4423995374982184,,52.99946594238281,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,66.90054321289062,668,118.21446990966797,0.441564762031039,,52.89945983886719,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.00054168701172,669,118.21446990966797,0.4407300502482865,,52.799461364746094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.10054016113281,670,118.21446990966797,0.4398953384655339,,52.699462890625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.20054626464844,671,118.21446990966797,0.4390605629983545,,52.599456787109375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.30055236816406,672,118.21446990966797,0.43822578753117514,,52.49945068359375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.40055084228516,673,118.21446990966797,0.43739107574842256,,52.399452209472656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.50054931640625,674,118.21446990966797,0.43655636396567,,52.29945373535156,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.60055541992188,675,118.21446990966797,0.43572158849849063,,52.19944763183594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.7005615234375,676,118.21446990966797,0.4348868130313112,,52.09944152832031,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.8005599975586,677,118.21446990966797,0.43405210124855864,,51.99944305419922,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,67.90055847167969,678,118.21446990966797,0.4332173894658061,,51.899444580078125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.00056457519531,679,118.21446990966797,0.4323826139986267,,51.7994384765625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.10057067871094,680,118.21446990966797,0.4315478385314473,,51.699432373046875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.20056915283203,681,118.21446990966797,0.4307131267486948,,51.59943389892578,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.30056762695312,682,118.21446990966797,0.4298784149659422,,51.49943542480469,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.40057373046875,683,118.21446990966797,0.4290436394987628,,51.39942932128906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.50057983398438,684,118.21446990966797,0.4282088640315834,,51.29942321777344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.60057830810547,685,118.21446990966797,0.42737415224883085,,51.199424743652344,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.70057678222656,686,118.21446990966797,0.4265394404660783,,51.09942626953125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.80058288574219,687,118.21446990966797,0.4257046649988989,,50.999420166015625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,68.90058898925781,688,118.21446990966797,0.4248698895317195,,50.8994140625,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.0005874633789,689,118.21446990966797,0.42403517774896693,,50.799415588378906,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.1005859375,690,118.21446990966797,0.4232004659662144,,50.69941711425781,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.20059204101562,691,118.21446990966797,0.422365690499035,,50.59941101074219,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.30059814453125,692,118.21446990966797,0.4215309150318556,,50.49940490722656,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.40059661865234,693,118.21446990966797,0.42069620324910306,,50.39940643310547,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.50059509277344,694,118.21446990966797,0.4198614914663505,,50.299407958984375,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.60060119628906,695,118.21446990966797,0.4190267159991711,,50.19940185546875,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.70060729980469,696,118.21446990966797,0.41819194053199166,,50.099395751953125,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.80060577392578,697,118.21446990966797,0.41735722874923914,,49.99939727783203,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,69.90060424804688,698,118.21446990966797,0.41652251696648657,,49.89939880371094,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.0006103515625,699,118.21446990966797,0.41568774149930715,,49.79939270019531,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.10061645507812,700,118.21446990966797,0.4148529660321278,,49.69938659667969,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
test_24,A3,test,24,70.20061492919922,701,118.21446990966797,0.4140182542493752,,49.599388122558594,119.80000305175781,,,False,True,,,,,LSTM,0,48,64,0.05
