sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,42.5,424,158.49253845214844,0.47139304876327515,0.8819758892059326,37.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.49186182022094727,39.545692443847656,0.49259236454963684,39.6044268614271,LSTM,3,48,64,0.05
test_22,A3,test,22,42.599998474121094,425,158.49253845214844,0.4701492488384247,0.8819758892059326,37.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.49186182022094727,39.545692443847656,0.4923093616962433,39.58167343158243,LSTM,3,48,64,0.05
test_22,A3,test,22,42.70000076293945,426,158.49253845214844,0.4689054787158966,0.8884233832359314,37.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.49186182022094727,39.545692443847656,0.49773484468460083,40.01788227212501,LSTM,3,48,64,0.05
test_22,A3,test,22,42.79999923706055,427,158.49253845214844,0.46766164898872375,0.8851210474967957,37.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.49186182022094727,39.545692443847656,0.4933091402053833,39.66205562524283,LSTM,3,48,64,0.05
test_22,A3,test,22,42.900001525878906,428,158.49253845214844,0.46641790866851807,0.8851210474967957,37.5,80.4000015258789,80.4000015258789,466.0,True,False,0.49186182022094727,39.545692443847656,0.4919361174106598,39.55166459045199,LSTM,3,48,64,0.05
test_22,A3,test,22,43.0,429,158.49253845214844,0.46517413854599,0.8851210474967957,37.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.4918369948863983,39.54369354248047,0.4918369948863983,39.54369513935012,LSTM,3,48,64,0.05
test_22,A3,test,22,43.099998474121094,430,158.49253845214844,0.4639303386211395,0.882919430732727,37.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.4897788465023041,39.37821960449219,0.4897788465023041,39.37822000612846,LSTM,3,48,64,0.05
test_22,A3,test,22,43.20000076293945,431,158.49253845214844,0.46268656849861145,0.8819758892059326,37.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.4895036220550537,39.3560905456543,0.4895036220550537,39.35609196014957,LSTM,3,48,64,0.05
test_22,A3,test,22,43.29999923706055,432,158.49253845214844,0.461442768573761,0.879774272441864,37.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4880208373069763,39.23687744140625,0.4880208373069763,39.2368760641416,LSTM,3,48,64,0.05
test_22,A3,test,22,43.400001525878906,433,158.49253845214844,0.4601989984512329,0.8796170353889465,37.0,80.4000015258789,80.4000015258789,466.0,True,False,0.4880208373069763,39.23687744140625,0.488640695810318,39.2867126887561,LSTM,3,48,64,0.05
test_22,A3,test,22,43.5,434,158.49253845214844,0.45895522832870483,0.8785162568092346,36.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.4880208373069763,39.23687744140625,0.48805004358291626,39.239224248771734,LSTM,3,48,64,0.05
test_22,A3,test,22,43.599998474121094,435,158.49253845214844,0.45771142840385437,0.8763146996498108,36.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.48596635460853577,39.07169723510742,0.48596635460853577,39.071695652052085,LSTM,3,48,64,0.05
test_22,A3,test,22,43.70000076293945,436,158.49253845214844,0.4564676582813263,0.8763146996498108,36.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.48596635460853577,39.07169723510742,0.48648619651794434,39.11349094236175,LSTM,3,48,64,0.05
test_22,A3,test,22,43.79999923706055,437,158.49253845214844,0.45522385835647583,0.8763146996498108,36.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.48596635460853577,39.07169723510742,0.4867378771305084,39.13372606399594,LSTM,3,48,64,0.05
test_22,A3,test,22,43.900001525878906,438,158.49253845214844,0.45398008823394775,0.8763146996498108,36.5,80.4000015258789,80.4000015258789,466.0,True,False,0.48596635460853577,39.07169723510742,0.4865802824497223,39.12105545142026,LSTM,3,48,64,0.05
test_22,A3,test,22,44.0,439,158.49253845214844,0.4527363181114197,0.879774272441864,36.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.48596635460853577,39.07169723510742,0.48955079913139343,39.35988499715927,LSTM,3,48,64,0.05
test_22,A3,test,22,44.099998474121094,440,158.49253845214844,0.4514925181865692,0.8785162568092346,36.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.48596635460853577,39.07169723510742,0.4872274100780487,39.17308451372514,LSTM,3,48,64,0.05
test_22,A3,test,22,44.20000076293945,441,158.49253845214844,0.45024874806404114,0.8763146996498108,36.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.48426884412765503,38.93521499633789,0.48426884412765503,38.93521580679908,LSTM,3,48,64,0.05
test_22,A3,test,22,44.29999923706055,442,158.49253845214844,0.4490049481391907,0.8785162568092346,36.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.48426884412765503,38.93521499633789,0.48710569739341736,39.163298813695064,LSTM,3,48,64,0.05
test_22,A3,test,22,44.400001525878906,443,158.49253845214844,0.4477611780166626,0.8771010041236877,36.0,80.4000015258789,80.4000015258789,466.0,True,False,0.48426884412765503,38.93521499633789,0.4854581654071808,39.03083723948771,LSTM,3,48,64,0.05
test_22,A3,test,22,44.5,444,158.49253845214844,0.4465174376964569,0.8763146996498108,35.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.48426884412765503,38.93521499633789,0.48474279046058655,38.97332109268996,LSTM,3,48,64,0.05
test_22,A3,test,22,44.599998474121094,445,158.49253845214844,0.44527360796928406,0.8763146996498108,35.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.48426884412765503,38.93521499633789,0.4851469099521637,39.0058123004294,LSTM,3,48,64,0.05
test_22,A3,test,22,44.70000076293945,446,158.49253845214844,0.444029837846756,0.8730122447013855,35.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.48215487599372864,38.76525115966797,0.48215487599372864,38.76525276560574,LSTM,3,48,64,0.05
test_22,A3,test,22,44.79999923706055,447,158.49253845214844,0.4427860379219055,0.8709679245948792,35.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.48058998584747314,38.639434814453125,0.48058998584747314,38.63943559545896,LSTM,3,48,64,0.05
test_22,A3,test,22,44.900001525878906,448,158.49253845214844,0.44154226779937744,0.8714396953582764,35.5,80.4000015258789,80.4000015258789,466.0,True,False,0.48058998584747314,38.639434814453125,0.48264458775520325,38.80462559197554,LSTM,3,48,64,0.05
test_22,A3,test,22,45.0,449,158.49253845214844,0.44029852747917175,0.8731695413589478,35.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.48058998584747314,38.639434814453125,0.4845951199531555,38.961448383667175,LSTM,3,48,64,0.05
test_22,A3,test,22,45.099998474121094,450,158.49253845214844,0.4390546977519989,0.8730122447013855,35.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.48058998584747314,38.639434814453125,0.48373550176620483,38.89233508012467,LSTM,3,48,64,0.05
test_22,A3,test,22,45.20000076293945,451,158.49253845214844,0.4378109574317932,0.8697099089622498,35.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.47976499795913696,38.57310485839844,0.47976499795913696,38.5731065679779,LSTM,3,48,64,0.05
test_22,A3,test,22,45.29999923706055,452,158.49253845214844,0.43656712770462036,0.8675083518028259,35.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.4776235520839691,38.400936126708984,0.4776235520839691,38.40093431634682,LSTM,3,48,64,0.05
test_22,A3,test,22,45.400001525878906,453,158.49253845214844,0.4353233873844147,0.8620043396949768,35.0,80.4000015258789,80.4000015258789,466.0,True,False,0.47278425097465515,38.01185607910156,0.47278425097465515,38.01185449977379,LSTM,3,48,64,0.05
test_22,A3,test,22,45.5,454,158.49253845214844,0.4340796172618866,0.8653067946434021,34.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.47278425097465515,38.01185607910156,0.47885486483573914,38.499931863467964,LSTM,3,48,64,0.05
test_22,A3,test,22,45.599998474121094,455,158.49253845214844,0.43283581733703613,0.8643631339073181,34.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.47278425097465515,38.01185607910156,0.4782995283603668,38.455282810000654,LSTM,3,48,64,0.05
test_22,A3,test,22,45.70000076293945,456,158.49253845214844,0.43159204721450806,0.8643631339073181,34.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.47278425097465515,38.01185607910156,0.4774608910083771,38.38785636562102,LSTM,3,48,64,0.05
test_22,A3,test,22,45.79999923706055,457,158.49253845214844,0.4303482174873352,0.8609035015106201,34.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.47278425097465515,38.01185607910156,0.4734574258327484,38.06597775939167,LSTM,3,48,64,0.05
test_22,A3,test,22,45.900001525878906,458,158.49253845214844,0.4291044771671295,0.8587019443511963,34.5,80.4000015258789,80.4000015258789,466.0,True,False,0.471652090549469,37.92082977294922,0.471652090549469,37.92082879986128,LSTM,3,48,64,0.05
test_22,A3,test,22,46.0,459,158.49253845214844,0.42786070704460144,0.8587019443511963,34.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.471652090549469,37.92082977294922,0.47289204597473145,38.020521217944406,LSTM,3,48,64,0.05
test_22,A3,test,22,46.099998474121094,460,158.49253845214844,0.426616907119751,0.8565003275871277,34.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.4711950123310089,37.88407897949219,0.4711950123310089,37.88407971039965,LSTM,3,48,64,0.05
test_22,A3,test,22,46.20000076293945,461,158.49253845214844,0.4253731369972229,0.8533552885055542,34.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.46807143092155457,37.63294219970703,0.46807143092155457,37.63294376031331,LSTM,3,48,64,0.05
test_22,A3,test,22,46.29999923706055,462,158.49253845214844,0.42412933707237244,0.8533552885055542,34.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.46807143092155457,37.63294219970703,0.46932151913642883,37.733450854696684,LSTM,3,48,64,0.05
test_22,A3,test,22,46.400001525878906,463,158.49253845214844,0.42288556694984436,0.8522544503211975,34.0,80.4000015258789,80.4000015258789,466.0,True,False,0.46807143092155457,37.63294219970703,0.46867886185646057,37.68178120840662,LSTM,3,48,64,0.05
test_22,A3,test,22,46.5,464,158.49253845214844,0.4216417968273163,0.8522544503211975,33.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.46807143092155457,37.63294219970703,0.46853920817375183,37.67055305210374,LSTM,3,48,64,0.05
test_22,A3,test,22,46.599998474121094,465,158.49253845214844,0.4203979969024658,0.8498956561088562,33.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.46603721380233765,37.469390869140625,0.46603721380233765,37.4693927008243,LSTM,3,48,64,0.05
test_22,A3,test,22,46.69999694824219,466,158.49253845214844,0.41915427783654285,,33.70000457763672,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,46.79999923706055,467,158.49253845214844,0.4179104682977312,,33.60000228881836,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,46.900001525878906,468,158.49253845214844,0.41666665875891956,,33.5,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.000003814697266,469,158.49253845214844,0.4154228492201079,,33.39999771118164,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.100006103515625,470,158.49253845214844,0.41417903968129627,,33.29999542236328,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.200008392333984,471,158.49253845214844,0.4129352301424846,,33.19999313354492,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.300010681152344,472,158.49253845214844,0.411691420603673,,33.09999084472656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.4000129699707,473,158.49253845214844,0.41044761106486133,,32.9999885559082,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.50001525878906,474,158.49253845214844,0.4092038015260497,,32.899986267089844,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.60001754760742,475,158.49253845214844,0.40795999198723804,,32.799983978271484,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.70001983642578,476,158.49253845214844,0.4067161824484264,,32.699981689453125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.80002212524414,477,158.49253845214844,0.40547237290961474,,32.599979400634766,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,47.9000244140625,478,158.49253845214844,0.4042285633708031,,32.499977111816406,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.00002670288086,479,158.49253845214844,0.40298475383199145,,32.39997482299805,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.10002899169922,480,158.49253845214844,0.4017409442931798,,32.29997253417969,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.20003128051758,481,158.49253845214844,0.40049713475436816,,32.19997024536133,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.30003356933594,482,158.49253845214844,0.3992533252155565,,32.09996795654297,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.4000358581543,483,158.49253845214844,0.39800951567674486,,31.99996566772461,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.500038146972656,484,158.49253845214844,0.39676570613793316,,31.89996337890625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.600040435791016,485,158.49253845214844,0.3955218965991215,,31.79996109008789,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.700042724609375,486,158.49253845214844,0.39427808706030987,,31.69995880126953,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.800045013427734,487,158.49253845214844,0.3930342775214982,,31.599956512451172,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,48.900047302246094,488,158.49253845214844,0.3917904679826866,,31.499954223632812,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.00004959106445,489,158.49253845214844,0.39054665844387493,,31.399951934814453,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.10005187988281,490,158.49253845214844,0.3893028489050633,,31.299949645996094,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.20005416870117,491,158.49253845214844,0.38805903936625163,,31.199947357177734,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.30005645751953,492,158.49253845214844,0.38681522982744,,31.099945068359375,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.40005874633789,493,158.49253845214844,0.38557142028862834,,30.999942779541016,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.50006103515625,494,158.49253845214844,0.3843276107498167,,30.899940490722656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.60006332397461,495,158.49253845214844,0.38308380121100505,,30.799938201904297,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.70006561279297,496,158.49253845214844,0.3818399916721934,,30.699935913085938,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.80006790161133,497,158.49253845214844,0.38059618213338176,,30.599933624267578,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,49.90007019042969,498,158.49253845214844,0.3793523725945701,,30.49993133544922,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.00007247924805,499,158.49253845214844,0.37810856305575846,,30.39992904663086,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.100074768066406,500,158.49253845214844,0.3768647535169468,,30.2999267578125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.200077056884766,501,158.49253845214844,0.37562094397813517,,30.19992446899414,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.300079345703125,502,158.49253845214844,0.37437713443932347,,30.09992218017578,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.400081634521484,503,158.49253845214844,0.3731333249005118,,29.999919891357422,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.500083923339844,504,158.49253845214844,0.3718895153617002,,29.899917602539062,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.6000862121582,505,158.49253845214844,0.3706457058228885,,29.799915313720703,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.70008850097656,506,158.49253845214844,0.3694018962840769,,29.699913024902344,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.80009078979492,507,158.49253845214844,0.36815808674526523,,29.599910736083984,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,50.90009307861328,508,158.49253845214844,0.3669142772064536,,29.499908447265625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.00009536743164,509,158.49253845214844,0.36567046766764194,,29.399906158447266,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.10009765625,510,158.49253845214844,0.3644266581288303,,29.299903869628906,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.20009994506836,511,158.49253845214844,0.36318284859001865,,29.199901580810547,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.30010223388672,512,158.49253845214844,0.361939039051207,,29.099899291992188,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.40010452270508,513,158.49253845214844,0.36069522951239535,,28.999897003173828,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.50010681152344,514,158.49253845214844,0.3594514199735837,,28.89989471435547,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.6001091003418,515,158.49253845214844,0.35820761043477206,,28.79989242553711,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.700111389160156,516,158.49253845214844,0.3569638008959604,,28.69989013671875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.800113677978516,517,158.49253845214844,0.35571999135714877,,28.59988784790039,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,51.900115966796875,518,158.49253845214844,0.3544761818183371,,28.49988555908203,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.000118255615234,519,158.49253845214844,0.3532323722795255,,28.399883270263672,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.100120544433594,520,158.49253845214844,0.3519885627407138,,28.299880981445312,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.20012283325195,521,158.49253845214844,0.3507447532019021,,28.199878692626953,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.30012512207031,522,158.49253845214844,0.3495009436630905,,28.099876403808594,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.40012741088867,523,158.49253845214844,0.34825713412427883,,27.999874114990234,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.50012969970703,524,158.49253845214844,0.3470133245854672,,27.899871826171875,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.60013198852539,525,158.49253845214844,0.34576951504665554,,27.799869537353516,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.70013427734375,526,158.49253845214844,0.3445257055078439,,27.699867248535156,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.80013656616211,527,158.49253845214844,0.34328189596903225,,27.599864959716797,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,52.90013885498047,528,158.49253845214844,0.3420380864302206,,27.499862670898438,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.00014114379883,529,158.49253845214844,0.34079427689140895,,27.399860382080078,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.10014343261719,530,158.49253845214844,0.3395504673525973,,27.29985809326172,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.20014572143555,531,158.49253845214844,0.33830665781378566,,27.19985580444336,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.300148010253906,532,158.49253845214844,0.337062848274974,,27.099853515625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.400150299072266,533,158.49253845214844,0.33581903873616237,,26.99985122680664,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.500152587890625,534,158.49253845214844,0.3345752291973507,,26.89984893798828,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.600154876708984,535,158.49253845214844,0.3333314196585391,,26.799846649169922,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.700157165527344,536,158.49253845214844,0.3320876101197274,,26.699844360351562,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.8001594543457,537,158.49253845214844,0.3308438005809157,,26.599842071533203,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,53.90016174316406,538,158.49253845214844,0.3295999910421041,,26.499839782714844,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.00016403198242,539,158.49253845214844,0.32835618150329243,,26.399837493896484,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.10016632080078,540,158.49253845214844,0.3271123719644808,,26.299835205078125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.20016860961914,541,158.49253845214844,0.32586856242566914,,26.199832916259766,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.3001708984375,542,158.49253845214844,0.3246247528868575,,26.099830627441406,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.40017318725586,543,158.49253845214844,0.32338094334804585,,25.999828338623047,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.50017547607422,544,158.49253845214844,0.3221371338092342,,25.899826049804688,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.60017776489258,545,158.49253845214844,0.32089332427042255,,25.799823760986328,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.70018005371094,546,158.49253845214844,0.3196495147316109,,25.69982147216797,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.8001823425293,547,158.49253845214844,0.31840570519279926,,25.59981918334961,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,54.900184631347656,548,158.49253845214844,0.3171618956539876,,25.49981689453125,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.000186920166016,549,158.49253845214844,0.31591808611517597,,25.39981460571289,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.100189208984375,550,158.49253845214844,0.3146742765763643,,25.29981231689453,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.200191497802734,551,158.49253845214844,0.3134304670375527,,25.199810028076172,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.300193786621094,552,158.49253845214844,0.312186657498741,,25.099807739257812,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.40019607543945,553,158.49253845214844,0.3109428479599294,,24.999805450439453,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.50019836425781,554,158.49253845214844,0.30969903842111773,,24.899803161621094,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.60020065307617,555,158.49253845214844,0.30845522888230603,,24.799800872802734,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.70020294189453,556,158.49253845214844,0.3072114193434944,,24.699798583984375,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.80020523071289,557,158.49253845214844,0.30596760980468274,,24.599796295166016,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,55.90020751953125,558,158.49253845214844,0.3047238002658711,,24.499794006347656,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.00020980834961,559,158.49253845214844,0.30347999072705945,,24.399791717529297,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.10021209716797,560,158.49253845214844,0.3022361811882478,,24.299789428710938,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.20021438598633,561,158.49253845214844,0.30099237164943615,,24.199787139892578,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.30021667480469,562,158.49253845214844,0.2997485621106245,,24.09978485107422,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.40021896362305,563,158.49253845214844,0.29850475257181286,,23.99978256225586,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.500221252441406,564,158.49253845214844,0.2972609430330012,,23.8997802734375,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.600223541259766,565,158.49253845214844,0.29601713349418957,,23.79977798461914,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.700225830078125,566,158.49253845214844,0.2947733239553779,,23.69977569580078,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.800228118896484,567,158.49253845214844,0.2935295144165663,,23.599773406982422,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,56.900230407714844,568,158.49253845214844,0.2922857048777546,,23.499771118164062,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.0002326965332,569,158.49253845214844,0.291041895338943,,23.399768829345703,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.10023498535156,570,158.49253845214844,0.28979808580013133,,23.299766540527344,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.20023727416992,571,158.49253845214844,0.2885542762613197,,23.199764251708984,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
test_22,A3,test,22,57.30023956298828,572,158.49253845214844,0.28731046672250804,,23.099761962890625,80.4000015258789,,,False,True,,,,,LSTM,3,48,64,0.05
