sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9852933883666992,85.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6518516540527344,83.828125,0.6533197164535522,84.01691952347392,LSTM,2,48,64,0.05
test_23,A3,test,23,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9852933883666992,85.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6518516540527344,83.828125,0.6525046229362488,83.91209849217375,LSTM,2,48,64,0.05
test_23,A3,test,23,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9852933883666992,85.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6518516540527344,83.828125,0.6520253419876099,83.85046295925349,LSTM,2,48,64,0.05
test_23,A3,test,23,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9852933883666992,85.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6509120464324951,83.70729064941406,0.6509120464324951,83.70729314407072,LSTM,2,48,64,0.05
test_23,A3,test,23,43.5,434,118.21446990966797,0.6617417931556702,0.9852933883666992,85.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6505205035209656,83.65694427490234,0.6505205035209656,83.65694072325823,LSTM,2,48,64,0.05
test_23,A3,test,23,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9852933883666992,85.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6499072313308716,83.57807159423828,0.6499072313308716,83.57807391586903,LSTM,2,48,64,0.05
test_23,A3,test,23,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9841926097869873,84.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6488901376724243,83.44727325439453,0.6488901376724243,83.44727566518486,LSTM,2,48,64,0.05
test_23,A3,test,23,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9849788546562195,84.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6488901376724243,83.44727325439453,0.6499198079109192,83.57969126413991,LSTM,2,48,64,0.05
test_23,A3,test,23,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9848216772079468,84.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6488901376724243,83.44727325439453,0.6502324342727661,83.61989501618154,LSTM,2,48,64,0.05
test_23,A3,test,23,44.0,439,118.21446990966797,0.6578537821769714,0.9841926097869873,84.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6487724781036377,83.43214416503906,0.6487724781036377,83.43214464392076,LSTM,2,48,64,0.05
test_23,A3,test,23,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9852933883666992,84.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6487724781036377,83.43214416503906,0.6491421461105347,83.47968395186399,LSTM,2,48,64,0.05
test_23,A3,test,23,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9846643805503845,84.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6483768224716187,83.38126373291016,0.6483768224716187,83.38126332722823,LSTM,2,48,64,0.05
test_23,A3,test,23,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9845070242881775,84.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6470234394073486,83.20722198486328,0.6470234394073486,83.2072182569027,LSTM,2,48,64,0.05
test_23,A3,test,23,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9852933883666992,84.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6470234394073486,83.20722198486328,0.647242546081543,83.23539537654142,LSTM,2,48,64,0.05
test_23,A3,test,23,44.5,444,118.21446990966797,0.6539657711982727,0.9874948859214783,84.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6470234394073486,83.20722198486328,0.649448812007904,83.51912118813743,LSTM,2,48,64,0.05
test_23,A3,test,23,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9874948859214783,84.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6470234394073486,83.20722198486328,0.6496472358703613,83.54463849806052,LSTM,2,48,64,0.05
test_23,A3,test,23,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9874948859214783,83.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6470234394073486,83.20722198486328,0.6485432386398315,83.40266444747613,LSTM,2,48,64,0.05
test_23,A3,test,23,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9852933883666992,83.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.6463968753814697,83.12664211935044,LSTM,2,48,64,0.05
test_23,A3,test,23,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9896965026855469,83.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.6521387100219727,83.86504208916449,LSTM,2,48,64,0.05
test_23,A3,test,23,45.0,449,118.21446990966797,0.6500777006149292,0.9874948859214783,83.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.652621328830719,83.92710687091494,LSTM,2,48,64,0.05
test_23,A3,test,23,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9841926097869873,83.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.6471536755561829,83.22396662643769,LSTM,2,48,64,0.05
test_23,A3,test,23,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9841926097869873,83.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.647065281867981,83.21259919759541,LSTM,2,48,64,0.05
test_23,A3,test,23,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9841926097869873,83.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.6496362686157227,83.54322810904705,LSTM,2,48,64,0.05
test_23,A3,test,23,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9852933883666992,83.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.651652455329895,83.80250973279544,LSTM,2,48,64,0.05
test_23,A3,test,23,45.5,454,118.21446990966797,0.6461896896362305,0.9841926097869873,83.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.6510886549949646,83.73000500628223,LSTM,2,48,64,0.05
test_23,A3,test,23,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.980890154838562,83.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6463968753814697,83.12664031982422,0.6467862725257874,83.17671859448637,LSTM,2,48,64,0.05
test_23,A3,test,23,45.70000076293945,456,118.21446990966797,0.644634485244751,0.980890154838562,82.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.645499587059021,83.0112533569336,0.645499587059021,83.01125083560692,LSTM,2,48,64,0.05
test_23,A3,test,23,45.79999923706055,457,118.21446990966797,0.643856942653656,0.980890154838562,82.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.645499587059021,83.0112533569336,0.6464732885360718,83.13646885149865,LSTM,2,48,64,0.05
test_23,A3,test,23,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.980890154838562,82.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.645499587059021,83.0112533569336,0.646726667881012,83.16905343680446,LSTM,2,48,64,0.05
test_23,A3,test,23,46.0,459,118.21446990966797,0.6423016786575317,0.978688657283783,82.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6420566439628601,82.56848907470703,0.6420566439628601,82.56848833242657,LSTM,2,48,64,0.05
test_23,A3,test,23,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9788458347320557,82.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6406952738761902,82.39341735839844,0.6406952738761902,82.39341613097167,LSTM,2,48,64,0.05
test_23,A3,test,23,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.978688657283783,82.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6401549577713013,82.32392883300781,0.6401549577713013,82.32393147658513,LSTM,2,48,64,0.05
test_23,A3,test,23,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.978688657283783,82.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6389600038528442,82.17025756835938,0.6389600038528442,82.17026039537814,LSTM,2,48,64,0.05
test_23,A3,test,23,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9794749021530151,82.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6383699774742126,82.0943832397461,0.6383699774742126,82.09438299948488,LSTM,2,48,64,0.05
test_23,A3,test,23,46.5,464,118.21446990966797,0.638413667678833,0.980890154838562,82.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6383699774742126,82.0943832397461,0.6387083530426025,82.1378980996451,LSTM,2,48,64,0.05
test_23,A3,test,23,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.980890154838562,82.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6383539438247681,82.09232330322266,0.6383539438247681,82.09232107206844,LSTM,2,48,64,0.05
test_23,A3,test,23,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9791603684425354,81.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6348481178283691,81.64147186279297,0.6348481178283691,81.64147182753368,LSTM,2,48,64,0.05
test_23,A3,test,23,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9752289652824402,81.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6292092800140381,80.91632080078125,0.6292092800140381,80.91631725019397,LSTM,2,48,64,0.05
test_23,A3,test,23,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9700394868850708,81.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6229112148284912,80.10638427734375,0.6229112148284912,80.1063860288923,LSTM,2,48,64,0.05
test_23,A3,test,23,47.0,469,118.21446990966797,0.6345255970954895,0.9722411036491394,81.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6229112148284912,80.10638427734375,0.6290374994277954,80.8942262657547,LSTM,2,48,64,0.05
test_23,A3,test,23,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9733418822288513,81.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6229112148284912,80.10638427734375,0.6332911252975464,81.44124257856674,LSTM,2,48,64,0.05
test_23,A3,test,23,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9733418822288513,81.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6229112148284912,80.10638427734375,0.63150954246521,81.21213101545436,LSTM,2,48,64,0.05
test_23,A3,test,23,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9733418822288513,81.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6229112148284912,80.10638427734375,0.6276024580001831,80.70967992940496,LSTM,2,48,64,0.05
test_23,A3,test,23,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9700394868850708,81.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6205881834030151,79.80764770507812,0.6205881834030151,79.80764417339742,LSTM,2,48,64,0.05
test_23,A3,test,23,47.5,474,118.21446990966797,0.6306375861167908,0.9755434989929199,81.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6205881834030151,79.80764770507812,0.6263467073440552,80.54819038736241,LSTM,2,48,64,0.05
test_23,A3,test,23,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9764870405197144,81.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6205881834030151,79.80764770507812,0.6249660849571228,80.37064233997626,LSTM,2,48,64,0.05
test_23,A3,test,23,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9764870405197144,80.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6205881834030151,79.80764770507812,0.620826244354248,79.83825881317898,LSTM,2,48,64,0.05
test_23,A3,test,23,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9755434989929199,80.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6188227534294128,79.58061218261719,0.6188227534294128,79.58060986801684,LSTM,2,48,64,0.05
test_23,A3,test,23,47.900001525878906,478,118.21446990966797,0.6275271773338318,0.9755434989929199,80.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6184594631195068,79.53388977050781,0.6184594631195068,79.53389073194558,LSTM,2,48,64,0.05
test_23,A3,test,23,48.0,479,118.21446990966797,0.626749575138092,0.9731846451759338,80.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6166378259658813,79.29962818287095,LSTM,2,48,64,0.05
test_23,A3,test,23,48.099998474121094,480,118.21446990966797,0.6259719729423523,0.9733418822288513,80.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6175057888031006,79.41124820903497,LSTM,2,48,64,0.05
test_23,A3,test,23,48.20000076293945,481,118.21446990966797,0.6251943707466125,0.9731846451759338,80.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6195920705795288,79.67954405821729,LSTM,2,48,64,0.05
test_23,A3,test,23,48.29999923706055,482,118.21446990966797,0.6244167685508728,0.9720838069915771,80.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6189602613449097,79.59829338678901,LSTM,2,48,64,0.05
test_23,A3,test,23,48.400001525878906,483,118.21446990966797,0.6236391663551331,0.9722411036491394,80.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6187604665756226,79.57259977823924,LSTM,2,48,64,0.05
test_23,A3,test,23,48.5,484,118.21446990966797,0.6228615641593933,0.9722411036491394,80.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6190998554229736,79.61624518608005,LSTM,2,48,64,0.05
test_23,A3,test,23,48.599998474121094,485,118.21446990966797,0.6220839619636536,0.9722411036491394,80.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6190770864486694,79.61331709584556,LSTM,2,48,64,0.05
test_23,A3,test,23,48.70000076293945,486,118.21446990966797,0.6213063597679138,0.9733418822288513,79.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6196826696395874,79.6911950978938,LSTM,2,48,64,0.05
test_23,A3,test,23,48.79999923706055,487,118.21446990966797,0.6205287575721741,0.9723982810974121,79.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6173651218414307,79.39315843690565,LSTM,2,48,64,0.05
test_23,A3,test,23,48.900001525878906,488,118.21446990966797,0.6197510957717896,0.9755434989929199,79.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6195729970932007,79.67709120775908,LSTM,2,48,64,0.05
test_23,A3,test,23,49.0,489,118.21446990966797,0.6189734935760498,0.9755434989929199,79.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6200782060623169,79.74206108427097,LSTM,2,48,64,0.05
test_23,A3,test,23,49.099998474121094,490,118.21446990966797,0.6181959509849548,0.9733418822288513,79.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6166378259658813,79.29962921142578,0.6167572140693665,79.31498149370782,LSTM,2,48,64,0.05
test_23,A3,test,23,49.20000076293945,491,118.21446990966797,0.6174183487892151,0.9723982810974121,79.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6148141622543335,79.06510162353516,0.6148141622543335,79.06510501843513,LSTM,2,48,64,0.05
test_23,A3,test,23,49.29999923706055,492,118.21446990966797,0.6166407465934753,0.9722411036491394,79.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6148141622543335,79.06510162353516,0.6166659593582153,79.30324613729681,LSTM,2,48,64,0.05
test_23,A3,test,23,49.400001525878906,493,118.21446990966797,0.6158630847930908,0.9722411036491394,79.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6148141622543335,79.06510162353516,0.6171251535415649,79.36229851207827,LSTM,2,48,64,0.05
test_23,A3,test,23,49.5,494,118.21446990966797,0.6150854825973511,0.9764870405197144,79.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6148141622543335,79.06510162353516,0.6212849617004395,79.89724986669898,LSTM,2,48,64,0.05
test_23,A3,test,23,49.599998474121094,495,118.21446990966797,0.6143078804016113,0.9733418822288513,79.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6148141622543335,79.06510162353516,0.618728756904602,79.56852191435246,LSTM,2,48,64,0.05
test_23,A3,test,23,49.70000076293945,496,118.21446990966797,0.6135303378105164,0.9705113172531128,78.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6133750081062317,78.8800277709961,0.6133750081062317,78.88002978620534,LSTM,2,48,64,0.05
test_23,A3,test,23,49.79999923706055,497,118.21446990966797,0.6127527356147766,0.9678378701210022,78.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6111419200897217,78.59285736083984,0.6111419200897217,78.59285465365247,LSTM,2,48,64,0.05
test_23,A3,test,23,49.900001525878906,498,118.21446990966797,0.6119750738143921,0.9667370915412903,78.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6111419200897217,78.59285736083984,0.612250030040741,78.73535760011691,LSTM,2,48,64,0.05
test_23,A3,test,23,50.0,499,118.21446990966797,0.6111974716186523,0.9678378701210022,78.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6111419200897217,78.59285736083984,0.6151925325393677,79.11376343939992,LSTM,2,48,64,0.05
test_23,A3,test,23,50.099998474121094,500,118.21446990966797,0.6104198694229126,0.9668943285942078,78.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.6111419200897217,78.59285736083984,0.6142747402191162,78.99573534141382,LSTM,2,48,64,0.05
test_23,A3,test,23,50.20000076293945,501,118.21446990966797,0.6096422672271729,0.9645354747772217,78.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6111419200897217,78.59285736083984,0.6114996671676636,78.63886093005931,LSTM,2,48,64,0.05
test_23,A3,test,23,50.29999923706055,502,118.21446990966797,0.6088646650314331,0.9634347558021545,78.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.6087726354598999,78.28816223144531,0.6087726354598999,78.28816463579642,LSTM,2,48,64,0.05
test_23,A3,test,23,50.400001525878906,503,118.21446990966797,0.6080870628356934,0.9612331390380859,78.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.6064363718032837,77.98772430419922,0.6064363718032837,77.98772111529615,LSTM,2,48,64,0.05
test_23,A3,test,23,50.5,504,118.21446990966797,0.6073094606399536,0.9579307436943054,78.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.6029798984527588,77.54322052001953,0.6029798984527588,77.54321862132201,LSTM,2,48,64,0.05
test_23,A3,test,23,50.599998474121094,505,118.21446990966797,0.6065318584442139,0.9579307436943054,78.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.6029798984527588,77.54322052001953,0.6036157608032227,77.62499052347266,LSTM,2,48,64,0.05
test_23,A3,test,23,50.70000076293945,506,118.21446990966797,0.6057542562484741,0.9557291269302368,77.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.6008584499359131,77.27040100097656,0.6008584499359131,77.27040032910736,LSTM,2,48,64,0.05
test_23,A3,test,23,50.79999923706055,507,118.21446990966797,0.6049766540527344,0.9546283483505249,77.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5977968573570251,76.87667846679688,0.5977968573570251,76.8766795047759,LSTM,2,48,64,0.05
test_23,A3,test,23,50.900001525878906,508,118.21446990966797,0.6041989922523499,0.9546283483505249,77.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5977968573570251,76.87667846679688,0.5981907844543457,76.92733853189566,LSTM,2,48,64,0.05
test_23,A3,test,23,51.0,509,118.21446990966797,0.6034214496612549,0.9524267315864563,77.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5960696339607239,76.65455627441406,0.5960696339607239,76.65455856546942,LSTM,2,48,64,0.05
test_23,A3,test,23,51.099998474121094,510,118.21446990966797,0.6026438474655151,0.9546283483505249,77.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5960696339607239,76.65455627441406,0.5974454879760742,76.83149340024102,LSTM,2,48,64,0.05
test_23,A3,test,23,51.20000076293945,511,118.21446990966797,0.6018662452697754,0.9524267315864563,77.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5946136713027954,76.46732330322266,0.5946136713027954,76.46732175877332,LSTM,2,48,64,0.05
test_23,A3,test,23,51.29999923706055,512,118.21446990966797,0.6010886430740356,0.9524267315864563,77.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5917258262634277,76.095947265625,0.5917258262634277,76.09594486908463,LSTM,2,48,64,0.05
test_23,A3,test,23,51.400001525878906,513,118.21446990966797,0.6003109812736511,0.9524267315864563,77.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5892385244369507,75.77607727050781,0.5892385244369507,75.7760778390184,LSTM,2,48,64,0.05
test_23,A3,test,23,51.5,514,118.21446990966797,0.5995333790779114,0.9524267315864563,77.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5873689651489258,75.53565216064453,0.5873689651489258,75.53565250316751,LSTM,2,48,64,0.05
test_23,A3,test,23,51.599998474121094,515,118.21446990966797,0.5987557768821716,0.9525840878486633,77.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5850103497505188,75.23233795166016,0.5850103497505188,75.23233454853653,LSTM,2,48,64,0.05
test_23,A3,test,23,51.70000076293945,516,118.21446990966797,0.5979782342910767,0.9543138742446899,76.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5850103497505188,75.23233795166016,0.5856927037239075,75.32008527367907,LSTM,2,48,64,0.05
test_23,A3,test,23,51.79999923706055,517,118.21446990966797,0.5972006320953369,0.9547855854034424,76.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5850103497505188,75.23233795166016,0.585481584072113,75.29293528516973,LSTM,2,48,64,0.05
test_23,A3,test,23,51.900001525878906,518,118.21446990966797,0.5964229702949524,0.9549428820610046,76.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5837398767471313,75.06895446777344,0.5837398767471313,75.06895171254655,LSTM,2,48,64,0.05
test_23,A3,test,23,52.0,519,118.21446990966797,0.5956453680992126,0.9547855854034424,76.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5829822421073914,74.97151947021484,0.5829822421073914,74.97151989325175,LSTM,2,48,64,0.05
test_23,A3,test,23,52.099998474121094,520,118.21446990966797,0.5948677659034729,0.9524267315864563,76.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.581807017326355,74.82038597923747,LSTM,2,48,64,0.05
test_23,A3,test,23,52.20000076293945,521,118.21446990966797,0.5940901637077332,0.9524267315864563,76.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5824539065361023,74.90357593555927,LSTM,2,48,64,0.05
test_23,A3,test,23,52.29999923706055,522,118.21446990966797,0.5933126211166382,0.9525840878486633,76.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5844376087188721,75.15868004837102,LSTM,2,48,64,0.05
test_23,A3,test,23,52.400001525878906,523,118.21446990966797,0.5925349593162537,0.9524267315864563,76.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5842920541763306,75.1399617333118,LSTM,2,48,64,0.05
test_23,A3,test,23,52.5,524,118.21446990966797,0.5917573571205139,0.9524267315864563,76.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5834781527519226,75.03529400516527,LSTM,2,48,64,0.05
test_23,A3,test,23,52.599998474121094,525,118.21446990966797,0.5909797549247742,0.9524267315864563,76.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5831711292266846,74.99581077794574,LSTM,2,48,64,0.05
test_23,A3,test,23,52.70000076293945,526,118.21446990966797,0.5902021527290344,0.9546283483505249,75.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5839030742645264,75.08993891427963,LSTM,2,48,64,0.05
test_23,A3,test,23,52.79999923706055,527,118.21446990966797,0.5894245505332947,0.9546283483505249,75.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.581807017326355,74.82038879394531,0.5834326148033142,75.02943782469629,LSTM,2,48,64,0.05
test_23,A3,test,23,52.900001525878906,528,118.21446990966797,0.5886468887329102,0.9524267315864563,75.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.580176830291748,74.61074391663715,LSTM,2,48,64,0.05
test_23,A3,test,23,53.0,529,118.21446990966797,0.5878693461418152,0.9557291269302368,75.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5827304124832153,74.93913460204567,LSTM,2,48,64,0.05
test_23,A3,test,23,53.099998474121094,530,118.21446990966797,0.5870917439460754,0.9546283483505249,75.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5837014317512512,75.06400768584172,LSTM,2,48,64,0.05
test_23,A3,test,23,53.20000076293945,531,118.21446990966797,0.5863141417503357,0.9612331390380859,75.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5875705480575562,75.56157606644774,LSTM,2,48,64,0.05
test_23,A3,test,23,53.29999923706055,532,118.21446990966797,0.585536539554596,0.9579307436943054,75.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5862311720848083,75.38933230817747,LSTM,2,48,64,0.05
test_23,A3,test,23,53.400001525878906,533,118.21446990966797,0.5847588777542114,0.9579307436943054,75.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5827953815460205,74.94748962391895,LSTM,2,48,64,0.05
test_23,A3,test,23,53.5,534,118.21446990966797,0.5839812755584717,0.9549428820610046,75.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5828119516372681,74.94962053775453,LSTM,2,48,64,0.05
test_23,A3,test,23,53.599998474121094,535,118.21446990966797,0.5832037329673767,0.9530557990074158,75.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.583053469657898,74.98067975668164,LSTM,2,48,64,0.05
test_23,A3,test,23,53.70000076293945,536,118.21446990966797,0.582426130771637,0.9492816925048828,74.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.580176830291748,74.6107406616211,0.5814310908317566,74.77204182973765,LSTM,2,48,64,0.05
test_23,A3,test,23,53.79999923706055,537,118.21446990966797,0.5816485285758972,0.9459792971611023,74.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5794169902801514,74.51303100585938,0.5794169902801514,74.51302848650812,LSTM,2,48,64,0.05
test_23,A3,test,23,53.900001525878906,538,118.21446990966797,0.5808708667755127,0.9459792971611023,74.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5794169902801514,74.51303100585938,0.5822170972824097,74.87312226408903,LSTM,2,48,64,0.05
