sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,23.399999618530273,233,118.21446990966797,0.8180403709411621,1.0,105.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7530558109283447,96.84297943115234,0.7530558109283447,96.84298188167304,LSTM,1,48,64,0.05
test_16,A3,test,16,23.5,234,118.21446990966797,0.8172627687454224,1.0,105.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7513455748558044,96.623046875,0.7513455748558044,96.62304551230591,LSTM,1,48,64,0.05
test_16,A3,test,16,23.600000381469727,235,118.21446990966797,0.8164851665496826,1.0,105.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7500157356262207,96.4520263671875,0.7500157356262207,96.45202817926474,LSTM,1,48,64,0.05
test_16,A3,test,16,23.700000762939453,236,118.21446990966797,0.8157075643539429,1.0,104.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7476141452789307,96.14318084716797,0.7476141452789307,96.1431836459451,LSTM,1,48,64,0.05
test_16,A3,test,16,23.799999237060547,237,118.21446990966797,0.8149300217628479,1.0,104.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7453545928001404,95.85260772705078,0.7453545928001404,95.85260518338146,LSTM,1,48,64,0.05
test_16,A3,test,16,23.899999618530273,238,118.21446990966797,0.8141523599624634,1.0,104.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7424329519271851,95.47688293457031,0.7424329519271851,95.47688214928712,LSTM,1,48,64,0.05
test_16,A3,test,16,24.0,239,118.21446990966797,0.8133747577667236,1.0,104.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7408861517906189,95.27796173095703,0.7408861517906189,95.2779636422838,LSTM,1,48,64,0.05
test_16,A3,test,16,24.100000381469727,240,118.21446990966797,0.8125971555709839,1.0,104.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7392759919166565,95.0708999633789,0.7392759919166565,95.0708970726646,LSTM,1,48,64,0.05
test_16,A3,test,16,24.200000762939453,241,118.21446990966797,0.8118195533752441,1.0,104.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7367245554924011,94.74278259277344,0.7367245554924011,94.74278233293262,LSTM,1,48,64,0.05
test_16,A3,test,16,24.299999237060547,242,118.21446990966797,0.8110419511795044,1.0,104.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.7351651191711426,94.54223881250073,LSTM,1,48,64,0.05
test_16,A3,test,16,24.399999618530273,243,118.21446990966797,0.8102643489837646,1.0,104.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.7352038025856018,94.54721349983629,LSTM,1,48,64,0.05
test_16,A3,test,16,24.5,244,118.21446990966797,0.8094867467880249,1.0,104.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.7358365654945374,94.62858681378748,LSTM,1,48,64,0.05
test_16,A3,test,16,24.600000381469727,245,118.21446990966797,0.8087091445922852,1.0,104.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.736420750617981,94.70371302422791,LSTM,1,48,64,0.05
test_16,A3,test,16,24.700000762939453,246,118.21446990966797,0.8079315423965454,1.0,103.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.7357755899429321,94.62074535747888,LSTM,1,48,64,0.05
test_16,A3,test,16,24.799999237060547,247,118.21446990966797,0.8071539402008057,1.0,103.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.7365468144416809,94.71992483272516,LSTM,1,48,64,0.05
test_16,A3,test,16,24.899999618530273,248,118.21446990966797,0.8063762784004211,1.0,103.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7351651191711426,94.542236328125,0.7363256216049194,94.69147943256758,LSTM,1,48,64,0.05
test_16,A3,test,16,25.0,249,118.21446990966797,0.8055986762046814,1.0,103.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7351495027542114,94.54022979736328,0.7351495027542114,94.54023054118807,LSTM,1,48,64,0.05
test_16,A3,test,16,25.100000381469727,250,118.21446990966797,0.8048211336135864,1.0,103.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7346868515014648,94.48073358726106,LSTM,1,48,64,0.05
test_16,A3,test,16,25.200000762939453,251,118.21446990966797,0.8040435314178467,1.0,103.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7358250021934509,94.62709977319719,LSTM,1,48,64,0.05
test_16,A3,test,16,25.299999237060547,252,118.21446990966797,0.8032659292221069,1.0,103.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7353396415710449,94.56468239419337,LSTM,1,48,64,0.05
test_16,A3,test,16,25.399999618530273,253,118.21446990966797,0.8024882674217224,1.0,103.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7355636358261108,94.593488056762,LSTM,1,48,64,0.05
test_16,A3,test,16,25.5,254,118.21446990966797,0.8017106652259827,1.0,103.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.735399067401886,94.57232455640224,LSTM,1,48,64,0.05
test_16,A3,test,16,25.600000381469727,255,118.21446990966797,0.8009330630302429,1.0,103.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7362314462661743,94.67936848343015,LSTM,1,48,64,0.05
test_16,A3,test,16,25.700000762939453,256,118.21446990966797,0.800155520439148,1.0,102.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7359929084777832,94.64869252238714,LSTM,1,48,64,0.05
test_16,A3,test,16,25.799999237060547,257,118.21446990966797,0.7993779182434082,1.0,102.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7359291315078735,94.64049080366749,LSTM,1,48,64,0.05
test_16,A3,test,16,25.899999618530273,258,118.21446990966797,0.7986002564430237,1.0,102.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.7362192869186401,94.67780479126304,LSTM,1,48,64,0.05
test_16,A3,test,16,26.0,259,118.21446990966797,0.7978226542472839,1.0,102.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7346868515014648,94.4807357788086,0.734764814376831,94.490759613509,LSTM,1,48,64,0.05
test_16,A3,test,16,26.100000381469727,260,118.21446990966797,0.7970450520515442,1.0,102.5,128.60000610351562,128.60000610351562,553.0,True,False,0.734140932559967,94.41053009033203,0.734140932559967,94.41052840805241,LSTM,1,48,64,0.05
test_16,A3,test,16,26.200000762939453,261,118.21446990966797,0.7962674498558044,1.0,102.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7329333424568176,94.25523376464844,0.7329333424568176,94.25523231341685,LSTM,1,48,64,0.05
test_16,A3,test,16,26.299999237060547,262,118.21446990966797,0.7954898476600647,1.0,102.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7318734526634216,94.11893047951708,LSTM,1,48,64,0.05
test_16,A3,test,16,26.399999618530273,263,118.21446990966797,0.794712245464325,1.0,102.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7381720542907715,94.92893068723788,LSTM,1,48,64,0.05
test_16,A3,test,16,26.5,264,118.21446990966797,0.7939346432685852,1.0,102.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7413886189460754,95.34258092154232,LSTM,1,48,64,0.05
test_16,A3,test,16,26.600000381469727,265,118.21446990966797,0.7931570410728455,1.0,102.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7419050931930542,95.4089995128561,LSTM,1,48,64,0.05
test_16,A3,test,16,26.700000762939453,266,118.21446990966797,0.7923794388771057,1.0,101.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.742658793926239,95.50592543174389,LSTM,1,48,64,0.05
test_16,A3,test,16,26.799999237060547,267,118.21446990966797,0.791601836681366,1.0,101.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7435572147369385,95.62146235348337,LSTM,1,48,64,0.05
test_16,A3,test,16,26.899999618530273,268,118.21446990966797,0.7908241748809814,1.0,101.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.745388388633728,95.8569513277871,LSTM,1,48,64,0.05
test_16,A3,test,16,27.0,269,118.21446990966797,0.7900466322898865,1.0,101.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7459576725959778,95.93016124880705,LSTM,1,48,64,0.05
test_16,A3,test,16,27.100000381469727,270,118.21446990966797,0.7892690300941467,1.0,101.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7472470998764038,96.09598160493988,LSTM,1,48,64,0.05
test_16,A3,test,16,27.200000762939453,271,118.21446990966797,0.788491427898407,1.0,101.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7483291029930115,96.23512721233965,LSTM,1,48,64,0.05
test_16,A3,test,16,27.299999237060547,272,118.21446990966797,0.7877138257026672,1.0,101.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.748471200466156,96.25340094825333,LSTM,1,48,64,0.05
test_16,A3,test,16,27.399999618530273,273,118.21446990966797,0.7869361639022827,1.0,101.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7504301071166992,96.5053163554694,LSTM,1,48,64,0.05
test_16,A3,test,16,27.5,274,118.21446990966797,0.786158561706543,1.0,101.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7528479099273682,96.81624581167853,LSTM,1,48,64,0.05
test_16,A3,test,16,27.600000381469727,275,118.21446990966797,0.7853809595108032,1.0,101.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7513221502304077,96.62003310533692,LSTM,1,48,64,0.05
test_16,A3,test,16,27.700000762939453,276,118.21446990966797,0.7846034169197083,1.0,100.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7513272166252136,96.62068464373988,LSTM,1,48,64,0.05
test_16,A3,test,16,27.799999237060547,277,118.21446990966797,0.7838258147239685,1.0,100.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7511284947395325,96.59512900802838,LSTM,1,48,64,0.05
test_16,A3,test,16,27.899999618530273,278,118.21446990966797,0.783048152923584,1.0,100.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7524055242538452,96.75935501136337,LSTM,1,48,64,0.05
test_16,A3,test,16,28.0,279,118.21446990966797,0.7822705507278442,1.0,100.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7513707876205444,96.62628787400536,LSTM,1,48,64,0.05
test_16,A3,test,16,28.100000381469727,280,118.21446990966797,0.7814929485321045,1.0,100.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7507452964782715,96.54584970929136,LSTM,1,48,64,0.05
test_16,A3,test,16,28.200000762939453,281,118.21446990966797,0.7807153463363647,1.0,100.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7492149472236633,96.34904678580824,LSTM,1,48,64,0.05
test_16,A3,test,16,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7500178217887878,96.45229645978361,LSTM,1,48,64,0.05
test_16,A3,test,16,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.751225471496582,96.60760021957685,LSTM,1,48,64,0.05
test_16,A3,test,16,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7475386261940002,96.13347189116212,LSTM,1,48,64,0.05
test_16,A3,test,16,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7422806024551392,95.45729000625215,LSTM,1,48,64,0.05
test_16,A3,test,16,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7398471236228943,95.14434461357268,LSTM,1,48,64,0.05
test_16,A3,test,16,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7415015697479248,95.35710639534955,LSTM,1,48,64,0.05
test_16,A3,test,16,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7379671335220337,94.90257787512746,LSTM,1,48,64,0.05
test_16,A3,test,16,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7481024265289307,96.20597661767533,LSTM,1,48,64,0.05
test_16,A3,test,16,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.751288890838623,96.61575594735041,LSTM,1,48,64,0.05
test_16,A3,test,16,29.200000762939453,291,118.21446990966797,0.7729393243789673,1.0,99.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7610127329826355,97.86624210642003,LSTM,1,48,64,0.05
test_16,A3,test,16,29.299999237060547,292,118.21446990966797,0.7721617221832275,1.0,99.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7609485387802124,97.85798673159661,LSTM,1,48,64,0.05
test_16,A3,test,16,29.399999618530273,293,118.21446990966797,0.771384060382843,1.0,99.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7619543075561523,97.98732860232121,LSTM,1,48,64,0.05
test_16,A3,test,16,29.5,294,118.21446990966797,0.7706064581871033,1.0,99.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7588732242584229,97.59110127142776,LSTM,1,48,64,0.05
test_16,A3,test,16,29.600000381469727,295,118.21446990966797,0.7698289155960083,1.0,99.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7564067840576172,97.2739170465502,LSTM,1,48,64,0.05
test_16,A3,test,16,29.700000762939453,296,118.21446990966797,0.7690513134002686,1.0,98.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7563343048095703,97.26459621480899,LSTM,1,48,64,0.05
test_16,A3,test,16,29.799999237060547,297,118.21446990966797,0.7682737112045288,1.0,98.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7525123357772827,96.77309097392936,LSTM,1,48,64,0.05
test_16,A3,test,16,29.899999618530273,298,118.21446990966797,0.7674960494041443,1.0,98.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7482454180717468,96.22436533095424,LSTM,1,48,64,0.05
test_16,A3,test,16,30.0,299,118.21446990966797,0.7667184472084045,1.0,98.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7457098960876465,95.89829718832334,LSTM,1,48,64,0.05
test_16,A3,test,16,30.100000381469727,300,118.21446990966797,0.7659408450126648,1.0,98.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.741459846496582,95.35174078497221,LSTM,1,48,64,0.05
test_16,A3,test,16,30.200000762939453,301,118.21446990966797,0.765163242816925,1.0,98.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7318734526634216,94.11892700195312,0.7362251281738281,94.67855597671587,LSTM,1,48,64,0.05
test_16,A3,test,16,30.299999237060547,302,118.21446990966797,0.7643857002258301,0.9986602067947388,98.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7313194274902344,94.04768371582031,0.7313194274902344,94.0476828388637,LSTM,1,48,64,0.05
test_16,A3,test,16,30.399999618530273,303,118.21446990966797,0.7636080384254456,1.0,98.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7313194274902344,94.04768371582031,0.7317030429840088,94.09701579370449,LSTM,1,48,64,0.05
test_16,A3,test,16,30.5,304,118.21446990966797,0.7628304362297058,0.9988173842430115,98.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7249597907066345,93.2298355102539,0.7249597907066345,93.22983350967661,LSTM,1,48,64,0.05
test_16,A3,test,16,30.600000381469727,305,118.21446990966797,0.7620528340339661,0.9975593090057373,98.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7186285257339478,92.41563415527344,0.7186285257339478,92.41563279554612,LSTM,1,48,64,0.05
test_16,A3,test,16,30.700000762939453,306,118.21446990966797,0.7612752318382263,0.9975593090057373,97.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7151276469230652,91.96541595458984,0.7151276469230652,91.96541975909895,LSTM,1,48,64,0.05
test_16,A3,test,16,30.799999237060547,307,118.21446990966797,0.7604976296424866,1.0,97.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7151276469230652,91.96541595458984,0.7167341113090515,92.17201108894187,LSTM,1,48,64,0.05
test_16,A3,test,16,30.899999618530273,308,118.21446990966797,0.7597200274467468,0.9986602067947388,97.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7129570245742798,91.686279296875,0.7129570245742798,91.68627771179672,LSTM,1,48,64,0.05
test_16,A3,test,16,31.0,309,118.21446990966797,0.7589424252510071,1.0,97.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7129570245742798,91.686279296875,0.7138487696647644,91.80095613587582,LSTM,1,48,64,0.05
test_16,A3,test,16,31.100000381469727,310,118.21446990966797,0.7581648230552673,1.0,97.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7129570245742798,91.686279296875,0.7134353518486023,91.74779060219407,LSTM,1,48,64,0.05
test_16,A3,test,16,31.200000762939453,311,118.21446990966797,0.7573872208595276,0.9986602067947388,97.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7093837261199951,91.22675323486328,0.7093837261199951,91.22675150876603,LSTM,1,48,64,0.05
test_16,A3,test,16,31.299999237060547,312,118.21446990966797,0.7566096186637878,1.0,97.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7093837261199951,91.22675323486328,0.7130799889564514,91.7020909320945,LSTM,1,48,64,0.05
test_16,A3,test,16,31.399999618530273,313,118.21446990966797,0.7558319568634033,0.9986602067947388,97.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7093837261199951,91.22675323486328,0.7107508182525635,91.40255956535839,LSTM,1,48,64,0.05
test_16,A3,test,16,31.5,314,118.21446990966797,0.7550544142723083,0.9986602067947388,97.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.7084301114082336,91.10411834716797,0.7084301114082336,91.1041166510131,LSTM,1,48,64,0.05
test_16,A3,test,16,31.600000381469727,315,118.21446990966797,0.7542768120765686,0.9986602067947388,97.0,128.60000610351562,128.60000610351562,553.0,True,False,0.7082672119140625,91.08316802978516,0.7082672119140625,91.08316777506843,LSTM,1,48,64,0.05
test_16,A3,test,16,31.700000762939453,316,118.21446990966797,0.7534992098808289,0.9975593090057373,96.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.7064029574394226,90.84342193603516,0.7064029574394226,90.84342463825124,LSTM,1,48,64,0.05
test_16,A3,test,16,31.799999237060547,317,118.21446990966797,0.7527216076850891,0.9975593090057373,96.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.7051536440849304,90.6827621459961,0.7051536440849304,90.68276293323834,LSTM,1,48,64,0.05
test_16,A3,test,16,31.899999618530273,318,118.21446990966797,0.7519439458847046,0.9975593090057373,96.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.7038736939430237,90.51815795898438,0.7038736939430237,90.51816133717693,LSTM,1,48,64,0.05
test_16,A3,test,16,32.0,319,118.21446990966797,0.7511663436889648,0.9975593090057373,96.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.702543318271637,90.34707641601562,0.702543318271637,90.34707501771663,LSTM,1,48,64,0.05
test_16,A3,test,16,32.099998474121094,320,118.21446990966797,0.7503887414932251,0.9975593090057373,96.5,128.60000610351562,128.60000610351562,553.0,True,False,0.7012851238250732,90.18527221679688,0.7012851238250732,90.18527120420913,LSTM,1,48,64,0.05
test_16,A3,test,16,32.20000076293945,321,118.21446990966797,0.7496111989021301,0.9953578114509583,96.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.697684645652771,89.72225189208984,0.697684645652771,89.72224968927549,LSTM,1,48,64,0.05
test_16,A3,test,16,32.29999923706055,322,118.21446990966797,0.7488335967063904,0.9953578114509583,96.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6960275769233704,89.50914764404297,0.6960275769233704,89.50915064056062,LSTM,1,48,64,0.05
test_16,A3,test,16,32.400001525878906,323,118.21446990966797,0.7480559349060059,0.9953578114509583,96.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6949266195297241,89.36756896972656,0.6949266195297241,89.367567513018,LSTM,1,48,64,0.05
test_16,A3,test,16,32.5,324,118.21446990966797,0.7472783327102661,0.9953578114509583,96.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6944140791893005,89.3016586303711,0.6944140791893005,89.30165482211123,LSTM,1,48,64,0.05
test_16,A3,test,16,32.599998474121094,325,118.21446990966797,0.7465007305145264,0.9953578114509583,96.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6937257647514343,89.213134765625,0.6937257647514343,89.2131375812005,LSTM,1,48,64,0.05
test_16,A3,test,16,32.70000076293945,326,118.21446990966797,0.7457231283187866,0.9953578114509583,95.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6928114891052246,89.0955581665039,0.6928114891052246,89.09556172751763,LSTM,1,48,64,0.05
test_16,A3,test,16,32.79999923706055,327,118.21446990966797,0.7449455857276917,0.9953578114509583,95.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6928114891052246,89.0955581665039,0.6932092905044556,89.14671898988672,LSTM,1,48,64,0.05
test_16,A3,test,16,32.900001525878906,328,118.21446990966797,0.7441679239273071,0.9953578114509583,95.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6921787858009338,89.01419830322266,0.6921787858009338,89.01419607872413,LSTM,1,48,64,0.05
test_16,A3,test,16,33.0,329,118.21446990966797,0.7433903217315674,0.9967731237411499,95.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6920586824417114,88.99874877929688,0.6920586824417114,88.99875078599507,LSTM,1,48,64,0.05
test_16,A3,test,16,33.099998474121094,330,118.21446990966797,0.7426127195358276,0.9975593090057373,95.5,128.60000610351562,128.60000610351562,553.0,True,False,0.692000150680542,88.99122619628906,0.692000150680542,88.99122360115143,LSTM,1,48,64,0.05
test_16,A3,test,16,33.20000076293945,331,118.21446990966797,0.7418351173400879,0.9975593090057373,95.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.692000150680542,88.99122619628906,0.692277193069458,89.02685125405696,LSTM,1,48,64,0.05
test_16,A3,test,16,33.29999923706055,332,118.21446990966797,0.7410575151443481,0.9953578114509583,95.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6915253400802612,88.93016052246094,0.6915253400802612,88.93016295505731,LSTM,1,48,64,0.05
test_16,A3,test,16,33.400001525878906,333,118.21446990966797,0.7402798533439636,0.9920554757118225,95.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6875931620597839,88.42448425292969,0.6875931620597839,88.42448483762382,LSTM,1,48,64,0.05
test_16,A3,test,16,33.5,334,118.21446990966797,0.7395023107528687,0.9898538589477539,95.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6847324371337891,88.0565955946804,LSTM,1,48,64,0.05
test_16,A3,test,16,33.599998474121094,335,118.21446990966797,0.7387247085571289,0.9920554757118225,95.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6878579258918762,88.45853346804688,LSTM,1,48,64,0.05
test_16,A3,test,16,33.70000076293945,336,118.21446990966797,0.7379471063613892,0.9920554757118225,94.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6862705945968628,88.25440265381985,LSTM,1,48,64,0.05
test_16,A3,test,16,33.79999923706055,337,118.21446990966797,0.7371695041656494,0.9942569732666016,94.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6850211024284363,88.09371795333391,LSTM,1,48,64,0.05
test_16,A3,test,16,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6902832984924316,88.7704363992816,LSTM,1,48,64,0.05
test_16,A3,test,16,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6939746737480164,89.24514727968017,LSTM,1,48,64,0.05
test_16,A3,test,16,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6949470043182373,89.37018899694522,LSTM,1,48,64,0.05
test_16,A3,test,16,34.20000076293945,341,118.21446990966797,0.7340590953826904,0.9953578114509583,94.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6936604380607605,89.20473656838112,LSTM,1,48,64,0.05
test_16,A3,test,16,34.29999923706055,342,118.21446990966797,0.7332814931869507,0.9953578114509583,94.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6949645280838013,89.3724425533037,LSTM,1,48,64,0.05
test_16,A3,test,16,34.400001525878906,343,118.21446990966797,0.7325038313865662,0.9920554757118225,94.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6935469508171082,89.19014210815476,LSTM,1,48,64,0.05
test_16,A3,test,16,34.5,344,118.21446990966797,0.7317262291908264,0.9898538589477539,94.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6900202035903931,88.73660239327364,LSTM,1,48,64,0.05
test_16,A3,test,16,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.9898538589477539,94.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6847324371337891,88.05659484863281,0.6896247863769531,88.68575173721183,LSTM,1,48,64,0.05
