sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5080212354660034,30.58287811279297,0.5080212354660034,30.58287876264285,LSTM,4,32,32,0.05
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.497317910194397,29.938538573126152,LSTM,4,32,32,0.05
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5090587139129639,30.6453349659414,LSTM,4,32,32,0.05
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5113630294799805,30.784054764833854,LSTM,4,32,32,0.05
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5109900832176208,30.76160339955527,LSTM,4,32,32,0.05
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5125717520713806,30.856819865758325,LSTM,4,32,32,0.05
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5136162042617798,30.91969588841721,LSTM,4,32,32,0.05
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.511643648147583,30.800948008837622,LSTM,4,32,32,0.05
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5113934278488159,30.78588474666094,LSTM,4,32,32,0.05
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5091081261634827,30.648309583460332,LSTM,4,32,32,0.05
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5078138113021851,30.570391827822732,LSTM,4,32,32,0.05
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.507896900177002,30.5753937781501,LSTM,4,32,32,0.05
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5062810778617859,30.47812127354132,LSTM,4,32,32,0.05
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.504582405090332,30.375861171403812,LSTM,4,32,32,0.05
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.5022236108779907,30.23386175802125,LSTM,4,32,32,0.05
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.497317910194397,29.938539505004883,0.49978238344192505,30.086899864507586,LSTM,4,32,32,0.05
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4957491159439087,29.844097137451172,0.4957491159439087,29.844097158049863,LSTM,4,32,32,0.05
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4957491159439087,29.844097137451172,0.4964071214199066,29.883709088206956,LSTM,4,32,32,0.05
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4957491159439087,29.844097137451172,0.49810999631881714,29.98622215842056,LSTM,4,32,32,0.05
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4957491159439087,29.844097137451172,0.49670881032943726,29.90187076079087,LSTM,4,32,32,0.05
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.49221205711364746,29.631166458129883,0.49221205711364746,29.631166213769575,LSTM,4,32,32,0.05
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4914967715740204,29.588106155395508,0.4914967715740204,29.588106023738305,LSTM,4,32,32,0.05
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.48683077096939087,29.307212829589844,0.48683077096939087,29.307212783779732,LSTM,4,32,32,0.05
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4845711588859558,29.171184539794922,0.4845711588859558,29.171184134632995,LSTM,4,32,32,0.05
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.48014602065086365,28.9047908782959,0.48014602065086365,28.904790809504334,LSTM,4,32,32,0.05
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.47653675079345703,28.68751335144043,0.47653675079345703,28.6875127613348,LSTM,4,32,32,0.05
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4749493896961212,28.59195327758789,0.4749493896961212,28.591953622064125,LSTM,4,32,32,0.05
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4699873924255371,28.293241500854492,0.4699873924255371,28.293241382589258,LSTM,4,32,32,0.05
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4691881835460663,28.245128631591797,0.4691881835460663,28.245129007435366,LSTM,4,32,32,0.05
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4651643633842468,28.00289535522461,0.4651643633842468,28.002895030623904,LSTM,4,32,32,0.05
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4623207747936249,27.831710815429688,0.4623207747936249,27.831710995298977,LSTM,4,32,32,0.05
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.458779901266098,27.61855125427246,0.458779901266098,27.618550406240388,LSTM,4,32,32,0.05
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4559878408908844,27.450468063354492,0.4559878408908844,27.450468369522355,LSTM,4,32,32,0.05
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.45453792810440063,27.363183975219727,0.45453792810440063,27.363183618669837,LSTM,4,32,32,0.05
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4518642723560333,27.20223045349121,0.4518642723560333,27.202229540578287,LSTM,4,32,32,0.05
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.451068252325058,27.154308319091797,0.451068252325058,27.154309134106256,LSTM,4,32,32,0.05
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.44962647557258606,27.067514419555664,0.44962647557258606,27.067514172507458,LSTM,4,32,32,0.05
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.44834673404693604,26.9904727935791,0.44834673404693604,26.99047373168696,LSTM,4,32,32,0.05
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.44774729013442993,26.954387664794922,0.44774729013442993,26.954387207696755,LSTM,4,32,32,0.05
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4467490315437317,26.8942928314209,0.4467490315437317,26.89429203977511,LSTM,4,32,32,0.05
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.445789635181427,26.836536407470703,0.445789635181427,26.836536378032406,LSTM,4,32,32,0.05
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.44433969259262085,26.749250411987305,0.44433969259262085,26.749249833080057,LSTM,4,32,32,0.05
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4436241090297699,26.7061710357666,0.4436241090297699,26.706171702050483,LSTM,4,32,32,0.05
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4415312707424164,26.580183029174805,0.4415312707424164,26.580182835555092,LSTM,4,32,32,0.05
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4415312707424164,26.580183029174805,0.44160133600234985,26.584400764256543,LSTM,4,32,32,0.05
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4404367506504059,26.514293670654297,0.4404367506504059,26.514292725181008,LSTM,4,32,32,0.05
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4404367506504059,26.514293670654297,0.4411414563655853,26.556716009772458,LSTM,4,32,32,0.05
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.43637359142303467,26.269691467285156,0.43637359142303467,26.269690536593316,LSTM,4,32,32,0.05
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.43581724166870117,26.23619842529297,0.43581724166870117,26.23619828095798,LSTM,4,32,32,0.05
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4351467192173004,26.195833206176758,0.4351467192173004,26.195832828872085,LSTM,4,32,32,0.05
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4332592189311981,26.082204818725586,0.4332592189311981,26.08220531020868,LSTM,4,32,32,0.05
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4300992786884308,25.891977310180664,0.4300992786884308,25.891976905183242,LSTM,4,32,32,0.05
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4300992786884308,25.891977310180664,0.43092644214630127,25.94177214597812,LSTM,4,32,32,0.05
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4270697236061096,25.709598541259766,0.4270697236061096,25.70959768691614,LSTM,4,32,32,0.05
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4264817535877228,25.67420196533203,0.4264817535877228,25.674201891360667,LSTM,4,32,32,0.05
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4221000075340271,25.41042137145996,0.4221000075340271,25.41042077558518,LSTM,4,32,32,0.05
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4158796966075897,25.03595733642578,0.4158796966075897,25.03595805306793,LSTM,4,32,32,0.05
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4158796966075897,25.03595733642578,0.42225325107574463,25.41964603691349,LSTM,4,32,32,0.05
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4158796966075897,25.03595733642578,0.42539674043655396,25.608884098832505,LSTM,4,32,32,0.05
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4145660996437073,24.956878662109375,0.4145660996437073,24.95687951484001,LSTM,4,32,32,0.05
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4145660996437073,24.956878662109375,0.41552218794822693,25.014436031501532,LSTM,4,32,32,0.05
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4145660996437073,24.956878662109375,0.4167928397655487,25.090929271873733,LSTM,4,32,32,0.05
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4145660996437073,24.956878662109375,0.41607874631881714,25.047940845835683,LSTM,4,32,32,0.05
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4137440025806427,24.90738868713379,0.4137440025806427,24.907389271016314,LSTM,4,32,32,0.05
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4117799997329712,24.789155960083008,0.4117799997329712,24.789156298088074,LSTM,4,32,32,0.05
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.41006094217300415,24.6856689453125,0.41006094217300415,24.68566903166652,LSTM,4,32,32,0.05
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.408666729927063,24.60173797607422,0.408666729927063,24.601737453397163,LSTM,4,32,32,0.05
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4047197699546814,24.3641300201416,0.4047197699546814,24.3641304600485,LSTM,4,32,32,0.05
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4041733741760254,24.33123779296875,0.4041733741760254,24.33123743375654,LSTM,4,32,32,0.05
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3967755436897278,23.885887145996094,0.3967755436897278,23.88588803283733,LSTM,4,32,32,0.05
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.39103952050209045,23.540578842163086,0.39103952050209045,23.540579432565323,LSTM,4,32,32,0.05
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.38494786620140076,23.17386245727539,0.38494786620140076,23.17386183901624,LSTM,4,32,32,0.05
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.38396650552749634,23.114784240722656,0.38396650552749634,23.114783925698475,LSTM,4,32,32,0.05
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3785454034805298,22.788433074951172,0.3785454034805298,22.788433578335116,LSTM,4,32,32,0.05
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3785454034805298,22.788433074951172,0.3818089962005615,22.98490186257095,LSTM,4,32,32,0.05
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3785454034805298,22.788433074951172,0.37955278158187866,22.849077740804887,LSTM,4,32,32,0.05
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.37088891863822937,22.327512741088867,0.37088891863822937,22.327513184987197,LSTM,4,32,32,0.05
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.36319705843925476,21.864463806152344,0.36319705843925476,21.8644631951405,LSTM,4,32,32,0.05
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.36319705843925476,21.864463806152344,0.3635548949241638,21.886004951805035,LSTM,4,32,32,0.05
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.36319705843925476,21.864463806152344,0.36389991641044617,21.906775245542462,LSTM,4,32,32,0.05
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3586183488368988,21.588825225830078,0.3586183488368988,21.588824873585395,LSTM,4,32,32,0.05
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.352322518825531,21.209815979003906,0.352322518825531,21.209815902097716,LSTM,4,32,32,0.05
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.352322518825531,21.209815979003906,0.35421115159988403,21.32351159655468,LSTM,4,32,32,0.05
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.35194259881973267,21.18694496154785,0.35194259881973267,21.1869447174588,LSTM,4,32,32,0.05
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.35017284750938416,21.080406188964844,0.35017284750938416,21.080405687225607,LSTM,4,32,32,0.05
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.34570586681365967,20.811492919921875,0.34570586681365967,20.811493445934957,LSTM,4,32,32,0.05
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3443654775619507,20.730802536010742,0.3443654775619507,20.73080201195944,LSTM,4,32,32,0.05
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3412940502166748,20.545902252197266,0.3412940502166748,20.54590208343052,LSTM,4,32,32,0.05
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3369743824005127,20.285858154296875,0.3369743824005127,20.285858077601915,LSTM,4,32,32,0.05
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3369743824005127,20.285858154296875,0.33730000257492065,20.305460412349703,LSTM,4,32,32,0.05
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3369743824005127,20.285858154296875,0.33733686804771423,20.307679713840002,LSTM,4,32,32,0.05
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.33300867676734924,20.047122955322266,0.33300867676734924,20.047122595459882,LSTM,4,32,32,0.05
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33300867676734924,20.047122955322266,0.3338870406150818,20.10000009976352,LSTM,4,32,32,0.05
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.33131393790245056,19.945098876953125,0.33131393790245056,19.9450993145,LSTM,4,32,32,0.05
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.33131393790245056,19.945098876953125,0.33152496814727783,19.957803335399603,LSTM,4,32,32,0.05
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32786762714385986,19.73763084411621,0.32786762714385986,19.737631404203512,LSTM,4,32,32,0.05
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32786762714385986,19.73763084411621,0.32972297072410583,19.849323089149834,LSTM,4,32,32,0.05
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32786762714385986,19.73763084411621,0.3290281295776367,19.80749365160227,LSTM,4,32,32,0.05
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3234765827655792,19.473291397094727,0.3234765827655792,19.473290529280916,LSTM,4,32,32,0.05
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3234765827655792,19.473291397094727,0.3256974220275879,19.606985054548204,LSTM,4,32,32,0.05
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32298099994659424,19.443456649780273,0.32298099994659424,19.44345644319992,LSTM,4,32,32,0.05
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32296234369277954,19.442333221435547,0.32296234369277954,19.442333336706042,LSTM,4,32,32,0.05
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32276850938796997,19.4306640625,0.32276850938796997,19.430664511408622,LSTM,4,32,32,0.05
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3194682002067566,19.231985092163086,0.3194682002067566,19.23198589618164,LSTM,4,32,32,0.05
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3194682002067566,19.231985092163086,0.3217521011829376,19.369476736690217,LSTM,4,32,32,0.05
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31602585315704346,19.024757385253906,0.31602585315704346,19.024756601162608,LSTM,4,32,32,0.05
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.31536126136779785,18.98474884033203,0.31536126136779785,18.98474817494298,LSTM,4,32,32,0.05
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3075281083583832,18.513193130493164,0.3075281083583832,18.513192357799994,LSTM,4,32,32,0.05
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3075281083583832,18.513193130493164,0.3099462389945984,18.658763823945037,LSTM,4,32,32,0.05
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3034147024154663,18.265565872192383,0.3034147024154663,18.26556531689812,LSTM,4,32,32,0.05
