sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,176.1985321044922,1761,79.24626922607422,0.2179381725795433,,49.101470947265625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.29852294921875,1762,79.24626922607422,0.21749436058055457,,49.00148010253906,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.3985137939453,1763,79.24626922607422,0.2170505485815659,,48.9014892578125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.49850463867188,1764,79.24626922607422,0.21660673658257718,,48.80149841308594,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.59849548339844,1765,79.24626922607422,0.21616292458358846,,48.701507568359375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.698486328125,1766,79.24626922607422,0.21571911258459975,,48.60151672363281,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.79847717285156,1767,79.24626922607422,0.21527530058561106,,48.50152587890625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.89846801757812,1768,79.24626922607422,0.21483148858662235,,48.40153503417969,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,176.9984588623047,1769,79.24626922607422,0.21438767658763364,,48.301544189453125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.09844970703125,1770,79.24626922607422,0.21394386458864492,,48.20155334472656,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.1984405517578,1771,79.24626922607422,0.2135000525896562,,48.1015625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.29843139648438,1772,79.24626922607422,0.21305624059066752,,48.00157165527344,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.39842224121094,1773,79.24626922607422,0.2126124285916788,,47.901580810546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.4984130859375,1774,79.24626922607422,0.2121686165926901,,47.80158996582031,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.59840393066406,1775,79.24626922607422,0.21172480459370138,,47.70159912109375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.69839477539062,1776,79.24626922607422,0.2112809925947127,,47.60160827636719,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.7983856201172,1777,79.24626922607422,0.21083718059572398,,47.501617431640625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.89837646484375,1778,79.24626922607422,0.21039336859673527,,47.40162658691406,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,177.9983673095703,1779,79.24626922607422,0.20994955659774656,,47.3016357421875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.09835815429688,1780,79.24626922607422,0.20950574459875784,,47.20164489746094,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.19834899902344,1781,79.24626922607422,0.20906193259976916,,47.101654052734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.29833984375,1782,79.24626922607422,0.20861812060078044,,47.00166320800781,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.39833068847656,1783,79.24626922607422,0.20817430860179173,,46.90167236328125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.49832153320312,1784,79.24626922607422,0.20773049660280302,,46.80168151855469,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.5983123779297,1785,79.24626922607422,0.20728668460381433,,46.701690673828125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.69830322265625,1786,79.24626922607422,0.20684287260482562,,46.60169982910156,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.7982940673828,1787,79.24626922607422,0.2063990606058369,,46.501708984375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.89828491210938,1788,79.24626922607422,0.2059552486068482,,46.40171813964844,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,178.99827575683594,1789,79.24626922607422,0.20551143660785948,,46.301727294921875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.0982666015625,1790,79.24626922607422,0.2050676246088708,,46.20173645019531,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.19825744628906,1791,79.24626922607422,0.20462381260988208,,46.10174560546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.29824829101562,1792,79.24626922607422,0.20418000061089336,,46.00175476074219,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.3982391357422,1793,79.24626922607422,0.20373618861190465,,45.901763916015625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.49822998046875,1794,79.24626922607422,0.20329237661291596,,45.80177307128906,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.5982208251953,1795,79.24626922607422,0.20284856461392725,,45.7017822265625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.69821166992188,1796,79.24626922607422,0.20240475261493854,,45.60179138183594,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.79820251464844,1797,79.24626922607422,0.20196094061594982,,45.501800537109375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.898193359375,1798,79.24626922607422,0.2015171286169611,,45.40180969238281,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,179.99818420410156,1799,79.24626922607422,0.20107331661797243,,45.30181884765625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.09817504882812,1800,79.24626922607422,0.2006295046189837,,45.20182800292969,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.1981658935547,1801,79.24626922607422,0.200185692619995,,45.101837158203125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.29815673828125,1802,79.24626922607422,0.19974188062100628,,45.00184631347656,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.3981475830078,1803,79.24626922607422,0.1992980686220176,,44.90185546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.49813842773438,1804,79.24626922607422,0.19885425662302889,,44.80186462402344,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.59812927246094,1805,79.24626922607422,0.19841044462404017,,44.701873779296875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.6981201171875,1806,79.24626922607422,0.19796663262505146,,44.60188293457031,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.79811096191406,1807,79.24626922607422,0.19752282062606275,,44.50189208984375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.89810180664062,1808,79.24626922607422,0.19707900862707406,,44.40190124511719,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,180.9980926513672,1809,79.24626922607422,0.19663519662808535,,44.301910400390625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.09808349609375,1810,79.24626922607422,0.19619138462909663,,44.20191955566406,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.1980743408203,1811,79.24626922607422,0.19574757263010792,,44.1019287109375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.29806518554688,1812,79.24626922607422,0.19530376063111923,,44.00193786621094,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.39805603027344,1813,79.24626922607422,0.19485994863213052,,43.901947021484375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.498046875,1814,79.24626922607422,0.1944161366331418,,43.80195617675781,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.59803771972656,1815,79.24626922607422,0.1939723246341531,,43.70196533203125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.69802856445312,1816,79.24626922607422,0.19352851263516438,,43.60197448730469,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.7980194091797,1817,79.24626922607422,0.1930847006361757,,43.501983642578125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.89801025390625,1818,79.24626922607422,0.19264088863718698,,43.40199279785156,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,181.9980010986328,1819,79.24626922607422,0.19219707663819827,,43.302001953125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.09799194335938,1820,79.24626922607422,0.19175326463920955,,43.20201110839844,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.19798278808594,1821,79.24626922607422,0.19130945264022087,,43.102020263671875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.2979736328125,1822,79.24626922607422,0.19086564064123215,,43.00202941894531,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.39796447753906,1823,79.24626922607422,0.19042182864224344,,42.90203857421875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.49795532226562,1824,79.24626922607422,0.18997801664325473,,42.80204772949219,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.5979461669922,1825,79.24626922607422,0.189534204644266,,42.702056884765625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.69793701171875,1826,79.24626922607422,0.18909039264527733,,42.60206604003906,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.7979278564453,1827,79.24626922607422,0.18864658064628861,,42.5020751953125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.89791870117188,1828,79.24626922607422,0.1882027686472999,,42.40208435058594,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,182.99790954589844,1829,79.24626922607422,0.1877589566483112,,42.302093505859375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.097900390625,1830,79.24626922607422,0.18731514464932247,,42.20210266113281,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.19789123535156,1831,79.24626922607422,0.1868713326503338,,42.10211181640625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.29788208007812,1832,79.24626922607422,0.18642752065134507,,42.00212097167969,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.3978729248047,1833,79.24626922607422,0.18598370865235636,,41.902130126953125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.49786376953125,1834,79.24626922607422,0.18553989665336765,,41.80213928222656,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.5978546142578,1835,79.24626922607422,0.18509608465437896,,41.7021484375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.69784545898438,1836,79.24626922607422,0.18465227265539025,,41.60215759277344,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.79783630371094,1837,79.24626922607422,0.18420846065640153,,41.502166748046875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.8978271484375,1838,79.24626922607422,0.18376464865741282,,41.40217590332031,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,183.99781799316406,1839,79.24626922607422,0.1833208366584241,,41.30218505859375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.09780883789062,1840,79.24626922607422,0.18287702465943542,,41.20219421386719,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.1977996826172,1841,79.24626922607422,0.1824332126604467,,41.102203369140625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.29779052734375,1842,79.24626922607422,0.181989400661458,,41.00221252441406,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.3977813720703,1843,79.24626922607422,0.18154558866246928,,40.9022216796875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.49777221679688,1844,79.24626922607422,0.1811017766634806,,40.80223083496094,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.59776306152344,1845,79.24626922607422,0.18065796466449188,,40.702239990234375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.69775390625,1846,79.24626922607422,0.18021415266550317,,40.60224914550781,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.79774475097656,1847,79.24626922607422,0.17977034066651446,,40.50225830078125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.89773559570312,1848,79.24626922607422,0.17932652866752574,,40.40226745605469,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,184.9977264404297,1849,79.24626922607422,0.17888271666853706,,40.302276611328125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.09771728515625,1850,79.24626922607422,0.17843890466954834,,40.20228576660156,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.1977081298828,1851,79.24626922607422,0.17799509267055963,,40.102294921875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.29769897460938,1852,79.24626922607422,0.17755128067157092,,40.00230407714844,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.39768981933594,1853,79.24626922607422,0.17710746867258223,,39.902313232421875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.4976806640625,1854,79.24626922607422,0.17666365667359352,,39.80232238769531,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.59767150878906,1855,79.24626922607422,0.1762198446746048,,39.70233154296875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.69766235351562,1856,79.24626922607422,0.1757760326756161,,39.60234069824219,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.7976531982422,1857,79.24626922607422,0.17533222067662738,,39.502349853515625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.89764404296875,1858,79.24626922607422,0.1748884086776387,,39.40235900878906,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,185.9976348876953,1859,79.24626922607422,0.17444459667864998,,39.3023681640625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.09762573242188,1860,79.24626922607422,0.17400078467966126,,39.20237731933594,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.19761657714844,1861,79.24626922607422,0.17355697268067255,,39.102386474609375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.297607421875,1862,79.24626922607422,0.17311316068168386,,39.00239562988281,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.39759826660156,1863,79.24626922607422,0.17266934868269515,,38.90240478515625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.49758911132812,1864,79.24626922607422,0.17222553668370644,,38.80241394042969,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.5975799560547,1865,79.24626922607422,0.17178172468471772,,38.702423095703125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.69757080078125,1866,79.24626922607422,0.171337912685729,,38.60243225097656,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.7975616455078,1867,79.24626922607422,0.17089410068674032,,38.50244140625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.89755249023438,1868,79.24626922607422,0.1704502886877516,,38.40245056152344,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,186.99754333496094,1869,79.24626922607422,0.1700064766887629,,38.302459716796875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.0975341796875,1870,79.24626922607422,0.16956266468977418,,38.20246887207031,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.19752502441406,1871,79.24626922607422,0.1691188526907855,,38.10247802734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.29751586914062,1872,79.24626922607422,0.16867504069179678,,38.00248718261719,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.3975067138672,1873,79.24626922607422,0.16823122869280807,,37.902496337890625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.49749755859375,1874,79.24626922607422,0.16778741669381936,,37.80250549316406,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.5974884033203,1875,79.24626922607422,0.16734360469483064,,37.7025146484375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.69747924804688,1876,79.24626922607422,0.16689979269584196,,37.60252380371094,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.79747009277344,1877,79.24626922607422,0.16645598069685325,,37.502532958984375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.8974609375,1878,79.24626922607422,0.16601216869786453,,37.40254211425781,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,187.99745178222656,1879,79.24626922607422,0.16556835669887582,,37.30255126953125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.09744262695312,1880,79.24626922607422,0.16512454469988713,,37.20256042480469,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.1974334716797,1881,79.24626922607422,0.16468073270089842,,37.102569580078125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.29742431640625,1882,79.24626922607422,0.1642369207019097,,37.00257873535156,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.3974151611328,1883,79.24626922607422,0.163793108702921,,36.902587890625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.49740600585938,1884,79.24626922607422,0.16334929670393228,,36.80259704589844,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.59739685058594,1885,79.24626922607422,0.1629054847049436,,36.702606201171875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.6973876953125,1886,79.24626922607422,0.16246167270595488,,36.60261535644531,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.79737854003906,1887,79.24626922607422,0.16201786070696617,,36.50262451171875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.89736938476562,1888,79.24626922607422,0.16157404870797745,,36.40263366699219,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,188.9973602294922,1889,79.24626922607422,0.16113023670898877,,36.302642822265625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.09735107421875,1890,79.24626922607422,0.16068642471000005,,36.20265197753906,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.1973419189453,1891,79.24626922607422,0.16024261271101134,,36.1026611328125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.29733276367188,1892,79.24626922607422,0.15979880071202263,,36.00267028808594,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.39732360839844,1893,79.24626922607422,0.1593549887130339,,35.902679443359375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.497314453125,1894,79.24626922607422,0.15891117671404523,,35.80268859863281,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.59730529785156,1895,79.24626922607422,0.1584673647150565,,35.70269775390625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.69729614257812,1896,79.24626922607422,0.1580235527160678,,35.60270690917969,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.7972869873047,1897,79.24626922607422,0.1575797407170791,,35.502716064453125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.89727783203125,1898,79.24626922607422,0.1571359287180904,,35.40272521972656,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,189.9972686767578,1899,79.24626922607422,0.1566921167191017,,35.302734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.09725952148438,1900,79.24626922607422,0.15624830472011297,,35.20274353027344,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.19725036621094,1901,79.24626922607422,0.15580449272112426,,35.102752685546875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.2972412109375,1902,79.24626922607422,0.15536068072213555,,35.00276184082031,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.39723205566406,1903,79.24626922607422,0.15491686872314686,,34.90277099609375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.49722290039062,1904,79.24626922607422,0.15447305672415815,,34.80278015136719,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.5972137451172,1905,79.24626922607422,0.15402924472516943,,34.702789306640625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.69720458984375,1906,79.24626922607422,0.15358543272618072,,34.60279846191406,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.7971954345703,1907,79.24626922607422,0.15314162072719203,,34.5028076171875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.89718627929688,1908,79.24626922607422,0.15269780872820332,,34.40281677246094,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,190.99717712402344,1909,79.24626922607422,0.1522539967292146,,34.302825927734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.09716796875,1910,79.24626922607422,0.1518101847302259,,34.20283508300781,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.19715881347656,1911,79.24626922607422,0.15136637273123718,,34.10284423828125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.29714965820312,1912,79.24626922607422,0.1509225607322485,,34.00285339355469,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.3971405029297,1913,79.24626922607422,0.15047874873325978,,33.902862548828125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.49713134765625,1914,79.24626922607422,0.15003493673427107,,33.80287170410156,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.5971221923828,1915,79.24626922607422,0.14959112473528235,,33.702880859375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.69711303710938,1916,79.24626922607422,0.14914731273629367,,33.60289001464844,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.79710388183594,1917,79.24626922607422,0.14870350073730496,,33.502899169921875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.8970947265625,1918,79.24626922607422,0.14825968873831624,,33.40290832519531,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,191.99708557128906,1919,79.24626922607422,0.14781587673932753,,33.30291748046875,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.09707641601562,1920,79.24626922607422,0.14737206474033882,,33.20292663574219,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.1970672607422,1921,79.24626922607422,0.14692825274135013,,33.102935791015625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.29705810546875,1922,79.24626922607422,0.14648444074236142,,33.00294494628906,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.3970489501953,1923,79.24626922607422,0.1460406287433727,,32.9029541015625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.49703979492188,1924,79.24626922607422,0.145596816744384,,32.80296325683594,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.59703063964844,1925,79.24626922607422,0.1451530047453953,,32.702972412109375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.697021484375,1926,79.24626922607422,0.1447091927464066,,32.60298156738281,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.79701232910156,1927,79.24626922607422,0.14426538074741788,,32.50299072265625,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.89700317382812,1928,79.24626922607422,0.14382156874842916,,32.40299987792969,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,192.9969940185547,1929,79.24626922607422,0.14337775674944045,,32.303009033203125,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.09698486328125,1930,79.24626922607422,0.14293394475045176,,32.20301818847656,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
test_31,A4,test,31,193.1969757080078,1931,79.24626922607422,0.14249013275146305,,32.10302734375,225.3000030517578,,,False,True,,,,,LSTM,0,32,32,0.05
