sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,15.800000190734863,157,177.3217010498047,0.8084847927093506,1.0,66.69999694824219,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8080296516418457,66.66244626045227,LSTM,2,32,32,0.05
test_35,A4,test,35,15.899999618530273,158,177.3217010498047,0.807272732257843,1.0,66.5999984741211,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8106722831726074,66.88046336174011,LSTM,2,32,32,0.05
test_35,A4,test,35,16.0,159,177.3217010498047,0.8060606122016907,1.0,66.5,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8119242787361145,66.98375299572945,LSTM,2,32,32,0.05
test_35,A4,test,35,16.100000381469727,160,177.3217010498047,0.8048484921455383,1.0,66.4000015258789,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8175391554832458,67.44698032736778,LSTM,2,32,32,0.05
test_35,A4,test,35,16.200000762939453,161,177.3217010498047,0.803636372089386,1.0,66.30000305175781,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8146204948425293,67.20619082450867,LSTM,2,32,32,0.05
test_35,A4,test,35,16.299999237060547,162,177.3217010498047,0.8024241924285889,1.0,66.19999694824219,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8169171214103699,67.39566251635551,LSTM,2,32,32,0.05
test_35,A4,test,35,16.399999618530273,163,177.3217010498047,0.8012121319770813,1.0,66.0999984741211,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8199774622917175,67.6481406390667,LSTM,2,32,32,0.05
test_35,A4,test,35,16.5,164,177.3217010498047,0.800000011920929,1.0,66.0,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8195220828056335,67.61057183146477,LSTM,2,32,32,0.05
test_35,A4,test,35,16.600000381469727,165,177.3217010498047,0.7987878918647766,1.0,65.9000015258789,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8119490742683411,66.98579862713814,LSTM,2,32,32,0.05
test_35,A4,test,35,16.700000762939453,166,177.3217010498047,0.7975757718086243,1.0,65.80000305175781,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.808114230632782,66.66942402720451,LSTM,2,32,32,0.05
test_35,A4,test,35,16.799999237060547,167,177.3217010498047,0.7963635921478271,1.0,65.69999694824219,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8121877312660217,67.00548782944679,LSTM,2,32,32,0.05
test_35,A4,test,35,16.899999618530273,168,177.3217010498047,0.7951514720916748,1.0,65.5999984741211,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8007691502571106,66.06345489621162,LSTM,2,32,32,0.05
test_35,A4,test,35,17.0,169,177.3217010498047,0.7939394116401672,1.0,65.5,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8016124367713928,66.13302603363991,LSTM,2,32,32,0.05
test_35,A4,test,35,17.100000381469727,170,177.3217010498047,0.7927272915840149,1.0,65.4000015258789,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.7995306849479675,65.96128150820732,LSTM,2,32,32,0.05
test_35,A4,test,35,17.200000762939453,171,177.3217010498047,0.7915151715278625,1.0,65.30000305175781,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8004343509674072,66.0358339548111,LSTM,2,32,32,0.05
test_35,A4,test,35,17.299999237060547,172,177.3217010498047,0.7903029918670654,1.0,65.19999694824219,82.5,82.5,660.0,True,False,0.791989266872406,65.339111328125,0.8019879460334778,66.16400554776192,LSTM,2,32,32,0.05
test_35,A4,test,35,17.399999618530273,173,177.3217010498047,0.7890908718109131,1.0,65.0999984741211,82.5,82.5,660.0,True,False,0.7918878197669983,65.33074188232422,0.7918878197669983,65.33074513077736,LSTM,2,32,32,0.05
test_35,A4,test,35,17.5,174,177.3217010498047,0.7878788113594055,1.0,65.0,82.5,82.5,660.0,True,False,0.7918878197669983,65.33074188232422,0.7971475720405579,65.76467469334602,LSTM,2,32,32,0.05
test_35,A4,test,35,17.600000381469727,175,177.3217010498047,0.7866666913032532,1.0,64.9000015258789,82.5,82.5,660.0,True,False,0.7918878197669983,65.33074188232422,0.7975592017173767,65.79863414168358,LSTM,2,32,32,0.05
test_35,A4,test,35,17.700000762939453,176,177.3217010498047,0.7854545712471008,1.0,64.80000305175781,82.5,82.5,660.0,True,False,0.7918878197669983,65.33074188232422,0.7988280057907104,65.90331047773361,LSTM,2,32,32,0.05
test_35,A4,test,35,17.799999237060547,177,177.3217010498047,0.7842423915863037,1.0,64.69999694824219,82.5,82.5,660.0,True,False,0.7918878197669983,65.33074188232422,0.7976376414299011,65.80510541796684,LSTM,2,32,32,0.05
test_35,A4,test,35,17.899999618530273,178,177.3217010498047,0.7830302715301514,1.0,64.5999984741211,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7913892269134521,65.2896112203598,LSTM,2,32,32,0.05
test_35,A4,test,35,18.0,179,177.3217010498047,0.7818182110786438,1.0,64.5,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7954502701759338,65.62464728951454,LSTM,2,32,32,0.05
test_35,A4,test,35,18.100000381469727,180,177.3217010498047,0.7806060910224915,1.0,64.4000015258789,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7967141270637512,65.72891548275948,LSTM,2,32,32,0.05
test_35,A4,test,35,18.200000762939453,181,177.3217010498047,0.7793939709663391,1.0,64.30000305175781,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7954978346824646,65.62857136130333,LSTM,2,32,32,0.05
test_35,A4,test,35,18.299999237060547,182,177.3217010498047,0.778181791305542,1.0,64.19999694824219,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7972672581672668,65.77454879879951,LSTM,2,32,32,0.05
test_35,A4,test,35,18.399999618530273,183,177.3217010498047,0.7769696712493896,1.0,64.0999984741211,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7979902625083923,65.83419665694237,LSTM,2,32,32,0.05
test_35,A4,test,35,18.5,184,177.3217010498047,0.7757575511932373,1.0,64.0,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7965295314788818,65.71368634700775,LSTM,2,32,32,0.05
test_35,A4,test,35,18.600000381469727,185,177.3217010498047,0.7745454907417297,1.0,63.900001525878906,82.5,82.5,660.0,True,False,0.7913892269134521,65.28961181640625,0.7968173623085022,65.73743239045143,LSTM,2,32,32,0.05
test_35,A4,test,35,18.700000762939453,186,177.3217010498047,0.7733333110809326,1.0,63.79999923706055,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7902441620826721,65.19514337182045,LSTM,2,32,32,0.05
test_35,A4,test,35,18.799999237060547,187,177.3217010498047,0.772121250629425,1.0,63.70000076293945,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7919697165489197,65.33750161528587,LSTM,2,32,32,0.05
test_35,A4,test,35,18.899999618530273,188,177.3217010498047,0.7709090709686279,1.0,63.599998474121094,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7913787961006165,65.28875067830086,LSTM,2,32,32,0.05
test_35,A4,test,35,19.0,189,177.3217010498047,0.7696969509124756,1.0,63.5,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7916234135627747,65.30893161892891,LSTM,2,32,32,0.05
test_35,A4,test,35,19.100000381469727,190,177.3217010498047,0.768484890460968,1.0,63.400001525878906,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7907677292823792,65.23833766579628,LSTM,2,32,32,0.05
test_35,A4,test,35,19.200000762939453,191,177.3217010498047,0.7672727108001709,1.0,63.29999923706055,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7922393679618835,65.35974785685539,LSTM,2,32,32,0.05
test_35,A4,test,35,19.299999237060547,192,177.3217010498047,0.7660605907440186,1.0,63.20000076293945,82.5,82.5,660.0,True,False,0.7902441620826721,65.19514465332031,0.7913342714309692,65.28507739305496,LSTM,2,32,32,0.05
test_35,A4,test,35,19.399999618530273,193,177.3217010498047,0.7648484706878662,1.0,63.099998474121094,82.5,82.5,660.0,True,False,0.7884419560432434,65.04646301269531,0.7884419560432434,65.04646137356758,LSTM,2,32,32,0.05
test_35,A4,test,35,19.5,194,177.3217010498047,0.7636363506317139,1.0,63.0,82.5,82.5,660.0,True,False,0.7884419560432434,65.04646301269531,0.7896034121513367,65.14228150248528,LSTM,2,32,32,0.05
test_35,A4,test,35,19.600000381469727,195,177.3217010498047,0.7624242901802063,1.0,62.900001525878906,82.5,82.5,660.0,True,False,0.7842680811882019,64.70211791992188,0.7842680811882019,64.70211669802666,LSTM,2,32,32,0.05
test_35,A4,test,35,19.700000762939453,196,177.3217010498047,0.7612121105194092,1.0,62.79999923706055,82.5,82.5,660.0,True,False,0.7842680811882019,64.70211791992188,0.7844749093055725,64.71918001770973,LSTM,2,32,32,0.05
test_35,A4,test,35,19.799999237060547,197,177.3217010498047,0.7599999904632568,1.0,62.70000076293945,82.5,82.5,660.0,True,False,0.7809426784515381,64.42777252197266,0.7809426784515381,64.42777097225189,LSTM,2,32,32,0.05
test_35,A4,test,35,19.899999618530273,198,177.3217010498047,0.7587878704071045,1.0,62.599998474121094,82.5,82.5,660.0,True,False,0.776168942451477,64.033935546875,0.776168942451477,64.03393775224686,LSTM,2,32,32,0.05
test_35,A4,test,35,20.0,199,177.3217010498047,0.7575757503509521,1.0,62.5,82.5,82.5,660.0,True,False,0.7748380303382874,63.924137115478516,0.7748380303382874,63.92413750290871,LSTM,2,32,32,0.05
test_35,A4,test,35,20.100000381469727,200,177.3217010498047,0.7563636302947998,1.0,62.400001525878906,82.5,82.5,660.0,True,False,0.7725911736488342,63.738773345947266,0.7725911736488342,63.738771826028824,LSTM,2,32,32,0.05
test_35,A4,test,35,20.200000762939453,201,177.3217010498047,0.7551515102386475,1.0,62.29999923706055,82.5,82.5,660.0,True,False,0.7698495388031006,63.51258850097656,0.7698495388031006,63.5125869512558,LSTM,2,32,32,0.05
test_35,A4,test,35,20.299999237060547,202,177.3217010498047,0.7539393901824951,1.0,62.20000076293945,82.5,82.5,660.0,True,False,0.7675169706344604,63.32014846801758,0.7675169706344604,63.32015007734299,LSTM,2,32,32,0.05
test_35,A4,test,35,20.399999618530273,203,177.3217010498047,0.7527272701263428,0.9975593090057373,62.099998474121094,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7551522850990295,62.30006352066994,LSTM,2,32,32,0.05
test_35,A4,test,35,20.5,204,177.3217010498047,0.7515151500701904,1.0,62.0,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7576470971107483,62.505885511636734,LSTM,2,32,32,0.05
test_35,A4,test,35,20.600000381469727,205,177.3217010498047,0.7503030300140381,1.0,61.900001525878906,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7603042125701904,62.72509753704071,LSTM,2,32,32,0.05
test_35,A4,test,35,20.700000762939453,206,177.3217010498047,0.7490909099578857,1.0,61.79999923706055,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7582939863204956,62.55925387144089,LSTM,2,32,32,0.05
test_35,A4,test,35,20.799999237060547,207,177.3217010498047,0.7478787899017334,1.0,61.70000076293945,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7590495347976685,62.62158662080765,LSTM,2,32,32,0.05
test_35,A4,test,35,20.899999618530273,208,177.3217010498047,0.746666669845581,0.9996037483215332,61.599998474121094,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7553120255470276,62.313242107629776,LSTM,2,32,32,0.05
test_35,A4,test,35,21.0,209,177.3217010498047,0.7454545497894287,0.9996037483215332,61.5,82.5,82.5,660.0,True,False,0.7551522850990295,62.30006408691406,0.7554064393043518,62.321031242609024,LSTM,2,32,32,0.05
test_35,A4,test,35,21.100000381469727,210,177.3217010498047,0.7442424297332764,0.9974021315574646,61.400001525878906,82.5,82.5,660.0,True,False,0.7512533068656921,61.978397369384766,0.7512533068656921,61.9783978164196,LSTM,2,32,32,0.05
test_35,A4,test,35,21.200000762939453,211,177.3217010498047,0.743030309677124,0.9975593090057373,61.29999923706055,82.5,82.5,660.0,True,False,0.7498980164527893,61.86658477783203,0.7498980164527893,61.86658635735512,LSTM,2,32,32,0.05
test_35,A4,test,35,21.299999237060547,212,177.3217010498047,0.7418181896209717,0.995672345161438,61.20000076293945,82.5,82.5,660.0,True,False,0.7456129193305969,61.513065338134766,0.7456129193305969,61.513065844774246,LSTM,2,32,32,0.05
test_35,A4,test,35,21.399999618530273,213,177.3217010498047,0.7406060695648193,0.990954577922821,61.099998474121094,82.5,82.5,660.0,True,False,0.7341973185539246,60.5712776184082,0.7341973185539246,60.571278780698776,LSTM,2,32,32,0.05
test_35,A4,test,35,21.5,214,177.3217010498047,0.739393949508667,0.9885957837104797,61.0,82.5,82.5,660.0,True,False,0.7279091477394104,60.05250549316406,0.7279091477394104,60.05250468850136,LSTM,2,32,32,0.05
test_35,A4,test,35,21.600000381469727,215,177.3217010498047,0.7381818294525146,0.9865514636039734,60.900001525878906,82.5,82.5,660.0,True,False,0.7216781973838806,59.5384521484375,0.7216781973838806,59.53845128417015,LSTM,2,32,32,0.05
test_35,A4,test,35,21.700000762939453,216,177.3217010498047,0.7369697093963623,0.9887529611587524,60.79999923706055,82.5,82.5,660.0,True,False,0.721184492111206,59.497718811035156,0.721184492111206,59.4977205991745,LSTM,2,32,32,0.05
test_35,A4,test,35,21.799999237060547,217,177.3217010498047,0.73575758934021,0.9887529611587524,60.70000076293945,82.5,82.5,660.0,True,False,0.7205886840820312,59.44856643676758,0.7205886840820312,59.44856643676758,LSTM,2,32,32,0.05
test_35,A4,test,35,21.899999618530273,218,177.3217010498047,0.7345454096794128,0.990954577922821,60.599998474121094,82.5,82.5,660.0,True,False,0.7198475003242493,59.387420654296875,0.7198475003242493,59.387418776750565,LSTM,2,32,32,0.05
test_35,A4,test,35,22.0,219,177.3217010498047,0.7333333492279053,0.990954577922821,60.5,82.5,82.5,660.0,True,False,0.7198475003242493,59.387420654296875,0.7210347652435303,59.48536813259125,LSTM,2,32,32,0.05
test_35,A4,test,35,22.100000381469727,220,177.3217010498047,0.7321212291717529,0.9892247915267944,60.400001525878906,82.5,82.5,660.0,True,False,0.7198475003242493,59.387420654296875,0.7208848595619202,59.473000913858414,LSTM,2,32,32,0.05
test_35,A4,test,35,22.200000762939453,221,177.3217010498047,0.7309091091156006,0.9887529611587524,60.29999923706055,82.5,82.5,660.0,True,False,0.7194501757621765,59.35464096069336,0.7194501757621765,59.35463950037956,LSTM,2,32,32,0.05
test_35,A4,test,35,22.299999237060547,222,177.3217010498047,0.7296969890594482,0.9865514636039734,60.20000076293945,82.5,82.5,660.0,True,False,0.716262698173523,59.091670989990234,0.716262698173523,59.09167259931564,LSTM,2,32,32,0.05
test_35,A4,test,35,22.399999618530273,223,177.3217010498047,0.7284848093986511,0.9887529611587524,60.099998474121094,82.5,82.5,660.0,True,False,0.7157637476921082,59.05051040649414,0.7157637476921082,59.05050918459892,LSTM,2,32,32,0.05
test_35,A4,test,35,22.5,224,177.3217010498047,0.7272727489471436,0.9887529611587524,60.0,82.5,82.5,660.0,True,False,0.7157637476921082,59.05051040649414,0.7160033583641052,59.07027706503868,LSTM,2,32,32,0.05
test_35,A4,test,35,22.600000381469727,225,177.3217010498047,0.7260606288909912,0.9887529611587524,59.900001525878906,82.5,82.5,660.0,True,False,0.7156180143356323,59.03848648071289,0.7156180143356323,59.03848618268967,LSTM,2,32,32,0.05
test_35,A4,test,35,22.700000762939453,226,177.3217010498047,0.7248484492301941,0.9889102578163147,59.79999923706055,82.5,82.5,660.0,True,False,0.7149831652641296,58.98611068725586,0.7149831652641296,58.986111134290695,LSTM,2,32,32,0.05
test_35,A4,test,35,22.799999237060547,227,177.3217010498047,0.7236363887786865,0.9889102578163147,59.70000076293945,82.5,82.5,660.0,True,False,0.7149831652641296,58.98611068725586,0.7150377631187439,58.99061545729637,LSTM,2,32,32,0.05
test_35,A4,test,35,22.899999618530273,228,177.3217010498047,0.7224242091178894,0.9911118745803833,59.599998474121094,82.5,82.5,660.0,True,False,0.7149831652641296,58.98611068725586,0.7158960103988647,59.06142085790634,LSTM,2,32,32,0.05
test_35,A4,test,35,23.0,229,177.3217010498047,0.7212121486663818,0.9843498468399048,59.5,82.5,82.5,660.0,True,False,0.7094934582710266,58.53321075439453,0.7094934582710266,58.533210307359695,LSTM,2,32,32,0.05
test_35,A4,test,35,23.100000381469727,230,177.3217010498047,0.7200000286102295,0.9832490682601929,59.400001525878906,82.5,82.5,660.0,True,False,0.7073275446891785,58.354522705078125,0.7073275446891785,58.35452243685722,LSTM,2,32,32,0.05
test_35,A4,test,35,23.200000762939453,231,177.3217010498047,0.7187878489494324,0.9832490682601929,59.29999923706055,82.5,82.5,660.0,True,False,0.7054813504219055,58.202213287353516,0.7054813504219055,58.202211409807205,LSTM,2,32,32,0.05
test_35,A4,test,35,23.299999237060547,232,177.3217010498047,0.7175757884979248,0.9857650995254517,59.20000076293945,82.5,82.5,660.0,True,False,0.7045175433158875,58.12269592285156,0.7045175433158875,58.122697323560715,LSTM,2,32,32,0.05
test_35,A4,test,35,23.399999618530273,233,177.3217010498047,0.7163636088371277,0.9834063053131104,59.099998474121094,82.5,82.5,660.0,True,False,0.7040606737136841,58.08500671386719,0.7040606737136841,58.08500558137894,LSTM,2,32,32,0.05
test_35,A4,test,35,23.5,234,177.3217010498047,0.7151514887809753,0.985607922077179,59.0,82.5,82.5,660.0,True,False,0.703100323677063,58.005775451660156,0.703100323677063,58.0057767033577,LSTM,2,32,32,0.05
test_35,A4,test,35,23.600000381469727,235,177.3217010498047,0.7139394283294678,0.985607922077179,58.900001525878906,82.5,82.5,660.0,True,False,0.703100323677063,58.005775451660156,0.7046970725059509,58.13750848174095,LSTM,2,32,32,0.05
test_35,A4,test,35,23.700000762939453,236,177.3217010498047,0.7127272486686707,0.9922126531600952,58.79999923706055,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7003418803215027,57.77820512652397,LSTM,2,32,32,0.05
test_35,A4,test,35,23.799999237060547,237,177.3217010498047,0.7115151882171631,0.9920554757118225,58.70000076293945,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7105103731155396,58.61710578203201,LSTM,2,32,32,0.05
test_35,A4,test,35,23.899999618530273,238,177.3217010498047,0.710303008556366,0.990954577922821,58.599998474121094,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7139981985092163,58.904851377010345,LSTM,2,32,32,0.05
test_35,A4,test,35,24.0,239,177.3217010498047,0.7090908885002136,0.9865514636039734,58.5,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7108720541000366,58.64694446325302,LSTM,2,32,32,0.05
test_35,A4,test,35,24.100000381469727,240,177.3217010498047,0.707878828048706,0.9889102578163147,58.400001525878906,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7129732966423035,58.820296972990036,LSTM,2,32,32,0.05
test_35,A4,test,35,24.200000762939453,241,177.3217010498047,0.7066666483879089,0.985607922077179,58.29999923706055,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7113385796546936,58.68543282151222,LSTM,2,32,32,0.05
test_35,A4,test,35,24.299999237060547,242,177.3217010498047,0.7054545283317566,0.985607922077179,58.20000076293945,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7101830840110779,58.590104430913925,LSTM,2,32,32,0.05
test_35,A4,test,35,24.399999618530273,243,177.3217010498047,0.7042424082756042,0.9846643805503845,58.099998474121094,82.5,82.5,660.0,True,False,0.7003418803215027,57.77820587158203,0.7079842686653137,58.40870216488838,LSTM,2,32,32,0.05
test_35,A4,test,35,24.5,244,177.3217010498047,0.7030302882194519,0.9777451157569885,58.0,82.5,82.5,660.0,True,False,0.6955799460411072,57.385345458984375,0.6955799460411072,57.38534554839134,LSTM,2,32,32,0.05
test_35,A4,test,35,24.600000381469727,245,177.3217010498047,0.7018182277679443,0.9799467325210571,57.900001525878906,82.5,82.5,660.0,True,False,0.6955799460411072,57.385345458984375,0.6960330009460449,57.422722578048706,LSTM,2,32,32,0.05
test_35,A4,test,35,24.700000762939453,246,177.3217010498047,0.7006060481071472,0.9783741235733032,57.79999923706055,82.5,82.5,660.0,True,False,0.6926975250244141,57.147544860839844,0.6926975250244141,57.14754581451416,LSTM,2,32,32,0.05
test_35,A4,test,35,24.799999237060547,247,177.3217010498047,0.6993939280509949,0.9779022932052612,57.70000076293945,82.5,82.5,660.0,True,False,0.6901221871376038,56.935081481933594,0.6901221871376038,56.93508043885231,LSTM,2,32,32,0.05
test_35,A4,test,35,24.899999618530273,248,177.3217010498047,0.6981818079948425,0.9779022932052612,57.599998474121094,82.5,82.5,660.0,True,False,0.6881963610649109,56.77619934082031,0.6881963610649109,56.77619978785515,LSTM,2,32,32,0.05
test_35,A4,test,35,25.0,249,177.3217010498047,0.6969696879386902,0.9769587516784668,57.5,82.5,82.5,660.0,True,False,0.6862795948982239,56.618064880371094,0.6862795948982239,56.61806657910347,LSTM,2,32,32,0.05
test_35,A4,test,35,25.100000381469727,250,177.3217010498047,0.6957575678825378,0.9780595898628235,57.400001525878906,82.5,82.5,660.0,True,False,0.6847078800201416,56.488399505615234,0.6847078800201416,56.48840010166168,LSTM,2,32,32,0.05
test_35,A4,test,35,25.200000762939453,251,177.3217010498047,0.6945454478263855,0.9801039099693298,57.29999923706055,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.6841948628425598,56.446076184511185,LSTM,2,32,32,0.05
test_35,A4,test,35,25.299999237060547,252,177.3217010498047,0.6933333277702332,0.9799467325210571,57.20000076293945,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.6859063506126404,56.58727392554283,LSTM,2,32,32,0.05
test_35,A4,test,35,25.399999618530273,253,177.3217010498047,0.6921212077140808,0.9832490682601929,57.099998474121094,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.6857031583786011,56.57051056623459,LSTM,2,32,32,0.05
test_35,A4,test,35,25.5,254,177.3217010498047,0.6909090876579285,0.9834063053131104,57.0,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.690963864326477,57.00451880693436,LSTM,2,32,32,0.05
test_35,A4,test,35,25.600000381469727,255,177.3217010498047,0.6896969676017761,0.9834063053131104,56.900001525878906,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.693732738494873,57.232950925827026,LSTM,2,32,32,0.05
test_35,A4,test,35,25.700000762939453,256,177.3217010498047,0.6884848475456238,0.9801039099693298,56.79999923706055,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.6939743161201477,57.252881079912186,LSTM,2,32,32,0.05
test_35,A4,test,35,25.799999237060547,257,177.3217010498047,0.6872727274894714,0.9736563563346863,56.70000076293945,82.5,82.5,660.0,True,False,0.6841948628425598,56.446075439453125,0.6843851208686829,56.461772471666336,LSTM,2,32,32,0.05
test_35,A4,test,35,25.899999618530273,258,177.3217010498047,0.6860606074333191,0.9747572541236877,56.599998474121094,82.5,82.5,660.0,True,False,0.6836022734642029,56.397186279296875,0.6836022734642029,56.39718756079674,LSTM,2,32,32,0.05
test_35,A4,test,35,26.0,259,177.3217010498047,0.6848484873771667,0.9703540205955505,56.5,82.5,82.5,660.0,True,False,0.6773295998573303,55.87969207763672,0.6773295998573303,55.87969198822975,LSTM,2,32,32,0.05
test_35,A4,test,35,26.100000381469727,260,177.3217010498047,0.6836363673210144,0.971297562122345,56.400001525878906,82.5,82.5,660.0,True,False,0.6740390658378601,55.60822296142578,0.6740390658378601,55.60822293162346,LSTM,2,32,32,0.05
test_35,A4,test,35,26.200000762939453,261,177.3217010498047,0.6824242472648621,0.971297562122345,56.29999923706055,82.5,82.5,660.0,True,False,0.6713457703590393,55.386024475097656,0.6713457703590393,55.38602605462074,LSTM,2,32,32,0.05
test_35,A4,test,35,26.299999237060547,262,177.3217010498047,0.6812121272087097,0.971297562122345,56.20000076293945,82.5,82.5,660.0,True,False,0.6695867776870728,55.240909576416016,0.6695867776870728,55.2409091591835,LSTM,2,32,32,0.05
test_35,A4,test,35,26.399999618530273,263,177.3217010498047,0.6800000071525574,0.9801039099693298,56.099998474121094,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6588408946990967,54.354373812675476,LSTM,2,32,32,0.05
test_35,A4,test,35,26.5,264,177.3217010498047,0.678787887096405,0.9747572541236877,56.0,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6722167730331421,55.45788377523422,LSTM,2,32,32,0.05
test_35,A4,test,35,26.600000381469727,265,177.3217010498047,0.6775757670402527,0.9801039099693298,55.900001525878906,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6688487529754639,55.18002212047577,LSTM,2,32,32,0.05
test_35,A4,test,35,26.700000762939453,266,177.3217010498047,0.6763636469841003,0.9779022932052612,55.79999923706055,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6779298782348633,55.92921495437622,LSTM,2,32,32,0.05
test_35,A4,test,35,26.799999237060547,267,177.3217010498047,0.675151526927948,0.977116048336029,55.70000076293945,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6793701648712158,56.048038601875305,LSTM,2,32,32,0.05
test_35,A4,test,35,26.899999618530273,268,177.3217010498047,0.6739393472671509,0.9745999574661255,55.599998474121094,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6786898970603943,55.99191650748253,LSTM,2,32,32,0.05
test_35,A4,test,35,27.0,269,177.3217010498047,0.6727272868156433,0.9733418822288513,55.5,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6769237518310547,55.84620952606201,LSTM,2,32,32,0.05
test_35,A4,test,35,27.100000381469727,270,177.3217010498047,0.671515166759491,0.9701967835426331,55.400001525878906,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6729584336280823,55.51907077431679,LSTM,2,32,32,0.05
test_35,A4,test,35,27.200000762939453,271,177.3217010498047,0.6703030467033386,0.9709830284118652,55.29999923706055,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6705873608589172,55.32345727086067,LSTM,2,32,32,0.05
test_35,A4,test,35,27.299999237060547,272,177.3217010498047,0.6690909266471863,0.9705113172531128,55.20000076293945,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6689600348472595,55.18920287489891,LSTM,2,32,32,0.05
test_35,A4,test,35,27.399999618530273,273,177.3217010498047,0.6678787469863892,0.9681524038314819,55.099998474121094,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6661997437477112,54.96147885918617,LSTM,2,32,32,0.05
test_35,A4,test,35,27.5,274,177.3217010498047,0.6666666865348816,0.9714548587799072,55.0,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6629464030265808,54.69307824969292,LSTM,2,32,32,0.05
test_35,A4,test,35,27.600000381469727,275,177.3217010498047,0.6654545664787292,0.971297562122345,54.900001525878906,82.5,82.5,660.0,True,False,0.6588408946990967,54.354373931884766,0.6642516255378723,54.800759106874466,LSTM,2,32,32,0.05
