sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_49,A4,test,49,217.60000610351562,2175,59.107234954833984,0.22836880385875702,0.5750113129615784,64.4000015258789,282.0,282.0,2482.0,True,False,0.28237485885620117,79.62970733642578,0.28237485885620117,79.62971019744873,LSTM,3,32,32,0.05
test_49,A4,test,49,217.6999969482422,2176,59.107234954833984,0.22801420092582703,0.5720235109329224,64.30000305175781,282.0,282.0,2482.0,True,False,0.2822204828262329,79.58617401123047,0.2822204828262329,79.58617615699768,LSTM,3,32,32,0.05
test_49,A4,test,49,217.8000030517578,2177,59.107234954833984,0.22765956819057465,0.5720235109329224,64.19999694824219,282.0,282.0,2482.0,True,False,0.2822204828262329,79.58617401123047,0.2829214334487915,79.7838442325592,LSTM,3,32,32,0.05
test_49,A4,test,49,217.89999389648438,2178,59.107234954833984,0.22730496525764465,0.5721806883811951,64.0999984741211,282.0,282.0,2482.0,True,False,0.2822204828262329,79.58617401123047,0.2827083468437195,79.7237538099289,LSTM,3,32,32,0.05
test_49,A4,test,49,218.0,2179,59.107234954833984,0.22695034742355347,0.5732815861701965,64.0,282.0,282.0,2482.0,True,False,0.2822204828262329,79.58617401123047,0.2831253707408905,79.84135454893112,LSTM,3,32,32,0.05
test_49,A4,test,49,218.10000610351562,2180,59.107234954833984,0.22659574449062347,0.5732815861701965,63.900001525878906,282.0,282.0,2482.0,True,False,0.2822204828262329,79.58617401123047,0.2830522954463959,79.82074731588364,LSTM,3,32,32,0.05
test_49,A4,test,49,218.1999969482422,2181,59.107234954833984,0.2262411266565323,0.5720235109329224,63.79999923706055,282.0,282.0,2482.0,True,False,0.280997097492218,79.24118041992188,0.280997097492218,79.24118149280548,LSTM,3,32,32,0.05
test_49,A4,test,49,218.3000030517578,2182,59.107234954833984,0.2258865237236023,0.5720235109329224,63.70000076293945,282.0,282.0,2482.0,True,False,0.2797083258628845,78.87774658203125,0.2797083258628845,78.87774789333344,LSTM,3,32,32,0.05
test_49,A4,test,49,218.39999389648438,2183,59.107234954833984,0.2255319058895111,0.5731241703033447,63.599998474121094,282.0,282.0,2482.0,True,False,0.2797083258628845,78.87774658203125,0.2810005843639374,79.24216479063034,LSTM,3,32,32,0.05
test_49,A4,test,49,218.5,2184,59.107234954833984,0.22517730295658112,0.5753257274627686,63.5,282.0,282.0,2482.0,True,False,0.2797083258628845,78.87774658203125,0.28147488832473755,79.37591850757599,LSTM,3,32,32,0.05
test_49,A4,test,49,218.60000610351562,2185,59.107234954833984,0.22482270002365112,0.5753257274627686,63.400001525878906,282.0,282.0,2482.0,True,False,0.27922385931015015,78.74112701416016,0.27922385931015015,78.74112832546234,LSTM,3,32,32,0.05
test_49,A4,test,49,218.6999969482422,2186,59.107234954833984,0.22446808218955994,0.57642662525177,63.29999923706055,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.27805134654045105,78.4104797244072,LSTM,3,32,32,0.05
test_49,A4,test,49,218.8000030517578,2187,59.107234954833984,0.22411347925662994,0.57642662525177,63.20000076293945,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.2784866690635681,78.53324067592621,LSTM,3,32,32,0.05
test_49,A4,test,49,218.89999389648438,2188,59.107234954833984,0.22375886142253876,0.57642662525177,63.099998474121094,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.27884653210639954,78.63472205400467,LSTM,3,32,32,0.05
test_49,A4,test,49,219.0,2189,59.107234954833984,0.22340425848960876,0.5762693881988525,63.0,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.27890443801879883,78.65105152130127,LSTM,3,32,32,0.05
test_49,A4,test,49,219.10000610351562,2190,59.107234954833984,0.22304965555667877,0.57642662525177,62.900001525878906,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.2799481749534607,78.94538533687592,LSTM,3,32,32,0.05
test_49,A4,test,49,219.1999969482422,2191,59.107234954833984,0.22269503772258759,0.5720235109329224,62.79999923706055,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.279208779335022,78.7368757724762,LSTM,3,32,32,0.05
test_49,A4,test,49,219.3000030517578,2192,59.107234954833984,0.2223404347896576,0.5676203966140747,62.70000076293945,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.2785583734512329,78.55346131324768,LSTM,3,32,32,0.05
test_49,A4,test,49,219.39999389648438,2193,59.107234954833984,0.2219858169555664,0.5644751787185669,62.599998474121094,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.2794468402862549,78.80400896072388,LSTM,3,32,32,0.05
test_49,A4,test,49,219.5,2194,59.107234954833984,0.22163119912147522,0.5644751787185669,62.5,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.28100723028182983,79.24403893947601,LSTM,3,32,32,0.05
test_49,A4,test,49,219.60000610351562,2195,59.107234954833984,0.22127659618854523,0.5629026293754578,62.400001525878906,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.28063035011291504,79.13775873184204,LSTM,3,32,32,0.05
test_49,A4,test,49,219.6999969482422,2196,59.107234954833984,0.22092197835445404,0.5608582496643066,62.29999923706055,282.0,282.0,2482.0,True,False,0.27805134654045105,78.41047668457031,0.2793969511985779,78.78994023799896,LSTM,3,32,32,0.05
test_49,A4,test,49,219.8000030517578,2197,59.107234954833984,0.22056737542152405,0.5544107556343079,62.20000076293945,282.0,282.0,2482.0,True,False,0.27498072385787964,77.54456329345703,0.27498072385787964,77.54456412792206,LSTM,3,32,32,0.05
test_49,A4,test,49,219.89999389648438,2198,59.107234954833984,0.22021275758743286,0.552523672580719,62.099998474121094,282.0,282.0,2482.0,True,False,0.27498072385787964,77.54456329345703,0.27553239464759827,77.70013529062271,LSTM,3,32,32,0.05
test_49,A4,test,49,220.0,2199,59.107234954833984,0.21985815465450287,0.5512655377388,62.0,282.0,282.0,2482.0,True,False,0.27498072385787964,77.54456329345703,0.27554744482040405,77.70437943935394,LSTM,3,32,32,0.05
test_49,A4,test,49,220.10000610351562,2200,59.107234954833984,0.21950355172157288,0.5492212176322937,61.900001525878906,282.0,282.0,2482.0,True,False,0.2740786373615265,77.29017639160156,0.2740786373615265,77.29017573595047,LSTM,3,32,32,0.05
test_49,A4,test,49,220.1999969482422,2201,59.107234954833984,0.2191489338874817,0.5459190011024475,61.79999923706055,282.0,282.0,2482.0,True,False,0.27253782749176025,76.85566711425781,0.27253782749176025,76.85566735267639,LSTM,3,32,32,0.05
test_49,A4,test,49,220.3000030517578,2202,59.107234954833984,0.2187943309545517,0.5438746213912964,61.70000076293945,282.0,282.0,2482.0,True,False,0.27185970544815063,76.66443634033203,0.27185970544815063,76.66443693637848,LSTM,3,32,32,0.05
test_49,A4,test,49,220.39999389648438,2203,59.107234954833984,0.2184397131204605,0.5437173843383789,61.599998474121094,282.0,282.0,2482.0,True,False,0.27149853110313416,76.56258392333984,0.27149853110313416,76.56258577108383,LSTM,3,32,32,0.05
test_49,A4,test,49,220.5,2204,59.107234954833984,0.21808511018753052,0.5643178820610046,61.5,282.0,282.0,2482.0,True,False,0.257962167263031,72.74533081054688,0.257962167263031,72.74533116817474,LSTM,3,32,32,0.05
test_49,A4,test,49,220.60000610351562,2205,59.107234954833984,0.21773050725460052,0.5819306373596191,61.400001525878906,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.24683669209480286,69.6079471707344,LSTM,3,32,32,0.05
test_49,A4,test,49,220.6999969482422,2206,59.107234954833984,0.21737588942050934,0.5698219537734985,61.29999923706055,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25687718391418457,72.43936586380005,LSTM,3,32,32,0.05
test_49,A4,test,49,220.8000030517578,2207,59.107234954833984,0.21702128648757935,0.5611726641654968,61.20000076293945,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.2562730014324188,72.26898640394211,LSTM,3,32,32,0.05
test_49,A4,test,49,220.89999389648438,2208,59.107234954833984,0.21666666865348816,0.5523664355278015,61.099998474121094,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25758886337280273,72.64005947113037,LSTM,3,32,32,0.05
test_49,A4,test,49,221.0,2209,59.107234954833984,0.21631205081939697,0.5405721664428711,61.0,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.2524450719356537,71.18951028585434,LSTM,3,32,32,0.05
test_49,A4,test,49,221.10000610351562,2210,59.107234954833984,0.21595744788646698,0.5294069647789001,60.900001525878906,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.2514846920967102,70.91868317127228,LSTM,3,32,32,0.05
test_49,A4,test,49,221.1999969482422,2211,59.107234954833984,0.2156028300523758,0.5183989405632019,60.79999923706055,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.2504903972148895,70.63829201459885,LSTM,3,32,32,0.05
test_49,A4,test,49,221.3000030517578,2212,59.107234954833984,0.2152482271194458,0.5095927119255066,60.70000076293945,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.2533475160598755,71.44399952888489,LSTM,3,32,32,0.05
test_49,A4,test,49,221.39999389648438,2213,59.107234954833984,0.21489360928535461,0.502987802028656,60.599998474121094,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25545135140419006,72.0372810959816,LSTM,3,32,32,0.05
test_49,A4,test,49,221.5,2214,59.107234954833984,0.21453900635242462,0.49779844284057617,60.5,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25551289319992065,72.05463588237762,LSTM,3,32,32,0.05
test_49,A4,test,49,221.60000610351562,2215,59.107234954833984,0.21418440341949463,0.49449601769447327,60.400001525878906,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25700998306274414,72.47681522369385,LSTM,3,32,32,0.05
test_49,A4,test,49,221.6999969482422,2216,59.107234954833984,0.21382978558540344,0.49119359254837036,60.29999923706055,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25641751289367676,72.30973863601685,LSTM,3,32,32,0.05
test_49,A4,test,49,221.8000030517578,2217,59.107234954833984,0.21347518265247345,0.48914921283721924,60.20000076293945,282.0,282.0,2482.0,True,False,0.24683669209480286,69.60794830322266,0.25509142875671387,71.93578290939331,LSTM,3,32,32,0.05
test_49,A4,test,49,221.89999389648438,2218,59.107234954833984,0.21312056481838226,0.5048749446868896,60.099998474121094,282.0,282.0,2482.0,True,False,0.2467736154794693,69.59015655517578,0.2467736154794693,69.59015956521034,LSTM,3,32,32,0.05
test_49,A4,test,49,222.0,2219,59.107234954833984,0.21276596188545227,0.5047177672386169,60.0,282.0,282.0,2482.0,True,False,0.2467736154794693,69.59015655517578,0.2510680556297302,70.80119168758392,LSTM,3,32,32,0.05
test_49,A4,test,49,222.10000610351562,2220,59.107234954833984,0.21241135895252228,0.49543944001197815,59.900001525878906,282.0,282.0,2482.0,True,False,0.24400575459003448,68.80962371826172,0.24400575459003448,68.80962279438972,LSTM,3,32,32,0.05
test_49,A4,test,49,222.1999969482422,2221,59.107234954833984,0.2120567411184311,0.48883476853370667,59.79999923706055,282.0,282.0,2482.0,True,False,0.24085523188114166,67.92117309570312,0.24085523188114166,67.92117539048195,LSTM,3,32,32,0.05
test_49,A4,test,49,222.3000030517578,2222,59.107234954833984,0.2117021232843399,0.48301637172698975,59.70000076293945,282.0,282.0,2482.0,True,False,0.24085523188114166,67.92117309570312,0.2408948391675949,67.93234464526176,LSTM,3,32,32,0.05
test_49,A4,test,49,222.39999389648438,2223,59.107234954833984,0.21134750545024872,0.47861307859420776,59.599998474121094,282.0,282.0,2482.0,True,False,0.24076345562934875,67.89529418945312,0.24076345562934875,67.89529448747635,LSTM,3,32,32,0.05
test_49,A4,test,49,222.5,2224,59.107234954833984,0.21099290251731873,0.4748389720916748,59.5,282.0,282.0,2482.0,True,False,0.24076345562934875,67.89529418945312,0.2409793585538864,67.95617911219597,LSTM,3,32,32,0.05
test_49,A4,test,49,222.60000610351562,2225,59.107234954833984,0.21063829958438873,0.4748389720916748,59.400001525878906,282.0,282.0,2482.0,True,False,0.24076345562934875,67.89529418945312,0.24116195738315582,68.00767198204994,LSTM,3,32,32,0.05
test_49,A4,test,49,222.6999969482422,2226,59.107234954833984,0.21028368175029755,0.46933498978614807,59.29999923706055,282.0,282.0,2482.0,True,False,0.23921506106853485,67.45864868164062,0.23921506106853485,67.45864722132683,LSTM,3,32,32,0.05
test_49,A4,test,49,222.8000030517578,2227,59.107234954833984,0.20992907881736755,0.46823427081108093,59.20000076293945,282.0,282.0,2482.0,True,False,0.23814009130001068,67.15550231933594,0.23814009130001068,67.15550574660301,LSTM,3,32,32,0.05
test_49,A4,test,49,222.89999389648438,2228,59.107234954833984,0.20957446098327637,0.4661899209022522,59.099998474121094,282.0,282.0,2482.0,True,False,0.2374284267425537,66.95481872558594,0.2374284267425537,66.95481634140015,LSTM,3,32,32,0.05
test_49,A4,test,49,223.0,2229,59.107234954833984,0.20921985805034637,0.46823427081108093,59.0,282.0,282.0,2482.0,True,False,0.2374284267425537,66.95481872558594,0.23796039819717407,67.10483229160309,LSTM,3,32,32,0.05
test_49,A4,test,49,223.10000610351562,2230,59.107234954833984,0.20886525511741638,0.46933498978614807,58.900001525878906,282.0,282.0,2482.0,True,False,0.23697693645954132,66.82749938964844,0.23697693645954132,66.82749608159065,LSTM,3,32,32,0.05
test_49,A4,test,49,223.1999969482422,2231,59.107234954833984,0.2085106372833252,0.46823427081108093,58.79999923706055,282.0,282.0,2482.0,True,False,0.23533447086811066,66.36431884765625,0.23533447086811066,66.3643207848072,LSTM,3,32,32,0.05
test_49,A4,test,49,223.3000030517578,2232,59.107234954833984,0.2081560343503952,0.46493178606033325,58.70000076293945,282.0,282.0,2482.0,True,False,0.23405982553958893,66.00486755371094,0.23405982553958893,66.00487080216408,LSTM,3,32,32,0.05
test_49,A4,test,49,223.39999389648438,2233,59.107234954833984,0.20780141651630402,0.46493178606033325,58.599998474121094,282.0,282.0,2482.0,True,False,0.23287904262542725,65.67189025878906,0.23287904262542725,65.67189002037048,LSTM,3,32,32,0.05
test_49,A4,test,49,223.5,2234,59.107234954833984,0.20744681358337402,0.4663471281528473,58.5,282.0,282.0,2482.0,True,False,0.23287904262542725,65.67189025878906,0.23297558724880219,65.69911560416222,LSTM,3,32,32,0.05
test_49,A4,test,49,223.60000610351562,2235,59.107234954833984,0.20709221065044403,0.46477460861206055,58.400001525878906,282.0,282.0,2482.0,True,False,0.23274953663349152,65.63536834716797,0.23274953663349152,65.63536933064461,LSTM,3,32,32,0.05
test_49,A4,test,49,223.6999969482422,2236,59.107234954833984,0.20673759281635284,0.46477460861206055,58.29999923706055,282.0,282.0,2482.0,True,False,0.23222145438194275,65.4864501953125,0.23222145438194275,65.48645013570786,LSTM,3,32,32,0.05
test_49,A4,test,49,223.8000030517578,2237,59.107234954833984,0.20638297498226166,0.4660325050354004,58.20000076293945,282.0,282.0,2482.0,True,False,0.23214949667453766,65.46615600585938,0.23214949667453766,65.46615806221962,LSTM,3,32,32,0.05
test_49,A4,test,49,223.89999389648438,2238,59.107234954833984,0.20602835714817047,0.4660325050354004,58.099998474121094,282.0,282.0,2482.0,True,False,0.2313057780265808,65.22822570800781,0.2313057780265808,65.22822940349579,LSTM,3,32,32,0.05
test_49,A4,test,49,224.0,2239,59.107234954833984,0.20567375421524048,0.4628874957561493,58.0,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.22952474653720856,64.72597852349281,LSTM,3,32,32,0.05
test_49,A4,test,49,224.10000610351562,2240,59.107234954833984,0.20531915128231049,0.4660325050354004,57.900001525878906,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.22965526580810547,64.76278495788574,LSTM,3,32,32,0.05
test_49,A4,test,49,224.1999969482422,2241,59.107234954833984,0.2049645334482193,0.4660325050354004,57.79999923706055,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.23166723549365997,65.33016040921211,LSTM,3,32,32,0.05
test_49,A4,test,49,224.3000030517578,2242,59.107234954833984,0.2046099305152893,0.46477460861206055,57.70000076293945,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.23028843104839325,64.9413375556469,LSTM,3,32,32,0.05
test_49,A4,test,49,224.39999389648438,2243,59.107234954833984,0.20425531268119812,0.4627302289009094,57.599998474121094,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.22975791990756989,64.79173341393471,LSTM,3,32,32,0.05
test_49,A4,test,49,224.5,2244,59.107234954833984,0.20390070974826813,0.4603714644908905,57.5,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.23013801872730255,64.89892128109932,LSTM,3,32,32,0.05
test_49,A4,test,49,224.60000610351562,2245,59.107234954833984,0.20354610681533813,0.4627302289009094,57.400001525878906,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.23043395578861237,64.98237553238869,LSTM,3,32,32,0.05
test_49,A4,test,49,224.6999969482422,2246,59.107234954833984,0.20319148898124695,0.4605286717414856,57.29999923706055,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.2308506816625595,65.09989222884178,LSTM,3,32,32,0.05
test_49,A4,test,49,224.8000030517578,2247,59.107234954833984,0.20283688604831696,0.4625728726387024,57.20000076293945,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.22989098727703094,64.82925841212273,LSTM,3,32,32,0.05
test_49,A4,test,49,224.89999389648438,2248,59.107234954833984,0.20248226821422577,0.4625728726387024,57.099998474121094,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.23061658442020416,65.03387680649757,LSTM,3,32,32,0.05
test_49,A4,test,49,225.0,2249,59.107234954833984,0.20212766528129578,0.4627302289009094,57.0,282.0,282.0,2482.0,True,False,0.22952474653720856,64.7259750366211,0.22990183532238007,64.83231756091118,LSTM,3,32,32,0.05
test_49,A4,test,49,225.10000610351562,2250,59.107234954833984,0.20177306234836578,0.46477460861206055,56.900001525878906,282.0,282.0,2482.0,True,False,0.2292894870042801,64.65963745117188,0.2292894870042801,64.65963533520699,LSTM,3,32,32,0.05
test_49,A4,test,49,225.1999969482422,2251,59.107234954833984,0.2014184296131134,0.46477460861206055,56.79999923706055,282.0,282.0,2482.0,True,False,0.22925595939159393,64.65017700195312,0.22925595939159393,64.65018054842949,LSTM,3,32,32,0.05
test_49,A4,test,49,225.3000030517578,2252,59.107234954833984,0.2010638266801834,0.4660325050354004,56.70000076293945,282.0,282.0,2482.0,True,False,0.2279832810163498,64.2912826538086,0.2279832810163498,64.29128524661064,LSTM,3,32,32,0.05
test_49,A4,test,49,225.39999389648438,2253,59.107234954833984,0.20070920884609222,0.4605286717414856,56.599998474121094,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.22760586440563202,64.18485376238823,LSTM,3,32,32,0.05
test_49,A4,test,49,225.5,2254,59.107234954833984,0.20035460591316223,0.4594278037548065,56.5,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.22805534303188324,64.31160673499107,LSTM,3,32,32,0.05
test_49,A4,test,49,225.60000610351562,2255,59.107234954833984,0.20000000298023224,0.4594278037548065,56.400001525878906,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.2302730232477188,64.9369925558567,LSTM,3,32,32,0.05
test_49,A4,test,49,225.6999969482422,2256,59.107234954833984,0.19964538514614105,0.4594278037548065,56.29999923706055,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.23081247508525848,65.08911797404289,LSTM,3,32,32,0.05
test_49,A4,test,49,225.8000030517578,2257,59.107234954833984,0.19929078221321106,0.4572262465953827,56.20000076293945,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.22936247289180756,64.68021735548973,LSTM,3,32,32,0.05
test_49,A4,test,49,225.89999389648438,2258,59.107234954833984,0.19893616437911987,0.4537666141986847,56.099998474121094,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.22845831513404846,64.42524486780167,LSTM,3,32,32,0.05
test_49,A4,test,49,226.0,2259,59.107234954833984,0.19858156144618988,0.4559681713581085,56.0,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.22822163999080658,64.35850247740746,LSTM,3,32,32,0.05
test_49,A4,test,49,226.10000610351562,2260,59.107234954833984,0.1982269585132599,0.4594278037548065,55.900001525878906,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.22867265343666077,64.48568826913834,LSTM,3,32,32,0.05
test_49,A4,test,49,226.1999969482422,2261,59.107234954833984,0.1978723406791687,0.4572262465953827,55.79999923706055,282.0,282.0,2482.0,True,False,0.22760586440563202,64.18485260009766,0.2284390777349472,64.41981992125511,LSTM,3,32,32,0.05
test_49,A4,test,49,226.3000030517578,2262,59.107234954833984,0.1975177377462387,0.4572262465953827,55.70000076293945,282.0,282.0,2482.0,True,False,0.22759418189525604,64.18155670166016,0.22759418189525604,64.1815592944622,LSTM,3,32,32,0.05
test_49,A4,test,49,226.39999389648438,2263,59.107234954833984,0.19716311991214752,0.4572262465953827,55.599998474121094,282.0,282.0,2482.0,True,False,0.22739095985889435,64.12425231933594,0.22739095985889435,64.1242506802082,LSTM,3,32,32,0.05
test_49,A4,test,49,226.5,2264,59.107234954833984,0.19680851697921753,0.45486748218536377,55.5,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.22595913708209991,63.720476657152176,LSTM,3,32,32,0.05
test_49,A4,test,49,226.60000610351562,2265,59.107234954833984,0.19645389914512634,0.45565372705459595,55.400001525878906,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.22656705975532532,63.89191085100174,LSTM,3,32,32,0.05
test_49,A4,test,49,226.6999969482422,2266,59.107234954833984,0.19609928131103516,0.4592705965042114,55.29999923706055,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.22645781934261322,63.86110505461693,LSTM,3,32,32,0.05
test_49,A4,test,49,226.8000030517578,2267,59.107234954833984,0.19574467837810516,0.4592705965042114,55.20000076293945,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.2275436371564865,64.1673056781292,LSTM,3,32,32,0.05
test_49,A4,test,49,226.89999389648438,2268,59.107234954833984,0.19539006054401398,0.45785534381866455,55.099998474121094,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.22690607607364655,63.987513452768326,LSTM,3,32,32,0.05
test_49,A4,test,49,227.0,2269,59.107234954833984,0.19503545761108398,0.45691168308258057,55.0,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.2263580709695816,63.83297601342201,LSTM,3,32,32,0.05
test_49,A4,test,49,227.10000610351562,2270,59.107234954833984,0.194680854678154,0.45612552762031555,54.900001525878906,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.2271837592124939,64.06582009792328,LSTM,3,32,32,0.05
test_49,A4,test,49,227.1999969482422,2271,59.107234954833984,0.1943262368440628,0.4539238214492798,54.79999923706055,282.0,282.0,2482.0,True,False,0.22595913708209991,63.72047805786133,0.22676779329776764,63.948517709970474,LSTM,3,32,32,0.05
test_49,A4,test,49,227.3000030517578,2272,59.107234954833984,0.1939716339111328,0.44841983914375305,54.70000076293945,282.0,282.0,2482.0,True,False,0.22523902356624603,63.51740646362305,0.22523902356624603,63.51740464568138,LSTM,3,32,32,0.05
test_49,A4,test,49,227.39999389648438,2273,59.107234954833984,0.19361701607704163,0.4506215453147888,54.599998474121094,282.0,282.0,2482.0,True,False,0.22523902356624603,63.51740646362305,0.22697876393795013,64.00801143050194,LSTM,3,32,32,0.05
test_49,A4,test,49,227.5,2274,59.107234954833984,0.19326241314411163,0.45156505703926086,54.5,282.0,282.0,2482.0,True,False,0.22523902356624603,63.51740646362305,0.22754693031311035,64.16823434829712,LSTM,3,32,32,0.05
test_49,A4,test,49,227.60000610351562,2275,59.107234954833984,0.19290781021118164,0.45156505703926086,54.400001525878906,282.0,282.0,2482.0,True,False,0.22523902356624603,63.51740646362305,0.2264460176229477,63.85777696967125,LSTM,3,32,32,0.05
test_49,A4,test,49,227.6999969482422,2276,59.107234954833984,0.19255319237709045,0.4506215453147888,54.29999923706055,282.0,282.0,2482.0,True,False,0.2250431478023529,63.46216583251953,0.2250431478023529,63.46216768026352,LSTM,3,32,32,0.05
test_49,A4,test,49,227.8000030517578,2277,59.107234954833984,0.19219858944416046,0.4485771954059601,54.20000076293945,282.0,282.0,2482.0,True,False,0.22502508759498596,63.45707321166992,0.22502508759498596,63.45707470178604,LSTM,3,32,32,0.05
test_49,A4,test,49,227.89999389648438,2278,59.107234954833984,0.19184397161006927,0.447476327419281,54.099998474121094,282.0,282.0,2482.0,True,False,0.22428067028522491,63.24715042114258,0.22428067028522491,63.247149020433426,LSTM,3,32,32,0.05
test_49,A4,test,49,228.0,2279,59.107234954833984,0.19148936867713928,0.44307321310043335,54.0,282.0,282.0,2482.0,True,False,0.22351786494255066,63.032039642333984,0.22351786494255066,63.032037913799286,LSTM,3,32,32,0.05
test_49,A4,test,49,228.10000610351562,2280,59.107234954833984,0.1911347508430481,0.44291600584983826,53.900001525878906,282.0,282.0,2482.0,True,False,0.22351786494255066,63.032039642333984,0.22384007275104523,63.122900515794754,LSTM,3,32,32,0.05
test_49,A4,test,49,228.1999969482422,2281,59.107234954833984,0.1907801330089569,0.4451175630092621,53.79999923706055,282.0,282.0,2482.0,True,False,0.22351786494255066,63.032039642333984,0.22386467456817627,63.12983822822571,LSTM,3,32,32,0.05
test_49,A4,test,49,228.3000030517578,2282,59.107234954833984,0.19042553007602692,0.4451175630092621,53.70000076293945,282.0,282.0,2482.0,True,False,0.22351786494255066,63.032039642333984,0.22405044734477997,63.18222615122795,LSTM,3,32,32,0.05
test_49,A4,test,49,228.39999389648438,2283,59.107234954833984,0.19007091224193573,0.44826263189315796,53.599998474121094,282.0,282.0,2482.0,True,False,0.22232793271541595,62.696475982666016,0.22232793271541595,62.6964770257473,LSTM,3,32,32,0.05
test_49,A4,test,49,228.5,2284,59.107234954833984,0.18971630930900574,0.4506215453147888,53.5,282.0,282.0,2482.0,True,False,0.22232793271541595,62.696475982666016,0.22252415120601654,62.751810640096664,LSTM,3,32,32,0.05
test_49,A4,test,49,228.60000610351562,2285,59.107234954833984,0.18936170637607574,0.45187947154045105,53.400001525878906,282.0,282.0,2482.0,True,False,0.22232793271541595,62.696475982666016,0.22280007600784302,62.82962143421173,LSTM,3,32,32,0.05
test_49,A4,test,49,228.6999969482422,2286,59.107234954833984,0.18900708854198456,0.44841983914375305,53.29999923706055,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22196614742279053,62.59445357322693,LSTM,3,32,32,0.05
test_49,A4,test,49,228.8000030517578,2287,59.107234954833984,0.18865248560905457,0.45172226428985596,53.20000076293945,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22209931910037994,62.632007986307144,LSTM,3,32,32,0.05
test_49,A4,test,49,228.89999389648438,2288,59.107234954833984,0.18829786777496338,0.4504641890525818,53.099998474121094,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22295378148555756,62.87296637892723,LSTM,3,32,32,0.05
test_49,A4,test,49,229.0,2289,59.107234954833984,0.1879432648420334,0.44904884696006775,53.0,282.0,282.0,2482.0,True,False,0.22196614742279053,62.594451904296875,0.22209908068180084,62.63194075226784,LSTM,3,32,32,0.05
