sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,6.699999809265137,65,236.42893981933594,0.8241469860076904,1.0,31.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.8413263559341431,32.05453109741211,0.8413263559341431,32.05453287732871,LSTM,2,32,32,0.1
test_47,A2,test,47,6.800000190734863,66,236.42893981933594,0.8215222954750061,1.0,31.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.8359994888305664,31.851579666137695,0.8359994888305664,31.851579248810594,LSTM,2,32,32,0.1
test_47,A2,test,47,6.900000095367432,67,236.42893981933594,0.8188976645469666,1.0,31.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.8338910341262817,31.77124786376953,0.8338910341262817,31.771247127794595,LSTM,2,32,32,0.1
test_47,A2,test,47,7.0,68,236.42893981933594,0.816273033618927,1.0,31.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.8326661586761475,31.724578857421875,0.8326661586761475,31.72457937501349,LSTM,2,32,32,0.1
test_47,A2,test,47,7.099999904632568,69,236.42893981933594,0.8136483430862427,1.0,31.0,38.099998474121094,38.099998474121094,258.0,True,False,0.8302326202392578,31.631860733032227,0.8302326202392578,31.63186156428128,LSTM,2,32,32,0.1
test_47,A2,test,47,7.199999809265137,70,236.42893981933594,0.8110236525535583,1.0,30.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.8302326202392578,31.631860733032227,0.8309476375579834,31.659103723033695,LSTM,2,32,32,0.1
test_47,A2,test,47,7.300000190734863,71,236.42893981933594,0.808398962020874,1.0,30.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.8252912759780884,31.44359588623047,0.8252912759780884,31.443596355470618,LSTM,2,32,32,0.1
test_47,A2,test,47,7.400000095367432,72,236.42893981933594,0.8057743310928345,1.0,30.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.8194929361343384,31.222679138183594,0.8194929361343384,31.222679616271307,LSTM,2,32,32,0.1
test_47,A2,test,47,7.5,73,236.42893981933594,0.8031496405601501,1.0,30.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.803032636642456,30.595542907714844,0.803032636642456,30.595542230747014,LSTM,2,32,32,0.1
test_47,A2,test,47,7.599999904632568,74,236.42893981933594,0.8005249500274658,1.0,30.5,38.099998474121094,38.099998474121094,258.0,True,False,0.803032636642456,30.595542907714844,0.8093037605285645,30.83447204123877,LSTM,2,32,32,0.1
test_47,A2,test,47,7.699999809265137,75,236.42893981933594,0.7979002594947815,1.0,30.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.8010586500167847,30.520334243774414,0.8010586500167847,30.520333343321,LSTM,2,32,32,0.1
test_47,A2,test,47,7.800000190734863,76,236.42893981933594,0.7952756285667419,1.0,30.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.8010586500167847,30.520334243774414,0.8030189275741577,30.595019915265766,LSTM,2,32,32,0.1
test_47,A2,test,47,7.900000095367432,77,236.42893981933594,0.7926509976387024,1.0,30.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.8010586500167847,30.520334243774414,0.8054674863815308,30.688310002090475,LSTM,2,32,32,0.1
test_47,A2,test,47,8.0,78,236.42893981933594,0.7900263071060181,1.0,30.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7954968214035034,30.308427810668945,0.7954968214035034,30.30842768164166,LSTM,2,32,32,0.1
test_47,A2,test,47,8.100000381469727,79,236.42893981933594,0.7874016165733337,1.0,30.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7954968214035034,30.308427810668945,0.7986692190170288,30.429296025876283,LSTM,2,32,32,0.1
test_47,A2,test,47,8.199999809265137,80,236.42893981933594,0.7847769260406494,1.0,29.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7954968214035034,30.308427810668945,0.8060182332992554,30.70929345881541,LSTM,2,32,32,0.1
test_47,A2,test,47,8.300000190734863,81,236.42893981933594,0.7821522355079651,1.0,29.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7954968214035034,30.308427810668945,0.7976419925689697,30.390158699772655,LSTM,2,32,32,0.1
test_47,A2,test,47,8.399999618530273,82,236.42893981933594,0.7795276045799255,1.0,29.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7892111539840698,30.06894302368164,0.7892111539840698,30.068943762552408,LSTM,2,32,32,0.1
test_47,A2,test,47,8.5,83,236.42893981933594,0.7769029140472412,1.0,29.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7892111539840698,30.06894302368164,0.7921206951141357,30.179797275168312,LSTM,2,32,32,0.1
test_47,A2,test,47,8.600000381469727,84,236.42893981933594,0.7742782235145569,1.0,29.5,38.099998474121094,38.099998474121094,258.0,True,False,0.783104658126831,29.836286544799805,0.783104658126831,29.836286279709384,LSTM,2,32,32,0.1
test_47,A2,test,47,8.699999809265137,85,236.42893981933594,0.7716535925865173,1.0,29.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7674810886383057,29.24102783203125,0.7674810886383057,29.24102830603624,LSTM,2,32,32,0.1
test_47,A2,test,47,8.800000190734863,86,236.42893981933594,0.769028902053833,1.0,29.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7402204275131226,28.202396392822266,0.7402204275131226,28.202397158763233,LSTM,2,32,32,0.1
test_47,A2,test,47,8.899999618530273,87,236.42893981933594,0.7664042711257935,1.0,29.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7402204275131226,28.202396392822266,0.7464382648468018,28.439296751688744,LSTM,2,32,32,0.1
test_47,A2,test,47,9.0,88,236.42893981933594,0.7637795805931091,1.0,29.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7399466037750244,28.191965103149414,0.7399466037750244,28.191964474759516,LSTM,2,32,32,0.1
test_47,A2,test,47,9.100000381469727,89,236.42893981933594,0.7611548900604248,1.0,29.0,38.099998474121094,38.099998474121094,258.0,True,False,0.738166093826294,28.124126434326172,0.738166093826294,28.124127048429727,LSTM,2,32,32,0.1
test_47,A2,test,47,9.199999809265137,90,236.42893981933594,0.7585301995277405,1.0,28.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7269132137298584,27.695392608642578,0.7269132137298584,27.695392333926065,LSTM,2,32,32,0.1
test_47,A2,test,47,9.300000190734863,91,236.42893981933594,0.7559055089950562,1.0,28.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7269132137298584,27.695392608642578,0.7270970344543457,27.702395903248544,LSTM,2,32,32,0.1
test_47,A2,test,47,9.399999618530273,92,236.42893981933594,0.7532808780670166,1.0,28.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7251646518707275,27.628772735595703,0.7251646518707275,27.628772129761273,LSTM,2,32,32,0.1
test_47,A2,test,47,9.5,93,236.42893981933594,0.7506561875343323,1.0,28.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7251646518707275,27.628772735595703,0.7251828908920288,27.62946703644502,LSTM,2,32,32,0.1
test_47,A2,test,47,9.600000381469727,94,236.42893981933594,0.748031497001648,1.0,28.5,38.099998474121094,38.099998474121094,258.0,True,False,0.7183512449264526,27.36918067932129,0.7183512449264526,27.369181335580834,LSTM,2,32,32,0.1
test_47,A2,test,47,9.699999809265137,95,236.42893981933594,0.7454068660736084,1.0,28.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7182040214538574,27.36357307434082,0.7182040214538574,27.3635721214996,LSTM,2,32,32,0.1
test_47,A2,test,47,9.800000190734863,96,236.42893981933594,0.7427821755409241,1.0,28.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7155107259750366,27.260957717895508,0.7155107259750366,27.26095756786617,LSTM,2,32,32,0.1
test_47,A2,test,47,9.899999618530273,97,236.42893981933594,0.7401575446128845,1.0,28.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7057399749755859,26.88869285583496,0.7057399749755859,26.888691969696083,LSTM,2,32,32,0.1
test_47,A2,test,47,10.0,98,236.42893981933594,0.7375328540802002,1.0,28.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7031431198120117,26.789751052856445,0.7031431198120117,26.789751791926392,LSTM,2,32,32,0.1
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6974964141845703,26.57461166381836,0.6974964141845703,26.574612316137063,LSTM,2,32,32,0.1
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6969872713088989,26.555213928222656,0.6969872713088989,26.555213973350874,LSTM,2,32,32,0.1
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6969872713088989,26.555213928222656,0.7020125389099121,26.746676661281526,LSTM,2,32,32,0.1
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6935175657272339,26.423017501831055,0.6935175657272339,26.423018195983786,LSTM,2,32,32,0.1
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6721850633621216,25.61025047302246,0.6721850633621216,25.610249888423823,LSTM,2,32,32,0.1
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6721850633621216,25.61025047302246,0.6833183765411377,26.03442910355625,LSTM,2,32,32,0.1
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6721850633621216,25.61025047302246,0.6844377517700195,26.077077298068616,LSTM,2,32,32,0.1
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6721850633621216,25.61025047302246,0.6771664619445801,25.80004116681448,LSTM,2,32,32,0.1
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.672095537185669,25.60683822631836,0.672095537185669,25.606838941237584,LSTM,2,32,32,0.1
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6692383289337158,25.49798011779785,0.6692383289337158,25.497979311197923,LSTM,2,32,32,0.1
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6606965065002441,25.172534942626953,0.6606965065002441,25.17253588951644,LSTM,2,32,32,0.1
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6561453342437744,24.999135971069336,0.6561453342437744,24.99913623348948,LSTM,2,32,32,0.1
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6561453342437744,24.999135971069336,0.6582045555114746,25.077592560646735,LSTM,2,32,32,0.1
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6522406339645386,24.850366592407227,0.6522406339645386,24.850367158808695,LSTM,2,32,32,0.1
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6303467750549316,24.016211167760048,LSTM,2,32,32,0.1
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6462116241455078,24.62066189390316,LSTM,2,32,32,0.1
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6420929431915283,24.46374015584115,LSTM,2,32,32,0.1
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6382678747177124,24.318005052825356,LSTM,2,32,32,0.1
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6474659442901611,24.668451489500512,LSTM,2,32,32,0.1
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6512143611907959,24.811266167695067,LSTM,2,32,32,0.1
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6315748691558838,24.063001551132402,LSTM,2,32,32,0.1
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6391687393188477,24.352327992754,LSTM,2,32,32,0.1
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6341327428817749,24.160456536185848,LSTM,2,32,32,0.1
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6304855346679688,24.02149790880503,LSTM,2,32,32,0.1
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6325005292892456,24.09826920080104,LSTM,2,32,32,0.1
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6303467750549316,24.016210556030273,0.6306476593017578,24.027674857105012,LSTM,2,32,32,0.1
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6232284903526306,23.745004653930664,0.6232284903526306,23.74500453146402,LSTM,2,32,32,0.1
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6209949254989624,23.6599063873291,0.6209949254989624,23.65990571394741,LSTM,2,32,32,0.1
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6209949254989624,23.6599063873291,0.6270425915718079,23.890321782094816,LSTM,2,32,32,0.1
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6200531721115112,23.624025344848633,0.6200531721115112,23.624024911322522,LSTM,2,32,32,0.1
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6156818866729736,23.45747947692871,0.6156818866729736,23.45747894278429,LSTM,2,32,32,0.1
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6033036708831787,22.985868453979492,0.6033036708831787,22.985868940080763,LSTM,2,32,32,0.1
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6033036708831787,22.985868453979492,0.6131720542907715,23.36185433285209,LSTM,2,32,32,0.1
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6033036708831787,22.985868453979492,0.6074510812759399,23.14388526971652,LSTM,2,32,32,0.1
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5917616486549377,22.546117782592773,0.5917616486549377,22.54611791079651,LSTM,2,32,32,0.1
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5917616486549377,22.546117782592773,0.5934252738952637,22.609502029914438,LSTM,2,32,32,0.1
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5917616486549377,22.546117782592773,0.594819188117981,22.662610159673022,LSTM,2,32,32,0.1
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5891682505607605,22.447309494018555,0.5891682505607605,22.44730944736557,LSTM,2,32,32,0.1
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5835000276565552,22.23134994506836,0.5835000276565552,22.231350163364368,LSTM,2,32,32,0.1
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5835000276565552,22.23134994506836,0.5866937041282654,22.353029232063363,LSTM,2,32,32,0.1
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5820141434669495,22.17473793029785,0.5820141434669495,22.17473797800767,LSTM,2,32,32,0.1
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5820141434669495,22.17473793029785,0.5836474895477295,22.2369684611931,LSTM,2,32,32,0.1
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5820141434669495,22.17473793029785,0.5846683979034424,22.27586506798798,LSTM,2,32,32,0.1
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5820141434669495,22.17473793029785,0.5879037976264954,22.39913379249947,LSTM,2,32,32,0.1
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5820141434669495,22.17473793029785,0.591671347618103,22.542677441430897,LSTM,2,32,32,0.1
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5751437544822693,21.912976168174737,LSTM,2,32,32,0.1
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5915060639381409,22.53638013347654,LSTM,2,32,32,0.1
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5931364297866821,22.598497069818222,LSTM,2,32,32,0.1
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5907415151596069,22.507250826181007,LSTM,2,32,32,0.1
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5929468870162964,22.591275490555745,LSTM,2,32,32,0.1
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.599254846572876,22.831608740036245,LSTM,2,32,32,0.1
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5791137218475342,22.06423191873364,LSTM,2,32,32,0.1
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5751437544822693,21.912975311279297,0.5778838396072388,22.017373407255036,LSTM,2,32,32,0.1
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5620579719543457,21.41440773010254,0.5620579719543457,21.414407873828168,LSTM,2,32,32,0.1
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5620579719543457,21.41440773010254,0.5631647706031799,21.45657690065991,LSTM,2,32,32,0.1
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5589483976364136,21.29593276977539,0.5589483976364136,21.295933097059788,LSTM,2,32,32,0.1
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5589483976364136,21.29593276977539,0.5656847953796387,21.552589840797737,LSTM,2,32,32,0.1
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5589483976364136,21.29593276977539,0.5606676340103149,21.361436000282083,LSTM,2,32,32,0.1
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5562647581100464,21.19368553161621,0.5562647581100464,21.193686435200107,LSTM,2,32,32,0.1
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5256857872009277,20.028627690222493,LSTM,2,32,32,0.1
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.536175012588501,20.428267161483745,LSTM,2,32,32,0.1
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5329310894012451,20.30467369299913,LSTM,2,32,32,0.1
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5462360382080078,20.81159222223505,LSTM,2,32,32,0.1
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5497075915336609,20.94385839864526,LSTM,2,32,32,0.1
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5416907072067261,20.63841511802184,LSTM,2,32,32,0.1
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5516562461853027,21.018102137899405,LSTM,2,32,32,0.1
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5546138882637024,21.130788296573428,LSTM,2,32,32,0.1
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5527225732803345,21.058729198593028,LSTM,2,32,32,0.1
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5471757650375366,20.847395813006187,LSTM,2,32,32,0.1
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5508298277854919,20.986615598127628,LSTM,2,32,32,0.1
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5491815805435181,20.92381738072345,LSTM,2,32,32,0.1
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5535430312156677,21.089988644677305,LSTM,2,32,32,0.1
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5313942432403564,20.246119856614314,LSTM,2,32,32,0.1
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5256857872009277,20.028627395629883,0.5340486764907837,20.34725375940525,LSTM,2,32,32,0.1
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5128320455551147,19.53890015313027,LSTM,2,32,32,0.1
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5156848430633545,19.647591733841182,LSTM,2,32,32,0.1
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5128320455551147,19.53890037536621,0.5153892040252686,19.636327886941217,LSTM,2,32,32,0.1
