sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,21.700000762939453,216,237.73880004882812,0.5826922655105591,0.9824627637863159,30.299999237060547,52.0,52.0,499.0,True,False,0.7005895972251892,36.430660247802734,0.7013506293296814,36.47023272514343,LSTM,3,32,32,0.1
test_41,A2,test,41,21.799999237060547,217,237.73880004882812,0.5807692408561707,0.9834063053131104,30.200000762939453,52.0,52.0,499.0,True,False,0.7003751397132874,36.41950607299805,0.7003751397132874,36.41950726509094,LSTM,3,32,32,0.1
test_41,A2,test,41,21.899999618530273,218,237.73880004882812,0.5788461565971375,0.9843498468399048,30.100000381469727,52.0,52.0,499.0,True,False,0.7003751397132874,36.41950607299805,0.7014853358268738,36.47723746299744,LSTM,3,32,32,0.1
test_41,A2,test,41,22.0,219,237.73880004882812,0.5769230723381042,0.9865514636039734,30.0,52.0,52.0,499.0,True,False,0.7003751397132874,36.41950607299805,0.7032533288002014,36.569173097610474,LSTM,3,32,32,0.1
test_41,A2,test,41,22.100000381469727,220,237.73880004882812,0.574999988079071,0.9843498468399048,29.899999618530273,52.0,52.0,499.0,True,False,0.7003751397132874,36.41950607299805,0.7029635310173035,36.55410361289978,LSTM,3,32,32,0.1
test_41,A2,test,41,22.200000762939453,221,237.73880004882812,0.5730769038200378,0.9810474514961243,29.799999237060547,52.0,52.0,499.0,True,False,0.6974606513977051,36.26795196533203,0.6974606513977051,36.267953872680664,LSTM,3,32,32,0.1
test_41,A2,test,41,22.299999237060547,222,237.73880004882812,0.5711538791656494,0.9799467325210571,29.700000762939453,52.0,52.0,499.0,True,False,0.6938870549201965,36.08212661743164,0.6938870549201965,36.08212685585022,LSTM,3,32,32,0.1
test_41,A2,test,41,22.399999618530273,223,237.73880004882812,0.5692307949066162,0.9799467325210571,29.600000381469727,52.0,52.0,499.0,True,False,0.6933494210243225,36.054168701171875,0.6933494210243225,36.05416989326477,LSTM,3,32,32,0.1
test_41,A2,test,41,22.5,224,237.73880004882812,0.567307710647583,0.9723982810974121,29.5,52.0,52.0,499.0,True,False,0.6829065680503845,35.51114273071289,0.6829065680503845,35.511141538619995,LSTM,3,32,32,0.1
test_41,A2,test,41,22.600000381469727,225,237.73880004882812,0.5653846263885498,0.971297562122345,29.399999618530273,52.0,52.0,499.0,True,False,0.6773589253425598,35.22266387939453,0.6773589253425598,35.22266411781311,LSTM,3,32,32,0.1
test_41,A2,test,41,22.700000762939453,226,237.73880004882812,0.5634615421295166,0.9689387083053589,29.299999237060547,52.0,52.0,499.0,True,False,0.6729190945625305,34.99179458618164,0.6729190945625305,34.99179291725159,LSTM,3,32,32,0.1
test_41,A2,test,41,22.799999237060547,227,237.73880004882812,0.5615384578704834,0.9657935500144958,29.200000762939453,52.0,52.0,499.0,True,False,0.6677415370941162,34.72256088256836,0.6677415370941162,34.72255992889404,LSTM,3,32,32,0.1
test_41,A2,test,41,22.899999618530273,228,237.73880004882812,0.5596153736114502,0.9689387083053589,29.100000381469727,52.0,52.0,499.0,True,False,0.6668053269386292,34.67387771606445,0.6668053269386292,34.673877000808716,LSTM,3,32,32,0.1
test_41,A2,test,41,23.0,229,237.73880004882812,0.557692289352417,0.9722411036491394,29.0,52.0,52.0,499.0,True,False,0.6668053269386292,34.67387771606445,0.6690157651901245,34.788819789886475,LSTM,3,32,32,0.1
test_41,A2,test,41,23.100000381469727,230,237.73880004882812,0.5557692050933838,0.974442720413208,28.899999618530273,52.0,52.0,499.0,True,False,0.6668053269386292,34.67387771606445,0.6718739867210388,34.93744730949402,LSTM,3,32,32,0.1
test_41,A2,test,41,23.200000762939453,231,237.73880004882812,0.5538461208343506,0.9755434989929199,28.799999237060547,52.0,52.0,499.0,True,False,0.6668053269386292,34.67387771606445,0.6745499968528748,35.07659983634949,LSTM,3,32,32,0.1
test_41,A2,test,41,23.299999237060547,232,237.73880004882812,0.5519230961799622,0.974442720413208,28.700000762939453,52.0,52.0,499.0,True,False,0.6668053269386292,34.67387771606445,0.6746470332145691,35.08164572715759,LSTM,3,32,32,0.1
test_41,A2,test,41,23.399999618530273,233,237.73880004882812,0.550000011920929,0.9689387083053589,28.600000381469727,52.0,52.0,499.0,True,False,0.6668053269386292,34.67387771606445,0.6686736941337585,34.771032094955444,LSTM,3,32,32,0.1
test_41,A2,test,41,23.5,234,237.73880004882812,0.5480769276618958,0.9679951667785645,28.5,52.0,52.0,499.0,True,False,0.6644989848136902,34.55394744873047,0.6644989848136902,34.55394721031189,LSTM,3,32,32,0.1
test_41,A2,test,41,23.600000381469727,235,237.73880004882812,0.5461538434028625,0.9678378701210022,28.399999618530273,52.0,52.0,499.0,True,False,0.6631472706794739,34.48365783691406,0.6631472706794739,34.48365807533264,LSTM,3,32,32,0.1
test_41,A2,test,41,23.700000762939453,236,237.73880004882812,0.5442307591438293,0.9689387083053589,28.299999237060547,52.0,52.0,499.0,True,False,0.6631472706794739,34.48365783691406,0.6636160016059875,34.50803208351135,LSTM,3,32,32,0.1
test_41,A2,test,41,23.799999237060547,237,237.73880004882812,0.5423077344894409,0.96705162525177,28.200000762939453,52.0,52.0,499.0,True,False,0.6607630848884583,34.35968017578125,0.6607630848884583,34.35968041419983,LSTM,3,32,32,0.1
test_41,A2,test,41,23.899999618530273,238,237.73880004882812,0.5403846502304077,0.9662653803825378,28.100000381469727,52.0,52.0,499.0,True,False,0.6591202020645142,34.27425003051758,0.6591202020645142,34.274250507354736,LSTM,3,32,32,0.1
test_41,A2,test,41,24.0,239,237.73880004882812,0.5384615659713745,0.9679951667785645,28.0,52.0,52.0,499.0,True,False,0.658837616443634,34.25955581665039,0.658837616443634,34.25955605506897,LSTM,3,32,32,0.1
test_41,A2,test,41,24.100000381469727,240,237.73880004882812,0.5365384817123413,0.9679951667785645,27.899999618530273,52.0,52.0,499.0,True,False,0.658837616443634,34.25955581665039,0.6590287089347839,34.269492864608765,LSTM,3,32,32,0.1
test_41,A2,test,41,24.200000762939453,241,237.73880004882812,0.5346153974533081,0.9653218388557434,27.799999237060547,52.0,52.0,499.0,True,False,0.6560280919075012,34.113460540771484,0.6560280919075012,34.11346077919006,LSTM,3,32,32,0.1
test_41,A2,test,41,24.299999237060547,242,237.73880004882812,0.5326923131942749,0.9629629254341125,27.700000762939453,52.0,52.0,499.0,True,False,0.6520926356315613,33.908817291259766,0.6520926356315613,33.90881705284119,LSTM,3,32,32,0.1
test_41,A2,test,41,24.399999618530273,243,237.73880004882812,0.5307692289352417,0.9602895975112915,27.600000381469727,52.0,52.0,499.0,True,False,0.6465228796005249,33.61919021606445,0.6465228796005249,33.619189739227295,LSTM,3,32,32,0.1
test_41,A2,test,41,24.5,244,237.73880004882812,0.5288461446762085,0.9624912142753601,27.5,52.0,52.0,499.0,True,False,0.646429181098938,33.61431884765625,0.646429181098938,33.614317417144775,LSTM,3,32,32,0.1
test_41,A2,test,41,24.600000381469727,245,237.73880004882812,0.5269230604171753,0.9602895975112915,27.399999618530273,52.0,52.0,499.0,True,False,0.6452711224555969,33.554100036621094,0.6452711224555969,33.55409836769104,LSTM,3,32,32,0.1
test_41,A2,test,41,24.700000762939453,246,237.73880004882812,0.5249999761581421,0.9591888189315796,27.299999237060547,52.0,52.0,499.0,True,False,0.641323983669281,33.348846435546875,0.641323983669281,33.34884715080261,LSTM,3,32,32,0.1
test_41,A2,test,41,24.799999237060547,247,237.73880004882812,0.5230769515037537,0.9591888189315796,27.200000762939453,52.0,52.0,499.0,True,False,0.640155017375946,33.28805923461914,0.640155017375946,33.288060903549194,LSTM,3,32,32,0.1
test_41,A2,test,41,24.899999618530273,248,237.73880004882812,0.5211538672447205,0.9591888189315796,27.100000381469727,52.0,52.0,499.0,True,False,0.6392771601676941,33.24241256713867,0.6392771601676941,33.24241232872009,LSTM,3,32,32,0.1
test_41,A2,test,41,25.0,249,237.73880004882812,0.5192307829856873,0.9602895975112915,27.0,52.0,52.0,499.0,True,False,0.6376617550849915,33.15841293334961,0.6376617550849915,33.158411264419556,LSTM,3,32,32,0.1
test_41,A2,test,41,25.100000381469727,250,237.73880004882812,0.517307698726654,0.9591888189315796,26.899999618530273,52.0,52.0,499.0,True,False,0.6376617550849915,33.15841293334961,0.6380347609519958,33.177807569503784,LSTM,3,32,32,0.1
test_41,A2,test,41,25.200000762939453,251,237.73880004882812,0.5153846144676208,0.9538421630859375,26.799999237060547,52.0,52.0,499.0,True,False,0.6333763599395752,32.935569763183594,0.6333763599395752,32.93557071685791,LSTM,3,32,32,0.1
test_41,A2,test,41,25.299999237060547,252,237.73880004882812,0.5134615302085876,0.9516405463218689,26.700000762939453,52.0,52.0,499.0,True,False,0.6275331974029541,32.6317253112793,0.6275331974029541,32.63172626495361,LSTM,3,32,32,0.1
test_41,A2,test,41,25.399999618530273,253,237.73880004882812,0.5115384459495544,0.9516405463218689,26.600000381469727,52.0,52.0,499.0,True,False,0.6236647963523865,32.43056869506836,0.6236647963523865,32.4305694103241,LSTM,3,32,32,0.1
test_41,A2,test,41,25.5,254,237.73880004882812,0.5096153616905212,0.9516405463218689,26.5,52.0,52.0,499.0,True,False,0.6236647963523865,32.43056869506836,0.6241902709007263,32.45789408683777,LSTM,3,32,32,0.1
test_41,A2,test,41,25.600000381469727,255,237.73880004882812,0.507692277431488,0.9505396485328674,26.399999618530273,52.0,52.0,499.0,True,False,0.6222442984580994,32.35670471191406,0.6222442984580994,32.35670351982117,LSTM,3,32,32,0.1
test_41,A2,test,41,25.700000762939453,256,237.73880004882812,0.5057691931724548,0.9506969451904297,26.299999237060547,52.0,52.0,499.0,True,False,0.6210471391677856,32.29445266723633,0.6210471391677856,32.29445123672485,LSTM,3,32,32,0.1
test_41,A2,test,41,25.799999237060547,257,237.73880004882812,0.5038461685180664,0.9483381509780884,26.200000762939453,52.0,52.0,499.0,True,False,0.6193916201591492,32.2083625793457,0.6193916201591492,32.20836424827576,LSTM,3,32,32,0.1
test_41,A2,test,41,25.899999618530273,258,237.73880004882812,0.5019230842590332,0.9483381509780884,26.100000381469727,52.0,52.0,499.0,True,False,0.6159430742263794,32.0290412902832,0.6159430742263794,32.02903985977173,LSTM,3,32,32,0.1
test_41,A2,test,41,26.0,259,237.73880004882812,0.5,0.9516405463218689,26.0,52.0,52.0,499.0,True,False,0.6159430742263794,32.0290412902832,0.6172711253166199,32.09809851646423,LSTM,3,32,32,0.1
test_41,A2,test,41,26.100000381469727,260,237.73880004882812,0.4980769157409668,0.9571444988250732,25.899999618530273,52.0,52.0,499.0,True,False,0.6159430742263794,32.0290412902832,0.6190925240516663,32.192811250686646,LSTM,3,32,32,0.1
test_41,A2,test,41,26.200000762939453,261,237.73880004882812,0.4961538314819336,0.9505396485328674,25.799999237060547,52.0,52.0,499.0,True,False,0.6159430742263794,32.0290412902832,0.6230238676071167,32.39724111557007,LSTM,3,32,32,0.1
test_41,A2,test,41,26.299999237060547,262,237.73880004882812,0.4942307770252228,0.9478663206100464,25.700000762939453,52.0,52.0,499.0,True,False,0.6159430742263794,32.0290412902832,0.6171385645866394,32.09120535850525,LSTM,3,32,32,0.1
test_41,A2,test,41,26.399999618530273,263,237.73880004882812,0.4923076927661896,0.9453502893447876,25.600000381469727,52.0,52.0,499.0,True,False,0.6118977665901184,31.818683624267578,0.6118977665901184,31.818683862686157,LSTM,3,32,32,0.1
test_41,A2,test,41,26.5,264,237.73880004882812,0.49038460850715637,0.9396889805793762,25.5,52.0,52.0,499.0,True,False,0.6067285537719727,31.549884796142578,0.6067285537719727,31.549884796142578,LSTM,3,32,32,0.1
test_41,A2,test,41,26.600000381469727,265,237.73880004882812,0.48846152424812317,0.9308826327323914,25.399999618530273,52.0,52.0,499.0,True,False,0.5956479907035828,30.973695755004883,0.5956479907035828,30.973695516586304,LSTM,3,32,32,0.1
test_41,A2,test,41,26.700000762939453,266,237.73880004882812,0.48653843998908997,0.9327697157859802,25.299999237060547,52.0,52.0,499.0,True,False,0.5934552550315857,30.85967254638672,0.5934552550315857,30.859673261642456,LSTM,3,32,32,0.1
test_41,A2,test,41,26.799999237060547,267,237.73880004882812,0.48461538553237915,0.9338704943656921,25.200000762939453,52.0,52.0,499.0,True,False,0.592484176158905,30.80917739868164,0.592484176158905,30.80917716026306,LSTM,3,32,32,0.1
test_41,A2,test,41,26.899999618530273,268,237.73880004882812,0.48269230127334595,0.93308424949646,25.100000381469727,52.0,52.0,499.0,True,False,0.5909882187843323,30.731388092041016,0.5909882187843323,30.73138737678528,LSTM,3,32,32,0.1
test_41,A2,test,41,27.0,269,237.73880004882812,0.48076921701431274,0.9275802373886108,25.0,52.0,52.0,499.0,True,False,0.5862470269203186,30.484846115112305,0.5862470269203186,30.484845399856567,LSTM,3,32,32,0.1
test_41,A2,test,41,27.100000381469727,270,237.73880004882812,0.47884613275527954,0.9253787398338318,24.899999618530273,52.0,52.0,499.0,True,False,0.5807544589042664,30.19923210144043,0.5807544589042664,30.19923186302185,LSTM,3,32,32,0.1
test_41,A2,test,41,27.200000762939453,271,237.73880004882812,0.47692304849624634,0.93308424949646,24.799999237060547,52.0,52.0,499.0,True,False,0.5782066583633423,30.06674575805664,0.5782066583633423,30.0667462348938,LSTM,3,32,32,0.1
test_41,A2,test,41,27.299999237060547,272,237.73880004882812,0.4750000238418579,0.9308826327323914,24.700000762939453,52.0,52.0,499.0,True,False,0.5782066583633423,30.06674575805664,0.5824010968208313,30.284857034683228,LSTM,3,32,32,0.1
test_41,A2,test,41,27.399999618530273,273,237.73880004882812,0.4730769395828247,0.9275802373886108,24.600000381469727,52.0,52.0,499.0,True,False,0.5782066583633423,30.06674575805664,0.5795799493789673,30.1381573677063,LSTM,3,32,32,0.1
test_41,A2,test,41,27.5,274,237.73880004882812,0.4711538553237915,0.9275802373886108,24.5,52.0,52.0,499.0,True,False,0.5760795474052429,29.95613670349121,0.5760795474052429,29.956136465072632,LSTM,3,32,32,0.1
test_41,A2,test,41,27.600000381469727,275,237.73880004882812,0.4692307710647583,0.9156288504600525,24.399999618530273,52.0,52.0,499.0,True,False,0.568635106086731,29.56902503967285,0.568635106086731,29.56902551651001,LSTM,3,32,32,0.1
test_41,A2,test,41,27.700000762939453,276,237.73880004882812,0.4673076868057251,0.9167295694351196,24.299999237060547,52.0,52.0,499.0,True,False,0.5644052028656006,29.349071502685547,0.5644052028656006,29.34907054901123,LSTM,3,32,32,0.1
test_41,A2,test,41,27.799999237060547,277,237.73880004882812,0.4653846323490143,0.9222335815429688,24.200000762939453,52.0,52.0,499.0,True,False,0.5617040991783142,29.2086124420166,0.5617040991783142,29.20861315727234,LSTM,3,32,32,0.1
test_41,A2,test,41,27.899999618530273,278,237.73880004882812,0.4634615480899811,0.9220762848854065,24.100000381469727,52.0,52.0,499.0,True,False,0.5617040991783142,29.2086124420166,0.5644083619117737,29.34923481941223,LSTM,3,32,32,0.1
test_41,A2,test,41,28.0,279,237.73880004882812,0.4615384638309479,0.9242779016494751,24.0,52.0,52.0,499.0,True,False,0.5617040991783142,29.2086124420166,0.5638702511787415,29.321253061294556,LSTM,3,32,32,0.1
test_41,A2,test,41,28.100000381469727,280,237.73880004882812,0.4596153795719147,0.9242779016494751,23.899999618530273,52.0,52.0,499.0,True,False,0.5617040991783142,29.2086124420166,0.5638173818588257,29.318503856658936,LSTM,3,32,32,0.1
test_41,A2,test,41,28.200000762939453,281,237.73880004882812,0.45769229531288147,0.9242779016494751,23.799999237060547,52.0,52.0,499.0,True,False,0.5617040991783142,29.2086124420166,0.564307689666748,29.3439998626709,LSTM,3,32,32,0.1
test_41,A2,test,41,28.299999237060547,282,237.73880004882812,0.45576924085617065,0.9165722727775574,23.700000762939453,52.0,52.0,499.0,True,False,0.5617040991783142,29.2086124420166,0.5621647238731384,29.2325656414032,LSTM,3,32,32,0.1
test_41,A2,test,41,28.399999618530273,283,237.73880004882812,0.45384615659713745,0.9134271740913391,23.600000381469727,52.0,52.0,499.0,True,False,0.5560682415962219,28.91554832458496,0.5560682415962219,28.91554856300354,LSTM,3,32,32,0.1
test_41,A2,test,41,28.5,284,237.73880004882812,0.45192307233810425,0.9101248383522034,23.5,52.0,52.0,499.0,True,False,0.5513381958007812,28.669586181640625,0.5513381958007812,28.669586181640625,LSTM,3,32,32,0.1
test_41,A2,test,41,28.600000381469727,285,237.73880004882812,0.44999998807907104,0.9024192094802856,23.399999618530273,52.0,52.0,499.0,True,False,0.5462669134140015,28.405879974365234,0.5462669134140015,28.405879497528076,LSTM,3,32,32,0.1
test_41,A2,test,41,28.700000762939453,286,237.73880004882812,0.44807690382003784,0.9014756679534912,23.299999237060547,52.0,52.0,499.0,True,False,0.5399644374847412,28.07815170288086,0.5399644374847412,28.078150749206543,LSTM,3,32,32,0.1
test_41,A2,test,41,28.799999237060547,287,237.73880004882812,0.446153849363327,0.900217592716217,23.200000762939453,52.0,52.0,499.0,True,False,0.5358425974845886,27.863815307617188,0.5358425974845886,27.86381506919861,LSTM,3,32,32,0.1
test_41,A2,test,41,28.899999618530273,288,237.73880004882812,0.4442307651042938,0.8995885848999023,23.100000381469727,52.0,52.0,499.0,True,False,0.5332330465316772,27.728118896484375,0.5332330465316772,27.728118419647217,LSTM,3,32,32,0.1
test_41,A2,test,41,29.0,289,237.73880004882812,0.4423076808452606,0.898016095161438,23.0,52.0,52.0,499.0,True,False,0.531924843788147,27.660091400146484,0.531924843788147,27.660091876983643,LSTM,3,32,32,0.1
test_41,A2,test,41,29.100000381469727,290,237.73880004882812,0.4403845965862274,0.894870936870575,22.899999618530273,52.0,52.0,499.0,True,False,0.5283035635948181,27.471784591674805,0.5283035635948181,27.471785306930542,LSTM,3,32,32,0.1
test_41,A2,test,41,29.200000762939453,291,237.73880004882812,0.4384615123271942,0.8954999446868896,22.799999237060547,52.0,52.0,499.0,True,False,0.5257126092910767,27.337055206298828,0.5257126092910767,27.337055683135986,LSTM,3,32,32,0.1
test_41,A2,test,41,29.299999237060547,292,237.73880004882812,0.4365384876728058,0.8956571817398071,22.700000762939453,52.0,52.0,499.0,True,False,0.5239040851593018,27.243011474609375,0.5239040851593018,27.24301242828369,LSTM,3,32,32,0.1
test_41,A2,test,41,29.399999618530273,293,237.73880004882812,0.4346154034137726,0.894870936870575,22.600000381469727,52.0,52.0,499.0,True,False,0.5222838521003723,27.15876007080078,0.5222838521003723,27.15876030921936,LSTM,3,32,32,0.1
test_41,A2,test,41,29.5,294,237.73880004882812,0.4326923191547394,0.894870936870575,22.5,52.0,52.0,499.0,True,False,0.5209959745407104,27.0917911529541,0.5209959745407104,27.091790676116943,LSTM,3,32,32,0.1
test_41,A2,test,41,29.600000381469727,295,237.73880004882812,0.4307692348957062,0.8950281143188477,22.399999618530273,52.0,52.0,499.0,True,False,0.5199218988418579,27.035938262939453,0.5199218988418579,27.03593873977661,LSTM,3,32,32,0.1
test_41,A2,test,41,29.700000762939453,296,237.73880004882812,0.428846150636673,0.8992741703987122,22.299999237060547,52.0,52.0,499.0,True,False,0.517978310585022,26.934871673583984,0.517978310585022,26.934872150421143,LSTM,3,32,32,0.1
test_41,A2,test,41,29.799999237060547,297,237.73880004882812,0.42692309617996216,0.8992741703987122,22.200000762939453,52.0,52.0,499.0,True,False,0.517978310585022,26.934871673583984,0.5210898518562317,27.096672296524048,LSTM,3,32,32,0.1
test_41,A2,test,41,29.899999618530273,298,237.73880004882812,0.42500001192092896,0.8981732726097107,22.100000381469727,52.0,52.0,499.0,True,False,0.517978310585022,26.934871673583984,0.5211320519447327,27.0988667011261,LSTM,3,32,32,0.1
test_41,A2,test,41,30.0,299,237.73880004882812,0.42307692766189575,0.8959716558456421,22.0,52.0,52.0,499.0,True,False,0.517978310585022,26.934871673583984,0.5213863849639893,27.11209201812744,LSTM,3,32,32,0.1
test_41,A2,test,41,30.100000381469727,300,237.73880004882812,0.42115384340286255,0.8893669247627258,21.899999618530273,52.0,52.0,499.0,True,False,0.517978310585022,26.934871673583984,0.5185361504554749,26.963879823684692,LSTM,3,32,32,0.1
test_41,A2,test,41,30.200000762939453,301,237.73880004882812,0.41923075914382935,0.887165367603302,21.799999237060547,52.0,52.0,499.0,True,False,0.513744592666626,26.714717864990234,0.513744592666626,26.71471881866455,LSTM,3,32,32,0.1
test_41,A2,test,41,30.299999237060547,302,237.73880004882812,0.41730770468711853,0.8838629126548767,21.700000762939453,52.0,52.0,499.0,True,False,0.5099645256996155,26.518156051635742,0.5099645256996155,26.518155336380005,LSTM,3,32,32,0.1
test_41,A2,test,41,30.399999618530273,303,237.73880004882812,0.4153846204280853,0.8860645890235901,21.600000381469727,52.0,52.0,499.0,True,False,0.5061061382293701,26.317520141601562,0.5061061382293701,26.317519187927246,LSTM,3,32,32,0.1
test_41,A2,test,41,30.5,304,237.73880004882812,0.4134615361690521,0.8893669247627258,21.5,52.0,52.0,499.0,True,False,0.5050470232963562,26.2624454498291,0.5050470232963562,26.262445211410522,LSTM,3,32,32,0.1
test_41,A2,test,41,30.600000381469727,305,237.73880004882812,0.4115384519100189,0.8816613554954529,21.399999618530273,52.0,52.0,499.0,True,False,0.5050470232963562,26.2624454498291,0.5088022947311401,26.457719326019287,LSTM,3,32,32,0.1
test_41,A2,test,41,30.700000762939453,306,237.73880004882812,0.4096153676509857,0.8893669247627258,21.299999237060547,52.0,52.0,499.0,True,False,0.5039973258972168,26.207860946655273,0.5039973258972168,26.207860946655273,LSTM,3,32,32,0.1
test_41,A2,test,41,30.799999237060547,307,237.73880004882812,0.4076923131942749,0.8947136402130127,21.200000762939453,52.0,52.0,499.0,True,False,0.5039973258972168,26.207860946655273,0.504562497138977,26.237249851226807,LSTM,3,32,32,0.1
test_41,A2,test,41,30.899999618530273,308,237.73880004882812,0.4057692289352417,0.8893669247627258,21.100000381469727,52.0,52.0,499.0,True,False,0.5039973258972168,26.207860946655273,0.5113626718521118,26.590858936309814,LSTM,3,32,32,0.1
test_41,A2,test,41,31.0,309,237.73880004882812,0.4038461446762085,0.8840202689170837,21.0,52.0,52.0,499.0,True,False,0.5039973258972168,26.207860946655273,0.5088821053504944,26.461869478225708,LSTM,3,32,32,0.1
test_41,A2,test,41,31.100000381469727,310,237.73880004882812,0.4019230604171753,0.8818186521530151,20.899999618530273,52.0,52.0,499.0,True,False,0.5039973258972168,26.207860946655273,0.5054689645767212,26.284386157989502,LSTM,3,32,32,0.1
test_41,A2,test,41,31.200000762939453,311,237.73880004882812,0.3999999761581421,0.8818186521530151,20.799999237060547,52.0,52.0,499.0,True,False,0.5017527937889099,26.091144561767578,0.5017527937889099,26.091145277023315,LSTM,3,32,32,0.1
test_41,A2,test,41,31.299999237060547,312,237.73880004882812,0.39807695150375366,0.872855007648468,20.700000762939453,52.0,52.0,499.0,True,False,0.5012673139572144,26.065900802612305,0.5012673139572144,26.065900325775146,LSTM,3,32,32,0.1
test_41,A2,test,41,31.399999618530273,313,237.73880004882812,0.39615386724472046,0.8706534504890442,20.600000381469727,52.0,52.0,499.0,True,False,0.4953141510486603,25.756336212158203,0.4953141510486603,25.756335854530334,LSTM,3,32,32,0.1
test_41,A2,test,41,31.5,314,237.73880004882812,0.39423078298568726,0.8679800033569336,20.5,52.0,52.0,499.0,True,False,0.4907526969909668,25.519140243530273,0.4907526969909668,25.519140243530273,LSTM,3,32,32,0.1
test_41,A2,test,41,31.600000381469727,315,237.73880004882812,0.39230769872665405,0.8642058968544006,20.399999618530273,52.0,52.0,499.0,True,False,0.48690932989120483,25.319284439086914,0.48690932989120483,25.31928515434265,LSTM,3,32,32,0.1
test_41,A2,test,41,31.700000762939453,316,237.73880004882812,0.39038461446762085,0.8576012253761292,20.299999237060547,52.0,52.0,499.0,True,False,0.48287519812583923,25.10951042175293,0.48287519812583923,25.10951030254364,LSTM,3,32,32,0.1
test_41,A2,test,41,31.799999237060547,317,237.73880004882812,0.38846156001091003,0.8576012253761292,20.200000762939453,52.0,52.0,499.0,True,False,0.4774884879589081,24.82940101623535,0.4774884879589081,24.82940137386322,LSTM,3,32,32,0.1
test_41,A2,test,41,31.899999618530273,318,237.73880004882812,0.38653847575187683,0.8577584028244019,20.100000381469727,52.0,52.0,499.0,True,False,0.4729383587837219,24.59279441833496,0.4729383587837219,24.59279465675354,LSTM,3,32,32,0.1
test_41,A2,test,41,32.0,319,237.73880004882812,0.38461539149284363,0.855556845664978,20.0,52.0,52.0,499.0,True,False,0.4724443554878235,24.567106246948242,0.4724443554878235,24.56710648536682,LSTM,3,32,32,0.1
test_41,A2,test,41,32.099998474121094,320,237.73880004882812,0.3826923072338104,0.8576012253761292,19.899999618530273,52.0,52.0,499.0,True,False,0.468997597694397,24.387874603271484,0.468997597694397,24.387875080108643,LSTM,3,32,32,0.1
test_41,A2,test,41,32.20000076293945,321,237.73880004882812,0.3807692229747772,0.8553996682167053,19.799999237060547,52.0,52.0,499.0,True,False,0.4683927297592163,24.356422424316406,0.4683927297592163,24.356421947479248,LSTM,3,32,32,0.1
test_41,A2,test,41,32.29999923706055,322,237.73880004882812,0.3788461685180664,0.8542987704277039,19.700000762939453,52.0,52.0,499.0,True,False,0.4677453637123108,24.3227596282959,0.4677453637123108,24.32275891304016,LSTM,3,32,32,0.1
test_41,A2,test,41,32.400001525878906,323,237.73880004882812,0.3769230842590332,0.8553996682167053,19.600000381469727,52.0,52.0,499.0,True,False,0.4655374586582184,24.207948684692383,0.4655374586582184,24.207947850227356,LSTM,3,32,32,0.1
test_41,A2,test,41,32.5,324,237.73880004882812,0.375,0.8542987704277039,19.5,52.0,52.0,499.0,True,False,0.46457552909851074,24.157928466796875,0.46457552909851074,24.15792751312256,LSTM,3,32,32,0.1
test_41,A2,test,41,32.599998474121094,325,237.73880004882812,0.3730769157409668,0.851153552532196,19.399999618530273,52.0,52.0,499.0,True,False,0.46457552909851074,24.157928466796875,0.4650716781616211,24.183727264404297,LSTM,3,32,32,0.1
test_41,A2,test,41,32.70000076293945,326,237.73880004882812,0.3711538314819336,0.852411687374115,19.299999237060547,52.0,52.0,499.0,True,False,0.4617905020713806,24.013105392456055,0.4617905020713806,24.013106107711792,LSTM,3,32,32,0.1
test_41,A2,test,41,32.79999923706055,327,237.73880004882812,0.3692307770252228,0.8491092324256897,19.200000762939453,52.0,52.0,499.0,True,False,0.4617905020713806,24.013105392456055,0.4618045687675476,24.013837575912476,LSTM,3,32,32,0.1
test_41,A2,test,41,32.900001525878906,328,237.73880004882812,0.3673076927661896,0.8487948179244995,19.100000381469727,52.0,52.0,499.0,True,False,0.460574209690094,23.949859619140625,0.460574209690094,23.949858903884888,LSTM,3,32,32,0.1
test_41,A2,test,41,33.0,329,237.73880004882812,0.36538460850715637,0.8434479832649231,19.0,52.0,52.0,499.0,True,False,0.45957696437835693,23.89800262451172,0.45957696437835693,23.89800214767456,LSTM,3,32,32,0.1
test_41,A2,test,41,33.099998474121094,330,237.73880004882812,0.36346152424812317,0.8401457667350769,18.899999618530273,52.0,52.0,499.0,True,False,0.45551028847694397,23.686534881591797,0.45551028847694397,23.686535000801086,LSTM,3,32,32,0.1
test_41,A2,test,41,33.20000076293945,331,237.73880004882812,0.36153843998908997,0.8423473238945007,18.799999237060547,52.0,52.0,499.0,True,False,0.4504420757293701,23.422988891601562,0.4504420757293701,23.422987937927246,LSTM,3,32,32,0.1
test_41,A2,test,41,33.29999923706055,332,237.73880004882812,0.35961538553237915,0.8401457667350769,18.700000762939453,52.0,52.0,499.0,True,False,0.4501389265060425,23.407224655151367,0.4501389265060425,23.40722417831421,LSTM,3,32,32,0.1
