sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,123.30000305175781,1232,79.24626922607422,0.4527297019958496,0.8565003275871277,102.0,225.3000030517578,True,False,0.472872257232666,106.53812099761126,TCN,0
test_31,A4,test,31,123.4000015258789,1233,79.24626922607422,0.45228585600852966,0.859802782535553,101.9000015258789,225.3000030517578,True,False,0.4739372134208679,106.77805563006314,TCN,0
test_31,A4,test,31,123.5,1234,79.24626922607422,0.4518420100212097,0.8631051778793335,101.80000305175781,225.3000030517578,True,False,0.4744277000427246,106.8885622674643,TCN,0
test_31,A4,test,31,123.5999984741211,1235,79.24626922607422,0.451398104429245,0.8565003275871277,101.69999694824219,225.3000030517578,True,False,0.4632715582847595,104.37508349534892,TCN,0
test_31,A4,test,31,123.69999694824219,1236,79.24626922607422,0.45095425844192505,0.8544560074806213,101.5999984741211,225.3000030517578,True,False,0.46698325872421265,105.21132961568492,TCN,0
test_31,A4,test,31,123.80000305175781,1237,79.24626922607422,0.4505104124546051,0.8544560074806213,101.5,225.3000030517578,True,False,0.4576961398124695,103.11894169652714,TCN,0
test_31,A4,test,31,123.9000015258789,1238,79.24626922607422,0.45006656646728516,0.8533552885055542,101.4000015258789,225.3000030517578,True,False,0.46299344301223755,104.31242412360098,TCN,0
test_31,A4,test,31,124.0,1239,79.24626922607422,0.4496227204799652,0.8489519953727722,101.30000305175781,225.3000030517578,True,False,0.4575352072715759,103.0826835945727,TCN,0
test_31,A4,test,31,124.0999984741211,1240,79.24626922607422,0.4491788446903229,0.8489519953727722,101.19999694824219,225.3000030517578,True,False,0.45763516426086426,103.1052039045644,TCN,0
test_31,A4,test,31,124.19999694824219,1241,79.24626922607422,0.44873499870300293,0.8489519953727722,101.0999984741211,225.3000030517578,True,False,0.4449405074119568,100.24509767776453,TCN,0
test_31,A4,test,31,124.30000305175781,1242,79.24626922607422,0.448291152715683,0.8478512763977051,101.0,225.3000030517578,True,False,0.4467352032661438,100.64944265918984,TCN,0
test_31,A4,test,31,124.4000015258789,1243,79.24626922607422,0.44784730672836304,0.8406174182891846,100.9000015258789,225.3000030517578,True,False,0.4383915066719055,98.76960779104502,TCN,0
test_31,A4,test,31,124.5,1244,79.24626922607422,0.4474034607410431,0.8442344665527344,100.80000305175781,225.3000030517578,True,False,0.44516026973724365,100.29461013032233,TCN,0
test_31,A4,test,31,124.5999984741211,1245,79.24626922607422,0.44695958495140076,0.859802782535553,100.69999694824219,225.3000030517578,True,False,0.4286550283432007,96.57597919387445,TCN,0
test_31,A4,test,31,124.69999694824219,1246,79.24626922607422,0.4465157389640808,0.8686090111732483,100.5999984741211,225.3000030517578,True,False,0.42596036195755005,95.96887084896389,TCN,0
test_31,A4,test,31,124.80000305175781,1247,79.24626922607422,0.44607189297676086,0.8635768890380859,100.5,225.3000030517578,True,False,0.428039014339447,96.43719123694882,TCN,0
test_31,A4,test,31,124.9000015258789,1248,79.24626922607422,0.4456280469894409,0.8579156994819641,100.4000015258789,225.3000030517578,True,False,0.41028428077697754,92.4370497111413,TCN,0
test_31,A4,test,31,125.0,1249,79.24626922607422,0.44518420100212097,0.8530406951904297,100.30000305175781,225.3000030517578,True,False,0.42377999424934387,95.47763399765108,TCN,0
test_31,A4,test,31,125.0999984741211,1250,79.24626922607422,0.44474032521247864,0.851153552532196,100.19999694824219,225.3000030517578,True,False,0.45523232221603394,102.56384358453124,TCN,0
test_31,A4,test,31,125.19999694824219,1251,79.24626922607422,0.4442964792251587,0.8447060585021973,100.0999984741211,225.3000030517578,True,False,0.46412181854248047,104.56664713400824,TCN,0
test_31,A4,test,31,125.30000305175781,1252,79.24626922607422,0.44385263323783875,0.8425045013427734,100.0,225.3000030517578,True,False,0.4575619697570801,103.08871318263846,TCN,0
test_31,A4,test,31,125.4000015258789,1253,79.24626922607422,0.4434087872505188,0.83149653673172,99.9000015258789,225.3000030517578,True,False,0.4401184916496277,99.15869751179616,TCN,0
test_31,A4,test,31,125.5,1254,79.24626922607422,0.44296494126319885,0.83149653673172,99.80000305175781,225.3000030517578,True,False,0.4314959645271301,97.2160421247836,TCN,0
test_31,A4,test,31,125.5999984741211,1255,79.24626922607422,0.4425210654735565,0.8215894103050232,99.69999694824219,225.3000030517578,True,False,0.4306546151638031,97.02648611065842,TCN,0
test_31,A4,test,31,125.69999694824219,1256,79.24626922607422,0.4420772194862366,0.8148275017738342,99.5999984741211,225.3000030517578,True,False,0.43241211771965027,97.42245144185426,TCN,0
test_31,A4,test,31,125.80000305175781,1257,79.24626922607422,0.4416333734989166,0.8104241490364075,99.5,225.3000030517578,True,False,0.43068692088127136,97.03376458890261,TCN,0
test_31,A4,test,31,125.9000015258789,1258,79.24626922607422,0.4411895275115967,0.8060210347175598,99.4000015258789,225.3000030517578,True,False,0.4147900938987732,93.45220942123251,TCN,0
test_31,A4,test,31,126.0,1259,79.24626922607422,0.44074568152427673,0.7984727025032043,99.30000305175781,225.3000030517578,True,False,0.40765511989593506,91.84469975661887,TCN,0
test_31,A4,test,31,126.0999984741211,1260,79.24626922607422,0.4403018057346344,0.795170247554779,99.19999694824219,225.3000030517578,True,False,0.39384764432907104,88.73387546926733,TCN,0
test_31,A4,test,31,126.19999694824219,1261,79.24626922607422,0.43985795974731445,0.7917107939720154,99.0999984741211,225.3000030517578,True,False,0.4039139747619629,91.00181974651787,TCN,0
test_31,A4,test,31,126.30000305175781,1262,79.24626922607422,0.4394141137599945,0.7885655760765076,99.0,225.3000030517578,True,False,0.40061333775520325,90.25818621882217,TCN,0
test_31,A4,test,31,126.4000015258789,1263,79.24626922607422,0.43897026777267456,0.7830615639686584,98.9000015258789,225.3000030517578,True,False,0.3978833556175232,89.64312123487161,TCN,0
test_31,A4,test,31,126.5,1264,79.24626922607422,0.4385264217853546,0.7830615639686584,98.80000305175781,225.3000030517578,True,False,0.39457374811172485,88.89746665371513,TCN,0
test_31,A4,test,31,126.5999984741211,1265,79.24626922607422,0.4380825459957123,0.7808600068092346,98.69999694824219,225.3000030517578,True,False,0.39485687017440796,88.96125405530165,TCN,0
test_31,A4,test,31,126.69999694824219,1266,79.24626922607422,0.43763870000839233,0.779916524887085,98.5999984741211,225.3000030517578,True,False,0.39752185344696045,89.56167479474061,TCN,0
test_31,A4,test,31,126.80000305175781,1267,79.24626922607422,0.4371948540210724,0.779916524887085,98.5,225.3000030517578,True,False,0.3955090343952179,89.10818665624038,TCN,0
test_31,A4,test,31,126.9000015258789,1268,79.24626922607422,0.43675100803375244,0.7758278250694275,98.4000015258789,225.3000030517578,True,False,0.39720261096954346,89.48974946360431,TCN,0
test_31,A4,test,31,127.0,1269,79.24626922607422,0.4363071620464325,0.7753559947013855,98.30000305175781,225.3000030517578,True,False,0.3915920853614807,88.22569802698581,TCN,0
test_31,A4,test,31,127.0999984741211,1270,79.24626922607422,0.43586328625679016,0.7747269868850708,98.19999694824219,225.3000030517578,True,False,0.3935825228691101,88.67414360352905,TCN,0
test_31,A4,test,31,127.19999694824219,1271,79.24626922607422,0.4354194402694702,0.7737835049629211,98.0999984741211,225.3000030517578,True,False,0.38352370262145996,86.40789137103638,TCN,0
test_31,A4,test,31,127.30000305175781,1272,79.24626922607422,0.43497559428215027,0.772210955619812,98.0,225.3000030517578,True,False,0.3953954875469208,89.08260455097252,TCN,0
test_31,A4,test,31,127.4000015258789,1273,79.24626922607422,0.4345317482948303,0.7711101174354553,97.9000015258789,225.3000030517578,True,False,0.37294256687164307,84.02396145431157,TCN,0
test_31,A4,test,31,127.5,1274,79.24626922607422,0.4340879023075104,0.7744125127792358,97.80000305175781,225.3000030517578,True,False,0.3793768882751465,85.47361408615689,TCN,0
test_31,A4,test,31,127.5999984741211,1275,79.24626922607422,0.43364399671554565,0.7777149677276611,97.69999694824219,225.3000030517578,True,False,0.3682916462421417,82.97610902229144,TCN,0
test_31,A4,test,31,127.69999694824219,1276,79.24626922607422,0.4332001507282257,0.7832188010215759,97.5999984741211,225.3000030517578,True,False,0.37676554918289185,84.88527938070274,TCN,0
test_31,A4,test,31,127.80000305175781,1277,79.24626922607422,0.43275630474090576,0.7863640189170837,97.5,225.3000030517578,True,False,0.37062838673591614,83.50257666266998,TCN,0
test_31,A4,test,31,127.9000015258789,1278,79.24626922607422,0.4323124587535858,0.7830615639686584,97.4000015258789,225.3000030517578,True,False,0.3759029507637024,84.69093595422692,TCN,0
test_31,A4,test,31,128.0,1279,79.24626922607422,0.43186861276626587,0.775513231754303,97.30000305175781,225.3000030517578,True,False,0.37737515568733215,85.02262372801351,TCN,0
test_31,A4,test,31,128.10000610351562,1280,79.24626922607422,0.43142473697662354,0.7667069435119629,97.19999694824219,225.3000030517578,True,False,0.3693554401397705,83.21578179067365,TCN,0
test_31,A4,test,31,128.1999969482422,1281,79.24626922607422,0.4309808909893036,0.7602594494819641,97.0999984741211,225.3000030517578,True,False,0.36950525641441345,83.2495353978079,TCN,0
test_31,A4,test,31,128.3000030517578,1282,79.24626922607422,0.43053704500198364,0.7549126744270325,97.0,225.3000030517578,True,False,0.35879087448120117,80.83558511555748,TCN,0
test_31,A4,test,31,128.39999389648438,1283,79.24626922607422,0.4300931990146637,0.7536545991897583,96.9000015258789,225.3000030517578,True,False,0.36311614513397217,81.81006860682646,TCN,0
test_31,A4,test,31,128.5,1284,79.24626922607422,0.42964935302734375,0.7536545991897583,96.80000305175781,225.3000030517578,True,False,0.362784206867218,81.73528291431376,TCN,0
test_31,A4,test,31,128.60000610351562,1285,79.24626922607422,0.4292054772377014,0.7514530420303345,96.69999694824219,225.3000030517578,True,False,0.36354970932006836,81.90775061927707,TCN,0
test_31,A4,test,31,128.6999969482422,1286,79.24626922607422,0.42876163125038147,0.7459490895271301,96.5999984741211,225.3000030517578,True,False,0.3596235513687134,81.0231872208551,TCN,0
test_31,A4,test,31,128.8000030517578,1287,79.24626922607422,0.4283177852630615,0.7512958645820618,96.5,225.3000030517578,True,False,0.3669999837875366,82.68509746732707,TCN,0
test_31,A4,test,31,128.89999389648438,1288,79.24626922607422,0.4278739392757416,0.7479933500289917,96.4000015258789,225.3000030517578,True,False,0.3665711283683777,82.5884763400818,TCN,0
test_31,A4,test,31,129.0,1289,79.24626922607422,0.42743009328842163,0.7514530420303345,96.30000305175781,225.3000030517578,True,False,0.3651905953884125,82.27744225548258,TCN,0
test_31,A4,test,31,129.10000610351562,1290,79.24626922607422,0.4269862174987793,0.7492514252662659,96.19999694824219,225.3000030517578,True,False,0.3694716691970825,83.24196819764074,TCN,0
test_31,A4,test,31,129.1999969482422,1291,79.24626922607422,0.42654237151145935,0.7508240342140198,96.0999984741211,225.3000030517578,True,False,0.36918893456459045,83.17826808407744,TCN,0
test_31,A4,test,31,129.3000030517578,1292,79.24626922607422,0.4260985255241394,0.751610279083252,96.0,225.3000030517578,True,False,0.38231217861175537,86.13493500795266,TCN,0
test_31,A4,test,31,129.39999389648438,1293,79.24626922607422,0.42565467953681946,0.7448483109474182,95.9000015258789,225.3000030517578,True,False,0.3738776743412018,84.23464117005688,TCN,0
test_31,A4,test,31,129.5,1294,79.24626922607422,0.4252108335494995,0.7426468133926392,95.80000305175781,225.3000030517578,True,False,0.38010546565055847,85.63776257106065,TCN,0
test_31,A4,test,31,129.60000610351562,1295,79.24626922607422,0.4247669577598572,0.7446909546852112,95.69999694824219,225.3000030517578,True,False,0.37323474884033203,84.08979005274887,TCN,0
test_31,A4,test,31,129.6999969482422,1296,79.24626922607422,0.42432311177253723,0.7464209198951721,95.5999984741211,225.3000030517578,True,False,0.3772405982017517,84.9923079261016,TCN,0
test_31,A4,test,31,129.8000030517578,1297,79.24626922607422,0.4238792657852173,0.7481505870819092,95.5,225.3000030517578,True,False,0.3655855059623718,82.3664156090008,TCN,0
test_31,A4,test,31,129.89999389648438,1298,79.24626922607422,0.42343541979789734,0.7492514252662659,95.4000015258789,225.3000030517578,True,False,0.3622692823410034,81.61927041698618,TCN,0
test_31,A4,test,31,130.0,1299,79.24626922607422,0.4229915738105774,0.7481505870819092,95.30000305175781,225.3000030517578,True,False,0.36105969548225403,81.34675049401858,TCN,0
test_31,A4,test,31,130.10000610351562,1300,79.24626922607422,0.42254769802093506,0.748308002948761,95.19999694824219,225.3000030517578,True,False,0.37398263812065125,84.25828950988716,TCN,0
test_31,A4,test,31,130.1999969482422,1301,79.24626922607422,0.4221038520336151,0.7448483109474182,95.0999984741211,225.3000030517578,True,False,0.3618471026420593,81.52415332952569,TCN,0
test_31,A4,test,31,130.3000030517578,1302,79.24626922607422,0.42166000604629517,0.7448483109474182,95.0,225.3000030517578,True,False,0.36740291118621826,82.77587701147968,TCN,0
test_31,A4,test,31,130.39999389648438,1303,79.24626922607422,0.4212161600589752,0.7426468133926392,94.9000015258789,225.3000030517578,True,False,0.36135995388031006,81.41439871201692,TCN,0
test_31,A4,test,31,130.5,1304,79.24626922607422,0.4207723140716553,0.7448483109474182,94.80000305175781,225.3000030517578,True,False,0.36366331577301025,81.93334615347158,TCN,0
test_31,A4,test,31,130.60000610351562,1305,79.24626922607422,0.42032843828201294,0.7459490895271301,94.69999694824219,225.3000030517578,True,False,0.3580446243286133,80.66745495390205,TCN,0
test_31,A4,test,31,130.6999969482422,1306,79.24626922607422,0.419884592294693,0.7448483109474182,94.5999984741211,225.3000030517578,True,False,0.36050522327423096,81.22182790385887,TCN,0
test_31,A4,test,31,130.8000030517578,1307,79.24626922607422,0.41944074630737305,0.7428039908409119,94.5,225.3000030517578,True,False,0.3645898103713989,82.14208538931598,TCN,0
test_31,A4,test,31,130.89999389648438,1308,79.24626922607422,0.4189969003200531,0.7459490895271301,94.4000015258789,225.3000030517578,True,False,0.37415415048599243,84.29693124632195,TCN,0
test_31,A4,test,31,131.0,1309,79.24626922607422,0.41855305433273315,0.7448483109474182,94.30000305175781,225.3000030517578,True,False,0.3668496012687683,82.65121628538964,TCN,0
test_31,A4,test,31,131.10000610351562,1310,79.24626922607422,0.4181091785430908,0.7402878403663635,94.19999694824219,225.3000030517578,True,False,0.3682653307914734,82.97018015117555,TCN,0
test_31,A4,test,31,131.1999969482422,1311,79.24626922607422,0.4176653325557709,0.7426468133926392,94.0999984741211,225.3000030517578,True,False,0.3692019581794739,83.18120230455042,TCN,0
test_31,A4,test,31,131.3000030517578,1312,79.24626922607422,0.4172214865684509,0.7448483109474182,94.0,225.3000030517578,True,False,0.37671607732772827,84.87413337158341,TCN,0
test_31,A4,test,31,131.39999389648438,1313,79.24626922607422,0.416777640581131,0.7426468133926392,93.9000015258789,225.3000030517578,True,False,0.37070930004119873,83.52080643059708,TCN,0
test_31,A4,test,31,131.5,1314,79.24626922607422,0.41633379459381104,0.7406022548675537,93.80000305175781,225.3000030517578,True,False,0.3590131402015686,80.88566158303456,TCN,0
test_31,A4,test,31,131.60000610351562,1315,79.24626922607422,0.4158899188041687,0.7428039908409119,93.69999694824219,225.3000030517578,True,False,0.358964741230011,80.87475729459493,TCN,0
test_31,A4,test,31,131.6999969482422,1316,79.24626922607422,0.41544607281684875,0.7406022548675537,93.5999984741211,225.3000030517578,True,False,0.359505832195282,80.99666509072176,TCN,0
test_31,A4,test,31,131.8000030517578,1317,79.24626922607422,0.4150022268295288,0.7402878403663635,93.5,225.3000030517578,True,False,0.36245664954185486,81.66148424790981,TCN,0
test_31,A4,test,31,131.89999389648438,1318,79.24626922607422,0.41455838084220886,0.7391871213912964,93.4000015258789,225.3000030517578,True,False,0.3629639148712158,81.77577112816289,TCN,0
test_31,A4,test,31,132.0,1319,79.24626922607422,0.4141145348548889,0.7393442988395691,93.30000305175781,225.3000030517578,True,False,0.3644584119319916,82.11248132051651,TCN,0
test_31,A4,test,31,132.10000610351562,1320,79.24626922607422,0.4136706292629242,0.7373000383377075,93.19999694824219,225.3000030517578,True,False,0.3624822497367859,81.6672519719059,TCN,0
test_31,A4,test,31,132.1999969482422,1321,79.24626922607422,0.41322678327560425,0.7365137934684753,93.0999984741211,225.3000030517578,True,False,0.3553926944732666,80.0699751493994,TCN,0
test_31,A4,test,31,132.3000030517578,1322,79.24626922607422,0.4127829372882843,0.7373000383377075,93.0,225.3000030517578,True,False,0.36207056045532227,81.57449837553577,TCN,0
test_31,A4,test,31,132.39999389648438,1323,79.24626922607422,0.41233909130096436,0.736199140548706,92.9000015258789,225.3000030517578,True,False,0.3620476722717285,81.56934166770225,TCN,0
test_31,A4,test,31,132.5,1324,79.24626922607422,0.4118952453136444,0.7426468133926392,92.80000305175781,225.3000030517578,True,False,0.3525151014328003,79.42165342860062,TCN,0
test_31,A4,test,31,132.60000610351562,1325,79.24626922607422,0.4114513695240021,0.739658772945404,92.69999694824219,225.3000030517578,True,False,0.34910571575164795,78.65351882423238,TCN,0
test_31,A4,test,31,132.6999969482422,1326,79.24626922607422,0.41100752353668213,0.73714280128479,92.5999984741211,225.3000030517578,True,False,0.35740727186203003,80.5238594412358,TCN,0
test_31,A4,test,31,132.8000030517578,1327,79.24626922607422,0.4105636775493622,0.7360419631004333,92.5,225.3000030517578,True,False,0.35430097579956055,79.82401092888176,TCN,0
test_31,A4,test,31,132.89999389648438,1328,79.24626922607422,0.41011983156204224,0.736199140548706,92.4000015258789,225.3000030517578,True,False,0.3590245246887207,80.88822650802467,TCN,0
test_31,A4,test,31,133.0,1329,79.24626922607422,0.4096759855747223,0.7395015358924866,92.30000305175781,225.3000030517578,True,False,0.36316239833831787,81.8204894539067,TCN,0
test_31,A4,test,31,133.10000610351562,1330,79.24626922607422,0.40923210978507996,0.736199140548706,92.19999694824219,225.3000030517578,True,False,0.36593085527420044,82.4442228100097,TCN,0
test_31,A4,test,31,133.1999969482422,1331,79.24626922607422,0.40878826379776,0.7328966856002808,92.0999984741211,225.3000030517578,True,False,0.3546706438064575,79.90729713196379,TCN,0
test_31,A4,test,31,133.3000030517578,1332,79.24626922607422,0.40834441781044006,0.7327394485473633,92.0,225.3000030517578,True,False,0.3503539562225342,78.93474740613237,TCN,0
test_31,A4,test,31,133.39999389648438,1333,79.24626922607422,0.4079005718231201,0.7338403463363647,91.9000015258789,225.3000030517578,True,False,0.3561154007911682,80.23280088502815,TCN,0
test_31,A4,test,31,133.5,1334,79.24626922607422,0.40745672583580017,0.7327394485473633,91.80000305175781,225.3000030517578,True,False,0.3648853600025177,82.20867272210899,TCN,0
test_31,A4,test,31,133.60000610351562,1335,79.24626922607422,0.40701285004615784,0.7360419631004333,91.69999694824219,225.3000030517578,True,False,0.3543355464935303,79.83179970633864,TCN,0
test_31,A4,test,31,133.6999969482422,1336,79.24626922607422,0.4065690040588379,0.7374572157859802,91.5999984741211,225.3000030517578,True,False,0.35550451278686523,80.09516781579441,TCN,0
test_31,A4,test,31,133.8000030517578,1337,79.24626922607422,0.40612515807151794,0.736199140548706,91.5,225.3000030517578,True,False,0.3597624897956848,81.05449004887578,TCN,0
test_31,A4,test,31,133.89999389648438,1338,79.24626922607422,0.405681312084198,0.7373000383377075,91.4000015258789,225.3000030517578,True,False,0.35672229528427124,80.36953421617636,TCN,0
test_31,A4,test,31,134.0,1339,79.24626922607422,0.40523746609687805,0.7338403463363647,91.30000305175781,225.3000030517578,True,False,0.35033172369003296,78.929738416492,TCN,0
test_31,A4,test,31,134.10000610351562,1340,79.24626922607422,0.4047935903072357,0.7327394485473633,91.19999694824219,225.3000030517578,True,False,0.3496320843696594,78.77210967547671,TCN,0
test_31,A4,test,31,134.1999969482422,1341,79.24626922607422,0.40434974431991577,0.7283363342285156,91.0999984741211,225.3000030517578,True,False,0.3530404567718506,79.54001598809191,TCN,0
test_31,A4,test,31,134.3000030517578,1342,79.24626922607422,0.4039058983325958,0.7251912951469421,91.0,225.3000030517578,True,False,0.35043227672576904,78.9523930157502,TCN,0
test_31,A4,test,31,134.39999389648438,1343,79.24626922607422,0.4034620523452759,0.7284935712814331,90.9000015258789,225.3000030517578,True,False,0.351739764213562,79.2469699507401,TCN,0
test_31,A4,test,31,134.5,1344,79.24626922607422,0.40301820635795593,0.7273929119110107,90.80000305175781,225.3000030517578,True,False,0.35743603110313416,80.53033889834433,TCN,0
test_31,A4,test,31,134.60000610351562,1345,79.24626922607422,0.4025743305683136,0.7253484725952148,90.69999694824219,225.3000030517578,True,False,0.35390371084213257,79.73450713276088,TCN,0
test_31,A4,test,31,134.6999969482422,1346,79.24626922607422,0.40213048458099365,0.722989559173584,90.5999984741211,225.3000030517578,True,False,0.35727161169052124,80.49329520418087,TCN,0
test_31,A4,test,31,134.8000030517578,1347,79.24626922607422,0.4016866385936737,0.719687283039093,90.5,225.3000030517578,True,False,0.3515623211860657,79.20699203610366,TCN,0
test_31,A4,test,31,134.89999389648438,1348,79.24626922607422,0.40124279260635376,0.7163848876953125,90.4000015258789,225.3000030517578,True,False,0.3494293689727783,78.72643789594076,TCN,0
test_31,A4,test,31,135.0,1349,79.24626922607422,0.4007989466190338,0.7138686776161194,90.30000305175781,225.3000030517578,True,False,0.3424108028411865,77.14515492507417,TCN,0
test_31,A4,test,31,135.10000610351562,1350,79.24626922607422,0.4003550708293915,0.711824357509613,90.19999694824219,225.3000030517578,True,False,0.33798110485076904,76.14714395431474,TCN,0
test_31,A4,test,31,135.1999969482422,1351,79.24626922607422,0.39991122484207153,0.7078930735588074,90.0999984741211,225.3000030517578,True,False,0.33599838614463806,75.70043742377266,TCN,0
test_31,A4,test,31,135.3000030517578,1352,79.24626922607422,0.3994673788547516,0.7078930735588074,90.0,225.3000030517578,True,False,0.33743584156036377,76.02429613332242,TCN,0
test_31,A4,test,31,135.39999389648438,1353,79.24626922607422,0.39902353286743164,0.7077358365058899,89.9000015258789,225.3000030517578,True,False,0.3401466906070709,76.6350504318184,TCN,0
test_31,A4,test,31,135.5,1354,79.24626922607422,0.3985796868801117,0.7066349387168884,89.80000305175781,225.3000030517578,True,False,0.3359311819076538,75.68529630897501,TCN,0
test_31,A4,test,31,135.60000610351562,1355,79.24626922607422,0.39813581109046936,0.7044333815574646,89.69999694824219,225.3000030517578,True,False,0.3269537687301636,73.66268509268957,TCN,0
test_31,A4,test,31,135.6999969482422,1356,79.24626922607422,0.3976919651031494,0.7020744681358337,89.5999984741211,225.3000030517578,True,False,0.32853907346725464,74.01985425479415,TCN,0
test_31,A4,test,31,135.8000030517578,1357,79.24626922607422,0.39724811911582947,0.7022318243980408,89.5,225.3000030517578,True,False,0.326327383518219,73.52156050252688,TCN,0
test_31,A4,test,31,135.89999389648438,1358,79.24626922607422,0.3968042731285095,0.7022318243980408,89.4000015258789,225.3000030517578,True,False,0.32544076442718506,73.32180521861119,TCN,0
test_31,A4,test,31,136.0,1359,79.24626922607422,0.3963604271411896,0.7025462985038757,89.30000305175781,225.3000030517578,True,False,0.32411450147628784,73.02299817172661,TCN,0
test_31,A4,test,31,136.10000610351562,1360,79.24626922607422,0.39591655135154724,0.7044333815574646,89.19999694824219,225.3000030517578,True,False,0.3197437822818756,72.03827512388716,TCN,0
test_31,A4,test,31,136.1999969482422,1361,79.24626922607422,0.3954727053642273,0.7044333815574646,89.0999984741211,225.3000030517578,True,False,0.32743039727211,73.77006950464465,TCN,0
test_31,A4,test,31,136.3000030517578,1362,79.24626922607422,0.39502885937690735,0.7077358365058899,89.0,225.3000030517578,True,False,0.3226820230484009,72.7002607775521,TCN,0
test_31,A4,test,31,136.39999389648438,1363,79.24626922607422,0.3945850133895874,0.7064777612686157,88.9000015258789,225.3000030517578,True,False,0.3281759023666382,73.93803180471696,TCN,0
test_31,A4,test,31,136.5,1364,79.24626922607422,0.39414116740226746,0.7064777612686157,88.80000305175781,225.3000030517578,True,False,0.31850695610046387,71.7596181814406,TCN,0
test_31,A4,test,31,136.60000610351562,1365,79.24626922607422,0.39369726181030273,0.7044333815574646,88.69999694824219,225.3000030517578,True,False,0.3218490481376648,72.51259152762123,TCN,0
test_31,A4,test,31,136.6999969482422,1366,79.24626922607422,0.3932534158229828,0.7022318243980408,88.5999984741211,225.3000030517578,True,False,0.316752552986145,71.36435115443055,TCN,0
test_31,A4,test,31,136.8000030517578,1367,79.24626922607422,0.39280956983566284,0.7012883424758911,88.5,225.3000030517578,True,False,0.32859423756599426,74.03228272640854,TCN,0
test_31,A4,test,31,136.89999389648438,1368,79.24626922607422,0.3923657238483429,0.6989293694496155,88.4000015258789,225.3000030517578,True,False,0.32923704385757446,74.17710698586325,TCN,0
test_31,A4,test,31,137.0,1369,79.24626922607422,0.39192187786102295,0.6989293694496155,88.30000305175781,225.3000030517578,True,False,0.3380962014198303,76.1730752116755,TCN,0
test_31,A4,test,31,137.10000610351562,1370,79.24626922607422,0.3914780020713806,0.6989293694496155,88.19999694824219,225.3000030517578,True,False,0.3309789299964905,74.56955393827684,TCN,0
test_31,A4,test,31,137.1999969482422,1371,79.24626922607422,0.39103415608406067,0.7044333815574646,88.0999984741211,225.3000030517578,True,False,0.3250303864479065,73.22934705862735,TCN,0
test_31,A4,test,31,137.3000030517578,1372,79.24626922607422,0.3905903100967407,0.7064777612686157,88.0,225.3000030517578,True,False,0.3205358684062958,72.21673213013628,TCN,0
test_31,A4,test,31,137.39999389648438,1373,79.24626922607422,0.3901464641094208,0.7078930735588074,87.9000015258789,225.3000030517578,True,False,0.32832151651382446,73.9708386725224,TCN,0
test_31,A4,test,31,137.5,1374,79.24626922607422,0.38970261812210083,0.7067921757698059,87.80000305175781,225.3000030517578,True,False,0.31955015659332275,71.9946512556653,TCN,0
test_31,A4,test,31,137.60000610351562,1375,79.24626922607422,0.3892587423324585,0.7077358365058899,87.69999694824219,225.3000030517578,True,False,0.330131471157074,74.37862145917006,TCN,0
test_31,A4,test,31,137.6999969482422,1376,79.24626922607422,0.38881489634513855,0.7066349387168884,87.5999984741211,225.3000030517578,True,False,0.3365973234176636,75.83537799321311,TCN,0
test_31,A4,test,31,137.8000030517578,1377,79.24626922607422,0.3883710503578186,0.7099373936653137,87.5,225.3000030517578,True,False,0.33687809109687805,75.89863495219697,TCN,0
test_31,A4,test,31,137.89999389648438,1378,79.24626922607422,0.38792720437049866,0.7097801566123962,87.4000015258789,225.3000030517578,True,False,0.3291027545928955,74.14685161412126,TCN,0
test_31,A4,test,31,138.0,1379,79.24626922607422,0.3874833583831787,0.7075784206390381,87.30000305175781,225.3000030517578,True,False,0.3342592716217041,75.30861491644828,TCN,0
test_31,A4,test,31,138.10000610351562,1380,79.24626922607422,0.3870394825935364,0.7064777612686157,87.19999694824219,225.3000030517578,True,False,0.3316133916378021,74.71249814800058,TCN,0
test_31,A4,test,31,138.1999969482422,1381,79.24626922607422,0.38659563660621643,0.7045905590057373,87.0999984741211,225.3000030517578,True,False,0.3311268091201782,74.60287110529498,TCN,0
test_31,A4,test,31,138.3000030517578,1382,79.24626922607422,0.3861517906188965,0.7066349387168884,87.0,225.3000030517578,True,False,0.33778834342956543,76.10371480552931,TCN,0
test_31,A4,test,31,138.39999389648438,1383,79.24626922607422,0.38570794463157654,0.7011309266090393,86.9000015258789,225.3000030517578,True,False,0.33326536417007446,75.08468756456296,TCN,0
test_31,A4,test,31,138.5,1384,79.24626922607422,0.3852640986442566,0.6989293694496155,86.80000305175781,225.3000030517578,True,False,0.3242267966270447,73.04829826953483,TCN,0
test_31,A4,test,31,138.60000610351562,1385,79.24626922607422,0.38482022285461426,0.6987721920013428,86.69999694824219,225.3000030517578,True,False,0.3240366280078888,73.00545327905866,TCN,0
test_31,A4,test,31,138.6999969482422,1386,79.24626922607422,0.3843763768672943,0.7011309266090393,86.5999984741211,225.3000030517578,True,False,0.32808542251586914,73.91764669406257,TCN,0
test_31,A4,test,31,138.8000030517578,1387,79.24626922607422,0.38393253087997437,0.7009737491607666,86.5,225.3000030517578,True,False,0.32858794927597046,74.03086597464699,TCN,0
