sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,99.30000305175781,992,59.107234954833984,0.6478723287582397,0.9887529611587524,182.6999969482422,282.0,True,False,0.7010312080383301,197.69080066680908,TCN,3
test_49,A4,test,49,99.4000015258789,993,59.107234954833984,0.647517740726471,0.9863941669464111,182.60000610351562,282.0,True,False,0.7004561424255371,197.52863216400146,TCN,3
test_49,A4,test,49,99.5,994,59.107234954833984,0.6471630930900574,0.9852933883666992,182.5,282.0,True,False,0.7024765610694885,198.09839022159576,TCN,3
test_49,A4,test,49,99.5999984741211,995,59.107234954833984,0.6468085050582886,0.9854506254196167,182.39999389648438,282.0,True,False,0.7013391852378845,197.77765023708344,TCN,3
test_49,A4,test,49,99.69999694824219,996,59.107234954833984,0.6464539170265198,0.985607922077179,182.3000030517578,282.0,True,False,0.6988672614097595,197.08056771755219,TCN,3
test_49,A4,test,49,99.80000305175781,997,59.107234954833984,0.6460992693901062,0.985607922077179,182.1999969482422,282.0,True,False,0.6948668956756592,195.9524645805359,TCN,3
test_49,A4,test,49,99.9000015258789,998,59.107234954833984,0.6457446813583374,0.9887529611587524,182.10000610351562,282.0,True,False,0.6920773983001709,195.1658263206482,TCN,3
test_49,A4,test,49,100.0,999,59.107234954833984,0.6453900933265686,0.9854506254196167,182.0,282.0,True,False,0.6903126835823059,194.66817677021027,TCN,3
test_49,A4,test,49,100.0999984741211,1000,59.107234954833984,0.645035445690155,0.9852933883666992,181.89999389648438,282.0,True,False,0.6917393803596497,195.0705052614212,TCN,3
test_49,A4,test,49,100.19999694824219,1001,59.107234954833984,0.6446808576583862,0.9863941669464111,181.8000030517578,282.0,True,False,0.6954883933067322,196.12772691249847,TCN,3
test_49,A4,test,49,100.30000305175781,1002,59.107234954833984,0.6443262100219727,0.9852933883666992,181.6999969482422,282.0,True,False,0.6919853091239929,195.139857172966,TCN,3
test_49,A4,test,49,100.4000015258789,1003,59.107234954833984,0.6439716815948486,0.9812046885490417,181.60000610351562,282.0,True,False,0.6852214932441711,193.23246109485626,TCN,3
test_49,A4,test,49,100.5,1004,59.107234954833984,0.6436170339584351,0.9779022932052612,181.5,282.0,True,False,0.6799233555793762,191.7383862733841,TCN,3
test_49,A4,test,49,100.5999984741211,1005,59.107234954833984,0.6432623863220215,0.9799467325210571,181.39999389648438,282.0,True,False,0.6842076778411865,192.9465651512146,TCN,3
test_49,A4,test,49,100.69999694824219,1006,59.107234954833984,0.6429077982902527,0.9832490682601929,181.3000030517578,282.0,True,False,0.6830022931098938,192.60664665699005,TCN,3
test_49,A4,test,49,100.80000305175781,1007,59.107234954833984,0.6425532102584839,0.9854506254196167,181.1999969482422,282.0,True,False,0.681104302406311,192.0714132785797,TCN,3
test_49,A4,test,49,100.9000015258789,1008,59.107234954833984,0.6421986222267151,0.9852933883666992,181.10000610351562,282.0,True,False,0.678598940372467,191.3649011850357,TCN,3
test_49,A4,test,49,101.0,1009,59.107234954833984,0.6418439745903015,0.9863941669464111,181.0,282.0,True,False,0.6786254644393921,191.37238097190857,TCN,3
test_49,A4,test,49,101.0999984741211,1010,59.107234954833984,0.6414893269538879,0.9863941669464111,180.89999389648438,282.0,True,False,0.6851547360420227,193.2136355638504,TCN,3
test_49,A4,test,49,101.19999694824219,1011,59.107234954833984,0.6411347389221191,0.9887529611587524,180.8000030517578,282.0,True,False,0.6876938939094543,193.92967808246613,TCN,3
test_49,A4,test,49,101.30000305175781,1012,59.107234954833984,0.6407801508903503,0.9887529611587524,180.6999969482422,282.0,True,False,0.692710280418396,195.34429907798767,TCN,3
test_49,A4,test,49,101.4000015258789,1013,59.107234954833984,0.6404255628585815,0.9887529611587524,180.60000610351562,282.0,True,False,0.6928982734680176,195.39731311798096,TCN,3
test_49,A4,test,49,101.5,1014,59.107234954833984,0.640070915222168,0.9879667162895203,180.5,282.0,True,False,0.6948736310005188,195.9543639421463,TCN,3
test_49,A4,test,49,101.5999984741211,1015,59.107234954833984,0.6397162675857544,0.9865514636039734,180.39999389648438,282.0,True,False,0.6938901543617249,195.6770235300064,TCN,3
test_49,A4,test,49,101.69999694824219,1016,59.107234954833984,0.6393617391586304,0.9887529611587524,180.3000030517578,282.0,True,False,0.6975378394126892,196.70567071437836,TCN,3
test_49,A4,test,49,101.80000305175781,1017,59.107234954833984,0.6390070915222168,0.9896965026855469,180.1999969482422,282.0,True,False,0.6999707818031311,197.39176046848297,TCN,3
test_49,A4,test,49,101.9000015258789,1018,59.107234954833984,0.638652503490448,0.9896965026855469,180.10000610351562,282.0,True,False,0.6991649270057678,197.16450941562653,TCN,3
test_49,A4,test,49,102.0,1019,59.107234954833984,0.6382978558540344,0.9898538589477539,180.0,282.0,True,False,0.6994239091873169,197.23754239082336,TCN,3
test_49,A4,test,49,102.0999984741211,1020,59.107234954833984,0.6379432678222656,0.9898538589477539,179.89999389648438,282.0,True,False,0.7002646327018738,197.4746264219284,TCN,3
test_49,A4,test,49,102.19999694824219,1021,59.107234954833984,0.6375886797904968,0.9900110363960266,179.8000030517578,282.0,True,False,0.70334392786026,198.34298765659332,TCN,3
test_49,A4,test,49,102.30000305175781,1022,59.107234954833984,0.6372340321540833,0.9889102578163147,179.6999969482422,282.0,True,False,0.7020260691642761,197.97135150432587,TCN,3
test_49,A4,test,49,102.4000015258789,1023,59.107234954833984,0.6368794441223145,0.9887529611587524,179.60000610351562,282.0,True,False,0.7026777863502502,198.15513575077057,TCN,3
test_49,A4,test,49,102.5,1024,59.107234954833984,0.6365247964859009,0.9885957837104797,179.5,282.0,True,False,0.703228771686554,198.31051361560822,TCN,3
test_49,A4,test,49,102.5999984741211,1025,59.107234954833984,0.6361702084541321,0.9863941669464111,179.39999389648438,282.0,True,False,0.6989402174949646,197.10114133358002,TCN,3
test_49,A4,test,49,102.69999694824219,1026,59.107234954833984,0.6358156204223633,0.9917409420013428,179.3000030517578,282.0,True,False,0.6940678358078003,195.72712969779968,TCN,3
test_49,A4,test,49,102.80000305175781,1027,59.107234954833984,0.6354609727859497,0.9942569732666016,179.1999969482422,282.0,True,False,0.7076979875564575,199.57083249092102,TCN,3
test_49,A4,test,49,102.9000015258789,1028,59.107234954833984,0.6351063847541809,0.9953578114509583,179.10000610351562,282.0,True,False,0.706453263759613,199.21982038021088,TCN,3
test_49,A4,test,49,103.0,1029,59.107234954833984,0.6347517967224121,0.9942569732666016,179.0,282.0,True,False,0.7063997387886047,199.20472633838654,TCN,3
test_49,A4,test,49,103.0999984741211,1030,59.107234954833984,0.6343971490859985,0.9896965026855469,178.89999389648438,282.0,True,False,0.7001703381538391,197.44803535938263,TCN,3
test_49,A4,test,49,103.19999694824219,1031,59.107234954833984,0.6340425610542297,0.9852933883666992,178.8000030517578,282.0,True,False,0.7012614607810974,197.75573194026947,TCN,3
test_49,A4,test,49,103.30000305175781,1032,59.107234954833984,0.6336879134178162,0.9918981194496155,178.6999969482422,282.0,True,False,0.6996676325798035,197.30627238750458,TCN,3
test_49,A4,test,49,103.4000015258789,1033,59.107234954833984,0.6333333253860474,0.9885957837104797,178.60000610351562,282.0,True,False,0.7088057994842529,199.88323545455933,TCN,3
test_49,A4,test,49,103.5,1034,59.107234954833984,0.6329787373542786,0.9885957837104797,178.5,282.0,True,False,0.7065005898475647,199.23316633701324,TCN,3
test_49,A4,test,49,103.5999984741211,1035,59.107234954833984,0.632624089717865,0.9867086410522461,178.39999389648438,282.0,True,False,0.7022151350975037,198.02466809749603,TCN,3
test_49,A4,test,49,103.69999694824219,1036,59.107234954833984,0.6322695016860962,0.9865514636039734,178.3000030517578,282.0,True,False,0.6970152258872986,196.5582937002182,TCN,3
test_49,A4,test,49,103.80000305175781,1037,59.107234954833984,0.6319148540496826,0.9854506254196167,178.1999969482422,282.0,True,False,0.7020801305770874,197.98659682273865,TCN,3
test_49,A4,test,49,103.9000015258789,1038,59.107234954833984,0.6315603256225586,0.9821482300758362,178.10000610351562,282.0,True,False,0.6885682940483093,194.17625892162323,TCN,3
test_49,A4,test,49,104.0,1039,59.107234954833984,0.631205677986145,0.9818336963653564,178.0,282.0,True,False,0.6931344866752625,195.463925242424,TCN,3
test_49,A4,test,49,104.0999984741211,1040,59.107234954833984,0.6308510303497314,0.9830917716026306,177.89999389648438,282.0,True,False,0.6900821328163147,194.60316145420074,TCN,3
test_49,A4,test,49,104.19999694824219,1041,59.107234954833984,0.6304964423179626,0.9830917716026306,177.8000030517578,282.0,True,False,0.6881827712059021,194.0675414800644,TCN,3
test_49,A4,test,49,104.30000305175781,1042,59.107234954833984,0.6301418542861938,0.9810474514961243,177.6999969482422,282.0,True,False,0.6811193227767944,192.07564902305603,TCN,3
test_49,A4,test,49,104.4000015258789,1043,59.107234954833984,0.629787266254425,0.9834063053131104,177.60000610351562,282.0,True,False,0.6804459691047668,191.88576328754425,TCN,3
test_49,A4,test,49,104.5,1044,59.107234954833984,0.6294326186180115,0.9832490682601929,177.5,282.0,True,False,0.6838513016700745,192.846067070961,TCN,3
test_49,A4,test,49,104.5999984741211,1045,59.107234954833984,0.6290779709815979,0.9799467325210571,177.39999389648438,282.0,True,False,0.6766764521598816,190.8227595090866,TCN,3
test_49,A4,test,49,104.69999694824219,1046,59.107234954833984,0.6287234425544739,0.9810474514961243,177.3000030517578,282.0,True,False,0.6794888377189636,191.61585223674774,TCN,3
test_49,A4,test,49,104.80000305175781,1047,59.107234954833984,0.6283687949180603,0.9852933883666992,177.1999969482422,282.0,True,False,0.6781695485115051,191.24381268024445,TCN,3
test_49,A4,test,49,104.9000015258789,1048,59.107234954833984,0.6280142068862915,0.9852933883666992,177.10000610351562,282.0,True,False,0.6848308444023132,193.12229812145233,TCN,3
test_49,A4,test,49,105.0,1049,59.107234954833984,0.6276595592498779,0.9832490682601929,177.0,282.0,True,False,0.678867518901825,191.44064033031464,TCN,3
test_49,A4,test,49,105.0999984741211,1050,59.107234954833984,0.6273049712181091,0.9830917716026306,176.89999389648438,282.0,True,False,0.6808744072914124,192.00658285617828,TCN,3
test_49,A4,test,49,105.19999694824219,1051,59.107234954833984,0.6269503831863403,0.985136091709137,176.8000030517578,282.0,True,False,0.6838734149932861,192.8523030281067,TCN,3
test_49,A4,test,49,105.30000305175781,1052,59.107234954833984,0.6265957355499268,0.9854506254196167,176.6999969482422,282.0,True,False,0.6883335113525391,194.11005020141602,TCN,3
test_49,A4,test,49,105.4000015258789,1053,59.107234954833984,0.626241147518158,0.9799467325210571,176.60000610351562,282.0,True,False,0.6752299666404724,190.41485059261322,TCN,3
test_49,A4,test,49,105.5,1054,59.107234954833984,0.6258864998817444,0.9777451157569885,176.5,282.0,True,False,0.6781200766563416,191.22986161708832,TCN,3
test_49,A4,test,49,105.5999984741211,1055,59.107234954833984,0.6255319118499756,0.9775877594947815,176.39999389648438,282.0,True,False,0.6809518337249756,192.02841711044312,TCN,3
test_49,A4,test,49,105.69999694824219,1056,59.107234954833984,0.6251773238182068,0.9775877594947815,176.3000030517578,282.0,True,False,0.6762022376060486,190.6890310049057,TCN,3
test_49,A4,test,49,105.80000305175781,1057,59.107234954833984,0.6248226761817932,0.977116048336029,176.1999969482422,282.0,True,False,0.6728338599205017,189.73914849758148,TCN,3
test_49,A4,test,49,105.9000015258789,1058,59.107234954833984,0.6244680881500244,0.9763297438621521,176.10000610351562,282.0,True,False,0.66757732629776,188.25680601596832,TCN,3
test_49,A4,test,49,106.0,1059,59.107234954833984,0.6241135001182556,0.9745999574661255,176.0,282.0,True,False,0.6645187735557556,187.39429414272308,TCN,3
test_49,A4,test,49,106.0999984741211,1060,59.107234954833984,0.623758852481842,0.974442720413208,175.89999389648438,282.0,True,False,0.6626610159873962,186.87040650844574,TCN,3
test_49,A4,test,49,106.19999694824219,1061,59.107234954833984,0.6234042644500732,0.9745999574661255,175.8000030517578,282.0,True,False,0.6630374193191528,186.9765522480011,TCN,3
test_49,A4,test,49,106.30000305175781,1062,59.107234954833984,0.6230496168136597,0.974442720413208,175.6999969482422,282.0,True,False,0.6594258546829224,185.9580910205841,TCN,3
test_49,A4,test,49,106.4000015258789,1063,59.107234954833984,0.6226950287818909,0.974442720413208,175.60000610351562,282.0,True,False,0.6593018174171448,185.92311251163483,TCN,3
test_49,A4,test,49,106.5,1064,59.107234954833984,0.6223404407501221,0.974442720413208,175.5,282.0,True,False,0.6569259762763977,185.25312530994415,TCN,3
test_49,A4,test,49,106.5999984741211,1065,59.107234954833984,0.6219857931137085,0.9722411036491394,175.39999389648438,282.0,True,False,0.65461665391922,184.60189640522003,TCN,3
test_49,A4,test,49,106.69999694824219,1066,59.107234954833984,0.6216312050819397,0.974442720413208,175.3000030517578,282.0,True,False,0.6540607213973999,184.44512343406677,TCN,3
test_49,A4,test,49,106.80000305175781,1067,59.107234954833984,0.6212765574455261,0.971297562122345,175.1999969482422,282.0,True,False,0.6537384390830994,184.35423982143402,TCN,3
test_49,A4,test,49,106.9000015258789,1068,59.107234954833984,0.6209220290184021,0.9723982810974121,175.10000610351562,282.0,True,False,0.6530161499977112,184.15055429935455,TCN,3
test_49,A4,test,49,107.0,1069,59.107234954833984,0.6205673813819885,0.9723982810974121,175.0,282.0,True,False,0.6559848189353943,184.9877189397812,TCN,3
test_49,A4,test,49,107.0999984741211,1070,59.107234954833984,0.620212733745575,0.9722411036491394,174.89999389648438,282.0,True,False,0.6510003209114075,183.5820904970169,TCN,3
test_49,A4,test,49,107.19999694824219,1071,59.107234954833984,0.6198581457138062,0.9722411036491394,174.8000030517578,282.0,True,False,0.6530854105949402,184.17008578777313,TCN,3
test_49,A4,test,49,107.30000305175781,1072,59.107234954833984,0.6195035576820374,0.971297562122345,174.6999969482422,282.0,True,False,0.6489765644073486,183.01139116287231,TCN,3
test_49,A4,test,49,107.4000015258789,1073,59.107234954833984,0.6191489696502686,0.974442720413208,174.60000610351562,282.0,True,False,0.6495926976203918,183.1851407289505,TCN,3
test_49,A4,test,49,107.5,1074,59.107234954833984,0.618794322013855,0.980890154838562,174.5,282.0,True,False,0.6444016695022583,181.72127079963684,TCN,3
test_49,A4,test,49,107.5999984741211,1075,59.107234954833984,0.6184396743774414,0.9801039099693298,174.39999389648438,282.0,True,False,0.6583505868911743,185.65486550331116,TCN,3
test_49,A4,test,49,107.69999694824219,1076,59.107234954833984,0.6180851459503174,0.971297562122345,174.3000030517578,282.0,True,False,0.6426016688346863,181.21367061138153,TCN,3
test_49,A4,test,49,107.80000305175781,1077,59.107234954833984,0.6177304983139038,0.9711402654647827,174.1999969482422,282.0,True,False,0.6548019051551819,184.6541372537613,TCN,3
test_49,A4,test,49,107.9000015258789,1078,59.107234954833984,0.617375910282135,0.9711402654647827,174.10000610351562,282.0,True,False,0.6630612015724182,186.98325884342194,TCN,3
test_49,A4,test,49,108.0,1079,59.107234954833984,0.6170212626457214,0.9711402654647827,174.0,282.0,True,False,0.6560156941413879,184.9964257478714,TCN,3
test_49,A4,test,49,108.0999984741211,1080,59.107234954833984,0.6166666746139526,0.9720838069915771,173.89999389648438,282.0,True,False,0.6538565754890442,184.38755428791046,TCN,3
test_49,A4,test,49,108.19999694824219,1081,59.107234954833984,0.6163120865821838,0.9741281867027283,173.8000030517578,282.0,True,False,0.6500681042671204,183.31920540332794,TCN,3
test_49,A4,test,49,108.30000305175781,1082,59.107234954833984,0.6159574389457703,0.9723982810974121,173.6999969482422,282.0,True,False,0.6511513590812683,183.62468326091766,TCN,3
test_49,A4,test,49,108.4000015258789,1083,59.107234954833984,0.6156028509140015,0.971297562122345,173.60000610351562,282.0,True,False,0.6484327912330627,182.8580471277237,TCN,3
test_49,A4,test,49,108.5,1084,59.107234954833984,0.6152482032775879,0.9711402654647827,173.5,282.0,True,False,0.6505840420722961,183.4646998643875,TCN,3
test_49,A4,test,49,108.5999984741211,1085,59.107234954833984,0.6148936152458191,0.9720838069915771,173.39999389648438,282.0,True,False,0.6505244374275208,183.44789135456085,TCN,3
test_49,A4,test,49,108.69999694824219,1086,59.107234954833984,0.6145390272140503,0.9716120958328247,173.3000030517578,282.0,True,False,0.6515761017799377,183.74446070194244,TCN,3
test_49,A4,test,49,108.80000305175781,1087,59.107234954833984,0.6141843795776367,0.9714548587799072,173.1999969482422,282.0,True,False,0.6482564806938171,182.80832755565643,TCN,3
test_49,A4,test,49,108.9000015258789,1088,59.107234954833984,0.6138297915458679,0.9764870405197144,173.10000610351562,282.0,True,False,0.6429991126060486,181.3257497549057,TCN,3
test_49,A4,test,49,109.0,1089,59.107234954833984,0.6134752035140991,0.9745999574661255,173.0,282.0,True,False,0.6516262292861938,183.75859665870667,TCN,3
test_49,A4,test,49,109.0999984741211,1090,59.107234954833984,0.6131205558776855,0.974442720413208,172.89999389648438,282.0,True,False,0.6513950228691101,183.69339644908905,TCN,3
test_49,A4,test,49,109.19999694824219,1091,59.107234954833984,0.6127659678459167,0.9723982810974121,172.8000030517578,282.0,True,False,0.6512498259544373,183.6524509191513,TCN,3
test_49,A4,test,49,109.30000305175781,1092,59.107234954833984,0.6124113202095032,0.9722411036491394,172.6999969482422,282.0,True,False,0.6510576605796814,183.59826028347015,TCN,3
test_49,A4,test,49,109.4000015258789,1093,59.107234954833984,0.6120567321777344,0.974442720413208,172.60000610351562,282.0,True,False,0.656373918056488,185.09744489192963,TCN,3
test_49,A4,test,49,109.5,1094,59.107234954833984,0.6117021441459656,0.9722411036491394,172.5,282.0,True,False,0.6518217921257019,183.81374537944794,TCN,3
test_49,A4,test,49,109.5999984741211,1095,59.107234954833984,0.611347496509552,0.9711402654647827,172.39999389648438,282.0,True,False,0.6514671444892883,183.7137347459793,TCN,3
test_49,A4,test,49,109.69999694824219,1096,59.107234954833984,0.6109929084777832,0.9689387083053589,172.3000030517578,282.0,True,False,0.6490447521209717,183.030620098114,TCN,3
test_49,A4,test,49,109.80000305175781,1097,59.107234954833984,0.6106382608413696,0.9678378701210022,172.1999969482422,282.0,True,False,0.6476451754570007,182.6359394788742,TCN,3
test_49,A4,test,49,109.9000015258789,1098,59.107234954833984,0.6102837324142456,0.9689387083053589,172.10000610351562,282.0,True,False,0.6486760973930359,182.92665946483612,TCN,3
test_49,A4,test,49,110.0,1099,59.107234954833984,0.609929084777832,0.9690959453582764,172.0,282.0,True,False,0.6459997296333313,182.17192375659943,TCN,3
test_49,A4,test,49,110.0999984741211,1100,59.107234954833984,0.6095744371414185,0.9678378701210022,171.89999389648438,282.0,True,False,0.6430628895759583,181.34373486042023,TCN,3
test_49,A4,test,49,110.19999694824219,1101,59.107234954833984,0.6092198491096497,0.9678378701210022,171.8000030517578,282.0,True,False,0.6406700611114502,180.66895723342896,TCN,3
test_49,A4,test,49,110.30000305175781,1102,59.107234954833984,0.6088652610778809,0.9678378701210022,171.6999969482422,282.0,True,False,0.6412277221679688,180.8262176513672,TCN,3
test_49,A4,test,49,110.4000015258789,1103,59.107234954833984,0.6085106730461121,0.9690959453582764,171.60000610351562,282.0,True,False,0.6402437090873718,180.54872596263885,TCN,3
test_49,A4,test,49,110.5,1104,59.107234954833984,0.6081560254096985,0.9722411036491394,171.5,282.0,True,False,0.6397280693054199,180.40331554412842,TCN,3
test_49,A4,test,49,110.5999984741211,1105,59.107234954833984,0.6078013777732849,0.9711402654647827,171.39999389648438,282.0,True,False,0.6420159935951233,181.04851019382477,TCN,3
test_49,A4,test,49,110.69999694824219,1106,59.107234954833984,0.6074467897415161,0.971297562122345,171.3000030517578,282.0,True,False,0.6418688893318176,181.00702679157257,TCN,3
test_49,A4,test,49,110.80000305175781,1107,59.107234954833984,0.6070922017097473,0.9689387083053589,171.1999969482422,282.0,True,False,0.6418755054473877,181.00889253616333,TCN,3
test_49,A4,test,49,110.9000015258789,1108,59.107234954833984,0.6067376136779785,0.9678378701210022,171.10000610351562,282.0,True,False,0.6420177221298218,181.04899764060974,TCN,3
test_49,A4,test,49,111.0,1109,59.107234954833984,0.6063829660415649,0.9690959453582764,171.0,282.0,True,False,0.6457260847091675,182.09475588798523,TCN,3
test_49,A4,test,49,111.0999984741211,1110,59.107234954833984,0.6060283184051514,0.9689387083053589,170.89999389648438,282.0,True,False,0.6435033679008484,181.46794974803925,TCN,3
test_49,A4,test,49,111.19999694824219,1111,59.107234954833984,0.6056737899780273,0.9689387083053589,170.8000030517578,282.0,True,False,0.6426557898521423,181.22893273830414,TCN,3
test_49,A4,test,49,111.30000305175781,1112,59.107234954833984,0.6053191423416138,0.9689387083053589,170.6999969482422,282.0,True,False,0.6413516998291016,180.86117935180664,TCN,3
test_49,A4,test,49,111.4000015258789,1113,59.107234954833984,0.604964554309845,0.9679951667785645,170.60000610351562,282.0,True,False,0.6404522657394409,180.60753893852234,TCN,3
test_49,A4,test,49,111.5,1114,59.107234954833984,0.6046099066734314,0.9648500084877014,170.5,282.0,True,False,0.637222409248352,179.69671940803528,TCN,3
test_49,A4,test,49,111.5999984741211,1115,59.107234954833984,0.6042553186416626,0.9650073051452637,170.39999389648438,282.0,True,False,0.6382577419281006,179.98868322372437,TCN,3
test_49,A4,test,49,111.69999694824219,1116,59.107234954833984,0.6039007306098938,0.9656363725662231,170.3000030517578,282.0,True,False,0.6397531628608704,180.41039192676544,TCN,3
test_49,A4,test,49,111.80000305175781,1117,59.107234954833984,0.6035460829734802,0.9678378701210022,170.1999969482422,282.0,True,False,0.6365628838539124,179.51073324680328,TCN,3
test_49,A4,test,49,111.9000015258789,1118,59.107234954833984,0.6031914949417114,0.9656363725662231,170.10000610351562,282.0,True,False,0.6354226469993591,179.18918645381927,TCN,3
test_49,A4,test,49,112.0,1119,59.107234954833984,0.6028369069099426,0.9656363725662231,170.0,282.0,True,False,0.6334429979324341,178.6309254169464,TCN,3
test_49,A4,test,49,112.0999984741211,1120,59.107234954833984,0.602482259273529,0.9656363725662231,169.89999389648438,282.0,True,False,0.6362590193748474,179.42504346370697,TCN,3
test_49,A4,test,49,112.19999694824219,1121,59.107234954833984,0.6021276712417603,0.9645354747772217,169.8000030517578,282.0,True,False,0.6332581639289856,178.57880222797394,TCN,3
test_49,A4,test,49,112.30000305175781,1122,59.107234954833984,0.6017730236053467,0.9646928310394287,169.6999969482422,282.0,True,False,0.6352532505989075,179.1414166688919,TCN,3
test_49,A4,test,49,112.4000015258789,1123,59.107234954833984,0.6014184355735779,0.9590315222740173,169.60000610351562,282.0,True,False,0.6249273419380188,176.2295104265213,TCN,3
test_49,A4,test,49,112.5,1124,59.107234954833984,0.6010638475418091,0.9645354747772217,169.5,282.0,True,False,0.6238347887992859,175.92141044139862,TCN,3
test_49,A4,test,49,112.5999984741211,1125,59.107234954833984,0.6007091999053955,0.9623339772224426,169.39999389648438,282.0,True,False,0.6347067952156067,178.9873162508011,TCN,3
test_49,A4,test,49,112.69999694824219,1126,59.107234954833984,0.6003546118736267,0.9623339772224426,169.3000030517578,282.0,True,False,0.6291372179985046,177.4166954755783,TCN,3
test_49,A4,test,49,112.80000305175781,1127,59.107234954833984,0.5999999642372131,0.9645354747772217,169.1999969482422,282.0,True,False,0.6296620965003967,177.56471121311188,TCN,3
test_49,A4,test,49,112.9000015258789,1128,59.107234954833984,0.5996454358100891,0.9645354747772217,169.10000610351562,282.0,True,False,0.6275743842124939,176.97597634792328,TCN,3
test_49,A4,test,49,113.0,1129,59.107234954833984,0.5992907881736755,0.9646928310394287,169.0,282.0,True,False,0.6307989358901978,177.88529992103577,TCN,3
test_49,A4,test,49,113.0999984741211,1130,59.107234954833984,0.598936140537262,0.9645354747772217,168.89999389648438,282.0,True,False,0.6277488470077515,177.0251748561859,TCN,3
test_49,A4,test,49,113.19999694824219,1131,59.107234954833984,0.5985815525054932,0.9656363725662231,168.8000030517578,282.0,True,False,0.6296289563179016,177.55536568164825,TCN,3
test_49,A4,test,49,113.30000305175781,1132,59.107234954833984,0.5982269644737244,0.9645354747772217,168.6999969482422,282.0,True,False,0.6307756304740906,177.87872779369354,TCN,3
test_49,A4,test,49,113.4000015258789,1133,59.107234954833984,0.5978723764419556,0.9678378701210022,168.60000610351562,282.0,True,False,0.6280732750892639,177.11666357517242,TCN,3
test_49,A4,test,49,113.5,1134,59.107234954833984,0.597517728805542,0.9689387083053589,168.5,282.0,True,False,0.6346583962440491,178.97366774082184,TCN,3
test_49,A4,test,49,113.5999984741211,1135,59.107234954833984,0.5971630811691284,0.9706684947013855,168.39999389648438,282.0,True,False,0.6329270005226135,178.485414147377,TCN,3
test_49,A4,test,49,113.69999694824219,1136,59.107234954833984,0.5968084931373596,0.9701967835426331,168.3000030517578,282.0,True,False,0.6364256739616394,179.4720400571823,TCN,3
test_49,A4,test,49,113.80000305175781,1137,59.107234954833984,0.5964539051055908,0.9689387083053589,168.1999969482422,282.0,True,False,0.6359575390815735,179.34002602100372,TCN,3
test_49,A4,test,49,113.9000015258789,1138,59.107234954833984,0.596099317073822,0.9656363725662231,168.10000610351562,282.0,True,False,0.6371178030967712,179.6672204732895,TCN,3
test_49,A4,test,49,114.0,1139,59.107234954833984,0.5957446694374084,0.9673661589622498,168.0,282.0,True,False,0.6391683220863342,180.24546682834625,TCN,3
test_49,A4,test,49,114.0999984741211,1140,59.107234954833984,0.5953900218009949,0.9678378701210022,167.89999389648438,282.0,True,False,0.643336296081543,181.42083549499512,TCN,3
test_49,A4,test,49,114.19999694824219,1141,59.107234954833984,0.5950354933738708,0.9678378701210022,167.8000030517578,282.0,True,False,0.6395395398139954,180.3501502275467,TCN,3
test_49,A4,test,49,114.30000305175781,1142,59.107234954833984,0.5946808457374573,0.9645354747772217,167.6999969482422,282.0,True,False,0.6348263025283813,179.02101731300354,TCN,3
test_49,A4,test,49,114.4000015258789,1143,59.107234954833984,0.5943262577056885,0.9624912142753601,167.60000610351562,282.0,True,False,0.6325839161872864,178.38866436481476,TCN,3
test_49,A4,test,49,114.5,1144,59.107234954833984,0.5939716100692749,0.9624912142753601,167.5,282.0,True,False,0.6356800198554993,179.2617655992508,TCN,3
test_49,A4,test,49,114.5999984741211,1145,59.107234954833984,0.5936170220375061,0.960132360458374,167.39999389648438,282.0,True,False,0.6299248933792114,177.63881993293762,TCN,3
test_49,A4,test,49,114.69999694824219,1146,59.107234954833984,0.5932624340057373,0.9645354747772217,167.3000030517578,282.0,True,False,0.6261671185493469,176.57912743091583,TCN,3
test_49,A4,test,49,114.80000305175781,1147,59.107234954833984,0.5929077863693237,0.9590315222740173,167.1999969482422,282.0,True,False,0.6233826279640198,175.79390108585358,TCN,3
test_49,A4,test,49,114.9000015258789,1148,59.107234954833984,0.5925531983375549,0.960132360458374,167.10000610351562,282.0,True,False,0.6254059672355652,176.36448276042938,TCN,3
test_49,A4,test,49,115.0,1149,59.107234954833984,0.5921986103057861,0.9624912142753601,167.0,282.0,True,False,0.6293690800666809,177.48208057880402,TCN,3
test_49,A4,test,49,115.0999984741211,1150,59.107234954833984,0.5918439626693726,0.9645354747772217,166.89999389648438,282.0,True,False,0.6237120032310486,175.8867849111557,TCN,3
test_49,A4,test,49,115.19999694824219,1151,59.107234954833984,0.5914893746376038,0.9588742852210999,166.8000030517578,282.0,True,False,0.6199826598167419,174.83511006832123,TCN,3
test_49,A4,test,49,115.30000305175781,1152,59.107234954833984,0.5911347270011902,0.9590315222740173,166.6999969482422,282.0,True,False,0.620344877243042,174.93725538253784,TCN,3
test_49,A4,test,49,115.4000015258789,1153,59.107234954833984,0.5907801389694214,0.9602895975112915,166.60000610351562,282.0,True,False,0.6275760531425476,176.97644698619843,TCN,3
test_49,A4,test,49,115.5,1154,59.107234954833984,0.5904255509376526,0.960132360458374,166.5,282.0,True,False,0.6220623850822449,175.42159259319305,TCN,3
