sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_35,A4,test,35,47.79999923706055,477,177.3217010498047,0.4206060767173767,0.775513231754303,34.70000076293945,82.5,True,False,0.41781362891197205,34.469624385237694,TCN,2
test_35,A4,test,35,47.900001525878906,478,177.3217010498047,0.419393926858902,0.7720535397529602,34.599998474121094,82.5,True,False,0.4110194146633148,33.90910170972347,TCN,2
test_35,A4,test,35,48.0,479,177.3217010498047,0.41818180680274963,0.772210955619812,34.5,82.5,True,False,0.41253364086151123,34.03402537107468,TCN,2
test_35,A4,test,35,48.099998474121094,480,177.3217010498047,0.4169697165489197,0.7689085602760315,34.400001525878906,82.5,True,False,0.40739813446998596,33.61034609377384,TCN,2
test_35,A4,test,35,48.20000076293945,481,177.3217010498047,0.41575756669044495,0.7656061053276062,34.29999923706055,82.5,True,False,0.4048103392124176,33.39685298502445,TCN,2
test_35,A4,test,35,48.29999923706055,482,177.3217010498047,0.414545476436615,0.7634044885635376,34.20000076293945,82.5,True,False,0.4042094945907593,33.34728330373764,TCN,2
test_35,A4,test,35,48.400001525878906,483,177.3217010498047,0.41333332657814026,0.7579004764556885,34.099998474121094,82.5,True,False,0.3983522355556488,32.864059433341026,TCN,2
test_35,A4,test,35,48.5,484,177.3217010498047,0.4121212065219879,0.7545981407165527,34.0,82.5,True,False,0.39941903948783875,32.9520707577467,TCN,2
test_35,A4,test,35,48.599998474121094,485,177.3217010498047,0.41090911626815796,0.7512958645820618,33.900001525878906,82.5,True,False,0.3959723114967346,32.667715698480606,TCN,2
test_35,A4,test,35,48.70000076293945,486,177.3217010498047,0.4096969664096832,0.7490942478179932,33.79999923706055,82.5,True,False,0.39578866958618164,32.652565240859985,TCN,2
test_35,A4,test,35,48.79999923706055,487,177.3217010498047,0.4084848463535309,0.7457918524742126,33.70000076293945,82.5,True,False,0.39349958300590515,32.463715597987175,TCN,2
test_35,A4,test,35,48.900001525878906,488,177.3217010498047,0.40727269649505615,0.7479933500289917,33.599998474121094,82.5,True,False,0.3922535479068756,32.36091770231724,TCN,2
test_35,A4,test,35,49.0,489,177.3217010498047,0.4060606062412262,0.7448483109474182,33.5,82.5,True,False,0.3902615010738373,32.196573838591576,TCN,2
test_35,A4,test,35,49.099998474121094,490,177.3217010498047,0.40484851598739624,0.7446909546852112,33.400001525878906,82.5,True,False,0.3873349130153656,31.955130323767662,TCN,2
test_35,A4,test,35,49.20000076293945,491,177.3217010498047,0.4036363661289215,0.7457918524742126,33.29999923706055,82.5,True,False,0.3896259367465973,32.144139781594276,TCN,2
test_35,A4,test,35,49.29999923706055,492,177.3217010498047,0.40242424607276917,0.7601020932197571,33.20000076293945,82.5,True,False,0.37619516253471375,31.036100909113884,TCN,2
test_35,A4,test,35,49.400001525878906,493,177.3217010498047,0.40121209621429443,0.7580578923225403,33.099998474121094,82.5,True,False,0.3856792449951172,31.818537712097168,TCN,2
test_35,A4,test,35,49.5,494,177.3217010498047,0.4000000059604645,0.7560133934020996,33.0,82.5,True,False,0.3796299695968628,31.31947249174118,TCN,2
test_35,A4,test,35,49.599998474121094,495,177.3217010498047,0.39878788590431213,0.7550699710845947,32.900001525878906,82.5,True,False,0.3886837661266327,32.0664107054472,TCN,2
test_35,A4,test,35,49.70000076293945,496,177.3217010498047,0.3975757360458374,0.7567998766899109,32.79999923706055,82.5,True,False,0.3881146013736725,32.01945461332798,TCN,2
test_35,A4,test,35,49.79999923706055,497,177.3217010498047,0.39636364579200745,0.7479933500289917,32.70000076293945,82.5,True,False,0.38982194662094116,32.160310596227646,TCN,2
test_35,A4,test,35,49.900001525878906,498,177.3217010498047,0.3951514959335327,0.7446909546852112,32.599998474121094,82.5,True,False,0.3836992681026459,31.655189618468285,TCN,2
test_35,A4,test,35,50.0,499,177.3217010498047,0.39393940567970276,0.7415459156036377,32.5,82.5,True,False,0.38870686292648315,32.06831619143486,TCN,2
test_35,A4,test,35,50.099998474121094,500,177.3217010498047,0.3927272856235504,0.73714280128479,32.400001525878906,82.5,True,False,0.3841455280780792,31.692006066441536,TCN,2
test_35,A4,test,35,50.20000076293945,501,177.3217010498047,0.3915151357650757,0.7360419631004333,32.29999923706055,82.5,True,False,0.3875871002674103,31.975935772061348,TCN,2
test_35,A4,test,35,50.29999923706055,502,177.3217010498047,0.3903030455112457,0.7369853854179382,32.20000076293945,82.5,True,False,0.3838041126728058,31.663839295506477,TCN,2
test_35,A4,test,35,50.400001525878906,503,177.3217010498047,0.389090895652771,0.73714280128479,32.099998474121094,82.5,True,False,0.3857640326023102,31.82553268969059,TCN,2
test_35,A4,test,35,50.5,504,177.3217010498047,0.38787877559661865,0.7369853854179382,32.0,82.5,True,False,0.3802582919597626,31.371309086680412,TCN,2
test_35,A4,test,35,50.599998474121094,505,177.3217010498047,0.3866666555404663,0.7369853854179382,31.899999618530273,82.5,True,False,0.3810117542743683,31.433469727635384,TCN,2
test_35,A4,test,35,50.70000076293945,506,177.3217010498047,0.38545453548431396,0.740445077419281,31.799999237060547,82.5,True,False,0.3803155720233917,31.376034691929817,TCN,2
test_35,A4,test,35,50.79999923706055,507,177.3217010498047,0.384242445230484,0.7360419631004333,31.700000762939453,82.5,True,False,0.37787875533103943,31.174997314810753,TCN,2
test_35,A4,test,35,50.900001525878906,508,177.3217010498047,0.3830302953720093,0.7305378913879395,31.600000381469727,82.5,True,False,0.3745010197162628,30.896334126591682,TCN,2
test_35,A4,test,35,51.0,509,177.3217010498047,0.38181817531585693,0.7283363342285156,31.5,82.5,True,False,0.37724146246910095,31.12242065370083,TCN,2
test_35,A4,test,35,51.099998474121094,510,177.3217010498047,0.3806060552597046,0.7250339388847351,31.399999618530273,82.5,True,False,0.37520238757133484,30.954196974635124,TCN,2
test_35,A4,test,35,51.20000076293945,511,177.3217010498047,0.37939393520355225,0.723933219909668,31.299999237060547,82.5,True,False,0.3774973750114441,31.143533438444138,TCN,2
test_35,A4,test,35,51.29999923706055,512,177.3217010498047,0.3781818151473999,0.7250339388847351,31.200000762939453,82.5,True,False,0.3751191198825836,30.94732739031315,TCN,2
test_35,A4,test,35,51.400001525878906,513,177.3217010498047,0.37696969509124756,0.7217316627502441,31.100000381469727,82.5,True,False,0.37302491068840027,30.774555131793022,TCN,2
test_35,A4,test,35,51.5,514,177.3217010498047,0.3757575750350952,0.723933219909668,31.0,82.5,True,False,0.37155982851982117,30.653685852885246,TCN,2
test_35,A4,test,35,51.599998474121094,515,177.3217010498047,0.37454545497894287,0.723933219909668,30.899999618530273,82.5,True,False,0.37195879220962524,30.686600357294083,TCN,2
test_35,A4,test,35,51.70000076293945,516,177.3217010498047,0.3733333349227905,0.7195301055908203,30.799999237060547,82.5,True,False,0.3690061867237091,30.443010404706,TCN,2
test_35,A4,test,35,51.79999923706055,517,177.3217010498047,0.3721212148666382,0.7184292078018188,30.700000762939453,82.5,True,False,0.36968711018562317,30.49918659031391,TCN,2
test_35,A4,test,35,51.900001525878906,518,177.3217010498047,0.37090909481048584,0.716699481010437,30.600000381469727,82.5,True,False,0.36878058314323425,30.424398109316826,TCN,2
test_35,A4,test,35,52.0,519,177.3217010498047,0.3696969747543335,0.7176429629325867,30.5,82.5,True,False,0.37090280652046204,30.599481537938118,TCN,2
test_35,A4,test,35,52.099998474121094,520,177.3217010498047,0.36848485469818115,0.7181146144866943,30.399999618530273,82.5,True,False,0.3688737452030182,30.432083979249,TCN,2
test_35,A4,test,35,52.20000076293945,521,177.3217010498047,0.3672727048397064,0.7163848876953125,30.299999237060547,82.5,True,False,0.36713600158691406,30.28872013092041,TCN,2
test_35,A4,test,35,52.29999923706055,522,177.3217010498047,0.36606061458587646,0.7108808755874634,30.200000762939453,82.5,True,False,0.36390572786331177,30.02222254872322,TCN,2
test_35,A4,test,35,52.400001525878906,523,177.3217010498047,0.3648484945297241,0.7102518081665039,30.100000381469727,82.5,True,False,0.36410823464393616,30.038929358124733,TCN,2
test_35,A4,test,35,52.5,524,177.3217010498047,0.3636363744735718,0.7091511487960815,30.0,82.5,True,False,0.36625775694847107,30.216264948248863,TCN,2
test_35,A4,test,35,52.599998474121094,525,177.3217010498047,0.36242422461509705,0.7064777612686157,29.899999618530273,82.5,True,False,0.3638453781604767,30.017243698239326,TCN,2
test_35,A4,test,35,52.70000076293945,526,177.3217010498047,0.3612121045589447,0.7042762041091919,29.799999237060547,82.5,True,False,0.3625008165836334,29.906317368149757,TCN,2
test_35,A4,test,35,52.79999923706055,527,177.3217010498047,0.36000001430511475,0.7064777612686157,29.700000762939453,82.5,True,False,0.3609808385372162,29.780919179320335,TCN,2
test_35,A4,test,35,52.900001525878906,528,177.3217010498047,0.3587878942489624,0.7020744681358337,29.600000381469727,82.5,True,False,0.3607994019985199,29.76595066487789,TCN,2
test_35,A4,test,35,53.0,529,177.3217010498047,0.35757574439048767,0.7042762041091919,29.5,82.5,True,False,0.35970649123191833,29.675785526633263,TCN,2
test_35,A4,test,35,53.099998474121094,530,177.3217010498047,0.3563636243343353,0.7009737491607666,29.399999618530273,82.5,True,False,0.3591674566268921,29.631315171718597,TCN,2
test_35,A4,test,35,53.20000076293945,531,177.3217010498047,0.355151504278183,0.6987721920013428,29.299999237060547,82.5,True,False,0.35678377747535706,29.434661641716957,TCN,2
test_35,A4,test,35,53.29999923706055,532,177.3217010498047,0.353939414024353,0.6978285312652588,29.200000762939453,82.5,True,False,0.3586485683917999,29.588506892323494,TCN,2
test_35,A4,test,35,53.400001525878906,533,177.3217010498047,0.3527272641658783,0.695626974105835,29.100000381469727,82.5,True,False,0.35425636172294617,29.22614984214306,TCN,2
test_35,A4,test,35,53.5,534,177.3217010498047,0.35151514410972595,0.692324697971344,29.0,82.5,True,False,0.35488787293434143,29.278249517083168,TCN,2
test_35,A4,test,35,53.599998474121094,535,177.3217010498047,0.3503030240535736,0.692324697971344,28.899999618530273,82.5,True,False,0.3508325219154358,28.943683058023453,TCN,2
test_35,A4,test,35,53.70000076293945,536,177.3217010498047,0.34909090399742126,0.692324697971344,28.799999237060547,82.5,True,False,0.3521888554096222,29.05558057129383,TCN,2
test_35,A4,test,35,53.79999923706055,537,177.3217010498047,0.3478787839412689,0.6901231408119202,28.700000762939453,82.5,True,False,0.34881794452667236,28.77748042345047,TCN,2
test_35,A4,test,35,53.900001525878906,538,177.3217010498047,0.3466666638851166,0.7042762041091919,28.600000381469727,82.5,True,False,0.3406353294849396,28.102414682507515,TCN,2
test_35,A4,test,35,54.0,539,177.3217010498047,0.34545454382896423,0.7064777612686157,28.5,82.5,True,False,0.3480934202671051,28.71770717203617,TCN,2
test_35,A4,test,35,54.099998474121094,540,177.3217010498047,0.3442424237728119,0.7009737491607666,28.399999618530273,82.5,True,False,0.34212926030158997,28.225663974881172,TCN,2
test_35,A4,test,35,54.20000076293945,541,177.3217010498047,0.34303030371665955,0.7009737491607666,28.299999237060547,82.5,True,False,0.34872087836265564,28.76947246491909,TCN,2
test_35,A4,test,35,54.29999923706055,542,177.3217010498047,0.3418181836605072,0.7005019187927246,28.200000762939453,82.5,True,False,0.3513078987598419,28.98290164768696,TCN,2
test_35,A4,test,35,54.400001525878906,543,177.3217010498047,0.34060606360435486,0.6989293694496155,28.100000381469727,82.5,True,False,0.3578293025493622,29.52091746032238,TCN,2
test_35,A4,test,35,54.5,544,177.3217010498047,0.3393939435482025,0.6890222430229187,28.0,82.5,True,False,0.3440506160259247,28.384175822138786,TCN,2
test_35,A4,test,35,54.599998474121094,545,177.3217010498047,0.33818182349205017,0.6802157759666443,27.899999618530273,82.5,True,False,0.34402236342430115,28.381844982504845,TCN,2
test_35,A4,test,35,54.70000076293945,546,177.3217010498047,0.33696967363357544,0.6665346026420593,27.799999237060547,82.5,True,False,0.3308079242706299,27.291653752326965,TCN,2
test_35,A4,test,35,54.79999923706055,547,177.3217010498047,0.3357575833797455,0.6596153378486633,27.700000762939453,82.5,True,False,0.3363167345523834,27.746130600571632,TCN,2
test_35,A4,test,35,54.900001525878906,548,177.3217010498047,0.33454546332359314,0.6574137210845947,27.600000381469727,82.5,True,False,0.33874648809432983,27.94658526778221,TCN,2
test_35,A4,test,35,55.0,549,177.3217010498047,0.3333333432674408,0.6519097089767456,27.5,82.5,True,False,0.3322288691997528,27.408881708979607,TCN,2
test_35,A4,test,35,55.099998474121094,550,177.3217010498047,0.33212119340896606,0.6487647294998169,27.399999618530273,82.5,True,False,0.3330862522125244,27.479615807533264,TCN,2
test_35,A4,test,35,55.20000076293945,551,177.3217010498047,0.3309090733528137,0.6487647294998169,27.299999237060547,82.5,True,False,0.3294144868850708,27.17669516801834,TCN,2
test_35,A4,test,35,55.29999923706055,552,177.3217010498047,0.32969698309898376,0.6464056968688965,27.200000762939453,82.5,True,False,0.32816582918167114,27.07368090748787,TCN,2
test_35,A4,test,35,55.400001525878906,553,177.3217010498047,0.3284848630428314,0.6552121639251709,27.100000381469727,82.5,True,False,0.3224542737007141,26.602477580308914,TCN,2
test_35,A4,test,35,55.5,554,177.3217010498047,0.3272727131843567,0.6519097089767456,27.0,82.5,True,False,0.3232952654361725,26.67185939848423,TCN,2
test_35,A4,test,35,55.599998474121094,555,177.3217010498047,0.32606059312820435,0.6454622745513916,26.899999618530273,82.5,True,False,0.3161606788635254,26.083256006240845,TCN,2
test_35,A4,test,35,55.70000076293945,556,177.3217010498047,0.324848473072052,0.6421598196029663,26.799999237060547,82.5,True,False,0.3182995617389679,26.25971384346485,TCN,2
test_35,A4,test,35,55.79999923706055,557,177.3217010498047,0.32363638281822205,0.6399582624435425,26.700000762939453,82.5,True,False,0.31696102023124695,26.149284169077873,TCN,2
test_35,A4,test,35,55.900001525878906,558,177.3217010498047,0.3224242329597473,0.6366558074951172,26.600000381469727,82.5,True,False,0.32078373432159424,26.464658081531525,TCN,2
test_35,A4,test,35,56.0,559,177.3217010498047,0.32121211290359497,0.6368129849433899,26.5,82.5,True,False,0.316496878862381,26.11099250614643,TCN,2
test_35,A4,test,35,56.099998474121094,560,177.3217010498047,0.3199999928474426,0.6344543099403381,26.399999618530273,82.5,True,False,0.3166339099407196,26.122297570109367,TCN,2
test_35,A4,test,35,56.20000076293945,561,177.3217010498047,0.3187878727912903,0.6258052587509155,26.299999237060547,82.5,True,False,0.30939632654190063,25.525196939706802,TCN,2
test_35,A4,test,35,56.29999923706055,562,177.3217010498047,0.31757575273513794,0.6258052587509155,26.200000762939453,82.5,True,False,0.31256482005119324,25.786597654223442,TCN,2
test_35,A4,test,35,56.400001525878906,563,177.3217010498047,0.3163636326789856,0.6258052587509155,26.100000381469727,82.5,True,False,0.3118504285812378,25.727660357952118,TCN,2
test_35,A4,test,35,56.5,564,177.3217010498047,0.31515151262283325,0.6247043609619141,26.0,82.5,True,False,0.31103163957595825,25.660110265016556,TCN,2
test_35,A4,test,35,56.599998474121094,565,177.3217010498047,0.3139393925666809,0.6247043609619141,25.899999618530273,82.5,True,False,0.30836644768714905,25.440231934189796,TCN,2
test_35,A4,test,35,56.70000076293945,566,177.3217010498047,0.31272727251052856,0.6231318116188049,25.799999237060547,82.5,True,False,0.30614444613456726,25.2569168061018,TCN,2
test_35,A4,test,35,56.79999923706055,567,177.3217010498047,0.3115151524543762,0.6218737363815308,25.700000762939453,82.5,True,False,0.30861595273017883,25.460816100239754,TCN,2
test_35,A4,test,35,56.900001525878906,568,177.3217010498047,0.3103030323982239,0.6203012466430664,25.600000381469727,82.5,True,False,0.30603522062301636,25.24790570139885,TCN,2
test_35,A4,test,35,57.0,569,177.3217010498047,0.30909091234207153,0.6204584240913391,25.5,82.5,True,False,0.3054948151111603,25.203322246670723,TCN,2
test_35,A4,test,35,57.099998474121094,570,177.3217010498047,0.3078787922859192,0.6273776888847351,25.399999618530273,82.5,True,False,0.30248528718948364,24.9550361931324,TCN,2
test_35,A4,test,35,57.20000076293945,571,177.3217010498047,0.30666667222976685,0.6256478428840637,25.299999237060547,82.5,True,False,0.30432963371276855,25.107194781303406,TCN,2
test_35,A4,test,35,57.29999923706055,572,177.3217010498047,0.3054545521736145,0.6203012466430664,25.200000762939453,82.5,True,False,0.29948297142982483,24.70734514296055,TCN,2
test_35,A4,test,35,57.400001525878906,573,177.3217010498047,0.30424243211746216,0.6169987916946411,25.100000381469727,82.5,True,False,0.30139464139938354,24.865057915449142,TCN,2
test_35,A4,test,35,57.5,574,177.3217010498047,0.3030303120613098,0.6203012466430664,25.0,82.5,True,False,0.3030925989151001,25.005139410495758,TCN,2
test_35,A4,test,35,57.599998474121094,575,177.3217010498047,0.30181819200515747,0.6169987916946411,24.899999618530273,82.5,True,False,0.30440953373908997,25.113786533474922,TCN,2
test_35,A4,test,35,57.70000076293945,576,177.3217010498047,0.30060604214668274,0.6116519570350647,24.799999237060547,82.5,True,False,0.29881227016448975,24.652012288570404,TCN,2
test_35,A4,test,35,57.79999923706055,577,177.3217010498047,0.2993939518928528,0.6028457283973694,24.700000762939453,82.5,True,False,0.2948415279388428,24.32442605495453,TCN,2
test_35,A4,test,35,57.900001525878906,578,177.3217010498047,0.29818183183670044,0.6015876531600952,24.600000381469727,82.5,True,False,0.2987249791622162,24.644810780882835,TCN,2
test_35,A4,test,35,58.0,579,177.3217010498047,0.2969697117805481,0.6048901081085205,24.5,82.5,True,False,0.30116358399391174,24.84599567949772,TCN,2
test_35,A4,test,35,58.099998474121094,580,177.3217010498047,0.29575756192207336,0.5993860960006714,24.399999618530273,82.5,True,False,0.2966553866863251,24.47406940162182,TCN,2
test_35,A4,test,35,58.20000076293945,581,177.3217010498047,0.294545441865921,0.5982852578163147,24.299999237060547,82.5,True,False,0.29221659898757935,24.107869416475296,TCN,2
test_35,A4,test,35,58.29999923706055,582,177.3217010498047,0.29333335161209106,0.6015876531600952,24.200000762939453,82.5,True,False,0.2909184694290161,24.00077372789383,TCN,2
test_35,A4,test,35,58.400001525878906,583,177.3217010498047,0.2921212315559387,0.5984426140785217,24.100000381469727,82.5,True,False,0.2932329773902893,24.191720634698868,TCN,2
test_35,A4,test,35,58.5,584,177.3217010498047,0.290909081697464,0.5940393209457397,24.0,82.5,True,False,0.2893953025341034,23.87511245906353,TCN,2
test_35,A4,test,35,58.599998474121094,585,177.3217010498047,0.28969696164131165,0.6028457283973694,23.899999618530273,82.5,True,False,0.2872680425643921,23.699613511562347,TCN,2
test_35,A4,test,35,58.70000076293945,586,177.3217010498047,0.2884848415851593,0.5960836410522461,23.799999237060547,82.5,True,False,0.2893122732639313,23.86826254427433,TCN,2
test_35,A4,test,35,58.79999923706055,587,177.3217010498047,0.28727275133132935,0.5874345898628235,23.700000762939453,82.5,True,False,0.28247520327568054,23.304204270243645,TCN,2
test_35,A4,test,35,58.900001525878906,588,177.3217010498047,0.2860606014728546,0.584132194519043,23.600000381469727,82.5,True,False,0.2859587073326111,23.591593354940414,TCN,2
test_35,A4,test,35,59.0,589,177.3217010498047,0.28484848141670227,0.5786281824111938,23.5,82.5,True,False,0.28298038244247437,23.345881551504135,TCN,2
test_35,A4,test,35,59.099998474121094,590,177.3217010498047,0.2836363613605499,0.5753257274627686,23.399999618530273,82.5,True,False,0.2857860028743744,23.577345237135887,TCN,2
test_35,A4,test,35,59.20000076293945,591,177.3217010498047,0.2824242413043976,0.5709226131439209,23.299999237060547,82.5,True,False,0.28024908900260925,23.120549842715263,TCN,2
test_35,A4,test,35,59.29999923706055,592,177.3217010498047,0.28121212124824524,0.5673057436943054,23.200000762939453,82.5,True,False,0.27984732389450073,23.08740422129631,TCN,2
test_35,A4,test,35,59.400001525878906,593,177.3217010498047,0.2800000011920929,0.5635316371917725,23.100000381469727,82.5,True,False,0.27672645449638367,22.829932495951653,TCN,2
test_35,A4,test,35,59.5,594,177.3217010498047,0.27878788113594055,0.5578704476356506,23.0,82.5,True,False,0.27235883474349976,22.46960386633873,TCN,2
test_35,A4,test,35,59.599998474121094,595,177.3217010498047,0.2775757610797882,0.5567695498466492,22.899999618530273,82.5,True,False,0.2728477120399475,22.50993624329567,TCN,2
test_35,A4,test,35,59.70000076293945,596,177.3217010498047,0.27636364102363586,0.5583420991897583,22.799999237060547,82.5,True,False,0.27022430300712585,22.293504998087883,TCN,2
test_35,A4,test,35,59.79999923706055,597,177.3217010498047,0.2751515209674835,0.5644751787185669,22.700000762939453,82.5,True,False,0.26805102825164795,22.114209830760956,TCN,2
test_35,A4,test,35,59.900001525878906,598,177.3217010498047,0.2739394009113312,0.5721806883811951,22.600000381469727,82.5,True,False,0.26486510038375854,21.85137078166008,TCN,2
test_35,A4,test,35,60.0,599,177.3217010498047,0.27272728085517883,0.5635316371917725,22.5,82.5,True,False,0.25950363278388977,21.409049704670906,TCN,2
test_35,A4,test,35,60.099998474121094,600,177.3217010498047,0.2715151607990265,0.5580276846885681,22.399999618530273,82.5,True,False,0.26124370098114014,21.55260533094406,TCN,2
test_35,A4,test,35,60.20000076293945,601,177.3217010498047,0.27030301094055176,0.5558260679244995,22.299999237060547,82.5,True,False,0.26503661274909973,21.865520551800728,TCN,2
test_35,A4,test,35,60.29999923706055,602,177.3217010498047,0.2690909206867218,0.5547252297401428,22.200000762939453,82.5,True,False,0.2658032774925232,21.928770393133163,TCN,2
test_35,A4,test,35,60.400001525878906,603,177.3217010498047,0.26787880063056946,0.5459190011024475,22.100000381469727,82.5,True,False,0.26317286491394043,21.711761355400085,TCN,2
test_35,A4,test,35,60.5,604,177.3217010498047,0.2666666805744171,0.5382133722305298,22.0,82.5,True,False,0.2582784593105316,21.30797289311886,TCN,2
test_35,A4,test,35,60.599998474121094,605,177.3217010498047,0.2654545307159424,0.5305078029632568,21.899999618530273,82.5,True,False,0.2567101716995239,21.178589165210724,TCN,2
test_35,A4,test,35,60.70000076293945,606,177.3217010498047,0.26424241065979004,0.5261045098304749,21.799999237060547,82.5,True,False,0.25559401512145996,21.086506247520447,TCN,2
test_35,A4,test,35,60.79999923706055,607,177.3217010498047,0.2630303204059601,0.5261045098304749,21.700000762939453,82.5,True,False,0.25635161995887756,21.1490086466074,TCN,2
test_35,A4,test,35,60.900001525878906,608,177.3217010498047,0.26181820034980774,0.5240601897239685,21.600000381469727,82.5,True,False,0.25417137145996094,20.969138145446777,TCN,2
test_35,A4,test,35,61.0,609,177.3217010498047,0.260606050491333,0.5187135934829712,21.5,82.5,True,False,0.2496771514415741,20.598364993929863,TCN,2
test_35,A4,test,35,61.099998474121094,610,177.3217010498047,0.25939393043518066,0.5152539014816284,21.399999618530273,82.5,True,False,0.24660372734069824,20.344807505607605,TCN,2
test_35,A4,test,35,61.20000076293945,611,177.3217010498047,0.2581818103790283,0.5152539014816284,21.299999237060547,82.5,True,False,0.24678149819374084,20.35947360098362,TCN,2
test_35,A4,test,35,61.29999923706055,612,177.3217010498047,0.25696972012519836,0.5130523443222046,21.200000762939453,82.5,True,False,0.24600806832313538,20.29566563665867,TCN,2
test_35,A4,test,35,61.400001525878906,613,177.3217010498047,0.25575757026672363,0.5119515061378479,21.100000381469727,82.5,True,False,0.24454858899116516,20.175258591771126,TCN,2
test_35,A4,test,35,61.5,614,177.3217010498047,0.2545454502105713,0.5185563564300537,21.0,82.5,True,False,0.24092015624046326,19.87591288983822,TCN,2
test_35,A4,test,35,61.599998474121094,615,177.3217010498047,0.25333333015441895,0.5174554586410522,20.899999618530273,82.5,True,False,0.24173498153686523,19.943135976791382,TCN,2
test_35,A4,test,35,61.70000076293945,616,177.3217010498047,0.2521212100982666,0.5143104195594788,20.799999237060547,82.5,True,False,0.239825040102005,19.785565808415413,TCN,2
test_35,A4,test,35,61.79999923706055,617,177.3217010498047,0.25090909004211426,0.5121086835861206,20.700000762939453,82.5,True,False,0.23908239603042603,19.724297672510147,TCN,2
test_35,A4,test,35,61.900001525878906,618,177.3217010498047,0.24969696998596191,0.5261045098304749,20.600000381469727,82.5,True,False,0.23316612839698792,19.236205592751503,TCN,2
test_35,A4,test,35,62.0,619,177.3217010498047,0.24848484992980957,0.5183989405632019,20.5,82.5,True,False,0.2428988218307495,20.039152801036835,TCN,2
test_35,A4,test,35,62.099998474121094,620,177.3217010498047,0.24727272987365723,0.5138386487960815,20.399999618530273,82.5,True,False,0.2349470555782318,19.383132085204124,TCN,2
test_35,A4,test,35,62.20000076293945,621,177.3217010498047,0.2460605949163437,0.5102217197418213,20.299999237060547,82.5,True,False,0.2394038736820221,19.750819578766823,TCN,2
test_35,A4,test,35,62.29999923706055,622,177.3217010498047,0.24484848976135254,0.5064474940299988,20.200000762939453,82.5,True,False,0.23902085423469543,19.719220474362373,TCN,2
test_35,A4,test,35,62.400001525878906,623,177.3217010498047,0.2436363697052002,0.5033024549484253,20.100000381469727,82.5,True,False,0.24295145273208618,20.04349485039711,TCN,2
test_35,A4,test,35,62.5,624,177.3217010498047,0.24242424964904785,0.49779844284057617,20.0,82.5,True,False,0.23663941025733948,19.522751346230507,TCN,2
test_35,A4,test,35,62.599998474121094,625,177.3217010498047,0.24121211469173431,0.49795565009117126,19.899999618530273,82.5,True,False,0.23840811848640442,19.668669775128365,TCN,2
test_35,A4,test,35,62.70000076293945,626,177.3217010498047,0.23999999463558197,0.49119359254837036,19.799999237060547,82.5,True,False,0.23446854948997498,19.343655332922935,TCN,2
test_35,A4,test,35,62.79999923706055,627,177.3217010498047,0.23878788948059082,0.49119359254837036,19.700000762939453,82.5,True,False,0.23423951864242554,19.324760288000107,TCN,2
test_35,A4,test,35,62.900001525878906,628,177.3217010498047,0.23757576942443848,0.48568958044052124,19.600000381469727,82.5,True,False,0.23268255591392517,19.196310862898827,TCN,2
test_35,A4,test,35,63.0,629,177.3217010498047,0.23636363446712494,0.48364537954330444,19.5,82.5,True,False,0.22915899753570557,18.90561729669571,TCN,2
test_35,A4,test,35,63.099998474121094,630,177.3217010498047,0.2351515144109726,0.48254454135894775,19.399999618530273,82.5,True,False,0.2299043834209442,18.967111632227898,TCN,2
test_35,A4,test,35,63.20000076293945,631,177.3217010498047,0.23393937945365906,0.48270174860954285,19.299999237060547,82.5,True,False,0.22653737664222717,18.68933357298374,TCN,2
test_35,A4,test,35,63.29999923706055,632,177.3217010498047,0.2327272891998291,0.48034295439720154,19.200000762939453,82.5,True,False,0.2286745309829712,18.865648806095123,TCN,2
test_35,A4,test,35,63.400001525878906,633,177.3217010498047,0.23151515424251556,0.48584696650505066,19.100000381469727,82.5,True,False,0.2225426435470581,18.359768092632294,TCN,2
test_35,A4,test,35,63.5,634,177.3217010498047,0.23030303418636322,0.4834880232810974,19.0,82.5,True,False,0.2256365716457367,18.615017160773277,TCN,2
test_35,A4,test,35,63.599998474121094,635,177.3217010498047,0.22909089922904968,0.479084849357605,18.899999618530273,82.5,True,False,0.2225513756275177,18.36048848927021,TCN,2
test_35,A4,test,35,63.70000076293945,636,177.3217010498047,0.22787877917289734,0.48018574714660645,18.799999237060547,82.5,True,False,0.22272467613220215,18.374785780906677,TCN,2
test_35,A4,test,35,63.79999923706055,637,177.3217010498047,0.2266666740179062,0.4748389720916748,18.700000762939453,82.5,True,False,0.22281494736671448,18.382233157753944,TCN,2
test_35,A4,test,35,63.900001525878906,638,177.3217010498047,0.22545455396175385,0.46823427081108093,18.600000381469727,82.5,True,False,0.22193139791488647,18.309340327978134,TCN,2
test_35,A4,test,35,64.0,639,177.3217010498047,0.2242424190044403,0.47059303522109985,18.5,82.5,True,False,0.21979719400405884,18.133268505334854,TCN,2
test_35,A4,test,35,64.0999984741211,640,177.3217010498047,0.22303029894828796,0.4661899209022522,18.399999618530273,82.5,True,False,0.22192314267158508,18.30865927040577,TCN,2
test_35,A4,test,35,64.19999694824219,641,177.3217010498047,0.22181817889213562,0.4661899209022522,18.299999237060547,82.5,True,False,0.22077110409736633,18.213616088032722,TCN,2
