sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,True,False,0.4800226092338562,28.89736144210633,TCN,4
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,True,False,0.483461856842041,29.104404150742994,TCN,4
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,True,False,0.4874309301376343,29.34334236616587,TCN,4
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,True,False,0.4844744801521301,29.16536407478293,TCN,4
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,True,False,0.4789736270904541,28.834212716273214,TCN,4
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,True,False,0.47325122356414795,28.489724019623736,TCN,4
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,True,False,0.46366238594055176,27.912475987367543,TCN,4
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,True,False,0.46265965700149536,27.852111704471326,TCN,4
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,True,False,0.45621049404144287,27.463872089355846,TCN,4
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,True,False,0.4512416124343872,27.16474541282014,TCN,4
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,True,False,0.4469152092933655,26.904295940429847,TCN,4
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,True,False,0.4434669017791748,26.69670782544472,TCN,4
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,True,False,0.4427589178085327,26.654087189871916,TCN,4
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,True,False,0.43909454345703125,26.433491851115832,TCN,4
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,True,False,0.4390779137611389,26.432490743410426,TCN,4
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,True,False,0.4386356472969055,26.405866301926153,TCN,4
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,True,False,0.43446141481399536,26.154577503270275,TCN,4
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,True,False,0.43061745166778564,25.92317091893574,TCN,4
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,True,False,0.4296222925186157,25.863262337396463,TCN,4
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,True,False,0.43338847160339355,26.089986321173456,TCN,4
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,True,False,0.4313528537750244,25.96744212635258,TCN,4
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,True,False,0.4265766739845276,25.679916099320735,TCN,4
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,True,False,0.4287845492362976,25.812830191161765,TCN,4
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,True,False,0.42878007888793945,25.812561076187194,TCN,4
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,True,False,0.4278809428215027,25.758433084301714,TCN,4
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,True,False,0.42694610357284546,25.702155760819323,TCN,4
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,True,False,0.4251519441604614,25.59414736282497,TCN,4
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,True,False,0.4217184782028198,25.38745270955542,TCN,4
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,True,False,0.4248809218406677,25.577831818966615,TCN,4
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,True,False,0.4260699152946472,25.64940922580331,TCN,4
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,True,False,0.42341387271881104,25.489515460711573,TCN,4
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,True,False,0.42082029581069946,25.333382128864514,TCN,4
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,True,False,0.42141997814178467,25.369483005653365,TCN,4
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,True,False,0.4158111810684204,25.031833417557664,TCN,4
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,True,False,0.41233301162719727,24.822447614542398,TCN,4
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,True,False,0.41366487741470337,24.902625935966398,TCN,4
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,True,False,0.4119434356689453,24.798995141558407,TCN,4
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,True,False,0.4067559838294983,24.486710536865985,TCN,4
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,True,False,0.4077502489089966,24.546565295410346,TCN,4
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,True,False,0.4066509008407593,24.480384540863724,TCN,4
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,True,False,0.4061339497566223,24.449264085204277,TCN,4
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,True,False,0.40976476669311523,24.667839267551244,TCN,4
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,True,False,0.4097323417663574,24.665887286935686,TCN,4
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,True,False,0.4064016342163086,24.465378689881618,TCN,4
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,True,False,0.40587007999420166,24.433379125305237,TCN,4
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,True,False,0.3904834985733032,23.50710691202812,TCN,4
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,True,False,0.3919241428375244,23.59383369783336,TCN,4
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,True,False,0.39463818073272705,23.757218781195206,TCN,4
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,True,False,0.3933457136154175,23.679412259747096,TCN,4
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,True,False,0.38820338249206543,23.369843922198015,TCN,4
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,True,False,0.3871731758117676,23.3078254792581,TCN,4
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,True,False,0.3878553509712219,23.34889242437771,TCN,4
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,True,False,0.38748496770858765,23.326595351684546,TCN,4
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,True,False,0.38496071100234985,23.174635096043176,TCN,4
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,True,False,0.38521820306777954,23.190136118578494,TCN,4
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,True,False,0.377305805683136,22.71380978998627,TCN,4
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,True,False,0.36589211225509644,22.026705436910333,TCN,4
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,True,False,0.3662567734718323,22.048658042436045,TCN,4
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,True,False,0.36416077613830566,21.922479001358624,TCN,4
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,True,False,0.36086535453796387,21.72409461850384,TCN,4
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,True,False,0.35952794551849365,21.643582594511372,TCN,4
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,True,False,0.36162954568862915,21.770098926356923,TCN,4
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,True,False,0.3539140224456787,21.30562442124483,TCN,4
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,True,False,0.3478168845176697,20.93857671332694,TCN,4
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,True,False,0.3469724655151367,20.887742688730214,TCN,4
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,True,False,0.3478356599807739,20.93970699622014,TCN,4
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,True,False,0.344571053981781,20.743177712590068,TCN,4
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,True,False,0.3373505473136902,20.30850320566219,TCN,4
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,True,False,0.33731555938720703,20.30639693246121,TCN,4
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,True,False,0.3378288149833679,20.33729491974168,TCN,4
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,True,False,0.33650094270706177,20.257357007694964,TCN,4
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,True,False,0.3333016037940979,20.064756802693637,TCN,4
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,True,False,0.33116528391838074,19.93615034454558,TCN,4
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,True,False,0.33029741048812866,19.88390436338227,TCN,4
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,True,False,0.32729506492614746,19.703163158260395,TCN,4
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,True,False,0.3249637484550476,19.56281790492153,TCN,4
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,True,False,0.3248728811740875,19.557347694538407,TCN,4
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,True,False,0.32584142684936523,19.615654144929067,TCN,4
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,True,False,0.3197939395904541,19.25159540732875,TCN,4
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,True,False,0.3230157494544983,19.445548363602256,TCN,4
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,True,False,0.3218929171562195,19.37795385838922,TCN,4
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,True,False,0.322192907333374,19.396013267282797,TCN,4
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,True,False,0.31909918785095215,19.20977135208068,TCN,4
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,True,False,0.32126617431640625,19.340223938954296,TCN,4
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,True,False,0.3183317482471466,19.163571487346076,TCN,4
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,True,False,0.3157256841659546,19.006686427670047,TCN,4
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,True,False,0.3188380002975464,19.194047861166382,TCN,4
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,True,False,0.31696516275405884,19.08130303961957,TCN,4
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,True,False,0.3177340030670166,19.127587227046206,TCN,4
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,True,False,0.3148522675037384,18.95410674393827,TCN,4
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,True,False,0.3136937618255615,18.88436470122815,TCN,4
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,True,False,0.3140560984611511,18.906177366967086,TCN,4
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,True,False,0.3087829649448395,18.588734725262043,TCN,4
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,True,False,0.3080713152885437,18.54589341541009,TCN,4
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,True,False,0.3049052357673645,18.355295425819577,TCN,4
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,True,False,0.30462056398391724,18.338158184238864,TCN,4
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,True,False,0.2980784773826599,17.944324565851957,TCN,4
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,True,False,0.29908186197280884,18.004728318944444,TCN,4
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,True,False,0.2946842908859253,17.739994536158974,TCN,4
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,True,False,0.2940930128097534,17.704399595522318,TCN,4
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,True,False,0.29159843921661377,17.554226263312103,TCN,4
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,True,False,0.29199737310409546,17.578242083642863,TCN,4
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,True,False,0.2899986505508423,17.457918984412117,TCN,4
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,True,False,0.2885432243347168,17.37030232509096,TCN,4
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,True,False,0.2870991826057434,17.283371011905047,TCN,4
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,True,False,0.287442684173584,17.30404980655112,TCN,4
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,True,False,0.28511112928390503,17.163690200413612,TCN,4
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,True,False,0.2858654260635376,17.209098867122975,TCN,4
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,True,False,0.28167593479156494,16.956891489353893,TCN,4
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,True,False,0.2822708487510681,16.992705310169868,TCN,4
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,True,False,0.2795165777206421,16.82689819203688,TCN,4
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,True,False,0.27989745140075684,16.84982678787037,TCN,4
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,True,False,0.2781846821308136,16.746718076513048,TCN,4
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,True,False,0.27563393115997314,16.593162866122384,TCN,4
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,True,False,0.27373188734054565,16.478659826741705,TCN,4
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,True,False,0.27675768733024597,16.660812988430166,TCN,4
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,True,False,0.27149659395217896,16.344095163056636,TCN,4
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,True,False,0.2733786702156067,16.457396155550896,TCN,4
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,True,False,0.2722277343273163,16.38810981419772,TCN,4
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,True,False,0.26939356327056885,16.217492714419222,TCN,4
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,True,False,0.26683610677719116,16.0635338315667,TCN,4
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,True,False,0.2674208879470825,16.098737658440314,TCN,4
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,True,False,0.26359620690345764,15.868491856696096,TCN,4
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,True,False,0.2642272114753723,15.906478332406778,TCN,4
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,True,False,0.26148146390914917,15.741184326825305,TCN,4
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,True,False,0.2559998631477356,15.411191956806078,TCN,4
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,True,False,0.25181978940963745,15.159551514583427,TCN,4
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,True,False,0.2539054751396179,15.285109797119503,TCN,4
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,True,False,0.25132042169570923,15.12948957782396,TCN,4
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,True,False,0.24950499832630157,15.020201089600562,TCN,4
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,True,False,0.2482835054397583,14.946667216898732,TCN,4
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,True,False,0.24606232345104218,14.812952059483393,TCN,4
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,True,False,0.24689874053001404,14.863304368275635,TCN,4
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,True,False,0.24589507281780243,14.802883571234759,TCN,4
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,True,False,0.2441362589597702,14.69700297563935,TCN,4
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,True,False,0.24378125369548798,14.675631658458713,TCN,4
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,True,False,0.24339358508586884,14.652294007863873,TCN,4
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,True,False,0.23995427787303925,14.445247711027548,TCN,4
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,True,False,0.2437414973974228,14.673238329284857,TCN,4
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,True,False,0.24201537668704987,14.569325861203481,TCN,4
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,True,False,0.2379583865404129,14.325095051280698,TCN,4
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,True,False,0.23563671112060547,14.185330189236993,TCN,4
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,True,False,0.2377437800168991,14.312175738401436,TCN,4
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,True,False,0.23089857399463654,13.900094330638751,TCN,4
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,True,False,0.23206381499767303,13.970241839910557,TCN,4
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,True,False,0.23055115342140198,13.87917961186497,TCN,4
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,True,False,0.22911576926708221,13.792769484679809,TCN,4
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,True,False,0.22874657809734344,13.770544175979865,TCN,4
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,True,False,0.22743470966815948,13.691569695542114,TCN,4
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,True,False,0.22894641757011414,13.782574512393126,TCN,4
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,True,False,0.2263922542333603,13.628813877571872,TCN,4
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,True,False,0.22727003693580627,13.681656396928815,TCN,4
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,True,False,0.22460593283176422,13.521277327832934,TCN,4
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,True,False,0.20180895924568176,12.14889950055806,TCN,4
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,True,False,0.22677923738956451,13.652110263870611,TCN,4
test_50,A4,test,50,48.79999923706055,487,316.9850769042969,0.18936875462532043,0.39731162786483765,11.399999618530273,60.20000076293945,True,False,0.20246315002441406,12.188281785936852,TCN,4
test_50,A4,test,50,48.900001525878906,488,316.9850769042969,0.18770764768123627,0.3787553012371063,11.300000190734863,60.20000076293945,True,False,0.2128128856420517,12.811335878014859,TCN,4
