sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4842854142189026,20.436845779418945,0.4920807480812073,20.765807944454764,LSTM,1,32,32,0.05
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4842854142189026,20.436845779418945,0.4850160479545593,20.467677593720282,LSTM,1,32,32,0.05
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4797510504722595,20.245494842529297,0.4797510504722595,20.245494695950356,LSTM,1,32,32,0.05
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.47928959131240845,20.22602081298828,0.47928959131240845,20.226021119052575,LSTM,1,32,32,0.05
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4765751361846924,20.11147117614746,0.4765751361846924,20.111471110591992,LSTM,1,32,32,0.05
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,42.20000076293945,286.0,True,False,0.47275757789611816,19.95037078857422,0.47275757789611816,19.950370147901594,LSTM,1,32,32,0.05
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.47275757789611816,19.95037078857422,0.4745996594429016,20.028105990581253,LSTM,1,32,32,0.05
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.46709978580474854,19.711610794067383,0.46709978580474854,19.711611317329243,LSTM,1,32,32,0.05
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.46709978580474854,19.711610794067383,0.4686342477798462,19.776365613849066,LSTM,1,32,32,0.05
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4643823504447937,19.596935272216797,0.4643823504447937,19.59693554306591,LSTM,1,32,32,0.05
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4620019793510437,19.496484756469727,0.4620019793510437,19.49648388109358,LSTM,1,32,32,0.05
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.45896315574645996,19.36824607849121,0.45896315574645996,19.36824552266171,LSTM,1,32,32,0.05
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.45896315574645996,19.36824607849121,0.45927536487579346,19.38142074815778,LSTM,1,32,32,0.05
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4532807469367981,19.128448486328125,0.4532807469367981,19.128447866558645,LSTM,1,32,32,0.05
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4532807469367981,19.128448486328125,0.45426511764526367,19.169988311206907,LSTM,1,32,32,0.05
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4514867663383484,19.05274200439453,0.4514867663383484,19.05274188393537,LSTM,1,32,32,0.05
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4474773406982422,18.883544921875,0.4474773406982422,18.883544118863938,LSTM,1,32,32,0.05
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4443366527557373,18.751007080078125,0.4443366527557373,18.751007085294077,LSTM,1,32,32,0.05
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.442552387714386,18.675710678100586,0.442552387714386,18.675711099187765,LSTM,1,32,32,0.05
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4385043978691101,18.504886627197266,0.4385043978691101,18.504885924628752,LSTM,1,32,32,0.05
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4385043978691101,18.504886627197266,0.43911105394363403,18.530486811436504,LSTM,1,32,32,0.05
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.43755191564559937,18.464691162109375,0.43755191564559937,18.464691174069912,LSTM,1,32,32,0.05
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4339839220046997,18.31412124633789,0.4339839220046997,18.314121839701784,LSTM,1,32,32,0.05
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4339839220046997,18.31412124633789,0.434312641620636,18.327993807745088,LSTM,1,32,32,0.05
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.43217843770980835,18.237930297851562,0.43217843770980835,18.237930401079893,LSTM,1,32,32,0.05
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.43217843770980835,18.237930297851562,0.4322298765182495,18.240101118835355,LSTM,1,32,32,0.05
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4303045868873596,18.15885353088379,0.4303045868873596,18.158853894942922,LSTM,1,32,32,0.05
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4259200692176819,17.973827362060547,0.4259200692176819,17.9738272459374,LSTM,1,32,32,0.05
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4259200692176819,17.973827362060547,0.43042081594467163,18.163758761250165,LSTM,1,32,32,0.05
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4259200692176819,17.973827362060547,0.4296586513519287,18.131595414854928,LSTM,1,32,32,0.05
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4259200692176819,17.973827362060547,0.43027442693710327,18.157581145019094,LSTM,1,32,32,0.05
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.42492538690567017,17.931852340698242,0.42492538690567017,17.931851651611623,LSTM,1,32,32,0.05
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.42455655336380005,17.91628646850586,0.42455655336380005,17.916286875863307,LSTM,1,32,32,0.05
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.42455655336380005,17.91628646850586,0.425176739692688,17.942458739415542,LSTM,1,32,32,0.05
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.42203783988952637,17.80999755859375,0.42203783988952637,17.80999716532733,LSTM,1,32,32,0.05
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4191901683807373,17.6898250579834,0.4191901683807373,17.689825425483832,LSTM,1,32,32,0.05
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4110596179962158,17.346715927124023,0.4110596179962158,17.346716193053908,LSTM,1,32,32,0.05
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4110596179962158,17.346715927124023,0.4128183126449585,17.420933108572626,LSTM,1,32,32,0.05
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4110596179962158,17.346715927124023,0.41240859031677246,17.403642826010582,LSTM,1,32,32,0.05
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4087432622909546,17.248966217041016,0.4087432622909546,17.248965980524645,LSTM,1,32,32,0.05
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.40457767248153687,17.073177337646484,0.40457767248153687,17.073178087389124,LSTM,1,32,32,0.05
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.402853786945343,17.000431060791016,0.402853786945343,17.000430116446523,LSTM,1,32,32,0.05
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4013492465019226,16.936939239501953,0.4013492465019226,16.93693850858631,LSTM,1,32,32,0.05
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.39631396532058716,16.724449157714844,0.39631396532058716,16.724449638892338,LSTM,1,32,32,0.05
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.39631396532058716,16.724449157714844,0.39684224128723145,16.74674288508777,LSTM,1,32,32,0.05
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3920403718948364,16.544103622436523,0.3920403718948364,16.544103993065164,LSTM,1,32,32,0.05
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.387253999710083,16.342119216918945,0.387253999710083,16.342119083216858,LSTM,1,32,32,0.05
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3871247172355652,16.3366641998291,0.3871247172355652,16.33666336269357,LSTM,1,32,32,0.05
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.383986234664917,16.204219818115234,0.383986234664917,16.204219395817745,LSTM,1,32,32,0.05
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3795849084854126,16.018484115600586,0.3795849084854126,16.018483427684714,LSTM,1,32,32,0.05
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3765602707862854,15.890843391418457,0.3765602707862854,15.890843714473931,LSTM,1,32,32,0.05
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.37580692768096924,15.859052658081055,0.37580692768096924,15.859052634854834,LSTM,1,32,32,0.05
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.37268853187561035,15.727456092834473,0.37268853187561035,15.727456329489542,LSTM,1,32,32,0.05
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3685187101364136,15.55148983001709,0.3685187101364136,15.551489848914116,LSTM,1,32,32,0.05
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3685187101364136,15.55148983001709,0.3695104718208313,15.593342192753198,LSTM,1,32,32,0.05
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.36745864152908325,15.506754875183105,0.36745864152908325,15.506754952876008,LSTM,1,32,32,0.05
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3666791319847107,15.473859786987305,0.3666791319847107,15.473859649508768,LSTM,1,32,32,0.05
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.36456042528152466,15.38444995880127,0.36456042528152466,15.384450225017872,LSTM,1,32,32,0.05
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.35988736152648926,15.187247276306152,0.35988736152648926,15.187246930990113,LSTM,1,32,32,0.05
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3577500581741333,15.097052574157715,0.3577500581741333,15.097052727890059,LSTM,1,32,32,0.05
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3560197353363037,15.024033546447754,0.3560197353363037,15.024033102813519,LSTM,1,32,32,0.05
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3549313545227051,14.978103637695312,0.3549313545227051,14.978103431649288,LSTM,1,32,32,0.05
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3533055782318115,14.90949535369873,0.3533055782318115,14.909495670933211,LSTM,1,32,32,0.05
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3484116196632385,14.702970504760742,0.3484116196632385,14.702970615605636,LSTM,1,32,32,0.05
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3454332947731018,14.577285766601562,0.3454332947731018,14.577285302969585,LSTM,1,32,32,0.05
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3427753448486328,14.465119361877441,0.3427753448486328,14.465119814129139,LSTM,1,32,32,0.05
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3425336480140686,14.454919815063477,0.3425336480140686,14.45492020752613,LSTM,1,32,32,0.05
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.341930627822876,14.429472923278809,0.341930627822876,14.429472754997732,LSTM,1,32,32,0.05
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.34141984581947327,14.407917976379395,0.34141984581947327,14.407917754064442,LSTM,1,32,32,0.05
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.34141984581947327,14.407917976379395,0.3419526219367981,14.430400906622026,LSTM,1,32,32,0.05
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3397294878959656,14.33658504486084,0.3397294878959656,14.336584648402777,LSTM,1,32,32,0.05
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.33851343393325806,14.285266876220703,0.33851343393325806,14.285267170248744,LSTM,1,32,32,0.05
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.33685052394866943,14.215092658996582,0.33685052394866943,14.215092367630405,LSTM,1,32,32,0.05
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.33578991889953613,14.170334815979004,0.33578991889953613,14.170334833747802,LSTM,1,32,32,0.05
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.33432960510253906,14.108709335327148,0.33432960510253906,14.108709590400395,LSTM,1,32,32,0.05
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3332202434539795,14.061894416809082,0.3332202434539795,14.061894527984805,LSTM,1,32,32,0.05
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3323950469493866,14.027070999145508,0.3323950469493866,14.02707123486141,LSTM,1,32,32,0.05
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.32768046855926514,13.828116416931152,0.32768046855926514,13.828116023201346,LSTM,1,32,32,0.05
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.32568949460983276,13.744096755981445,0.32568949460983276,13.744096921016308,LSTM,1,32,32,0.05
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3251160979270935,13.71989917755127,0.3251160979270935,13.719899580567244,LSTM,1,32,32,0.05
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,42.20000076293945,286.0,True,False,0.324962854385376,13.713432312011719,0.324962854385376,13.713432702989849,LSTM,1,32,32,0.05
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3195708990097046,13.485892295837402,0.3195708990097046,13.48589218202278,LSTM,1,32,32,0.05
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.31748729944229126,13.397964477539062,0.31748729944229126,13.397964278688278,LSTM,1,32,32,0.05
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.31535768508911133,13.30809497833252,0.31535768508911133,13.308094551359318,LSTM,1,32,32,0.05
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.31535768508911133,13.30809497833252,0.3157101273536682,13.32296761519251,LSTM,1,32,32,0.05
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,42.20000076293945,286.0,True,False,0.30800533294677734,12.997825622558594,0.30800533294677734,12.997825285343424,LSTM,1,32,32,0.05
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.30434924364089966,12.843538284301758,0.30434924364089966,12.843538313846011,LSTM,1,32,32,0.05
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.30434924364089966,12.843538284301758,0.30674076080322266,12.944460339920624,LSTM,1,32,32,0.05
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.30364787578582764,12.81394100189209,0.30364787578582764,12.81394058982687,LSTM,1,32,32,0.05
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2982063889503479,12.584309577941895,0.2982063889503479,12.5843098412181,LSTM,1,32,32,0.05
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,42.20000076293945,286.0,True,False,0.28663206100463867,12.09587287902832,0.28663206100463867,12.09587319307866,LSTM,1,32,32,0.05
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.28663206100463867,12.09587287902832,0.29018455743789673,12.24578854527249,LSTM,1,32,32,0.05
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2841982841491699,11.993167877197266,0.2841982841491699,11.993167807921054,LSTM,1,32,32,0.05
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.27748382091522217,11.709817886352539,0.27748382091522217,11.70981745432573,LSTM,1,32,32,0.05
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2745084762573242,11.584258079528809,0.2745084762573242,11.584257907492429,LSTM,1,32,32,0.05
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,42.20000076293945,286.0,True,False,0.27192598581314087,11.475276947021484,0.27192598581314087,11.475276808777608,LSTM,1,32,32,0.05
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2661312520503998,11.230738639831543,0.2661312520503998,11.230739039568903,LSTM,1,32,32,0.05
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.25890350341796875,10.925727844238281,0.25890350341796875,10.925728041765979,LSTM,1,32,32,0.05
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2563348412513733,10.817330360412598,0.2563348412513733,10.817330496375916,LSTM,1,32,32,0.05
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2559174597263336,10.79971694946289,0.2559174597263336,10.799716995700805,LSTM,1,32,32,0.05
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,42.20000076293945,286.0,True,False,0.25300681591033936,10.676887512207031,0.25300681591033936,10.676887824445203,LSTM,1,32,32,0.05
test_48,A2,test,48,27.299999237060547,271,316.9850769042969,0.35308054089546204,0.6869779229164124,14.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.24900184571743011,10.507878303527832,0.24900184571743011,10.507878079248883,LSTM,1,32,32,0.05
test_48,A2,test,48,27.399999618530273,272,316.9850769042969,0.3507108986377716,0.6814739108085632,14.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.24900184571743011,10.507878303527832,0.24998636543750763,10.549424812187283,LSTM,1,32,32,0.05
test_48,A2,test,48,27.5,273,316.9850769042969,0.3483412265777588,0.6759698987007141,14.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.24796472489833832,10.464111328125,0.24796472489833832,10.464111579891949,LSTM,1,32,32,0.05
test_48,A2,test,48,27.600000381469727,274,316.9850769042969,0.34597155451774597,0.6781715154647827,14.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.24584949016571045,10.374848365783691,0.24584949016571045,10.374848672561257,LSTM,1,32,32,0.05
test_48,A2,test,48,27.700000762939453,275,316.9850769042969,0.34360188245773315,0.6728248596191406,14.5,42.20000076293945,42.20000076293945,286.0,True,False,0.24292798340320587,10.251561164855957,0.24292798340320587,10.25156108495463,LSTM,1,32,32,0.05
test_48,A2,test,48,27.799999237060547,276,316.9850769042969,0.34123221039772034,0.6673208475112915,14.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.24292798340320587,10.251561164855957,0.24373546242713928,10.285636700380678,LSTM,1,32,32,0.05
test_48,A2,test,48,27.899999618530273,277,316.9850769042969,0.3388625681400299,0.6607159972190857,14.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.24189600348472595,10.208011627197266,0.24189600348472595,10.20801153160744,LSTM,1,32,32,0.05
test_48,A2,test,48,28.0,278,316.9850769042969,0.3364928662776947,0.6553694009780884,14.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2389129102230072,10.082124710083008,0.2389129102230072,10.082124993686989,LSTM,1,32,32,0.05
test_48,A2,test,48,28.100000381469727,279,316.9850769042969,0.3341232240200043,0.6498653888702393,14.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.23780502378940582,10.035371780395508,0.23780502378940582,10.03537218534376,LSTM,1,32,32,0.05
