sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6358742117881775,24.226806640625,0.6358742117881775,24.226806498862516,LSTM,2,32,32,0.05
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6308021545410156,24.03356170654297,0.6308021545410156,24.033561125484994,LSTM,2,32,32,0.05
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6308021545410156,24.03356170654297,0.6326667666435242,24.104602843745397,LSTM,2,32,32,0.05
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6280192732810974,23.927534103393555,0.6280192732810974,23.92753335372845,LSTM,2,32,32,0.05
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.623627245426178,23.760196685791016,0.623627245426178,23.760197099157722,LSTM,2,32,32,0.05
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.623627245426178,23.760196685791016,0.6238037943840027,23.76692361418145,LSTM,2,32,32,0.05
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6193270087242126,23.596357345581055,0.6193270087242126,23.596358087374483,LSTM,2,32,32,0.05
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6183280348777771,23.558298110961914,0.6183280348777771,23.558297185349602,LSTM,2,32,32,0.05
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6174153089523315,23.523521423339844,0.6174153089523315,23.523522328982835,LSTM,2,32,32,0.05
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6174153089523315,23.523521423339844,0.6189695000648499,23.582737007998276,LSTM,2,32,32,0.05
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6173574328422546,23.521316528320312,0.6173574328422546,23.521317249277217,LSTM,2,32,32,0.05
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6169187426567078,23.504602432250977,0.6169187426567078,23.50460315387727,LSTM,2,32,32,0.05
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6162537932395935,23.47926902770996,0.6162537932395935,23.47926858209985,LSTM,2,32,32,0.05
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6137571930885315,23.38414764404297,0.6137571930885315,23.384148120153895,LSTM,2,32,32,0.05
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6115462183952332,23.299909591674805,0.6115462183952332,23.29990998771291,LSTM,2,32,32,0.05
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6038156747817993,23.0053768157959,0.6038156747817993,23.005376287836953,LSTM,2,32,32,0.05
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6038156747817993,23.0053768157959,0.6055805683135986,23.072618728705493,LSTM,2,32,32,0.05
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6006031632423401,22.882980346679688,0.6006031632423401,22.88297960308546,LSTM,2,32,32,0.05
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.597769021987915,22.774999618530273,0.597769021987915,22.77499882561642,LSTM,2,32,32,0.05
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.595768928527832,22.698795318603516,0.595768928527832,22.69879526783916,LSTM,2,32,32,0.05
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5936205983161926,22.616943359375,0.5936205983161926,22.61694389005379,LSTM,2,32,32,0.05
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5853567719459534,22.302091598510742,0.5853567719459534,22.302092117957272,LSTM,2,32,32,0.05
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5839422941207886,22.248201370239258,0.5839422941207886,22.248200514976816,LSTM,2,32,32,0.05
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5735816955566406,21.85346221923828,0.5735816955566406,21.853461725491798,LSTM,2,32,32,0.05
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.571819007396698,21.78630256652832,0.571819007396698,21.786303309287632,LSTM,2,32,32,0.05
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5653188824653625,21.53864860534668,0.5653188824653625,21.538648559322155,LSTM,2,32,32,0.05
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5653188824653625,21.53864860534668,0.5656847357749939,21.55258756986086,LSTM,2,32,32,0.05
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5645723342895508,21.510204315185547,0.5645723342895508,21.51020507496287,LSTM,2,32,32,0.05
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5645723342895508,21.510204315185547,0.5647127032279968,21.515553131303477,LSTM,2,32,32,0.05
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5538808703422546,21.102860314884765,LSTM,2,32,32,0.05
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5596433877944946,21.322412221022205,LSTM,2,32,32,0.05
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5544852614402771,21.125887614797193,LSTM,2,32,32,0.05
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5550186038017273,21.14620795795463,LSTM,2,32,32,0.05
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5559045672416687,21.179963163664524,LSTM,2,32,32,0.05
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5573697686195374,21.2357873339256,LSTM,2,32,32,0.05
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.5592631101608276,21.30792364375975,LSTM,2,32,32,0.05
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5538808703422546,21.102859497070312,0.555152177810669,21.15129712749149,LSTM,2,32,32,0.05
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5519589781761169,21.02963638305664,0.5519589781761169,21.029636226287494,LSTM,2,32,32,0.05
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5461798906326294,20.809452056884766,0.5461798906326294,20.809452999698806,LSTM,2,32,32,0.05
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.541736900806427,20.640174865722656,0.541736900806427,20.64017509409996,LSTM,2,32,32,0.05
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5358220934867859,20.41482162475586,0.5358220934867859,20.414820944246912,LSTM,2,32,32,0.05
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5326238870620728,20.29296875,0.5326238870620728,20.292969284345418,LSTM,2,32,32,0.05
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5241889357566833,19.97159767150879,0.5241889357566833,19.971597652480796,LSTM,2,32,32,0.05
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5240140557289124,19.964935302734375,0.5240140557289124,19.964934723689566,LSTM,2,32,32,0.05
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5128443837165833,19.539369583129883,0.5128443837165833,19.539370237063395,LSTM,2,32,32,0.05
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5116131901741028,19.492462158203125,0.5116131901741028,19.49246176497354,LSTM,2,32,32,0.05
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5082578063011169,19.364622116088867,0.5082578063011169,19.36462164453269,LSTM,2,32,32,0.05
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5075792074203491,19.33876609802246,0.5075792074203491,19.338767028210896,LSTM,2,32,32,0.05
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5075792074203491,19.33876609802246,0.5081223845481873,19.359462075952706,LSTM,2,32,32,0.05
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5075792074203491,19.33876609802246,0.509997546672821,19.430905750039983,LSTM,2,32,32,0.05
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5073240995407104,19.32904815673828,0.5073240995407104,19.329047418385926,LSTM,2,32,32,0.05
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5066149830818176,19.302030563354492,0.5066149830818176,19.302030082384135,LSTM,2,32,32,0.05
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.49781927466392517,18.9669132232666,0.49781927466392517,18.96691360508362,LSTM,2,32,32,0.05
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.49372443556785583,18.81089973449707,0.49372443556785583,18.810900241771606,LSTM,2,32,32,0.05
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4881763160228729,18.599517822265625,0.4881763160228729,18.599516895573515,LSTM,2,32,32,0.05
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4797878563404083,18.279916763305664,0.4797878563404083,18.279916594471388,LSTM,2,32,32,0.05
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.47975149750709534,18.278532028198242,0.47975149750709534,18.278531322977642,LSTM,2,32,32,0.05
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4739973843097687,18.05929946899414,0.4739973843097687,18.059299618939576,LSTM,2,32,32,0.05
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4736177623271942,18.044836044311523,0.4736177623271942,18.044836021982746,LSTM,2,32,32,0.05
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.46974191069602966,17.897165298461914,0.46974191069602966,17.897166080749457,LSTM,2,32,32,0.05
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4619840085506439,17.60158920288086,0.4619840085506439,17.60159002084788,LSTM,2,32,32,0.05
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4573521912097931,17.42511749267578,0.4573521912097931,17.425117787229055,LSTM,2,32,32,0.05
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4528430104255676,17.253318786621094,0.4528430104255676,17.25331800623053,LSTM,2,32,32,0.05
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.4507877826690674,17.1750138318439,LSTM,2,32,32,0.05
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.45205679535865784,17.223363213380935,LSTM,2,32,32,0.05
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.452676385641098,17.246969602196486,LSTM,2,32,32,0.05
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.4541585147380829,17.30343871853006,LSTM,2,32,32,0.05
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.4575518071651459,17.432723154823407,LSTM,2,32,32,0.05
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.4567870795726776,17.403587034717248,LSTM,2,32,32,0.05
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.45731404423713684,17.42366438762906,LSTM,2,32,32,0.05
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4507877826690674,17.17501449584961,0.45577502250671387,17.365027662048306,LSTM,2,32,32,0.05
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4482725262641907,17.079181671142578,0.4482725262641907,17.079182566656073,LSTM,2,32,32,0.05
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4482725262641907,17.079181671142578,0.4489208161830902,17.103882411576933,LSTM,2,32,32,0.05
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4447832405567169,16.94624137878418,0.4447832405567169,16.94624078652555,LSTM,2,32,32,0.05
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4447832405567169,16.94624137878418,0.44534388184547424,16.967601218771733,LSTM,2,32,32,0.05
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4409511089324951,16.800235748291016,0.4409511089324951,16.800236577490068,LSTM,2,32,32,0.05
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4409511089324951,16.800235748291016,0.4424561560153961,16.857578869052077,LSTM,2,32,32,0.05
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.43511763215065,16.57798194885254,0.43511763215065,16.57798112100295,LSTM,2,32,32,0.05
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.43269243836402893,16.485580444335938,0.43269243836402893,16.485581241433238,LSTM,2,32,32,0.05
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4271451532840729,16.274229049682617,0.4271451532840729,16.274229688351397,LSTM,2,32,32,0.05
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.42269963026046753,16.104854583740234,0.42269963026046753,16.104855267935363,LSTM,2,32,32,0.05
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.41793471574783325,15.923312187194824,0.41793471574783325,15.92331203227468,LSTM,2,32,32,0.05
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.4117976129055023,15.689488410949707,0.4117976129055023,15.689488423346347,LSTM,2,32,32,0.05
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.40921473503112793,15.591080665588379,0.40921473503112793,15.591080780273842,LSTM,2,32,32,0.05
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4057411253452301,15.458736419677734,0.4057411253452301,15.458736256541442,LSTM,2,32,32,0.05
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4044845998287201,15.410862922668457,0.4044845998287201,15.410862636279717,LSTM,2,32,32,0.05
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3956342041492462,15.073662757873535,0.3956342041492462,15.073662574396394,LSTM,2,32,32,0.05
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3903690278530121,14.873059272766113,0.3903690278530121,14.873059365543895,LSTM,2,32,32,0.05
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.38230255246162415,14.56572666544048,LSTM,2,32,32,0.05
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.38941213488578796,14.836601744952759,LSTM,2,32,32,0.05
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.39381980895996094,15.004534120453172,LSTM,2,32,32,0.05
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.405731201171875,15.458358145551756,LSTM,2,32,32,0.05
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.415124773979187,15.816253255176889,LSTM,2,32,32,0.05
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.4190233051776886,15.964787287891113,LSTM,2,32,32,0.05
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.4148593842983246,15.806141908740983,LSTM,2,32,32,0.05
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.41006532311439514,15.623488184948428,LSTM,2,32,32,0.05
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.3977012038230896,15.152415258815836,LSTM,2,32,32,0.05
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.3883861005306244,14.797509837586631,LSTM,2,32,32,0.05
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.38230255246162415,14.565726280212402,0.3832538425922394,14.601970817965366,LSTM,2,32,32,0.05
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3803061246871948,14.489663124084473,0.3803061246871948,14.48966277028103,LSTM,2,32,32,0.05
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3803061246871948,14.489663124084473,0.38370493054389954,14.619157268235313,LSTM,2,32,32,0.05
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3803061246871948,14.489663124084473,0.3849964737892151,14.668365063911097,LSTM,2,32,32,0.05
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3803061246871948,14.489663124084473,0.3835969865322113,14.6150446015547,LSTM,2,32,32,0.05
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.3775779902935028,14.385721206665039,0.3775779902935028,14.385720854044166,LSTM,2,32,32,0.05
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.37317487597465515,14.217962265014648,0.37317487597465515,14.21796220521469,LSTM,2,32,32,0.05
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3642379939556122,13.877467155456543,0.3642379939556122,13.877467013925752,LSTM,2,32,32,0.05
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35748353600502014,13.620121955871582,0.35748353600502014,13.62012217631468,LSTM,2,32,32,0.05
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3490506410598755,13.298829078674316,0.3490506410598755,13.298828891772246,LSTM,2,32,32,0.05
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.34140363335609436,13.007477760314941,0.34140363335609436,13.007477909926592,LSTM,2,32,32,0.05
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3341592848300934,12.731468200683594,0.3341592848300934,12.731468242139954,LSTM,2,32,32,0.05
