sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,137.49899291992188,1374,59.107234954833984,0.2732611250647309,,51.70100402832031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,137.5989990234375,1375,59.107234954833984,0.27273255157039317,,51.60099792480469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,137.69900512695312,1376,59.107234954833984,0.2722039780760554,,51.50099182128906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,137.7989959716797,1377,59.107234954833984,0.2716754852307097,,51.4010009765625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,137.89898681640625,1378,59.107234954833984,0.2711469923853641,,51.30101013183594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,137.99899291992188,1379,59.107234954833984,0.27061841889102634,,51.20100402832031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.0989990234375,1380,59.107234954833984,0.2700898453966886,,51.10099792480469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.19898986816406,1381,59.107234954833984,0.26956135255134295,,51.001007080078125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.29898071289062,1382,59.107234954833984,0.26903285970599733,,50.90101623535156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.39898681640625,1383,59.107234954833984,0.26850428621165956,,50.80101013183594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.49899291992188,1384,59.107234954833984,0.2679757127173218,,50.70100402832031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.59898376464844,1385,59.107234954833984,0.26744721987197617,,50.60101318359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.698974609375,1386,59.107234954833984,0.26691872702663055,,50.50102233886719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.79898071289062,1387,59.107234954833984,0.2663901535322928,,50.40101623535156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.89898681640625,1388,59.107234954833984,0.265861580037955,,50.30101013183594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,138.9989776611328,1389,59.107234954833984,0.2653330871926094,,50.201019287109375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.09896850585938,1390,59.107234954833984,0.2648045943472638,,50.10102844238281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.198974609375,1391,59.107234954833984,0.264276020852926,,50.00102233886719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.29898071289062,1392,59.107234954833984,0.26374744735858824,,49.90101623535156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.3989715576172,1393,59.107234954833984,0.2632189545132426,,49.801025390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.49896240234375,1394,59.107234954833984,0.26269046166789695,,49.70103454589844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.59896850585938,1395,59.107234954833984,0.26216188817355923,,49.60102844238281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.698974609375,1396,59.107234954833984,0.26163331467922146,,49.50102233886719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.79896545410156,1397,59.107234954833984,0.26110482183387584,,49.401031494140625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.89895629882812,1398,59.107234954833984,0.26057632898853017,,49.30104064941406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,139.99896240234375,1399,59.107234954833984,0.2600477554941924,,49.20103454589844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.09896850585938,1400,59.107234954833984,0.2595191819998547,,49.10102844238281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.19895935058594,1401,59.107234954833984,0.258990689154509,,49.00103759765625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.2989501953125,1402,59.107234954833984,0.2584621963091634,,48.90104675292969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.39895629882812,1403,59.107234954833984,0.2579336228148256,,48.80104064941406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.49896240234375,1404,59.107234954833984,0.2574050493204879,,48.70103454589844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.5989532470703,1405,59.107234954833984,0.25687655647514224,,48.601043701171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.69894409179688,1406,59.107234954833984,0.2563480636297966,,48.50105285644531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.7989501953125,1407,59.107234954833984,0.25581949013545885,,48.40104675292969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.89895629882812,1408,59.107234954833984,0.2552909166411211,,48.30104064941406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,140.9989471435547,1409,59.107234954833984,0.25476242379577546,,48.2010498046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.09893798828125,1410,59.107234954833984,0.25423393095042984,,48.10105895996094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.19894409179688,1411,59.107234954833984,0.2537053574560921,,48.00105285644531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.2989501953125,1412,59.107234954833984,0.2531767839617543,,47.90104675292969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.39894104003906,1413,59.107234954833984,0.2526482911164087,,47.801055908203125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.49893188476562,1414,59.107234954833984,0.252119798271063,,47.70106506347656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.59893798828125,1415,59.107234954833984,0.2515912247767253,,47.60105895996094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.69894409179688,1416,59.107234954833984,0.25106265128238753,,47.50105285644531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.79893493652344,1417,59.107234954833984,0.2505341584370419,,47.40106201171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.89892578125,1418,59.107234954833984,0.25000566559169624,,47.30107116699219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,141.99893188476562,1419,59.107234954833984,0.2494770920973585,,47.20106506347656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.09893798828125,1420,59.107234954833984,0.24894851860302075,,47.10105895996094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.1989288330078,1421,59.107234954833984,0.2484200257576751,,47.001068115234375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.29891967773438,1422,59.107234954833984,0.24789153291232946,,46.90107727050781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.39892578125,1423,59.107234954833984,0.24736295941799172,,46.80107116699219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.49893188476562,1424,59.107234954833984,0.24683438592365395,,46.70106506347656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.5989227294922,1425,59.107234954833984,0.24630589307830833,,46.60107421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.69891357421875,1426,59.107234954833984,0.24577740023296268,,46.50108337402344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.79891967773438,1427,59.107234954833984,0.24524882673862491,,46.40107727050781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.89892578125,1428,59.107234954833984,0.24472025324428717,,46.30107116699219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,142.99891662597656,1429,59.107234954833984,0.24419176039894153,,46.201080322265625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.09890747070312,1430,59.107234954833984,0.24366326755359588,,46.10108947753906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.19891357421875,1431,59.107234954833984,0.24313469405925814,,46.00108337402344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.29891967773438,1432,59.107234954833984,0.24260612056492037,,45.90107727050781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.39891052246094,1433,59.107234954833984,0.24207762771957475,,45.80108642578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.4989013671875,1434,59.107234954833984,0.2415491348742291,,45.70109558105469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.59890747070312,1435,59.107234954833984,0.24102056137989136,,45.60108947753906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.69891357421875,1436,59.107234954833984,0.2404919878855536,,45.50108337402344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.7989044189453,1437,59.107234954833984,0.23996349504020795,,45.401092529296875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.89889526367188,1438,59.107234954833984,0.23943500219486233,,45.30110168457031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,143.9989013671875,1439,59.107234954833984,0.23890642870052456,,45.20109558105469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.09890747070312,1440,59.107234954833984,0.23837785520618682,,45.10108947753906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.1988983154297,1441,59.107234954833984,0.23784936236084117,,45.0010986328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.29888916015625,1442,59.107234954833984,0.23732086951549553,,44.90110778808594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.39889526367188,1443,59.107234954833984,0.23679229602115778,,44.80110168457031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.4989013671875,1444,59.107234954833984,0.23626372252682,,44.70109558105469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.59889221191406,1445,59.107234954833984,0.2357352296814744,,44.601104736328125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.69888305664062,1446,59.107234954833984,0.23520673683612875,,44.50111389160156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.79888916015625,1447,59.107234954833984,0.23467816334179098,,44.40110778808594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.89889526367188,1448,59.107234954833984,0.23414958984745324,,44.30110168457031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,144.99888610839844,1449,59.107234954833984,0.2336210970021076,,44.20111083984375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.098876953125,1450,59.107234954833984,0.23309260415676197,,44.10111999511719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.19888305664062,1451,59.107234954833984,0.2325640306624242,,44.00111389160156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.29888916015625,1452,59.107234954833984,0.23203545716808646,,43.90110778808594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.3988800048828,1453,59.107234954833984,0.23150696432274082,,43.801116943359375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.49887084960938,1454,59.107234954833984,0.23097847147739517,,43.70112609863281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.598876953125,1455,59.107234954833984,0.23044989798305743,,43.60111999511719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.69888305664062,1456,59.107234954833984,0.22992132448871966,,43.50111389160156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.7988739013672,1457,59.107234954833984,0.22939283164337404,,43.401123046875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.89886474609375,1458,59.107234954833984,0.2288643387980284,,43.30113220214844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,145.99887084960938,1459,59.107234954833984,0.22833576530369062,,43.20112609863281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.098876953125,1460,59.107234954833984,0.22780719180935288,,43.10111999511719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.19886779785156,1461,59.107234954833984,0.22727869896400724,,43.001129150390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.29885864257812,1462,59.107234954833984,0.22675020611866162,,42.90113830566406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.39886474609375,1463,59.107234954833984,0.22622163262432385,,42.80113220214844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.49887084960938,1464,59.107234954833984,0.2256930591299861,,42.70112609863281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.59886169433594,1465,59.107234954833984,0.22516456628464046,,42.60113525390625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.6988525390625,1466,59.107234954833984,0.22463607343929481,,42.50114440917969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.79885864257812,1467,59.107234954833984,0.22410749994495707,,42.40113830566406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.89886474609375,1468,59.107234954833984,0.2235789264506193,,42.30113220214844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,146.9988555908203,1469,59.107234954833984,0.22305043360527366,,42.201141357421875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.09884643554688,1470,59.107234954833984,0.22252194075992804,,42.10115051269531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.1988525390625,1471,59.107234954833984,0.22199336726559027,,42.00114440917969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.29885864257812,1472,59.107234954833984,0.22146479377125253,,41.90113830566406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.3988494873047,1473,59.107234954833984,0.22093630092590688,,41.8011474609375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.49884033203125,1474,59.107234954833984,0.22040780808056123,,41.70115661621094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.59884643554688,1475,59.107234954833984,0.2198792345862235,,41.60115051269531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.6988525390625,1476,59.107234954833984,0.21935066109188572,,41.50114440917969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.79884338378906,1477,59.107234954833984,0.2188221682465401,,41.401153564453125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.89883422851562,1478,59.107234954833984,0.21829367540119446,,41.30116271972656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,147.99884033203125,1479,59.107234954833984,0.21776510190685672,,41.20115661621094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.09884643554688,1480,59.107234954833984,0.21723652841251895,,41.10115051269531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.19883728027344,1481,59.107234954833984,0.2167080355671733,,41.00115966796875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.298828125,1482,59.107234954833984,0.21617954272182768,,40.90116882324219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.39883422851562,1483,59.107234954833984,0.2156509692274899,,40.80116271972656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.49884033203125,1484,59.107234954833984,0.21512239573315217,,40.70115661621094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.5988311767578,1485,59.107234954833984,0.21459390288780653,,40.601165771484375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.69882202148438,1486,59.107234954833984,0.21406541004246088,,40.50117492675781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.798828125,1487,59.107234954833984,0.21353683654812314,,40.40116882324219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.89883422851562,1488,59.107234954833984,0.21300826305378537,,40.30116271972656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,148.9988250732422,1489,59.107234954833984,0.21247977020843975,,40.201171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.09881591796875,1490,59.107234954833984,0.2119512773630941,,40.10118103027344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.19882202148438,1491,59.107234954833984,0.21142270386875633,,40.00117492675781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.298828125,1492,59.107234954833984,0.2108941303744186,,39.90116882324219,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.39881896972656,1493,59.107234954833984,0.21036563752907295,,39.801177978515625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.49880981445312,1494,59.107234954833984,0.20983714468372733,,39.70118713378906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.59881591796875,1495,59.107234954833984,0.20930857118938956,,39.60118103027344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.69882202148438,1496,59.107234954833984,0.20877999769505182,,39.50117492675781,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.79881286621094,1497,59.107234954833984,0.20825150484970617,,39.40118408203125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.8988037109375,1498,59.107234954833984,0.20772301200436052,,39.30119323730469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,149.99880981445312,1499,59.107234954833984,0.20719443851002278,,39.20118713378906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.09881591796875,1500,59.107234954833984,0.206665865015685,,39.10118103027344,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.1988067626953,1501,59.107234954833984,0.2061373721703394,,39.001190185546875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.29879760742188,1502,59.107234954833984,0.20560887932499375,,38.90119934082031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.3988037109375,1503,59.107234954833984,0.20508030583065598,,38.80119323730469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.49880981445312,1504,59.107234954833984,0.20455173233631824,,38.70118713378906,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.5988006591797,1505,59.107234954833984,0.2040232394909726,,38.6011962890625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.69879150390625,1506,59.107234954833984,0.20349474664562694,,38.50120544433594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.79879760742188,1507,59.107234954833984,0.2029661731512892,,38.40119934082031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.8988037109375,1508,59.107234954833984,0.20243759965695143,,38.30119323730469,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,150.99879455566406,1509,59.107234954833984,0.20190910681160582,,38.201202392578125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.09878540039062,1510,59.107234954833984,0.20138061396626017,,38.10121154785156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.19879150390625,1511,59.107234954833984,0.20085204047192243,,38.00120544433594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.29879760742188,1512,59.107234954833984,0.20032346697758466,,37.90119934082031,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.39878845214844,1513,59.107234954833984,0.199794974132239,,37.80120849609375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.498779296875,1514,59.107234954833984,0.1992664812868934,,37.70121765136719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.59878540039062,1515,59.107234954833984,0.19873790779255562,,37.60121154785156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.69879150390625,1516,59.107234954833984,0.19820933429821788,,37.50120544433594,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.7987823486328,1517,59.107234954833984,0.19768084145287224,,37.401214599609375,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.89877319335938,1518,59.107234954833984,0.1971523486075266,,37.30122375488281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,151.998779296875,1519,59.107234954833984,0.19662377511318885,,37.20121765136719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.09878540039062,1520,59.107234954833984,0.19609520161885108,,37.10121154785156,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.1987762451172,1521,59.107234954833984,0.19556670877350546,,37.001220703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.29876708984375,1522,59.107234954833984,0.1950382159281598,,36.90122985839844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.39877319335938,1523,59.107234954833984,0.19450964243382207,,36.80122375488281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.498779296875,1524,59.107234954833984,0.1939810689394843,,36.70121765136719,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.59877014160156,1525,59.107234954833984,0.19345257609413866,,36.601226806640625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.69876098632812,1526,59.107234954833984,0.19292408324879304,,36.50123596191406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.79876708984375,1527,59.107234954833984,0.19239550975445527,,36.40122985839844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.89877319335938,1528,59.107234954833984,0.19186693626011753,,36.30122375488281,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,152.99876403808594,1529,59.107234954833984,0.19133844341477188,,36.20123291015625,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.0987548828125,1530,59.107234954833984,0.19080995056942623,,36.10124206542969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.19876098632812,1531,59.107234954833984,0.1902813770750885,,36.00123596191406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.29876708984375,1532,59.107234954833984,0.18975280358075072,,35.90122985839844,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.3987579345703,1533,59.107234954833984,0.1892243107354051,,35.801239013671875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.49874877929688,1534,59.107234954833984,0.18869581789005946,,35.70124816894531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.5987548828125,1535,59.107234954833984,0.1881672443957217,,35.60124206542969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.69876098632812,1536,59.107234954833984,0.18763867090138395,,35.50123596191406,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.7987518310547,1537,59.107234954833984,0.1871101780560383,,35.4012451171875,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.89874267578125,1538,59.107234954833984,0.18658168521069268,,35.30125427246094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,153.99874877929688,1539,59.107234954833984,0.1860531117163549,,35.20124816894531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.0987548828125,1540,59.107234954833984,0.18552453822201717,,35.10124206542969,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.19874572753906,1541,59.107234954833984,0.18499604537667153,,35.001251220703125,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.29873657226562,1542,59.107234954833984,0.18446755253132588,,34.90126037597656,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.39874267578125,1543,59.107234954833984,0.18393897903698814,,34.80125427246094,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
test_20,A2,test,20,154.49874877929688,1544,59.107234954833984,0.18341040554265037,,34.70124816894531,189.1999969482422,,,False,True,,,,,LSTM,3,32,32,0.05
