sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7362210750579834,28.123645782470703,0.7370439767837524,28.155080475459272,LSTM,0,32,32,0.05
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7331364154815674,28.00581169128418,0.7331364154815674,28.00581163073457,LSTM,0,32,32,0.05
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.727508544921875,27.79082679748535,0.727508544921875,27.790826971060596,LSTM,0,32,32,0.05
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7243874669075012,27.671602249145508,0.7243874669075012,27.671601788530324,LSTM,0,32,32,0.05
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7182236909866333,27.436145782470703,0.7182236909866333,27.436145543650582,LSTM,0,32,32,0.05
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7097440958023071,27.112224578857422,0.7097440958023071,27.112225001139905,LSTM,0,32,32,0.05
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7062381505966187,26.97829818725586,0.7062381505966187,26.97829789160778,LSTM,0,32,32,0.05
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6962388753890991,26.596324920654297,0.6962388753890991,26.596325571051693,LSTM,0,32,32,0.05
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6896744966506958,26.345565795898438,0.6896744966506958,26.345566298236463,LSTM,0,32,32,0.05
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6805576086044312,25.99730110168457,0.6805576086044312,25.99730116791352,LSTM,0,32,32,0.05
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6743501424789429,25.760175704956055,0.6743501424789429,25.760175957183947,LSTM,0,32,32,0.05
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6711064577102661,25.636266708374023,0.6711064577102661,25.63626719654576,LSTM,0,32,32,0.05
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6691681146621704,25.562223434448242,0.6691681146621704,25.562222490629665,LSTM,0,32,32,0.05
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6665112376213074,25.460729598999023,0.6665112376213074,25.46072978564166,LSTM,0,32,32,0.05
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6578316688537598,25.129169464111328,0.6578316688537598,25.129170252099357,LSTM,0,32,32,0.05
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6578316688537598,25.129169464111328,0.6643174290657043,25.376926297143882,LSTM,0,32,32,0.05
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6578316688537598,25.129169464111328,0.6598614454269409,25.206707718743473,LSTM,0,32,32,0.05
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.65445476770401,25.000173568725586,0.65445476770401,25.000172625602545,LSTM,0,32,32,0.05
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6483635902404785,24.76749038696289,0.6483635902404785,24.767489641848442,LSTM,0,32,32,0.05
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6449213027954102,24.63599395751953,0.6449213027954102,24.635994258820574,LSTM,0,32,32,0.05
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,38.20000076293945,240.0,True,False,0.6391904354095459,24.41707420349121,0.6391904354095459,24.417075120308255,LSTM,0,32,32,0.05
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6333640813827515,24.194507598876953,0.6333640813827515,24.194508392039552,LSTM,0,32,32,0.05
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6286774277687073,24.015478134155273,0.6286774277687073,24.01547822040743,LSTM,0,32,32,0.05
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.6238616108894348,23.831514358520508,0.6238616108894348,23.831514011945046,LSTM,0,32,32,0.05
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6165986657142639,23.55406951904297,0.6165986657142639,23.55406950071233,LSTM,0,32,32,0.05
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,38.20000076293945,240.0,True,False,0.6135990619659424,23.439485549926758,0.6135990619659424,23.439484635237932,LSTM,0,32,32,0.05
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.6112940311431885,23.35143280029297,0.6112940311431885,23.351432456050134,LSTM,0,32,32,0.05
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.6074608564376831,23.205005645751953,0.6074608564376831,23.20500517937535,LSTM,0,32,32,0.05
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.604569673538208,23.094562530517578,0.604569673538208,23.094561990409602,LSTM,0,32,32,0.05
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.6015239357948303,22.978214263916016,0.6015239357948303,22.97821480628886,LSTM,0,32,32,0.05
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5994023680686951,22.897171020507812,0.5994023680686951,22.897170917531867,LSTM,0,32,32,0.05
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5994023680686951,22.897171020507812,0.5999433994293213,22.917838315920562,LSTM,0,32,32,0.05
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5988539457321167,22.876220703125,0.5988539457321167,22.87622118385616,LSTM,0,32,32,0.05
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5943819284439087,22.70539093017578,0.5943819284439087,22.705390120034735,LSTM,0,32,32,0.05
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5919330716133118,22.61184310913086,0.5919330716133118,22.611843787237603,LSTM,0,32,32,0.05
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,38.20000076293945,240.0,True,False,0.588041365146637,22.463180541992188,0.588041365146637,22.46318059724149,LSTM,0,32,32,0.05
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5832006931304932,22.27826690673828,0.5832006931304932,22.278266922531657,LSTM,0,32,32,0.05
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5761034488677979,22.007152557373047,0.5761034488677979,22.007152186281928,LSTM,0,32,32,0.05
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.573136031627655,21.893796920776367,0.573136031627655,21.893796845444513,LSTM,0,32,32,0.05
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5702992677688599,21.785432815551758,0.5702992677688599,21.78543246387426,LSTM,0,32,32,0.05
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5674014091491699,21.674734115600586,0.5674014091491699,21.674734262391212,LSTM,0,32,32,0.05
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5629115104675293,21.503219604492188,0.5629115104675293,21.50322012932702,LSTM,0,32,32,0.05
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5619544982910156,21.46666145324707,0.5619544982910156,21.466662263454054,LSTM,0,32,32,0.05
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5612198114395142,21.438596725463867,0.5612198114395142,21.438597225166177,LSTM,0,32,32,0.05
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5583840608596802,21.330270767211914,0.5583840608596802,21.330271550853013,LSTM,0,32,32,0.05
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5554021596908569,21.21636199951172,0.5554021596908569,21.216362923928955,LSTM,0,32,32,0.05
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5522778630256653,21.097015380859375,0.5522778630256653,21.097014788934985,LSTM,0,32,32,0.05
test_44,A2,test,44,18.399999618530273,182,316.9850769042969,0.5183245539665222,0.9884384274482727,19.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5493814945220947,20.986373901367188,0.5493814945220947,20.986373509888836,LSTM,0,32,32,0.05
test_44,A2,test,44,18.5,183,316.9850769042969,0.5157068371772766,0.9884384274482727,19.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.544633150100708,20.80498695373535,0.544633150100708,20.804986749369164,LSTM,0,32,32,0.05
test_44,A2,test,44,18.600000381469727,184,316.9850769042969,0.5130890011787415,0.9895393252372742,19.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5383405685424805,20.56460952758789,0.5383405685424805,20.564610129044013,LSTM,0,32,32,0.05
test_44,A2,test,44,18.700000762939453,185,316.9850769042969,0.5104711651802063,0.9895393252372742,19.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5335150957107544,20.380277633666992,0.5335150957107544,20.380277063190533,LSTM,0,32,32,0.05
test_44,A2,test,44,18.799999237060547,186,316.9850769042969,0.5078533887863159,0.9950433373451233,19.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5219962000846863,19.940256118774414,0.5219962000846863,19.94025524148651,LSTM,0,32,32,0.05
test_44,A2,test,44,18.899999618530273,187,316.9850769042969,0.5052355527877808,0.9948859810829163,19.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5219962000846863,19.940256118774414,0.5221169590950012,19.944868235772674,LSTM,0,32,32,0.05
test_44,A2,test,44,19.0,188,316.9850769042969,0.5026178359985352,0.9970875978469849,19.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.5195351839065552,19.846244421604297,LSTM,0,32,32,0.05
test_44,A2,test,44,19.100000381469727,189,316.9850769042969,0.5,0.9948859810829163,19.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.5229790210723877,19.97779900396654,LSTM,0,32,32,0.05
test_44,A2,test,44,19.200000762939453,190,316.9850769042969,0.49738219380378723,0.9926844835281372,19.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.524388313293457,20.03163396788659,LSTM,0,32,32,0.05
test_44,A2,test,44,19.299999237060547,191,316.9850769042969,0.49476438760757446,0.9884384274482727,18.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.528490424156189,20.188334605972614,LSTM,0,32,32,0.05
test_44,A2,test,44,19.399999618530273,192,316.9850769042969,0.4921465814113617,0.9862369298934937,18.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.5289241671562195,20.2049035889047,LSTM,0,32,32,0.05
test_44,A2,test,44,19.5,193,316.9850769042969,0.4895288050174713,0.9835636019706726,18.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.5296226739883423,20.23158655042471,LSTM,0,32,32,0.05
test_44,A2,test,44,19.600000381469727,194,316.9850769042969,0.48691099882125854,0.9805756211280823,18.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.5295575857162476,20.22910017838103,LSTM,0,32,32,0.05
test_44,A2,test,44,19.700000762939453,195,316.9850769042969,0.4842931926250458,0.9775877594947815,18.5,38.20000076293945,38.20000076293945,240.0,True,False,0.5195351839065552,19.84624481201172,0.5270928740501404,20.13494819085531,LSTM,0,32,32,0.05
test_44,A2,test,44,19.799999237060547,196,316.9850769042969,0.481675386428833,0.9807329773902893,18.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.519065260887146,19.828292846679688,0.519065260887146,19.828293361904343,LSTM,0,32,32,0.05
test_44,A2,test,44,19.899999618530273,197,316.9850769042969,0.47905755043029785,0.9780595898628235,18.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5166079998016357,19.734426498413086,0.5166079998016357,19.73442598656311,LSTM,0,32,32,0.05
test_44,A2,test,44,20.0,198,316.9850769042969,0.47643980383872986,0.9774305820465088,18.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.5148293375968933,19.666481018066406,0.5148293375968933,19.666481088984938,LSTM,0,32,32,0.05
test_44,A2,test,44,20.100000381469727,199,316.9850769042969,0.4738219976425171,0.9774305820465088,18.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.5117161273956299,19.547555923461914,0.5117161273956299,19.547556456921484,LSTM,0,32,32,0.05
test_44,A2,test,44,20.200000762939453,200,316.9850769042969,0.4712041914463043,0.9742854237556458,18.0,38.20000076293945,38.20000076293945,240.0,True,False,0.5109149217605591,19.516950607299805,0.5109149217605591,19.516950401050508,LSTM,0,32,32,0.05
test_44,A2,test,44,20.299999237060547,201,316.9850769042969,0.46858635544776917,0.9742854237556458,17.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.5071934461593628,19.37479019165039,0.5071934461593628,19.37479003024555,LSTM,0,32,32,0.05
test_44,A2,test,44,20.399999618530273,202,316.9850769042969,0.4659685492515564,0.9720838069915771,17.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.5071743130683899,19.374059677124023,0.5071743130683899,19.374059146155787,LSTM,0,32,32,0.05
test_44,A2,test,44,20.5,203,316.9850769042969,0.4633508026599884,0.9752289652824402,17.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.49909862875938416,19.065568923950195,0.49909862875938416,19.06556799939051,LSTM,0,32,32,0.05
test_44,A2,test,44,20.600000381469727,204,316.9850769042969,0.46073299646377563,0.9742854237556458,17.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.49845919013023376,19.041141510009766,0.49845919013023376,19.04114144326911,LSTM,0,32,32,0.05
test_44,A2,test,44,20.700000762939453,205,316.9850769042969,0.4581151604652405,0.9709830284118652,17.5,38.20000076293945,38.20000076293945,240.0,True,False,0.49845919013023376,19.041141510009766,0.5013719797134399,19.15241000756987,LSTM,0,32,32,0.05
test_44,A2,test,44,20.799999237060547,206,316.9850769042969,0.4554973542690277,0.9753862619400024,17.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.49246838688850403,18.812292754864416,LSTM,0,32,32,0.05
test_44,A2,test,44,20.899999618530273,207,316.9850769042969,0.45287954807281494,0.9709830284118652,17.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.49654456973075867,18.968002942548424,LSTM,0,32,32,0.05
test_44,A2,test,44,21.0,208,316.9850769042969,0.45026180148124695,0.9687814116477966,17.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.4982241094112396,19.032161359624183,LSTM,0,32,32,0.05
test_44,A2,test,44,21.100000381469727,209,316.9850769042969,0.4476439654827118,0.9654790759086609,17.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.4983057677745819,19.03528070916616,LSTM,0,32,32,0.05
test_44,A2,test,44,21.200000762939453,210,316.9850769042969,0.445026159286499,0.9632773995399475,17.0,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.49735745787620544,18.999055270324675,LSTM,0,32,32,0.05
test_44,A2,test,44,21.299999237060547,211,316.9850769042969,0.44240835309028625,0.9621766805648804,16.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.49469324946403503,18.897282506947136,LSTM,0,32,32,0.05
test_44,A2,test,44,21.399999618530273,212,316.9850769042969,0.4397905468940735,0.9588742852210999,16.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.4934234321117401,18.848775483120676,LSTM,0,32,32,0.05
test_44,A2,test,44,21.5,213,316.9850769042969,0.4371728003025055,0.9546283483505249,16.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.49444326758384705,18.887733198933233,LSTM,0,32,32,0.05
test_44,A2,test,44,21.600000381469727,214,316.9850769042969,0.43455496430397034,0.9513260126113892,16.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.49246838688850403,18.812292098999023,0.49248096346855164,18.81277318023183,LSTM,0,32,32,0.05
test_44,A2,test,44,21.700000762939453,215,316.9850769042969,0.43193715810775757,0.9502252340316772,16.5,38.20000076293945,38.20000076293945,240.0,True,False,0.488665908575058,18.667037963867188,0.488665908575058,18.667038080389716,LSTM,0,32,32,0.05
test_44,A2,test,44,21.799999237060547,216,316.9850769042969,0.4293193519115448,0.9502252340316772,16.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.4834628999233246,18.46828269958496,0.4834628999233246,18.46828314592392,LSTM,0,32,32,0.05
test_44,A2,test,44,21.899999618530273,217,316.9850769042969,0.42670154571533203,0.9480236172676086,16.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.481760710477829,18.40325927734375,0.481760710477829,18.40325950780732,LSTM,0,32,32,0.05
test_44,A2,test,44,22.0,218,316.9850769042969,0.42408376932144165,0.9461365342140198,16.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.48087212443351746,18.36931610107422,0.48087212443351746,18.369315520236682,LSTM,0,32,32,0.05
test_44,A2,test,44,22.100000381469727,219,316.9850769042969,0.4214659631252289,0.9453502893447876,16.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4773307740688324,18.23403549194336,0.4773307740688324,18.234035933603877,LSTM,0,32,32,0.05
test_44,A2,test,44,22.200000762939453,220,316.9850769042969,0.4188481569290161,0.9447212815284729,16.0,38.20000076293945,38.20000076293945,240.0,True,False,0.4753830134868622,18.159631729125977,0.4753830134868622,18.15963147788659,LSTM,0,32,32,0.05
test_44,A2,test,44,22.299999237060547,221,316.9850769042969,0.41623035073280334,0.9448784589767456,15.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.46982619166374207,17.94736099243164,0.46982619166374207,17.947360880003885,LSTM,0,32,32,0.05
test_44,A2,test,44,22.399999618530273,222,316.9850769042969,0.41361257433891296,0.9429913759231567,15.800000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.4694114625453949,17.9315185546875,0.4694114625453949,17.93151822736661,LSTM,0,32,32,0.05
test_44,A2,test,44,22.5,223,316.9850769042969,0.4109947383403778,0.9412615895271301,15.699999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.46800050139427185,17.87761878967285,0.46800050139427185,17.87761951031723,LSTM,0,32,32,0.05
test_44,A2,test,44,22.600000381469727,224,316.9850769042969,0.4083769619464874,0.9393744468688965,15.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.46681198477745056,17.832218170166016,0.46681198477745056,17.832218174647892,LSTM,0,32,32,0.05
test_44,A2,test,44,22.700000762939453,225,316.9850769042969,0.40575915575027466,0.9393744468688965,15.5,38.20000076293945,38.20000076293945,240.0,True,False,0.46334871649742126,17.699920654296875,0.46334871649742126,17.69992132370851,LSTM,0,32,32,0.05
test_44,A2,test,44,22.799999237060547,226,316.9850769042969,0.4031413495540619,0.9373301863670349,15.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.46320840716362,17.694561004638672,0.46320840716362,17.694561507050253,LSTM,0,32,32,0.05
test_44,A2,test,44,22.899999618530273,227,316.9850769042969,0.4005235433578491,0.9338704943656921,15.300000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.46320840716362,17.694561004638672,0.46429136395454407,17.735930457289783,LSTM,0,32,32,0.05
test_44,A2,test,44,23.0,228,316.9850769042969,0.39790573716163635,0.9326125383377075,15.199999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.4619322717189789,17.64581298828125,0.4619322717189789,17.645813132091348,LSTM,0,32,32,0.05
test_44,A2,test,44,23.100000381469727,229,316.9850769042969,0.39528796076774597,0.9274230599403381,15.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4619322717189789,17.64581298828125,0.46287134289741516,17.68168565182407,LSTM,0,32,32,0.05
test_44,A2,test,44,23.200000762939453,230,316.9850769042969,0.3926701545715332,0.9197174310684204,15.0,38.20000076293945,38.20000076293945,240.0,True,False,0.4619322717189789,17.64581298828125,0.4643854796886444,17.73952567840422,LSTM,0,32,32,0.05
test_44,A2,test,44,23.299999237060547,231,316.9850769042969,0.39005234837532043,0.9153143167495728,14.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.4619322717189789,17.64581298828125,0.46309176087379456,17.690105618689927,LSTM,0,32,32,0.05
test_44,A2,test,44,23.399999618530273,232,316.9850769042969,0.38743454217910767,0.921919047832489,14.800000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.44410356879234314,16.964756666691642,LSTM,0,32,32,0.05
test_44,A2,test,44,23.5,233,316.9850769042969,0.3848167359828949,0.9186166524887085,14.699999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.44824883341789246,17.12310577855021,LSTM,0,32,32,0.05
test_44,A2,test,44,23.600000381469727,234,316.9850769042969,0.3821989595890045,0.9153143167495728,14.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.45101818442344666,17.22889498907523,LSTM,0,32,32,0.05
test_44,A2,test,44,23.700000762939453,235,316.9850769042969,0.37958115339279175,0.9131126999855042,14.5,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.4493810832500458,17.166357723002307,LSTM,0,32,32,0.05
test_44,A2,test,44,23.799999237060547,236,316.9850769042969,0.376963347196579,0.9109110832214355,14.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.447031706571579,17.076611532092443,LSTM,0,32,32,0.05
test_44,A2,test,44,23.899999618530273,237,316.9850769042969,0.3743455410003662,0.9066651463508606,14.300000190734863,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.44672098755836487,17.064742065550604,LSTM,0,32,32,0.05
test_44,A2,test,44,24.0,238,316.9850769042969,0.37172773480415344,0.904463529586792,14.199999809265137,38.20000076293945,38.20000076293945,240.0,True,False,0.44410356879234314,16.96475601196289,0.44428613781929016,16.971730803660307,LSTM,0,32,32,0.05
test_44,A2,test,44,24.100000381469727,239,316.9850769042969,0.36910995841026306,0.9022620320320129,14.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.4414297938346863,16.862619400024414,0.4414297938346863,16.86261846126922,LSTM,0,32,32,0.05
test_44,A2,test,44,24.200000762939453,240,316.9850769042969,0.36649213927719076,,14.0,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.30000114440918,241,316.9850769042969,0.3638743282962354,,13.899999618530273,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.400001525878906,242,316.9850769042969,0.36125651731528,,13.799999237060547,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.500001907348633,243,316.9850769042969,0.35863870633432465,,13.69999885559082,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.60000228881836,244,316.9850769042969,0.3560208953533693,,13.599998474121094,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.700002670288086,245,316.9850769042969,0.3534030843724139,,13.499998092651367,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.800003051757812,246,316.9850769042969,0.35078527339145854,,13.39999771118164,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,24.90000343322754,247,316.9850769042969,0.34816746241050317,,13.299997329711914,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.000003814697266,248,316.9850769042969,0.3455496514295478,,13.199996948242188,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
test_44,A2,test,44,25.100004196166992,249,316.9850769042969,0.34293184044859243,,13.099996566772461,38.20000076293945,,,False,True,,,,,LSTM,0,32,32,0.05
