sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,257.5,2574,59.107234954833984,0.02165653370320797,0.07477857172489166,5.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.06553347408771515,17.248411178588867,0.06982994079589844,18.37924126989674,LSTM,0,48,64,0.1
test_18,A3,test,18,257.6000061035156,2575,59.107234954833984,0.021276595070958138,0.07147619873285294,5.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.06553347408771515,17.248411178588867,0.07008820027112961,18.447215166930164,LSTM,0,48,64,0.1
test_18,A3,test,18,257.70001220703125,2576,59.107234954833984,0.020896656438708305,0.06833092868328094,5.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.06553347408771515,17.248411178588867,0.06896590441465378,18.151826883805825,LSTM,0,48,64,0.1
test_18,A3,test,18,257.79998779296875,2577,59.107234954833984,0.020516715943813324,0.09223409742116928,5.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.06553347408771515,17.248411178588867,0.07203910499811172,18.960693314886612,LSTM,0,48,64,0.1
test_18,A3,test,18,257.8999938964844,2578,59.107234954833984,0.020136777311563492,0.08673010766506195,5.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.06553347408771515,17.248411178588867,0.06612208485603333,17.403333541262327,LSTM,0,48,64,0.1
test_18,A3,test,18,258.0,2579,59.107234954833984,0.01975688436876271,,5.20001220703125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.1000061035156,2580,59.107234954833984,0.01937692198700962,,5.100006103515625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.20001220703125,2581,59.107234954833984,0.018996959605256537,,5.0,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.3000183105469,2582,59.107234954833984,0.01861699722350345,,4.899993896484375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.4000244140625,2583,59.107234954833984,0.018237034841750363,,4.79998779296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.5000305175781,2584,59.107234954833984,0.017857072459997278,,4.699981689453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.60003662109375,2585,59.107234954833984,0.01747711007824419,,4.5999755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.7000427246094,2586,59.107234954833984,0.017097147696491104,,4.499969482421875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.800048828125,2587,59.107234954833984,0.01671718531473802,,4.39996337890625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,258.9000549316406,2588,59.107234954833984,0.01633722293298493,,4.299957275390625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.00006103515625,2589,59.107234954833984,0.015957260551231846,,4.199951171875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.1000671386719,2590,59.107234954833984,0.015577298169478759,,4.099945068359375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.2000732421875,2591,59.107234954833984,0.015197335787725672,,3.99993896484375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.3000793457031,2592,59.107234954833984,0.014817373405972587,,3.899932861328125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.40008544921875,2593,59.107234954833984,0.0144374110242195,,3.7999267578125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.5000915527344,2594,59.107234954833984,0.014057448642466414,,3.699920654296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.60009765625,2595,59.107234954833984,0.013677486260713327,,3.59991455078125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.7001037597656,2596,59.107234954833984,0.013297523878960242,,3.499908447265625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.80010986328125,2597,59.107234954833984,0.012917561497207155,,3.39990234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,259.9001159667969,2598,59.107234954833984,0.012537599115454068,,3.299896240234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.0001220703125,2599,59.107234954833984,0.012157636733700981,,3.19989013671875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.1001281738281,2600,59.107234954833984,0.011777674351947896,,3.099884033203125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.20013427734375,2601,59.107234954833984,0.01139771197019481,,2.9998779296875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.3001403808594,2602,59.107234954833984,0.011017749588441723,,2.899871826171875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.400146484375,2603,59.107234954833984,0.010637787206688636,,2.79986572265625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.5001525878906,2604,59.107234954833984,0.010257824824935551,,2.699859619140625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.60015869140625,2605,59.107234954833984,0.009877862443182464,,2.599853515625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.7001647949219,2606,59.107234954833984,0.009497900061429377,,2.499847412109375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.8001708984375,2607,59.107234954833984,0.00911793767967629,,2.39984130859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,260.9001770019531,2608,59.107234954833984,0.008737975297923205,,2.299835205078125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.00018310546875,2609,59.107234954833984,0.008358012916170119,,2.1998291015625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.1001892089844,2610,59.107234954833984,0.007978050534417032,,2.099822998046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.2001953125,2611,59.107234954833984,0.007598088152663946,,1.99981689453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.3002014160156,2612,59.107234954833984,0.007218125770910859,,1.899810791015625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.40020751953125,2613,59.107234954833984,0.006838163389157773,,1.7998046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.5002136230469,2614,59.107234954833984,0.0064582010074046865,,1.699798583984375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.6002197265625,2615,59.107234954833984,0.0060782386256516005,,1.59979248046875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.7002258300781,2616,59.107234954833984,0.005698276243898514,,1.499786376953125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.80023193359375,2617,59.107234954833984,0.005318313862145427,,1.3997802734375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,261.9002380371094,2618,59.107234954833984,0.004938351480392341,,1.299774169921875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.000244140625,2619,59.107234954833984,0.004558389098639254,,1.19976806640625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.1002502441406,2620,59.107234954833984,0.004178426716886168,,1.099761962890625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.20025634765625,2621,59.107234954833984,0.003798464335133082,,0.999755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.3002624511719,2622,59.107234954833984,0.0034185019533799956,,0.899749755859375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.4002685546875,2623,59.107234954833984,0.0030385395716269093,,0.79974365234375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.5002746582031,2624,59.107234954833984,0.002658577189873823,,0.699737548828125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.60028076171875,2625,59.107234954833984,0.0022786148081207365,,0.5997314453125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.7002868652344,2626,59.107234954833984,0.00189865242636765,,0.499725341796875,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.80029296875,2627,59.107234954833984,0.0015186900446145636,,0.39971923828125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,262.9002990722656,2628,59.107234954833984,0.0011387276628614773,,0.299713134765625,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,263.00030517578125,2629,59.107234954833984,0.000758765281108391,,0.19970703125,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,263.1003112792969,2630,59.107234954833984,0.0003788028993553046,,0.099700927734375,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_18,A3,test,18,263.2003173828125,2631,59.107234954833984,0.0,,0.0,263.20001220703125,,,False,True,,,,,LSTM,0,48,64,0.1
test_24,A3,test,24,0.10000000149011612,0,118.21446990966797,0.9991652369499207,1.0,119.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9762632846832275,116.95634448436977,LSTM,0,48,64,0.1
test_24,A3,test,24,0.20000000298023224,1,118.21446990966797,0.9983305335044861,1.0,119.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,1.0,119.80000305175781,LSTM,0,48,64,0.1
test_24,A3,test,24,0.30000001192092896,2,118.21446990966797,0.9974958300590515,1.0,119.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,1.0,119.80000305175781,LSTM,0,48,64,0.1
test_24,A3,test,24,0.4000000059604645,3,118.21446990966797,0.9966610670089722,1.0,119.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,1.0,119.80000305175781,LSTM,0,48,64,0.1
test_24,A3,test,24,0.5,4,118.21446990966797,0.9958263635635376,1.0,119.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9969427585601807,119.4337455179375,LSTM,0,48,64,0.1
test_24,A3,test,24,0.6000000238418579,5,118.21446990966797,0.9949916005134583,1.0,119.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9914664030075073,118.77767810601472,LSTM,0,48,64,0.1
test_24,A3,test,24,0.699999988079071,6,118.21446990966797,0.9941568970680237,1.0,119.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9887447357177734,118.45162235639873,LSTM,0,48,64,0.1
test_24,A3,test,24,0.800000011920929,7,118.21446990966797,0.9933221936225891,1.0,119.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9799504280090332,117.39806426605355,LSTM,0,48,64,0.1
test_24,A3,test,24,0.8999999761581421,8,118.21446990966797,0.9924874901771545,1.0,118.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9868894815444946,118.22936290077814,LSTM,0,48,64,0.1
test_24,A3,test,24,1.0,9,118.21446990966797,0.9916527271270752,1.0,118.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9891770482063293,118.50341339384704,LSTM,0,48,64,0.1
test_24,A3,test,24,1.100000023841858,10,118.21446990966797,0.9908179640769958,1.0,118.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.988853394985199,118.46463973696791,LSTM,0,48,64,0.1
test_24,A3,test,24,1.2000000476837158,11,118.21446990966797,0.9899832606315613,1.0,118.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9872205257415771,118.2690219965989,LSTM,0,48,64,0.1
test_24,A3,test,24,1.2999999523162842,12,118.21446990966797,0.9891485571861267,1.0,118.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9860033988952637,118.12321019669616,LSTM,0,48,64,0.1
test_24,A3,test,24,1.399999976158142,13,118.21446990966797,0.9883138537406921,1.0,118.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9847322702407837,117.97092898001029,LSTM,0,48,64,0.1
test_24,A3,test,24,1.5,14,118.21446990966797,0.9874791502952576,1.0,118.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9838130474090576,117.86080608196426,LSTM,0,48,64,0.1
test_24,A3,test,24,1.600000023841858,15,118.21446990966797,0.9866443276405334,1.0,118.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9815770387649536,117.59293223957684,LSTM,0,48,64,0.1
test_24,A3,test,24,1.7000000476837158,16,118.21446990966797,0.9858096241950989,1.0,118.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9807144403457642,117.4895929463255,LSTM,0,48,64,0.1
test_24,A3,test,24,1.7999999523162842,17,118.21446990966797,0.9849749207496643,1.0,118.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9814533591270447,117.57811541857791,LSTM,0,48,64,0.1
test_24,A3,test,24,1.899999976158142,18,118.21446990966797,0.9841402173042297,1.0,117.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.981716513633728,117.60964132928166,LSTM,0,48,64,0.1
test_24,A3,test,24,2.0,19,118.21446990966797,0.9833055138587952,1.0,117.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9819406270980835,117.63649012299538,LSTM,0,48,64,0.1
test_24,A3,test,24,2.0999999046325684,20,118.21446990966797,0.9824707508087158,1.0,117.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9808937311172485,117.51107198129648,LSTM,0,48,64,0.1
test_24,A3,test,24,2.200000047683716,21,118.21446990966797,0.9816360473632812,1.0,117.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9816030263900757,117.59604555714577,LSTM,0,48,64,0.1
test_24,A3,test,24,2.299999952316284,22,118.21446990966797,0.9808012843132019,1.0,117.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9830464720726013,117.76897035431739,LSTM,0,48,64,0.1
test_24,A3,test,24,2.4000000953674316,23,118.21446990966797,0.9799665808677673,1.0,117.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9830824136734009,117.77327615820286,LSTM,0,48,64,0.1
test_24,A3,test,24,2.5,24,118.21446990966797,0.9791318774223328,1.0,117.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9810859560966492,117.5341005344153,LSTM,0,48,64,0.1
test_24,A3,test,24,2.5999999046325684,25,118.21446990966797,0.9782971143722534,1.0,117.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9776937961578369,117.12771976339354,LSTM,0,48,64,0.1
test_24,A3,test,24,2.700000047683716,26,118.21446990966797,0.9774624109268188,1.0,117.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.978069007396698,117.17267007095415,LSTM,0,48,64,0.1
test_24,A3,test,24,2.799999952316284,27,118.21446990966797,0.9766277074813843,1.0,117.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9803529381752014,117.44628498518887,LSTM,0,48,64,0.1
test_24,A3,test,24,2.9000000953674316,28,118.21446990966797,0.9757930040359497,1.0,116.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9762632846832275,116.95634460449219,0.9812182784080505,117.549952747725,LSTM,0,48,64,0.1
test_24,A3,test,24,3.0,29,118.21446990966797,0.9749582409858704,1.0,116.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9752815365791321,116.83872985839844,0.9752815365791321,116.83873105850307,LSTM,0,48,64,0.1
test_24,A3,test,24,3.0999999046325684,30,118.21446990966797,0.974123477935791,1.0,116.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9752815365791321,116.83872985839844,0.9757963418960571,116.90040473704175,LSTM,0,48,64,0.1
test_24,A3,test,24,3.200000047683716,31,118.21446990966797,0.9732887744903564,1.0,116.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9752815365791321,116.83872985839844,0.9807837009429932,117.4978903660849,LSTM,0,48,64,0.1
test_24,A3,test,24,3.299999952316284,32,118.21446990966797,0.9724540710449219,1.0,116.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9752815365791321,116.83872985839844,0.9820443391799927,117.6489148307246,LSTM,0,48,64,0.1
test_24,A3,test,24,3.4000000953674316,33,118.21446990966797,0.9716193675994873,1.0,116.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9752815365791321,116.83872985839844,0.9764519929885864,116.97895173992765,LSTM,0,48,64,0.1
test_24,A3,test,24,3.5,34,118.21446990966797,0.9707846641540527,1.0,116.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9752815365791321,116.83872985839844,0.975307285785675,116.8418158135255,LSTM,0,48,64,0.1
test_24,A3,test,24,3.5999999046325684,35,118.21446990966797,0.9699498414993286,1.0,116.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9733445048332214,116.60667464943162,LSTM,0,48,64,0.1
test_24,A3,test,24,3.700000047683716,36,118.21446990966797,0.969115138053894,1.0,116.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9747615456581116,116.77643614457793,LSTM,0,48,64,0.1
test_24,A3,test,24,3.799999952316284,37,118.21446990966797,0.9682804346084595,1.0,116.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9750009775161743,116.80512008190453,LSTM,0,48,64,0.1
test_24,A3,test,24,3.9000000953674316,38,118.21446990966797,0.9674457311630249,1.0,115.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9766858816146851,117.00697159804804,LSTM,0,48,64,0.1
test_24,A3,test,24,4.0,39,118.21446990966797,0.9666110277175903,1.0,115.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9774951934814453,117.10392716215574,LSTM,0,48,64,0.1
test_24,A3,test,24,4.099999904632568,40,118.21446990966797,0.965776264667511,1.0,115.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9766708612442017,117.00517215761829,LSTM,0,48,64,0.1
test_24,A3,test,24,4.199999809265137,41,118.21446990966797,0.9649415612220764,1.0,115.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9777435660362244,117.13368219497625,LSTM,0,48,64,0.1
test_24,A3,test,24,4.300000190734863,42,118.21446990966797,0.9641067981719971,1.0,115.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9771313071250916,117.06033357555407,LSTM,0,48,64,0.1
test_24,A3,test,24,4.400000095367432,43,118.21446990966797,0.9632720947265625,1.0,115.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.9763244390487671,116.96367077754803,LSTM,0,48,64,0.1
test_24,A3,test,24,4.5,44,118.21446990966797,0.9624373912811279,1.0,115.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9733445048332214,116.60667419433594,0.976893961429596,117.03189956050937,LSTM,0,48,64,0.1
test_24,A3,test,24,4.599999904632568,45,118.21446990966797,0.9616026282310486,1.0,115.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9723467826843262,116.48714447021484,0.9723467826843262,116.48714753294917,LSTM,0,48,64,0.1
test_24,A3,test,24,4.699999809265137,46,118.21446990966797,0.960767924785614,1.0,115.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9705502986907959,116.27192687988281,0.9705502986907959,116.2719287450418,LSTM,0,48,64,0.1
test_24,A3,test,24,4.800000190734863,47,118.21446990966797,0.9599332213401794,1.0,115.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9621565341949463,115.266357421875,0.9621565341949463,115.26635573282329,LSTM,0,48,64,0.1
test_24,A3,test,24,4.900000095367432,48,118.21446990966797,0.9590984582901001,1.0,114.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9422273635864258,112.87883758544922,0.9422273635864258,112.87884103310353,LSTM,0,48,64,0.1
test_24,A3,test,24,5.0,49,118.21446990966797,0.9582637548446655,1.0,114.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.936107337474823,112.14566040039062,0.936107337474823,112.14566188625668,LSTM,0,48,64,0.1
test_24,A3,test,24,5.099999904632568,50,118.21446990966797,0.9574289917945862,1.0,114.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9321714639663696,111.67414093017578,0.9321714639663696,111.67414422793263,LSTM,0,48,64,0.1
test_24,A3,test,24,5.199999809265137,51,118.21446990966797,0.9565942883491516,1.0,114.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9315991401672363,111.60558319091797,0.9315991401672363,111.60557983504987,LSTM,0,48,64,0.1
test_24,A3,test,24,5.300000190734863,52,118.21446990966797,0.955759584903717,1.0,114.5,119.80000305175781,119.80000305175781,431.0,True,False,0.928936779499054,111.28662872314453,0.928936779499054,111.28662901887674,LSTM,0,48,64,0.1
test_24,A3,test,24,5.400000095367432,53,118.21446990966797,0.9549248814582825,1.0,114.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9288151860237122,111.27206420898438,0.9288151860237122,111.27206212015972,LSTM,0,48,64,0.1
test_24,A3,test,24,5.5,54,118.21446990966797,0.9540901780128479,1.0,114.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9288151860237122,111.27206420898438,0.929459273815155,111.34922383954017,LSTM,0,48,64,0.1
test_24,A3,test,24,5.599999904632568,55,118.21446990966797,0.9532553553581238,1.0,114.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.925309419631958,110.8520736694336,0.925309419631958,110.85207129572882,LSTM,0,48,64,0.1
test_24,A3,test,24,5.699999809265137,56,118.21446990966797,0.9524206519126892,1.0,114.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9219707250595093,110.45209503173828,0.9219707250595093,110.45209567576057,LSTM,0,48,64,0.1
test_24,A3,test,24,5.800000190734863,57,118.21446990966797,0.9515859484672546,1.0,114.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9219707250595093,110.45209503173828,0.9219750165939331,110.45260980159765,LSTM,0,48,64,0.1
test_24,A3,test,24,5.900000095367432,58,118.21446990966797,0.9507512450218201,1.0,113.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9219707250595093,110.45209503173828,0.9229466915130615,110.56901645987455,LSTM,0,48,64,0.1
test_24,A3,test,24,6.0,59,118.21446990966797,0.9499165415763855,1.0,113.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9201292991638184,110.23149108886719,0.9201292991638184,110.23149284783722,LSTM,0,48,64,0.1
test_24,A3,test,24,6.099999904632568,60,118.21446990966797,0.9490817785263062,1.0,113.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9201292991638184,110.23149108886719,0.9228610992431641,110.55876250567962,LSTM,0,48,64,0.1
test_24,A3,test,24,6.199999809265137,61,118.21446990966797,0.9482470154762268,1.0,113.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9177502393722534,109.94647979736328,0.9177502393722534,109.94648147754742,LSTM,0,48,64,0.1
test_24,A3,test,24,6.300000190734863,62,118.21446990966797,0.9474123120307922,1.0,113.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9177502393722534,109.94647979736328,0.9241966009140015,110.71875560992157,LSTM,0,48,64,0.1
test_24,A3,test,24,6.400000095367432,63,118.21446990966797,0.9465776085853577,1.0,113.4000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9177502393722534,109.94647979736328,0.9238369464874268,110.67566900852034,LSTM,0,48,64,0.1
test_24,A3,test,24,6.5,64,118.21446990966797,0.9457429051399231,1.0,113.30000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9177502393722534,109.94647979736328,0.9216932654380798,110.41885601226659,LSTM,0,48,64,0.1
test_24,A3,test,24,6.599999904632568,65,118.21446990966797,0.9449081420898438,1.0,113.19999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9177502393722534,109.94647979736328,0.9190976023674011,110.10789556847794,LSTM,0,48,64,0.1
test_24,A3,test,24,6.699999809265137,66,118.21446990966797,0.9440734386444092,1.0,113.0999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9155917167663574,109.6878890991211,0.9155917167663574,109.6878904627738,LSTM,0,48,64,0.1
test_24,A3,test,24,6.800000190734863,67,118.21446990966797,0.9432387351989746,1.0,113.0,119.80000305175781,119.80000305175781,431.0,True,False,0.9155917167663574,109.6878890991211,0.9181878566741943,109.99890803165545,LSTM,0,48,64,0.1
test_24,A3,test,24,6.900000095367432,68,118.21446990966797,0.9424039721488953,1.0,112.9000015258789,119.80000305175781,119.80000305175781,431.0,True,False,0.9155917167663574,109.6878890991211,0.9182446599006653,110.00571305836002,LSTM,0,48,64,0.1
test_24,A3,test,24,7.0,69,118.21446990966797,0.9415692687034607,1.0,112.80000305175781,119.80000305175781,119.80000305175781,431.0,True,False,0.9155917167663574,109.6878890991211,0.918763279914856,110.06784373764276,LSTM,0,48,64,0.1
test_24,A3,test,24,7.099999904632568,70,118.21446990966797,0.9407345056533813,1.0,112.69999694824219,119.80000305175781,119.80000305175781,431.0,True,False,0.9155917167663574,109.6878890991211,0.9178829193115234,109.96237653467688,LSTM,0,48,64,0.1
test_24,A3,test,24,7.199999809265137,71,118.21446990966797,0.9398998022079468,1.0,112.5999984741211,119.80000305175781,119.80000305175781,431.0,True,False,0.9155917167663574,109.6878890991211,0.9161778092384338,109.75810434271716,LSTM,0,48,64,0.1
test_24,A3,test,24,7.300000190734863,72,118.21446990966797,0.9390650987625122,1.0,112.5,119.80000305175781,119.80000305175781,431.0,True,False,0.9129430055618286,109.37057495117188,0.9129430055618286,109.37057485238802,LSTM,0,48,64,0.1
