sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,91.5999984741211,915,118.21446990966797,0.28771382570266724,0.6217164993286133,37.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.38235872983932495,49.17133499106967,LSTM,2,48,64,0.1
test_23,A3,test,23,91.69999694824219,916,118.21446990966797,0.2869362235069275,0.6234462857246399,36.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.383345365524292,49.29821634617838,LSTM,2,48,64,0.1
test_23,A3,test,23,91.80000305175781,917,118.21446990966797,0.28615862131118774,0.6265915036201477,36.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.38628333806991577,49.67603963347756,LSTM,2,48,64,0.1
test_23,A3,test,23,91.9000015258789,918,118.21446990966797,0.285381019115448,0.6245471239089966,36.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.380102276802063,48.881155116705486,LSTM,2,48,64,0.1
test_23,A3,test,23,92.0,919,118.21446990966797,0.28460338711738586,0.6262768507003784,36.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.38341325521469116,49.30694696077808,LSTM,2,48,64,0.1
test_23,A3,test,23,92.0999984741211,920,118.21446990966797,0.2838258147239685,0.6247043609619141,36.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.38041865825653076,48.92184177368108,LSTM,2,48,64,0.1
test_23,A3,test,23,92.19999694824219,921,118.21446990966797,0.28304821252822876,0.6267486810684204,36.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.38525819778442383,49.544206586506334,LSTM,2,48,64,0.1
test_23,A3,test,23,92.30000305175781,922,118.21446990966797,0.2822705805301666,0.6267486810684204,36.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3745993971824646,48.173484802246094,0.3835875391960144,49.32935988183999,LSTM,2,48,64,0.1
test_23,A3,test,23,92.4000015258789,923,118.21446990966797,0.28149300813674927,0.6179422736167908,36.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3698159456253052,47.55833435058594,0.3698159456253052,47.55833286459165,LSTM,2,48,64,0.1
test_23,A3,test,23,92.5,924,118.21446990966797,0.28071537613868713,0.6146399974822998,36.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3698159456253052,47.55833435058594,0.370575487613678,47.65600996893227,LSTM,2,48,64,0.1
test_23,A3,test,23,92.5999984741211,925,118.21446990966797,0.2799377739429474,0.6091359853744507,36.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.36736196279525757,47.24275207519531,0.36736196279525757,47.2427506576696,LSTM,2,48,64,0.1
test_23,A3,test,23,92.69999694824219,926,118.21446990966797,0.27916017174720764,0.6157407164573669,35.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.36736196279525757,47.24275207519531,0.383611261844635,49.33241061459739,LSTM,2,48,64,0.1
test_23,A3,test,23,92.80000305175781,927,118.21446990966797,0.2783825695514679,0.6092932224273682,35.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.36736196279525757,47.24275207519531,0.37219834327697754,47.864709217137715,LSTM,2,48,64,0.1
test_23,A3,test,23,92.9000015258789,928,118.21446990966797,0.27760496735572815,0.6015876531600952,35.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3637765049934387,46.78166198730469,0.3637765049934387,46.7816607624718,LSTM,2,48,64,0.1
test_23,A3,test,23,93.0,929,118.21446990966797,0.276827335357666,0.5982852578163147,35.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3637765049934387,46.78166198730469,0.3654714822769165,46.999634851472365,LSTM,2,48,64,0.1
test_23,A3,test,23,93.0999984741211,930,118.21446990966797,0.27604976296424866,0.5927812457084656,35.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.362429141998291,46.60839080810547,0.362429141998291,46.608389873072156,LSTM,2,48,64,0.1
test_23,A3,test,23,93.19999694824219,931,118.21446990966797,0.2752721607685089,0.5894789695739746,35.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.362429141998291,46.60839080810547,0.36247262358665466,46.61398160560111,LSTM,2,48,64,0.1
test_23,A3,test,23,93.30000305175781,932,118.21446990966797,0.2744945287704468,0.587119996547699,35.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.362429141998291,46.60839080810547,0.3634592890739441,46.74086679328866,LSTM,2,48,64,0.1
test_23,A3,test,23,93.4000015258789,933,118.21446990966797,0.2737169563770294,0.5855474472045898,35.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.362429141998291,46.60839080810547,0.3645511269569397,46.881277151705945,LSTM,2,48,64,0.1
test_23,A3,test,23,93.5,934,118.21446990966797,0.2729393243789673,0.5839749574661255,35.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.362429141998291,46.60839080810547,0.36416786909103394,46.83199018781124,LSTM,2,48,64,0.1
test_23,A3,test,23,93.5999984741211,935,118.21446990966797,0.27216172218322754,0.5808297395706177,35.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3608776926994324,46.40887348376964,LSTM,2,48,64,0.1
test_23,A3,test,23,93.69999694824219,936,118.21446990966797,0.2713841497898102,0.5808297395706177,34.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3634791672229767,46.74342312337558,LSTM,2,48,64,0.1
test_23,A3,test,23,93.80000305175781,937,118.21446990966797,0.27060651779174805,0.5808297395706177,34.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3640875816345215,46.821665220413706,LSTM,2,48,64,0.1
test_23,A3,test,23,93.9000015258789,938,118.21446990966797,0.2698289155960083,0.5806725025177002,34.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3637354373931885,46.776379468828964,LSTM,2,48,64,0.1
test_23,A3,test,23,94.0,939,118.21446990966797,0.26905128359794617,0.5806725025177002,34.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.36359456181526184,46.75826286864776,LSTM,2,48,64,0.1
test_23,A3,test,23,94.0999984741211,940,118.21446990966797,0.2682737112045288,0.5795718431472778,34.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.36184829473495483,46.53369291146191,LSTM,2,48,64,0.1
test_23,A3,test,23,94.19999694824219,941,118.21446990966797,0.26749610900878906,0.5795718431472778,34.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3630872070789337,46.69301704645932,LSTM,2,48,64,0.1
test_23,A3,test,23,94.30000305175781,942,118.21446990966797,0.26671847701072693,0.582874059677124,34.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3678668737411499,47.30768220839309,LSTM,2,48,64,0.1
test_23,A3,test,23,94.4000015258789,943,118.21446990966797,0.26594090461730957,0.5896362066268921,34.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.3757951259613037,48.32725549229508,LSTM,2,48,64,0.1
test_23,A3,test,23,94.5,944,118.21446990966797,0.26516327261924744,0.5883781313896179,34.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3608776926994324,46.40887451171875,0.36803382635116577,47.32915231506013,LSTM,2,48,64,0.1
test_23,A3,test,23,94.5999984741211,945,118.21446990966797,0.2643856704235077,0.5839749574661255,34.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.35970544815063477,46.258121490478516,0.35970544815063477,46.258122827639454,LSTM,2,48,64,0.1
test_23,A3,test,23,94.69999694824219,946,118.21446990966797,0.26360809803009033,0.5795718431472778,33.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3556785583496094,45.740264892578125,0.3556785583496094,45.740264774649404,LSTM,2,48,64,0.1
test_23,A3,test,23,94.80000305175781,947,118.21446990966797,0.2628304660320282,0.5740678310394287,33.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.3514519929885864,45.19672775268555,0.3514519929885864,45.196728443424945,LSTM,2,48,64,0.1
test_23,A3,test,23,94.9000015258789,948,118.21446990966797,0.26205286383628845,0.5685638189315796,33.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.3491835594177246,44.905006408691406,0.3491835594177246,44.905007872366696,LSTM,2,48,64,0.1
test_23,A3,test,23,95.0,949,118.21446990966797,0.2612752616405487,0.5652613639831543,33.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.3491835594177246,44.905006408691406,0.3509187400341034,45.12815211022371,LSTM,2,48,64,0.1
test_23,A3,test,23,95.0999984741211,950,118.21446990966797,0.26049765944480896,0.563217043876648,33.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3491835594177246,44.905006408691406,0.35233432054519653,45.310195772590305,LSTM,2,48,64,0.1
test_23,A3,test,23,95.19999694824219,951,118.21446990966797,0.2597200572490692,0.5600720047950745,33.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.3491835594177246,44.905006408691406,0.3515785038471222,45.212997740604806,LSTM,2,48,64,0.1
test_23,A3,test,23,95.30000305175781,952,118.21446990966797,0.2589424252510071,0.5566123127937317,33.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.34906595945358276,44.88988451626028,LSTM,2,48,64,0.1
test_23,A3,test,23,95.4000015258789,953,118.21446990966797,0.2581648528575897,0.5566123127937317,33.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.35253605246543884,45.33613849876474,LSTM,2,48,64,0.1
test_23,A3,test,23,95.5,954,118.21446990966797,0.2573872208595276,0.5566123127937317,33.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.35397136211395264,45.52071932832405,LSTM,2,48,64,0.1
test_23,A3,test,23,95.5999984741211,955,118.21446990966797,0.25660961866378784,0.5566123127937317,33.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3535255193710327,45.46338394886334,LSTM,2,48,64,0.1
test_23,A3,test,23,95.69999694824219,956,118.21446990966797,0.2558320462703705,0.5544107556343079,32.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.34989041090011597,44.9959089773165,LSTM,2,48,64,0.1
test_23,A3,test,23,95.80000305175781,957,118.21446990966797,0.25505441427230835,0.5545679926872253,32.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.35127508640289307,45.17397825542503,LSTM,2,48,64,0.1
test_23,A3,test,23,95.9000015258789,958,118.21446990966797,0.2542768120765686,0.5545679926872253,32.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.351479172706604,45.2002237553279,LSTM,2,48,64,0.1
test_23,A3,test,23,96.0,959,118.21446990966797,0.25349920988082886,0.5545679926872253,32.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.35083314776420593,45.11714494379248,LSTM,2,48,64,0.1
test_23,A3,test,23,96.0999984741211,960,118.21446990966797,0.2527216076850891,0.5545679926872253,32.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3515855669975281,45.21390606179011,LSTM,2,48,64,0.1
test_23,A3,test,23,96.19999694824219,961,118.21446990966797,0.25194400548934937,0.5545679926872253,32.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3513159155845642,45.17922888843714,LSTM,2,48,64,0.1
test_23,A3,test,23,96.30000305175781,962,118.21446990966797,0.2511664032936096,0.5540961623191833,32.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3504464626312256,45.06741723333107,LSTM,2,48,64,0.1
test_23,A3,test,23,96.4000015258789,963,118.21446990966797,0.2503888010978699,0.5534670948982239,32.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3497254252433777,44.97469182085297,LSTM,2,48,64,0.1
test_23,A3,test,23,96.5,964,118.21446990966797,0.24961116909980774,0.5588139295578003,32.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3575475811958313,45.98062112408115,LSTM,2,48,64,0.1
test_23,A3,test,23,96.5999984741211,965,118.21446990966797,0.2488335818052292,0.559914767742157,32.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.3552814722061157,45.6891994941725,LSTM,2,48,64,0.1
test_23,A3,test,23,96.69999694824219,966,118.21446990966797,0.24805597960948944,0.559914767742157,31.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.34906595945358276,44.88988494873047,0.35364967584609985,45.47935047231476,LSTM,2,48,64,0.1
test_23,A3,test,23,96.80000305175781,967,118.21446990966797,0.2472783625125885,0.5545679926872253,31.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3458082377910614,44.47093963623047,0.3458082377910614,44.47094149057648,LSTM,2,48,64,0.1
test_23,A3,test,23,96.9000015258789,968,118.21446990966797,0.24650077521800995,0.5545679926872253,31.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3458082377910614,44.47093963623047,0.3487999141216278,44.85567108494706,LSTM,2,48,64,0.1
test_23,A3,test,23,97.0,969,118.21446990966797,0.245723158121109,0.5545679926872253,31.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3458082377910614,44.47093963623047,0.3505887985229492,45.08572162987548,LSTM,2,48,64,0.1
test_23,A3,test,23,97.0999984741211,970,118.21446990966797,0.24494555592536926,0.5512655377388,31.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3458082377910614,44.47093963623047,0.34726405143737793,44.658159134378366,LSTM,2,48,64,0.1
test_23,A3,test,23,97.19999694824219,971,118.21446990966797,0.24416795372962952,0.5501648187637329,31.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3458082377910614,44.47093963623047,0.3477473556995392,44.72031206544216,LSTM,2,48,64,0.1
test_23,A3,test,23,97.30000305175781,972,118.21446990966797,0.24339033663272858,0.5457615852355957,31.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436031937599182,44.187374114990234,0.3436031937599182,44.187372814712944,LSTM,2,48,64,0.1
test_23,A3,test,23,97.4000015258789,973,118.21446990966797,0.24261274933815002,0.5457615852355957,31.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436031937599182,44.187374114990234,0.347456157207489,44.68286393758717,LSTM,2,48,64,0.1
test_23,A3,test,23,97.5,974,118.21446990966797,0.24183513224124908,0.559914767742157,31.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436031937599182,44.187374114990234,0.36926692724227905,47.487729097183546,LSTM,2,48,64,0.1
test_23,A3,test,23,97.5999984741211,975,118.21446990966797,0.24105753004550934,0.5588139295578003,31.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436031937599182,44.187374114990234,0.3599624037742615,46.29116732240618,LSTM,2,48,64,0.1
test_23,A3,test,23,97.69999694824219,976,118.21446990966797,0.2402799278497696,0.5534670948982239,30.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3436031937599182,44.187374114990234,0.3480830788612366,44.763486066085534,LSTM,2,48,64,0.1
test_23,A3,test,23,97.80000305175781,977,118.21446990966797,0.23950231075286865,0.5479632616043091,30.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3431142568588257,44.12449645996094,0.3431142568588257,44.12449552624821,LSTM,2,48,64,0.1
test_23,A3,test,23,97.9000015258789,978,118.21446990966797,0.2387247234582901,0.5424593091011047,30.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3401987552642822,43.74956130981445,0.3401987552642822,43.74956200339511,LSTM,2,48,64,0.1
test_23,A3,test,23,98.0,979,118.21446990966797,0.23794712126255035,0.5413584113121033,30.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3401987552642822,43.74956130981445,0.3434044122695923,44.161809513843764,LSTM,2,48,64,0.1
test_23,A3,test,23,98.0999984741211,980,118.21446990966797,0.23716950416564941,0.5371125340461731,30.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3396838307380676,43.68334197998047,0.3396838307380676,43.683342706181065,LSTM,2,48,64,0.1
test_23,A3,test,23,98.19999694824219,981,118.21446990966797,0.23639190196990967,0.5338100790977478,30.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3374619483947754,43.39760971069336,0.3374619483947754,43.39760862327239,LSTM,2,48,64,0.1
test_23,A3,test,23,98.30000305175781,982,118.21446990966797,0.23561428487300873,0.5336529016494751,30.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3374619483947754,43.39760971069336,0.3404715061187744,43.78463776494755,LSTM,2,48,64,0.1
test_23,A3,test,23,98.4000015258789,983,118.21446990966797,0.23483669757843018,0.5305078029632568,30.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3374619483947754,43.39760971069336,0.33809104561805725,43.47851053002614,LSTM,2,48,64,0.1
test_23,A3,test,23,98.5,984,118.21446990966797,0.23405909538269043,0.5272054076194763,30.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3356958031654358,43.17048263549805,0.3356958031654358,43.17048233599962,LSTM,2,48,64,0.1
test_23,A3,test,23,98.5999984741211,985,118.21446990966797,0.2332814782857895,0.5270481705665588,30.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3356958031654358,43.17048263549805,0.33833348751068115,43.509688558897324,LSTM,2,48,64,0.1
test_23,A3,test,23,98.69999694824219,986,118.21446990966797,0.23250387609004974,0.5279916524887085,29.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3356958031654358,43.17048263549805,0.3405821919441223,43.79887196276286,LSTM,2,48,64,0.1
test_23,A3,test,23,98.80000305175781,987,118.21446990966797,0.2317262589931488,0.526890754699707,29.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3356958031654358,43.17048263549805,0.3374216556549072,43.39242697667942,LSTM,2,48,64,0.1
test_23,A3,test,23,98.9000015258789,988,118.21446990966797,0.23094867169857025,0.523902952671051,29.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.33419132232666016,42.97700500488281,0.33419132232666016,42.977006090950454,LSTM,2,48,64,0.1
test_23,A3,test,23,99.0,989,118.21446990966797,0.2301710695028305,0.520443320274353,29.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.33189165592193604,42.681270599365234,0.33189165592193604,42.68126897726688,LSTM,2,48,64,0.1
test_23,A3,test,23,99.0999984741211,990,118.21446990966797,0.22939345240592957,0.5172982811927795,29.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.32999902963638306,42.4378776550293,0.32999902963638306,42.437877225393095,LSTM,2,48,64,0.1
test_23,A3,test,23,99.19999694824219,991,118.21446990966797,0.22861585021018982,0.5161973834037781,29.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32999902963638306,42.4378776550293,0.3322169780731201,42.723105407894764,LSTM,2,48,64,0.1
test_23,A3,test,23,99.30000305175781,992,118.21446990966797,0.22783824801445007,0.5161973834037781,29.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32999902963638306,42.4378776550293,0.3331969976425171,42.84913593050078,LSTM,2,48,64,0.1
test_23,A3,test,23,99.4000015258789,993,118.21446990966797,0.22706064581871033,0.5117942690849304,29.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3284118175506592,42.233760833740234,0.3284118175506592,42.23376174148143,LSTM,2,48,64,0.1
test_23,A3,test,23,99.5,994,118.21446990966797,0.22628304362297058,0.5084918737411499,29.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32704585790634155,42.05809783935547,0.32704585790634155,42.05809932288503,LSTM,2,48,64,0.1
test_23,A3,test,23,99.5999984741211,995,118.21446990966797,0.22550542652606964,0.5051893591880798,29.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3255813419818878,41.8697624206543,0.3255813419818878,41.86976256606158,LSTM,2,48,64,0.1
test_23,A3,test,23,99.69999694824219,996,118.21446990966797,0.2247278243303299,0.502987802028656,28.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3255813419818878,41.8697624206543,0.3259861469268799,41.921820484458294,LSTM,2,48,64,0.1
test_23,A3,test,23,99.80000305175781,997,118.21446990966797,0.22395022213459015,0.5018871426582336,28.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3255813419818878,41.8697624206543,0.32705891132354736,42.05977799241737,LSTM,2,48,64,0.1
test_23,A3,test,23,99.9000015258789,998,118.21446990966797,0.2231726199388504,0.49858468770980835,28.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32376593351364136,41.63629913330078,0.32376593351364136,41.63630102596471,LSTM,2,48,64,0.1
test_23,A3,test,23,100.0,999,118.21446990966797,0.22239501774311066,0.49638310074806213,28.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3230215311050415,41.54056930541992,0.3230215311050415,41.5405708716753,LSTM,2,48,64,0.1
test_23,A3,test,23,100.0999984741211,1000,118.21446990966797,0.22161740064620972,0.496540367603302,28.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3230215311050415,41.54056930541992,0.3256637454032898,41.880359646556826,LSTM,2,48,64,0.1
test_23,A3,test,23,100.19999694824219,1001,118.21446990966797,0.22083979845046997,0.49638310074806213,28.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3230215311050415,41.54056930541992,0.3260943293571472,41.93573274565097,LSTM,2,48,64,0.1
test_23,A3,test,23,100.30000305175781,1002,118.21446990966797,0.22006219625473022,0.4941815435886383,28.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3230215311050415,41.54056930541992,0.3235912322998047,41.613834448799025,LSTM,2,48,64,0.1
test_23,A3,test,23,100.4000015258789,1003,118.21446990966797,0.21928459405899048,0.4941815435886383,28.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3230215311050415,41.54056930541992,0.32431572675704956,41.70700444042268,LSTM,2,48,64,0.1
test_23,A3,test,23,100.5,1004,118.21446990966797,0.21850699186325073,0.4941815435886383,28.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3230215311050415,41.54056930541992,0.3246363401412964,41.74823532359369,LSTM,2,48,64,0.1
test_23,A3,test,23,100.5999984741211,1005,118.21446990966797,0.217729389667511,0.49308067560195923,28.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3226390779018402,41.49138641357422,0.3226390779018402,41.491387387409304,LSTM,2,48,64,0.1
test_23,A3,test,23,100.69999694824219,1006,118.21446990966797,0.21695177257061005,0.4941815435886383,27.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3226390779018402,41.49138641357422,0.32412034273147583,41.68187805354137,LSTM,2,48,64,0.1
test_23,A3,test,23,100.80000305175781,1007,118.21446990966797,0.2161741703748703,0.4910363256931305,27.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32041552662849426,41.205438680085535,LSTM,2,48,64,0.1
test_23,A3,test,23,100.9000015258789,1008,118.21446990966797,0.21539656817913055,0.49308067560195923,27.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32465583086013794,41.750741830155675,LSTM,2,48,64,0.1
test_23,A3,test,23,101.0,1009,118.21446990966797,0.2146189659833908,0.4941815435886383,27.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32589393854141235,41.909962485524375,LSTM,2,48,64,0.1
test_23,A3,test,23,101.0999984741211,1010,118.21446990966797,0.21384136378765106,0.4996853768825531,27.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3325813114643097,42.76995868422546,LSTM,2,48,64,0.1
test_23,A3,test,23,101.19999694824219,1011,118.21446990966797,0.21306374669075012,0.4988991320133209,27.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3276787996292114,42.13949563230926,LSTM,2,48,64,0.1
test_23,A3,test,23,101.30000305175781,1012,118.21446990966797,0.21228614449501038,0.4971694052219391,27.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32370197772979736,41.62807631177202,LSTM,2,48,64,0.1
test_23,A3,test,23,101.4000015258789,1013,118.21446990966797,0.21150854229927063,0.4941815435886383,27.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3206375241279602,41.23398755987182,LSTM,2,48,64,0.1
test_23,A3,test,23,101.5,1014,118.21446990966797,0.21073094010353088,0.4932378828525543,27.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.321474552154541,41.34162936919893,LSTM,2,48,64,0.1
test_23,A3,test,23,101.5999984741211,1015,118.21446990966797,0.20995333790779114,0.4933951497077942,27.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3229790925979614,41.53511327940578,LSTM,2,48,64,0.1
test_23,A3,test,23,101.69999694824219,1016,118.21446990966797,0.2091757208108902,0.4932378828525543,26.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32326945662498474,41.57245409505322,LSTM,2,48,64,0.1
test_23,A3,test,23,101.80000305175781,1017,118.21446990966797,0.20839811861515045,0.49308067560195923,26.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32333725690841675,41.58117321191639,LSTM,2,48,64,0.1
test_23,A3,test,23,101.9000015258789,1018,118.21446990966797,0.2076205313205719,0.4932378828525543,26.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32352036237716675,41.60472057631523,LSTM,2,48,64,0.1
test_23,A3,test,23,102.0,1019,118.21446990966797,0.20684291422367096,0.4941815435886383,26.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.32519781589508057,41.82044110895731,LSTM,2,48,64,0.1
test_23,A3,test,23,102.0999984741211,1020,118.21446990966797,0.2060653120279312,0.4943388104438782,26.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3239253759384155,41.65680532276383,LSTM,2,48,64,0.1
test_23,A3,test,23,102.19999694824219,1021,118.21446990966797,0.20528769493103027,0.49606868624687195,26.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3260824978351593,41.93421121185111,LSTM,2,48,64,0.1
test_23,A3,test,23,102.30000305175781,1022,118.21446990966797,0.20451009273529053,0.49638310074806213,26.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32041552662849426,41.205440521240234,0.3260864019393921,41.93471327967927,LSTM,2,48,64,0.1
