sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,106.0,1059,59.107234954833984,0.46840524673461914,0.6607159972190857,93.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3460536301136017,69.00308990478516,0.3460536301136017,69.00309173250844,LSTM,4,48,64,0.1
test_17,A3,test,17,106.0999984741211,1060,59.107234954833984,0.467903733253479,0.6607159972190857,93.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3460536301136017,69.00308990478516,0.34617120027542114,69.02653522205765,LSTM,4,48,64,0.1
test_17,A3,test,17,106.19999694824219,1061,59.107234954833984,0.46740221977233887,0.6586717963218689,93.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34574127197265625,68.94081115722656,0.34574127197265625,68.9408075211104,LSTM,4,48,64,0.1
test_17,A3,test,17,106.30000305175781,1062,59.107234954833984,0.46690070629119873,0.6585144400596619,93.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.34455597400665283,68.7044591139238,LSTM,4,48,64,0.1
test_17,A3,test,17,106.4000015258789,1063,59.107234954833984,0.466399222612381,0.6615024209022522,93.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.3459129333496094,68.97503679862712,LSTM,4,48,64,0.1
test_17,A3,test,17,106.5,1064,59.107234954833984,0.46589770913124084,0.6618168354034424,92.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.3479546010494232,69.38214532550865,LSTM,4,48,64,0.1
test_17,A3,test,17,106.5999984741211,1065,59.107234954833984,0.4653962254524231,0.6607159972190857,92.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.3493798077106476,69.66633152505801,LSTM,4,48,64,0.1
test_17,A3,test,17,106.69999694824219,1066,59.107234954833984,0.46489468216896057,0.6618168354034424,92.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.34748169779777527,69.28784842001642,LSTM,4,48,64,0.1
test_17,A3,test,17,106.80000305175781,1067,59.107234954833984,0.4643931984901428,0.6585144400596619,92.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.34774112701416016,69.33957860418013,LSTM,4,48,64,0.1
test_17,A3,test,17,106.9000015258789,1068,59.107234954833984,0.4638916850090027,0.6553694009780884,92.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.3462678790092468,69.04581296099241,LSTM,4,48,64,0.1
test_17,A3,test,17,107.0,1069,59.107234954833984,0.46339020133018494,0.6553694009780884,92.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.34455597400665283,68.70446014404297,0.3446958065032959,68.73234171290096,LSTM,4,48,64,0.1
test_17,A3,test,17,107.0999984741211,1070,59.107234954833984,0.4628886878490448,0.6574137210845947,92.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.3439842164516449,68.59045066094495,LSTM,4,48,64,0.1
test_17,A3,test,17,107.19999694824219,1071,59.107234954833984,0.46238717436790466,0.6553694009780884,92.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34590473771095276,68.97340258832901,LSTM,4,48,64,0.1
test_17,A3,test,17,107.30000305175781,1072,59.107234954833984,0.4618856608867645,0.6536394953727722,92.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34565556049346924,68.92371665268365,LSTM,4,48,64,0.1
test_17,A3,test,17,107.4000015258789,1073,59.107234954833984,0.4613841772079468,0.6541113257408142,92.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34670209884643555,69.13239639387757,LSTM,4,48,64,0.1
test_17,A3,test,17,107.5,1074,59.107234954833984,0.46088266372680664,0.6553694009780884,91.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34527772665023804,68.84837658664947,LSTM,4,48,64,0.1
test_17,A3,test,17,107.5999984741211,1075,59.107234954833984,0.4603811800479889,0.6607159972190857,91.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34610578417778015,69.0134912525873,LSTM,4,48,64,0.1
test_17,A3,test,17,107.69999694824219,1076,59.107234954833984,0.45987963676452637,0.6607159972190857,91.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.3480572998523712,69.40262346618965,LSTM,4,48,64,0.1
test_17,A3,test,17,107.80000305175781,1077,59.107234954833984,0.4593781530857086,0.659772515296936,91.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34948301315307617,69.68691068964836,LSTM,4,48,64,0.1
test_17,A3,test,17,107.9000015258789,1078,59.107234954833984,0.4588766396045685,0.6586717963218689,91.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.3473662734031677,69.26483279643617,LSTM,4,48,64,0.1
test_17,A3,test,17,108.0,1079,59.107234954833984,0.45837515592575073,0.6607159972190857,91.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.3462101221084595,69.03429623532793,LSTM,4,48,64,0.1
test_17,A3,test,17,108.0999984741211,1080,59.107234954833984,0.4578736424446106,0.6607159972190857,91.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.3462441563606262,69.04108266500225,LSTM,4,48,64,0.1
test_17,A3,test,17,108.19999694824219,1081,59.107234954833984,0.45737212896347046,0.6585144400596619,91.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3439842164516449,68.5904541015625,0.34601128101348877,68.9946473222044,LSTM,4,48,64,0.1
test_17,A3,test,17,108.30000305175781,1082,59.107234954833984,0.4568706154823303,0.6531678438186646,91.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3419833183288574,68.19147491455078,0.3419833183288574,68.19147158747364,LSTM,4,48,64,0.1
test_17,A3,test,17,108.4000015258789,1083,59.107234954833984,0.4563691318035126,0.6520669460296631,91.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3419833183288574,68.19147491455078,0.3425665497779846,68.30776793486984,LSTM,4,48,64,0.1
test_17,A3,test,17,108.5,1084,59.107234954833984,0.45586761832237244,0.6520669460296631,90.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3419833183288574,68.19147491455078,0.34333038330078125,68.46007633465342,LSTM,4,48,64,0.1
test_17,A3,test,17,108.5999984741211,1085,59.107234954833984,0.4553661346435547,0.6467203497886658,90.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.34090250730514526,67.97595977783203,0.34090250730514526,67.97595787594219,LSTM,4,48,64,0.1
test_17,A3,test,17,108.69999694824219,1086,59.107234954833984,0.45486459136009216,0.6531678438186646,90.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34068095684051514,67.93177795410156,0.34068095684051514,67.93178071464718,LSTM,4,48,64,0.1
test_17,A3,test,17,108.80000305175781,1087,59.107234954833984,0.4543631076812744,0.6498653888702393,90.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.34068095684051514,67.93177795410156,0.3435857892036438,68.51100427012534,LSTM,4,48,64,0.1
test_17,A3,test,17,108.9000015258789,1088,59.107234954833984,0.4538615942001343,0.6487647294998169,90.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.34068095684051514,67.93177795410156,0.34315866231918335,68.4258351719709,LSTM,4,48,64,0.1
test_17,A3,test,17,109.0,1089,59.107234954833984,0.45336011052131653,0.6443614363670349,90.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.34068095684051514,67.93177795410156,0.3430939018726349,68.4129219393244,LSTM,4,48,64,0.1
test_17,A3,test,17,109.0999984741211,1090,59.107234954833984,0.4528585970401764,0.6443614363670349,90.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.34068095684051514,67.93177795410156,0.34306633472442627,68.40742505013986,LSTM,4,48,64,0.1
test_17,A3,test,17,109.19999694824219,1091,59.107234954833984,0.45235708355903625,0.6434178948402405,90.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.34068095684051514,67.93177795410156,0.34105363488197327,68.00609271383928,LSTM,4,48,64,0.1
test_17,A3,test,17,109.30000305175781,1092,59.107234954833984,0.4518555700778961,0.6432605385780334,90.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3397550582885742,67.74715423583984,0.3397550582885742,67.74715654904139,LSTM,4,48,64,0.1
test_17,A3,test,17,109.4000015258789,1093,59.107234954833984,0.45135408639907837,0.64011549949646,90.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.33883142471313477,67.56298065185547,0.33883142471313477,67.56298401973618,LSTM,4,48,64,0.1
test_17,A3,test,17,109.5,1094,59.107234954833984,0.45085257291793823,0.64011549949646,89.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3383113145828247,67.45927429199219,0.3383113145828247,67.45927406292685,LSTM,4,48,64,0.1
test_17,A3,test,17,109.5999984741211,1095,59.107234954833984,0.4503510892391205,0.64011549949646,89.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3374730348587036,67.29212188720703,0.3374730348587036,67.29212109105356,LSTM,4,48,64,0.1
test_17,A3,test,17,109.69999694824219,1096,59.107234954833984,0.44984954595565796,0.64011549949646,89.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.33529388904571533,66.85759735107422,0.33529388904571533,66.85759942924415,LSTM,4,48,64,0.1
test_17,A3,test,17,109.80000305175781,1097,59.107234954833984,0.4493480622768402,0.6382283568382263,89.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3328531086444855,66.37091064453125,0.3328531086444855,66.37090783213625,LSTM,4,48,64,0.1
test_17,A3,test,17,109.9000015258789,1098,59.107234954833984,0.4488465487957001,0.6355551481246948,89.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3328531086444855,66.37091064453125,0.3335506021976471,66.50998804237952,LSTM,4,48,64,0.1
test_17,A3,test,17,110.0,1099,59.107234954833984,0.4483450651168823,0.6291075348854065,89.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3316822350025177,66.13743591308594,0.3316822350025177,66.13743563507433,LSTM,4,48,64,0.1
test_17,A3,test,17,110.0999984741211,1100,59.107234954833984,0.4478435516357422,0.6313090324401855,89.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.32983168959617615,65.76843689234465,LSTM,4,48,64,0.1
test_17,A3,test,17,110.19999694824219,1101,59.107234954833984,0.44734203815460205,0.6314664483070374,89.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.3306669294834137,65.93498372076192,LSTM,4,48,64,0.1
test_17,A3,test,17,110.30000305175781,1102,59.107234954833984,0.4468405246734619,0.6313090324401855,89.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.3324715495109558,66.29482494323929,LSTM,4,48,64,0.1
test_17,A3,test,17,110.4000015258789,1103,59.107234954833984,0.44633904099464417,0.6313090324401855,89.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.33228543400764465,66.257713513015,LSTM,4,48,64,0.1
test_17,A3,test,17,110.5,1104,59.107234954833984,0.44583752751350403,0.6291075348854065,88.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.3324887752532959,66.29825975615677,LSTM,4,48,64,0.1
test_17,A3,test,17,110.5999984741211,1105,59.107234954833984,0.4453360438346863,0.6368129849433899,88.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.3304007649421692,65.8819105128623,LSTM,4,48,64,0.1
test_17,A3,test,17,110.69999694824219,1106,59.107234954833984,0.44483450055122375,0.6346114873886108,88.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.333222359418869,66.4445364342946,LSTM,4,48,64,0.1
test_17,A3,test,17,110.80000305175781,1107,59.107234954833984,0.444333016872406,0.6258052587509155,88.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.32983168959617615,65.76844024658203,0.33083808422088623,65.9691119743693,LSTM,4,48,64,0.1
test_17,A3,test,17,110.9000015258789,1108,59.107234954833984,0.44383150339126587,0.6258052587509155,88.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.32806071639060974,65.4153060913086,0.32806071639060974,65.41530484596387,LSTM,4,48,64,0.1
test_17,A3,test,17,111.0,1109,59.107234954833984,0.4433300197124481,0.6237608790397644,88.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.32538288831710815,64.88134765625,0.32538288831710815,64.88134594445182,LSTM,4,48,64,0.1
test_17,A3,test,17,111.0999984741211,1110,59.107234954833984,0.442828506231308,0.6204584240913391,88.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.32485711574554443,64.77650451660156,0.32485711574554443,64.77650689689108,LSTM,4,48,64,0.1
test_17,A3,test,17,111.19999694824219,1111,59.107234954833984,0.44232699275016785,0.6171559691429138,88.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.32248806953430176,64.30411529541016,0.32248806953430176,64.3041190968288,LSTM,4,48,64,0.1
test_17,A3,test,17,111.30000305175781,1112,59.107234954833984,0.4418254792690277,0.6149544715881348,88.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.32038599252700806,63.88496398925781,0.32038599252700806,63.884964954404495,LSTM,4,48,64,0.1
test_17,A3,test,17,111.4000015258789,1113,59.107234954833984,0.44132399559020996,0.6116519570350647,88.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.32038599252700806,63.88496398925781,0.32079383730888367,63.966289201421205,LSTM,4,48,64,0.1
test_17,A3,test,17,111.5,1114,59.107234954833984,0.4408224821090698,0.6105513572692871,87.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31988710165023804,63.785484313964844,0.31988710165023804,63.78548611662154,LSTM,4,48,64,0.1
test_17,A3,test,17,111.5999984741211,1115,59.107234954833984,0.4403209984302521,0.6108657717704773,87.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.31685712933540344,63.18130874633789,0.31685712933540344,63.18130965553701,LSTM,4,48,64,0.1
test_17,A3,test,17,111.69999694824219,1116,59.107234954833984,0.43981945514678955,0.6083497405052185,87.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.31685712933540344,63.18130874633789,0.3178898096084595,63.3872260956814,LSTM,4,48,64,0.1
test_17,A3,test,17,111.80000305175781,1117,59.107234954833984,0.4393179714679718,0.6061481833457947,87.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3164273798465729,63.095619201660156,0.3164273798465729,63.095617610087174,LSTM,4,48,64,0.1
test_17,A3,test,17,111.9000015258789,1118,59.107234954833984,0.43881645798683167,0.605047345161438,87.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.31485724449157715,62.78253173828125,0.31485724449157715,62.78253262988437,LSTM,4,48,64,0.1
test_17,A3,test,17,112.0,1119,59.107234954833984,0.4383149743080139,0.6030029058456421,87.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31470078229904175,62.75133514404297,0.31470078229904175,62.75133406964778,LSTM,4,48,64,0.1
test_17,A3,test,17,112.0999984741211,1120,59.107234954833984,0.4378134608268738,0.6028457283973694,87.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3143690228462219,62.6851806640625,0.3143690228462219,62.68518123678041,LSTM,4,48,64,0.1
test_17,A3,test,17,112.19999694824219,1121,59.107234954833984,0.43731194734573364,0.605047345161438,87.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.313139945268631,62.440101623535156,0.313139945268631,62.44010317531047,LSTM,4,48,64,0.1
test_17,A3,test,17,112.30000305175781,1122,59.107234954833984,0.4368104338645935,0.6059907674789429,87.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.313139945268631,62.440101623535156,0.31368526816368103,62.54884055725506,LSTM,4,48,64,0.1
test_17,A3,test,17,112.4000015258789,1123,59.107234954833984,0.43630895018577576,0.6030029058456421,87.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.313139945268631,62.440101623535156,0.3145645260810852,62.72416458061889,LSTM,4,48,64,0.1
test_17,A3,test,17,112.5,1124,59.107234954833984,0.4358074367046356,0.6019020676612854,86.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.313139945268631,62.440101623535156,0.3146783113479614,62.74685336213952,LSTM,4,48,64,0.1
test_17,A3,test,17,112.5999984741211,1125,59.107234954833984,0.43530595302581787,0.6019020676612854,86.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.31222259998321533,62.25718307495117,0.31222259998321533,62.25718453099762,LSTM,4,48,64,0.1
test_17,A3,test,17,112.69999694824219,1126,59.107234954833984,0.43480440974235535,0.604575514793396,86.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.31222259998321533,62.25718307495117,0.31330129504203796,62.47227631914302,LSTM,4,48,64,0.1
test_17,A3,test,17,112.80000305175781,1127,59.107234954833984,0.4343029260635376,0.605047345161438,86.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.31222259998321533,62.25718307495117,0.3125191330909729,62.316313230874584,LSTM,4,48,64,0.1
test_17,A3,test,17,112.9000015258789,1128,59.107234954833984,0.43380141258239746,0.605047345161438,86.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.3115883767604828,62.13072204589844,0.3115883767604828,62.13072042425574,LSTM,4,48,64,0.1
test_17,A3,test,17,113.0,1129,59.107234954833984,0.4332999289035797,0.6030029058456421,86.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31127244234085083,62.06772310290944,LSTM,4,48,64,0.1
test_17,A3,test,17,113.0999984741211,1130,59.107234954833984,0.4327984154224396,0.6061481833457947,86.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31143224239349365,62.09958723243108,LSTM,4,48,64,0.1
test_17,A3,test,17,113.19999694824219,1131,59.107234954833984,0.43229690194129944,0.6047326922416687,86.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3143370747566223,62.67881078790924,LSTM,4,48,64,0.1
test_17,A3,test,17,113.30000305175781,1132,59.107234954833984,0.4317953884601593,0.6030029058456421,86.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31418949365615845,62.64938311737751,LSTM,4,48,64,0.1
test_17,A3,test,17,113.4000015258789,1133,59.107234954833984,0.43129390478134155,0.6030029058456421,86.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31287577748298645,62.3874281204653,LSTM,4,48,64,0.1
test_17,A3,test,17,113.5,1134,59.107234954833984,0.4307923913002014,0.6030029058456421,85.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3136274218559265,62.53730600384188,LSTM,4,48,64,0.1
test_17,A3,test,17,113.5999984741211,1135,59.107234954833984,0.43029090762138367,0.6052045226097107,85.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3128979802131653,62.391855344727446,LSTM,4,48,64,0.1
test_17,A3,test,17,113.69999694824219,1136,59.107234954833984,0.42978936433792114,0.6030029058456421,85.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3123544156551361,62.28346857517408,LSTM,4,48,64,0.1
test_17,A3,test,17,113.80000305175781,1137,59.107234954833984,0.4292878806591034,0.6019020676612854,85.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3123217821121216,62.276961446896166,LSTM,4,48,64,0.1
test_17,A3,test,17,113.9000015258789,1138,59.107234954833984,0.42878636717796326,0.6019020676612854,85.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3129652738571167,62.40527369692063,LSTM,4,48,64,0.1
test_17,A3,test,17,114.0,1139,59.107234954833984,0.4282848834991455,0.6149544715881348,85.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31134670972824097,62.08253201950174,LSTM,4,48,64,0.1
test_17,A3,test,17,114.0999984741211,1140,59.107234954833984,0.42778337001800537,0.6116519570350647,85.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.316922128200531,63.19427042884672,LSTM,4,48,64,0.1
test_17,A3,test,17,114.19999694824219,1141,59.107234954833984,0.42728185653686523,0.6149544715881348,85.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31751516461372375,63.31252188601775,LSTM,4,48,64,0.1
test_17,A3,test,17,114.30000305175781,1142,59.107234954833984,0.4267803430557251,0.6116519570350647,85.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3195679783821106,63.7218529389047,LSTM,4,48,64,0.1
test_17,A3,test,17,114.4000015258789,1143,59.107234954833984,0.42627885937690735,0.5974989533424377,85.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31473779678344727,62.758714757612324,LSTM,4,48,64,0.1
test_17,A3,test,17,114.5,1144,59.107234954833984,0.4257773458957672,0.5974989533424377,84.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3112800121307373,62.0692325189666,LSTM,4,48,64,0.1
test_17,A3,test,17,114.5999984741211,1145,59.107234954833984,0.42527586221694946,0.5974989533424377,84.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31308412551879883,62.428972717534634,LSTM,4,48,64,0.1
test_17,A3,test,17,114.69999694824219,1146,59.107234954833984,0.42477431893348694,0.5941966772079468,84.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.3139377236366272,62.59918017701966,LSTM,4,48,64,0.1
test_17,A3,test,17,114.80000305175781,1147,59.107234954833984,0.4242728352546692,0.5930958390235901,84.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.31127244234085083,62.06772232055664,0.31297311186790466,62.40683659622391,LSTM,4,48,64,0.1
test_17,A3,test,17,114.9000015258789,1148,59.107234954833984,0.42377132177352905,0.5930958390235901,84.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.31120458245277405,62.05419158935547,0.31120458245277405,62.054191841641114,LSTM,4,48,64,0.1
test_17,A3,test,17,115.0,1149,59.107234954833984,0.4232698380947113,0.5886926651000977,84.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.30740201473236084,61.29595947265625,0.30740201473236084,61.29595986139975,LSTM,4,48,64,0.1
test_17,A3,test,17,115.0999984741211,1150,59.107234954833984,0.42276832461357117,0.5853902697563171,84.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.30562928318977356,60.94247817993164,0.30562928318977356,60.94247720262774,LSTM,4,48,64,0.1
test_17,A3,test,17,115.19999694824219,1151,59.107234954833984,0.42226681113243103,0.5872774124145508,84.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.30462291836738586,60.7418098449707,0.30462291836738586,60.741808063186,LSTM,4,48,64,0.1
test_17,A3,test,17,115.30000305175781,1152,59.107234954833984,0.4217652976512909,0.587591826915741,84.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.30449214577674866,60.71573257446289,0.30449214577674866,60.71573200941111,LSTM,4,48,64,0.1
test_17,A3,test,17,115.4000015258789,1153,59.107234954833984,0.42126381397247314,0.587591826915741,84.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.30449214577674866,60.71573257446289,0.30533653497695923,60.88410321077936,LSTM,4,48,64,0.1
test_17,A3,test,17,115.5,1154,59.107234954833984,0.420762300491333,0.5853902697563171,83.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.30292099714279175,60.40244674682617,0.30292099714279175,60.402444981389635,LSTM,4,48,64,0.1
test_17,A3,test,17,115.5999984741211,1155,59.107234954833984,0.42026081681251526,0.587591826915741,83.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.30189841985702515,60.198543548583984,0.30189841985702515,60.19854307684909,LSTM,4,48,64,0.1
test_17,A3,test,17,115.69999694824219,1156,59.107234954833984,0.41975927352905273,0.587591826915741,83.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.30189841985702515,60.198543548583984,0.30272191762924194,60.36274852760289,LSTM,4,48,64,0.1
test_17,A3,test,17,115.80000305175781,1157,59.107234954833984,0.419257789850235,0.5874345898628235,83.5999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.30189841985702515,60.198543548583984,0.3028128743171692,60.38088529062043,LSTM,4,48,64,0.1
test_17,A3,test,17,115.9000015258789,1158,59.107234954833984,0.41875627636909485,0.5842893719673157,83.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.30189841985702515,60.198543548583984,0.30210670828819275,60.24007578875262,LSTM,4,48,64,0.1
test_17,A3,test,17,116.0,1159,59.107234954833984,0.4182547926902771,0.5853902697563171,83.4000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3012244701385498,60.06415750709857,LSTM,4,48,64,0.1
test_17,A3,test,17,116.0999984741211,1160,59.107234954833984,0.41775327920913696,0.587591826915741,83.30000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3033979535102844,60.497550078156564,LSTM,4,48,64,0.1
test_17,A3,test,17,116.19999694824219,1161,59.107234954833984,0.4172517657279968,0.5908942222595215,83.19999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30457404255867004,60.73206222722638,LSTM,4,48,64,0.1
test_17,A3,test,17,116.30000305175781,1162,59.107234954833984,0.4167502522468567,0.5908942222595215,83.0999984741211,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3055603504180908,60.928732008374936,LSTM,4,48,64,0.1
test_17,A3,test,17,116.4000015258789,1163,59.107234954833984,0.41624876856803894,0.5886926651000977,83.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.305917352437973,60.99991820896048,LSTM,4,48,64,0.1
test_17,A3,test,17,116.5,1164,59.107234954833984,0.4157472550868988,0.5886926651000977,82.9000015258789,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3045346736907959,60.72421207521256,LSTM,4,48,64,0.1
test_17,A3,test,17,116.5999984741211,1165,59.107234954833984,0.41524577140808105,0.5908942222595215,82.80000305175781,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.30520641803741455,60.85815789382832,LSTM,4,48,64,0.1
test_17,A3,test,17,116.69999694824219,1166,59.107234954833984,0.41474422812461853,0.5886926651000977,82.69999694824219,199.39999389648438,199.39999389648438,1934.0,True,False,0.3012244701385498,60.06415939331055,0.3051672577857971,60.85034933989482,LSTM,4,48,64,0.1
