sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,21.0,209,158.49253845214844,0.7388059496879578,1.0,59.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7231820225715637,58.143836975097656,0.7268742918968201,58.44069417762648,LSTM,3,48,64,0.1
test_22,A3,test,22,21.100000381469727,210,158.49253845214844,0.7375621795654297,1.0,59.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7231820225715637,58.143836975097656,0.7329662442207336,58.930487153764716,LSTM,3,48,64,0.1
test_22,A3,test,22,21.200000762939453,211,158.49253845214844,0.7363184094429016,1.0,59.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7231820225715637,58.143836975097656,0.7291638255119324,58.62477268377506,LSTM,3,48,64,0.1
test_22,A3,test,22,21.299999237060547,212,158.49253845214844,0.7350745797157288,1.0,59.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.717441737651825,57.682315826416016,0.717441737651825,57.68231680193594,LSTM,3,48,64,0.1
test_22,A3,test,22,21.399999618530273,213,158.49253845214844,0.7338308095932007,1.0,59.0,80.4000015258789,80.4000015258789,466.0,True,False,0.717441737651825,57.682315826416016,0.7214344143867493,58.003328017516196,LSTM,3,48,64,0.1
test_22,A3,test,22,21.5,214,158.49253845214844,0.7325870990753174,1.0,58.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7171890139579773,57.6619987487793,0.7171890139579773,57.66199781656496,LSTM,3,48,64,0.1
test_22,A3,test,22,21.600000381469727,215,158.49253845214844,0.7313432693481445,1.0,58.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7127787470817566,57.307411193847656,0.7127787470817566,57.307412352987285,LSTM,3,48,64,0.1
test_22,A3,test,22,21.700000762939453,216,158.49253845214844,0.7300994992256165,1.0,58.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7126607894897461,57.29792785644531,0.7126607894897461,57.29792856240965,LSTM,3,48,64,0.1
test_22,A3,test,22,21.799999237060547,217,158.49253845214844,0.7288556694984436,1.0,58.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7123905420303345,57.27619934082031,0.7123905420303345,57.27620066626059,LSTM,3,48,64,0.1
test_22,A3,test,22,21.899999618530273,218,158.49253845214844,0.7276118993759155,1.0,58.5,80.4000015258789,80.4000015258789,466.0,True,False,0.710502028465271,57.12436294555664,0.710502028465271,57.124364172747846,LSTM,3,48,64,0.1
test_22,A3,test,22,22.0,219,158.49253845214844,0.7263681888580322,1.0,58.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.7082119584083557,56.940242767333984,0.7082119584083557,56.94024253667749,LSTM,3,48,64,0.1
test_22,A3,test,22,22.100000381469727,220,158.49253845214844,0.7251243591308594,1.0,58.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.7066923975944519,56.81806945800781,0.7066923975944519,56.818069844920956,LSTM,3,48,64,0.1
test_22,A3,test,22,22.200000762939453,221,158.49253845214844,0.7238805890083313,1.0,58.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.7052671313285828,56.7034797668457,0.7052671313285828,56.70347843497029,LSTM,3,48,64,0.1
test_22,A3,test,22,22.299999237060547,222,158.49253845214844,0.7226367592811584,1.0,58.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.7037324905395508,56.58009338378906,0.7037324905395508,56.580093313190446,LSTM,3,48,64,0.1
test_22,A3,test,22,22.399999618530273,223,158.49253845214844,0.7213930487632751,1.0,58.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6973768472671509,56.06909942626953,0.6973768472671509,56.06909958439155,LSTM,3,48,64,0.1
test_22,A3,test,22,22.5,224,158.49253845214844,0.7201492786407471,1.0,57.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6973768472671509,56.06909942626953,0.6985630393028259,56.16446942586981,LSTM,3,48,64,0.1
test_22,A3,test,22,22.600000381469727,225,158.49253845214844,0.7189054489135742,1.0,57.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6973768472671509,56.06909942626953,0.6998305320739746,56.266375846604205,LSTM,3,48,64,0.1
test_22,A3,test,22,22.700000762939453,226,158.49253845214844,0.7176616787910461,1.0,57.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6963347792625427,55.98531723022461,0.6963347792625427,55.985317315230986,LSTM,3,48,64,0.1
test_22,A3,test,22,22.799999237060547,227,158.49253845214844,0.7164178490638733,1.0,57.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6963347792625427,55.98531723022461,0.7035794854164124,56.56779170105665,LSTM,3,48,64,0.1
test_22,A3,test,22,22.899999618530273,228,158.49253845214844,0.71517413854599,1.0,57.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6923195719718933,55.66249465942383,0.6923195719718933,55.66249464293605,LSTM,3,48,64,0.1
test_22,A3,test,22,23.0,229,158.49253845214844,0.7139303684234619,1.0,57.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6923195719718933,55.66249465942383,0.6931279301643372,55.727486642841995,LSTM,3,48,64,0.1
test_22,A3,test,22,23.100000381469727,230,158.49253845214844,0.7126865386962891,1.0,57.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6923195719718933,55.66249465942383,0.6966540813446045,56.01098920311597,LSTM,3,48,64,0.1
test_22,A3,test,22,23.200000762939453,231,158.49253845214844,0.711442768573761,1.0,57.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6923195719718933,55.66249465942383,0.6945264935493469,55.83993114113082,LSTM,3,48,64,0.1
test_22,A3,test,22,23.299999237060547,232,158.49253845214844,0.7101989984512329,1.0,57.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6923195719718933,55.66249465942383,0.7028635144233704,56.51022763212359,LSTM,3,48,64,0.1
test_22,A3,test,22,23.399999618530273,233,158.49253845214844,0.7089552283287048,1.0,57.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6923195719718933,55.66249465942383,0.6980904936790466,56.12647675699691,LSTM,3,48,64,0.1
test_22,A3,test,22,23.5,234,158.49253845214844,0.7077114582061768,1.0,56.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6906591057777405,55.52899169921875,0.6906591057777405,55.528993158392495,LSTM,3,48,64,0.1
test_22,A3,test,22,23.600000381469727,235,158.49253845214844,0.7064676284790039,1.0,56.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6878515481948853,55.30326461791992,0.6878515481948853,55.30326552444694,LSTM,3,48,64,0.1
test_22,A3,test,22,23.700000762939453,236,158.49253845214844,0.7052238583564758,0.9996037483215332,56.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6841872334480286,55.008654613208364,LSTM,3,48,64,0.1
test_22,A3,test,22,23.799999237060547,237,158.49253845214844,0.7039800882339478,0.9996037483215332,56.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6899293065071106,55.47031729592027,LSTM,3,48,64,0.1
test_22,A3,test,22,23.899999618530273,238,158.49253845214844,0.7027363181114197,0.9985029101371765,56.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6888624429702759,55.38454146593085,LSTM,3,48,64,0.1
test_22,A3,test,22,24.0,239,158.49253845214844,0.7014925479888916,0.9997609257698059,56.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6917847990989685,55.6194989031369,LSTM,3,48,64,0.1
test_22,A3,test,22,24.100000381469727,240,158.49253845214844,0.7002487182617188,0.9996037483215332,56.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6896008849143982,55.44391219936506,LSTM,3,48,64,0.1
test_22,A3,test,22,24.200000762939453,241,158.49253845214844,0.6990049481391907,0.9985029101371765,56.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6847978234291077,55.05774604861881,LSTM,3,48,64,0.1
test_22,A3,test,22,24.299999237060547,242,158.49253845214844,0.6977611780166626,0.9985029101371765,56.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6841872334480286,55.0086555480957,0.6844972968101501,55.03358370799606,LSTM,3,48,64,0.1
test_22,A3,test,22,24.399999618530273,243,158.49253845214844,0.6965174078941345,0.9964585900306702,56.0,80.4000015258789,80.4000015258789,466.0,True,False,0.678426206111908,54.545467376708984,0.678426206111908,54.54546800659364,LSTM,3,48,64,0.1
test_22,A3,test,22,24.5,244,158.49253845214844,0.6952736377716064,0.9964585900306702,55.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.678426206111908,54.545467376708984,0.6792288422584534,54.609999954000614,LSTM,3,48,64,0.1
test_22,A3,test,22,24.600000381469727,245,158.49253845214844,0.6940298080444336,0.9963013529777527,55.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6783411502838135,54.53862762451172,0.6783411502838135,54.538629517885056,LSTM,3,48,64,0.1
test_22,A3,test,22,24.700000762939453,246,158.49253845214844,0.6927860379219055,0.9963013529777527,55.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.676662802696228,54.403690338134766,0.676662802696228,54.40369036928223,LSTM,3,48,64,0.1
test_22,A3,test,22,24.799999237060547,247,158.49253845214844,0.6915422677993774,0.9964585900306702,55.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6761947274208069,54.366058349609375,0.6761947274208069,54.366057116424145,LSTM,3,48,64,0.1
test_22,A3,test,22,24.899999618530273,248,158.49253845214844,0.6902984976768494,0.9947288036346436,55.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6709749102592468,53.94638380866991,LSTM,3,48,64,0.1
test_22,A3,test,22,25.0,249,158.49253845214844,0.6890547275543213,0.9948859810829163,55.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6714863181114197,53.98750100076495,LSTM,3,48,64,0.1
test_22,A3,test,22,25.100000381469727,250,158.49253845214844,0.6878108978271484,0.9964585900306702,55.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6743050217628479,54.21412477864078,LSTM,3,48,64,0.1
test_22,A3,test,22,25.200000762939453,251,158.49253845214844,0.6865671873092651,0.9964585900306702,55.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6723095178604126,54.053686261840085,LSTM,3,48,64,0.1
test_22,A3,test,22,25.299999237060547,252,158.49253845214844,0.6853233575820923,0.9985029101371765,55.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6745026707649231,54.230015758709214,LSTM,3,48,64,0.1
test_22,A3,test,22,25.399999618530273,253,158.49253845214844,0.6840795874595642,0.9996037483215332,55.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6742581725120544,54.2103580988055,LSTM,3,48,64,0.1
test_22,A3,test,22,25.5,254,158.49253845214844,0.6828358173370361,0.9996037483215332,54.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6709749102592468,53.94638442993164,0.6718165874481201,54.01405465593962,LSTM,3,48,64,0.1
test_22,A3,test,22,25.600000381469727,255,158.49253845214844,0.6815919876098633,0.9963013529777527,54.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.664791464805603,53.44923478476176,LSTM,3,48,64,0.1
test_22,A3,test,22,25.700000762939453,256,158.49253845214844,0.68034827709198,0.9964585900306702,54.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6694336533546448,53.82246675118813,LSTM,3,48,64,0.1
test_22,A3,test,22,25.799999237060547,257,158.49253845214844,0.6791044473648071,0.9964585900306702,54.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6716446876525879,54.00023391211653,LSTM,3,48,64,0.1
test_22,A3,test,22,25.899999618530273,258,158.49253845214844,0.677860677242279,0.9964585900306702,54.5,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6726304888725281,54.07949233170393,LSTM,3,48,64,0.1
test_22,A3,test,22,26.0,259,158.49253845214844,0.676616907119751,0.9963013529777527,54.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6718966364860535,54.0204905987116,LSTM,3,48,64,0.1
test_22,A3,test,22,26.100000381469727,260,158.49253845214844,0.6753731369972229,0.9963013529777527,54.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6718370318412781,54.01569838518071,LSTM,3,48,64,0.1
test_22,A3,test,22,26.200000762939453,261,158.49253845214844,0.6741293668746948,0.9963013529777527,54.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6713765263557434,53.97867374344105,LSTM,3,48,64,0.1
test_22,A3,test,22,26.299999237060547,262,158.49253845214844,0.672885537147522,0.9963013529777527,54.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.664791464805603,53.44923400878906,0.6709078550338745,53.940992568447655,LSTM,3,48,64,0.1
test_22,A3,test,22,26.399999618530273,263,158.49253845214844,0.6716417670249939,0.9931561946868896,54.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6640270352363586,53.38777542114258,0.6640270352363586,53.38777464622808,LSTM,3,48,64,0.1
test_22,A3,test,22,26.5,264,158.49253845214844,0.6703979969024658,0.9931561946868896,53.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6640270352363586,53.38777542114258,0.6666339635848999,53.597371689428655,LSTM,3,48,64,0.1
test_22,A3,test,22,26.600000381469727,265,158.49253845214844,0.6691542267799377,0.9929988980293274,53.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6640270352363586,53.38777542114258,0.6671618223190308,53.639811532458225,LSTM,3,48,64,0.1
test_22,A3,test,22,26.700000762939453,266,158.49253845214844,0.6679104566574097,0.9940997362136841,53.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6640270352363586,53.38777542114258,0.6686038374900818,53.75574955441107,LSTM,3,48,64,0.1
test_22,A3,test,22,26.799999237060547,267,158.49253845214844,0.6666666269302368,0.9940997362136841,53.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6640270352363586,53.38777542114258,0.6665073037147522,53.58718823567551,LSTM,3,48,64,0.1
test_22,A3,test,22,26.899999618530273,268,158.49253845214844,0.6654228568077087,0.9931561946868896,53.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6632304191589355,53.323726654052734,0.6632304191589355,53.323726712387725,LSTM,3,48,64,0.1
test_22,A3,test,22,27.0,269,158.49253845214844,0.6641790866851807,0.9939424395561218,53.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6632304191589355,53.323726654052734,0.664760172367096,53.44671887265804,LSTM,3,48,64,0.1
test_22,A3,test,22,27.100000381469727,270,158.49253845214844,0.6629353165626526,0.9939424395561218,53.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6632304191589355,53.323726654052734,0.6639990210533142,53.38552230586856,LSTM,3,48,64,0.1
test_22,A3,test,22,27.200000762939453,271,158.49253845214844,0.6616915464401245,0.9931561946868896,53.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6614305377006531,53.17901611328125,0.6614305377006531,53.17901624039541,LSTM,3,48,64,0.1
test_22,A3,test,22,27.299999237060547,272,158.49253845214844,0.6604477167129517,0.9931561946868896,53.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6614305377006531,53.17901611328125,0.6617146134376526,53.20185593008364,LSTM,3,48,64,0.1
test_22,A3,test,22,27.399999618530273,273,158.49253845214844,0.6592039465904236,0.9939424395561218,53.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6614305377006531,53.17901611328125,0.6635239720344543,53.34732836402736,LSTM,3,48,64,0.1
test_22,A3,test,22,27.5,274,158.49253845214844,0.6579601764678955,0.9937852621078491,52.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6614305377006531,53.17901611328125,0.6621460318565369,53.23654197162023,LSTM,3,48,64,0.1
test_22,A3,test,22,27.600000381469727,275,158.49253845214844,0.6567164063453674,0.9931561946868896,52.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6608923673629761,53.135746002197266,0.6608923673629761,53.135747344425,LSTM,3,48,64,0.1
test_22,A3,test,22,27.700000762939453,276,158.49253845214844,0.6554726362228394,0.9931561946868896,52.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6608923673629761,53.135746002197266,0.6611536145210266,53.156751616330894,LSTM,3,48,64,0.1
test_22,A3,test,22,27.799999237060547,277,158.49253845214844,0.6542288064956665,0.9931561946868896,52.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6608923673629761,53.135746002197266,0.6610059142112732,53.144876511201346,LSTM,3,48,64,0.1
test_22,A3,test,22,27.899999618530273,278,158.49253845214844,0.6529850363731384,0.9931561946868896,52.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6608178615570068,53.129756927490234,0.6608178615570068,53.129757077511385,LSTM,3,48,64,0.1
test_22,A3,test,22,28.0,279,158.49253845214844,0.6517413258552551,0.9942569732666016,52.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6608178615570068,53.129756927490234,0.6630896925926208,53.31241229624129,LSTM,3,48,64,0.1
test_22,A3,test,22,28.100000381469727,280,158.49253845214844,0.6504974961280823,0.990954577922821,52.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6552219390869141,52.67984390258789,0.6552219390869141,52.679844902377226,LSTM,3,48,64,0.1
test_22,A3,test,22,28.200000762939453,281,158.49253845214844,0.6492537260055542,0.9931561946868896,52.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6552219390869141,52.67984390258789,0.6624524593353271,53.26117874138254,LSTM,3,48,64,0.1
test_22,A3,test,22,28.299999237060547,282,158.49253845214844,0.6480098962783813,0.9931561946868896,52.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6552219390869141,52.67984390258789,0.6616002917289734,53.19266446453139,LSTM,3,48,64,0.1
test_22,A3,test,22,28.399999618530273,283,158.49253845214844,0.646766185760498,0.9942569732666016,52.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6552219390869141,52.67984390258789,0.6628992557525635,53.297101174010095,LSTM,3,48,64,0.1
test_22,A3,test,22,28.5,284,158.49253845214844,0.64552241563797,0.9931561946868896,51.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6552219390869141,52.67984390258789,0.6587592959403992,52.96424839879501,LSTM,3,48,64,0.1
test_22,A3,test,22,28.600000381469727,285,158.49253845214844,0.6442785859107971,0.990954577922821,51.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6545435786247253,52.62530517578125,0.6545435786247253,52.62530472018216,LSTM,3,48,64,0.1
test_22,A3,test,22,28.700000762939453,286,158.49253845214844,0.643034815788269,0.9964585900306702,51.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6545435786247253,52.62530517578125,0.669158399105072,53.80033630910248,LSTM,3,48,64,0.1
test_22,A3,test,22,28.799999237060547,287,158.49253845214844,0.6417909860610962,0.9931561946868896,51.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6545435786247253,52.62530517578125,0.658972978591919,52.98142848430325,LSTM,3,48,64,0.1
test_22,A3,test,22,28.899999618530273,288,158.49253845214844,0.6405472755432129,0.990954577922821,51.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6545435786247253,52.62530517578125,0.6546033024787903,52.63010651814011,LSTM,3,48,64,0.1
test_22,A3,test,22,29.0,289,158.49253845214844,0.6393035054206848,0.9898538589477539,51.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6545435786247253,52.62530517578125,0.6553317308425903,52.68867215970113,LSTM,3,48,64,0.1
test_22,A3,test,22,29.100000381469727,290,158.49253845214844,0.638059675693512,0.9876522421836853,51.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6528551578521729,52.48955535888672,0.6528551578521729,52.48955568749261,LSTM,3,48,64,0.1
test_22,A3,test,22,29.200000762939453,291,158.49253845214844,0.6368159055709839,0.9876522421836853,51.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6528551578521729,52.48955535888672,0.6551735997200012,52.675958417203674,LSTM,3,48,64,0.1
test_22,A3,test,22,29.299999237060547,292,158.49253845214844,0.6355721354484558,0.9876522421836853,51.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6528551578521729,52.48955535888672,0.6548723578453064,52.65173857001855,LSTM,3,48,64,0.1
test_22,A3,test,22,29.399999618530273,293,158.49253845214844,0.6343283653259277,0.9876522421836853,51.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6528551578521729,52.48955535888672,0.6534324288368225,52.53596827553929,LSTM,3,48,64,0.1
test_22,A3,test,22,29.5,294,158.49253845214844,0.6330845952033997,0.985607922077179,50.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6479272246360779,52.09334945678711,0.6479272246360779,52.09334984939915,LSTM,3,48,64,0.1
test_22,A3,test,22,29.600000381469727,295,158.49253845214844,0.6318407654762268,0.9845070242881775,50.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6458638310432434,51.927452087402344,0.6458638310432434,51.927453001386766,LSTM,3,48,64,0.1
test_22,A3,test,22,29.700000762939453,296,158.49253845214844,0.6305969953536987,0.9810474514961243,50.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6385566592216492,51.33995819091797,0.6385566592216492,51.33995637578073,LSTM,3,48,64,0.1
test_22,A3,test,22,29.799999237060547,297,158.49253845214844,0.6293532252311707,0.9810474514961243,50.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6385566592216492,51.33995819091797,0.6412845253944397,51.55927682023548,LSTM,3,48,64,0.1
test_22,A3,test,22,29.899999618530273,298,158.49253845214844,0.6281094551086426,0.9788458347320557,50.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6369161009788513,51.20805358886719,0.6369161009788513,51.20805549055649,LSTM,3,48,64,0.1
test_22,A3,test,22,30.0,299,158.49253845214844,0.6268656849861145,0.9810474514961243,50.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6369161009788513,51.20805358886719,0.6418640613555908,51.605871512396334,LSTM,3,48,64,0.1
test_22,A3,test,22,30.100000381469727,300,158.49253845214844,0.6256218552589417,0.9788458347320557,50.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6335722804069519,50.939212799072266,0.6335722804069519,50.93921231147351,LSTM,3,48,64,0.1
test_22,A3,test,22,30.200000762939453,301,158.49253845214844,0.6243780851364136,0.9790030717849731,50.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6333025097846985,50.91752243041992,0.6333025097846985,50.9175227530327,LSTM,3,48,64,0.1
test_22,A3,test,22,30.299999237060547,302,158.49253845214844,0.6231343150138855,0.9790030717849731,50.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6314944624900818,50.77215576171875,0.6314944624900818,50.772155747786655,LSTM,3,48,64,0.1
test_22,A3,test,22,30.399999618530273,303,158.49253845214844,0.6218905448913574,0.9788458347320557,50.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6298478245735168,50.639766693115234,0.6298478245735168,50.639766056782264,LSTM,3,48,64,0.1
test_22,A3,test,22,30.5,304,158.49253845214844,0.6206467747688293,0.9788458347320557,49.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6283196806907654,50.516902923583984,0.6283196806907654,50.516903286277284,LSTM,3,48,64,0.1
test_22,A3,test,22,30.600000381469727,305,158.49253845214844,0.6194029450416565,0.9788458347320557,49.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6274924278259277,50.45039367675781,0.6274924278259277,50.45039215468205,LSTM,3,48,64,0.1
test_22,A3,test,22,30.700000762939453,306,158.49253845214844,0.6181591749191284,0.9821482300758362,49.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6274924278259277,50.45039367675781,0.6325933933258057,50.86050978865569,LSTM,3,48,64,0.1
test_22,A3,test,22,30.799999237060547,307,158.49253845214844,0.6169154047966003,0.9824627637863159,49.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6274924278259277,50.45039367675781,0.6292637586593628,50.592807156393064,LSTM,3,48,64,0.1
test_22,A3,test,22,30.899999618530273,308,158.49253845214844,0.6156716346740723,0.9788458347320557,49.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6207266449928284,49.906423204577095,LSTM,3,48,64,0.1
test_22,A3,test,22,31.0,309,158.49253845214844,0.6144278645515442,0.9790030717849731,49.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6241818070411682,50.18421823853578,LSTM,3,48,64,0.1
test_22,A3,test,22,31.100000381469727,310,158.49253845214844,0.6131840348243713,0.9790030717849731,49.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6262521147727966,50.35067098331774,LSTM,3,48,64,0.1
test_22,A3,test,22,31.200000762939453,311,158.49253845214844,0.611940324306488,0.9788458347320557,49.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6258179545402527,50.31576449995873,LSTM,3,48,64,0.1
test_22,A3,test,22,31.299999237060547,312,158.49253845214844,0.6106964945793152,0.9810474514961243,49.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.629871129989624,50.64163981227284,LSTM,3,48,64,0.1
test_22,A3,test,22,31.399999618530273,313,158.49253845214844,0.6094527244567871,0.9810474514961243,49.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6277494430541992,50.47105617942725,LSTM,3,48,64,0.1
test_22,A3,test,22,31.5,314,158.49253845214844,0.608208954334259,0.9810474514961243,48.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6264775395393372,50.36879513489157,LSTM,3,48,64,0.1
test_22,A3,test,22,31.600000381469727,315,158.49253845214844,0.6069651246070862,0.9788458347320557,48.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6220564246177673,50.01333748845127,LSTM,3,48,64,0.1
test_22,A3,test,22,31.700000762939453,316,158.49253845214844,0.6057214140892029,0.977116048336029,48.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6215690970420837,49.97415635062271,LSTM,3,48,64,0.1
test_22,A3,test,22,31.799999237060547,317,158.49253845214844,0.60447758436203,0.9768015742301941,48.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6233367323875427,50.11627423509481,LSTM,3,48,64,0.1
test_22,A3,test,22,31.899999618530273,318,158.49253845214844,0.603233814239502,0.9768015742301941,48.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6240602135658264,50.17444212293276,LSTM,3,48,64,0.1
test_22,A3,test,22,32.0,319,158.49253845214844,0.6019900441169739,0.9757006764411926,48.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6207266449928284,49.90642166137695,0.6220057606697083,50.00926410695001,LSTM,3,48,64,0.1
