sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,134.999755859375,1349,79.24626922607422,0.3076935596955128,,60.000244140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.09976196289062,1350,79.24626922607422,0.3071807078826122,,59.900238037109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.1997528076172,1351,79.24626922607422,0.30666793431991185,,59.80024719238281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.29974365234375,1352,79.24626922607422,0.30615516075721155,,59.70025634765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.39974975585938,1353,79.24626922607422,0.3056423089443109,,59.600250244140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.499755859375,1354,79.24626922607422,0.30512945713141026,,59.500244140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.59974670410156,1355,79.24626922607422,0.3046166835687099,,59.40025329589844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.69973754882812,1356,79.24626922607422,0.3041039100060096,,59.300262451171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.79974365234375,1357,79.24626922607422,0.303591058193109,,59.20025634765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.89974975585938,1358,79.24626922607422,0.3030782063802083,,59.100250244140625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,135.99974060058594,1359,79.24626922607422,0.30256543281750803,,59.00025939941406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.0997314453125,1360,79.24626922607422,0.3020526592548077,,58.9002685546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.19973754882812,1361,79.24626922607422,0.30153980744190706,,58.800262451171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.29974365234375,1362,79.24626922607422,0.3010269556290064,,58.70025634765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.3997344970703,1363,79.24626922607422,0.3005141820663061,,58.60026550292969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.49972534179688,1364,79.24626922607422,0.3000014085036058,,58.500274658203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.5997314453125,1365,79.24626922607422,0.2994885566907051,,58.4002685546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.69973754882812,1366,79.24626922607422,0.2989757048778045,,58.300262451171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.7997283935547,1367,79.24626922607422,0.29846293131510415,,58.20027160644531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.89971923828125,1368,79.24626922607422,0.29795015775240385,,58.10028076171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,136.99972534179688,1369,79.24626922607422,0.2974373059395032,,58.000274658203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.0997314453125,1370,79.24626922607422,0.29692445412660257,,57.9002685546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.19972229003906,1371,79.24626922607422,0.29641168056390227,,57.80027770996094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.29971313476562,1372,79.24626922607422,0.2958989070012019,,57.700286865234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.39971923828125,1373,79.24626922607422,0.2953860551883013,,57.60028076171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.49972534179688,1374,79.24626922607422,0.2948732033754006,,57.500274658203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.59971618652344,1375,79.24626922607422,0.29436042981270033,,57.40028381347656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.69970703125,1376,79.24626922607422,0.29384765625,,57.30029296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.79971313476562,1377,79.24626922607422,0.29333480443709936,,57.200286865234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.89971923828125,1378,79.24626922607422,0.29282195262419874,,57.10028076171875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,137.9997100830078,1379,79.24626922607422,0.2923091790614984,,57.00028991699219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.09970092773438,1380,79.24626922607422,0.2917964054987981,,56.900299072265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.19970703125,1381,79.24626922607422,0.2912835536858974,,56.80029296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.29971313476562,1382,79.24626922607422,0.2907707018729968,,56.700286865234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.3997039794922,1383,79.24626922607422,0.29025792831029645,,56.60029602050781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.49969482421875,1384,79.24626922607422,0.28974515474759616,,56.50030517578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.59970092773438,1385,79.24626922607422,0.28923230293469554,,56.400299072265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.69970703125,1386,79.24626922607422,0.28871945112179487,,56.30029296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.79969787597656,1387,79.24626922607422,0.28820667755909457,,56.20030212402344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.89968872070312,1388,79.24626922607422,0.2876939039963942,,56.100311279296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,138.99969482421875,1389,79.24626922607422,0.2871810521834936,,56.00030517578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.09970092773438,1390,79.24626922607422,0.28666820037059293,,55.900299072265625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.19969177246094,1391,79.24626922607422,0.28615542680789263,,55.80030822753906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.2996826171875,1392,79.24626922607422,0.28564265324519234,,55.7003173828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.39968872070312,1393,79.24626922607422,0.28512980143229166,,55.600311279296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.49969482421875,1394,79.24626922607422,0.28461694961939105,,55.50030517578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.5996856689453,1395,79.24626922607422,0.2841041760566907,,55.40031433105469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.69967651367188,1396,79.24626922607422,0.2835914024939904,,55.300323486328125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.7996826171875,1397,79.24626922607422,0.2830785506810897,,55.2003173828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.89968872070312,1398,79.24626922607422,0.2825656988681891,,55.100311279296875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,139.9996795654297,1399,79.24626922607422,0.28205292530548876,,55.00032043457031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.09967041015625,1400,79.24626922607422,0.28154015174278846,,54.90032958984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.19967651367188,1401,79.24626922607422,0.28102729992988784,,54.800323486328125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.2996826171875,1402,79.24626922607422,0.28051444811698717,,54.7003173828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.39967346191406,1403,79.24626922607422,0.2800016745542869,,54.60032653808594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.49966430664062,1404,79.24626922607422,0.2794889009915865,,54.500335693359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.59967041015625,1405,79.24626922607422,0.2789760491786859,,54.40032958984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.69967651367188,1406,79.24626922607422,0.27846319736578523,,54.300323486328125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.79966735839844,1407,79.24626922607422,0.27795042380308493,,54.20033264160156,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.899658203125,1408,79.24626922607422,0.27743765024038464,,54.100341796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,140.99966430664062,1409,79.24626922607422,0.27692479842748396,,54.000335693359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.09967041015625,1410,79.24626922607422,0.27641194661458335,,53.90032958984375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.1996612548828,1411,79.24626922607422,0.275899173051883,,53.80033874511719,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.29965209960938,1412,79.24626922607422,0.2753863994891827,,53.700347900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.399658203125,1413,79.24626922607422,0.274873547676282,,53.600341796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.49966430664062,1414,79.24626922607422,0.2743606958633814,,53.500335693359375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.5996551513672,1415,79.24626922607422,0.2738479223006811,,53.40034484863281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.69964599609375,1416,79.24626922607422,0.27333514873798076,,53.30035400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.79965209960938,1417,79.24626922607422,0.27282229692508014,,53.200347900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.899658203125,1418,79.24626922607422,0.27230944511217947,,53.100341796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,141.99964904785156,1419,79.24626922607422,0.2717966715494792,,53.00035095214844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.09963989257812,1420,79.24626922607422,0.2712838979867788,,52.900360107421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.19964599609375,1421,79.24626922607422,0.2707710461738782,,52.80035400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.29965209960938,1422,79.24626922607422,0.2702581943609776,,52.700347900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.39964294433594,1423,79.24626922607422,0.26974542079827724,,52.60035705566406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.4996337890625,1424,79.24626922607422,0.26923264723557694,,52.5003662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.59963989257812,1425,79.24626922607422,0.26871979542267627,,52.400360107421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.69964599609375,1426,79.24626922607422,0.26820694360977565,,52.30035400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.7996368408203,1427,79.24626922607422,0.2676941700470753,,52.20036315917969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.89962768554688,1428,79.24626922607422,0.267181396484375,,52.100372314453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,142.9996337890625,1429,79.24626922607422,0.2666685446714744,,52.0003662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.09963989257812,1430,79.24626922607422,0.2661556928585737,,51.900360107421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.1996307373047,1431,79.24626922607422,0.2656429192958734,,51.80036926269531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.29962158203125,1432,79.24626922607422,0.26513014573317306,,51.70037841796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.39962768554688,1433,79.24626922607422,0.26461729392027245,,51.600372314453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.4996337890625,1434,79.24626922607422,0.2641044421073718,,51.5003662109375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.59962463378906,1435,79.24626922607422,0.2635916685446715,,51.40037536621094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.69961547851562,1436,79.24626922607422,0.2630788949819712,,51.300384521484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.79962158203125,1437,79.24626922607422,0.2625660431690705,,51.20037841796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.89962768554688,1438,79.24626922607422,0.2620531913561699,,51.100372314453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,143.99961853027344,1439,79.24626922607422,0.26154041779346954,,51.00038146972656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.099609375,1440,79.24626922607422,0.26102764423076924,,50.900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.19961547851562,1441,79.24626922607422,0.26051479241786857,,50.800384521484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.29962158203125,1442,79.24626922607422,0.26000194060496795,,50.70037841796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.3996124267578,1443,79.24626922607422,0.25948916704226765,,50.60038757324219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.49960327148438,1444,79.24626922607422,0.2589763934795673,,50.500396728515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.599609375,1445,79.24626922607422,0.2584635416666667,,50.400390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.69961547851562,1446,79.24626922607422,0.257950689853766,,50.300384521484375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.7996063232422,1447,79.24626922607422,0.2574379162910657,,50.20039367675781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.89959716796875,1448,79.24626922607422,0.25692514272836536,,50.10040283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,144.99960327148438,1449,79.24626922607422,0.25641229091546475,,50.000396728515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.099609375,1450,79.24626922607422,0.25589943910256413,,49.900390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.19960021972656,1451,79.24626922607422,0.2553866655398638,,49.80039978027344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.29959106445312,1452,79.24626922607422,0.2548738919771635,,49.700408935546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.39959716796875,1453,79.24626922607422,0.2543610401642628,,49.60040283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.49960327148438,1454,79.24626922607422,0.2538481883513622,,49.500396728515625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.59959411621094,1455,79.24626922607422,0.25333541478866184,,49.40040588378906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.6995849609375,1456,79.24626922607422,0.25282264122596154,,49.3004150390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.79959106445312,1457,79.24626922607422,0.25230978941306087,,49.200408935546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.89959716796875,1458,79.24626922607422,0.25179693760016025,,49.10040283203125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,145.9995880126953,1459,79.24626922607422,0.25128416403745996,,49.00041198730469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.09957885742188,1460,79.24626922607422,0.2507713904747596,,48.900421142578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.1995849609375,1461,79.24626922607422,0.250258538661859,,48.8004150390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.29959106445312,1462,79.24626922607422,0.24974568684895834,,48.700408935546875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.3995819091797,1463,79.24626922607422,0.24923291328625802,,48.60041809082031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.49957275390625,1464,79.24626922607422,0.2487201397235577,,48.50042724609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.59957885742188,1465,79.24626922607422,0.24820728791065705,,48.400421142578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.6995849609375,1466,79.24626922607422,0.2476944360977564,,48.3004150390625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.79957580566406,1467,79.24626922607422,0.24718166253505608,,48.20042419433594,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.89956665039062,1468,79.24626922607422,0.24666888897235578,,48.100433349609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,146.99957275390625,1469,79.24626922607422,0.24615603715945514,,48.00042724609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.09957885742188,1470,79.24626922607422,0.2456431853465545,,47.900421142578125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.19956970214844,1471,79.24626922607422,0.24513041178385417,,47.80043029785156,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.299560546875,1472,79.24626922607422,0.24461763822115384,,47.700439453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.39956665039062,1473,79.24626922607422,0.2441047864082532,,47.600433349609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.49957275390625,1474,79.24626922607422,0.24359193459535255,,47.50042724609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.5995635986328,1475,79.24626922607422,0.24307916103265223,,47.40043640136719,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.69955444335938,1476,79.24626922607422,0.24256638746995193,,47.300445556640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.799560546875,1477,79.24626922607422,0.2420535356570513,,47.200439453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.89956665039062,1478,79.24626922607422,0.24154068384415064,,47.100433349609375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,147.9995574951172,1479,79.24626922607422,0.24102791028145032,,47.00044250488281,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.09954833984375,1480,79.24626922607422,0.24051513671875,,46.90045166015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.19955444335938,1481,79.24626922607422,0.24000228490584935,,46.800445556640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.299560546875,1482,79.24626922607422,0.2394894330929487,,46.700439453125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.39955139160156,1483,79.24626922607422,0.2389766595302484,,46.60044860839844,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.49954223632812,1484,79.24626922607422,0.23846388596754808,,46.500457763671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.59954833984375,1485,79.24626922607422,0.23795103415464744,,46.40045166015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.69955444335938,1486,79.24626922607422,0.2374381823417468,,46.300445556640625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.79954528808594,1487,79.24626922607422,0.23692540877904647,,46.20045471191406,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.8995361328125,1488,79.24626922607422,0.23641263521634615,,46.1004638671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,148.99954223632812,1489,79.24626922607422,0.2358997834034455,,46.000457763671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.09954833984375,1490,79.24626922607422,0.23538693159054488,,45.90045166015625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.1995391845703,1491,79.24626922607422,0.23487415802784456,,45.80046081542969,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.29953002929688,1492,79.24626922607422,0.23436138446514423,,45.700469970703125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.3995361328125,1493,79.24626922607422,0.2338485326522436,,45.6004638671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.49954223632812,1494,79.24626922607422,0.23333568083934295,,45.500457763671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.5995330810547,1495,79.24626922607422,0.23282290727664262,,45.40046691894531,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.69952392578125,1496,79.24626922607422,0.2323101337139423,,45.30047607421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.79953002929688,1497,79.24626922607422,0.23179728190104168,,45.200469970703125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.8995361328125,1498,79.24626922607422,0.23128443008814104,,45.1004638671875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,149.99952697753906,1499,79.24626922607422,0.2307716565254407,,45.00047302246094,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.09951782226562,1500,79.24626922607422,0.23025888296274039,,44.900482177734375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.19952392578125,1501,79.24626922607422,0.22974603114983974,,44.80047607421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.29953002929688,1502,79.24626922607422,0.2292331793369391,,44.700469970703125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.39952087402344,1503,79.24626922607422,0.22872040577423877,,44.60047912597656,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.49951171875,1504,79.24626922607422,0.22820763221153847,,44.50048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.59951782226562,1505,79.24626922607422,0.22769478039863783,,44.400482177734375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.69952392578125,1506,79.24626922607422,0.2271819285857372,,44.30047607421875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.7995147705078,1507,79.24626922607422,0.22666915502303686,,44.20048522949219,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.89950561523438,1508,79.24626922607422,0.22615638146033654,,44.100494384765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,150.99951171875,1509,79.24626922607422,0.2256435296474359,,44.00048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.09951782226562,1510,79.24626922607422,0.22513067783453525,,43.900482177734375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.1995086669922,1511,79.24626922607422,0.22461790427183492,,43.80049133300781,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.29949951171875,1512,79.24626922607422,0.22410513070913463,,43.70050048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.39950561523438,1513,79.24626922607422,0.22359227889623398,,43.600494384765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.49951171875,1514,79.24626922607422,0.22307942708333334,,43.50048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.59950256347656,1515,79.24626922607422,0.222566653520633,,43.40049743652344,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.69949340820312,1516,79.24626922607422,0.2220538799579327,,43.300506591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.79949951171875,1517,79.24626922607422,0.22154102814503204,,43.20050048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.89950561523438,1518,79.24626922607422,0.2210281763321314,,43.100494384765625,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,151.99949645996094,1519,79.24626922607422,0.2205154027694311,,43.00050354003906,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.0994873046875,1520,79.24626922607422,0.22000262920673078,,42.9005126953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.19949340820312,1521,79.24626922607422,0.21948977739383013,,42.800506591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.29949951171875,1522,79.24626922607422,0.2189769255809295,,42.70050048828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.3994903564453,1523,79.24626922607422,0.21846415201822916,,42.60050964355469,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.49948120117188,1524,79.24626922607422,0.21795137845552884,,42.500518798828125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.5994873046875,1525,79.24626922607422,0.2174385266426282,,42.4005126953125,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.69949340820312,1526,79.24626922607422,0.21692567482972758,,42.300506591796875,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.7994842529297,1527,79.24626922607422,0.21641290126702725,,42.20051574707031,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
test_14,A3,test,14,152.89947509765625,1528,79.24626922607422,0.21590012770432693,,42.10052490234375,195.0,,,False,True,,,,,LSTM,1,48,64,0.1
