sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_24,A3,test,24,28.100000381469727,280,118.21446990966797,0.7654423713684082,1.0,91.69999694824219,119.80000305175781,True,False,0.7969457507133484,95.47410336754456,ATTENTION,0
test_24,A3,test,24,28.200000762939453,281,118.21446990966797,0.7646076679229736,1.0,91.5999984741211,119.80000305175781,True,False,0.7952831387519836,95.27492244949917,ATTENTION,0
test_24,A3,test,24,28.299999237060547,282,118.21446990966797,0.7637729644775391,1.0,91.5,119.80000305175781,True,False,0.7926667332649231,94.96147706416468,ATTENTION,0
test_24,A3,test,24,28.399999618530273,283,118.21446990966797,0.7629382014274597,1.0,91.4000015258789,119.80000305175781,True,False,0.7952646613121033,95.27270885214512,ATTENTION,0
test_24,A3,test,24,28.5,284,118.21446990966797,0.7621034979820251,1.0,91.30000305175781,119.80000305175781,True,False,0.7988731861114502,95.70501013411922,ATTENTION,0
test_24,A3,test,24,28.600000381469727,285,118.21446990966797,0.7612687349319458,1.0,91.19999694824219,119.80000305175781,True,False,0.7994387745857239,95.77276763506325,ATTENTION,0
test_24,A3,test,24,28.700000762939453,286,118.21446990966797,0.7604340314865112,1.0,91.0999984741211,119.80000305175781,True,False,0.7976564764976501,95.55924831867287,ATTENTION,0
test_24,A3,test,24,28.799999237060547,287,118.21446990966797,0.7595993280410767,1.0,91.0,119.80000305175781,True,False,0.7962611317634583,95.39208601525843,ATTENTION,0
test_24,A3,test,24,28.899999618530273,288,118.21446990966797,0.7587646245956421,1.0,90.9000015258789,119.80000305175781,True,False,0.7945119142532349,95.18252975219548,ATTENTION,0
test_24,A3,test,24,29.0,289,118.21446990966797,0.7579298615455627,1.0,90.80000305175781,119.80000305175781,True,False,0.7917532920837402,94.85204680787137,ATTENTION,0
test_24,A3,test,24,29.100000381469727,290,118.21446990966797,0.7570950984954834,1.0,90.69999694824219,119.80000305175781,True,False,0.7892917394638062,94.55715279649121,ATTENTION,0
test_24,A3,test,24,29.200000762939453,291,118.21446990966797,0.7562603950500488,1.0,90.5999984741211,119.80000305175781,True,False,0.7835423350334167,93.86837412818477,ATTENTION,0
test_24,A3,test,24,29.299999237060547,292,118.21446990966797,0.7554256916046143,1.0,90.5,119.80000305175781,True,False,0.785049319267273,94.04891084399969,ATTENTION,0
test_24,A3,test,24,29.399999618530273,293,118.21446990966797,0.7545909881591797,1.0,90.4000015258789,119.80000305175781,True,False,0.7889373898506165,94.5147017117497,ATTENTION,0
test_24,A3,test,24,29.5,294,118.21446990966797,0.7537562847137451,1.0,90.30000305175781,119.80000305175781,True,False,0.7873432040214539,94.32371824455095,ATTENTION,0
test_24,A3,test,24,29.600000381469727,295,118.21446990966797,0.752921462059021,1.0,90.19999694824219,119.80000305175781,True,False,0.7831747531890869,93.82433782211228,ATTENTION,0
test_24,A3,test,24,29.700000762939453,296,118.21446990966797,0.7520867586135864,1.0,90.0999984741211,119.80000305175781,True,False,0.7833336591720581,93.84337475935718,ATTENTION,0
test_24,A3,test,24,29.799999237060547,297,118.21446990966797,0.7512520551681519,1.0,90.0,119.80000305175781,True,False,0.7839974164962769,93.92289288882421,ATTENTION,0
test_24,A3,test,24,29.899999618530273,298,118.21446990966797,0.7504173517227173,1.0,89.9000015258789,119.80000305175781,True,False,0.7839872241020203,93.92167183996116,ATTENTION,0
test_24,A3,test,24,30.0,299,118.21446990966797,0.7495826482772827,1.0,89.80000305175781,119.80000305175781,True,False,0.7824881076812744,93.74207768818087,ATTENTION,0
test_24,A3,test,24,30.100000381469727,300,118.21446990966797,0.7487478852272034,1.0,89.69999694824219,119.80000305175781,True,False,0.7801051139831543,93.45659503587376,ATTENTION,0
test_24,A3,test,24,30.200000762939453,301,118.21446990966797,0.7479131817817688,1.0,89.5999984741211,119.80000305175781,True,False,0.7800232172012329,93.44678380114965,ATTENTION,0
test_24,A3,test,24,30.299999237060547,302,118.21446990966797,0.7470784187316895,1.0,89.5,119.80000305175781,True,False,0.7789778709411621,93.32155131600302,ATTENTION,0
test_24,A3,test,24,30.399999618530273,303,118.21446990966797,0.7462437152862549,1.0,89.4000015258789,119.80000305175781,True,False,0.7787216901779175,93.29086085978452,ATTENTION,0
test_24,A3,test,24,30.5,304,118.21446990966797,0.7454090118408203,1.0,89.30000305175781,119.80000305175781,True,False,0.7779806852340698,93.2020884652502,ATTENTION,0
test_24,A3,test,24,30.600000381469727,305,118.21446990966797,0.744574248790741,1.0,89.19999694824219,119.80000305175781,True,False,0.777469277381897,93.1408218029992,ATTENTION,0
test_24,A3,test,24,30.700000762939453,306,118.21446990966797,0.7437395453453064,1.0,89.0999984741211,119.80000305175781,True,False,0.7769513130187988,93.07876967071934,ATTENTION,0
test_24,A3,test,24,30.799999237060547,307,118.21446990966797,0.7429048418998718,1.0,89.0,119.80000305175781,True,False,0.7774417400360107,93.13752282887799,ATTENTION,0
test_24,A3,test,24,30.899999618530273,308,118.21446990966797,0.7420701384544373,1.0,88.9000015258789,119.80000305175781,True,False,0.7768470048904419,93.06627355662386,ATTENTION,0
test_24,A3,test,24,31.0,309,118.21446990966797,0.7412353754043579,1.0,88.80000305175781,119.80000305175781,True,False,0.777866780757904,93.18844270865793,ATTENTION,0
test_24,A3,test,24,31.100000381469727,310,118.21446990966797,0.7404006123542786,1.0,88.69999694824219,119.80000305175781,True,False,0.7808679342269897,93.54798090341319,ATTENTION,0
test_24,A3,test,24,31.200000762939453,311,118.21446990966797,0.739565908908844,1.0,88.5999984741211,119.80000305175781,True,False,0.7810114622116089,93.56517555640858,ATTENTION,0
test_24,A3,test,24,31.299999237060547,312,118.21446990966797,0.7387312054634094,1.0,88.5,119.80000305175781,True,False,0.7773640155792236,93.1282114387177,ATTENTION,0
test_24,A3,test,24,31.399999618530273,313,118.21446990966797,0.7378965020179749,1.0,88.4000015258789,119.80000305175781,True,False,0.7733810544013977,92.65105267745912,ATTENTION,0
test_24,A3,test,24,31.5,314,118.21446990966797,0.7370617985725403,1.0,88.30000305175781,119.80000305175781,True,False,0.7714570760726929,92.42056006780876,ATTENTION,0
test_24,A3,test,24,31.600000381469727,315,118.21446990966797,0.7362269759178162,1.0,88.19999694824219,119.80000305175781,True,False,0.7740747928619385,92.73416254714903,ATTENTION,0
test_24,A3,test,24,31.700000762939453,316,118.21446990966797,0.7353922724723816,1.0,88.0999984741211,119.80000305175781,True,False,0.7725345492362976,92.5496413560968,ATTENTION,0
test_24,A3,test,24,31.799999237060547,317,118.21446990966797,0.734557569026947,1.0,88.0,119.80000305175781,True,False,0.7746573686599731,92.80395512953146,ATTENTION,0
test_24,A3,test,24,31.899999618530273,318,118.21446990966797,0.7337228655815125,1.0,87.9000015258789,119.80000305175781,True,False,0.7751740217208862,92.86585016780555,ATTENTION,0
test_24,A3,test,24,32.0,319,118.21446990966797,0.7328881621360779,1.0,87.80000305175781,119.80000305175781,True,False,0.7764884233474731,93.0233154866819,ATTENTION,0
test_24,A3,test,24,32.099998474121094,320,118.21446990966797,0.7320533990859985,1.0,87.69999694824219,119.80000305175781,True,False,0.7747518420219421,92.81527303858365,ATTENTION,0
test_24,A3,test,24,32.20000076293945,321,118.21446990966797,0.731218695640564,1.0,87.5999984741211,119.80000305175781,True,False,0.7756983041763306,92.92865920756776,ATTENTION,0
test_24,A3,test,24,32.29999923706055,322,118.21446990966797,0.7303839325904846,1.0,87.5,119.80000305175781,True,False,0.7742932438850403,92.76033298038328,ATTENTION,0
test_24,A3,test,24,32.400001525878906,323,118.21446990966797,0.72954922914505,1.0,87.4000015258789,119.80000305175781,True,False,0.7754227519035339,92.8956480444458,ATTENTION,0
test_24,A3,test,24,32.5,324,118.21446990966797,0.7287145256996155,1.0,87.30000305175781,119.80000305175781,True,False,0.7748895883560181,92.83177504982632,ATTENTION,0
test_24,A3,test,24,32.599998474121094,325,118.21446990966797,0.7278797626495361,1.0,87.19999694824219,119.80000305175781,True,False,0.7719792127609253,92.48311204465244,ATTENTION,0
test_24,A3,test,24,32.70000076293945,326,118.21446990966797,0.7270450592041016,1.0,87.0999984741211,119.80000305175781,True,False,0.7673425078392029,91.92763478088,ATTENTION,0
test_24,A3,test,24,32.79999923706055,327,118.21446990966797,0.726210355758667,1.0,87.0,119.80000305175781,True,False,0.7656339406967163,91.72294843199597,ATTENTION,0
test_24,A3,test,24,32.900001525878906,328,118.21446990966797,0.7253755927085876,1.0,86.9000015258789,119.80000305175781,True,False,0.7661198973655701,91.78116604240768,ATTENTION,0
test_24,A3,test,24,33.0,329,118.21446990966797,0.7245408892631531,1.0,86.80000305175781,119.80000305175781,True,False,0.7633036971092224,91.44378524310287,ATTENTION,0
test_24,A3,test,24,33.099998474121094,330,118.21446990966797,0.7237061262130737,1.0,86.69999694824219,119.80000305175781,True,False,0.7628463506698608,91.38899513827164,ATTENTION,0
test_24,A3,test,24,33.20000076293945,331,118.21446990966797,0.7228714227676392,1.0,86.5999984741211,119.80000305175781,True,False,0.7633510828018188,91.44946204922053,ATTENTION,0
test_24,A3,test,24,33.29999923706055,332,118.21446990966797,0.7220367193222046,1.0,86.5,119.80000305175781,True,False,0.7628021240234375,91.38369678589515,ATTENTION,0
test_24,A3,test,24,33.400001525878906,333,118.21446990966797,0.72120201587677,1.0,86.4000015258789,119.80000305175781,True,False,0.7631962299346924,91.4309106752662,ATTENTION,0
test_24,A3,test,24,33.5,334,118.21446990966797,0.7203673124313354,1.0,86.30000305175781,119.80000305175781,True,False,0.7625153660774231,91.34934318308751,ATTENTION,0
test_24,A3,test,24,33.599998474121094,335,118.21446990966797,0.7195324897766113,1.0,86.19999694824219,119.80000305175781,True,False,0.7620751857757568,91.29660958160457,ATTENTION,0
test_24,A3,test,24,33.70000076293945,336,118.21446990966797,0.7186977863311768,1.0,86.0999984741211,119.80000305175781,True,False,0.7585629224777222,90.87584042778144,ATTENTION,0
test_24,A3,test,24,33.79999923706055,337,118.21446990966797,0.7178630828857422,1.0,86.0,119.80000305175781,True,False,0.7524927854537964,90.14863799379054,ATTENTION,0
test_24,A3,test,24,33.900001525878906,338,118.21446990966797,0.7170283794403076,1.0,85.9000015258789,119.80000305175781,True,False,0.7520625591278076,90.09709687862414,ATTENTION,0
test_24,A3,test,24,34.0,339,118.21446990966797,0.716193675994873,1.0,85.80000305175781,119.80000305175781,True,False,0.751151978969574,89.98800937288888,ATTENTION,0
test_24,A3,test,24,34.099998474121094,340,118.21446990966797,0.7153589129447937,1.0,85.69999694824219,119.80000305175781,True,False,0.7491539716720581,89.74864809254905,ATTENTION,0
test_24,A3,test,24,34.20000076293945,341,118.21446990966797,0.7145241498947144,1.0,85.5999984741211,119.80000305175781,True,False,0.7480108141899109,89.61169782269917,ATTENTION,0
test_24,A3,test,24,34.29999923706055,342,118.21446990966797,0.7136894464492798,1.0,85.5,119.80000305175781,True,False,0.7479650974273682,89.60622095440704,ATTENTION,0
test_24,A3,test,24,34.400001525878906,343,118.21446990966797,0.7128547430038452,1.0,85.4000015258789,119.80000305175781,True,False,0.7467076778411865,89.45558208414514,ATTENTION,0
test_24,A3,test,24,34.5,344,118.21446990966797,0.7120200395584106,1.0,85.30000305175781,119.80000305175781,True,False,0.7477753758430481,89.5834923080265,ATTENTION,0
test_24,A3,test,24,34.599998474121094,345,118.21446990966797,0.7111852765083313,1.0,85.19999694824219,119.80000305175781,True,False,0.7468311786651611,89.47037748323419,ATTENTION,0
test_24,A3,test,24,34.70000076293945,346,118.21446990966797,0.7103505730628967,1.0,85.0999984741211,119.80000305175781,True,False,0.7459012269973755,89.35896927059548,ATTENTION,0
test_24,A3,test,24,34.79999923706055,347,118.21446990966797,0.7095158696174622,1.0,85.0,119.80000305175781,True,False,0.7474157810211182,89.5404128472619,ATTENTION,0
test_24,A3,test,24,34.900001525878906,348,118.21446990966797,0.7086811065673828,1.0,84.9000015258789,119.80000305175781,True,False,0.7456384897232056,89.32749334434811,ATTENTION,0
test_24,A3,test,24,35.0,349,118.21446990966797,0.7078464031219482,1.0,84.80000305175781,119.80000305175781,True,False,0.750361442565918,89.89330310931837,ATTENTION,0
test_24,A3,test,24,35.099998474121094,350,118.21446990966797,0.7070116400718689,1.0,84.69999694824219,119.80000305175781,True,False,0.7493040561676025,89.76662821557329,ATTENTION,0
test_24,A3,test,24,35.20000076293945,351,118.21446990966797,0.7061769366264343,1.0,84.5999984741211,119.80000305175781,True,False,0.7440871596336365,89.14164399488345,ATTENTION,0
test_24,A3,test,24,35.29999923706055,352,118.21446990966797,0.7053422331809998,1.0,84.5,119.80000305175781,True,False,0.7415555715560913,88.83835973546775,ATTENTION,0
test_24,A3,test,24,35.400001525878906,353,118.21446990966797,0.7045075297355652,1.0,84.4000015258789,119.80000305175781,True,False,0.7400816679000854,88.66178607298025,ATTENTION,0
test_24,A3,test,24,35.5,354,118.21446990966797,0.7036727666854858,1.0,84.30000305175781,119.80000305175781,True,False,0.7406430244445801,88.72903658872383,ATTENTION,0
test_24,A3,test,24,35.599998474121094,355,118.21446990966797,0.7028380036354065,1.0,84.19999694824219,119.80000305175781,True,False,0.7397240400314331,88.6189422532243,ATTENTION,0
test_24,A3,test,24,35.70000076293945,356,118.21446990966797,0.7020033001899719,0.9981883764266968,84.0999984741211,119.80000305175781,True,False,0.7371033430099487,88.30498274205274,ATTENTION,0
test_24,A3,test,24,35.79999923706055,357,118.21446990966797,0.7011685967445374,0.9981883764266968,84.0,119.80000305175781,True,False,0.7312804460525513,87.60739966878646,ATTENTION,0
test_24,A3,test,24,35.900001525878906,358,118.21446990966797,0.7003338932991028,0.9981883764266968,83.9000015258789,119.80000305175781,True,False,0.7307025194168091,87.53816405606085,ATTENTION,0
test_24,A3,test,24,36.0,359,118.21446990966797,0.6994991898536682,0.999446451663971,83.80000305175781,119.80000305175781,True,False,0.73121178150177,87.59917365539332,ATTENTION,0
test_24,A3,test,24,36.099998474121094,360,118.21446990966797,0.6986644268035889,0.9981883764266968,83.69999694824219,119.80000305175781,True,False,0.730414092540741,87.50361051542768,ATTENTION,0
test_24,A3,test,24,36.20000076293945,361,118.21446990966797,0.6978296637535095,0.9985029101371765,83.5999984741211,119.80000305175781,True,False,0.7284232378005981,87.26510611148296,ATTENTION,0
test_24,A3,test,24,36.29999923706055,362,118.21446990966797,0.696994960308075,0.9959868788719177,83.5,119.80000305175781,True,False,0.7261197566986084,86.98914906843493,ATTENTION,0
test_24,A3,test,24,36.400001525878906,363,118.21446990966797,0.6961602568626404,0.9981883764266968,83.4000015258789,119.80000305175781,True,False,0.724922776222229,86.84575080371178,ATTENTION,0
test_24,A3,test,24,36.5,364,118.21446990966797,0.6953255534172058,0.9937852621078491,83.30000305175781,119.80000305175781,True,False,0.7224725484848022,86.55221351329055,ATTENTION,0
test_24,A3,test,24,36.599998474121094,365,118.21446990966797,0.6944907903671265,0.9937852621078491,83.19999694824219,119.80000305175781,True,False,0.7178897857666016,86.00319852566463,ATTENTION,0
test_24,A3,test,24,36.70000076293945,366,118.21446990966797,0.6936560869216919,0.9928416609764099,83.0999984741211,119.80000305175781,True,False,0.7165975570678711,85.84838952361315,ATTENTION,0
test_24,A3,test,24,36.79999923706055,367,118.21446990966797,0.6928213238716125,0.9937852621078491,83.0,119.80000305175781,True,False,0.7159922122955322,85.77586921803959,ATTENTION,0
test_24,A3,test,24,36.900001525878906,368,118.21446990966797,0.691986620426178,0.9937852621078491,82.9000015258789,119.80000305175781,True,False,0.7144273519515991,85.58839894406083,ATTENTION,0
test_24,A3,test,24,37.0,369,118.21446990966797,0.6911519169807434,0.9937852621078491,82.80000305175781,119.80000305175781,True,False,0.712863564491272,85.40105720154133,ATTENTION,0
test_24,A3,test,24,37.099998474121094,370,118.21446990966797,0.6903171539306641,0.9937852621078491,82.69999694824219,119.80000305175781,True,False,0.7121541500091553,85.31606934441879,ATTENTION,0
test_24,A3,test,24,37.20000076293945,371,118.21446990966797,0.6894824504852295,0.9953578114509583,82.5999984741211,119.80000305175781,True,False,0.7133902311325073,85.46415186676859,ATTENTION,0
test_24,A3,test,24,37.29999923706055,372,118.21446990966797,0.6886477470397949,0.9953578114509583,82.5,119.80000305175781,True,False,0.7129007577896118,85.40551295879595,ATTENTION,0
test_24,A3,test,24,37.400001525878906,373,118.21446990966797,0.6878130435943604,0.9939424395561218,82.4000015258789,119.80000305175781,True,False,0.712360143661499,85.34074738459822,ATTENTION,0
test_24,A3,test,24,37.5,374,118.21446990966797,0.686978280544281,0.9959868788719177,82.30000305175781,119.80000305175781,True,False,0.7122647166252136,85.32931522536,ATTENTION,0
test_24,A3,test,24,37.599998474121094,375,118.21446990966797,0.6861435174942017,0.9959868788719177,82.19999694824219,119.80000305175781,True,False,0.7126853466033936,85.37970669802962,ATTENTION,0
test_24,A3,test,24,37.70000076293945,376,118.21446990966797,0.6853088140487671,0.9953578114509583,82.0999984741211,119.80000305175781,True,False,0.7127952575683594,85.39287403196795,ATTENTION,0
test_24,A3,test,24,37.79999923706055,377,118.21446990966797,0.6844741106033325,0.9939424395561218,82.0,119.80000305175781,True,False,0.7101843357086182,85.08008558520305,ATTENTION,0
test_24,A3,test,24,37.900001525878906,378,118.21446990966797,0.683639407157898,0.9939424395561218,81.9000015258789,119.80000305175781,True,False,0.7092766165733337,84.97134083002584,ATTENTION,0
test_24,A3,test,24,38.0,379,118.21446990966797,0.6828047037124634,0.9937852621078491,81.80000305175781,119.80000305175781,True,False,0.7078288793563843,84.79790190701715,ATTENTION,0
test_24,A3,test,24,38.099998474121094,380,118.21446990966797,0.6819698810577393,0.9928416609764099,81.69999694824219,119.80000305175781,True,False,0.7063521146774292,84.6209854939716,ATTENTION,0
test_24,A3,test,24,38.20000076293945,381,118.21446990966797,0.6811351776123047,0.9937852621078491,81.5999984741211,119.80000305175781,True,False,0.7070835828781128,84.70861538664576,ATTENTION,0
test_24,A3,test,24,38.29999923706055,382,118.21446990966797,0.6803004741668701,0.9939424395561218,81.5,119.80000305175781,True,False,0.7063277959823608,84.6180721142282,ATTENTION,0
test_24,A3,test,24,38.400001525878906,383,118.21446990966797,0.6794657707214355,0.9939424395561218,81.4000015258789,119.80000305175781,True,False,0.7049943208694458,84.45832179163153,ATTENTION,0
test_24,A3,test,24,38.5,384,118.21446990966797,0.678631067276001,0.9928416609764099,81.30000305175781,119.80000305175781,True,False,0.7033719420433044,84.26396080330869,ATTENTION,0
test_24,A3,test,24,38.599998474121094,385,118.21446990966797,0.6777963042259216,0.9928416609764099,81.19999694824219,119.80000305175781,True,False,0.7013536691665649,84.02217170651602,ATTENTION,0
test_24,A3,test,24,38.70000076293945,386,118.21446990966797,0.6769616007804871,0.9906400442123413,81.0999984741211,119.80000305175781,True,False,0.6992881298065186,83.77472008487894,ATTENTION,0
test_24,A3,test,24,38.79999923706055,387,118.21446990966797,0.6761268377304077,0.9893820285797119,81.0,119.80000305175781,True,False,0.6959232687950134,83.37160972543188,ATTENTION,0
test_24,A3,test,24,38.900001525878906,388,118.21446990966797,0.6752921342849731,0.9895393252372742,80.9000015258789,119.80000305175781,True,False,0.6939257979393005,83.13231271082168,ATTENTION,0
test_24,A3,test,24,39.0,389,118.21446990966797,0.6744574308395386,0.9873377084732056,80.80000305175781,119.80000305175781,True,False,0.6921731233596802,82.92234229083442,ATTENTION,0
test_24,A3,test,24,39.099998474121094,390,118.21446990966797,0.6736226677894592,0.9873377084732056,80.69999694824219,119.80000305175781,True,False,0.6906363368034363,82.7382352567065,ATTENTION,0
test_24,A3,test,24,39.20000076293945,391,118.21446990966797,0.6727879643440247,0.985136091709137,80.5999984741211,119.80000305175781,True,False,0.6888747215270996,82.52719374122535,ATTENTION,0
test_24,A3,test,24,39.29999923706055,392,118.21446990966797,0.6719532608985901,0.985136091709137,80.5,119.80000305175781,True,False,0.685711145401001,82.14819731166426,ATTENTION,0
test_24,A3,test,24,39.400001525878906,393,118.21446990966797,0.6711184978485107,0.984035313129425,80.4000015258789,119.80000305175781,True,False,0.6837931871414185,81.91842590631313,ATTENTION,0
test_24,A3,test,24,39.5,394,118.21446990966797,0.6702837944030762,0.984035313129425,80.30000305175781,119.80000305175781,True,False,0.68084317445755,81.56501437778297,ATTENTION,0
test_24,A3,test,24,39.599998474121094,395,118.21446990966797,0.6694490313529968,0.985136091709137,80.19999694824219,119.80000305175781,True,False,0.6809886693954468,81.58244467178702,ATTENTION,0
test_24,A3,test,24,39.70000076293945,396,118.21446990966797,0.6686143279075623,0.9843498468399048,80.0999984741211,119.80000305175781,True,False,0.6795856952667236,81.41436836688445,ATTENTION,0
test_24,A3,test,24,39.79999923706055,397,118.21446990966797,0.6677796244621277,0.984035313129425,80.0,119.80000305175781,True,False,0.6781548261642456,81.24295024404091,ATTENTION,0
test_24,A3,test,24,39.900001525878906,398,118.21446990966797,0.6669449210166931,0.984035313129425,79.9000015258789,119.80000305175781,True,False,0.6766135692596436,81.05830766216604,ATTENTION,0
test_24,A3,test,24,40.0,399,118.21446990966797,0.6661102175712585,0.984035313129425,79.80000305175781,119.80000305175781,True,False,0.6765351891517639,81.04891772500287,ATTENTION,0
test_24,A3,test,24,40.099998474121094,400,118.21446990966797,0.6652753949165344,0.9848216772079468,79.69999694824219,119.80000305175781,True,False,0.6756149530410767,80.9386734361342,ATTENTION,0
test_24,A3,test,24,40.20000076293945,401,118.21446990966797,0.6644406914710999,0.985136091709137,79.5999984741211,119.80000305175781,True,False,0.6757692694664001,80.95716054435889,ATTENTION,0
test_24,A3,test,24,40.29999923706055,402,118.21446990966797,0.6636059880256653,0.985136091709137,79.5,119.80000305175781,True,False,0.6749646067619324,80.86076194990801,ATTENTION,0
test_24,A3,test,24,40.400001525878906,403,118.21446990966797,0.6627712845802307,0.985136091709137,79.4000015258789,119.80000305175781,True,False,0.6742919087409973,80.78017272494708,ATTENTION,0
test_24,A3,test,24,40.5,404,118.21446990966797,0.6619365811347961,0.984035313129425,79.30000305175781,119.80000305175781,True,False,0.6732047200202942,80.64992751288901,ATTENTION,0
test_24,A3,test,24,40.599998474121094,405,118.21446990966797,0.6611018180847168,0.985136091709137,79.19999694824219,119.80000305175781,True,False,0.6721415519714355,80.52255997739121,ATTENTION,0
test_24,A3,test,24,40.70000076293945,406,118.21446990966797,0.6602670550346375,0.985136091709137,79.0999984741211,119.80000305175781,True,False,0.6725538969039917,80.57195890156981,ATTENTION,0
test_24,A3,test,24,40.79999923706055,407,118.21446990966797,0.6594323515892029,0.984035313129425,79.0,119.80000305175781,True,False,0.6722009181976318,80.5296720514707,ATTENTION,0
test_24,A3,test,24,40.900001525878906,408,118.21446990966797,0.6585976481437683,0.985136091709137,78.9000015258789,119.80000305175781,True,False,0.6704334020614624,80.31792361296357,ATTENTION,0
test_24,A3,test,24,41.0,409,118.21446990966797,0.6577629446983337,0.9873377084732056,78.80000305175781,119.80000305175781,True,False,0.6727620363235474,80.59689400466777,ATTENTION,0
test_24,A3,test,24,41.099998474121094,410,118.21446990966797,0.6569281816482544,0.9959868788719177,78.69999694824219,119.80000305175781,True,False,0.6828173398971558,81.80151940347241,ATTENTION,0
test_24,A3,test,24,41.20000076293945,411,118.21446990966797,0.6560934782028198,0.9928416609764099,78.5999984741211,119.80000305175781,True,False,0.6842739582061768,81.97602228133837,ATTENTION,0
test_24,A3,test,24,41.29999923706055,412,118.21446990966797,0.6552587747573853,0.9928416609764099,78.5,119.80000305175781,True,False,0.6811988353729248,81.60762255653026,ATTENTION,0
test_24,A3,test,24,41.400001525878906,413,118.21446990966797,0.6544240117073059,0.9981883764266968,78.4000015258789,119.80000305175781,True,False,0.6876440048217773,82.37975387617189,ATTENTION,0
test_24,A3,test,24,41.5,414,118.21446990966797,0.6535893082618713,0.9937852621078491,78.30000305175781,119.80000305175781,True,False,0.6891966462135315,82.56576031964232,ATTENTION,0
test_24,A3,test,24,41.599998474121094,415,118.21446990966797,0.652754545211792,0.9928416609764099,78.19999694824219,119.80000305175781,True,False,0.6853536367416382,82.10536777318157,ATTENTION,0
test_24,A3,test,24,41.70000076293945,416,118.21446990966797,0.6519198417663574,0.9873377084732056,78.0999984741211,119.80000305175781,True,False,0.6808804273605347,81.56947727567422,ATTENTION,0
test_24,A3,test,24,41.79999923706055,417,118.21446990966797,0.6510851383209229,0.9818336963653564,78.0,119.80000305175781,True,False,0.6734179258346558,80.67546957010018,ATTENTION,0
test_24,A3,test,24,41.900001525878906,418,118.21446990966797,0.6502504348754883,0.9807329773902893,77.9000015258789,119.80000305175781,True,False,0.6677578687667847,79.9973947160961,ATTENTION,0
test_24,A3,test,24,42.0,419,118.21446990966797,0.6494157314300537,0.9763297438621521,77.80000305175781,119.80000305175781,True,False,0.6634161472320557,79.47725646298568,ATTENTION,0
test_24,A3,test,24,42.099998474121094,420,118.21446990966797,0.6485809087753296,0.9753862619400024,77.69999694824219,119.80000305175781,True,False,0.6585462093353271,78.89383788809573,ATTENTION,0
test_24,A3,test,24,42.20000076293945,421,118.21446990966797,0.647746205329895,0.9753862619400024,77.5999984741211,119.80000305175781,True,False,0.6559634208679199,78.5844198218183,ATTENTION,0
test_24,A3,test,24,42.29999923706055,422,118.21446990966797,0.6469115018844604,0.9752289652824402,77.5,119.80000305175781,True,False,0.6558610200881958,78.57215220809485,ATTENTION,0
test_24,A3,test,24,42.400001525878906,423,118.21446990966797,0.6460767984390259,0.974442720413208,77.4000015258789,119.80000305175781,True,False,0.6545299291610718,78.41268751096322,ATTENTION,0
test_24,A3,test,24,42.5,424,118.21446990966797,0.6452420949935913,0.9730273485183716,77.30000305175781,119.80000305175781,True,False,0.6519389748573303,78.10229117746803,ATTENTION,0
test_24,A3,test,24,42.599998474121094,425,118.21446990966797,0.644407331943512,0.9720838069915771,77.19999694824219,119.80000305175781,True,False,0.6498966813087463,77.85762440411509,ATTENTION,0
test_24,A3,test,24,42.70000076293945,426,118.21446990966797,0.6435725688934326,0.9720838069915771,77.0999984741211,119.80000305175781,True,False,0.6477198600769043,77.59684121389728,ATTENTION,0
test_24,A3,test,24,42.79999923706055,427,118.21446990966797,0.642737865447998,0.9676806926727295,77.0,119.80000305175781,True,False,0.6450198888778687,77.27338465601315,ATTENTION,0
test_24,A3,test,24,42.900001525878906,428,118.21446990966797,0.6419031620025635,0.9676806926727295,76.9000015258789,119.80000305175781,True,False,0.641339123249054,76.83242892244834,ATTENTION,0
test_24,A3,test,24,43.0,429,118.21446990966797,0.6410684585571289,0.9665799140930176,76.80000305175781,119.80000305175781,True,False,0.6402345895767212,76.70010578513211,ATTENTION,0
test_24,A3,test,24,43.099998474121094,430,118.21446990966797,0.6402336955070496,0.9665799140930176,76.69999694824219,119.80000305175781,True,False,0.6401738524436951,76.69282947641022,ATTENTION,0
test_24,A3,test,24,43.19999694824219,431,118.21446990966797,0.6393990329901889,,76.60000610351562,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,43.29999923706055,432,118.21446990966797,0.6385642893652229,,76.50000381469727,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,43.400001525878906,433,118.21446990966797,0.637729545740257,,76.4000015258789,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,43.500003814697266,434,118.21446990966797,0.6368948021152909,,76.29999923706055,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,43.600006103515625,435,118.21446990966797,0.636060058490325,,76.19999694824219,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,43.700008392333984,436,118.21446990966797,0.635225314865359,,76.09999465942383,119.80000305175781,False,True,,,ATTENTION,0
test_24,A3,test,24,43.800010681152344,437,118.21446990966797,0.634390571240393,,75.99999237060547,119.80000305175781,False,True,,,ATTENTION,0
