sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_16,A3,test,16,28.299999237060547,282,118.21446990966797,0.7799378037452698,1.0,100.30000305175781,128.60000610351562,True,False,0.6997465491294861,89.9874104889659,ATTENTION,1
test_16,A3,test,16,28.399999618530273,283,118.21446990966797,0.7791601419448853,1.0,100.19999694824219,128.60000610351562,True,False,0.7018314599990845,90.25553003952155,ATTENTION,1
test_16,A3,test,16,28.5,284,118.21446990966797,0.7783825397491455,1.0,100.0999984741211,128.60000610351562,True,False,0.7029386162757874,90.39791034346308,ATTENTION,1
test_16,A3,test,16,28.600000381469727,285,118.21446990966797,0.7776049375534058,1.0,100.0,128.60000610351562,True,False,0.7005668878555298,90.09290605414208,ATTENTION,1
test_16,A3,test,16,28.700000762939453,286,118.21446990966797,0.776827335357666,1.0,99.9000015258789,128.60000610351562,True,False,0.6939777731895447,89.24554586787963,ATTENTION,1
test_16,A3,test,16,28.799999237060547,287,118.21446990966797,0.7760497331619263,1.0,99.80000305175781,128.60000610351562,True,False,0.6951767206192017,89.39973051465131,ATTENTION,1
test_16,A3,test,16,28.899999618530273,288,118.21446990966797,0.7752721309661865,1.0,99.69999694824219,128.60000610351562,True,False,0.6995280385017395,89.95931002090401,ATTENTION,1
test_16,A3,test,16,29.0,289,118.21446990966797,0.7744945287704468,1.0,99.5999984741211,128.60000610351562,True,False,0.7082372307777405,91.07931220075443,ATTENTION,1
test_16,A3,test,16,29.100000381469727,290,118.21446990966797,0.773716926574707,1.0,99.5,128.60000610351562,True,False,0.7229818105697632,92.97546525200232,ATTENTION,1
test_16,A3,test,16,29.200000762939453,291,118.21446990966797,0.7729393243789673,1.0,99.4000015258789,128.60000610351562,True,False,0.7214407324790955,92.77728260013646,ATTENTION,1
test_16,A3,test,16,29.299999237060547,292,118.21446990966797,0.7721617221832275,1.0,99.30000305175781,128.60000610351562,True,False,0.7194218039512634,92.5176483791347,ATTENTION,1
test_16,A3,test,16,29.399999618530273,293,118.21446990966797,0.771384060382843,1.0,99.19999694824219,128.60000610351562,True,False,0.716884195804596,92.19131195598493,ATTENTION,1
test_16,A3,test,16,29.5,294,118.21446990966797,0.7706064581871033,1.0,99.0999984741211,128.60000610351562,True,False,0.7116851806640625,91.52271857718006,ATTENTION,1
test_16,A3,test,16,29.600000381469727,295,118.21446990966797,0.7698289155960083,1.0,99.0,128.60000610351562,True,False,0.7108587622642517,91.41644116592033,ATTENTION,1
test_16,A3,test,16,29.700000762939453,296,118.21446990966797,0.7690513134002686,1.0,98.9000015258789,128.60000610351562,True,False,0.7102264165878296,91.33512150807292,ATTENTION,1
test_16,A3,test,16,29.799999237060547,297,118.21446990966797,0.7682737112045288,1.0,98.80000305175781,128.60000610351562,True,False,0.7061156034469604,90.80647091306673,ATTENTION,1
test_16,A3,test,16,29.899999618530273,298,118.21446990966797,0.7674960494041443,1.0,98.69999694824219,128.60000610351562,True,False,0.703752338886261,90.50255507613656,ATTENTION,1
test_16,A3,test,16,30.0,299,118.21446990966797,0.7667184472084045,1.0,98.5999984741211,128.60000610351562,True,False,0.7018724083900452,90.26079600284902,ATTENTION,1
test_16,A3,test,16,30.100000381469727,300,118.21446990966797,0.7659408450126648,1.0,98.5,128.60000610351562,True,False,0.7020727396011353,90.28655859781793,ATTENTION,1
test_16,A3,test,16,30.200000762939453,301,118.21446990966797,0.765163242816925,1.0,98.4000015258789,128.60000610351562,True,False,0.6992040276527405,89.91764222374513,ATTENTION,1
test_16,A3,test,16,30.299999237060547,302,118.21446990966797,0.7643857002258301,0.9986602067947388,98.30000305175781,128.60000610351562,True,False,0.6965959668159485,89.58224558421534,ATTENTION,1
test_16,A3,test,16,30.399999618530273,303,118.21446990966797,0.7636080384254456,1.0,98.19999694824219,128.60000610351562,True,False,0.6964045763015747,89.55763276289872,ATTENTION,1
test_16,A3,test,16,30.5,304,118.21446990966797,0.7628304362297058,0.9988173842430115,98.0999984741211,128.60000610351562,True,False,0.6920965313911438,89.00361816112309,ATTENTION,1
test_16,A3,test,16,30.600000381469727,305,118.21446990966797,0.7620528340339661,0.9975593090057373,98.0,128.60000610351562,True,False,0.6889368891716003,88.59728815240487,ATTENTION,1
test_16,A3,test,16,30.700000762939453,306,118.21446990966797,0.7612752318382263,0.9975593090057373,97.9000015258789,128.60000610351562,True,False,0.6866697072982788,88.30572854965794,ATTENTION,1
test_16,A3,test,16,30.799999237060547,307,118.21446990966797,0.7604976296424866,1.0,97.80000305175781,128.60000610351562,True,False,0.6887452006340027,88.57263700529984,ATTENTION,1
test_16,A3,test,16,30.899999618530273,308,118.21446990966797,0.7597200274467468,0.9986602067947388,97.69999694824219,128.60000610351562,True,False,0.6883779764175415,88.52541196882157,ATTENTION,1
test_16,A3,test,16,31.0,309,118.21446990966797,0.7589424252510071,1.0,97.5999984741211,128.60000610351562,True,False,0.6904976963996887,88.79800797146345,ATTENTION,1
test_16,A3,test,16,31.100000381469727,310,118.21446990966797,0.7581648230552673,1.0,97.5,128.60000610351562,True,False,0.6900433897972107,88.7395841396119,ATTENTION,1
test_16,A3,test,16,31.200000762939453,311,118.21446990966797,0.7573872208595276,0.9986602067947388,97.4000015258789,128.60000610351562,True,False,0.6851193308830261,88.1063501331937,ATTENTION,1
test_16,A3,test,16,31.299999237060547,312,118.21446990966797,0.7566096186637878,1.0,97.30000305175781,128.60000610351562,True,False,0.6866311430931091,88.30076919263774,ATTENTION,1
test_16,A3,test,16,31.399999618530273,313,118.21446990966797,0.7558319568634033,0.9986602067947388,97.19999694824219,128.60000610351562,True,False,0.686087965965271,88.23091661068247,ATTENTION,1
test_16,A3,test,16,31.5,314,118.21446990966797,0.7550544142723083,0.9986602067947388,97.0999984741211,128.60000610351562,True,False,0.6837291717529297,87.92757566057844,ATTENTION,1
test_16,A3,test,16,31.600000381469727,315,118.21446990966797,0.7542768120765686,0.9986602067947388,97.0,128.60000610351562,True,False,0.6821558475494385,87.72524615840666,ATTENTION,1
test_16,A3,test,16,31.700000762939453,316,118.21446990966797,0.7534992098808289,0.9975593090057373,96.9000015258789,128.60000610351562,True,False,0.6807922720909119,87.54989034611754,ATTENTION,1
test_16,A3,test,16,31.799999237060547,317,118.21446990966797,0.7527216076850891,0.9975593090057373,96.80000305175781,128.60000610351562,True,False,0.6794320344924927,87.3749637826586,ATTENTION,1
test_16,A3,test,16,31.899999618530273,318,118.21446990966797,0.7519439458847046,0.9975593090057373,96.69999694824219,128.60000610351562,True,False,0.6781795024871826,87.21388815913087,ATTENTION,1
test_16,A3,test,16,32.0,319,118.21446990966797,0.7511663436889648,0.9975593090057373,96.5999984741211,128.60000610351562,True,False,0.6775086522102356,87.12761680942094,ATTENTION,1
test_16,A3,test,16,32.099998474121094,320,118.21446990966797,0.7503887414932251,0.9975593090057373,96.5,128.60000610351562,True,False,0.676730215549469,87.02750985009516,ATTENTION,1
test_16,A3,test,16,32.20000076293945,321,118.21446990966797,0.7496111989021301,0.9953578114509583,96.4000015258789,128.60000610351562,True,False,0.6762708425521851,86.96843447984065,ATTENTION,1
test_16,A3,test,16,32.29999923706055,322,118.21446990966797,0.7488335967063904,0.9953578114509583,96.30000305175781,128.60000610351562,True,False,0.6757633090019226,86.90316566217916,ATTENTION,1
test_16,A3,test,16,32.400001525878906,323,118.21446990966797,0.7480559349060059,0.9953578114509583,96.19999694824219,128.60000610351562,True,False,0.6702073812484741,86.188673319175,ATTENTION,1
test_16,A3,test,16,32.5,324,118.21446990966797,0.7472783327102661,0.9953578114509583,96.0999984741211,128.60000610351562,True,False,0.6700082421302795,86.16306402735972,ATTENTION,1
test_16,A3,test,16,32.599998474121094,325,118.21446990966797,0.7465007305145264,0.9953578114509583,96.0,128.60000610351562,True,False,0.6671261787414551,85.79243065796618,ATTENTION,1
test_16,A3,test,16,32.70000076293945,326,118.21446990966797,0.7457231283187866,0.9953578114509583,95.9000015258789,128.60000610351562,True,False,0.6639397740364075,85.38265899344879,ATTENTION,1
test_16,A3,test,16,32.79999923706055,327,118.21446990966797,0.7449455857276917,0.9953578114509583,95.80000305175781,128.60000610351562,True,False,0.6642901301383972,85.42771479030307,ATTENTION,1
test_16,A3,test,16,32.900001525878906,328,118.21446990966797,0.7441679239273071,0.9953578114509583,95.69999694824219,128.60000610351562,True,False,0.6596930027008057,84.83652417377016,ATTENTION,1
test_16,A3,test,16,33.0,329,118.21446990966797,0.7433903217315674,0.9967731237411499,95.5999984741211,128.60000610351562,True,False,0.6580514311790466,84.62541806605259,ATTENTION,1
test_16,A3,test,16,33.099998474121094,330,118.21446990966797,0.7426127195358276,0.9975593090057373,95.5,128.60000610351562,True,False,0.6591299176216125,84.76411142914912,ATTENTION,1
test_16,A3,test,16,33.20000076293945,331,118.21446990966797,0.7418351173400879,0.9975593090057373,95.4000015258789,128.60000610351562,True,False,0.6614389419555664,85.06105197258876,ATTENTION,1
test_16,A3,test,16,33.29999923706055,332,118.21446990966797,0.7410575151443481,0.9953578114509583,95.30000305175781,128.60000610351562,True,False,0.6604759693145752,84.93721368507977,ATTENTION,1
test_16,A3,test,16,33.400001525878906,333,118.21446990966797,0.7402798533439636,0.9920554757118225,95.19999694824219,128.60000610351562,True,False,0.6528412699699402,83.9553913027612,ATTENTION,1
test_16,A3,test,16,33.5,334,118.21446990966797,0.7395023107528687,0.9898538589477539,95.0999984741211,128.60000610351562,True,False,0.6496914625167847,83.5503260450605,ATTENTION,1
test_16,A3,test,16,33.599998474121094,335,118.21446990966797,0.7387247085571289,0.9920554757118225,95.0,128.60000610351562,True,False,0.6504537463188171,83.64835574665449,ATTENTION,1
test_16,A3,test,16,33.70000076293945,336,118.21446990966797,0.7379471063613892,0.9920554757118225,94.9000015258789,128.60000610351562,True,False,0.6491312384605408,83.4782812280082,ATTENTION,1
test_16,A3,test,16,33.79999923706055,337,118.21446990966797,0.7371695041656494,0.9942569732666016,94.80000305175781,128.60000610351562,True,False,0.6492539644241333,83.49406378767526,ATTENTION,1
test_16,A3,test,16,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,True,False,0.6574844717979431,84.55250708618223,ATTENTION,1
test_16,A3,test,16,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,True,False,0.6635496616363525,85.33249053642066,ATTENTION,1
test_16,A3,test,16,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,True,False,0.6628412008285522,85.24138247221344,ATTENTION,1
test_16,A3,test,16,34.20000076293945,341,118.21446990966797,0.7340590953826904,0.9953578114509583,94.4000015258789,128.60000610351562,True,False,0.6588713526725769,84.73085997512499,ATTENTION,1
test_16,A3,test,16,34.29999923706055,342,118.21446990966797,0.7332814931869507,0.9953578114509583,94.30000305175781,128.60000610351562,True,False,0.6571192145347595,84.50553499990747,ATTENTION,1
test_16,A3,test,16,34.400001525878906,343,118.21446990966797,0.7325038313865662,0.9920554757118225,94.19999694824219,128.60000610351562,True,False,0.6531967520713806,84.00110630317613,ATTENTION,1
test_16,A3,test,16,34.5,344,118.21446990966797,0.7317262291908264,0.9898538589477539,94.0999984741211,128.60000610351562,True,False,0.6519927382469177,83.84627011800148,ATTENTION,1
test_16,A3,test,16,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.9898538589477539,94.0,128.60000610351562,True,False,0.6509180665016174,83.70806732499659,ATTENTION,1
test_16,A3,test,16,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.9887529611587524,93.9000015258789,128.60000610351562,True,False,0.6488842964172363,83.44652447973203,ATTENTION,1
test_16,A3,test,16,34.79999923706055,347,118.21446990966797,0.729393482208252,0.9865514636039734,93.80000305175781,128.60000610351562,True,False,0.6483960747718811,83.38373917315948,ATTENTION,1
test_16,A3,test,16,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.9865514636039734,93.69999694824219,128.60000610351562,True,False,0.6475850939750671,83.27944703773937,ATTENTION,1
test_16,A3,test,16,35.0,349,118.21446990966797,0.7278382182121277,0.9854506254196167,93.5999984741211,128.60000610351562,True,False,0.6431786417961121,82.7127772606309,ATTENTION,1
test_16,A3,test,16,35.099998474121094,350,118.21446990966797,0.7270606160163879,0.9862369298934937,93.5,128.60000610351562,True,False,0.644221842288971,82.84693285037974,ATTENTION,1
test_16,A3,test,16,35.20000076293945,351,118.21446990966797,0.7262830138206482,0.9871804714202881,93.4000015258789,128.60000610351562,True,False,0.644624650478363,82.89873398599411,ATTENTION,1
test_16,A3,test,16,35.29999923706055,352,118.21446990966797,0.7255054116249084,0.9898538589477539,93.30000305175781,128.60000610351562,True,False,0.6448313593864441,82.92531675283499,ATTENTION,1
test_16,A3,test,16,35.400001525878906,353,118.21446990966797,0.7247278094291687,0.9889102578163147,93.19999694824219,128.60000610351562,True,False,0.6437706351280212,82.78890760672766,ATTENTION,1
test_16,A3,test,16,35.5,354,118.21446990966797,0.723950207233429,0.9874948859214783,93.0999984741211,128.60000610351562,True,False,0.6421804428100586,82.5844088649319,ATTENTION,1
test_16,A3,test,16,35.599998474121094,355,118.21446990966797,0.7231726050376892,0.9867086410522461,93.0,128.60000610351562,True,False,0.6401856541633606,82.32787903279132,ATTENTION,1
test_16,A3,test,16,35.70000076293945,356,118.21446990966797,0.7223950028419495,0.9867086410522461,92.9000015258789,128.60000610351562,True,False,0.6407186388969421,82.39642087278298,ATTENTION,1
test_16,A3,test,16,35.79999923706055,357,118.21446990966797,0.7216174006462097,0.9889102578163147,92.80000305175781,128.60000610351562,True,False,0.6414415240287781,82.48938390514923,ATTENTION,1
test_16,A3,test,16,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.9898538589477539,92.69999694824219,128.60000610351562,True,False,0.6425199508666992,82.62806960308808,ATTENTION,1
test_16,A3,test,16,36.0,359,118.21446990966797,0.7200621366500854,0.9889102578163147,92.5999984741211,128.60000610351562,True,False,0.6428988575935364,82.676797010472,ATTENTION,1
test_16,A3,test,16,36.099998474121094,360,118.21446990966797,0.7192845940589905,0.9920554757118225,92.5,128.60000610351562,True,False,0.6411885619163513,82.45685297594719,ATTENTION,1
test_16,A3,test,16,36.20000076293945,361,118.21446990966797,0.7185069918632507,0.9889102578163147,92.4000015258789,128.60000610351562,True,False,0.6390867233276367,82.18655652060988,ATTENTION,1
test_16,A3,test,16,36.29999923706055,362,118.21446990966797,0.717729389667511,0.9889102578163147,92.30000305175781,128.60000610351562,True,False,0.6408682465553284,82.41566041856458,ATTENTION,1
test_16,A3,test,16,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.9898538589477539,92.19999694824219,128.60000610351562,True,False,0.6390494704246521,82.18176579705869,ATTENTION,1
test_16,A3,test,16,36.5,364,118.21446990966797,0.7161741256713867,0.9898538589477539,92.0999984741211,128.60000610351562,True,False,0.6402875781059265,82.34098645242739,ATTENTION,1
test_16,A3,test,16,36.599998474121094,365,118.21446990966797,0.715396523475647,0.9889102578163147,92.0,128.60000610351562,True,False,0.6387609243392944,82.14465876872055,ATTENTION,1
test_16,A3,test,16,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9889102578163147,91.9000015258789,128.60000610351562,True,False,0.6381880640983582,82.07098893823968,ATTENTION,1
test_16,A3,test,16,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.9867086410522461,91.80000305175781,128.60000610351562,True,False,0.6361246705055237,81.80563650960721,ATTENTION,1
test_16,A3,test,16,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.9889102578163147,91.69999694824219,128.60000610351562,True,False,0.6371616721153259,81.93899492295714,ATTENTION,1
test_16,A3,test,16,37.0,369,118.21446990966797,0.712286114692688,0.9889102578163147,91.5999984741211,128.60000610351562,True,False,0.637604296207428,81.99591638390302,ATTENTION,1
test_16,A3,test,16,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.9889102578163147,91.5,128.60000610351562,True,False,0.640743613243103,82.3996325738517,ATTENTION,1
test_16,A3,test,16,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.9887529611587524,91.4000015258789,128.60000610351562,True,False,0.6383243203163147,82.08851148870053,ATTENTION,1
test_16,A3,test,16,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.9837208390235901,91.30000305175781,128.60000610351562,True,False,0.633156955242157,81.42398830862476,ATTENTION,1
test_16,A3,test,16,37.400001525878906,373,118.21446990966797,0.709175705909729,0.9779022932052612,91.19999694824219,128.60000610351562,True,False,0.6243571639060974,80.29233508909783,ATTENTION,1
test_16,A3,test,16,37.5,374,118.21446990966797,0.7083981037139893,0.9779022932052612,91.0999984741211,128.60000610351562,True,False,0.6215312480926514,79.92892229824065,ATTENTION,1
test_16,A3,test,16,37.599998474121094,375,118.21446990966797,0.7076205015182495,0.9812046885490417,91.0,128.60000610351562,True,False,0.6213186383247375,79.90158068078927,ATTENTION,1
test_16,A3,test,16,37.70000076293945,376,118.21446990966797,0.7068428993225098,0.9845070242881775,90.9000015258789,128.60000610351562,True,False,0.6266839504241943,80.59155984952667,ATTENTION,1
test_16,A3,test,16,37.79999923706055,377,118.21446990966797,0.70606529712677,0.985607922077179,90.80000305175781,128.60000610351562,True,False,0.632302463054657,81.31410060809685,ATTENTION,1
test_16,A3,test,16,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.985607922077179,90.69999694824219,128.60000610351562,True,False,0.629584789276123,80.96460774359002,ATTENTION,1
test_16,A3,test,16,38.0,379,118.21446990966797,0.7045100927352905,0.9867086410522461,90.5999984741211,128.60000610351562,True,False,0.6267147660255432,80.59552273604822,ATTENTION,1
test_16,A3,test,16,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.985607922077179,90.5,128.60000610351562,True,False,0.6286797523498535,80.84821998934785,ATTENTION,1
test_16,A3,test,16,38.20000076293945,381,118.21446990966797,0.702954888343811,0.985607922077179,90.4000015258789,128.60000610351562,True,False,0.630133330821991,81.03515018973667,ATTENTION,1
test_16,A3,test,16,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9834063053131104,90.30000305175781,128.60000610351562,True,False,0.6282594799995422,80.79417296253268,ATTENTION,1
test_16,A3,test,16,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9834063053131104,90.19999694824219,128.60000610351562,True,False,0.6241853833198547,80.27024410465856,ATTENTION,1
test_16,A3,test,16,38.5,384,118.21446990966797,0.700622022151947,0.985607922077179,90.0999984741211,128.60000610351562,True,False,0.624244213104248,80.27780961529061,ATTENTION,1
test_16,A3,test,16,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9834063053131104,90.0,128.60000610351562,True,False,0.6258454918861389,80.4837340764152,ATTENTION,1
test_16,A3,test,16,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9834063053131104,89.9000015258789,128.60000610351562,True,False,0.6243410706520081,80.29026549652372,ATTENTION,1
test_16,A3,test,16,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9802611470222473,89.80000305175781,128.60000610351562,True,False,0.6213698983192444,79.90817271639571,ATTENTION,1
test_16,A3,test,16,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9801039099693298,89.69999694824219,128.60000610351562,True,False,0.61895751953125,79.59794078953564,ATTENTION,1
test_16,A3,test,16,39.0,389,118.21446990966797,0.6967340111732483,0.9812046885490417,89.5999984741211,128.60000610351562,True,False,0.6213723421096802,79.90848698786067,ATTENTION,1
test_16,A3,test,16,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9867086410522461,89.5,128.60000610351562,True,False,0.6225579977035522,80.06096230446929,ATTENTION,1
test_16,A3,test,16,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9889102578163147,89.4000015258789,128.60000610351562,True,False,0.6281185150146484,80.77604486461496,ATTENTION,1
test_16,A3,test,16,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9898538589477539,89.30000305175781,128.60000610351562,True,False,0.6329987645149231,81.40364498013696,ATTENTION,1
test_16,A3,test,16,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9920554757118225,89.19999694824219,128.60000610351562,True,False,0.630549430847168,81.0886606555141,ATTENTION,1
test_16,A3,test,16,39.5,394,118.21446990966797,0.6928460001945496,0.9898538589477539,89.0999984741211,128.60000610351562,True,False,0.6279478669166565,80.75409951817164,ATTENTION,1
test_16,A3,test,16,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9867086410522461,89.0,128.60000610351562,True,False,0.6270113587379456,80.63366456067342,ATTENTION,1
test_16,A3,test,16,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.985607922077179,88.9000015258789,128.60000610351562,True,False,0.623971164226532,80.24269552794976,ATTENTION,1
test_16,A3,test,16,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.985607922077179,88.80000305175781,128.60000610351562,True,False,0.6253151297569275,80.41552950336154,ATTENTION,1
test_16,A3,test,16,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9862369298934937,88.69999694824219,128.60000610351562,True,False,0.6237936019897461,80.21986102321534,ATTENTION,1
test_16,A3,test,16,40.0,399,118.21446990966797,0.6889579892158508,0.9900110363960266,88.5999984741211,128.60000610351562,True,False,0.6259642243385315,80.49900307051757,ATTENTION,1
test_16,A3,test,16,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9898538589477539,88.5,128.60000610351562,True,False,0.6320943832397461,81.28734154262929,ATTENTION,1
test_16,A3,test,16,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9939424395561218,88.4000015258789,128.60000610351562,True,False,0.6299365162849426,81.00983983907099,ATTENTION,1
test_16,A3,test,16,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9977166652679443,88.30000305175781,128.60000610351562,True,False,0.6351439356803894,81.67951400510901,ATTENTION,1
test_16,A3,test,16,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9986602067947388,88.19999694824219,128.60000610351562,True,False,0.6396620869636536,82.26054828771339,ATTENTION,1
test_16,A3,test,16,40.5,404,118.21446990966797,0.6850699186325073,0.9953578114509583,88.0999984741211,128.60000610351562,True,False,0.6359449028968811,81.78251839403856,ATTENTION,1
test_16,A3,test,16,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9920554757118225,88.0,128.60000610351562,True,False,0.6302813291549683,81.05418277626086,ATTENTION,1
test_16,A3,test,16,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9867086410522461,87.9000015258789,128.60000610351562,True,False,0.6259969472885132,80.50321124208494,ATTENTION,1
test_16,A3,test,16,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.985607922077179,87.80000305175781,128.60000610351562,True,False,0.6255471110343933,80.44536229705955,ATTENTION,1
test_16,A3,test,16,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.985607922077179,87.69999694824219,128.60000610351562,True,False,0.6258941292762756,80.48998884508364,ATTENTION,1
test_16,A3,test,16,41.0,409,118.21446990966797,0.6811819076538086,0.9834063053131104,87.5999984741211,128.60000610351562,True,False,0.6269299983978271,80.62320162043761,ATTENTION,1
test_16,A3,test,16,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9812046885490417,87.5,128.60000610351562,True,False,0.6273056268692017,80.67150744414903,ATTENTION,1
test_16,A3,test,16,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9801039099693298,87.4000015258789,128.60000610351562,True,False,0.6256969571113586,80.46463250347188,ATTENTION,1
test_16,A3,test,16,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9801039099693298,87.30000305175781,128.60000610351562,True,False,0.6249485611915588,80.36838878361777,ATTENTION,1
test_16,A3,test,16,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9779022932052612,87.19999694824219,128.60000610351562,True,False,0.6247299909591675,80.3402806503982,ATTENTION,1
test_16,A3,test,16,41.5,414,118.21446990966797,0.6772938966751099,0.9812046885490417,87.0999984741211,128.60000610351562,True,False,0.6228575706481934,80.09948738697858,ATTENTION,1
test_16,A3,test,16,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9834063053131104,87.0,128.60000610351562,True,False,0.6260409355163574,80.5088681284542,ATTENTION,1
test_16,A3,test,16,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9812046885490417,86.9000015258789,128.60000610351562,True,False,0.6250059008598328,80.37576266530778,ATTENTION,1
test_16,A3,test,16,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9812046885490417,86.80000305175781,128.60000610351562,True,False,0.6255074739456177,80.44026496720107,ATTENTION,1
test_16,A3,test,16,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9723982810974121,86.69999694824219,128.60000610351562,True,False,0.6141018867492676,78.97350638413627,ATTENTION,1
test_16,A3,test,16,42.0,419,118.21446990966797,0.6734058856964111,0.9745999574661255,86.5999984741211,128.60000610351562,True,False,0.6190698742866516,79.61238961176605,ATTENTION,1
test_16,A3,test,16,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9723982810974121,86.5,128.60000610351562,True,False,0.6180632710456848,79.4829404288339,ATTENTION,1
test_16,A3,test,16,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9716120958328247,86.4000015258789,128.60000610351562,True,False,0.6171972155570984,79.3715656877157,ATTENTION,1
test_16,A3,test,16,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9742854237556458,86.30000305175781,128.60000610351562,True,False,0.6210529208183289,79.8674094078433,ATTENTION,1
test_16,A3,test,16,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9772732853889465,86.19999694824219,128.60000610351562,True,False,0.6258885860443115,80.48927598541923,ATTENTION,1
test_16,A3,test,16,42.5,424,118.21446990966797,0.6695178151130676,0.9768015742301941,86.0999984741211,128.60000610351562,True,False,0.6250138878822327,80.37678979643715,ATTENTION,1
test_16,A3,test,16,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9768015742301941,86.0,128.60000610351562,True,False,0.6246530413627625,80.33038493183085,ATTENTION,1
test_16,A3,test,16,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9785313606262207,85.9000015258789,128.60000610351562,True,False,0.6248347163200378,80.35374833244532,ATTENTION,1
test_16,A3,test,16,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9801039099693298,85.80000305175781,128.60000610351562,True,False,0.6233512163162231,80.16297022290019,ATTENTION,1
test_16,A3,test,16,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9801039099693298,85.69999694824219,128.60000610351562,True,False,0.6233813166618347,80.16684112752955,ATTENTION,1
test_16,A3,test,16,43.0,429,118.21446990966797,0.6656298041343689,0.9779022932052612,85.5999984741211,128.60000610351562,True,False,0.6236231923103333,80.19794633740275,ATTENTION,1
test_16,A3,test,16,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9780595898628235,85.5,128.60000610351562,True,False,0.6222350001335144,80.019424814991,ATTENTION,1
test_16,A3,test,16,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9747572541236877,85.4000015258789,128.60000610351562,True,False,0.6191856861114502,79.627283013142,ATTENTION,1
test_16,A3,test,16,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9723982810974121,85.30000305175781,128.60000610351562,True,False,0.6135931611061096,78.90808426332114,ATTENTION,1
test_16,A3,test,16,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9723982810974121,85.19999694824219,128.60000610351562,True,False,0.6156142354011536,79.16799442999945,ATTENTION,1
test_16,A3,test,16,43.5,434,118.21446990966797,0.6617417931556702,0.9723982810974121,85.0999984741211,128.60000610351562,True,False,0.6142473220825195,78.99220936888014,ATTENTION,1
test_16,A3,test,16,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9714548587799072,85.0,128.60000610351562,True,False,0.6158645749092102,79.20018809226349,ATTENTION,1
