sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_23,A3,test,23,32.5,324,118.21446990966797,0.7472783327102661,1.0,96.0999984741211,128.60000610351562,True,False,0.7230066061019897,92.978653957598,ATTENTION,2
test_23,A3,test,23,32.599998474121094,325,118.21446990966797,0.7465007305145264,1.0,96.0,128.60000610351562,True,False,0.7223523259162903,92.89451352172364,ATTENTION,2
test_23,A3,test,23,32.70000076293945,326,118.21446990966797,0.7457231283187866,1.0,95.9000015258789,128.60000610351562,True,False,0.7214685678482056,92.78086222877391,ATTENTION,2
test_23,A3,test,23,32.79999923706055,327,118.21446990966797,0.7449455857276917,1.0,95.80000305175781,128.60000610351562,True,False,0.7201676368713379,92.61356249720848,ATTENTION,2
test_23,A3,test,23,32.900001525878906,328,118.21446990966797,0.7441679239273071,1.0,95.69999694824219,128.60000610351562,True,False,0.7200990915298462,92.60474756587428,ATTENTION,2
test_23,A3,test,23,33.0,329,118.21446990966797,0.7433903217315674,1.0,95.5999984741211,128.60000610351562,True,False,0.7168583869934082,92.18799294270866,ATTENTION,2
test_23,A3,test,23,33.099998474121094,330,118.21446990966797,0.7426127195358276,1.0,95.5,128.60000610351562,True,False,0.7150636315345764,91.95718737974858,ATTENTION,2
test_23,A3,test,23,33.20000076293945,331,118.21446990966797,0.7418351173400879,1.0,95.4000015258789,128.60000610351562,True,False,0.7164914011955261,92.14079856686112,ATTENTION,2
test_23,A3,test,23,33.29999923706055,332,118.21446990966797,0.7410575151443481,1.0,95.30000305175781,128.60000610351562,True,False,0.7163219451904297,92.11900652357144,ATTENTION,2
test_23,A3,test,23,33.400001525878906,333,118.21446990966797,0.7402798533439636,1.0,95.19999694824219,128.60000610351562,True,False,0.7174043655395508,92.25820578707498,ATTENTION,2
test_23,A3,test,23,33.5,334,118.21446990966797,0.7395023107528687,1.0,95.0999984741211,128.60000610351562,True,False,0.7146478891372681,91.90372290491723,ATTENTION,2
test_23,A3,test,23,33.599998474121094,335,118.21446990966797,0.7387247085571289,1.0,95.0,128.60000610351562,True,False,0.712576150894165,91.6372973542093,ATTENTION,2
test_23,A3,test,23,33.70000076293945,336,118.21446990966797,0.7379471063613892,1.0,94.9000015258789,128.60000610351562,True,False,0.7149202227592468,91.93874501036589,ATTENTION,2
test_23,A3,test,23,33.79999923706055,337,118.21446990966797,0.7371695041656494,1.0,94.80000305175781,128.60000610351562,True,False,0.712410032749176,91.6159345597498,ATTENTION,2
test_23,A3,test,23,33.900001525878906,338,118.21446990966797,0.7363918423652649,1.0,94.69999694824219,128.60000610351562,True,False,0.7104507088661194,91.36396549642996,ATTENTION,2
test_23,A3,test,23,34.0,339,118.21446990966797,0.7356142401695251,1.0,94.5999984741211,128.60000610351562,True,False,0.7128422260284424,91.67151461810136,ATTENTION,2
test_23,A3,test,23,34.099998474121094,340,118.21446990966797,0.7348366975784302,1.0,94.5,128.60000610351562,True,False,0.7110616564750671,91.44253336266956,ATTENTION,2
test_23,A3,test,23,34.20000076293945,341,118.21446990966797,0.7340590953826904,1.0,94.4000015258789,128.60000610351562,True,False,0.709351122379303,91.22255866751402,ATTENTION,2
test_23,A3,test,23,34.29999923706055,342,118.21446990966797,0.7332814931869507,1.0,94.30000305175781,128.60000610351562,True,False,0.7104418277740479,91.36282338793535,ATTENTION,2
test_23,A3,test,23,34.400001525878906,343,118.21446990966797,0.7325038313865662,1.0,94.19999694824219,128.60000610351562,True,False,0.7058528661727905,90.77268289800486,ATTENTION,2
test_23,A3,test,23,34.5,344,118.21446990966797,0.7317262291908264,0.999446451663971,94.0999984741211,128.60000610351562,True,False,0.7059739828109741,90.7882584984145,ATTENTION,2
test_23,A3,test,23,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.999446451663971,94.0,128.60000610351562,True,False,0.7050786018371582,90.67311249971681,ATTENTION,2
test_23,A3,test,23,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.999446451663971,93.9000015258789,128.60000610351562,True,False,0.7050049901008606,90.66364602997965,ATTENTION,2
test_23,A3,test,23,34.79999923706055,347,118.21446990966797,0.729393482208252,0.999446451663971,93.80000305175781,128.60000610351562,True,False,0.7021552324295044,90.2971671760497,ATTENTION,2
test_23,A3,test,23,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.999446451663971,93.69999694824219,128.60000610351562,True,False,0.7006274461746216,90.1006938543469,ATTENTION,2
test_23,A3,test,23,35.0,349,118.21446990966797,0.7278382182121277,0.999446451663971,93.5999984741211,128.60000610351562,True,False,0.6992124319076538,89.91872301097828,ATTENTION,2
test_23,A3,test,23,35.099998474121094,350,118.21446990966797,0.7270606160163879,1.0,93.5,128.60000610351562,True,False,0.7029604911804199,90.40072345633234,ATTENTION,2
test_23,A3,test,23,35.20000076293945,351,118.21446990966797,0.7262830138206482,1.0,93.4000015258789,128.60000610351562,True,False,0.7026829123497009,90.36502681700767,ATTENTION,2
test_23,A3,test,23,35.29999923706055,352,118.21446990966797,0.7255054116249084,1.0,93.30000305175781,128.60000610351562,True,False,0.7048819065093994,90.6478174793665,ATTENTION,2
test_23,A3,test,23,35.400001525878906,353,118.21446990966797,0.7247278094291687,1.0,93.19999694824219,128.60000610351562,True,False,0.7059842348098755,90.7895769055358,ATTENTION,2
test_23,A3,test,23,35.5,354,118.21446990966797,0.723950207233429,1.0,93.0999984741211,128.60000610351562,True,False,0.7064822316169739,90.85361929796818,ATTENTION,2
test_23,A3,test,23,35.599998474121094,355,118.21446990966797,0.7231726050376892,1.0,93.0,128.60000610351562,True,False,0.7076516151428223,91.00400202652963,ATTENTION,2
test_23,A3,test,23,35.70000076293945,356,118.21446990966797,0.7223950028419495,1.0,92.9000015258789,128.60000610351562,True,False,0.7051920294761658,90.68769929478549,ATTENTION,2
test_23,A3,test,23,35.79999923706055,357,118.21446990966797,0.7216174006462097,1.0,92.80000305175781,128.60000610351562,True,False,0.7075823545455933,90.99509511330325,ATTENTION,2
test_23,A3,test,23,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.999446451663971,92.69999694824219,128.60000610351562,True,False,0.7045906782150269,90.61036551893267,ATTENTION,2
test_23,A3,test,23,36.0,359,118.21446990966797,0.7200621366500854,1.0,92.5999984741211,128.60000610351562,True,False,0.7074301838874817,90.97552596574133,ATTENTION,2
test_23,A3,test,23,36.099998474121094,360,118.21446990966797,0.7192845940589905,1.0,92.5,128.60000610351562,True,False,0.707679808139801,91.00762764611318,ATTENTION,2
test_23,A3,test,23,36.20000076293945,361,118.21446990966797,0.7185069918632507,1.0,92.4000015258789,128.60000610351562,True,False,0.7043967247009277,90.58542309583572,ATTENTION,2
test_23,A3,test,23,36.29999923706055,362,118.21446990966797,0.717729389667511,0.998345673084259,92.30000305175781,128.60000610351562,True,False,0.6999703645706177,90.01619315606149,ATTENTION,2
test_23,A3,test,23,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.999446451663971,92.19999694824219,128.60000610351562,True,False,0.7011471390724182,90.1675263641755,ATTENTION,2
test_23,A3,test,23,36.5,364,118.21446990966797,0.7161741256713867,0.9997609257698059,92.0999984741211,128.60000610351562,True,False,0.6994469165802002,89.94887774129893,ATTENTION,2
test_23,A3,test,23,36.599998474121094,365,118.21446990966797,0.715396523475647,0.999446451663971,92.0,128.60000610351562,True,False,0.7003272175788879,90.0620844551031,ATTENTION,2
test_23,A3,test,23,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9991319179534912,91.9000015258789,128.60000610351562,True,False,0.7003661394119263,90.0670898030694,ATTENTION,2
test_23,A3,test,23,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.998345673084259,91.80000305175781,128.60000610351562,True,False,0.6976492404937744,89.71769658561243,ATTENTION,2
test_23,A3,test,23,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.998345673084259,91.69999694824219,128.60000610351562,True,False,0.6964739561080933,89.56655500644047,ATTENTION,2
test_23,A3,test,23,37.0,369,118.21446990966797,0.712286114692688,0.998345673084259,91.5999984741211,128.60000610351562,True,False,0.6943895816802979,89.29850444230397,ATTENTION,2
test_23,A3,test,23,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.998345673084259,91.5,128.60000610351562,True,False,0.6931101679801941,89.1339718326617,ATTENTION,2
test_23,A3,test,23,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.998345673084259,91.4000015258789,128.60000610351562,True,False,0.6937116980552673,89.21132860398757,ATTENTION,2
test_23,A3,test,23,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.999446451663971,91.30000305175781,128.60000610351562,True,False,0.6919640898704529,88.98658618075387,ATTENTION,2
test_23,A3,test,23,37.400001525878906,373,118.21446990966797,0.709175705909729,0.999446451663971,91.19999694824219,128.60000610351562,True,False,0.6908382177352905,88.84179901730022,ATTENTION,2
test_23,A3,test,23,37.5,374,118.21446990966797,0.7083981037139893,0.998345673084259,91.0999984741211,128.60000610351562,True,False,0.6897547841072083,88.70246944611608,ATTENTION,2
test_23,A3,test,23,37.599998474121094,375,118.21446990966797,0.7076205015182495,1.0,91.0,128.60000610351562,True,False,0.6923595070838928,89.03743683681569,ATTENTION,2
test_23,A3,test,23,37.70000076293945,376,118.21446990966797,0.7068428993225098,1.0,90.9000015258789,128.60000610351562,True,False,0.6910680532455444,88.87135586532168,ATTENTION,2
test_23,A3,test,23,37.79999923706055,377,118.21446990966797,0.70606529712677,0.9961440563201904,90.80000305175781,128.60000610351562,True,False,0.6867476105690002,88.3157469107482,ATTENTION,2
test_23,A3,test,23,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.9896965026855469,90.69999694824219,128.60000610351562,True,False,0.6856114864349365,88.16964134017326,ATTENTION,2
test_23,A3,test,23,38.0,379,118.21446990966797,0.7045100927352905,0.9939424395561218,90.5999984741211,128.60000610351562,True,False,0.692946195602417,89.11288498387876,ATTENTION,2
test_23,A3,test,23,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.9940997362136841,90.5,128.60000610351562,True,False,0.6924171447753906,89.0448490442941,ATTENTION,2
test_23,A3,test,23,38.20000076293945,381,118.21446990966797,0.702954888343811,0.9939424395561218,90.4000015258789,128.60000610351562,True,False,0.6923847198486328,89.04067919851514,ATTENTION,2
test_23,A3,test,23,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9939424395561218,90.30000305175781,128.60000610351562,True,False,0.6909160017967224,88.85180204807511,ATTENTION,2
test_23,A3,test,23,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9929988980293274,90.19999694824219,128.60000610351562,True,False,0.6898012757301331,88.70844826910798,ATTENTION,2
test_23,A3,test,23,38.5,384,118.21446990966797,0.700622022151947,0.9929988980293274,90.0999984741211,128.60000610351562,True,False,0.6902790069580078,88.76988450792851,ATTENTION,2
test_23,A3,test,23,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9929988980293274,90.0,128.60000610351562,True,False,0.6892920136451721,88.64295716187371,ATTENTION,2
test_23,A3,test,23,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9929988980293274,89.9000015258789,128.60000610351562,True,False,0.6897412538528442,88.70072945532229,ATTENTION,2
test_23,A3,test,23,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9895393252372742,89.80000305175781,128.60000610351562,True,False,0.6845192909240723,88.02918499080988,ATTENTION,2
test_23,A3,test,23,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9906400442123413,89.69999694824219,128.60000610351562,True,False,0.6849170923233032,88.08034225317897,ATTENTION,2
test_23,A3,test,23,39.0,389,118.21446990966797,0.6967340111732483,0.9896965026855469,89.5999984741211,128.60000610351562,True,False,0.682798445224762,87.80788422337537,ATTENTION,2
test_23,A3,test,23,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9896965026855469,89.5,128.60000610351562,True,False,0.6770515441894531,87.06883271515835,ATTENTION,2
test_23,A3,test,23,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9896965026855469,89.4000015258789,128.60000610351562,True,False,0.6763597726821899,86.97987089510207,ATTENTION,2
test_23,A3,test,23,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9906400442123413,89.30000305175781,128.60000610351562,True,False,0.6756271719932556,86.88565844203367,ATTENTION,2
test_23,A3,test,23,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9929988980293274,89.19999694824219,128.60000610351562,True,False,0.676466703414917,86.99362218798342,ATTENTION,2
test_23,A3,test,23,39.5,394,118.21446990966797,0.6928460001945496,0.9929988980293274,89.0999984741211,128.60000610351562,True,False,0.6721817851066589,86.44258166738837,ATTENTION,2
test_23,A3,test,23,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9929988980293274,89.0,128.60000610351562,True,False,0.672324001789093,86.46087073361741,ATTENTION,2
test_23,A3,test,23,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.9929988980293274,88.9000015258789,128.60000610351562,True,False,0.6728212237358093,86.52481347899993,ATTENTION,2
test_23,A3,test,23,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.9929988980293274,88.80000305175781,128.60000610351562,True,False,0.6717620491981506,86.38860362699234,ATTENTION,2
test_23,A3,test,23,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9929988980293274,88.69999694824219,128.60000610351562,True,False,0.6708216071128845,86.26766276908711,ATTENTION,2
test_23,A3,test,23,40.0,399,118.21446990966797,0.6889579892158508,0.9929988980293274,88.5999984741211,128.60000610351562,True,False,0.6710692644119263,86.29951149925546,ATTENTION,2
test_23,A3,test,23,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9907974004745483,88.5,128.60000610351562,True,False,0.6667546033859253,85.74464606497713,ATTENTION,2
test_23,A3,test,23,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9896965026855469,88.4000015258789,128.60000610351562,True,False,0.6674647331237793,85.83596875359945,ATTENTION,2
test_23,A3,test,23,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9896965026855469,88.30000305175781,128.60000610351562,True,False,0.6673272848129272,85.81829289998495,ATTENTION,2
test_23,A3,test,23,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9896965026855469,88.19999694824219,128.60000610351562,True,False,0.6662126779556274,85.67495445133318,ATTENTION,2
test_23,A3,test,23,40.5,404,118.21446990966797,0.6850699186325073,0.9896965026855469,88.0999984741211,128.60000610351562,True,False,0.6656908988952637,85.60785366098571,ATTENTION,2
test_23,A3,test,23,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9907974004745483,88.0,128.60000610351562,True,False,0.6670519113540649,85.78287987149452,ATTENTION,2
test_23,A3,test,23,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9896965026855469,87.9000015258789,128.60000610351562,True,False,0.6638153791427612,85.36666180936663,ATTENTION,2
test_23,A3,test,23,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.9896965026855469,87.80000305175781,128.60000610351562,True,False,0.6639223098754883,85.38041310224799,ATTENTION,2
test_23,A3,test,23,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.9874948859214783,87.69999694824219,128.60000610351562,True,False,0.6610308885574341,85.00857630309838,ATTENTION,2
test_23,A3,test,23,41.0,409,118.21446990966797,0.6811819076538086,0.9852933883666992,87.5999984741211,128.60000610351562,True,False,0.655109703540802,84.24711187381945,ATTENTION,2
test_23,A3,test,23,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9874948859214783,87.5,128.60000610351562,True,False,0.6538444757461548,84.08440357170548,ATTENTION,2
test_23,A3,test,23,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9874948859214783,87.4000015258789,128.60000610351562,True,False,0.6534040570259094,84.02776572159382,ATTENTION,2
test_23,A3,test,23,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9852933883666992,87.30000305175781,128.60000610351562,True,False,0.6499115228652954,83.57862580722212,ATTENTION,2
test_23,A3,test,23,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9852933883666992,87.19999694824219,128.60000610351562,True,False,0.6527838706970215,83.94800975591352,ATTENTION,2
test_23,A3,test,23,41.5,414,118.21446990966797,0.6772938966751099,0.9852933883666992,87.0999984741211,128.60000610351562,True,False,0.6509895324707031,83.7172578490572,ATTENTION,2
test_23,A3,test,23,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9852933883666992,87.0,128.60000610351562,True,False,0.650725781917572,83.68333952631474,ATTENTION,2
test_23,A3,test,23,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9841926097869873,86.9000015258789,128.60000610351562,True,False,0.6482012271881104,83.35868177269731,ATTENTION,2
test_23,A3,test,23,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9852933883666992,86.80000305175781,128.60000610351562,True,False,0.6497918367385864,83.56323417059684,ATTENTION,2
test_23,A3,test,23,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9896965026855469,86.69999694824219,128.60000610351562,True,False,0.6503580808639526,83.63605316857502,ATTENTION,2
test_23,A3,test,23,42.0,419,118.21446990966797,0.6734058856964111,0.9896965026855469,86.5999984741211,128.60000610351562,True,False,0.6497746706008911,83.56102660518445,ATTENTION,2
test_23,A3,test,23,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9896965026855469,86.5,128.60000610351562,True,False,0.6494613289833069,83.52073087125063,ATTENTION,2
test_23,A3,test,23,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9895393252372742,86.4000015258789,128.60000610351562,True,False,0.6495298147201538,83.52953813742715,ATTENTION,2
test_23,A3,test,23,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9896965026855469,86.30000305175781,128.60000610351562,True,False,0.6498028635978699,83.564652224768,ATTENTION,2
test_23,A3,test,23,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9895393252372742,86.19999694824219,128.60000610351562,True,False,0.6491866111755371,83.4854021594947,ATTENTION,2
test_23,A3,test,23,42.5,424,118.21446990966797,0.6695178151130676,0.9874948859214783,86.0999984741211,128.60000610351562,True,False,0.6476023197174072,83.28166226830945,ATTENTION,2
test_23,A3,test,23,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9896965026855469,86.0,128.60000610351562,True,False,0.6517407298088074,83.81386183132236,ATTENTION,2
test_23,A3,test,23,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9874948859214783,85.9000015258789,128.60000610351562,True,False,0.6481383442878723,83.35059503134289,ATTENTION,2
test_23,A3,test,23,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9852933883666992,85.80000305175781,128.60000610351562,True,False,0.647312581539154,83.24440193681767,ATTENTION,2
test_23,A3,test,23,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9852933883666992,85.69999694824219,128.60000610351562,True,False,0.6485137939453125,83.39887785958126,ATTENTION,2
test_23,A3,test,23,43.0,429,118.21446990966797,0.6656298041343689,0.9852933883666992,85.5999984741211,128.60000610351562,True,False,0.647732675075531,83.29842596815979,ATTENTION,2
test_23,A3,test,23,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9852933883666992,85.5,128.60000610351562,True,False,0.6476673483848572,83.29002495534041,ATTENTION,2
test_23,A3,test,23,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9852933883666992,85.4000015258789,128.60000610351562,True,False,0.6469900608062744,83.20292576860083,ATTENTION,2
test_23,A3,test,23,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9852933883666992,85.30000305175781,128.60000610351562,True,False,0.6454406976699829,83.00367765981719,ATTENTION,2
test_23,A3,test,23,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9852933883666992,85.19999694824219,128.60000610351562,True,False,0.643835186958313,82.79720897249717,ATTENTION,2
test_23,A3,test,23,43.5,434,118.21446990966797,0.6617417931556702,0.9852933883666992,85.0999984741211,128.60000610351562,True,False,0.6442698836326599,82.85311096747137,ATTENTION,2
test_23,A3,test,23,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9852933883666992,85.0,128.60000610351562,True,False,0.643254280090332,82.72250434572925,ATTENTION,2
test_23,A3,test,23,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9841926097869873,84.9000015258789,128.60000610351562,True,False,0.6424312591552734,82.61666384845739,ATTENTION,2
test_23,A3,test,23,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9849788546562195,84.80000305175781,128.60000610351562,True,False,0.6447360515594482,82.91306016570161,ATTENTION,2
test_23,A3,test,23,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9848216772079468,84.69999694824219,128.60000610351562,True,False,0.6431396007537842,82.70775658234925,ATTENTION,2
test_23,A3,test,23,44.0,439,118.21446990966797,0.6578537821769714,0.9841926097869873,84.5999984741211,128.60000610351562,True,False,0.6422683000564575,82.59570730735504,ATTENTION,2
test_23,A3,test,23,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9852933883666992,84.5,128.60000610351562,True,False,0.6421869993209839,82.58525203227691,ATTENTION,2
test_23,A3,test,23,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9846643805503845,84.4000015258789,128.60000610351562,True,False,0.6396817564964294,82.26307778974842,ATTENTION,2
test_23,A3,test,23,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9845070242881775,84.30000305175781,128.60000610351562,True,False,0.6401355266571045,82.32143263518083,ATTENTION,2
test_23,A3,test,23,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9852933883666992,84.19999694824219,128.60000610351562,True,False,0.6404398679733276,82.36057093030468,ATTENTION,2
test_23,A3,test,23,44.5,444,118.21446990966797,0.6539657711982727,0.9874948859214783,84.0999984741211,128.60000610351562,True,False,0.6408188939094543,82.40931366800396,ATTENTION,2
test_23,A3,test,23,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9874948859214783,84.0,128.60000610351562,True,False,0.6406574845314026,82.38855642100134,ATTENTION,2
test_23,A3,test,23,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9874948859214783,83.9000015258789,128.60000610351562,True,False,0.6403475403785706,82.34869760105539,ATTENTION,2
test_23,A3,test,23,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9852933883666992,83.80000305175781,128.60000610351562,True,False,0.6377097964286804,82.00948371300001,ATTENTION,2
test_23,A3,test,23,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9896965026855469,83.69999694824219,128.60000610351562,True,False,0.6408736109733582,82.41635028275596,ATTENTION,2
test_23,A3,test,23,45.0,449,118.21446990966797,0.6500777006149292,0.9874948859214783,83.5999984741211,128.60000610351562,True,False,0.6409227252006531,82.42266637268585,ATTENTION,2
test_23,A3,test,23,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9841926097869873,83.5,128.60000610351562,True,False,0.6395881772041321,82.25104349218782,ATTENTION,2
test_23,A3,test,23,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9841926097869873,83.4000015258789,128.60000610351562,True,False,0.6420882344245911,82.57255086599798,ATTENTION,2
test_23,A3,test,23,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9841926097869873,83.30000305175781,128.60000610351562,True,False,0.6421929597854614,82.5860185480451,ATTENTION,2
test_23,A3,test,23,45.400001525878906,453,118.21446990966797,0.6469672918319702,0.9852933883666992,83.19999694824219,128.60000610351562,True,False,0.6426666378974915,82.64693355614327,ATTENTION,2
test_23,A3,test,23,45.5,454,118.21446990966797,0.6461896896362305,0.9841926097869873,83.0999984741211,128.60000610351562,True,False,0.6414603590965271,82.49180609497671,ATTENTION,2
test_23,A3,test,23,45.599998474121094,455,118.21446990966797,0.6454120874404907,0.980890154838562,83.0,128.60000610351562,True,False,0.6383275985717773,82.08893307237304,ATTENTION,2
test_23,A3,test,23,45.70000076293945,456,118.21446990966797,0.644634485244751,0.980890154838562,82.9000015258789,128.60000610351562,True,False,0.6394178867340088,82.22914413669059,ATTENTION,2
test_23,A3,test,23,45.79999923706055,457,118.21446990966797,0.643856942653656,0.980890154838562,82.80000305175781,128.60000610351562,True,False,0.6401314735412598,82.32091140445846,ATTENTION,2
test_23,A3,test,23,45.900001525878906,458,118.21446990966797,0.6430792808532715,0.980890154838562,82.69999694824219,128.60000610351562,True,False,0.6392381191253662,82.20602602112194,ATTENTION,2
test_23,A3,test,23,46.0,459,118.21446990966797,0.6423016786575317,0.978688657283783,82.5999984741211,128.60000610351562,True,False,0.633500337600708,81.46814728203026,ATTENTION,2
test_23,A3,test,23,46.099998474121094,460,118.21446990966797,0.641524076461792,0.9788458347320557,82.5,128.60000610351562,True,False,0.6363781094551086,81.8382287600707,ATTENTION,2
test_23,A3,test,23,46.20000076293945,461,118.21446990966797,0.6407464742660522,0.978688657283783,82.4000015258789,128.60000610351562,True,False,0.6354706883430481,81.72153439952126,ATTENTION,2
test_23,A3,test,23,46.29999923706055,462,118.21446990966797,0.6399688720703125,0.978688657283783,82.30000305175781,128.60000610351562,True,False,0.6353614330291748,81.70748416549031,ATTENTION,2
test_23,A3,test,23,46.400001525878906,463,118.21446990966797,0.639191210269928,0.9794749021530151,82.19999694824219,128.60000610351562,True,False,0.6356385946273804,81.74312714871121,ATTENTION,2
test_23,A3,test,23,46.5,464,118.21446990966797,0.638413667678833,0.980890154838562,82.0999984741211,128.60000610351562,True,False,0.6366433501243591,81.87233871175522,ATTENTION,2
test_23,A3,test,23,46.599998474121094,465,118.21446990966797,0.6376360654830933,0.980890154838562,82.0,128.60000610351562,True,False,0.6367905139923096,81.89126398607186,ATTENTION,2
test_23,A3,test,23,46.70000076293945,466,118.21446990966797,0.6368584632873535,0.9791603684425354,81.9000015258789,128.60000610351562,True,False,0.6331088542938232,81.41780252637545,ATTENTION,2
test_23,A3,test,23,46.79999923706055,467,118.21446990966797,0.6360808610916138,0.9752289652824402,81.80000305175781,128.60000610351562,True,False,0.6289926171302795,80.88845440202022,ATTENTION,2
test_23,A3,test,23,46.900001525878906,468,118.21446990966797,0.6353031992912292,0.9700394868850708,81.69999694824219,128.60000610351562,True,False,0.6263529062271118,80.54898756376133,ATTENTION,2
test_23,A3,test,23,47.0,469,118.21446990966797,0.6345255970954895,0.9722411036491394,81.5999984741211,128.60000610351562,True,False,0.6358821392059326,81.7744469829995,ATTENTION,2
test_23,A3,test,23,47.099998474121094,470,118.21446990966797,0.6337480545043945,0.9733418822288513,81.5,128.60000610351562,True,False,0.6365770697593689,81.86381505641293,ATTENTION,2
test_23,A3,test,23,47.20000076293945,471,118.21446990966797,0.6329704523086548,0.9733418822288513,81.4000015258789,128.60000610351562,True,False,0.6350710391998291,81.67013951726403,ATTENTION,2
test_23,A3,test,23,47.29999923706055,472,118.21446990966797,0.632192850112915,0.9733418822288513,81.30000305175781,128.60000610351562,True,False,0.6341314315795898,81.54930597156635,ATTENTION,2
test_23,A3,test,23,47.400001525878906,473,118.21446990966797,0.6314151883125305,0.9700394868850708,81.19999694824219,128.60000610351562,True,False,0.6271438598632812,80.65070420620032,ATTENTION,2
test_23,A3,test,23,47.5,474,118.21446990966797,0.6306375861167908,0.9755434989929199,81.0999984741211,128.60000610351562,True,False,0.6326082944869995,81.35343053216275,ATTENTION,2
test_23,A3,test,23,47.599998474121094,475,118.21446990966797,0.629859983921051,0.9764870405197144,81.0,128.60000610351562,True,False,0.6354681849479675,81.72121246289862,ATTENTION,2
test_23,A3,test,23,47.70000076293945,476,118.21446990966797,0.6290823817253113,0.9764870405197144,80.9000015258789,128.60000610351562,True,False,0.6342861652374268,81.5692047209086,ATTENTION,2
test_23,A3,test,23,47.79999923706055,477,118.21446990966797,0.6283048391342163,0.9755434989929199,80.80000305175781,128.60000610351562,True,False,0.6335592269897461,81.47572045781999,ATTENTION,2
