sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_22,A3,test,22,59.30028533935547,592,158.49253845214844,0.262434275946275,,21.099716186523438,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,59.40028762817383,593,158.49253845214844,0.26119046640746335,,20.999713897705078,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,59.50028991699219,594,158.49253845214844,0.2599466568686517,,20.89971160888672,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,59.60029220581055,595,158.49253845214844,0.25870284732984006,,20.79970932006836,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,59.700294494628906,596,158.49253845214844,0.2574590377910284,,20.69970703125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,59.800296783447266,597,158.49253845214844,0.25621522825221676,,20.59970474243164,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,59.900299072265625,598,158.49253845214844,0.2549714187134051,,20.49970245361328,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.000301361083984,599,158.49253845214844,0.25372760917459347,,20.399700164794922,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.100303649902344,600,158.49253845214844,0.2524837996357818,,20.299697875976562,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.2003059387207,601,158.49253845214844,0.2512399900969702,,20.199695587158203,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.30030822753906,602,158.49253845214844,0.24999618055815853,,20.099693298339844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.40031051635742,603,158.49253845214844,0.24875237101934689,,19.999691009521484,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.50031280517578,604,158.49253845214844,0.2475085614805352,,19.899688720703125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.60031509399414,605,158.49253845214844,0.24626475194172356,,19.799686431884766,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.7003173828125,606,158.49253845214844,0.24502094240291192,,19.699684143066406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.80031967163086,607,158.49253845214844,0.24377713286410027,,19.599681854248047,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,60.90032196044922,608,158.49253845214844,0.24253332332528862,,19.499679565429688,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.00032424926758,609,158.49253845214844,0.24128951378647698,,19.399677276611328,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.10032653808594,610,158.49253845214844,0.24004570424766533,,19.29967498779297,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.2003288269043,611,158.49253845214844,0.23880189470885368,,19.19967269897461,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.300331115722656,612,158.49253845214844,0.23755808517004204,,19.09967041015625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.400333404541016,613,158.49253845214844,0.23631427563123036,,18.99966812133789,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.500335693359375,614,158.49253845214844,0.23507046609241872,,18.89966583251953,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.600337982177734,615,158.49253845214844,0.23382665655360707,,18.799663543701172,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.700340270996094,616,158.49253845214844,0.23258284701479542,,18.699661254882812,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.80034255981445,617,158.49253845214844,0.23133903747598378,,18.599658966064453,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,61.90034484863281,618,158.49253845214844,0.23009522793717213,,18.499656677246094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.00034713745117,619,158.49253845214844,0.22885141839836048,,18.399654388427734,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.10034942626953,620,158.49253845214844,0.22760760885954884,,18.299652099609375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.20035171508789,621,158.49253845214844,0.2263637993207372,,18.199649810791016,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.30035400390625,622,158.49253845214844,0.22511998978192552,,18.099647521972656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.40035629272461,623,158.49253845214844,0.22387618024311387,,17.999645233154297,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.50035858154297,624,158.49253845214844,0.22263237070430222,,17.899642944335938,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.60036087036133,625,158.49253845214844,0.22138856116549058,,17.799640655517578,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.70036315917969,626,158.49253845214844,0.22014475162667893,,17.69963836669922,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.80036544799805,627,158.49253845214844,0.21890094208786728,,17.59963607788086,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,62.900367736816406,628,158.49253845214844,0.21765713254905564,,17.4996337890625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.000370025634766,629,158.49253845214844,0.216413323010244,,17.39963150024414,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.100372314453125,630,158.49253845214844,0.21516951347143234,,17.29962921142578,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.200374603271484,631,158.49253845214844,0.21392570393262067,,17.199626922607422,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.300376892089844,632,158.49253845214844,0.21268189439380902,,17.099624633789062,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.4003791809082,633,158.49253845214844,0.21143808485499738,,16.999622344970703,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.50038146972656,634,158.49253845214844,0.21019427531618573,,16.899620056152344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.60038375854492,635,158.49253845214844,0.20895046577737408,,16.799617767333984,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.70038604736328,636,158.49253845214844,0.20770665623856244,,16.699615478515625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.80038833618164,637,158.49253845214844,0.2064628466997508,,16.599613189697266,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,63.900390625,638,158.49253845214844,0.20521903716093914,,16.499610900878906,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.00039672851562,639,158.49253845214844,0.20397518017564498,,16.39960479736328,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.10039520263672,640,158.49253845214844,0.20273141808331582,,16.299606323242188,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.20039367675781,641,158.49253845214844,0.2014876559909867,,16.199607849121094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.30039978027344,642,158.49253845214844,0.20024379900569253,,16.09960174560547,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.40040588378906,643,158.49253845214844,0.1989999420203984,,15.999595642089844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.50040435791016,644,158.49253845214844,0.19775617992806924,,15.89959716796875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.60040283203125,645,158.49253845214844,0.19651241783574008,,15.799598693847656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.70040893554688,646,158.49253845214844,0.19526856085044594,,15.699592590332031,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.8004150390625,647,158.49253845214844,0.19402470386515178,,15.599586486816406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,64.9004135131836,648,158.49253845214844,0.19278094177282262,,15.499588012695312,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.00041198730469,649,158.49253845214844,0.1915371796804935,,15.399589538574219,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.10041809082031,650,158.49253845214844,0.19029332269519933,,15.299583435058594,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.20042419433594,651,158.49253845214844,0.1890494657099052,,15.199577331542969,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.30042266845703,652,158.49253845214844,0.18780570361757604,,15.099578857421875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.40042114257812,653,158.49253845214844,0.18656194152524688,,14.999580383300781,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.50042724609375,654,158.49253845214844,0.18531808453995274,,14.899574279785156,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.60043334960938,655,158.49253845214844,0.18407422755465858,,14.799568176269531,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.70043182373047,656,158.49253845214844,0.18283046546232945,,14.699569702148438,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.80043029785156,657,158.49253845214844,0.1815867033700003,,14.599571228027344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,65.90043640136719,658,158.49253845214844,0.18034284638470613,,14.499565124511719,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.00044250488281,659,158.49253845214844,0.179098989399412,,14.399559020996094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.1004409790039,660,158.49253845214844,0.17785522730708284,,14.299560546875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.200439453125,661,158.49253845214844,0.17661146521475368,,14.199562072753906,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.30044555664062,662,158.49253845214844,0.17536760822945954,,14.099555969238281,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.40045166015625,663,158.49253845214844,0.17412375124416538,,13.999549865722656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.50045013427734,664,158.49253845214844,0.17287998915183625,,13.899551391601562,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.60044860839844,665,158.49253845214844,0.1716362270595071,,13.799552917480469,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.70045471191406,666,158.49253845214844,0.17039237007421293,,13.699546813964844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.80046081542969,667,158.49253845214844,0.1691485130889188,,13.599540710449219,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,66.90045928955078,668,158.49253845214844,0.16790475099658964,,13.499542236328125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.00045776367188,669,158.49253845214844,0.16666098890426048,,13.399543762207031,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.1004638671875,670,158.49253845214844,0.16541713191896634,,13.299537658691406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.20046997070312,671,158.49253845214844,0.1641732749336722,,13.199531555175781,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.30046844482422,672,158.49253845214844,0.16292951284134305,,13.099533081054688,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.40046691894531,673,158.49253845214844,0.1616857507490139,,12.999534606933594,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.50047302246094,674,158.49253845214844,0.16044189376371976,,12.899528503417969,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.60047912597656,675,158.49253845214844,0.1591980367784256,,12.799522399902344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.70047760009766,676,158.49253845214844,0.15795427468609644,,12.69952392578125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.80047607421875,677,158.49253845214844,0.1567105125937673,,12.599525451660156,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,67.90048217773438,678,158.49253845214844,0.15546665560847314,,12.499519348144531,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.00048828125,679,158.49253845214844,0.154222798623179,,12.399513244628906,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.1004867553711,680,158.49253845214844,0.15297903653084985,,12.299514770507812,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.20048522949219,681,158.49253845214844,0.1517352744385207,,12.199516296386719,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.30049133300781,682,158.49253845214844,0.15049141745322656,,12.099510192871094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.40049743652344,683,158.49253845214844,0.1492475604679324,,11.999504089355469,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.50049591064453,684,158.49253845214844,0.14800379837560323,,11.899505615234375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.60049438476562,685,158.49253845214844,0.1467600362832741,,11.799507141113281,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.70050048828125,686,158.49253845214844,0.14551617929797994,,11.699501037597656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.80050659179688,687,158.49253845214844,0.1442723223126858,,11.599494934082031,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,68.90050506591797,688,158.49253845214844,0.14302856022035665,,11.499496459960938,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.00050354003906,689,158.49253845214844,0.1417847981280275,,11.399497985839844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.10050964355469,690,158.49253845214844,0.14054094114273336,,11.299491882324219,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.20051574707031,691,158.49253845214844,0.1392970841574392,,11.199485778808594,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.3005142211914,692,158.49253845214844,0.13805332206511006,,11.0994873046875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.4005126953125,693,158.49253845214844,0.1368095599727809,,10.999488830566406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.50051879882812,694,158.49253845214844,0.13556570298748674,,10.899482727050781,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.60052490234375,695,158.49253845214844,0.1343218460021926,,10.799476623535156,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.70052337646484,696,158.49253845214844,0.13307808390986345,,10.699478149414062,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.80052185058594,697,158.49253845214844,0.1318343218175343,,10.599479675292969,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,69.90052795410156,698,158.49253845214844,0.13059046483224016,,10.499473571777344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.00053405761719,699,158.49253845214844,0.129346607846946,,10.399467468261719,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.10053253173828,700,158.49253845214844,0.12810284575461686,,10.299468994140625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.20053100585938,701,158.49253845214844,0.1268590836622877,,10.199470520019531,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.300537109375,702,158.49253845214844,0.12561522667699354,,10.099464416503906,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.40054321289062,703,158.49253845214844,0.1243713696916994,,9.999458312988281,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.50054168701172,704,158.49253845214844,0.12312760759937025,,9.899459838867188,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.60054016113281,705,158.49253845214844,0.12188384550704111,,9.799461364746094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.70054626464844,706,158.49253845214844,0.12063998852174695,,9.699455261230469,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.80055236816406,707,158.49253845214844,0.1193961315364528,,9.599449157714844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,70.90055084228516,708,158.49253845214844,0.11815236944412365,,9.49945068359375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.00054931640625,709,158.49253845214844,0.11690860735179451,,9.399452209472656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.10055541992188,710,158.49253845214844,0.11566475036650035,,9.299446105957031,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.2005615234375,711,158.49253845214844,0.1144208933812062,,9.199440002441406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.3005599975586,712,158.49253845214844,0.11317713128887706,,9.099441528320312,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.40055847167969,713,158.49253845214844,0.11193336919654791,,8.999443054199219,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.50056457519531,714,158.49253845214844,0.11068951221125375,,8.899436950683594,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.60057067871094,715,158.49253845214844,0.1094456552259596,,8.799430847167969,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.70056915283203,716,158.49253845214844,0.10820189313363046,,8.699432373046875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.80056762695312,717,158.49253845214844,0.10695813104130131,,8.599433898925781,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,71.90057373046875,718,158.49253845214844,0.10571427405600715,,8.499427795410156,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.00057983398438,719,158.49253845214844,0.104470417070713,,8.399421691894531,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.10057830810547,720,158.49253845214844,0.10322665497838386,,8.299423217773438,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.20057678222656,721,158.49253845214844,0.10198289288605471,,8.199424743652344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.30058288574219,722,158.49253845214844,0.10073903590076055,,8.099418640136719,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.40058898925781,723,158.49253845214844,0.0994951789154664,,7.999412536621094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.5005874633789,724,158.49253845214844,0.09825141682313726,,7.8994140625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.6005859375,725,158.49253845214844,0.09700765473080811,,7.799415588378906,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.70059204101562,726,158.49253845214844,0.09576379774551395,,7.699409484863281,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.80059814453125,727,158.49253845214844,0.0945199407602198,,7.599403381347656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,72.90059661865234,728,158.49253845214844,0.09327617866789066,,7.4994049072265625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.00059509277344,729,158.49253845214844,0.09203241657556151,,7.399406433105469,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.10060119628906,730,158.49253845214844,0.09078855959026735,,7.299400329589844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.20060729980469,731,158.49253845214844,0.08954470260497321,,7.199394226074219,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.30060577392578,732,158.49253845214844,0.08830094051264406,,7.099395751953125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.40060424804688,733,158.49253845214844,0.0870571784203149,,6.999397277832031,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.5006103515625,734,158.49253845214844,0.08581332143502077,,6.899391174316406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.60061645507812,735,158.49253845214844,0.08456946444972661,,6.799385070800781,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.70061492919922,736,158.49253845214844,0.08332570235739746,,6.6993865966796875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.80061340332031,737,158.49253845214844,0.08208194026506832,,6.599388122558594,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,73.90061950683594,738,158.49253845214844,0.08083808327977417,,6.499382019042969,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.00062561035156,739,158.49253845214844,0.07959422629448001,,6.399375915527344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.10062408447266,740,158.49253845214844,0.07835046420215086,,6.29937744140625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.20062255859375,741,158.49253845214844,0.07710670210982172,,6.199378967285156,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.30062866210938,742,158.49253845214844,0.07586284512452757,,6.099372863769531,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.400634765625,743,158.49253845214844,0.07461898813923341,,5.999366760253906,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.5006332397461,744,158.49253845214844,0.07337522604690426,,5.8993682861328125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.60063171386719,745,158.49253845214844,0.07213146395457512,,5.799369812011719,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.70063781738281,746,158.49253845214844,0.07088760696928097,,5.699363708496094,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.80064392089844,747,158.49253845214844,0.06964374998398681,,5.599357604980469,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,74.90064239501953,748,158.49253845214844,0.06839998789165766,,5.499359130859375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.00064086914062,749,158.49253845214844,0.06715622579932852,,5.399360656738281,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.10064697265625,750,158.49253845214844,0.06591236881403437,,5.299354553222656,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.20065307617188,751,158.49253845214844,0.06466851182874021,,5.199348449707031,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.30065155029297,752,158.49253845214844,0.06342474973641106,,5.0993499755859375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.40065002441406,753,158.49253845214844,0.06218098764408192,,4.999351501464844,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.50065612792969,754,158.49253845214844,0.060937130658787766,,4.899345397949219,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.60066223144531,755,158.49253845214844,0.05969327367349361,,4.799339294433594,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.7006607055664,756,158.49253845214844,0.058449511581164466,,4.6993408203125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.8006591796875,757,158.49253845214844,0.05720574948883532,,4.599342346191406,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,75.90066528320312,758,158.49253845214844,0.055961892503541166,,4.499336242675781,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.00067138671875,759,158.49253845214844,0.05471803551824701,,4.399330139160156,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.10066986083984,760,158.49253845214844,0.053474273425917866,,4.2993316650390625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.20066833496094,761,158.49253845214844,0.05223051133358872,,4.199333190917969,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.30067443847656,762,158.49253845214844,0.050986654348294566,,4.099327087402344,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.40068054199219,763,158.49253845214844,0.04974279736300042,,3.9993209838867188,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.50067901611328,764,158.49253845214844,0.04849903527067127,,3.899322509765625,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.60067749023438,765,158.49253845214844,0.047255273178342126,,3.7993240356445312,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.70068359375,766,158.49253845214844,0.04601141619304797,,3.6993179321289062,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.80068969726562,767,158.49253845214844,0.04476755920775382,,3.5993118286132812,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,76.90068817138672,768,158.49253845214844,0.04352379711542467,,3.4993133544921875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.00068664550781,769,158.49253845214844,0.042280035023095526,,3.3993148803710938,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.10069274902344,770,158.49253845214844,0.04103617803780137,,3.2993087768554688,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.20069885253906,771,158.49253845214844,0.03979232105250722,,3.1993026733398438,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.30069732666016,772,158.49253845214844,0.03854855896017807,,3.09930419921875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.40069580078125,773,158.49253845214844,0.037304796867848926,,2.9993057250976562,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.50070190429688,774,158.49253845214844,0.03606093988255477,,2.8992996215820312,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.6007080078125,775,158.49253845214844,0.03481708289726062,,2.7992935180664062,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.7007064819336,776,158.49253845214844,0.03357332080493147,,2.6992950439453125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.80070495605469,777,158.49253845214844,0.032329558712602326,,2.5992965698242188,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,77.90071105957031,778,158.49253845214844,0.031085701727308176,,2.4992904663085938,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.00071716308594,779,158.49253845214844,0.029841844742014022,,2.3992843627929688,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.10071563720703,780,158.49253845214844,0.028598082649684876,,2.299285888671875,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.20071411132812,781,158.49253845214844,0.02735432055735573,,2.1992874145507812,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.30072021484375,782,158.49253845214844,0.026110463572061576,,2.0992813110351562,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.40072631835938,783,158.49253845214844,0.024866606586767422,,1.9992752075195312,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.50072479248047,784,158.49253845214844,0.023622844494438276,,1.8992767333984375,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.60072326660156,785,158.49253845214844,0.02237908240210913,,1.7992782592773438,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.70072937011719,786,158.49253845214844,0.021135225416814975,,1.6992721557617188,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.80073547363281,787,158.49253845214844,0.019891368431520826,,1.5992660522460938,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,78.9007339477539,788,158.49253845214844,0.018647606339191675,,1.499267578125,80.4000015258789,False,True,,,ATTENTION,3
test_22,A3,test,22,79.000732421875,789,158.49253845214844,0.01740384424686253,,1.3992691040039062,80.4000015258789,False,True,,,ATTENTION,3
