sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,187.89999389648438,1878,59.107234954833984,0.05767302215099335,0.12478610873222351,11.5,199.39999389648438,True,False,0.07109256833791733,14.175857692666114,ATTENTION,4
test_17,A3,test,17,188.0,1879,59.107234954833984,0.05717151612043381,0.12368535250425339,11.399999618530273,199.39999389648438,True,False,0.07431629300117493,14.818668370843625,ATTENTION,4
test_17,A3,test,17,188.10000610351562,1880,59.107234954833984,0.056670013815164566,0.11597985029220581,11.300000190734863,199.39999389648438,True,False,0.06937915831804276,13.834203745160949,ATTENTION,4
test_17,A3,test,17,188.1999969482422,1881,59.107234954833984,0.056168507784605026,0.1161370575428009,11.199999809265137,199.39999389648438,True,False,0.0732036605477333,14.596809466418335,ATTENTION,4
test_17,A3,test,17,188.3000030517578,1882,59.107234954833984,0.055667005479335785,0.11487898975610733,11.100000381469727,199.39999389648438,True,False,0.07243137806653976,14.442816344381981,ATTENTION,4
test_17,A3,test,17,188.39999389648438,1883,59.107234954833984,0.055165499448776245,0.109375,11.0,199.39999389648438,True,False,0.06933929771184921,13.826255540529246,ATTENTION,4
test_17,A3,test,17,188.5,1884,59.107234954833984,0.054663993418216705,0.10654434561729431,10.899999618530273,199.39999389648438,True,False,0.06993277370929718,13.94459465079808,ATTENTION,4
test_17,A3,test,17,188.60000610351562,1885,59.107234954833984,0.054162491112947464,0.10607273131608963,10.800000190734863,199.39999389648438,True,False,0.07103106379508972,14.163593687201683,ATTENTION,4
test_17,A3,test,17,188.6999969482422,1886,59.107234954833984,0.053660985082387924,0.10387101024389267,10.699999809265137,199.39999389648438,True,False,0.06933467090129852,13.825332954533678,ATTENTION,4
test_17,A3,test,17,188.8000030517578,1887,59.107234954833984,0.05315948277711868,0.10277025401592255,10.600000381469727,199.39999389648438,True,False,0.06916090101003647,13.790683239276632,ATTENTION,4
test_17,A3,test,17,188.89999389648438,1888,59.107234954833984,0.05265797674655914,0.10670176893472672,10.5,199.39999389648438,True,False,0.07197932153940201,14.352676275629847,ATTENTION,4
test_17,A3,test,17,189.0,1889,59.107234954833984,0.0521564707159996,0.10733059048652649,10.399999618530273,199.39999389648438,True,False,0.07197500765323639,14.351816086754752,ATTENTION,4
test_17,A3,test,17,189.10000610351562,1890,59.107234954833984,0.05165496841073036,0.10748779028654099,10.300000190734863,199.39999389648438,True,False,0.07018466293811798,13.994821361487539,ATTENTION,4
test_17,A3,test,17,189.1999969482422,1891,59.107234954833984,0.05115346238017082,0.10953220725059509,10.199999809265137,199.39999389648438,True,False,0.0707893893122673,14.115403796801957,ATTENTION,4
test_17,A3,test,17,189.3000030517578,1892,59.107234954833984,0.05065196007490158,0.10607273131608963,10.100000381469727,199.39999389648438,True,False,0.06893528997898102,13.745696401061196,ATTENTION,4
test_17,A3,test,17,189.39999389648438,1893,59.107234954833984,0.05015045404434204,0.10670176893472672,10.0,199.39999389648438,True,False,0.07053489983081818,14.064658595754281,ATTENTION,4
test_17,A3,test,17,189.5,1894,59.107234954833984,0.0496489480137825,0.1068587601184845,9.899999618530273,199.39999389648438,True,False,0.0714162290096283,14.240395628629813,ATTENTION,4
test_17,A3,test,17,189.60000610351562,1895,59.107234954833984,0.04914744570851326,0.11597985029220581,9.800000190734863,199.39999389648438,True,False,0.07317659258842468,14.591412115497405,ATTENTION,4
test_17,A3,test,17,189.6999969482422,1896,59.107234954833984,0.04864593967795372,0.12368535250425339,9.699999809265137,199.39999389648438,True,False,0.07516840100288391,14.988578701183542,ATTENTION,4
test_17,A3,test,17,189.8000030517578,1897,59.107234954833984,0.04814443737268448,0.11597985029220581,9.600000381469727,199.39999389648438,True,False,0.06834657490253448,13.628306618410988,ATTENTION,4
test_17,A3,test,17,189.89999389648438,1898,59.107234954833984,0.04764293134212494,0.11597985029220581,9.5,199.39999389648438,True,False,0.07237391918897629,14.431359044546525,ATTENTION,4
test_17,A3,test,17,190.0,1899,59.107234954833984,0.0471414253115654,0.10607273131608963,9.399999618530273,199.39999389648438,True,False,0.06573215126991272,13.106990562023384,ATTENTION,4
test_17,A3,test,17,190.10000610351562,1900,59.107234954833984,0.04663992300629616,0.09537915885448456,9.300000190734863,199.39999389648438,True,False,0.06357681751251221,12.677217023952835,ATTENTION,4
test_17,A3,test,17,190.1999969482422,1901,59.107234954833984,0.04613841697573662,0.08547203987836838,9.199999809265137,199.39999389648438,True,False,0.06295803934335709,12.553832660800026,ATTENTION,4
test_17,A3,test,17,190.3000030517578,1902,59.107234954833984,0.04563691467046738,0.07682298868894577,9.100000381469727,199.39999389648438,True,False,0.061201244592666626,12.203527798234973,ATTENTION,4
test_17,A3,test,17,190.39999389648438,1903,59.107234954833984,0.04513540863990784,0.07131899893283844,9.0,199.39999389648438,True,False,0.06179217994213104,12.321360303311394,ATTENTION,4
test_17,A3,test,17,190.5,1904,59.107234954833984,0.0446339026093483,0.06801651418209076,8.899999618530273,199.39999389648438,True,False,0.06183474510908127,12.329847797341472,ATTENTION,4
test_17,A3,test,17,190.60000610351562,1905,59.107234954833984,0.044132400304079056,0.06251274049282074,8.800000190734863,199.39999389648438,True,False,0.060147471725940704,11.993405495041543,ATTENTION,4
test_17,A3,test,17,190.6999969482422,1906,59.107234954833984,0.043630894273519516,0.05936746299266815,8.699999809265137,199.39999389648438,True,False,0.060222379863262177,12.008342177166242,ATTENTION,4
test_17,A3,test,17,190.8000030517578,1907,59.107234954833984,0.043129391968250275,0.05386347323656082,8.600000381469727,199.39999389648438,True,False,0.05634843558073044,11.235877710874092,ATTENTION,4
test_17,A3,test,17,190.89999389648438,1908,59.107234954833984,0.042627885937690735,0.051661960780620575,8.5,199.39999389648438,True,False,0.0562320351600647,11.212667467703795,ATTENTION,4
test_17,A3,test,17,191.0,1909,59.107234954833984,0.042126379907131195,0.04788786545395851,8.399999618530273,199.39999389648438,True,False,0.05413137376308441,10.793795597967346,ATTENTION,4
test_17,A3,test,17,191.10000610351562,1910,59.107234954833984,0.041624877601861954,0.047258831560611725,8.300000190734863,199.39999389648438,True,False,0.05553791671991348,11.074260254974206,ATTENTION,4
test_17,A3,test,17,191.1999969482422,1911,59.107234954833984,0.041123371571302414,0.047258831560611725,8.199999809265137,199.39999389648438,True,False,0.05471727252006531,10.910623806533295,ATTENTION,4
test_17,A3,test,17,191.3000030517578,1912,59.107234954833984,0.04062186926603317,0.047258831560611725,8.100000381469727,199.39999389648438,True,False,0.054347917437553406,10.836974405334786,ATTENTION,4
test_17,A3,test,17,191.39999389648438,1913,59.107234954833984,0.04012036323547363,0.04348452389240265,8.0,199.39999389648438,True,False,0.050829097628593445,10.135321756905341,ATTENTION,4
test_17,A3,test,17,191.5,1914,59.107234954833984,0.03961885720491409,0.04505700245499611,7.900000095367432,199.39999389648438,True,False,0.05446486175060272,10.860293100643048,ATTENTION,4
test_17,A3,test,17,191.60000610351562,1915,59.107234954833984,0.03911735489964485,0.04710141569375992,7.800000190734863,199.39999389648438,True,False,0.054163552820682526,10.800212101856005,ATTENTION,4
test_17,A3,test,17,191.6999969482422,1916,59.107234954833984,0.03861584886908531,0.04505700245499611,7.699999809265137,199.39999389648438,True,False,0.05047449469566345,10.064613934243425,ATTENTION,4
test_17,A3,test,17,191.8000030517578,1917,59.107234954833984,0.03811434283852577,0.05119013413786888,7.599999904632568,199.39999389648438,True,False,0.05389687418937683,10.747036384401326,ATTENTION,4
test_17,A3,test,17,191.89999389648438,1918,59.107234954833984,0.03761284053325653,0.053706053644418716,7.5,199.39999389648438,True,False,0.05455183982849121,10.87763652884314,ATTENTION,4
test_17,A3,test,17,192.0,1919,59.107234954833984,0.03711133450269699,0.056065090000629425,7.400000095367432,199.39999389648438,True,False,0.05447003245353699,10.861324138776581,ATTENTION,4
test_17,A3,test,17,192.10000610351562,1920,59.107234954833984,0.03660983219742775,0.056065090000629425,7.300000190734863,199.39999389648438,True,False,0.05323472619056702,10.61500407748008,ATTENTION,4
test_17,A3,test,17,192.1999969482422,1921,59.107234954833984,0.03610832616686821,0.060468219220638275,7.199999809265137,199.39999389648438,True,False,0.05516696721315384,11.00029292559043,ATTENTION,4
test_17,A3,test,17,192.3000030517578,1922,59.107234954833984,0.03560682013630867,0.06266994029283524,7.099999904632568,199.39999389648438,True,False,0.05512791872024536,10.992506656342812,ATTENTION,4
test_17,A3,test,17,192.39999389648438,1923,59.107234954833984,0.03510531783103943,0.05936746299266815,7.0,199.39999389648438,True,False,0.05260894447565079,10.490223207345252,ATTENTION,4
test_17,A3,test,17,192.5,1924,59.107234954833984,0.03460381180047989,0.056065090000629425,6.900000095367432,199.39999389648438,True,False,0.05152679979801178,10.274443565228921,ATTENTION,4
test_17,A3,test,17,192.60000610351562,1925,59.107234954833984,0.03410230949521065,0.04835947975516319,6.800000190734863,199.39999389648438,True,False,0.04657261073589325,9.286578296480457,ATTENTION,4
test_17,A3,test,17,192.6999969482422,1926,59.107234954833984,0.03360080346465111,0.051661960780620575,6.699999809265137,199.39999389648438,True,False,0.05201911926269531,10.372612063481938,ATTENTION,4
test_17,A3,test,17,192.8000030517578,1927,59.107234954833984,0.03309929743409157,0.056065090000629425,6.599999904632568,199.39999389648438,True,False,0.05521441251039505,11.009753517570743,ATTENTION,4
test_17,A3,test,17,192.89999389648438,1928,59.107234954833984,0.03259779512882233,0.056065090000629425,6.5,199.39999389648438,True,False,0.052858658134937286,10.540016109482849,ATTENTION,4
test_17,A3,test,17,193.0,1929,59.107234954833984,0.03209628909826279,0.056065090000629425,6.400000095367432,199.39999389648438,True,False,0.05159545689821243,10.288133790589882,ATTENTION,4
test_17,A3,test,17,193.10000610351562,1930,59.107234954833984,0.031594786792993546,0.053706053644418716,6.300000190734863,199.39999389648438,True,False,0.050680652260780334,10.105721751469446,ATTENTION,4
test_17,A3,test,17,193.1999969482422,1931,59.107234954833984,0.031093280762434006,0.056065090000629425,6.199999809265137,199.39999389648438,True,False,0.05062396824359894,10.094418958789447,ATTENTION,4
test_17,A3,test,17,193.3000030517578,1932,59.107234954833984,0.030591776594519615,0.05386347323656082,6.099999904632568,199.39999389648438,True,False,0.04764021933078766,9.499459443786236,ATTENTION,4
test_17,A3,test,17,193.39999389648438,1933,59.107234954833984,0.030090272426605225,0.06911738216876984,6.0,199.39999389648438,True,False,0.050817541778087616,10.13301752038501,ATTENTION,4
test_17,A3,test,17,193.5,1934,59.107234954833984,0.029588736595184007,,5.899993896484375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,193.59999084472656,1935,59.107234954833984,0.02908727798040355,,5.8000030517578125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,193.69998168945312,1936,59.107234954833984,0.028585819365623096,,5.70001220703125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,193.7999725341797,1937,59.107234954833984,0.028084360750842637,,5.6000213623046875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,193.89996337890625,1938,59.107234954833984,0.027582902136062182,,5.500030517578125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,193.9999542236328,1939,59.107234954833984,0.027081443521281726,,5.4000396728515625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.09994506835938,1940,59.107234954833984,0.02657998490650127,,5.300048828125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.19993591308594,1941,59.107234954833984,0.026078526291720812,,5.2000579833984375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.2999267578125,1942,59.107234954833984,0.025577067676940356,,5.100067138671875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.39991760253906,1943,59.107234954833984,0.0250756090621599,,5.0000762939453125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.49990844726562,1944,59.107234954833984,0.024574150447379445,,4.90008544921875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.5998992919922,1945,59.107234954833984,0.024072691832598987,,4.8000946044921875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.69989013671875,1946,59.107234954833984,0.02357123321781853,,4.700103759765625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.7998809814453,1947,59.107234954833984,0.023069774603038076,,4.6001129150390625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.89987182617188,1948,59.107234954833984,0.02256831598825762,,4.5001220703125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,194.99986267089844,1949,59.107234954833984,0.02206685737347716,,4.4001312255859375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.099853515625,1950,59.107234954833984,0.021565398758696706,,4.300140380859375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.19984436035156,1951,59.107234954833984,0.02106394014391625,,4.2001495361328125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.29983520507812,1952,59.107234954833984,0.020562481529135795,,4.10015869140625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.3998260498047,1953,59.107234954833984,0.02006102291435534,,4.0001678466796875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.49981689453125,1954,59.107234954833984,0.01955956429957488,,3.900177001953125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.5998077392578,1955,59.107234954833984,0.019058105684794425,,3.8001861572265625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.69979858398438,1956,59.107234954833984,0.01855664707001397,,3.7001953125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.79978942871094,1957,59.107234954833984,0.018055188455233514,,3.6002044677734375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.8997802734375,1958,59.107234954833984,0.017553729840453055,,3.500213623046875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,195.99977111816406,1959,59.107234954833984,0.0170522712256726,,3.4002227783203125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.09976196289062,1960,59.107234954833984,0.016550812610892144,,3.30023193359375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.1997528076172,1961,59.107234954833984,0.01604935399611169,,3.2002410888671875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.29974365234375,1962,59.107234954833984,0.015547895381331231,,3.100250244140625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.3997344970703,1963,59.107234954833984,0.015046436766550774,,3.0002593994140625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.49972534179688,1964,59.107234954833984,0.014544978151770319,,2.9002685546875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.59971618652344,1965,59.107234954833984,0.014043519536989861,,2.8002777099609375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.69970703125,1966,59.107234954833984,0.013542060922209406,,2.700286865234375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.79969787597656,1967,59.107234954833984,0.013040602307428949,,2.6002960205078125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.89968872070312,1968,59.107234954833984,0.012539143692648493,,2.50030517578125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,196.9996795654297,1969,59.107234954833984,0.012037685077868036,,2.4003143310546875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.09967041015625,1970,59.107234954833984,0.01153622646308758,,2.300323486328125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.1996612548828,1971,59.107234954833984,0.011034767848307123,,2.2003326416015625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.29965209960938,1972,59.107234954833984,0.010533309233526668,,2.100341796875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.39964294433594,1973,59.107234954833984,0.01003185061874621,,2.0003509521484375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.4996337890625,1974,59.107234954833984,0.009530392003965755,,1.900360107421875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.59962463378906,1975,59.107234954833984,0.009028933389185298,,1.8003692626953125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.69961547851562,1976,59.107234954833984,0.008527474774404843,,1.70037841796875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.7996063232422,1977,59.107234954833984,0.008026016159624385,,1.6003875732421875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.89959716796875,1978,59.107234954833984,0.00752455754484393,,1.500396728515625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,197.9995880126953,1979,59.107234954833984,0.0070230989300634735,,1.4004058837890625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.09957885742188,1980,59.107234954833984,0.006521640315283017,,1.3004150390625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.19956970214844,1981,59.107234954833984,0.006020181700502561,,1.2004241943359375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.299560546875,1982,59.107234954833984,0.0055187230857221044,,1.100433349609375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.39955139160156,1983,59.107234954833984,0.005017264470941648,,1.0004425048828125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.49954223632812,1984,59.107234954833984,0.004515805856161192,,0.90045166015625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.5995330810547,1985,59.107234954833984,0.004014347241380735,,0.8004608154296875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.69952392578125,1986,59.107234954833984,0.003512888626600279,,0.700469970703125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.7995147705078,1987,59.107234954833984,0.0030114300118198227,,0.6004791259765625,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.89950561523438,1988,59.107234954833984,0.0025099713970393664,,0.50048828125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,198.99949645996094,1989,59.107234954833984,0.00200851278225891,,0.4004974365234375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,199.0994873046875,1990,59.107234954833984,0.0015070541674784537,,0.300506591796875,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,199.19947814941406,1991,59.107234954833984,0.0010055955526979974,,0.2005157470703125,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,199.29946899414062,1992,59.107234954833984,0.000504136937917541,,0.10052490234375,199.39999389648438,False,True,,,ATTENTION,4
test_17,A3,test,17,199.3994598388672,1993,59.107234954833984,2.6783231370846895e-06,,0.0005340576171875,199.39999389648438,False,True,,,ATTENTION,4
test_25,A3,test,25,0.20000000298023224,0,177.3217010498047,0.9976247549057007,1.0,84.0,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.30000001192092896,1,177.3217010498047,0.996437132358551,1.0,83.9000015258789,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.4000000059604645,2,177.3217010498047,0.9952494502067566,1.0,83.80000305175781,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.5,3,177.3217010498047,0.9940617680549622,1.0,83.69999694824219,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.6000000238418579,4,177.3217010498047,0.9928741455078125,1.0,83.5999984741211,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.699999988079071,5,177.3217010498047,0.9916865229606628,1.0,83.5,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.800000011920929,6,177.3217010498047,0.9904988408088684,1.0,83.4000015258789,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,0.8999999761581421,7,177.3217010498047,0.9893112182617188,1.0,83.30000305175781,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,1.0,8,177.3217010498047,0.9881235361099243,1.0,83.19999694824219,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,1.100000023841858,9,177.3217010498047,0.9869359135627747,1.0,83.0999984741211,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,1.2000000476837158,10,177.3217010498047,0.9857482314109802,1.0,83.0,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,1.2999999523162842,11,177.3217010498047,0.9845606088638306,1.0,82.9000015258789,84.19999694824219,True,False,1.0,84.19999694824219,ATTENTION,4
test_25,A3,test,25,1.399999976158142,12,177.3217010498047,0.9833729863166809,1.0,82.80000305175781,84.19999694824219,True,False,0.9998980164527893,84.19140993387828,ATTENTION,4
test_25,A3,test,25,1.5,13,177.3217010498047,0.9821852445602417,1.0,82.69999694824219,84.19999694824219,True,False,0.9995360374450684,84.16093130253284,ATTENTION,4
test_25,A3,test,25,1.600000023841858,14,177.3217010498047,0.980997622013092,1.0,82.5999984741211,84.19999694824219,True,False,0.9990988373756409,84.12411905802128,ATTENTION,4
test_25,A3,test,25,1.7000000476837158,15,177.3217010498047,0.9798099994659424,1.0,82.5,84.19999694824219,True,False,0.9987260699272156,84.09273204000147,ATTENTION,4
test_25,A3,test,25,1.7999999523162842,16,177.3217010498047,0.9786223769187927,1.0,82.4000015258789,84.19999694824219,True,False,0.9982358813285828,84.05145816149252,ATTENTION,4
test_25,A3,test,25,1.899999976158142,17,177.3217010498047,0.9774347543716431,1.0,82.30000305175781,84.19999694824219,True,False,0.9975824356079102,83.99643803380604,ATTENTION,4
test_25,A3,test,25,2.0,18,177.3217010498047,0.9762470126152039,1.0,82.19999694824219,84.19999694824219,True,False,0.9970599412918091,83.95244401398486,ATTENTION,4
test_25,A3,test,25,2.0999999046325684,19,177.3217010498047,0.9750593900680542,1.0,82.0999984741211,84.19999694824219,True,False,0.9963846206665039,83.89558201939508,ATTENTION,4
test_25,A3,test,25,2.200000047683716,20,177.3217010498047,0.9738717675209045,1.0,82.0,84.19999694824219,True,False,0.99575275182724,83.84237866505737,ATTENTION,4
test_25,A3,test,25,2.299999952316284,21,177.3217010498047,0.9726841449737549,1.0,81.9000015258789,84.19999694824219,True,False,0.9950901865959167,83.78659067460194,ATTENTION,4
test_25,A3,test,25,2.4000000953674316,22,177.3217010498047,0.9714965224266052,1.0,81.80000305175781,84.19999694824219,True,False,0.9942659139633179,83.7171869214526,ATTENTION,4
test_25,A3,test,25,2.5,23,177.3217010498047,0.970308780670166,1.0,81.69999694824219,84.19999694824219,True,False,0.9932989478111267,83.63576837438904,ATTENTION,4
test_25,A3,test,25,2.5999999046325684,24,177.3217010498047,0.9691211581230164,1.0,81.5999984741211,84.19999694824219,True,False,0.9922894835472107,83.55077148644796,ATTENTION,4
test_25,A3,test,25,2.700000047683716,25,177.3217010498047,0.9679335355758667,1.0,81.5,84.19999694824219,True,False,0.991386353969574,83.47472797876708,ATTENTION,4
test_25,A3,test,25,2.799999952316284,26,177.3217010498047,0.966745913028717,1.0,81.4000015258789,84.19999694824219,True,False,0.9899369478225708,83.35268798561265,ATTENTION,4
test_25,A3,test,25,2.9000000953674316,27,177.3217010498047,0.9655582904815674,1.0,81.30000305175781,84.19999694824219,True,False,0.9885324835777283,83.23443210048299,ATTENTION,4
test_25,A3,test,25,3.0,28,177.3217010498047,0.9643705487251282,1.0,81.19999694824219,84.19999694824219,True,False,0.9870940446853638,83.11331555013567,ATTENTION,4
test_25,A3,test,25,3.0999999046325684,29,177.3217010498047,0.9631829261779785,1.0,81.0999984741211,84.19999694824219,True,False,0.9853824973106384,82.96920326640702,ATTENTION,4
test_25,A3,test,25,3.200000047683716,30,177.3217010498047,0.9619953036308289,1.0,81.0,84.19999694824219,True,False,0.9838724732398987,82.84205924425896,ATTENTION,4
test_25,A3,test,25,3.299999952316284,31,177.3217010498047,0.9608076810836792,1.0,80.9000015258789,84.19999694824219,True,False,0.9817331433296204,82.66192767234224,ATTENTION,4
test_25,A3,test,25,3.4000000953674316,32,177.3217010498047,0.9596199989318848,1.0,80.80000305175781,84.19999694824219,True,False,0.9788195490837097,82.41660304572815,ATTENTION,4
test_25,A3,test,25,3.5,33,177.3217010498047,0.9584323167800903,1.0,80.69999694824219,84.19999694824219,True,False,0.9790545105934143,82.43638680412823,ATTENTION,4
test_25,A3,test,25,3.5999999046325684,34,177.3217010498047,0.9572446942329407,1.0,80.5999984741211,84.19999694824219,True,False,0.9795483946800232,82.47797184271349,ATTENTION,4
test_25,A3,test,25,3.700000047683716,35,177.3217010498047,0.9560570120811462,1.0,80.5,84.19999694824219,True,False,0.9802693724632263,82.53867816985894,ATTENTION,4
test_25,A3,test,25,3.799999952316284,36,177.3217010498047,0.9548693895339966,1.0,80.4000015258789,84.19999694824219,True,False,0.981001079082489,82.60028786496787,ATTENTION,4
test_25,A3,test,25,3.9000000953674316,37,177.3217010498047,0.9536817669868469,1.0,80.30000305175781,84.19999694824219,True,False,0.9750564098358154,82.09974673253964,ATTENTION,4
test_25,A3,test,25,4.0,38,177.3217010498047,0.9524940848350525,1.0,80.19999694824219,84.19999694824219,True,False,0.9733352661132812,81.95482643635478,ATTENTION,4
test_25,A3,test,25,4.099999904632568,39,177.3217010498047,0.9513064026832581,1.0,80.0999984741211,84.19999694824219,True,False,0.9726986289024353,81.90122158514441,ATTENTION,4
test_25,A3,test,25,4.199999809265137,40,177.3217010498047,0.9501187801361084,1.0,80.0,84.19999694824219,True,False,0.9727580547332764,81.90622523991988,ATTENTION,4
test_25,A3,test,25,4.300000190734863,41,177.3217010498047,0.9489311575889587,1.0,79.9000015258789,84.19999694824219,True,False,0.9730978608131409,81.93483691080746,ATTENTION,4
test_25,A3,test,25,4.400000095367432,42,177.3217010498047,0.9477435350418091,1.0,79.80000305175781,84.19999694824219,True,False,0.9733002185821533,81.95187543434076,ATTENTION,4
test_25,A3,test,25,4.5,43,177.3217010498047,0.9465557932853699,1.0,79.69999694824219,84.19999694824219,True,False,0.9731684327125549,81.94077906452276,ATTENTION,4
test_25,A3,test,25,4.599999904632568,44,177.3217010498047,0.9453681707382202,1.0,79.5999984741211,84.19999694824219,True,False,0.9731864929199219,81.94229973392794,ATTENTION,4
test_25,A3,test,25,4.699999809265137,45,177.3217010498047,0.9441805481910706,1.0,79.5,84.19999694824219,True,False,0.9730700254440308,81.93249317281334,ATTENTION,4
test_25,A3,test,25,4.800000190734863,46,177.3217010498047,0.9429929256439209,1.0,79.4000015258789,84.19999694824219,True,False,0.9730556607246399,81.93128366348446,ATTENTION,4
test_25,A3,test,25,4.900000095367432,47,177.3217010498047,0.9418053030967712,1.0,79.30000305175781,84.19999694824219,True,False,0.9729970693588257,81.92635027066171,ATTENTION,4
test_25,A3,test,25,5.0,48,177.3217010498047,0.940617561340332,1.0,79.19999694824219,84.19999694824219,True,False,0.973315417766571,81.95315520562235,ATTENTION,4
test_25,A3,test,25,5.099999904632568,49,177.3217010498047,0.9394299387931824,1.0,79.0999984741211,84.19999694824219,True,False,0.9732580780982971,81.94832720572867,ATTENTION,4
test_25,A3,test,25,5.199999809265137,50,177.3217010498047,0.9382423162460327,1.0,79.0,84.19999694824219,True,False,0.9731554985046387,81.93969000425568,ATTENTION,4
test_25,A3,test,25,5.300000190734863,51,177.3217010498047,0.9370546936988831,1.0,78.9000015258789,84.19999694824219,True,False,0.9728524088859558,81.91416985928754,ATTENTION,4
