sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,136.8000030517578,1367,79.24626922607422,0.39280956983566284,0.7012883424758911,88.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34647080302238464,78.05987548828125,0.3507871925830841,79.0323555594864,LSTM,0,32,32,0.1
test_31,A4,test,31,136.89999389648438,1368,79.24626922607422,0.3923657238483429,0.6989293694496155,88.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34647080302238464,78.05987548828125,0.3485294580459595,78.52368796138217,LSTM,0,32,32,0.1
test_31,A4,test,31,137.0,1369,79.24626922607422,0.39192187786102295,0.6989293694496155,88.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34647080302238464,78.05987548828125,0.34909695386886597,78.65154477201486,LSTM,0,32,32,0.1
test_31,A4,test,31,137.10000610351562,1370,79.24626922607422,0.3914780020713806,0.6989293694496155,88.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34647080302238464,78.05987548828125,0.347243070602417,78.2338648664263,LSTM,0,32,32,0.1
test_31,A4,test,31,137.1999969482422,1371,79.24626922607422,0.39103415608406067,0.7044333815574646,88.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34647080302238464,78.05987548828125,0.3484404683113098,78.50363857389402,LSTM,0,32,32,0.1
test_31,A4,test,31,137.3000030517578,1372,79.24626922607422,0.3905903100967407,0.7064777612686157,88.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34473466873168945,77.66872191729635,LSTM,0,32,32,0.1
test_31,A4,test,31,137.39999389648438,1373,79.24626922607422,0.3901464641094208,0.7078930735588074,87.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34594082832336426,77.94046967698159,LSTM,0,32,32,0.1
test_31,A4,test,31,137.5,1374,79.24626922607422,0.38970261812210083,0.7067921757698059,87.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3465319871902466,78.07365777149425,LSTM,0,32,32,0.1
test_31,A4,test,31,137.60000610351562,1375,79.24626922607422,0.3892587423324585,0.7077358365058899,87.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34980177879333496,78.81034182964868,LSTM,0,32,32,0.1
test_31,A4,test,31,137.6999969482422,1376,79.24626922607422,0.38881489634513855,0.7066349387168884,87.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34871065616607666,78.56451189839754,LSTM,0,32,32,0.1
test_31,A4,test,31,137.8000030517578,1377,79.24626922607422,0.3883710503578186,0.7099373936653137,87.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.35173147916793823,79.24510332993577,LSTM,0,32,32,0.1
test_31,A4,test,31,137.89999389648438,1378,79.24626922607422,0.38792720437049866,0.7097801566123962,87.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3489539623260498,78.619328776982,LSTM,0,32,32,0.1
test_31,A4,test,31,138.0,1379,79.24626922607422,0.3874833583831787,0.7075784206390381,87.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3495114743709564,78.74493624240085,LSTM,0,32,32,0.1
test_31,A4,test,31,138.10000610351562,1380,79.24626922607422,0.3870394825935364,0.7064777612686157,87.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3518751859664917,79.27748047208843,LSTM,0,32,32,0.1
test_31,A4,test,31,138.1999969482422,1381,79.24626922607422,0.38659563660621643,0.7045905590057373,87.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3513701558113098,79.16369717658472,LSTM,0,32,32,0.1
test_31,A4,test,31,138.3000030517578,1382,79.24626922607422,0.3861517906188965,0.7066349387168884,87.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3531345725059509,79.56122026327193,LSTM,0,32,32,0.1
test_31,A4,test,31,138.39999389648438,1383,79.24626922607422,0.38570794463157654,0.7011309266090393,86.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34652066230773926,78.0711062754308,LSTM,0,32,32,0.1
test_31,A4,test,31,138.5,1384,79.24626922607422,0.3852640986442566,0.6989293694496155,86.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.35115283727645874,79.11473531001957,LSTM,0,32,32,0.1
test_31,A4,test,31,138.60000610351562,1385,79.24626922607422,0.38482022285461426,0.6987721920013428,86.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.35091084241867065,79.0602138678214,LSTM,0,32,32,0.1
test_31,A4,test,31,138.6999969482422,1386,79.24626922607422,0.3843763768672943,0.7011309266090393,86.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3496711850166321,78.78091905135898,LSTM,0,32,32,0.1
test_31,A4,test,31,138.8000030517578,1387,79.24626922607422,0.38393253087997437,0.7009737491607666,86.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34613537788391113,77.98430169356652,LSTM,0,32,32,0.1
test_31,A4,test,31,138.89999389648438,1388,79.24626922607422,0.3834886848926544,0.7009737491607666,86.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3466646671295166,78.1035505622167,LSTM,0,32,32,0.1
test_31,A4,test,31,139.0,1389,79.24626922607422,0.3830448389053345,0.7022318243980408,86.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34738218784332275,78.26520798122692,LSTM,0,32,32,0.1
test_31,A4,test,31,139.10000610351562,1390,79.24626922607422,0.38260096311569214,0.7066349387168884,86.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3477632999420166,78.35107253822571,LSTM,0,32,32,0.1
test_31,A4,test,31,139.1999969482422,1391,79.24626922607422,0.3821571171283722,0.7066349387168884,86.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34479737281799316,77.68284914813194,LSTM,0,32,32,0.1
test_31,A4,test,31,139.3000030517578,1392,79.24626922607422,0.38171327114105225,0.7049052119255066,86.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34660714864730835,78.09059164799964,LSTM,0,32,32,0.1
test_31,A4,test,31,139.39999389648438,1393,79.24626922607422,0.3812694251537323,0.7031753063201904,85.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3487321734428406,78.56935974091812,LSTM,0,32,32,0.1
test_31,A4,test,31,139.5,1394,79.24626922607422,0.38082557916641235,0.7009737491607666,85.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3490365147590637,78.63792784039197,LSTM,0,32,32,0.1
test_31,A4,test,31,139.60000610351562,1395,79.24626922607422,0.38038170337677,0.6978285312652588,85.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3483201861381531,78.47653899991474,LSTM,0,32,32,0.1
test_31,A4,test,31,139.6999969482422,1396,79.24626922607422,0.3799378573894501,0.7009737491607666,85.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.35093891620635986,79.06653889227346,LSTM,0,32,32,0.1
test_31,A4,test,31,139.8000030517578,1397,79.24626922607422,0.3794940114021301,0.6997156143188477,85.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3454982042312622,77.84074646768022,LSTM,0,32,32,0.1
test_31,A4,test,31,139.89999389648438,1398,79.24626922607422,0.3790501654148102,0.7011309266090393,85.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3475780487060547,78.30933543419815,LSTM,0,32,32,0.1
test_31,A4,test,31,140.0,1399,79.24626922607422,0.37860631942749023,0.7011309266090393,85.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3460110127925873,77.95628223811173,LSTM,0,32,32,0.1
test_31,A4,test,31,140.10000610351562,1400,79.24626922607422,0.3781624436378479,0.7009737491607666,85.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34650397300720215,78.06734617596885,LSTM,0,32,32,0.1
test_31,A4,test,31,140.1999969482422,1401,79.24626922607422,0.37771859765052795,0.7011309266090393,85.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.346757709980011,78.12451311671703,LSTM,0,32,32,0.1
test_31,A4,test,31,140.3000030517578,1402,79.24626922607422,0.377274751663208,0.7009737491607666,85.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3464037775993347,78.04477215027055,LSTM,0,32,32,0.1
test_31,A4,test,31,140.39999389648438,1403,79.24626922607422,0.37683090567588806,0.7020744681358337,84.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.34712454676628113,78.20716144578319,LSTM,0,32,32,0.1
test_31,A4,test,31,140.5,1404,79.24626922607422,0.3763870596885681,0.7042762041091919,84.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34473466873168945,77.6687240600586,0.3470374047756195,78.18752835502119,LSTM,0,32,32,0.1
test_31,A4,test,31,140.60000610351562,1405,79.24626922607422,0.3759431540966034,0.7011309266090393,84.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34376537799835205,77.4503402709961,0.34376537799835205,77.4503407121174,LSTM,0,32,32,0.1
test_31,A4,test,31,140.6999969482422,1406,79.24626922607422,0.37549930810928345,0.7011309266090393,84.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34376537799835205,77.4503402709961,0.3479313254356384,78.38892868245148,LSTM,0,32,32,0.1
test_31,A4,test,31,140.8000030517578,1407,79.24626922607422,0.3750554621219635,0.695626974105835,84.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3437526226043701,77.44746398925781,0.3437526226043701,77.44746692181434,LSTM,0,32,32,0.1
test_31,A4,test,31,140.89999389648438,1408,79.24626922607422,0.37461161613464355,0.7009737491607666,84.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3437526226043701,77.44746398925781,0.3509552478790283,79.0702184181755,LSTM,0,32,32,0.1
test_31,A4,test,31,141.0,1409,79.24626922607422,0.3741677701473236,0.6987721920013428,84.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.34308579564094543,77.29723358154297,0.34308579564094543,77.29723080491976,LSTM,0,32,32,0.1
test_31,A4,test,31,141.10000610351562,1410,79.24626922607422,0.3737238943576813,0.6987721920013428,84.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.34308579564094543,77.29723358154297,0.3462645411491394,78.01340217761663,LSTM,0,32,32,0.1
test_31,A4,test,31,141.1999969482422,1411,79.24626922607422,0.37328004837036133,0.695784330368042,84.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.34308579564094543,77.29723358154297,0.3440021276473999,77.50368040877038,LSTM,0,32,32,0.1
test_31,A4,test,31,141.3000030517578,1412,79.24626922607422,0.3728362023830414,0.6934254169464111,84.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.34308579564094543,77.29723358154297,0.34502112865448,77.73326133877526,LSTM,0,32,32,0.1
test_31,A4,test,31,141.39999389648438,1413,79.24626922607422,0.37239235639572144,0.6989293694496155,83.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.34308579564094543,77.29723358154297,0.34719568490982056,78.22318886973972,LSTM,0,32,32,0.1
test_31,A4,test,31,141.5,1414,79.24626922607422,0.3719485104084015,0.695626974105835,83.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3390008211135864,76.37688603143943,LSTM,0,32,32,0.1
test_31,A4,test,31,141.60000610351562,1415,79.24626922607422,0.37150463461875916,0.692324697971344,83.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3416748642921448,76.97934796772915,LSTM,0,32,32,0.1
test_31,A4,test,31,141.6999969482422,1416,79.24626922607422,0.3710607886314392,0.6901231408119202,83.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.34291964769363403,77.25979767188346,LSTM,0,32,32,0.1
test_31,A4,test,31,141.8000030517578,1417,79.24626922607422,0.37061694264411926,0.6901231408119202,83.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3431336283683777,77.30800751855622,LSTM,0,32,32,0.1
test_31,A4,test,31,141.89999389648438,1418,79.24626922607422,0.3701730966567993,0.691066563129425,83.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3416653275489807,76.97719933946519,LSTM,0,32,32,0.1
test_31,A4,test,31,142.0,1419,79.24626922607422,0.36972925066947937,0.692324697971344,83.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3403719961643219,76.68581177455462,LSTM,0,32,32,0.1
test_31,A4,test,31,142.10000610351562,1420,79.24626922607422,0.36928537487983704,0.692324697971344,83.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3390374481678009,76.38513810686572,LSTM,0,32,32,0.1
test_31,A4,test,31,142.1999969482422,1421,79.24626922607422,0.3688415288925171,0.692639172077179,83.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3398057222366333,76.55823025691825,LSTM,0,32,32,0.1
test_31,A4,test,31,142.3000030517578,1422,79.24626922607422,0.36839768290519714,0.691538393497467,83.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3394169509410858,76.47064008284497,LSTM,0,32,32,0.1
test_31,A4,test,31,142.39999389648438,1423,79.24626922607422,0.3679538369178772,0.6901231408119202,82.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.33992308378219604,76.5846718134917,LSTM,0,32,32,0.1
test_31,A4,test,31,142.5,1424,79.24626922607422,0.36750999093055725,0.6890222430229187,82.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.34033966064453125,76.67852658184711,LSTM,0,32,32,0.1
test_31,A4,test,31,142.60000610351562,1425,79.24626922607422,0.3670661151409149,0.6868206858634949,82.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.3393903970718384,76.46465749602248,LSTM,0,32,32,0.1
test_31,A4,test,31,142.6999969482422,1426,79.24626922607422,0.36662226915359497,0.6901231408119202,82.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3390008211135864,76.37688446044922,0.34176838397979736,77.00041795364268,LSTM,0,32,32,0.1
test_31,A4,test,31,142.8000030517578,1427,79.24626922607422,0.366178423166275,0.6890222430229187,82.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.33682572841644287,75.8868408203125,0.33682572841644287,75.88683764013513,LSTM,0,32,32,0.1
test_31,A4,test,31,142.89999389648438,1428,79.24626922607422,0.3657345771789551,0.6890222430229187,82.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.33682572841644287,75.8868408203125,0.33844324946403503,76.25126513709392,LSTM,0,32,32,0.1
test_31,A4,test,31,143.0,1429,79.24626922607422,0.36529073119163513,0.6890222430229187,82.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.33682572841644287,75.8868408203125,0.33832430839538574,76.22446771396426,LSTM,0,32,32,0.1
test_31,A4,test,31,143.10000610351562,1430,79.24626922607422,0.3648468554019928,0.6868206858634949,82.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.33682572841644287,75.8868408203125,0.3369300663471222,75.91034497623559,LSTM,0,32,32,0.1
test_31,A4,test,31,143.1999969482422,1431,79.24626922607422,0.36440300941467285,0.6868206858634949,82.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.33682572841644287,75.8868408203125,0.33892589807510376,76.36000587064063,LSTM,0,32,32,0.1
test_31,A4,test,31,143.3000030517578,1432,79.24626922607422,0.3639591634273529,0.6835182905197144,82.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3359069228172302,75.6798324584961,0.3359069228172302,75.67983073582855,LSTM,0,32,32,0.1
test_31,A4,test,31,143.39999389648438,1433,79.24626922607422,0.36351531744003296,0.6835182905197144,81.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3359069228172302,75.6798324584961,0.33853793144226074,76.27259698707712,LSTM,0,32,32,0.1
test_31,A4,test,31,143.5,1434,79.24626922607422,0.363071471452713,0.6849335432052612,81.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3359069228172302,75.6798324584961,0.33742755651474,76.0224295125181,LSTM,0,32,32,0.1
test_31,A4,test,31,143.60000610351562,1435,79.24626922607422,0.3626275956630707,0.6835182905197144,81.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.33469289541244507,75.40631103515625,0.33469289541244507,75.40631035782553,LSTM,0,32,32,0.1
test_31,A4,test,31,143.6999969482422,1436,79.24626922607422,0.36218374967575073,0.6838327050209045,81.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.33469289541244507,75.40631103515625,0.3365570306777954,75.82630003879785,LSTM,0,32,32,0.1
test_31,A4,test,31,143.8000030517578,1437,79.24626922607422,0.3617399036884308,0.6835182905197144,81.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.33469289541244507,75.40631103515625,0.3359088897705078,75.68027389040799,LSTM,0,32,32,0.1
test_31,A4,test,31,143.89999389648438,1438,79.24626922607422,0.36129605770111084,0.6781715154647827,81.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.3325687050819397,74.92773026988016,LSTM,0,32,32,0.1
test_31,A4,test,31,144.0,1439,79.24626922607422,0.3608522117137909,0.6813166737556458,81.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.33821356296539307,76.19951676824894,LSTM,0,32,32,0.1
test_31,A4,test,31,144.10000610351562,1440,79.24626922607422,0.36040833592414856,0.6813166737556458,81.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.3327900767326355,74.9776053034575,LSTM,0,32,32,0.1
test_31,A4,test,31,144.1999969482422,1441,79.24626922607422,0.3599644899368286,0.6816311478614807,81.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.3332369029521942,75.07827525208768,LSTM,0,32,32,0.1
test_31,A4,test,31,144.3000030517578,1442,79.24626922607422,0.35952064394950867,0.6805304288864136,81.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.3326464891433716,74.94525501915814,LSTM,0,32,32,0.1
test_31,A4,test,31,144.39999389648438,1443,79.24626922607422,0.3590767979621887,0.6803731918334961,80.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.3337358236312866,75.19068208260978,LSTM,0,32,32,0.1
test_31,A4,test,31,144.5,1444,79.24626922607422,0.3586329519748688,0.6803731918334961,80.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.33333975076675415,75.1014468650219,LSTM,0,32,32,0.1
test_31,A4,test,31,144.60000610351562,1445,79.24626922607422,0.35818907618522644,0.695626974105835,80.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3325687050819397,74.92772674560547,0.3334501385688782,75.12631723717732,LSTM,0,32,32,0.1
test_31,A4,test,31,144.6999969482422,1446,79.24626922607422,0.3577452301979065,0.693111002445221,80.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3232693076133728,72.83257599183253,LSTM,0,32,32,0.1
test_31,A4,test,31,144.8000030517578,1447,79.24626922607422,0.35730138421058655,0.692324697971344,80.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.33287757635116577,74.99731896777939,LSTM,0,32,32,0.1
test_31,A4,test,31,144.89999389648438,1448,79.24626922607422,0.3568575382232666,0.692324697971344,80.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3367377519607544,75.86701654440003,LSTM,0,32,32,0.1
test_31,A4,test,31,145.0,1449,79.24626922607422,0.35641369223594666,0.6868206858634949,80.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.33493465185165405,75.4607780843171,LSTM,0,32,32,0.1
test_31,A4,test,31,145.10000610351562,1450,79.24626922607422,0.35596978664398193,0.6835182905197144,80.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3397241532802582,76.539852770798,LSTM,0,32,32,0.1
test_31,A4,test,31,145.1999969482422,1451,79.24626922607422,0.355525940656662,0.6803731918334961,80.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.33936095237731934,76.45802360625748,LSTM,0,32,32,0.1
test_31,A4,test,31,145.3000030517578,1452,79.24626922607422,0.35508209466934204,0.6761271357536316,80.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.33708077669143677,75.9443000172696,LSTM,0,32,32,0.1
test_31,A4,test,31,145.39999389648438,1453,79.24626922607422,0.3546382486820221,0.6717240214347839,79.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3354147672653198,75.56894808848119,LSTM,0,32,32,0.1
test_31,A4,test,31,145.5,1454,79.24626922607422,0.35419440269470215,0.6728248596191406,79.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3364349603652954,75.79879759701907,LSTM,0,32,32,0.1
test_31,A4,test,31,145.60000610351562,1455,79.24626922607422,0.3537505269050598,0.6717240214347839,79.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3312031626701355,74.62007356033337,LSTM,0,32,32,0.1
test_31,A4,test,31,145.6999969482422,1456,79.24626922607422,0.35330668091773987,0.6695224642753601,79.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.32926440238952637,74.1832708631955,LSTM,0,32,32,0.1
test_31,A4,test,31,145.8000030517578,1457,79.24626922607422,0.3528628349304199,0.6717240214347839,79.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.33091872930526733,74.55599072236055,LSTM,0,32,32,0.1
test_31,A4,test,31,145.89999389648438,1458,79.24626922607422,0.3524189889431,0.6717240214347839,79.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3273494839668274,73.75183973671756,LSTM,0,32,32,0.1
test_31,A4,test,31,146.0,1459,79.24626922607422,0.35197514295578003,0.6728248596191406,79.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.32780009508132935,73.85336242219,LSTM,0,32,32,0.1
test_31,A4,test,31,146.10000610351562,1460,79.24626922607422,0.3515312671661377,0.6715667247772217,79.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3261106610298157,73.47273292522823,LSTM,0,32,32,0.1
test_31,A4,test,31,146.1999969482422,1461,79.24626922607422,0.35108742117881775,0.6728248596191406,79.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3281824588775635,73.93950898664843,LSTM,0,32,32,0.1
test_31,A4,test,31,146.3000030517578,1462,79.24626922607422,0.3506435751914978,0.6717240214347839,79.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.32635509967803955,73.52780495341904,LSTM,0,32,32,0.1
test_31,A4,test,31,146.39999389648438,1463,79.24626922607422,0.35019972920417786,0.6673208475112915,78.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.325251966714859,73.27926909344797,LSTM,0,32,32,0.1
test_31,A4,test,31,146.5,1464,79.24626922607422,0.3497558832168579,0.664018452167511,78.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.32723790407180786,73.72670078602914,LSTM,0,32,32,0.1
test_31,A4,test,31,146.60000610351562,1465,79.24626922607422,0.3493120074272156,0.6596153378486633,78.69999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.325539767742157,73.3441106657765,LSTM,0,32,32,0.1
test_31,A4,test,31,146.6999969482422,1466,79.24626922607422,0.34886816143989563,0.6596153378486633,78.5999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.32697582244873047,73.66765379555,LSTM,0,32,32,0.1
test_31,A4,test,31,146.8000030517578,1467,79.24626922607422,0.3484243154525757,0.6605587601661682,78.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.3232693076133728,72.83257293701172,0.3238469064235687,72.96270900553236,LSTM,0,32,32,0.1
test_31,A4,test,31,146.89999389648438,1468,79.24626922607422,0.34798046946525574,0.6604015827178955,78.4000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.32123851776123047,72.37503814697266,0.32123851776123047,72.37503903194738,LSTM,0,32,32,0.1
test_31,A4,test,31,147.0,1469,79.24626922607422,0.3475366234779358,0.6596153378486633,78.30000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3204718828201294,72.20231628417969,0.3204718828201294,72.20231617737772,LSTM,0,32,32,0.1
test_31,A4,test,31,147.10000610351562,1470,79.24626922607422,0.34709274768829346,0.659772515296936,78.19999694824219,225.3000030517578,225.3000030517578,1600.0,True,False,0.3204718828201294,72.20231628417969,0.32066571712493896,72.24598704684286,LSTM,0,32,32,0.1
test_31,A4,test,31,147.1999969482422,1471,79.24626922607422,0.3466489017009735,0.6608734130859375,78.0999984741211,225.3000030517578,225.3000030517578,1600.0,True,False,0.32015812397003174,72.13162994384766,0.32015812397003174,72.1316263074932,LSTM,0,32,32,0.1
test_31,A4,test,31,147.3000030517578,1472,79.24626922607422,0.34620505571365356,0.6596153378486633,78.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.3181341290473938,71.67562103271484,0.3181341290473938,71.67562024524614,LSTM,0,32,32,0.1
test_31,A4,test,31,147.39999389648438,1473,79.24626922607422,0.3457612097263336,0.6607159972190857,77.9000015258789,225.3000030517578,225.3000030517578,1600.0,True,False,0.3181341290473938,71.67562103271484,0.32030314207077026,72.16429888603216,LSTM,0,32,32,0.1
test_31,A4,test,31,147.5,1474,79.24626922607422,0.34531736373901367,0.6607159972190857,77.80000305175781,225.3000030517578,225.3000030517578,1600.0,True,False,0.3181341290473938,71.67562103271484,0.3193442225456238,71.94825431409026,LSTM,0,32,32,0.1
