sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4811117351055145,28.962926864624023,0.4811117351055145,28.9629268204111,LSTM,4,32,32,0.1
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4772305190563202,28.729278564453125,0.4772305190563202,28.729277611288467,LSTM,4,32,32,0.1
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4745316207408905,28.566802978515625,0.4745316207408905,28.566803930640503,LSTM,4,32,32,0.1
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4745316207408905,28.566802978515625,0.4770943820476532,28.72108216326285,LSTM,4,32,32,0.1
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4718181788921356,28.403453826904297,0.4718181788921356,28.403454729275268,LSTM,4,32,32,0.1
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4718181788921356,28.403453826904297,0.475350946187973,28.616127323179967,LSTM,4,32,32,0.1
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4718181788921356,28.403453826904297,0.4726158082485199,28.451472017138144,LSTM,4,32,32,0.1
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4687330424785614,28.217729568481445,0.4687330424785614,28.217729514824327,LSTM,4,32,32,0.1
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4640139043331146,27.933637619018555,0.4640139043331146,27.933637394868015,LSTM,4,32,32,0.1
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.46139058470726013,27.775712966918945,0.46139058470726013,27.77571355139014,LSTM,4,32,32,0.1
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.46139058470726013,27.775712966918945,0.46426573395729065,27.948797538435542,LSTM,4,32,32,0.1
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4600691497325897,27.696163177490234,0.4600691497325897,27.696163164906807,LSTM,4,32,32,0.1
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45994481444358826,27.688678741455078,0.45994481444358826,27.68867818041406,LSTM,4,32,32,0.1
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.45994481444358826,27.688678741455078,0.4607648551464081,27.738044631349453,LSTM,4,32,32,0.1
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.45969197154045105,27.6734561920166,0.45969197154045105,27.673457037452295,LSTM,4,32,32,0.1
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.45969197154045105,27.6734561920166,0.4603098928928375,27.710655903337397,LSTM,4,32,32,0.1
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4592079222202301,27.644317626953125,0.4592079222202301,27.644317268005693,LSTM,4,32,32,0.1
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45768991112709045,27.552932739257812,0.45768991112709045,27.552932999040536,LSTM,4,32,32,0.1
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.45372745394706726,27.314393997192383,0.45372745394706726,27.314393073780025,LSTM,4,32,32,0.1
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.45372745394706726,27.314393997192383,0.45685747265815735,27.502820202575663,LSTM,4,32,32,0.1
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.45295366644859314,27.267810821533203,0.45295366644859314,27.26781106578153,LSTM,4,32,32,0.1
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.45295366644859314,27.267810821533203,0.4538795053958893,27.323546571115116,LSTM,4,32,32,0.1
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4494849145412445,27.058992385864258,0.4494849145412445,27.058992198312694,LSTM,4,32,32,0.1
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4494849145412445,27.058992385864258,0.45264527201652527,27.249245720735757,LSTM,4,32,32,0.1
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.44070741534233093,26.53058624267578,0.44070741534233093,26.530586739841397,LSTM,4,32,32,0.1
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.43937328457832336,26.450271606445312,0.43937328457832336,26.45027206683028,LSTM,4,32,32,0.1
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.43937328457832336,26.450271606445312,0.4408678710460663,26.540246173328683,LSTM,4,32,32,0.1
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.43929827213287354,26.445756912231445,0.43929827213287354,26.44575631755697,LSTM,4,32,32,0.1
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.43435385823249817,26.148101806640625,0.43435385823249817,26.148102596982085,LSTM,4,32,32,0.1
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.43435385823249817,26.148101806640625,0.4391947090625763,26.439521820646064,LSTM,4,32,32,0.1
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4338475167751312,26.11762046813965,0.4338475167751312,26.117620840862287,LSTM,4,32,32,0.1
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4338475167751312,26.11762046813965,0.43615761399269104,26.256688695121852,LSTM,4,32,32,0.1
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4318709075450897,25.998628616333008,0.4318709075450897,25.998628963705755,LSTM,4,32,32,0.1
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4259624779224396,25.642942428588867,0.4259624779224396,25.642941495914442,LSTM,4,32,32,0.1
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4259624779224396,25.642942428588867,0.430568128824234,25.9202016837163,LSTM,4,32,32,0.1
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4259624779224396,25.642942428588867,0.4370051324367523,26.307709306100946,LSTM,4,32,32,0.1
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4012042284011841,24.152494855845816,LSTM,4,32,32,0.1
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.40642961859703064,24.467063349622435,LSTM,4,32,32,0.1
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4163838028907776,25.06630525170044,LSTM,4,32,32,0.1
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.41814127564430237,25.17210511280348,LSTM,4,32,32,0.1
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4154057800769806,25.00742827756369,LSTM,4,32,32,0.1
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4137974679470062,24.91060788611219,LSTM,4,32,32,0.1
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4135363698005676,24.894889777497383,LSTM,4,32,32,0.1
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.41372475028038025,24.906230282525826,LSTM,4,32,32,0.1
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4083034098148346,24.579865582363823,LSTM,4,32,32,0.1
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4012042284011841,24.152494430541992,0.4114760160446167,24.770856479817212,LSTM,4,32,32,0.1
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.39578548073768616,23.82628631591797,0.39578548073768616,23.826286242369065,LSTM,4,32,32,0.1
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3827890455722809,23.043901443481445,0.3827890455722809,23.043900835496174,LSTM,4,32,32,0.1
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.37441733479499817,22.53992462158203,0.37441733479499817,22.539923840316646,LSTM,4,32,32,0.1
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.37441733479499817,22.53992462158203,0.375963419675827,22.632998151322113,LSTM,4,32,32,0.1
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.36903250217437744,22.215757369995117,0.36903250217437744,22.215756912446977,LSTM,4,32,32,0.1
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.36903250217437744,22.215757369995117,0.3781723082065582,22.76597324255738,LSTM,4,32,32,0.1
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.36903250217437744,22.215757369995117,0.37821945548057556,22.768811508489193,LSTM,4,32,32,0.1
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3646690547466278,21.95307731628418,0.3646690547466278,21.953077373967403,LSTM,4,32,32,0.1
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3514021039009094,21.154407501220703,0.3514021039009094,21.154406922933276,LSTM,4,32,32,0.1
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3514021039009094,21.154407501220703,0.3554587960243225,21.398619791857755,LSTM,4,32,32,0.1
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3514021039009094,21.154407501220703,0.36135855317115784,21.7537851765984,LSTM,4,32,32,0.1
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3514021039009094,21.154407501220703,0.35409292578697205,21.31639440252718,LSTM,4,32,32,0.1
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3439394533634186,20.705154418945312,0.3439394533634186,20.705155354882777,LSTM,4,32,32,0.1
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3439394533634186,20.705154418945312,0.3499791622161865,21.06874583242734,LSTM,4,32,32,0.1
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3439394533634186,20.705154418945312,0.348834365606308,20.99982907563924,LSTM,4,32,32,0.1
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3439394533634186,20.705154418945312,0.3471479117870331,20.89830455443223,LSTM,4,32,32,0.1
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.34111490845680237,20.535118103027344,0.34111490845680237,20.535117749349524,LSTM,4,32,32,0.1
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3406499922275543,20.507129669189453,0.3406499922275543,20.50712979199409,LSTM,4,32,32,0.1
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33795782923698425,20.345062255859375,0.33795782923698425,20.345061577907813,LSTM,4,32,32,0.1
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.33188995718955994,19.97977638244629,0.33188995718955994,19.97977567602345,LSTM,4,32,32,0.1
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.33188995718955994,19.97977638244629,0.3328746259212494,20.0390527344224,LSTM,4,32,32,0.1
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.33188995718955994,19.97977638244629,0.33634766936302185,20.248129952266822,LSTM,4,32,32,0.1
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3284350633621216,19.771791458129883,0.3284350633621216,19.771791064975787,LSTM,4,32,32,0.1
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3284350633621216,19.771791458129883,0.331946462392807,19.983177289302034,LSTM,4,32,32,0.1
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.32821300625801086,19.7584228515625,0.32821300625801086,19.758423227138906,LSTM,4,32,32,0.1
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32821300625801086,19.7584228515625,0.33080604672431946,19.914524265189016,LSTM,4,32,32,0.1
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3246796727180481,19.545717239379883,0.3246796727180481,19.545716545337427,LSTM,4,32,32,0.1
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3246796727180481,19.545717239379883,0.3273567855358124,19.706878739009312,LSTM,4,32,32,0.1
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3246796727180481,19.545717239379883,0.3283595144748688,19.76724302190553,LSTM,4,32,32,0.1
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.31666621565818787,19.06330680847168,0.31666621565818787,19.06330642422006,LSTM,4,32,32,0.1
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31666621565818787,19.06330680847168,0.32437852025032043,19.52758716655046,LSTM,4,32,32,0.1
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31666621565818787,19.06330680847168,0.3198303282260895,19.253786003221762,LSTM,4,32,32,0.1
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.31666621565818787,19.06330680847168,0.3215612471103668,19.357987321375845,LSTM,4,32,32,0.1
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.31666621565818787,19.06330680847168,0.32234638929367065,19.40525288140975,LSTM,4,32,32,0.1
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.315220445394516,18.97627067565918,0.315220445394516,18.976271053243977,LSTM,4,32,32,0.1
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.315220445394516,18.97627067565918,0.32290375232696533,19.438806136439325,LSTM,4,32,32,0.1
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3091953992843628,18.613563537597656,0.3091953992843628,18.61356327281601,LSTM,4,32,32,0.1
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3083231747150421,18.56105613708496,0.3083231747150421,18.56105535307745,LSTM,4,32,32,0.1
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2946452796459198,17.737646102905273,0.2946452796459198,17.73764605948088,LSTM,4,32,32,0.1
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2946452796459198,17.737646102905273,0.3018014132976532,18.168445310774928,LSTM,4,32,32,0.1
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2894648313522339,17.425783157348633,0.2894648313522339,17.42578306824862,LSTM,4,32,32,0.1
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2894648313522339,17.425783157348633,0.2912168502807617,17.53125460908268,LSTM,4,32,32,0.1
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2881365716457367,17.345821380615234,0.2881365716457367,17.345821832904107,LSTM,4,32,32,0.1
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28564390540122986,17.195762634277344,0.28564390540122986,17.195763323083042,LSTM,4,32,32,0.1
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2806108891963959,16.892776489257812,0.2806108891963959,16.89277574371215,LSTM,4,32,32,0.1
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2806108891963959,16.892776489257812,0.28190991282463074,16.970976967122965,LSTM,4,32,32,0.1
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2806108891963959,16.892776489257812,0.28239181637763977,16.999987561381772,LSTM,4,32,32,0.1
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2805389165878296,16.888442993164062,0.2805389165878296,16.88844299262155,LSTM,4,32,32,0.1
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2767637073993683,16.661174774169922,0.2767637073993683,16.661175396595922,LSTM,4,32,32,0.1
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2767637073993683,16.661174774169922,0.2796272933483124,16.8335632729071,LSTM,4,32,32,0.1
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2748326361179352,16.544925689697266,0.2748326361179352,16.54492490398036,LSTM,4,32,32,0.1
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2748326361179352,16.544925689697266,0.27968350052833557,16.83694694518738,LSTM,4,32,32,0.1
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.27117919921875,16.324987411499023,0.27117919921875,16.32498799986206,LSTM,4,32,32,0.1
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27117919921875,16.324987411499023,0.2729988992214203,16.434533941411132,LSTM,4,32,32,0.1
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.266699880361557,16.05533218383789,0.266699880361557,16.055333001241593,LSTM,4,32,32,0.1
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.266699880361557,16.05533218383789,0.2686240077018738,16.171165468596655,LSTM,4,32,32,0.1
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.266699880361557,16.05533218383789,0.2697857916355133,16.241104862288125,LSTM,4,32,32,0.1
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.26456794142723083,15.926990509033203,0.26456794142723083,15.926990275768617,LSTM,4,32,32,0.1
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.25944459438323975,15.61856460571289,0.25944459438323975,15.61856477981155,LSTM,4,32,32,0.1
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.25944459438323975,15.61856460571289,0.26843157410621643,16.159580965991267,LSTM,4,32,32,0.1
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.25857266783714294,15.56607437133789,0.25857266783714294,15.566074801071295,LSTM,4,32,32,0.1
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.25857266783714294,15.56607437133789,0.26173004508018494,15.75614891351131,LSTM,4,32,32,0.1
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.25857266783714294,15.56607437133789,0.2631758451461792,15.843186078587223,LSTM,4,32,32,0.1
