sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_35,A4,test,35,13.600000381469727,135,177.3217010498047,0.8351515531539917,1.0,68.9000015258789,82.5,True,False,0.8192367553710938,67.58703231811523,LSTM,2
test_35,A4,test,35,13.699999809265137,136,177.3217010498047,0.8339394330978394,1.0,68.80000305175781,82.5,True,False,0.8103792667388916,66.85628950595856,LSTM,2
test_35,A4,test,35,13.800000190734863,137,177.3217010498047,0.8327272534370422,1.0,68.69999694824219,82.5,True,False,0.8093617558479309,66.7723448574543,LSTM,2
test_35,A4,test,35,13.899999618530273,138,177.3217010498047,0.8315151333808899,1.0,68.5999984741211,82.5,True,False,0.8020659685134888,66.17044240236282,LSTM,2
test_35,A4,test,35,14.0,139,177.3217010498047,0.8303030133247375,1.0,68.5,82.5,True,False,0.798240065574646,65.8548054099083,LSTM,2
test_35,A4,test,35,14.100000381469727,140,177.3217010498047,0.82909095287323,1.0,68.4000015258789,82.5,True,False,0.7936698198318481,65.47776013612747,LSTM,2
test_35,A4,test,35,14.199999809265137,141,177.3217010498047,0.8278788328170776,1.0,68.30000305175781,82.5,True,False,0.7924909591674805,65.38050413131714,LSTM,2
test_35,A4,test,35,14.300000190734863,142,177.3217010498047,0.8266666531562805,1.0,68.19999694824219,82.5,True,False,0.7959260940551758,65.663902759552,LSTM,2
test_35,A4,test,35,14.399999618530273,143,177.3217010498047,0.8254545331001282,1.0,68.0999984741211,82.5,True,False,0.7953516244888306,65.61650902032852,LSTM,2
test_35,A4,test,35,14.5,144,177.3217010498047,0.8242424130439758,1.0,68.0,82.5,True,False,0.7920582890510559,65.34480884671211,LSTM,2
test_35,A4,test,35,14.600000381469727,145,177.3217010498047,0.8230302929878235,1.0,67.9000015258789,82.5,True,False,0.7902711629867554,65.19737094640732,LSTM,2
test_35,A4,test,35,14.699999809265137,146,177.3217010498047,0.8218182325363159,1.0,67.80000305175781,82.5,True,False,0.7895989418029785,65.14191269874573,LSTM,2
test_35,A4,test,35,14.800000190734863,147,177.3217010498047,0.8206060528755188,1.0,67.69999694824219,82.5,True,False,0.7891793251037598,65.10729432106018,LSTM,2
test_35,A4,test,35,14.899999618530273,148,177.3217010498047,0.8193939328193665,1.0,67.5999984741211,82.5,True,False,0.7825794219970703,64.5628023147583,LSTM,2
test_35,A4,test,35,15.0,149,177.3217010498047,0.8181818127632141,1.0,67.5,82.5,True,False,0.7865973711013794,64.8942831158638,LSTM,2
test_35,A4,test,35,15.100000381469727,150,177.3217010498047,0.8169696927070618,1.0,67.4000015258789,82.5,True,False,0.7883234024047852,65.03668069839478,LSTM,2
test_35,A4,test,35,15.199999809265137,151,177.3217010498047,0.8157576322555542,1.0,67.30000305175781,82.5,True,False,0.7873677611351013,64.95784029364586,LSTM,2
test_35,A4,test,35,15.300000190734863,152,177.3217010498047,0.8145453929901123,1.0,67.19999694824219,82.5,True,False,0.7892552018165588,65.1135541498661,LSTM,2
test_35,A4,test,35,15.399999618530273,153,177.3217010498047,0.8133333325386047,1.0,67.0999984741211,82.5,True,False,0.7702181339263916,63.54299604892731,LSTM,2
test_35,A4,test,35,15.5,154,177.3217010498047,0.8121212124824524,1.0,67.0,82.5,True,False,0.7720019817352295,63.69016349315643,LSTM,2
test_35,A4,test,35,15.600000381469727,155,177.3217010498047,0.8109090924263,1.0,66.9000015258789,82.5,True,False,0.7808061838150024,64.4165101647377,LSTM,2
test_35,A4,test,35,15.699999809265137,156,177.3217010498047,0.8096970319747925,1.0,66.80000305175781,82.5,True,False,0.7837057709693909,64.65572610497475,LSTM,2
test_35,A4,test,35,15.800000190734863,157,177.3217010498047,0.8084847927093506,1.0,66.69999694824219,82.5,True,False,0.783530056476593,64.64122965931892,LSTM,2
test_35,A4,test,35,15.899999618530273,158,177.3217010498047,0.807272732257843,1.0,66.5999984741211,82.5,True,False,0.7838050723075867,64.6639184653759,LSTM,2
test_35,A4,test,35,16.0,159,177.3217010498047,0.8060606122016907,1.0,66.5,82.5,True,False,0.7831337451934814,64.60853397846222,LSTM,2
test_35,A4,test,35,16.100000381469727,160,177.3217010498047,0.8048484921455383,1.0,66.4000015258789,82.5,True,False,0.7836670279502869,64.65252980589867,LSTM,2
test_35,A4,test,35,16.200000762939453,161,177.3217010498047,0.803636372089386,1.0,66.30000305175781,82.5,True,False,0.7814706563949585,64.47132915258408,LSTM,2
test_35,A4,test,35,16.299999237060547,162,177.3217010498047,0.8024241924285889,1.0,66.19999694824219,82.5,True,False,0.7851496934890747,64.77484971284866,LSTM,2
test_35,A4,test,35,16.399999618530273,163,177.3217010498047,0.8012121319770813,1.0,66.0999984741211,82.5,True,False,0.788448691368103,65.0470170378685,LSTM,2
test_35,A4,test,35,16.5,164,177.3217010498047,0.800000011920929,1.0,66.0,82.5,True,False,0.7857131361961365,64.82133373618126,LSTM,2
test_35,A4,test,35,16.600000381469727,165,177.3217010498047,0.7987878918647766,1.0,65.9000015258789,82.5,True,False,0.7786848545074463,64.24150049686432,LSTM,2
test_35,A4,test,35,16.700000762939453,166,177.3217010498047,0.7975757718086243,1.0,65.80000305175781,82.5,True,False,0.7759029865264893,64.01199638843536,LSTM,2
test_35,A4,test,35,16.799999237060547,167,177.3217010498047,0.7963635921478271,1.0,65.69999694824219,82.5,True,False,0.785767674446106,64.82583314180374,LSTM,2
test_35,A4,test,35,16.899999618530273,168,177.3217010498047,0.7951514720916748,1.0,65.5999984741211,82.5,True,False,0.7783279418945312,64.21205520629883,LSTM,2
test_35,A4,test,35,17.0,169,177.3217010498047,0.7939394116401672,1.0,65.5,82.5,True,False,0.7755398154258728,63.982034772634506,LSTM,2
test_35,A4,test,35,17.100000381469727,170,177.3217010498047,0.7927272915840149,1.0,65.4000015258789,82.5,True,False,0.7764155268669128,64.05428096652031,LSTM,2
test_35,A4,test,35,17.200000762939453,171,177.3217010498047,0.7915151715278625,1.0,65.30000305175781,82.5,True,False,0.776570200920105,64.06704157590866,LSTM,2
test_35,A4,test,35,17.299999237060547,172,177.3217010498047,0.7903029918670654,1.0,65.19999694824219,82.5,True,False,0.7767219543457031,64.07956123352051,LSTM,2
test_35,A4,test,35,17.399999618530273,173,177.3217010498047,0.7890908718109131,1.0,65.0999984741211,82.5,True,False,0.7650511264801025,63.11671793460846,LSTM,2
test_35,A4,test,35,17.5,174,177.3217010498047,0.7878788113594055,1.0,65.0,82.5,True,False,0.7673040628433228,63.30258518457413,LSTM,2
test_35,A4,test,35,17.600000381469727,175,177.3217010498047,0.7866666913032532,1.0,64.9000015258789,82.5,True,False,0.7706378698348999,63.57762426137924,LSTM,2
test_35,A4,test,35,17.700000762939453,176,177.3217010498047,0.7854545712471008,1.0,64.80000305175781,82.5,True,False,0.7705566883087158,63.570926785469055,LSTM,2
test_35,A4,test,35,17.799999237060547,177,177.3217010498047,0.7842423915863037,1.0,64.69999694824219,82.5,True,False,0.7670527100563049,63.28184857964516,LSTM,2
test_35,A4,test,35,17.899999618530273,178,177.3217010498047,0.7830302715301514,1.0,64.5999984741211,82.5,True,False,0.7587134838104248,62.593862414360046,LSTM,2
test_35,A4,test,35,18.0,179,177.3217010498047,0.7818182110786438,1.0,64.5,82.5,True,False,0.7657438516616821,63.173867762088776,LSTM,2
test_35,A4,test,35,18.100000381469727,180,177.3217010498047,0.7806060910224915,1.0,64.4000015258789,82.5,True,False,0.7670192718505859,63.27908992767334,LSTM,2
test_35,A4,test,35,18.200000762939453,181,177.3217010498047,0.7793939709663391,1.0,64.30000305175781,82.5,True,False,0.7622958421707153,62.889406979084015,LSTM,2
test_35,A4,test,35,18.299999237060547,182,177.3217010498047,0.778181791305542,1.0,64.19999694824219,82.5,True,False,0.7636412382125854,63.0004021525383,LSTM,2
test_35,A4,test,35,18.399999618530273,183,177.3217010498047,0.7769696712493896,1.0,64.0999984741211,82.5,True,False,0.7646666765213013,63.085000813007355,LSTM,2
test_35,A4,test,35,18.5,184,177.3217010498047,0.7757575511932373,1.0,64.0,82.5,True,False,0.762660026550293,62.91945219039917,LSTM,2
test_35,A4,test,35,18.600000381469727,185,177.3217010498047,0.7745454907417297,1.0,63.900001525878906,82.5,True,False,0.7633047699928284,62.97264352440834,LSTM,2
test_35,A4,test,35,18.700000762939453,186,177.3217010498047,0.7733333110809326,1.0,63.79999923706055,82.5,True,False,0.758155107498169,62.54779636859894,LSTM,2
test_35,A4,test,35,18.799999237060547,187,177.3217010498047,0.772121250629425,1.0,63.70000076293945,82.5,True,False,0.760174036026001,62.71435797214508,LSTM,2
test_35,A4,test,35,18.899999618530273,188,177.3217010498047,0.7709090709686279,1.0,63.599998474121094,82.5,True,False,0.7616085410118103,62.83270463347435,LSTM,2
test_35,A4,test,35,19.0,189,177.3217010498047,0.7696969509124756,1.0,63.5,82.5,True,False,0.7616721987724304,62.83795639872551,LSTM,2
test_35,A4,test,35,19.100000381469727,190,177.3217010498047,0.768484890460968,1.0,63.400001525878906,82.5,True,False,0.7611949443817139,62.798582911491394,LSTM,2
test_35,A4,test,35,19.200000762939453,191,177.3217010498047,0.7672727108001709,1.0,63.29999923706055,82.5,True,False,0.7603949904441833,62.732586711645126,LSTM,2
test_35,A4,test,35,19.299999237060547,192,177.3217010498047,0.7660605907440186,1.0,63.20000076293945,82.5,True,False,0.7591681480407715,62.63137221336365,LSTM,2
test_35,A4,test,35,19.399999618530273,193,177.3217010498047,0.7648484706878662,1.0,63.099998474121094,82.5,True,False,0.7550218105316162,62.28929936885834,LSTM,2
test_35,A4,test,35,19.5,194,177.3217010498047,0.7636363506317139,1.0,63.0,82.5,True,False,0.7554972171783447,62.32852041721344,LSTM,2
test_35,A4,test,35,19.600000381469727,195,177.3217010498047,0.7624242901802063,1.0,62.900001525878906,82.5,True,False,0.7515278458595276,62.001047283411026,LSTM,2
test_35,A4,test,35,19.700000762939453,196,177.3217010498047,0.7612121105194092,1.0,62.79999923706055,82.5,True,False,0.7524594068527222,62.07790106534958,LSTM,2
test_35,A4,test,35,19.799999237060547,197,177.3217010498047,0.7599999904632568,1.0,62.70000076293945,82.5,True,False,0.7511799335479736,61.972344517707825,LSTM,2
test_35,A4,test,35,19.899999618530273,198,177.3217010498047,0.7587878704071045,1.0,62.599998474121094,82.5,True,False,0.745364785194397,61.49259477853775,LSTM,2
test_35,A4,test,35,20.0,199,177.3217010498047,0.7575757503509521,1.0,62.5,82.5,True,False,0.7438629865646362,61.36869639158249,LSTM,2
test_35,A4,test,35,20.100000381469727,200,177.3217010498047,0.7563636302947998,1.0,62.400001525878906,82.5,True,False,0.7421176433563232,61.22470557689667,LSTM,2
test_35,A4,test,35,20.200000762939453,201,177.3217010498047,0.7551515102386475,1.0,62.29999923706055,82.5,True,False,0.7394508123397827,61.004692018032074,LSTM,2
test_35,A4,test,35,20.299999237060547,202,177.3217010498047,0.7539393901824951,1.0,62.20000076293945,82.5,True,False,0.7373851537704468,60.83427518606186,LSTM,2
test_35,A4,test,35,20.399999618530273,203,177.3217010498047,0.7527272701263428,0.9975593090057373,62.099998474121094,82.5,True,False,0.7248789072036743,59.80250984430313,LSTM,2
test_35,A4,test,35,20.5,204,177.3217010498047,0.7515151500701904,1.0,62.0,82.5,True,False,0.7304667830467224,60.2635096013546,LSTM,2
test_35,A4,test,35,20.600000381469727,205,177.3217010498047,0.7503030300140381,1.0,61.900001525878906,82.5,True,False,0.7318410873413086,60.37688970565796,LSTM,2
test_35,A4,test,35,20.700000762939453,206,177.3217010498047,0.7490909099578857,1.0,61.79999923706055,82.5,True,False,0.7247134447097778,59.78885918855667,LSTM,2
test_35,A4,test,35,20.799999237060547,207,177.3217010498047,0.7478787899017334,1.0,61.70000076293945,82.5,True,False,0.7254775762557983,59.85190004110336,LSTM,2
test_35,A4,test,35,20.899999618530273,208,177.3217010498047,0.746666669845581,0.9996037483215332,61.599998474121094,82.5,True,False,0.721755862236023,59.54485863447189,LSTM,2
test_35,A4,test,35,21.0,209,177.3217010498047,0.7454545497894287,0.9996037483215332,61.5,82.5,True,False,0.7194830179214478,59.35734897851944,LSTM,2
test_35,A4,test,35,21.100000381469727,210,177.3217010498047,0.7442424297332764,0.9974021315574646,61.400001525878906,82.5,True,False,0.7170876264572144,59.159729182720184,LSTM,2
test_35,A4,test,35,21.200000762939453,211,177.3217010498047,0.743030309677124,0.9975593090057373,61.29999923706055,82.5,True,False,0.7164484858512878,59.10700008273125,LSTM,2
test_35,A4,test,35,21.299999237060547,212,177.3217010498047,0.7418181896209717,0.995672345161438,61.20000076293945,82.5,True,False,0.7137287855148315,58.8826248049736,LSTM,2
test_35,A4,test,35,21.399999618530273,213,177.3217010498047,0.7406060695648193,0.990954577922821,61.099998474121094,82.5,True,False,0.7027487754821777,57.97677397727966,LSTM,2
test_35,A4,test,35,21.5,214,177.3217010498047,0.739393949508667,0.9885957837104797,61.0,82.5,True,False,0.6974360346794128,57.53847286105156,LSTM,2
test_35,A4,test,35,21.600000381469727,215,177.3217010498047,0.7381818294525146,0.9865514636039734,60.900001525878906,82.5,True,False,0.6951836347579956,57.35264986753464,LSTM,2
test_35,A4,test,35,21.700000762939453,216,177.3217010498047,0.7369697093963623,0.9887529611587524,60.79999923706055,82.5,True,False,0.6982368230819702,57.60453790426254,LSTM,2
test_35,A4,test,35,21.799999237060547,217,177.3217010498047,0.73575758934021,0.9887529611587524,60.70000076293945,82.5,True,False,0.6967344284057617,57.48059034347534,LSTM,2
test_35,A4,test,35,21.899999618530273,218,177.3217010498047,0.7345454096794128,0.990954577922821,60.599998474121094,82.5,True,False,0.6948767900466919,57.32733517885208,LSTM,2
test_35,A4,test,35,22.0,219,177.3217010498047,0.7333333492279053,0.990954577922821,60.5,82.5,True,False,0.6925116181373596,57.13220849633217,LSTM,2
test_35,A4,test,35,22.100000381469727,220,177.3217010498047,0.7321212291717529,0.9892247915267944,60.400001525878906,82.5,True,False,0.6874584555625916,56.7153225839138,LSTM,2
test_35,A4,test,35,22.200000762939453,221,177.3217010498047,0.7309091091156006,0.9887529611587524,60.29999923706055,82.5,True,False,0.6849839687347412,56.51117742061615,LSTM,2
test_35,A4,test,35,22.299999237060547,222,177.3217010498047,0.7296969890594482,0.9865514636039734,60.20000076293945,82.5,True,False,0.6811752319335938,56.196956634521484,LSTM,2
test_35,A4,test,35,22.399999618530273,223,177.3217010498047,0.7284848093986511,0.9887529611587524,60.099998474121094,82.5,True,False,0.6829332113265991,56.34198993444443,LSTM,2
test_35,A4,test,35,22.5,224,177.3217010498047,0.7272727489471436,0.9887529611587524,60.0,82.5,True,False,0.6838375329971313,56.416596472263336,LSTM,2
test_35,A4,test,35,22.600000381469727,225,177.3217010498047,0.7260606288909912,0.9887529611587524,59.900001525878906,82.5,True,False,0.682400107383728,56.29800885915756,LSTM,2
test_35,A4,test,35,22.700000762939453,226,177.3217010498047,0.7248484492301941,0.9889102578163147,59.79999923706055,82.5,True,False,0.6816542148590088,56.236472725868225,LSTM,2
test_35,A4,test,35,22.799999237060547,227,177.3217010498047,0.7236363887786865,0.9889102578163147,59.70000076293945,82.5,True,False,0.6806291341781616,56.151903569698334,LSTM,2
test_35,A4,test,35,22.899999618530273,228,177.3217010498047,0.7224242091178894,0.9911118745803833,59.599998474121094,82.5,True,False,0.682223916053772,56.28347307443619,LSTM,2
test_35,A4,test,35,23.0,229,177.3217010498047,0.7212121486663818,0.9843498468399048,59.5,82.5,True,False,0.6730421781539917,55.525979697704315,LSTM,2
test_35,A4,test,35,23.100000381469727,230,177.3217010498047,0.7200000286102295,0.9832490682601929,59.400001525878906,82.5,True,False,0.6691234111785889,55.20268142223358,LSTM,2
test_35,A4,test,35,23.200000762939453,231,177.3217010498047,0.7187878489494324,0.9832490682601929,59.29999923706055,82.5,True,False,0.6724808812141418,55.4796727001667,LSTM,2
test_35,A4,test,35,23.299999237060547,232,177.3217010498047,0.7175757884979248,0.9857650995254517,59.20000076293945,82.5,True,False,0.6758489012718201,55.757534354925156,LSTM,2
test_35,A4,test,35,23.399999618530273,233,177.3217010498047,0.7163636088371277,0.9834063053131104,59.099998474121094,82.5,True,False,0.674055814743042,55.609604716300964,LSTM,2
test_35,A4,test,35,23.5,234,177.3217010498047,0.7151514887809753,0.985607922077179,59.0,82.5,True,False,0.6725771427154541,55.48761427402496,LSTM,2
test_35,A4,test,35,23.600000381469727,235,177.3217010498047,0.7139394283294678,0.985607922077179,58.900001525878906,82.5,True,False,0.6725079417228699,55.481905192136765,LSTM,2
test_35,A4,test,35,23.700000762939453,236,177.3217010498047,0.7127272486686707,0.9922126531600952,58.79999923706055,82.5,True,False,0.6734681725502014,55.56112423539162,LSTM,2
test_35,A4,test,35,23.799999237060547,237,177.3217010498047,0.7115151882171631,0.9920554757118225,58.70000076293945,82.5,True,False,0.6777970194816589,55.91825410723686,LSTM,2
test_35,A4,test,35,23.899999618530273,238,177.3217010498047,0.710303008556366,0.990954577922821,58.599998474121094,82.5,True,False,0.6755815744400024,55.7354798913002,LSTM,2
test_35,A4,test,35,24.0,239,177.3217010498047,0.7090908885002136,0.9865514636039734,58.5,82.5,True,False,0.6691923141479492,55.20836591720581,LSTM,2
test_35,A4,test,35,24.100000381469727,240,177.3217010498047,0.707878828048706,0.9889102578163147,58.400001525878906,82.5,True,False,0.6739681363105774,55.602371245622635,LSTM,2
test_35,A4,test,35,24.200000762939453,241,177.3217010498047,0.7066666483879089,0.985607922077179,58.29999923706055,82.5,True,False,0.6735234260559082,55.56568264961243,LSTM,2
test_35,A4,test,35,24.299999237060547,242,177.3217010498047,0.7054545283317566,0.985607922077179,58.20000076293945,82.5,True,False,0.6736679077148438,55.57760238647461,LSTM,2
test_35,A4,test,35,24.399999618530273,243,177.3217010498047,0.7042424082756042,0.9846643805503845,58.099998474121094,82.5,True,False,0.6741441488265991,55.61689227819443,LSTM,2
test_35,A4,test,35,24.5,244,177.3217010498047,0.7030302882194519,0.9777451157569885,58.0,82.5,True,False,0.6609894037246704,54.53162580728531,LSTM,2
test_35,A4,test,35,24.600000381469727,245,177.3217010498047,0.7018182277679443,0.9799467325210571,57.900001525878906,82.5,True,False,0.6654630303382874,54.90070000290871,LSTM,2
test_35,A4,test,35,24.700000762939453,246,177.3217010498047,0.7006060481071472,0.9783741235733032,57.79999923706055,82.5,True,False,0.6658599376678467,54.93344485759735,LSTM,2
test_35,A4,test,35,24.799999237060547,247,177.3217010498047,0.6993939280509949,0.9779022932052612,57.70000076293945,82.5,True,False,0.6631712317466736,54.71162661910057,LSTM,2
test_35,A4,test,35,24.899999618530273,248,177.3217010498047,0.6981818079948425,0.9779022932052612,57.599998474121094,82.5,True,False,0.6619387865066528,54.60994988679886,LSTM,2
test_35,A4,test,35,25.0,249,177.3217010498047,0.6969696879386902,0.9769587516784668,57.5,82.5,True,False,0.6592381000518799,54.38714325428009,LSTM,2
test_35,A4,test,35,25.100000381469727,250,177.3217010498047,0.6957575678825378,0.9780595898628235,57.400001525878906,82.5,True,False,0.6584173440933228,54.31943088769913,LSTM,2
test_35,A4,test,35,25.200000762939453,251,177.3217010498047,0.6945454478263855,0.9801039099693298,57.29999923706055,82.5,True,False,0.6588029861450195,54.35124635696411,LSTM,2
test_35,A4,test,35,25.299999237060547,252,177.3217010498047,0.6933333277702332,0.9799467325210571,57.20000076293945,82.5,True,False,0.657886266708374,54.27561700344086,LSTM,2
test_35,A4,test,35,25.399999618530273,253,177.3217010498047,0.6921212077140808,0.9832490682601929,57.099998474121094,82.5,True,False,0.6575784683227539,54.2502236366272,LSTM,2
test_35,A4,test,35,25.5,254,177.3217010498047,0.6909090876579285,0.9834063053131104,57.0,82.5,True,False,0.6592891812324524,54.39135745167732,LSTM,2
test_35,A4,test,35,25.600000381469727,255,177.3217010498047,0.6896969676017761,0.9834063053131104,56.900001525878906,82.5,True,False,0.6583598852157593,54.31469053030014,LSTM,2
test_35,A4,test,35,25.700000762939453,256,177.3217010498047,0.6884848475456238,0.9801039099693298,56.79999923706055,82.5,True,False,0.6555201411247253,54.08041164278984,LSTM,2
test_35,A4,test,35,25.799999237060547,257,177.3217010498047,0.6872727274894714,0.9736563563346863,56.70000076293945,82.5,True,False,0.6438759565353394,53.1197664141655,LSTM,2
test_35,A4,test,35,25.899999618530273,258,177.3217010498047,0.6860606074333191,0.9747572541236877,56.599998474121094,82.5,True,False,0.6490340828895569,53.54531183838844,LSTM,2
test_35,A4,test,35,26.0,259,177.3217010498047,0.6848484873771667,0.9703540205955505,56.5,82.5,True,False,0.6463229656219482,53.32164466381073,LSTM,2
test_35,A4,test,35,26.100000381469727,260,177.3217010498047,0.6836363673210144,0.971297562122345,56.400001525878906,82.5,True,False,0.6475024223327637,53.418949842453,LSTM,2
test_35,A4,test,35,26.200000762939453,261,177.3217010498047,0.6824242472648621,0.971297562122345,56.29999923706055,82.5,True,False,0.6479302644729614,53.45424681901932,LSTM,2
test_35,A4,test,35,26.299999237060547,262,177.3217010498047,0.6812121272087097,0.971297562122345,56.20000076293945,82.5,True,False,0.6456122398376465,53.263009786605835,LSTM,2
test_35,A4,test,35,26.399999618530273,263,177.3217010498047,0.6800000071525574,0.9801039099693298,56.099998474121094,82.5,True,False,0.6458957195281982,53.286396861076355,LSTM,2
test_35,A4,test,35,26.5,264,177.3217010498047,0.678787887096405,0.9747572541236877,56.0,82.5,True,False,0.6461383700370789,53.306415528059006,LSTM,2
test_35,A4,test,35,26.600000381469727,265,177.3217010498047,0.6775757670402527,0.9801039099693298,55.900001525878906,82.5,True,False,0.6425658464431763,53.01168233156204,LSTM,2
test_35,A4,test,35,26.700000762939453,266,177.3217010498047,0.6763636469841003,0.9779022932052612,55.79999923706055,82.5,True,False,0.6453617811203003,53.242346942424774,LSTM,2
test_35,A4,test,35,26.799999237060547,267,177.3217010498047,0.675151526927948,0.977116048336029,55.70000076293945,82.5,True,False,0.643700361251831,53.10527980327606,LSTM,2
test_35,A4,test,35,26.899999618530273,268,177.3217010498047,0.6739393472671509,0.9745999574661255,55.599998474121094,82.5,True,False,0.642493724822998,53.00573229789734,LSTM,2
test_35,A4,test,35,27.0,269,177.3217010498047,0.6727272868156433,0.9733418822288513,55.5,82.5,True,False,0.6421117186546326,52.97421678900719,LSTM,2
test_35,A4,test,35,27.100000381469727,270,177.3217010498047,0.671515166759491,0.9701967835426331,55.400001525878906,82.5,True,False,0.6398673057556152,52.78905272483826,LSTM,2
test_35,A4,test,35,27.200000762939453,271,177.3217010498047,0.6703030467033386,0.9709830284118652,55.29999923706055,82.5,True,False,0.6416114568710327,52.9329451918602,LSTM,2
test_35,A4,test,35,27.299999237060547,272,177.3217010498047,0.6690909266471863,0.9705113172531128,55.20000076293945,82.5,True,False,0.6424527168273926,53.00234913825989,LSTM,2
test_35,A4,test,35,27.399999618530273,273,177.3217010498047,0.6678787469863892,0.9681524038314819,55.099998474121094,82.5,True,False,0.638667643070221,52.69008055329323,LSTM,2
test_35,A4,test,35,27.5,274,177.3217010498047,0.6666666865348816,0.9714548587799072,55.0,82.5,True,False,0.6401461958885193,52.81206116080284,LSTM,2
test_35,A4,test,35,27.600000381469727,275,177.3217010498047,0.6654545664787292,0.971297562122345,54.900001525878906,82.5,True,False,0.6401194930076599,52.80985817313194,LSTM,2
test_35,A4,test,35,27.700000762939453,276,177.3217010498047,0.6642423868179321,0.9689387083053589,54.79999923706055,82.5,True,False,0.6354925632476807,52.428136467933655,LSTM,2
test_35,A4,test,35,27.799999237060547,277,177.3217010498047,0.6630303263664246,0.9657935500144958,54.70000076293945,82.5,True,False,0.6301750540733337,51.989441961050034,LSTM,2
test_35,A4,test,35,27.899999618530273,278,177.3217010498047,0.6618181467056274,0.9648500084877014,54.599998474121094,82.5,True,False,0.6287916898727417,51.87531441450119,LSTM,2
test_35,A4,test,35,28.0,279,177.3217010498047,0.6606060862541199,0.9626485109329224,54.5,82.5,True,False,0.6275448799133301,51.77245259284973,LSTM,2
test_35,A4,test,35,28.100000381469727,280,177.3217010498047,0.6593939661979675,0.9661080837249756,54.400001525878906,82.5,True,False,0.6298708915710449,51.964348554611206,LSTM,2
test_35,A4,test,35,28.200000762939453,281,177.3217010498047,0.6581817865371704,0.9679951667785645,54.29999923706055,82.5,True,False,0.6314637660980225,52.09576070308685,LSTM,2
test_35,A4,test,35,28.299999237060547,282,177.3217010498047,0.6569697260856628,0.9657935500144958,54.20000076293945,82.5,True,False,0.6279699802398682,51.80752336978912,LSTM,2
test_35,A4,test,35,28.399999618530273,283,177.3217010498047,0.6557575464248657,0.9648500084877014,54.099998474121094,82.5,True,False,0.6250957250595093,51.570397317409515,LSTM,2
test_35,A4,test,35,28.5,284,177.3217010498047,0.6545454263687134,0.9615476131439209,54.0,82.5,True,False,0.6208499670028687,51.220122277736664,LSTM,2
test_35,A4,test,35,28.600000381469727,285,177.3217010498047,0.6533333659172058,0.9659508466720581,53.900001525878906,82.5,True,False,0.6241485476493835,51.49225518107414,LSTM,2
test_35,A4,test,35,28.700000762939453,286,177.3217010498047,0.6521211862564087,0.9681524038314819,53.79999923706055,82.5,True,False,0.6273709535598755,51.75810366868973,LSTM,2
test_35,A4,test,35,28.799999237060547,287,177.3217010498047,0.6509091258049011,0.9651645421981812,53.70000076293945,82.5,True,False,0.6242773532867432,51.50288164615631,LSTM,2
test_35,A4,test,35,28.899999618530273,288,177.3217010498047,0.649696946144104,0.9626485109329224,53.599998474121094,82.5,True,False,0.6192097663879395,51.084805727005005,LSTM,2
test_35,A4,test,35,29.0,289,177.3217010498047,0.6484848260879517,0.9624912142753601,53.5,82.5,True,False,0.6201378107070923,51.16136938333511,LSTM,2
test_35,A4,test,35,29.100000381469727,290,177.3217010498047,0.6472727656364441,0.9613904356956482,53.400001525878906,82.5,True,False,0.6203384399414062,51.177921295166016,LSTM,2
test_35,A4,test,35,29.200000762939453,291,177.3217010498047,0.646060585975647,0.9571444988250732,53.29999923706055,82.5,True,False,0.614698052406311,50.71258932352066,LSTM,2
test_35,A4,test,35,29.299999237060547,292,177.3217010498047,0.6448484659194946,0.9573017358779907,53.20000076293945,82.5,True,False,0.6148152351379395,50.722256898880005,LSTM,2
test_35,A4,test,35,29.399999618530273,293,177.3217010498047,0.6436363458633423,0.9562009572982788,53.099998474121094,82.5,True,False,0.614586353302002,50.70337414741516,LSTM,2
test_35,A4,test,35,29.5,294,177.3217010498047,0.6424242258071899,0.9595033526420593,53.0,82.5,True,False,0.6159466505050659,50.81559866666794,LSTM,2
test_35,A4,test,35,29.600000381469727,295,177.3217010498047,0.6412121653556824,0.9595033526420593,52.900001525878906,82.5,True,False,0.6156195998191833,50.788616985082626,LSTM,2
test_35,A4,test,35,29.700000762939453,296,177.3217010498047,0.6399999856948853,0.9588742852210999,52.79999923706055,82.5,True,False,0.612960934638977,50.56927710771561,LSTM,2
test_35,A4,test,35,29.799999237060547,297,177.3217010498047,0.6387878656387329,0.9571444988250732,52.70000076293945,82.5,True,False,0.6104762554168701,50.364291071891785,LSTM,2
test_35,A4,test,35,29.899999618530273,298,177.3217010498047,0.6375757455825806,0.9560436606407166,52.599998474121094,82.5,True,False,0.6088812351226807,50.232701897621155,LSTM,2
test_35,A4,test,35,30.0,299,177.3217010498047,0.6363636255264282,0.9514831900596619,52.5,82.5,True,False,0.6033735871315002,49.77832093834877,LSTM,2
test_35,A4,test,35,30.100000381469727,300,177.3217010498047,0.6351515054702759,0.9502252340316772,52.400001525878906,82.5,True,False,0.6015992164611816,49.631935358047485,LSTM,2
test_35,A4,test,35,30.200000762939453,301,177.3217010498047,0.6339393854141235,0.9486526846885681,52.29999923706055,82.5,True,False,0.601260244846344,49.60397019982338,LSTM,2
