sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_49,A4,test,49,193.6999969482422,1936,59.107234954833984,0.313120573759079,0.7129252552986145,88.30000305175781,282.0,True,False,0.3654834032058716,103.06631970405579,LSTM,3
test_49,A4,test,49,193.8000030517578,1937,59.107234954833984,0.3127659559249878,0.7107236385345459,88.19999694824219,282.0,True,False,0.3669203519821167,103.47153925895691,LSTM,3
test_49,A4,test,49,193.89999389648438,1938,59.107234954833984,0.3124113380908966,0.7184292078018188,88.0999984741211,282.0,True,False,0.36134815216064453,101.90017890930176,LSTM,3
test_49,A4,test,49,194.0,1939,59.107234954833984,0.3120567500591278,0.716070294380188,88.0,282.0,True,False,0.3688616156578064,104.0189756155014,LSTM,3
test_49,A4,test,49,194.10000610351562,1940,59.107234954833984,0.3117021322250366,0.7129252552986145,87.9000015258789,282.0,True,False,0.36860525608062744,103.94668221473694,LSTM,3
test_49,A4,test,49,194.1999969482422,1941,59.107234954833984,0.31134751439094543,0.7096227407455444,87.80000305175781,282.0,True,False,0.3674868941307068,103.63130414485931,LSTM,3
test_49,A4,test,49,194.3000030517578,1942,59.107234954833984,0.31099289655685425,0.7075784206390381,87.69999694824219,282.0,True,False,0.36574530601501465,103.14017629623413,LSTM,3
test_49,A4,test,49,194.39999389648438,1943,59.107234954833984,0.31063827872276306,0.7053768634796143,87.5999984741211,282.0,True,False,0.36509376764297485,102.95644247531891,LSTM,3
test_49,A4,test,49,194.5,1944,59.107234954833984,0.31028369069099426,0.7074212431907654,87.5,282.0,True,False,0.36230283975601196,102.16940081119537,LSTM,3
test_49,A4,test,49,194.60000610351562,1945,59.107234954833984,0.3099290728569031,0.7041187882423401,87.4000015258789,282.0,True,False,0.36493200063705444,102.91082417964935,LSTM,3
test_49,A4,test,49,194.6999969482422,1946,59.107234954833984,0.3095744848251343,0.6987721920013428,87.30000305175781,282.0,True,False,0.3640626072883606,102.66565525531769,LSTM,3
test_49,A4,test,49,194.8000030517578,1947,59.107234954833984,0.3092198371887207,0.6986149549484253,87.19999694824219,282.0,True,False,0.3594794273376465,101.37319850921631,LSTM,3
test_49,A4,test,49,194.89999389648438,1948,59.107234954833984,0.3088652491569519,0.695626974105835,87.0999984741211,282.0,True,False,0.36003267765045166,101.52921509742737,LSTM,3
test_49,A4,test,49,195.0,1949,59.107234954833984,0.3085106313228607,0.6953125,87.0,282.0,True,False,0.357582688331604,100.83831810951233,LSTM,3
test_49,A4,test,49,195.10000610351562,1950,59.107234954833984,0.3081560432910919,0.695626974105835,86.9000015258789,282.0,True,False,0.35670769214630127,100.59156918525696,LSTM,3
test_49,A4,test,49,195.1999969482422,1951,59.107234954833984,0.30780142545700073,0.695784330368042,86.80000305175781,282.0,True,False,0.3566504120826721,100.57541620731354,LSTM,3
test_49,A4,test,49,195.3000030517578,1952,59.107234954833984,0.30744680762290955,0.696570634841919,86.69999694824219,282.0,True,False,0.3561481237411499,100.43377089500427,LSTM,3
test_49,A4,test,49,195.39999389648438,1953,59.107234954833984,0.30709218978881836,0.6987721920013428,86.5999984741211,282.0,True,False,0.3556697964668274,100.29888260364532,LSTM,3
test_49,A4,test,49,195.5,1954,59.107234954833984,0.30673760175704956,0.6954696774482727,86.5,282.0,True,False,0.3591073155403137,101.26826298236847,LSTM,3
test_49,A4,test,49,195.60000610351562,1955,59.107234954833984,0.3063829839229584,0.6899657249450684,86.4000015258789,282.0,True,False,0.35799169540405273,100.95365810394287,LSTM,3
test_49,A4,test,49,195.6999969482422,1956,59.107234954833984,0.3060283660888672,0.6866633296012878,86.30000305175781,282.0,True,False,0.35453373193740845,99.97851240634918,LSTM,3
test_49,A4,test,49,195.8000030517578,1957,59.107234954833984,0.305673748254776,0.6833610534667969,86.19999694824219,282.0,True,False,0.3529154062271118,99.52214455604553,LSTM,3
test_49,A4,test,49,195.89999389648438,1958,59.107234954833984,0.3053191304206848,0.6813166737556458,86.0999984741211,282.0,True,False,0.3504801392555237,98.83539927005768,LSTM,3
test_49,A4,test,49,196.0,1959,59.107234954833984,0.304964542388916,0.684619128704071,86.0,282.0,True,False,0.3473448157310486,97.9512380361557,LSTM,3
test_49,A4,test,49,196.10000610351562,1960,59.107234954833984,0.30460992455482483,0.6868206858634949,85.9000015258789,282.0,True,False,0.348288357257843,98.21731674671173,LSTM,3
test_49,A4,test,49,196.1999969482422,1961,59.107234954833984,0.30425533652305603,0.6868206858634949,85.80000305175781,282.0,True,False,0.35017067193984985,98.74812948703766,LSTM,3
test_49,A4,test,49,196.3000030517578,1962,59.107234954833984,0.30390068888664246,0.6866633296012878,85.69999694824219,282.0,True,False,0.35040056705474854,98.81295990943909,LSTM,3
test_49,A4,test,49,196.39999389648438,1963,59.107234954833984,0.30354610085487366,0.6844617128372192,85.5999984741211,282.0,True,False,0.35166245698928833,99.16881287097931,LSTM,3
test_49,A4,test,49,196.5,1964,59.107234954833984,0.30319148302078247,0.6866633296012878,85.5,282.0,True,False,0.3491390347480774,98.45720779895782,LSTM,3
test_49,A4,test,49,196.60000610351562,1965,59.107234954833984,0.30283689498901367,0.6844617128372192,85.4000015258789,282.0,True,False,0.35132813453674316,99.07453393936157,LSTM,3
test_49,A4,test,49,196.6999969482422,1966,59.107234954833984,0.3024822771549225,0.6836754679679871,85.30000305175781,282.0,True,False,0.35024118423461914,98.7680139541626,LSTM,3
test_49,A4,test,49,196.8000030517578,1967,59.107234954833984,0.3021276593208313,0.6833610534667969,85.19999694824219,282.0,True,False,0.34948092699050903,98.55362141132355,LSTM,3
test_49,A4,test,49,196.89999389648438,1968,59.107234954833984,0.3017730414867401,0.6833610534667969,85.0999984741211,282.0,True,False,0.3491997718811035,98.47433567047119,LSTM,3
test_49,A4,test,49,197.0,1969,59.107234954833984,0.3014184534549713,0.6813166737556458,85.0,282.0,True,False,0.35001981258392334,98.70558714866638,LSTM,3
test_49,A4,test,49,197.10000610351562,1970,59.107234954833984,0.3010638356208801,0.6835182905197144,84.9000015258789,282.0,True,False,0.3472660779953003,97.92903399467468,LSTM,3
test_49,A4,test,49,197.1999969482422,1971,59.107234954833984,0.30070921778678894,0.6833610534667969,84.80000305175781,282.0,True,False,0.3488272428512573,98.36928248405457,LSTM,3
test_49,A4,test,49,197.3000030517578,1972,59.107234954833984,0.30035459995269775,0.6836754679679871,84.69999694824219,282.0,True,False,0.34854602813720703,98.28997993469238,LSTM,3
test_49,A4,test,49,197.39999389648438,1973,59.107234954833984,0.29999998211860657,0.6844617128372192,84.5999984741211,282.0,True,False,0.3482482433319092,98.20600461959839,LSTM,3
test_49,A4,test,49,197.5,1974,59.107234954833984,0.29964539408683777,0.6813166737556458,84.5,282.0,True,False,0.35054683685302734,98.85420799255371,LSTM,3
test_49,A4,test,49,197.60000610351562,1975,59.107234954833984,0.2992907762527466,0.6811594367027283,84.4000015258789,282.0,True,False,0.3483622670173645,98.23815929889679,LSTM,3
test_49,A4,test,49,197.6999969482422,1976,59.107234954833984,0.2989361882209778,0.6811594367027283,84.30000305175781,282.0,True,False,0.34792643785476685,98.11525547504425,LSTM,3
test_49,A4,test,49,197.8000030517578,1977,59.107234954833984,0.2985815405845642,0.6811594367027283,84.19999694824219,282.0,True,False,0.3475876450538635,98.01971590518951,LSTM,3
test_49,A4,test,49,197.89999389648438,1978,59.107234954833984,0.2982269525527954,0.6791151762008667,84.0999984741211,282.0,True,False,0.348743200302124,98.34558248519897,LSTM,3
test_49,A4,test,49,198.0,1979,59.107234954833984,0.2978723347187042,0.6758126616477966,84.0,282.0,True,False,0.34785032272338867,98.0937910079956,LSTM,3
test_49,A4,test,49,198.10000610351562,1980,59.107234954833984,0.2975177466869354,0.6758126616477966,83.9000015258789,282.0,True,False,0.3451690673828125,97.33767700195312,LSTM,3
test_49,A4,test,49,198.1999969482422,1981,59.107234954833984,0.29716312885284424,0.6747120022773743,83.80000305175781,282.0,True,False,0.3454914093017578,97.4285774230957,LSTM,3
test_49,A4,test,49,198.3000030517578,1982,59.107234954833984,0.29680851101875305,0.670465886592865,83.69999694824219,282.0,True,False,0.34550416469573975,97.43217444419861,LSTM,3
test_49,A4,test,49,198.39999389648438,1983,59.107234954833984,0.29645389318466187,0.670465886592865,83.5999984741211,282.0,True,False,0.3423925042152405,96.55468618869781,LSTM,3
test_49,A4,test,49,198.5,1984,59.107234954833984,0.29609930515289307,0.6726675033569336,83.5,282.0,True,False,0.34095698595046997,96.14987003803253,LSTM,3
test_49,A4,test,49,198.60000610351562,1985,59.107234954833984,0.2957446873188019,0.6726675033569336,83.4000015258789,282.0,True,False,0.3426135778427124,96.6170289516449,LSTM,3
test_49,A4,test,49,198.6999969482422,1986,59.107234954833984,0.2953900694847107,0.6758126616477966,83.30000305175781,282.0,True,False,0.34090155363082886,96.13423812389374,LSTM,3
test_49,A4,test,49,198.8000030517578,1987,59.107234954833984,0.2950354516506195,0.6725103259086609,83.19999694824219,282.0,True,False,0.34468692541122437,97.20171296596527,LSTM,3
test_49,A4,test,49,198.89999389648438,1988,59.107234954833984,0.2946808338165283,0.6758126616477966,83.0999984741211,282.0,True,False,0.34091663360595703,96.13849067687988,LSTM,3
test_49,A4,test,49,199.0,1989,59.107234954833984,0.2943262457847595,0.6758126616477966,83.0,282.0,True,False,0.343214213848114,96.78640830516815,LSTM,3
test_49,A4,test,49,199.10000610351562,1990,59.107234954833984,0.29397162795066833,0.6747120022773743,82.9000015258789,282.0,True,False,0.3440197706222534,97.01357531547546,LSTM,3
test_49,A4,test,49,199.1999969482422,1991,59.107234954833984,0.29361703991889954,0.6703086495399475,82.80000305175781,282.0,True,False,0.3445357084274292,97.15906977653503,LSTM,3
test_49,A4,test,49,199.3000030517578,1992,59.107234954833984,0.29326239228248596,0.6725103259086609,82.69999694824219,282.0,True,False,0.3411529064178467,96.20511960983276,LSTM,3
test_49,A4,test,49,199.39999389648438,1993,59.107234954833984,0.29290780425071716,0.6780142784118652,82.5999984741211,282.0,True,False,0.33959853649139404,95.76678729057312,LSTM,3
test_49,A4,test,49,199.5,1994,59.107234954833984,0.292553186416626,0.6789579391479492,82.5,282.0,True,False,0.3433611989021301,96.8278580904007,LSTM,3
test_49,A4,test,49,199.60000610351562,1995,59.107234954833984,0.2921985983848572,0.6747120022773743,82.4000015258789,282.0,True,False,0.3461455702781677,97.6130508184433,LSTM,3
test_49,A4,test,49,199.6999969482422,1996,59.107234954833984,0.291843980550766,0.671409547328949,82.30000305175781,282.0,True,False,0.3443337082862854,97.10210573673248,LSTM,3
test_49,A4,test,49,199.8000030517578,1997,59.107234954833984,0.2914893627166748,0.6693652272224426,82.19999694824219,282.0,True,False,0.3425982594490051,96.61270916461945,LSTM,3
test_49,A4,test,49,199.89999389648438,1998,59.107234954833984,0.2911347448825836,0.670465886592865,82.0999984741211,282.0,True,False,0.34058576822280884,96.04518663883209,LSTM,3
test_49,A4,test,49,200.0,1999,59.107234954833984,0.29078012704849243,0.670465886592865,82.0,282.0,True,False,0.3412335515022278,96.22786152362823,LSTM,3
test_49,A4,test,49,200.10000610351562,2000,59.107234954833984,0.29042553901672363,0.6685789823532104,81.9000015258789,282.0,True,False,0.34204381704330444,96.45635640621185,LSTM,3
test_49,A4,test,49,200.1999969482422,2001,59.107234954833984,0.29007092118263245,0.6668490171432495,81.80000305175781,282.0,True,False,0.34125369787216187,96.23354279994965,LSTM,3
test_49,A4,test,49,200.3000030517578,2002,59.107234954833984,0.28971630334854126,0.6660627722740173,81.69999694824219,282.0,True,False,0.3401225209236145,95.91455090045929,LSTM,3
test_49,A4,test,49,200.39999389648438,2003,59.107234954833984,0.2893616855144501,0.6616595983505249,81.5999984741211,282.0,True,False,0.34026890993118286,95.95583260059357,LSTM,3
test_49,A4,test,49,200.5,2004,59.107234954833984,0.2890070974826813,0.6619740724563599,81.5,282.0,True,False,0.3371385335922241,95.0730664730072,LSTM,3
test_49,A4,test,49,200.60000610351562,2005,59.107234954833984,0.2886524796485901,0.6660627722740173,81.4000015258789,282.0,True,False,0.335041344165802,94.48165905475616,LSTM,3
test_49,A4,test,49,200.6999969482422,2006,59.107234954833984,0.2882978916168213,0.6618168354034424,81.30000305175781,282.0,True,False,0.33934974670410156,95.69662857055664,LSTM,3
test_49,A4,test,49,200.8000030517578,2007,59.107234954833984,0.2879432439804077,0.6616595983505249,81.19999694824219,282.0,True,False,0.3363712430000305,94.8566905260086,LSTM,3
test_49,A4,test,49,200.89999389648438,2008,59.107234954833984,0.2875886559486389,0.6616595983505249,81.0999984741211,282.0,True,False,0.33616703748703003,94.79910457134247,LSTM,3
test_49,A4,test,49,201.0,2009,59.107234954833984,0.28723403811454773,0.6638612151145935,81.0,282.0,True,False,0.33517104387283325,94.51823437213898,LSTM,3
test_49,A4,test,49,201.10000610351562,2010,59.107234954833984,0.28687945008277893,0.6607159972190857,80.9000015258789,282.0,True,False,0.3379916548728943,95.31364667415619,LSTM,3
test_49,A4,test,49,201.1999969482422,2011,59.107234954833984,0.28652483224868774,0.6583572626113892,80.80000305175781,282.0,True,False,0.33640819787979126,94.86711180210114,LSTM,3
test_49,A4,test,49,201.3000030517578,2012,59.107234954833984,0.28617021441459656,0.6583572626113892,80.69999694824219,282.0,True,False,0.33464521169662476,94.36994969844818,LSTM,3
test_49,A4,test,49,201.39999389648438,2013,59.107234954833984,0.28581559658050537,0.6583572626113892,80.5999984741211,282.0,True,False,0.3346754312515259,94.3784716129303,LSTM,3
test_49,A4,test,49,201.5,2014,59.107234954833984,0.2854609787464142,0.6605587601661682,80.5,282.0,True,False,0.3334512710571289,94.03325843811035,LSTM,3
test_49,A4,test,49,201.60000610351562,2015,59.107234954833984,0.2851063907146454,0.6583572626113892,80.4000015258789,282.0,True,False,0.3359418511390686,94.73560202121735,LSTM,3
test_49,A4,test,49,201.6999969482422,2016,59.107234954833984,0.2847517728805542,0.6550547480583191,80.30000305175781,282.0,True,False,0.3352683186531067,94.54566586017609,LSTM,3
test_49,A4,test,49,201.8000030517578,2017,59.107234954833984,0.284397155046463,0.6572564840316772,80.19999694824219,282.0,True,False,0.3322930932044983,93.70665228366852,LSTM,3
test_49,A4,test,49,201.89999389648438,2018,59.107234954833984,0.2840425372123718,0.6585144400596619,80.0999984741211,282.0,True,False,0.33284634351730347,93.86266887187958,LSTM,3
test_49,A4,test,49,202.0,2019,59.107234954833984,0.283687949180603,0.6583572626113892,80.0,282.0,True,False,0.33384954929351807,94.1455729007721,LSTM,3
test_49,A4,test,49,202.10000610351562,2020,59.107234954833984,0.28333333134651184,0.6572564840316772,79.9000015258789,282.0,True,False,0.3344535231590271,94.31589353084564,LSTM,3
test_49,A4,test,49,202.1999969482422,2021,59.107234954833984,0.28297874331474304,0.6572564840316772,79.80000305175781,282.0,True,False,0.33366090059280396,94.09237396717072,LSTM,3
test_49,A4,test,49,202.3000030517578,2022,59.107234954833984,0.28262409567832947,0.6539541482925415,79.69999694824219,282.0,True,False,0.3344767689704895,94.32244884967804,LSTM,3
test_49,A4,test,49,202.39999389648438,2023,59.107234954833984,0.28226950764656067,0.6517525315284729,79.5999984741211,282.0,True,False,0.3327523469924927,93.83616185188293,LSTM,3
test_49,A4,test,49,202.5,2024,59.107234954833984,0.2819148898124695,0.6497082114219666,79.5,282.0,True,False,0.3316664695739746,93.52994441986084,LSTM,3
test_49,A4,test,49,202.60000610351562,2025,59.107234954833984,0.2815603017807007,0.6476637721061707,79.4000015258789,282.0,True,False,0.33031147718429565,93.14783656597137,LSTM,3
test_49,A4,test,49,202.6999969482422,2026,59.107234954833984,0.2812056839466095,0.6462485194206238,79.30000305175781,282.0,True,False,0.32912856340408325,92.81425487995148,LSTM,3
test_49,A4,test,49,202.8000030517578,2027,59.107234954833984,0.2808510661125183,0.6453048586845398,79.19999694824219,282.0,True,False,0.32824206352233887,92.56426191329956,LSTM,3
test_49,A4,test,49,202.89999389648438,2028,59.107234954833984,0.2804964482784271,0.6464056968688965,79.0999984741211,282.0,True,False,0.32713615894317627,92.25239682197571,LSTM,3
test_49,A4,test,49,203.0,2029,59.107234954833984,0.28014183044433594,0.6409017443656921,79.0,282.0,True,False,0.32857680320739746,92.65865850448608,LSTM,3
test_49,A4,test,49,203.10000610351562,2030,59.107234954833984,0.27978724241256714,0.6426316499710083,78.9000015258789,282.0,True,False,0.3247321844100952,91.57447600364685,LSTM,3
test_49,A4,test,49,203.1999969482422,2031,59.107234954833984,0.27943262457847595,0.6409017443656921,78.80000305175781,282.0,True,False,0.3253600001335144,91.75152003765106,LSTM,3
test_49,A4,test,49,203.3000030517578,2032,59.107234954833984,0.27907800674438477,0.643103301525116,78.69999694824219,282.0,True,False,0.32373130321502686,91.29222750663757,LSTM,3
test_49,A4,test,49,203.39999389648438,2033,59.107234954833984,0.2787233889102936,0.643103301525116,78.5999984741211,282.0,True,False,0.3250635266304016,91.66791450977325,LSTM,3
test_49,A4,test,49,203.5,2034,59.107234954833984,0.2783688008785248,0.6409017443656921,78.5,282.0,True,False,0.3257778286933899,91.86934769153595,LSTM,3
test_49,A4,test,49,203.60000610351562,2035,59.107234954833984,0.2780141830444336,0.6464056968688965,78.4000015258789,282.0,True,False,0.3221244215965271,90.83908689022064,LSTM,3
test_49,A4,test,49,203.6999969482422,2036,59.107234954833984,0.2776595950126648,0.6453048586845398,78.30000305175781,282.0,True,False,0.32626980543136597,92.0080851316452,LSTM,3
test_49,A4,test,49,203.8000030517578,2037,59.107234954833984,0.2773049473762512,0.6464056968688965,78.19999694824219,282.0,True,False,0.32529163360595703,91.73224067687988,LSTM,3
test_49,A4,test,49,203.89999389648438,2038,59.107234954833984,0.2769503593444824,0.6464056968688965,78.0999984741211,282.0,True,False,0.3264000415802002,92.04481172561646,LSTM,3
test_49,A4,test,49,204.0,2039,59.107234954833984,0.27659574151039124,0.6464056968688965,78.0,282.0,True,False,0.3266492486000061,92.11508810520172,LSTM,3
test_49,A4,test,49,204.10000610351562,2040,59.107234954833984,0.27624115347862244,0.6464056968688965,77.9000015258789,282.0,True,False,0.32703202962875366,92.22303235530853,LSTM,3
test_49,A4,test,49,204.1999969482422,2041,59.107234954833984,0.27588653564453125,0.6486073136329651,77.80000305175781,282.0,True,False,0.32611238956451416,91.963693857193,LSTM,3
test_49,A4,test,49,204.3000030517578,2042,59.107234954833984,0.27553191781044006,0.6464056968688965,77.69999694824219,282.0,True,False,0.32870393991470337,92.69451105594635,LSTM,3
test_49,A4,test,49,204.39999389648438,2043,59.107234954833984,0.2751772999763489,0.6486073136329651,77.5999984741211,282.0,True,False,0.3266944885253906,92.12784576416016,LSTM,3
test_49,A4,test,49,204.5,2044,59.107234954833984,0.2748226821422577,0.6462485194206238,77.5,282.0,True,False,0.3284936547279358,92.6352106332779,LSTM,3
test_49,A4,test,49,204.60000610351562,2045,59.107234954833984,0.2744680941104889,0.6453048586845398,77.4000015258789,282.0,True,False,0.327508807182312,92.35748362541199,LSTM,3
test_49,A4,test,49,204.6999969482422,2046,59.107234954833984,0.2741134762763977,0.646562933921814,77.30000305175781,282.0,True,False,0.32621335983276367,91.99216747283936,LSTM,3
test_49,A4,test,49,204.8000030517578,2047,59.107234954833984,0.2737588584423065,0.6464056968688965,77.19999694824219,282.0,True,False,0.3270779848098755,92.23599171638489,LSTM,3
test_49,A4,test,49,204.89999389648438,2048,59.107234954833984,0.27340424060821533,0.6462485194206238,77.0999984741211,282.0,True,False,0.32729750871658325,92.29789745807648,LSTM,3
test_49,A4,test,49,205.0,2049,59.107234954833984,0.27304965257644653,0.6464056968688965,77.0,282.0,True,False,0.3270716071128845,92.23419320583344,LSTM,3
test_49,A4,test,49,205.10000610351562,2050,59.107234954833984,0.27269503474235535,0.646562933921814,76.9000015258789,282.0,True,False,0.32742708921432495,92.33443915843964,LSTM,3
test_49,A4,test,49,205.1999969482422,2051,59.107234954833984,0.27234044671058655,0.6464056968688965,76.80000305175781,282.0,True,False,0.3272916078567505,92.29623341560364,LSTM,3
test_49,A4,test,49,205.3000030517578,2052,59.107234954833984,0.271985799074173,0.6464056968688965,76.69999694824219,282.0,True,False,0.3272758722305298,92.2917959690094,LSTM,3
test_49,A4,test,49,205.39999389648438,2053,59.107234954833984,0.2716312110424042,0.6453048586845398,76.5999984741211,282.0,True,False,0.3275291919708252,92.3632321357727,LSTM,3
test_49,A4,test,49,205.5,2054,59.107234954833984,0.271276593208313,0.6464056968688965,76.5,282.0,True,False,0.3266047239303589,92.1025321483612,LSTM,3
test_49,A4,test,49,205.60000610351562,2055,59.107234954833984,0.2709220051765442,0.6464056968688965,76.4000015258789,282.0,True,False,0.3273196816444397,92.304150223732,LSTM,3
test_49,A4,test,49,205.6999969482422,2056,59.107234954833984,0.270567387342453,0.6519097089767456,76.30000305175781,282.0,True,False,0.32460880279541016,91.53968238830566,LSTM,3
test_49,A4,test,49,205.8000030517578,2057,59.107234954833984,0.2702127695083618,0.6486073136329651,76.19999694824219,282.0,True,False,0.32986706495285034,93.0225123167038,LSTM,3
test_49,A4,test,49,205.89999389648438,2058,59.107234954833984,0.26985815167427063,0.6486073136329651,76.0999984741211,282.0,True,False,0.328027606010437,92.50378489494324,LSTM,3
test_49,A4,test,49,206.0,2059,59.107234954833984,0.26950353384017944,0.6484500765800476,76.0,282.0,True,False,0.3279731869697571,92.4884387254715,LSTM,3
test_49,A4,test,49,206.10000610351562,2060,59.107234954833984,0.26914894580841064,0.6464056968688965,75.9000015258789,282.0,True,False,0.3286093473434448,92.66783595085144,LSTM,3
test_49,A4,test,49,206.1999969482422,2061,59.107234954833984,0.26879432797431946,0.6464056968688965,75.80000305175781,282.0,True,False,0.327361524105072,92.31594979763031,LSTM,3
test_49,A4,test,49,206.3000030517578,2062,59.107234954833984,0.26843971014022827,0.6464056968688965,75.69999694824219,282.0,True,False,0.3274344205856323,92.33650660514832,LSTM,3
test_49,A4,test,49,206.39999389648438,2063,59.107234954833984,0.2680850923061371,0.6453048586845398,75.5999984741211,282.0,True,False,0.32761532068252563,92.38752043247223,LSTM,3
test_49,A4,test,49,206.5,2064,59.107234954833984,0.2677305042743683,0.6453048586845398,75.5,282.0,True,False,0.3270725607872009,92.23446214199066,LSTM,3
test_49,A4,test,49,206.60000610351562,2065,59.107234954833984,0.2673758864402771,0.643103301525116,75.4000015258789,282.0,True,False,0.3273962140083313,92.32573235034943,LSTM,3
test_49,A4,test,49,206.6999969482422,2066,59.107234954833984,0.2670212984085083,0.643103301525116,75.30000305175781,282.0,True,False,0.3259912133216858,91.9295221567154,LSTM,3
test_49,A4,test,49,206.8000030517578,2067,59.107234954833984,0.2666666507720947,0.6409017443656921,75.19999694824219,282.0,True,False,0.326191782951355,91.9860827922821,LSTM,3
test_49,A4,test,49,206.89999389648438,2068,59.107234954833984,0.2663120627403259,0.64011549949646,75.0999984741211,282.0,True,False,0.3249446749687195,91.6343983411789,LSTM,3
test_49,A4,test,49,207.0,2069,59.107234954833984,0.26595744490623474,0.6398010849952698,75.0,282.0,True,False,0.3244099020957947,91.4835923910141,LSTM,3
test_49,A4,test,49,207.10000610351562,2070,59.107234954833984,0.26560285687446594,0.6409017443656921,74.9000015258789,282.0,True,False,0.32357752323150635,91.24886155128479,LSTM,3
test_49,A4,test,49,207.1999969482422,2071,59.107234954833984,0.26524823904037476,0.643103301525116,74.80000305175781,282.0,True,False,0.3232092261314392,91.14500176906586,LSTM,3
test_49,A4,test,49,207.3000030517578,2072,59.107234954833984,0.2648935914039612,0.6416879892349243,74.69999694824219,282.0,True,False,0.3255125880241394,91.79454982280731,LSTM,3
test_49,A4,test,49,207.39999389648438,2073,59.107234954833984,0.2645390033721924,0.6416879892349243,74.5999984741211,282.0,True,False,0.324789822101593,91.59072983264923,LSTM,3
test_49,A4,test,49,207.5,2074,59.107234954833984,0.2641843855381012,0.643103301525116,74.5,282.0,True,False,0.3241397738456726,91.40741622447968,LSTM,3
test_49,A4,test,49,207.60000610351562,2075,59.107234954833984,0.2638297975063324,0.6409017443656921,74.4000015258789,282.0,True,False,0.32565009593963623,91.83332705497742,LSTM,3
test_49,A4,test,49,207.6999969482422,2076,59.107234954833984,0.2634751796722412,0.6409017443656921,74.30000305175781,282.0,True,False,0.32438385486602783,91.47624707221985,LSTM,3
test_49,A4,test,49,207.8000030517578,2077,59.107234954833984,0.26312056183815,0.6398010849952698,74.19999694824219,282.0,True,False,0.3247736692428589,91.5861747264862,LSTM,3
test_49,A4,test,49,207.89999389648438,2078,59.107234954833984,0.26276594400405884,0.6366558074951172,74.0999984741211,282.0,True,False,0.324457049369812,91.49688792228699,LSTM,3
test_49,A4,test,49,208.0,2079,59.107234954833984,0.26241135597229004,0.6344543099403381,74.0,282.0,True,False,0.32259589433670044,90.97204220294952,LSTM,3
test_49,A4,test,49,208.10000610351562,2080,59.107234954833984,0.26205673813819885,0.6366558074951172,73.9000015258789,282.0,True,False,0.3207964301109314,90.46459329128265,LSTM,3
test_49,A4,test,49,208.1999969482422,2081,59.107234954833984,0.26170215010643005,0.6380711197853088,73.80000305175781,282.0,True,False,0.3211989402770996,90.57810115814209,LSTM,3
test_49,A4,test,49,208.3000030517578,2082,59.107234954833984,0.2613475024700165,0.6377566456794739,73.69999694824219,282.0,True,False,0.3221510648727417,90.84660029411316,LSTM,3
test_49,A4,test,49,208.39999389648438,2083,59.107234954833984,0.2609929144382477,0.6344543099403381,73.5999984741211,282.0,True,False,0.3230089545249939,91.08852517604828,LSTM,3
test_49,A4,test,49,208.5,2084,59.107234954833984,0.2606382966041565,0.632095456123352,73.5,282.0,True,False,0.32136213779449463,90.62412285804749,LSTM,3
test_49,A4,test,49,208.60000610351562,2085,59.107234954833984,0.2602836787700653,0.6311517953872681,73.4000015258789,282.0,True,False,0.31985998153686523,90.200514793396,LSTM,3
test_49,A4,test,49,208.6999969482422,2086,59.107234954833984,0.2599290907382965,0.6324098706245422,73.30000305175781,282.0,True,False,0.31866252422332764,89.8628318309784,LSTM,3
test_49,A4,test,49,208.8000030517578,2087,59.107234954833984,0.25957444310188293,0.6322526931762695,73.19999694824219,282.0,True,False,0.31940174102783203,90.07129096984863,LSTM,3
test_49,A4,test,49,208.89999389648438,2088,59.107234954833984,0.25921985507011414,0.6311517953872681,73.0999984741211,282.0,True,False,0.3196801543235779,90.14980351924896,LSTM,3
test_49,A4,test,49,209.0,2089,59.107234954833984,0.25886523723602295,0.6289502382278442,73.0,282.0,True,False,0.3194364905357361,90.08109033107758,LSTM,3
test_49,A4,test,49,209.10000610351562,2090,59.107234954833984,0.25851064920425415,0.6311517953872681,72.9000015258789,282.0,True,False,0.3174065947532654,89.50865972042084,LSTM,3
test_49,A4,test,49,209.1999969482422,2091,59.107234954833984,0.25815603137016296,0.6309946179389954,72.80000305175781,282.0,True,False,0.31848227977752686,89.81200289726257,LSTM,3
test_49,A4,test,49,209.3000030517578,2092,59.107234954833984,0.2578014135360718,0.6342970132827759,72.69999694824219,282.0,True,False,0.3173403739929199,89.48998546600342,LSTM,3
test_49,A4,test,49,209.39999389648438,2093,59.107234954833984,0.2574467957019806,0.635869562625885,72.5999984741211,282.0,True,False,0.31882649660110474,89.90907204151154,LSTM,3
test_49,A4,test,49,209.5,2094,59.107234954833984,0.2570922076702118,0.6366558074951172,72.5,282.0,True,False,0.3197751045227051,90.17657947540283,LSTM,3
test_49,A4,test,49,209.60000610351562,2095,59.107234954833984,0.2567375898361206,0.6342970132827759,72.4000015258789,282.0,True,False,0.3215181231498718,90.66811072826385,LSTM,3
test_49,A4,test,49,209.6999969482422,2096,59.107234954833984,0.2563830018043518,0.6344543099403381,72.30000305175781,282.0,True,False,0.32041680812835693,90.35753989219666,LSTM,3
