sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,True,False,0.5122449398040771,30.83714576701732,LSTM,4
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,True,False,0.5145517587661743,30.97601627029553,LSTM,4
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,True,False,0.5071946382522583,30.53311760974475,LSTM,4
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,True,False,0.5123085975646973,30.840977964255217,LSTM,4
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,True,False,0.5084930658340454,30.611282951158955,LSTM,4
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,True,False,0.5053889751434326,30.424416689215832,LSTM,4
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,True,False,0.5037287473678589,30.32447097585964,LSTM,4
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,True,False,0.4963398873806,29.8796615989894,LSTM,4
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,True,False,0.48782894015312195,29.367302569401886,LSTM,4
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,True,False,0.49311867356300354,29.685744524712504,LSTM,4
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,True,False,0.48841026425361633,29.402298280695163,LSTM,4
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,True,False,0.48888930678367615,29.431136641370244,LSTM,4
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,True,False,0.4852144420146942,29.209909779473833,LSTM,4
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,True,False,0.4833504855632782,29.097699599676503,LSTM,4
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,True,False,0.4843080937862396,29.155347615429378,LSTM,4
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,True,False,0.47927913069725037,28.85260403363543,LSTM,4
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,True,False,0.48188516497612,29.009487299211628,LSTM,4
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,True,False,0.47747746109962463,28.744143522483796,LSTM,4
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,True,False,0.47379669547080994,28.52256142882095,LSTM,4
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,True,False,0.4692937433719635,28.251483709034915,LSTM,4
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,True,False,0.46649613976478577,28.083067969748413,LSTM,4
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,True,False,0.4681592285633087,28.18318591668833,LSTM,4
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,True,False,0.4632478654384613,27.887521852825444,LSTM,4
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,True,False,0.4630415737628937,27.875103093798884,LSTM,4
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,True,False,0.46251943707466125,27.843670464768934,LSTM,4
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,True,False,0.46113279461860657,27.760194587856518,LSTM,4
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,True,False,0.46154311299324036,27.78489575432252,LSTM,4
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,True,False,0.46017518639564514,27.702546572103643,LSTM,4
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,True,False,0.45855990052223206,27.60530636129181,LSTM,4
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,True,False,0.4556123912334442,27.42786629985801,LSTM,4
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,True,False,0.45827344059944153,27.588061473721268,LSTM,4
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,True,False,0.4531988203525543,27.28256933098703,LSTM,4
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,True,False,0.4536847770214081,27.311823922822782,LSTM,4
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,True,False,0.4498758018016815,27.082523611689226,LSTM,4
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,True,False,0.4532197415828705,27.283828789068025,LSTM,4
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,True,False,0.4437659680843353,26.71471161724355,LSTM,4
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,True,False,0.4447344243526459,26.77301268533472,LSTM,4
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,True,False,0.4453265964984894,26.80866144896629,LSTM,4
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,True,False,0.4443865716457367,26.752071952113397,LSTM,4
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,True,False,0.44162890315055847,26.586060306599734,LSTM,4
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,True,False,0.4450158178806305,26.78995257593408,LSTM,4
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,True,False,0.44003257155418396,26.489961143280084,LSTM,4
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,True,False,0.4410589635372162,26.5517499414417,LSTM,4
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,True,False,0.4355855882167816,26.222252742975684,LSTM,4
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,True,False,0.4284306466579437,25.791525255674856,LSTM,4
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,True,False,0.42900171875953674,25.82590379662645,LSTM,4
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,True,False,0.43422308564186096,26.140230086925953,LSTM,4
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,True,False,0.40417319536209106,24.33122666915756,LSTM,4
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,True,False,0.41935995221138,25.24546944307133,LSTM,4
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,True,False,0.4241391122341156,25.53317488008622,LSTM,4
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,True,False,0.425932914018631,25.64116174888261,LSTM,4
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,True,False,0.4251079261302948,25.591497477375356,LSTM,4
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,True,False,0.42421814799308777,25.537932832836646,LSTM,4
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,True,False,0.4236864745616913,25.505926091860943,LSTM,4
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,True,False,0.42288264632225037,25.457535631233327,LSTM,4
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,True,False,0.4191182553768158,25.230919293446163,LSTM,4
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,True,False,0.42045173048973083,25.31119449626101,LSTM,4
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,True,False,0.4081810414791107,24.572499008459886,LSTM,4
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,True,False,0.4019584357738495,24.19789814025569,LSTM,4
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,True,False,0.39634475111961365,23.85995431978779,LSTM,4
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,True,False,0.3958953320980072,23.8328992943442,LSTM,4
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,True,False,0.3909720778465271,23.536519384648955,LSTM,4
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,True,False,0.3951810896396637,23.789901897807,LSTM,4
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,True,False,0.39410698413848877,23.72524074581679,LSTM,4
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,True,False,0.3872358500957489,23.31159847120159,LSTM,4
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,True,False,0.37902018427848816,22.81701538273444,LSTM,4
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,True,False,0.37951913475990295,22.84705220209628,LSTM,4
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,True,False,0.38023677468299866,22.890254126014156,LSTM,4
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,True,False,0.376570463180542,22.66954217076909,LSTM,4
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,True,False,0.370882511138916,22.327127453523644,LSTM,4
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,True,False,0.37179189920425415,22.381872615750808,LSTM,4
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,True,False,0.3690132200717926,22.21459612985666,LSTM,4
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,True,False,0.3670431077480316,22.09599536646317,LSTM,4
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,True,False,0.3640216290950775,21.91410234925013,LSTM,4
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,True,False,0.36210355162620544,21.798634084160653,LSTM,4
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,True,False,0.35936203598976135,21.63359484075511,LSTM,4
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,True,False,0.35570260882377625,21.413297322570884,LSTM,4
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,True,False,0.35414552688598633,21.31956098872797,LSTM,4
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,True,False,0.35162872076034546,21.16804925804422,LSTM,4
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,True,False,0.3493691384792328,21.032022402997313,LSTM,4
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,True,False,0.3498280942440033,21.059651540386653,LSTM,4
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,True,False,0.3467690944671631,20.87549975148704,LSTM,4
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,True,False,0.3460790812969208,20.833960958112016,LSTM,4
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,True,False,0.3431893587112427,20.65999965624951,LSTM,4
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,True,False,0.34229642152786255,20.60624483712877,LSTM,4
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,True,False,0.33940160274505615,20.431976744195254,LSTM,4
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,True,False,0.33713892102241516,20.295763302765977,LSTM,4
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,True,False,0.33955302834510803,20.441092565433905,LSTM,4
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,True,False,0.3361857235431671,20.238380813788012,LSTM,4
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,True,False,0.33618882298469543,20.238567400170382,LSTM,4
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,True,False,0.33489513397216797,20.160687320629222,LSTM,4
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,True,False,0.3331547975540161,20.05591906692871,LSTM,4
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,True,False,0.33311960101127625,20.053800235028916,LSTM,4
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,True,False,0.32915908098220825,19.815376926257386,LSTM,4
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,True,False,0.32901984453201294,19.8069948918494,LSTM,4
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,True,False,0.320651650428772,19.303229600449868,LSTM,4
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,True,False,0.32334163784980774,19.46516684524852,LSTM,4
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,True,False,0.3175671696662903,19.117543856195198,LSTM,4
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,True,False,0.3181089162826538,19.150157002913602,LSTM,4
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,True,False,0.316331684589386,19.04316765362296,LSTM,4
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,True,False,0.3148559629917145,18.954329212317248,LSTM,4
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,True,False,0.3122173845767975,18.79548678972617,LSTM,4
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,True,False,0.31081444025039673,18.711029540206482,LSTM,4
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,True,False,0.3090684115886688,18.605918613438348,LSTM,4
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,True,False,0.30727359652519226,18.497870745247724,LSTM,4
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,True,False,0.30531975626945496,18.380249560361676,LSTM,4
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,True,False,0.30339017510414124,18.264088772737637,LSTM,4
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,True,False,0.30109092593193054,18.125673970816365,LSTM,4
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,True,False,0.2993459105491638,18.020624043442467,LSTM,4
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,True,False,0.2974506616592407,17.906530058823137,LSTM,4
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,True,False,0.29639193415641785,17.842794662345455,LSTM,4
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,True,False,0.2933652698993683,17.66058947176191,LSTM,4
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,True,False,0.29205143451690674,17.581496580735347,LSTM,4
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,True,False,0.2901580035686493,17.467512036205676,LSTM,4
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,True,False,0.2888639569282532,17.38961042746655,LSTM,4
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,True,False,0.2871245741844177,17.284899584960613,LSTM,4
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,True,False,0.2854604721069336,17.18472063862646,LSTM,4
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,True,False,0.28379422426223755,17.08441251710451,LSTM,4
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,True,False,0.2833763062953949,17.059253855181737,LSTM,4
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,True,False,0.2810056507587433,16.916540390066643,LSTM,4
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,True,False,0.27987319231033325,16.848366390608362,LSTM,4
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,True,False,0.27654436230659485,16.647970821843614,LSTM,4
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,True,False,0.2751091718673706,16.56157235630735,LSTM,4
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,True,False,0.27157703042030334,16.348937438499092,LSTM,4
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,True,False,0.2710002064704895,16.314212636280217,LSTM,4
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,True,False,0.26961344480514526,16.23072958296848,LSTM,4
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,True,False,0.2680765390396118,16.1382078547108,LSTM,4
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,True,False,0.25568127632141113,15.392013029618283,LSTM,4
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,True,False,0.25859150290489197,15.567208672164156,LSTM,4
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,True,False,0.2563510239124298,15.432331835108585,LSTM,4
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,True,False,0.2554387152194977,15.377410851098034,LSTM,4
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,True,False,0.25404873490333557,15.293734035004604,LSTM,4
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,True,False,0.25298407673835754,15.229641612660657,LSTM,4
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,True,False,0.2509145140647888,15.105053938132869,LSTM,4
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,True,False,0.24799859523773193,14.929515622519375,LSTM,4
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,True,False,0.24543160200119019,14.774982627721101,LSTM,4
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,True,False,0.24220526218414307,14.580756968273363,LSTM,4
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,True,False,0.2399122714996338,14.442718927316491,LSTM,4
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,True,False,0.23888006806373596,14.380580279687933,LSTM,4
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,True,False,0.2377229928970337,14.310924353769678,LSTM,4
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,True,False,0.23430109024047852,14.104925811234352,LSTM,4
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,True,False,0.23227131366729736,13.98273325998025,LSTM,4
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,True,False,0.22847327589988708,13.754091383484479,LSTM,4
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,True,False,0.22730866074562073,13.683981550309113,LSTM,4
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,True,False,0.2235398292541504,13.457097891647209,LSTM,4
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,True,False,0.2229233682155609,13.4199869366538,LSTM,4
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,True,False,0.22077488899230957,13.29064848577491,LSTM,4
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,True,False,0.2191581428050995,13.193320364071383,LSTM,4
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,True,False,0.21781650185585022,13.112553577902986,LSTM,4
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,True,False,0.2160240113735199,13.004645649499139,LSTM,4
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,True,False,0.21276691555976868,12.808568479026349,LSTM,4
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,True,False,0.2101203203201294,12.649243443580872,LSTM,4
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,True,False,0.2082216441631317,12.534943137481037,LSTM,4
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,True,False,0.20625081658363342,12.416299315691617,LSTM,4
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,True,False,0.19966471195220947,12.019815811855096,LSTM,4
