sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,213.89508056640625,2138,79.24626922607422,0.05062104896080063,,11.404922485351562,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,213.9950714111328,2139,79.24626922607422,0.050177236961811915,,11.304931640625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.09506225585938,2140,79.24626922607422,0.04973342496282321,,11.204940795898438,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.19505310058594,2141,79.24626922607422,0.0492896129638345,,11.104949951171875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.2950439453125,2142,79.24626922607422,0.048845800964845795,,11.004959106445312,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.39503479003906,2143,79.24626922607422,0.04840198896585709,,10.90496826171875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.49502563476562,2144,79.24626922607422,0.04795817696686838,,10.804977416992188,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.5950164794922,2145,79.24626922607422,0.047514364967879676,,10.704986572265625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.69500732421875,2146,79.24626922607422,0.04707055296889097,,10.604995727539062,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.7949981689453,2147,79.24626922607422,0.04662674096990226,,10.5050048828125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.89498901367188,2148,79.24626922607422,0.04618292897091355,,10.405014038085938,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,214.99497985839844,2149,79.24626922607422,0.04573911697192484,,10.305023193359375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.094970703125,2150,79.24626922607422,0.045295304972936136,,10.205032348632812,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.19496154785156,2151,79.24626922607422,0.04485149297394743,,10.10504150390625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.29495239257812,2152,79.24626922607422,0.04440768097495872,,10.005050659179688,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.3949432373047,2153,79.24626922607422,0.043963868975970016,,9.905059814453125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.49493408203125,2154,79.24626922607422,0.04352005697698131,,9.805068969726562,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.5949249267578,2155,79.24626922607422,0.0430762449779926,,9.705078125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.69491577148438,2156,79.24626922607422,0.04263243297900389,,9.605087280273438,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.79490661621094,2157,79.24626922607422,0.04218862098001518,,9.505096435546875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.8948974609375,2158,79.24626922607422,0.04174480898102648,,9.405105590820312,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,215.99488830566406,2159,79.24626922607422,0.04130099698203777,,9.30511474609375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.09487915039062,2160,79.24626922607422,0.040857184983049064,,9.205123901367188,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.1948699951172,2161,79.24626922607422,0.04041337298406036,,9.105133056640625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.29486083984375,2162,79.24626922607422,0.03996956098507165,,9.005142211914062,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.3948516845703,2163,79.24626922607422,0.039525748986082944,,8.9051513671875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.49484252929688,2164,79.24626922607422,0.03908193698709424,,8.805160522460938,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.59483337402344,2165,79.24626922607422,0.038638124988105524,,8.705169677734375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.69482421875,2166,79.24626922607422,0.03819431298911682,,8.605178833007812,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.79481506347656,2167,79.24626922607422,0.03775050099012811,,8.50518798828125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.89480590820312,2168,79.24626922607422,0.037306688991139404,,8.405197143554688,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,216.9947967529297,2169,79.24626922607422,0.0368628769921507,,8.305206298828125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.09478759765625,2170,79.24626922607422,0.03641906499316199,,8.205215454101562,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.1947784423828,2171,79.24626922607422,0.035975252994173285,,8.105224609375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.29476928710938,2172,79.24626922607422,0.03553144099518458,,8.005233764648438,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.39476013183594,2173,79.24626922607422,0.03508762899619587,,7.905242919921875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.4947509765625,2174,79.24626922607422,0.03464381699720716,,7.8052520751953125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.59474182128906,2175,79.24626922607422,0.03420000499821845,,7.70526123046875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.69473266601562,2176,79.24626922607422,0.033756192999229745,,7.6052703857421875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.7947235107422,2177,79.24626922607422,0.03331238100024104,,7.505279541015625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.89471435546875,2178,79.24626922607422,0.03286856900125233,,7.4052886962890625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,217.9947052001953,2179,79.24626922607422,0.032424757002263625,,7.3052978515625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.09469604492188,2180,79.24626922607422,0.03198094500327492,,7.2053070068359375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.19468688964844,2181,79.24626922607422,0.03153713300428621,,7.105316162109375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.294677734375,2182,79.24626922607422,0.031093321005297502,,7.0053253173828125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.39466857910156,2183,79.24626922607422,0.030649509006308796,,6.90533447265625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.49465942382812,2184,79.24626922607422,0.030205697007320086,,6.8053436279296875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.5946502685547,2185,79.24626922607422,0.02976188500833138,,6.705352783203125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.69464111328125,2186,79.24626922607422,0.029318073009342673,,6.6053619384765625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.7946319580078,2187,79.24626922607422,0.028874261010353966,,6.50537109375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.89462280273438,2188,79.24626922607422,0.02843044901136526,,6.4053802490234375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,218.99461364746094,2189,79.24626922607422,0.02798663701237655,,6.305389404296875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.0946044921875,2190,79.24626922607422,0.027542825013387843,,6.2053985595703125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.19459533691406,2191,79.24626922607422,0.027099013014399136,,6.10540771484375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.29458618164062,2192,79.24626922607422,0.02665520101541043,,6.0054168701171875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.3945770263672,2193,79.24626922607422,0.02621138901642172,,5.905426025390625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.49456787109375,2194,79.24626922607422,0.025767577017433013,,5.8054351806640625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.5945587158203,2195,79.24626922607422,0.025323765018444307,,5.7054443359375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.69454956054688,2196,79.24626922607422,0.0248799530194556,,5.6054534912109375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.79454040527344,2197,79.24626922607422,0.024436141020466894,,5.505462646484375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.89453125,2198,79.24626922607422,0.023992329021478184,,5.4054718017578125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,219.99452209472656,2199,79.24626922607422,0.023548517022489477,,5.30548095703125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.09451293945312,2200,79.24626922607422,0.02310470502350077,,5.2054901123046875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.1945037841797,2201,79.24626922607422,0.022660893024512064,,5.105499267578125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.29449462890625,2202,79.24626922607422,0.022217081025523354,,5.0055084228515625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.3944854736328,2203,79.24626922607422,0.021773269026534647,,4.905517578125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.49447631835938,2204,79.24626922607422,0.02132945702754594,,4.8055267333984375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.59446716308594,2205,79.24626922607422,0.020885645028557234,,4.705535888671875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.6944580078125,2206,79.24626922607422,0.020441833029568524,,4.6055450439453125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.79444885253906,2207,79.24626922607422,0.019998021030579818,,4.50555419921875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.89443969726562,2208,79.24626922607422,0.01955420903159111,,4.4055633544921875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,220.9944305419922,2209,79.24626922607422,0.019110397032602405,,4.305572509765625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.09442138671875,2210,79.24626922607422,0.018666585033613698,,4.2055816650390625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.1944122314453,2211,79.24626922607422,0.018222773034624988,,4.1055908203125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.29440307617188,2212,79.24626922607422,0.01777896103563628,,4.0055999755859375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.39439392089844,2213,79.24626922607422,0.017335149036647575,,3.905609130859375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.494384765625,2214,79.24626922607422,0.01689133703765887,,3.8056182861328125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.59437561035156,2215,79.24626922607422,0.01644752503867016,,3.70562744140625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.69436645507812,2216,79.24626922607422,0.016003713039681452,,3.6056365966796875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.7943572998047,2217,79.24626922607422,0.015559901040692745,,3.505645751953125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.89434814453125,2218,79.24626922607422,0.015116089041704037,,3.4056549072265625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,221.9943389892578,2219,79.24626922607422,0.01467227704271533,,3.3056640625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.09432983398438,2220,79.24626922607422,0.014228465043726622,,3.2056732177734375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.19432067871094,2221,79.24626922607422,0.013784653044737916,,3.105682373046875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.2943115234375,2222,79.24626922607422,0.013340841045749209,,3.0056915283203125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.39430236816406,2223,79.24626922607422,0.0128970290467605,,2.90570068359375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.49429321289062,2224,79.24626922607422,0.012453217047771794,,2.8057098388671875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.5942840576172,2225,79.24626922607422,0.012009405048783086,,2.705718994140625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.69427490234375,2226,79.24626922607422,0.01156559304979438,,2.6057281494140625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.7942657470703,2227,79.24626922607422,0.011121781050805671,,2.5057373046875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.89425659179688,2228,79.24626922607422,0.010677969051816965,,2.4057464599609375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,222.99424743652344,2229,79.24626922607422,0.010234157052828256,,2.305755615234375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.09423828125,2230,79.24626922607422,0.00979034505383955,,2.2057647705078125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.19422912597656,2231,79.24626922607422,0.009346533054850842,,2.10577392578125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.29421997070312,2232,79.24626922607422,0.008902721055862135,,2.0057830810546875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.3942108154297,2233,79.24626922607422,0.008458909056873427,,1.905792236328125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.49420166015625,2234,79.24626922607422,0.00801509705788472,,1.8058013916015625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.5941925048828,2235,79.24626922607422,0.007571285058896013,,1.705810546875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.69418334960938,2236,79.24626922607422,0.007127473059907305,,1.6058197021484375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.79417419433594,2237,79.24626922607422,0.006683661060918598,,1.505828857421875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.8941650390625,2238,79.24626922607422,0.0062398490619298905,,1.4058380126953125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,223.99415588378906,2239,79.24626922607422,0.005796037062941183,,1.30584716796875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.09414672851562,2240,79.24626922607422,0.005352225063952476,,1.2058563232421875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.1941375732422,2241,79.24626922607422,0.004908413064963769,,1.105865478515625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.29412841796875,2242,79.24626922607422,0.004464601065975062,,1.0058746337890625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.3941192626953,2243,79.24626922607422,0.004020789066986354,,0.9058837890625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.49411010742188,2244,79.24626922607422,0.0035769770679976464,,0.8058929443359375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.59410095214844,2245,79.24626922607422,0.0031331650690089394,,0.705902099609375,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.694091796875,2246,79.24626922607422,0.002689353070020232,,0.6059112548828125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.79408264160156,2247,79.24626922607422,0.0022455410710315246,,0.50592041015625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.89407348632812,2248,79.24626922607422,0.0018017290720428172,,0.4059295654296875,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,224.9940643310547,2249,79.24626922607422,0.00135791707305411,,0.305938720703125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,225.09405517578125,2250,79.24626922607422,0.0009141050740654026,,0.2059478759765625,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,225.1940460205078,2251,79.24626922607422,0.00047029307507669523,,0.10595703125,225.3000030517578,False,True,,,LSTM,0
test_31,A4,test,31,225.29403686523438,2252,79.24626922607422,2.648107608798788e-05,,0.0059661865234375,225.3000030517578,False,True,,,LSTM,0
test_33,A4,test,33,0.10000000149011612,0,158.49253845214844,0.9989293813705444,1.0,93.30000305175781,93.4000015258789,True,False,0.9567644000053406,89.36179642040543,LSTM,0
test_33,A4,test,33,0.20000000298023224,1,158.49253845214844,0.9978586435317993,1.0,93.19999694824219,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.30000001192092896,2,158.49253845214844,0.996787965297699,1.0,93.0999984741211,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.4000000059604645,3,158.49253845214844,0.9957173466682434,1.0,93.0,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.5,4,158.49253845214844,0.9946466684341431,1.0,92.9000015258789,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.6000000238418579,5,158.49253845214844,0.9935760498046875,1.0,92.80000305175781,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.699999988079071,6,158.49253845214844,0.9925053119659424,1.0,92.69999694824219,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.800000011920929,7,158.49253845214844,0.991434633731842,1.0,92.5999984741211,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,0.8999999761581421,8,158.49253845214844,0.9903640151023865,1.0,92.5,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.0,9,158.49253845214844,0.9892933368682861,1.0,92.4000015258789,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.100000023841858,10,158.49253845214844,0.9882227182388306,1.0,92.30000305175781,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.2000000476837158,11,158.49253845214844,0.9871519804000854,1.0,92.19999694824219,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.2999999523162842,12,158.49253845214844,0.9860813617706299,1.0,92.0999984741211,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.399999976158142,13,158.49253845214844,0.9850106835365295,1.0,92.0,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.5,14,158.49253845214844,0.983940064907074,1.0,91.9000015258789,93.4000015258789,True,False,1.0,93.4000015258789,LSTM,0
test_33,A4,test,33,1.600000023841858,15,158.49253845214844,0.9828693866729736,1.0,91.80000305175781,93.4000015258789,True,False,0.9998064637184143,93.38192523688349,LSTM,0
test_33,A4,test,33,1.7000000476837158,16,158.49253845214844,0.9817986488342285,1.0,91.69999694824219,93.4000015258789,True,False,0.9871549606323242,92.20027482933801,LSTM,0
test_33,A4,test,33,1.7999999523162842,17,158.49253845214844,0.980728030204773,1.0,91.5999984741211,93.4000015258789,True,False,0.9839262962341309,91.8987175696202,LSTM,0
test_33,A4,test,33,1.899999976158142,18,158.49253845214844,0.9796573519706726,1.0,91.5,93.4000015258789,True,False,0.983982503414154,91.90396732032013,LSTM,0
test_33,A4,test,33,2.0,19,158.49253845214844,0.978586733341217,1.0,91.4000015258789,93.4000015258789,True,False,0.9782237410545349,91.36609890714453,LSTM,0
test_33,A4,test,33,2.0999999046325684,20,158.49253845214844,0.9775160551071167,1.0,91.30000305175781,93.4000015258789,True,False,0.9626208543777466,89.90878926772439,LSTM,0
test_33,A4,test,33,2.200000047683716,21,158.49253845214844,0.9764453768730164,1.0,91.19999694824219,93.4000015258789,True,False,0.9627470970153809,89.92058033027206,LSTM,0
test_33,A4,test,33,2.299999952316284,22,158.49253845214844,0.975374698638916,1.0,91.0999984741211,93.4000015258789,True,False,0.9677897095680237,90.39156035038332,LSTM,0
test_33,A4,test,33,2.4000000953674316,23,158.49253845214844,0.9743040800094604,1.0,91.0,93.4000015258789,True,False,0.9694511294364929,90.54673696863347,LSTM,0
test_33,A4,test,33,2.5,24,158.49253845214844,0.9732334017753601,1.0,90.9000015258789,93.4000015258789,True,False,0.9667686820030212,90.29619637425412,LSTM,0
test_33,A4,test,33,2.5999999046325684,25,158.49253845214844,0.9721627831459045,1.0,90.80000305175781,93.4000015258789,True,False,0.9471092820167542,88.46000838553891,LSTM,0
test_33,A4,test,33,2.700000047683716,26,158.49253845214844,0.9710920453071594,1.0,90.69999694824219,93.4000015258789,True,False,0.9351049065589905,87.33879969946656,LSTM,0
test_33,A4,test,33,2.799999952316284,27,158.49253845214844,0.9700213670730591,1.0,90.5999984741211,93.4000015258789,True,False,0.9442441463470459,88.19240470961631,LSTM,0
test_33,A4,test,33,2.9000000953674316,28,158.49253845214844,0.9689507484436035,1.0,90.5,93.4000015258789,True,False,0.9467910528182983,88.43028577791756,LSTM,0
test_33,A4,test,33,3.0,29,158.49253845214844,0.9678800702095032,1.0,90.4000015258789,93.4000015258789,True,False,0.9458986520767212,88.34693554729256,LSTM,0
test_33,A4,test,33,3.0999999046325684,30,158.49253845214844,0.9668094515800476,1.0,90.30000305175781,93.4000015258789,True,False,0.9421952366828918,88.00103654385794,LSTM,0
test_33,A4,test,33,3.200000047683716,31,158.49253845214844,0.9657387137413025,1.0,90.19999694824219,93.4000015258789,True,False,0.9275421500205994,86.63243822724098,LSTM,0
test_33,A4,test,33,3.299999952316284,32,158.49253845214844,0.9646680355072021,1.0,90.0999984741211,93.4000015258789,True,False,0.9265113472938538,86.53616125099006,LSTM,0
test_33,A4,test,33,3.4000000953674316,33,158.49253845214844,0.9635974168777466,1.0,90.0,93.4000015258789,True,False,0.9280270934104919,86.67773194059691,LSTM,0
test_33,A4,test,33,3.5,34,158.49253845214844,0.9625267386436462,1.0,89.9000015258789,93.4000015258789,True,False,0.9333146214485168,87.17158706741657,LSTM,0
test_33,A4,test,33,3.5999999046325684,35,158.49253845214844,0.9614561200141907,1.0,89.80000305175781,93.4000015258789,True,False,0.9404906034469604,87.84182379702088,LSTM,0
test_33,A4,test,33,3.700000047683716,36,158.49253845214844,0.9603853821754456,1.0,89.69999694824219,93.4000015258789,True,False,0.9351235032081604,87.34053662652741,LSTM,0
test_33,A4,test,33,3.799999952316284,37,158.49253845214844,0.95931476354599,1.0,89.5999984741211,93.4000015258789,True,False,0.9345573782920837,87.28766055850201,LSTM,0
test_33,A4,test,33,3.9000000953674316,38,158.49253845214844,0.9582440853118896,1.0,89.5,93.4000015258789,True,False,0.9381663203239441,87.62473574978458,LSTM,0
test_33,A4,test,33,4.0,39,158.49253845214844,0.9571734666824341,1.0,89.4000015258789,93.4000015258789,True,False,0.932336151599884,87.08019798206124,LSTM,0
test_33,A4,test,33,4.099999904632568,40,158.49253845214844,0.9561027884483337,1.0,89.30000305175781,93.4000015258789,True,False,0.9099956154823303,84.99359187459277,LSTM,0
test_33,A4,test,33,4.199999809265137,41,158.49253845214844,0.9550320506095886,1.0,89.19999694824219,93.4000015258789,True,False,0.9148043990135193,85.44273226374344,LSTM,0
test_33,A4,test,33,4.300000190734863,42,158.49253845214844,0.9539614319801331,1.0,89.0999984741211,93.4000015258789,True,False,0.924554705619812,86.35341091564896,LSTM,0
test_33,A4,test,33,4.400000095367432,43,158.49253845214844,0.9528907537460327,1.0,89.0,93.4000015258789,True,False,0.9194124341011047,85.87312274795522,LSTM,0
test_33,A4,test,33,4.5,44,158.49253845214844,0.9518201351165771,1.0,88.9000015258789,93.4000015258789,True,False,0.9314311742782593,86.9956730988406,LSTM,0
test_33,A4,test,33,4.599999904632568,45,158.49253845214844,0.9507494568824768,1.0,88.80000305175781,93.4000015258789,True,False,0.921561062335968,86.07380462837,LSTM,0
test_33,A4,test,33,4.699999809265137,46,158.49253845214844,0.9496787786483765,1.0,88.69999694824219,93.4000015258789,True,False,0.9241658449172974,86.31709132544074,LSTM,0
test_33,A4,test,33,4.800000190734863,47,158.49253845214844,0.9486081004142761,1.0,88.5999984741211,93.4000015258789,True,False,0.9342367649078369,87.25771526792414,LSTM,0
test_33,A4,test,33,4.900000095367432,48,158.49253845214844,0.9475374817848206,1.0,88.5,93.4000015258789,True,False,0.9288102984428406,86.75088329181335,LSTM,0
test_33,A4,test,33,5.0,49,158.49253845214844,0.9464668035507202,1.0,88.4000015258789,93.4000015258789,True,False,0.9309256672859192,86.94845874498469,LSTM,0
test_33,A4,test,33,5.099999904632568,50,158.49253845214844,0.9453961849212646,1.0,88.30000305175781,93.4000015258789,True,False,0.9178508520126343,85.7272709785093,LSTM,0
test_33,A4,test,33,5.199999809265137,51,158.49253845214844,0.9443254470825195,1.0,88.19999694824219,93.4000015258789,True,False,0.9206027984619141,85.98430278107116,LSTM,0
test_33,A4,test,33,5.300000190734863,52,158.49253845214844,0.9432547688484192,1.0,88.0999984741211,93.4000015258789,True,False,0.9291316866874695,86.78090095435209,LSTM,0
test_33,A4,test,33,5.400000095367432,53,158.49253845214844,0.9421841502189636,1.0,88.0,93.4000015258789,True,False,0.9277806878089905,86.65471765704069,LSTM,0
test_33,A4,test,33,5.5,54,158.49253845214844,0.9411134719848633,1.0,87.9000015258789,93.4000015258789,True,False,0.9181711077690125,85.75718286664369,LSTM,0
test_33,A4,test,33,5.599999904632568,55,158.49253845214844,0.9400428533554077,1.0,87.80000305175781,93.4000015258789,True,False,0.9146552681922913,85.42880344481318,LSTM,0
test_33,A4,test,33,5.699999809265137,56,158.49253845214844,0.9389721155166626,1.0,87.69999694824219,93.4000015258789,True,False,0.9267280697822571,86.55640313173762,LSTM,0
test_33,A4,test,33,5.800000190734863,57,158.49253845214844,0.937901496887207,1.0,87.5999984741211,93.4000015258789,True,False,0.9220854640007019,86.12278374465632,LSTM,0
test_33,A4,test,33,5.900000095367432,58,158.49253845214844,0.9368308186531067,1.0,87.5,93.4000015258789,True,False,0.9225466847419739,86.16586176259489,LSTM,0
test_33,A4,test,33,6.0,59,158.49253845214844,0.9357602000236511,1.0,87.4000015258789,93.4000015258789,True,False,0.9186447858810425,85.80142440303007,LSTM,0
test_33,A4,test,33,6.099999904632568,60,158.49253845214844,0.9346895217895508,1.0,87.30000305175781,93.4000015258789,True,False,0.9210926294326782,86.03005299448796,LSTM,0
test_33,A4,test,33,6.199999809265137,61,158.49253845214844,0.9336187839508057,1.0,87.19999694824219,93.4000015258789,True,False,0.9157078862190247,85.52711797011625,LSTM,0
test_33,A4,test,33,6.300000190734863,62,158.49253845214844,0.9325481653213501,1.0,87.0999984741211,93.4000015258789,True,False,0.9048556089401245,84.51351525570772,LSTM,0
test_33,A4,test,33,6.400000095367432,63,158.49253845214844,0.9314774870872498,1.0,87.0,93.4000015258789,True,False,0.9062442779541016,84.64321694373211,LSTM,0
test_33,A4,test,33,6.5,64,158.49253845214844,0.9304068684577942,1.0,86.9000015258789,93.4000015258789,True,False,0.9085841178894043,84.8617579972597,LSTM,0
test_33,A4,test,33,6.599999904632568,65,158.49253845214844,0.9293361902236938,1.0,86.80000305175781,93.4000015258789,True,False,0.9166442155838013,85.61457113421511,LSTM,0
test_33,A4,test,33,6.699999809265137,66,158.49253845214844,0.9282654523849487,1.0,86.69999694824219,93.4000015258789,True,False,0.912680447101593,85.24435515192863,LSTM,0
test_33,A4,test,33,6.800000190734863,67,158.49253845214844,0.9271948337554932,1.0,86.5999984741211,93.4000015258789,True,False,0.901549220085144,84.20469853160739,LSTM,0
test_33,A4,test,33,6.900000095367432,68,158.49253845214844,0.9261241555213928,1.0,86.5,93.4000015258789,True,False,0.9046794772148132,84.49706455229489,LSTM,0
test_33,A4,test,33,7.0,69,158.49253845214844,0.9250535368919373,1.0,86.4000015258789,93.4000015258789,True,False,0.9065002202987671,84.66712195911441,LSTM,0
test_33,A4,test,33,7.099999904632568,70,158.49253845214844,0.9239828586578369,1.0,86.30000305175781,93.4000015258789,True,False,0.9051551222801208,84.5414898021204,LSTM,0
