sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_41,A2,test,41,18.899999618530273,188,237.73880004882812,0.6365384459495544,1.0,33.099998474121094,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7477805614471436,38.884589195251465,LSTM,3,32,64,0.1
test_41,A2,test,41,19.0,189,237.73880004882812,0.6346153616905212,1.0,33.0,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7534672021865845,39.18029451370239,LSTM,3,32,64,0.1
test_41,A2,test,41,19.100000381469727,190,237.73880004882812,0.6326923370361328,1.0,32.900001525878906,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7612026333808899,39.582536935806274,LSTM,3,32,64,0.1
test_41,A2,test,41,19.200000762939453,191,237.73880004882812,0.6307691931724548,1.0,32.79999923706055,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7655504941940308,39.8086256980896,LSTM,3,32,64,0.1
test_41,A2,test,41,19.299999237060547,192,237.73880004882812,0.6288461685180664,1.0,32.70000076293945,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7690684199333191,39.99155783653259,LSTM,3,32,64,0.1
test_41,A2,test,41,19.399999618530273,193,237.73880004882812,0.6269230246543884,1.0,32.599998474121094,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.767372727394104,39.90338182449341,LSTM,3,32,64,0.1
test_41,A2,test,41,19.5,194,237.73880004882812,0.625,1.0,32.5,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7635118961334229,39.70261859893799,LSTM,3,32,64,0.1
test_41,A2,test,41,19.600000381469727,195,237.73880004882812,0.6230769753456116,1.0,32.400001525878906,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7710591554641724,40.09507608413696,LSTM,3,32,64,0.1
test_41,A2,test,41,19.700000762939453,196,237.73880004882812,0.6211538314819336,1.0,32.29999923706055,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7823457717895508,40.68198013305664,LSTM,3,32,64,0.1
test_41,A2,test,41,19.799999237060547,197,237.73880004882812,0.6192308068275452,1.0,32.20000076293945,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7789766788482666,40.50678730010986,LSTM,3,32,64,0.1
test_41,A2,test,41,19.899999618530273,198,237.73880004882812,0.6173076629638672,1.0,32.099998474121094,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7790619134902954,40.51121950149536,LSTM,3,32,64,0.1
test_41,A2,test,41,20.0,199,237.73880004882812,0.6153846383094788,1.0,32.0,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7761077880859375,40.35760498046875,LSTM,3,32,64,0.1
test_41,A2,test,41,20.100000381469727,200,237.73880004882812,0.6134615540504456,0.9974021315574646,31.899999618530273,52.0,52.0,499.0,True,False,0.7477805614471436,38.88459014892578,0.7571913003921509,39.373947620391846,LSTM,3,32,64,0.1
test_41,A2,test,41,20.200000762939453,201,237.73880004882812,0.6115384697914124,0.9974021315574646,31.799999237060547,52.0,52.0,499.0,True,False,0.7475572824478149,38.87297821044922,0.7475572824478149,38.87297868728638,LSTM,3,32,64,0.1
test_41,A2,test,41,20.299999237060547,202,237.73880004882812,0.6096153855323792,0.995200514793396,31.700000762939453,52.0,52.0,499.0,True,False,0.7428231239318848,38.626800537109375,0.7428231239318848,38.62680244445801,LSTM,3,32,64,0.1
test_41,A2,test,41,20.399999618530273,203,237.73880004882812,0.607692301273346,0.9918981194496155,31.600000381469727,52.0,52.0,499.0,True,False,0.7406997680664062,38.516387939453125,0.7406997680664062,38.516387939453125,LSTM,3,32,64,0.1
test_41,A2,test,41,20.5,204,237.73880004882812,0.6057692170143127,0.9920554757118225,31.5,52.0,52.0,499.0,True,False,0.7305502891540527,37.988616943359375,0.7305502891540527,37.98861503601074,LSTM,3,32,64,0.1
test_41,A2,test,41,20.600000381469727,205,237.73880004882812,0.6038461327552795,0.9920554757118225,31.399999618530273,52.0,52.0,499.0,True,False,0.7305502891540527,37.988616943359375,0.7331529259681702,38.12395215034485,LSTM,3,32,64,0.1
test_41,A2,test,41,20.700000762939453,206,237.73880004882812,0.6019230484962463,0.9896965026855469,31.299999237060547,52.0,52.0,499.0,True,False,0.7288265228271484,37.89897918701172,0.7288265228271484,37.89897918701172,LSTM,3,32,64,0.1
test_41,A2,test,41,20.799999237060547,207,237.73880004882812,0.6000000238418579,0.9887529611587524,31.200000762939453,52.0,52.0,499.0,True,False,0.7270584106445312,37.807037353515625,0.7270584106445312,37.807037353515625,LSTM,3,32,64,0.1
test_41,A2,test,41,20.899999618530273,208,237.73880004882812,0.5980769395828247,0.9898538589477539,31.100000381469727,52.0,52.0,499.0,True,False,0.7270584106445312,37.807037353515625,0.7272195219993591,37.815415143966675,LSTM,3,32,64,0.1
test_41,A2,test,41,21.0,209,237.73880004882812,0.5961538553237915,0.9865514636039734,31.0,52.0,52.0,499.0,True,False,0.7270584106445312,37.807037353515625,0.7306598424911499,37.994311809539795,LSTM,3,32,64,0.1
test_41,A2,test,41,21.100000381469727,210,237.73880004882812,0.5942307710647583,0.9801039099693298,30.899999618530273,52.0,52.0,499.0,True,False,0.714523434638977,37.15522003173828,0.714523434638977,37.15521860122681,LSTM,3,32,64,0.1
test_41,A2,test,41,21.200000762939453,211,237.73880004882812,0.5923076868057251,0.9812046885490417,30.799999237060547,52.0,52.0,499.0,True,False,0.7027110457420349,36.54097366333008,0.7027110457420349,36.540974378585815,LSTM,3,32,64,0.1
test_41,A2,test,41,21.299999237060547,212,237.73880004882812,0.5903846025466919,0.9810474514961243,30.700000762939453,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.6998535394668579,36.39238405227661,LSTM,3,32,64,0.1
test_41,A2,test,41,21.399999618530273,213,237.73880004882812,0.5884615182876587,0.9810474514961243,30.600000381469727,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7063394784927368,36.729652881622314,LSTM,3,32,64,0.1
test_41,A2,test,41,21.5,214,237.73880004882812,0.5865384340286255,0.9810474514961243,30.5,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7065903544425964,36.742698431015015,LSTM,3,32,64,0.1
test_41,A2,test,41,21.600000381469727,215,237.73880004882812,0.5846153497695923,0.9832490682601929,30.399999618530273,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.704602837562561,36.639347553253174,LSTM,3,32,64,0.1
test_41,A2,test,41,21.700000762939453,216,237.73880004882812,0.5826922655105591,0.9824627637863159,30.299999237060547,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7148913145065308,37.1743483543396,LSTM,3,32,64,0.1
test_41,A2,test,41,21.799999237060547,217,237.73880004882812,0.5807692408561707,0.9834063053131104,30.200000762939453,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7141287326812744,37.13469409942627,LSTM,3,32,64,0.1
test_41,A2,test,41,21.899999618530273,218,237.73880004882812,0.5788461565971375,0.9843498468399048,30.100000381469727,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7191937565803528,37.398075342178345,LSTM,3,32,64,0.1
test_41,A2,test,41,22.0,219,237.73880004882812,0.5769230723381042,0.9865514636039734,30.0,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7217420935630798,37.53058886528015,LSTM,3,32,64,0.1
test_41,A2,test,41,22.100000381469727,220,237.73880004882812,0.574999988079071,0.9843498468399048,29.899999618530273,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7271387577056885,37.8112154006958,LSTM,3,32,64,0.1
test_41,A2,test,41,22.200000762939453,221,237.73880004882812,0.5730769038200378,0.9810474514961243,29.799999237060547,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7196887135505676,37.42381310462952,LSTM,3,32,64,0.1
test_41,A2,test,41,22.299999237060547,222,237.73880004882812,0.5711538791656494,0.9799467325210571,29.700000762939453,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7099211812019348,36.91590142250061,LSTM,3,32,64,0.1
test_41,A2,test,41,22.399999618530273,223,237.73880004882812,0.5692307949066162,0.9799467325210571,29.600000381469727,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7087306976318359,36.85399627685547,LSTM,3,32,64,0.1
test_41,A2,test,41,22.5,224,237.73880004882812,0.567307710647583,0.9723982810974121,29.5,52.0,52.0,499.0,True,False,0.6998535394668579,36.39238357543945,0.7015193700790405,36.47900724411011,LSTM,3,32,64,0.1
test_41,A2,test,41,22.600000381469727,225,237.73880004882812,0.5653846263885498,0.971297562122345,29.399999618530273,52.0,52.0,499.0,True,False,0.6846705675125122,35.60287094116211,0.6846705675125122,35.602869510650635,LSTM,3,32,64,0.1
test_41,A2,test,41,22.700000762939453,226,237.73880004882812,0.5634615421295166,0.9689387083053589,29.299999237060547,52.0,52.0,499.0,True,False,0.677936315536499,35.252689361572266,0.677936315536499,35.25268840789795,LSTM,3,32,64,0.1
test_41,A2,test,41,22.799999237060547,227,237.73880004882812,0.5615384578704834,0.9657935500144958,29.200000762939453,52.0,52.0,499.0,True,False,0.6740167140960693,35.04887008666992,0.6740167140960693,35.048869132995605,LSTM,3,32,64,0.1
test_41,A2,test,41,22.899999618530273,228,237.73880004882812,0.5596153736114502,0.9689387083053589,29.100000381469727,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6653803586959839,34.59977865219116,LSTM,3,32,64,0.1
test_41,A2,test,41,23.0,229,237.73880004882812,0.557692289352417,0.9722411036491394,29.0,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6721636056900024,34.95250749588013,LSTM,3,32,64,0.1
test_41,A2,test,41,23.100000381469727,230,237.73880004882812,0.5557692050933838,0.974442720413208,28.899999618530273,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.683146059513092,35.523595094680786,LSTM,3,32,64,0.1
test_41,A2,test,41,23.200000762939453,231,237.73880004882812,0.5538461208343506,0.9755434989929199,28.799999237060547,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6949304342269897,36.13638257980347,LSTM,3,32,64,0.1
test_41,A2,test,41,23.299999237060547,232,237.73880004882812,0.5519230961799622,0.974442720413208,28.700000762939453,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.7013484239578247,36.470118045806885,LSTM,3,32,64,0.1
test_41,A2,test,41,23.399999618530273,233,237.73880004882812,0.550000011920929,0.9689387083053589,28.600000381469727,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6984840035438538,36.321168184280396,LSTM,3,32,64,0.1
test_41,A2,test,41,23.5,234,237.73880004882812,0.5480769276618958,0.9679951667785645,28.5,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6850249767303467,35.62129878997803,LSTM,3,32,64,0.1
test_41,A2,test,41,23.600000381469727,235,237.73880004882812,0.5461538434028625,0.9678378701210022,28.399999618530273,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6796505451202393,35.34182834625244,LSTM,3,32,64,0.1
test_41,A2,test,41,23.700000762939453,236,237.73880004882812,0.5442307591438293,0.9689387083053589,28.299999237060547,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6795403957366943,35.336100578308105,LSTM,3,32,64,0.1
test_41,A2,test,41,23.799999237060547,237,237.73880004882812,0.5423077344894409,0.96705162525177,28.200000762939453,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.677229642868042,35.215941429138184,LSTM,3,32,64,0.1
test_41,A2,test,41,23.899999618530273,238,237.73880004882812,0.5403846502304077,0.9662653803825378,28.100000381469727,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6753330826759338,35.11732029914856,LSTM,3,32,64,0.1
test_41,A2,test,41,24.0,239,237.73880004882812,0.5384615659713745,0.9679951667785645,28.0,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6743100881576538,35.064124584198,LSTM,3,32,64,0.1
test_41,A2,test,41,24.100000381469727,240,237.73880004882812,0.5365384817123413,0.9679951667785645,27.899999618530273,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6789321899414062,35.304473876953125,LSTM,3,32,64,0.1
test_41,A2,test,41,24.200000762939453,241,237.73880004882812,0.5346153974533081,0.9653218388557434,27.799999237060547,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6778913736343384,35.250351428985596,LSTM,3,32,64,0.1
test_41,A2,test,41,24.299999237060547,242,237.73880004882812,0.5326923131942749,0.9629629254341125,27.700000762939453,52.0,52.0,499.0,True,False,0.6653803586959839,34.59977722167969,0.6722327470779419,34.95610284805298,LSTM,3,32,64,0.1
test_41,A2,test,41,24.399999618530273,243,237.73880004882812,0.5307692289352417,0.9602895975112915,27.600000381469727,52.0,52.0,499.0,True,False,0.6620184183120728,34.424957275390625,0.6620184183120728,34.42495775222778,LSTM,3,32,64,0.1
test_41,A2,test,41,24.5,244,237.73880004882812,0.5288461446762085,0.9624912142753601,27.5,52.0,52.0,499.0,True,False,0.6551942825317383,34.07010269165039,0.6551942825317383,34.07010269165039,LSTM,3,32,64,0.1
test_41,A2,test,41,24.600000381469727,245,237.73880004882812,0.5269230604171753,0.9602895975112915,27.399999618530273,52.0,52.0,499.0,True,False,0.6551942825317383,34.07010269165039,0.6621533632278442,34.4319748878479,LSTM,3,32,64,0.1
test_41,A2,test,41,24.700000762939453,246,237.73880004882812,0.5249999761581421,0.9591888189315796,27.299999237060547,52.0,52.0,499.0,True,False,0.6551942825317383,34.07010269165039,0.6554133892059326,34.081496238708496,LSTM,3,32,64,0.1
test_41,A2,test,41,24.799999237060547,247,237.73880004882812,0.5230769515037537,0.9591888189315796,27.200000762939453,52.0,52.0,499.0,True,False,0.6544741988182068,34.032657623291016,0.6544741988182068,34.03265833854675,LSTM,3,32,64,0.1
test_41,A2,test,41,24.899999618530273,248,237.73880004882812,0.5211538672447205,0.9591888189315796,27.100000381469727,52.0,52.0,499.0,True,False,0.6544741988182068,34.032657623291016,0.6560531258583069,34.11476254463196,LSTM,3,32,64,0.1
test_41,A2,test,41,25.0,249,237.73880004882812,0.5192307829856873,0.9602895975112915,27.0,52.0,52.0,499.0,True,False,0.650779664516449,33.84054183959961,0.650779664516449,33.84054255485535,LSTM,3,32,64,0.1
test_41,A2,test,41,25.100000381469727,250,237.73880004882812,0.517307698726654,0.9591888189315796,26.899999618530273,52.0,52.0,499.0,True,False,0.650779664516449,33.84054183959961,0.6568114757537842,34.15419673919678,LSTM,3,32,64,0.1
test_41,A2,test,41,25.200000762939453,251,237.73880004882812,0.5153846144676208,0.9538421630859375,26.799999237060547,52.0,52.0,499.0,True,False,0.650779664516449,33.84054183959961,0.6578773260116577,34.2096209526062,LSTM,3,32,64,0.1
test_41,A2,test,41,25.299999237060547,252,237.73880004882812,0.5134615302085876,0.9516405463218689,26.700000762939453,52.0,52.0,499.0,True,False,0.6452293395996094,33.55192565917969,0.6452293395996094,33.55192565917969,LSTM,3,32,64,0.1
test_41,A2,test,41,25.399999618530273,253,237.73880004882812,0.5115384459495544,0.9516405463218689,26.600000381469727,52.0,52.0,499.0,True,False,0.6316283941268921,32.84467697143555,0.6316283941268921,32.84467649459839,LSTM,3,32,64,0.1
test_41,A2,test,41,25.5,254,237.73880004882812,0.5096153616905212,0.9516405463218689,26.5,52.0,52.0,499.0,True,False,0.6316283941268921,32.84467697143555,0.6348831653594971,33.01392459869385,LSTM,3,32,64,0.1
test_41,A2,test,41,25.600000381469727,255,237.73880004882812,0.507692277431488,0.9505396485328674,26.399999618530273,52.0,52.0,499.0,True,False,0.6316283941268921,32.84467697143555,0.6372485160827637,33.13692283630371,LSTM,3,32,64,0.1
test_41,A2,test,41,25.700000762939453,256,237.73880004882812,0.5057691931724548,0.9506969451904297,26.299999237060547,52.0,52.0,499.0,True,False,0.6316283941268921,32.84467697143555,0.6376371383666992,33.15713119506836,LSTM,3,32,64,0.1
test_41,A2,test,41,25.799999237060547,257,237.73880004882812,0.5038461685180664,0.9483381509780884,26.200000762939453,52.0,52.0,499.0,True,False,0.6316283941268921,32.84467697143555,0.6420170068740845,33.38488435745239,LSTM,3,32,64,0.1
test_41,A2,test,41,25.899999618530273,258,237.73880004882812,0.5019230842590332,0.9483381509780884,26.100000381469727,52.0,52.0,499.0,True,False,0.6316283941268921,32.84467697143555,0.6322158575057983,32.875224590301514,LSTM,3,32,64,0.1
test_41,A2,test,41,26.0,259,237.73880004882812,0.5,0.9516405463218689,26.0,52.0,52.0,499.0,True,False,0.631094753742218,32.81692886352539,0.631094753742218,32.81692719459534,LSTM,3,32,64,0.1
test_41,A2,test,41,26.100000381469727,260,237.73880004882812,0.4980769157409668,0.9571444988250732,25.899999618530273,52.0,52.0,499.0,True,False,0.631094753742218,32.81692886352539,0.6320410966873169,32.86613702774048,LSTM,3,32,64,0.1
test_41,A2,test,41,26.200000762939453,261,237.73880004882812,0.4961538314819336,0.9505396485328674,25.799999237060547,52.0,52.0,499.0,True,False,0.631094753742218,32.81692886352539,0.6554387807846069,34.08281660079956,LSTM,3,32,64,0.1
test_41,A2,test,41,26.299999237060547,262,237.73880004882812,0.4942307770252228,0.9478663206100464,25.700000762939453,52.0,52.0,499.0,True,False,0.631094753742218,32.81692886352539,0.6440016627311707,33.488086462020874,LSTM,3,32,64,0.1
test_41,A2,test,41,26.399999618530273,263,237.73880004882812,0.4923076927661896,0.9453502893447876,25.600000381469727,52.0,52.0,499.0,True,False,0.631094753742218,32.81692886352539,0.6333861351013184,32.936079025268555,LSTM,3,32,64,0.1
test_41,A2,test,41,26.5,264,237.73880004882812,0.49038460850715637,0.9396889805793762,25.5,52.0,52.0,499.0,True,False,0.6278849840164185,32.650020599365234,0.6278849840164185,32.65001916885376,LSTM,3,32,64,0.1
test_41,A2,test,41,26.600000381469727,265,237.73880004882812,0.48846152424812317,0.9308826327323914,25.399999618530273,52.0,52.0,499.0,True,False,0.6123924255371094,31.844406127929688,0.6123924255371094,31.844406127929688,LSTM,3,32,64,0.1
test_41,A2,test,41,26.700000762939453,266,237.73880004882812,0.48653843998908997,0.9327697157859802,25.299999237060547,52.0,52.0,499.0,True,False,0.5935459136962891,30.86438751220703,0.5935459136962891,30.86438751220703,LSTM,3,32,64,0.1
test_41,A2,test,41,26.799999237060547,267,237.73880004882812,0.48461538553237915,0.9338704943656921,25.200000762939453,52.0,52.0,499.0,True,False,0.5935459136962891,30.86438751220703,0.5949230194091797,30.935997009277344,LSTM,3,32,64,0.1
test_41,A2,test,41,26.899999618530273,268,237.73880004882812,0.48269230127334595,0.93308424949646,25.100000381469727,52.0,52.0,499.0,True,False,0.5935459136962891,30.86438751220703,0.5990851521492004,31.152427911758423,LSTM,3,32,64,0.1
test_41,A2,test,41,27.0,269,237.73880004882812,0.48076921701431274,0.9275802373886108,25.0,52.0,52.0,499.0,True,False,0.5935459136962891,30.86438751220703,0.6007392406463623,31.23844051361084,LSTM,3,32,64,0.1
test_41,A2,test,41,27.100000381469727,270,237.73880004882812,0.47884613275527954,0.9253787398338318,24.899999618530273,52.0,52.0,499.0,True,False,0.5908883810043335,30.7261962890625,0.5908883810043335,30.726195812225342,LSTM,3,32,64,0.1
test_41,A2,test,41,27.200000762939453,271,237.73880004882812,0.47692304849624634,0.93308424949646,24.799999237060547,52.0,52.0,499.0,True,False,0.571525514125824,29.71932601928711,0.571525514125824,29.719326734542847,LSTM,3,32,64,0.1
test_41,A2,test,41,27.299999237060547,272,237.73880004882812,0.4750000238418579,0.9308826327323914,24.700000762939453,52.0,52.0,499.0,True,False,0.571525514125824,29.71932601928711,0.5954408645629883,30.96292495727539,LSTM,3,32,64,0.1
test_41,A2,test,41,27.399999618530273,273,237.73880004882812,0.4730769395828247,0.9275802373886108,24.600000381469727,52.0,52.0,499.0,True,False,0.571525514125824,29.71932601928711,0.5980821847915649,31.100273609161377,LSTM,3,32,64,0.1
test_41,A2,test,41,27.5,274,237.73880004882812,0.4711538553237915,0.9275802373886108,24.5,52.0,52.0,499.0,True,False,0.571525514125824,29.71932601928711,0.5911912322044373,30.741944074630737,LSTM,3,32,64,0.1
test_41,A2,test,41,27.600000381469727,275,237.73880004882812,0.4692307710647583,0.9156288504600525,24.399999618530273,52.0,52.0,499.0,True,False,0.571525514125824,29.71932601928711,0.5881856679916382,30.585654735565186,LSTM,3,32,64,0.1
test_41,A2,test,41,27.700000762939453,276,237.73880004882812,0.4673076868057251,0.9167295694351196,24.299999237060547,52.0,52.0,499.0,True,False,0.5664178133010864,29.453725814819336,0.5664178133010864,29.453726291656494,LSTM,3,32,64,0.1
test_41,A2,test,41,27.799999237060547,277,237.73880004882812,0.4653846323490143,0.9222335815429688,24.200000762939453,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5573359727859497,28.981470584869385,LSTM,3,32,64,0.1
test_41,A2,test,41,27.899999618530273,278,237.73880004882812,0.4634615480899811,0.9220762848854065,24.100000381469727,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5743043422698975,29.863825798034668,LSTM,3,32,64,0.1
test_41,A2,test,41,28.0,279,237.73880004882812,0.4615384638309479,0.9242779016494751,24.0,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5759043097496033,29.94702410697937,LSTM,3,32,64,0.1
test_41,A2,test,41,28.100000381469727,280,237.73880004882812,0.4596153795719147,0.9242779016494751,23.899999618530273,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5806615948677063,30.194402933120728,LSTM,3,32,64,0.1
test_41,A2,test,41,28.200000762939453,281,237.73880004882812,0.45769229531288147,0.9242779016494751,23.799999237060547,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.583831787109375,30.3592529296875,LSTM,3,32,64,0.1
test_41,A2,test,41,28.299999237060547,282,237.73880004882812,0.45576924085617065,0.9165722727775574,23.700000762939453,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5893832445144653,30.647928714752197,LSTM,3,32,64,0.1
test_41,A2,test,41,28.399999618530273,283,237.73880004882812,0.45384615659713745,0.9134271740913391,23.600000381469727,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5737416744232178,29.834567070007324,LSTM,3,32,64,0.1
test_41,A2,test,41,28.5,284,237.73880004882812,0.45192307233810425,0.9101248383522034,23.5,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.5653449296951294,29.39793634414673,LSTM,3,32,64,0.1
test_41,A2,test,41,28.600000381469727,285,237.73880004882812,0.44999998807907104,0.9024192094802856,23.399999618530273,52.0,52.0,499.0,True,False,0.5573359727859497,28.981470108032227,0.562133252620697,29.230929136276245,LSTM,3,32,64,0.1
test_41,A2,test,41,28.700000762939453,286,237.73880004882812,0.44807690382003784,0.9014756679534912,23.299999237060547,52.0,52.0,499.0,True,False,0.5433409214019775,28.253726959228516,0.5433409214019775,28.253727912902832,LSTM,3,32,64,0.1
test_41,A2,test,41,28.799999237060547,287,237.73880004882812,0.446153849363327,0.900217592716217,23.200000762939453,52.0,52.0,499.0,True,False,0.5366445779800415,27.905517578125,0.5366445779800415,27.905518054962158,LSTM,3,32,64,0.1
test_41,A2,test,41,28.899999618530273,288,237.73880004882812,0.4442307651042938,0.8995885848999023,23.100000381469727,52.0,52.0,499.0,True,False,0.5338304042816162,27.75918197631836,0.5338304042816162,27.759181022644043,LSTM,3,32,64,0.1
test_41,A2,test,41,29.0,289,237.73880004882812,0.4423076808452606,0.898016095161438,23.0,52.0,52.0,499.0,True,False,0.5338304042816162,27.75918197631836,0.538793683052063,28.017271518707275,LSTM,3,32,64,0.1
test_41,A2,test,41,29.100000381469727,290,237.73880004882812,0.4403845965862274,0.894870936870575,22.899999618530273,52.0,52.0,499.0,True,False,0.5338304042816162,27.75918197631836,0.5384819507598877,28.00106143951416,LSTM,3,32,64,0.1
test_41,A2,test,41,29.200000762939453,291,237.73880004882812,0.4384615123271942,0.8954999446868896,22.799999237060547,52.0,52.0,499.0,True,False,0.5325635075569153,27.693302154541016,0.5325635075569153,27.693302392959595,LSTM,3,32,64,0.1
test_41,A2,test,41,29.299999237060547,292,237.73880004882812,0.4365384876728058,0.8956571817398071,22.700000762939453,52.0,52.0,499.0,True,False,0.5325635075569153,27.693302154541016,0.5328580737113953,27.708619832992554,LSTM,3,32,64,0.1
test_41,A2,test,41,29.399999618530273,293,237.73880004882812,0.4346154034137726,0.894870936870575,22.600000381469727,52.0,52.0,499.0,True,False,0.5324947237968445,27.689725875854492,0.5324947237968445,27.689725637435913,LSTM,3,32,64,0.1
test_41,A2,test,41,29.5,294,237.73880004882812,0.4326923191547394,0.894870936870575,22.5,52.0,52.0,499.0,True,False,0.5309789776802063,27.61090660095215,0.5309789776802063,27.610906839370728,LSTM,3,32,64,0.1
test_41,A2,test,41,29.600000381469727,295,237.73880004882812,0.4307692348957062,0.8950281143188477,22.399999618530273,52.0,52.0,499.0,True,False,0.5309044122695923,27.60702896118164,0.5309044122695923,27.6070294380188,LSTM,3,32,64,0.1
test_41,A2,test,41,29.700000762939453,296,237.73880004882812,0.428846150636673,0.8992741703987122,22.299999237060547,52.0,52.0,499.0,True,False,0.5218209624290466,27.134689331054688,0.5218209624290466,27.134690046310425,LSTM,3,32,64,0.1
test_41,A2,test,41,29.799999237060547,297,237.73880004882812,0.42692309617996216,0.8992741703987122,22.200000762939453,52.0,52.0,499.0,True,False,0.5218209624290466,27.134689331054688,0.5353705883026123,27.83927059173584,LSTM,3,32,64,0.1
test_41,A2,test,41,29.899999618530273,298,237.73880004882812,0.42500001192092896,0.8981732726097107,22.100000381469727,52.0,52.0,499.0,True,False,0.5218209624290466,27.134689331054688,0.5384998917579651,28.001994371414185,LSTM,3,32,64,0.1
test_41,A2,test,41,30.0,299,237.73880004882812,0.42307692766189575,0.8959716558456421,22.0,52.0,52.0,499.0,True,False,0.5218209624290466,27.134689331054688,0.5428652763366699,28.228994369506836,LSTM,3,32,64,0.1
test_41,A2,test,41,30.100000381469727,300,237.73880004882812,0.42115384340286255,0.8893669247627258,21.899999618530273,52.0,52.0,499.0,True,False,0.5218209624290466,27.134689331054688,0.5420694351196289,28.187610626220703,LSTM,3,32,64,0.1
test_41,A2,test,41,30.200000762939453,301,237.73880004882812,0.41923075914382935,0.887165367603302,21.799999237060547,52.0,52.0,499.0,True,False,0.5218209624290466,27.134689331054688,0.5270775556564331,27.40803289413452,LSTM,3,32,64,0.1
test_41,A2,test,41,30.299999237060547,302,237.73880004882812,0.41730770468711853,0.8838629126548767,21.700000762939453,52.0,52.0,499.0,True,False,0.5208871960639954,27.08613395690918,0.5208871960639954,27.08613419532776,LSTM,3,32,64,0.1
test_41,A2,test,41,30.399999618530273,303,237.73880004882812,0.4153846204280853,0.8860645890235901,21.600000381469727,52.0,52.0,499.0,True,False,0.5055074691772461,26.286388397216797,0.5055074691772461,26.286388397216797,LSTM,3,32,64,0.1
test_41,A2,test,41,30.5,304,237.73880004882812,0.4134615361690521,0.8893669247627258,21.5,52.0,52.0,499.0,True,False,0.5032181739807129,26.16734504699707,0.5032181739807129,26.16734504699707,LSTM,3,32,64,0.1
test_41,A2,test,41,30.600000381469727,305,237.73880004882812,0.4115384519100189,0.8816613554954529,21.399999618530273,52.0,52.0,499.0,True,False,0.5032181739807129,26.16734504699707,0.523628830909729,27.228699207305908,LSTM,3,32,64,0.1
