sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,11.600000381469727,114,316.9850769042969,0.7251184582710266,1.0,30.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.7169888019561768,30.256927490234375,0.7196088433265686,30.367493737399172,LSTM,1,32,64,0.1
test_48,A2,test,48,11.699999809265137,115,316.9850769042969,0.7227488160133362,1.0,30.5,42.20000076293945,42.20000076293945,286.0,True,False,0.7169888019561768,30.256927490234375,0.7175574898719788,30.280926620050423,LSTM,1,32,64,0.1
test_48,A2,test,48,11.800000190734863,116,316.9850769042969,0.720379114151001,1.0,30.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.7169888019561768,30.256927490234375,0.7179533839225769,30.297633349287707,LSTM,1,32,64,0.1
test_48,A2,test,48,11.899999618530273,117,316.9850769042969,0.7180094718933105,1.0,30.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.7106258869171143,29.988412857055664,0.7106258869171143,29.988412970066747,LSTM,1,32,64,0.1
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.7087356448173523,29.908645629882812,0.7087356448173523,29.908644752014652,LSTM,1,32,64,0.1
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.7087356448173523,29.908645629882812,0.7092351913452148,29.929725615871575,LSTM,1,32,64,0.1
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,42.20000076293945,286.0,True,False,0.6908012628555298,29.151813507080078,0.6908012628555298,29.151813819542895,LSTM,1,32,64,0.1
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.6908012628555298,29.151813507080078,0.729738175868988,30.79495157841734,LSTM,1,32,64,0.1
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.6908012628555298,29.151813507080078,0.7121788263320923,30.05394701456362,LSTM,1,32,64,0.1
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.5797346830368042,24.4648040664556,LSTM,1,32,64,0.1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6138907074928284,25.906188324558798,LSTM,1,32,64,0.1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6425848603248596,27.117081595962418,LSTM,1,32,64,0.1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.660323441028595,27.865649715193513,LSTM,1,32,64,0.1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6570541262626648,27.72768462957697,LSTM,1,32,64,0.1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6547830700874329,27.631846057249504,LSTM,1,32,64,0.1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6540496945381165,27.60089760850883,LSTM,1,32,64,0.1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6528705954551697,27.551139626308895,LSTM,1,32,64,0.1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6533915400505066,27.573123488629562,LSTM,1,32,64,0.1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6509200930595398,27.4688284237252,LSTM,1,32,64,0.1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6325628757476807,26.6941538391593,LSTM,1,32,64,0.1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6265963912010193,26.442368186738122,LSTM,1,32,64,0.1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.630504310131073,26.607282368567894,LSTM,1,32,64,0.1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6441201567649841,27.18187110690701,LSTM,1,32,64,0.1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6452043652534485,27.22762470594739,LSTM,1,32,64,0.1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6397207379341125,26.99621562888774,LSTM,1,32,64,0.1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6512762904167175,27.483859952469857,LSTM,1,32,64,0.1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6369990706443787,26.881361267184502,LSTM,1,32,64,0.1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6250178217887878,26.375752556337602,LSTM,1,32,64,0.1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6037938594818115,25.480101330790603,LSTM,1,32,64,0.1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6196689605712891,26.150030608878296,LSTM,1,32,64,0.1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6293168663978577,26.55717224212026,LSTM,1,32,64,0.1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6281184554100037,26.506599297518505,LSTM,1,32,64,0.1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.6077068448066711,25.64522931448505,LSTM,1,32,64,0.1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5797346830368042,24.46480369567871,0.5929494500160217,25.022467243060646,LSTM,1,32,64,0.1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5772866606712341,24.36149787902832,0.5772866606712341,24.36149752076085,LSTM,1,32,64,0.1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5716002583503723,24.121530532836914,0.5716002583503723,24.1215313384821,LSTM,1,32,64,0.1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5716002583503723,24.121530532836914,0.5865365862846375,24.751844388703603,LSTM,1,32,64,0.1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5716002583503723,24.121530532836914,0.6079406142234802,25.655094384052745,LSTM,1,32,64,0.1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5716002583503723,24.121530532836914,0.6108856201171875,25.779373635014053,LSTM,1,32,64,0.1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5516256093978882,23.278600692749023,0.5516256093978882,23.278601137447822,LSTM,1,32,64,0.1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5403348207473755,22.802129847782,LSTM,1,32,64,0.1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5614691972732544,23.694000553298338,LSTM,1,32,64,0.1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5762184262275696,24.316418026423207,LSTM,1,32,64,0.1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5594237446784973,23.607682452239033,LSTM,1,32,64,0.1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5514557957649231,23.271435002007138,LSTM,1,32,64,0.1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5515933036804199,23.277237836146014,LSTM,1,32,64,0.1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.5518386960029602,23.287593392344434,LSTM,1,32,64,0.1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5403348207473755,22.8021297454834,0.545333981513977,23.01309443594664,LSTM,1,32,64,0.1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.5398382544517517,22.78117561340332,0.5398382544517517,22.781174749727825,LSTM,1,32,64,0.1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5398382544517517,22.78117561340332,0.5463464856147766,23.055822109772862,LSTM,1,32,64,0.1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5382959842681885,22.71609115600586,0.5382959842681885,22.716090946804798,LSTM,1,32,64,0.1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,42.20000076293945,286.0,True,False,0.5148801207542419,21.727941513061523,0.5148801207542419,21.727941488651368,LSTM,1,32,64,0.1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.5032423138618469,21.236825942993164,0.5032423138618469,21.236826028913356,LSTM,1,32,64,0.1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.49324601888656616,20.81498146057129,0.49324601888656616,20.81498237332994,LSTM,1,32,64,0.1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.49324601888656616,20.81498146057129,0.49492669105529785,20.88590674013267,LSTM,1,32,64,0.1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.48631906509399414,20.52266502380371,0.48631906509399414,20.522664917998554,LSTM,1,32,64,0.1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,42.20000076293945,286.0,True,False,0.48631906509399414,20.52266502380371,0.48928964138031006,20.648023239547456,LSTM,1,32,64,0.1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.48631906509399414,20.52266502380371,0.5011479258537292,21.1484428533729,LSTM,1,32,64,0.1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.48631906509399414,20.52266502380371,0.49469834566116333,20.876270564325978,LSTM,1,32,64,0.1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.48631906509399414,20.52266502380371,0.489030659198761,20.637094191288497,LSTM,1,32,64,0.1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4856944680213928,20.496307373046875,0.4856944680213928,20.49630692105825,LSTM,1,32,64,0.1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4796851873397827,20.24271583557129,0.4796851873397827,20.242715271709585,LSTM,1,32,64,0.1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4773155450820923,20.142715454101562,0.4773155450820923,20.142716366627155,LSTM,1,32,64,0.1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4737328290939331,19.991525650024414,0.4737328290939331,19.991525749193443,LSTM,1,32,64,0.1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4686319828033447,19.776269912719727,0.4686319828033447,19.776270031838976,LSTM,1,32,64,0.1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.46590495109558105,19.661190032958984,0.46590495109558105,19.66118929169079,LSTM,1,32,64,0.1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.46192771196365356,19.493349075317383,0.46192771196365356,19.493349797289056,LSTM,1,32,64,0.1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4583297371864319,19.341514587402344,0.4583297371864319,19.341515258945265,LSTM,1,32,64,0.1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4553406238555908,19.215373992919922,0.4553406238555908,19.21537467410326,LSTM,1,32,64,0.1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4531458616256714,19.12275505065918,0.4531458616256714,19.12275570632619,LSTM,1,32,64,0.1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.44865310192108154,18.93316078186035,0.44865310192108154,18.933161243364793,LSTM,1,32,64,0.1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.44865310192108154,18.93316078186035,0.4492381811141968,18.957851585760636,LSTM,1,32,64,0.1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4466242790222168,18.847545623779297,0.4466242790222168,18.847544915484832,LSTM,1,32,64,0.1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44245636463165283,18.671659469604492,0.44245636463165283,18.671658925023166,LSTM,1,32,64,0.1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.43850821256637573,18.505046844482422,0.43850821256637573,18.505046904856272,LSTM,1,32,64,0.1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.435763955116272,18.389238357543945,0.435763955116272,18.38923923836819,LSTM,1,32,64,0.1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4308818578720093,18.18321418762207,0.4308818578720093,18.18321473093556,LSTM,1,32,64,0.1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4308818578720093,18.18321418762207,0.43094968795776367,18.186077160606146,LSTM,1,32,64,0.1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4308818578720093,18.18321418762207,0.4313616156578064,18.203460509862225,LSTM,1,32,64,0.1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4233711361885071,17.866262435913086,0.4233711361885071,17.866262270161542,LSTM,1,32,64,0.1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4233711361885071,17.866262435913086,0.425947904586792,17.975001898535083,LSTM,1,32,64,0.1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4233711361885071,17.866262435913086,0.4248727560043335,17.92963062753506,LSTM,1,32,64,0.1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4233711361885071,17.866262435913086,0.4291340112686157,18.10945560293885,LSTM,1,32,64,0.1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4233711361885071,17.866262435913086,0.4277383089065552,18.05055696219506,LSTM,1,32,64,0.1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.420185923576355,17.73184585571289,0.420185923576355,17.7318462954986,LSTM,1,32,64,0.1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.420185923576355,17.73184585571289,0.42226719856262207,17.819676101506957,LSTM,1,32,64,0.1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.420185923576355,17.73184585571289,0.421237051486969,17.776203894128457,LSTM,1,32,64,0.1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.420185923576355,17.73184585571289,0.42176902294158936,17.7986530899193,LSTM,1,32,64,0.1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4168408513069153,17.59068489074707,0.4168408513069153,17.590684243176156,LSTM,1,32,64,0.1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.41339510679244995,17.445274353027344,0.41339510679244995,17.445273822036825,LSTM,1,32,64,0.1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4132147431373596,17.43766212463379,0.4132147431373596,17.437662475654406,LSTM,1,32,64,0.1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4095185399055481,17.28168296813965,0.4095185399055481,17.28168269645198,LSTM,1,32,64,0.1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4095185399055481,17.28168296813965,0.4124884605407715,17.407013349524277,LSTM,1,32,64,0.1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4053764343261719,17.10688591003418,0.4053764343261719,17.10688583784213,LSTM,1,32,64,0.1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4038164019584656,17.041051864624023,0.4038164019584656,17.041052470734712,LSTM,1,32,64,0.1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4038164019584656,17.041051864624023,0.4041595458984375,17.055533145263325,LSTM,1,32,64,0.1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4010326862335205,16.923580169677734,0.4010326862335205,16.923579665018224,LSTM,1,32,64,0.1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3965516686439514,16.734479904174805,0.3965516686439514,16.734480719319663,LSTM,1,32,64,0.1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3937724828720093,16.617198944091797,0.3937724828720093,16.617199077623354,LSTM,1,32,64,0.1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.39239251613616943,16.558963775634766,0.39239251613616943,16.55896448031808,LSTM,1,32,64,0.1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3792266249656677,16.00336456298828,0.3792266249656677,16.003363862878132,LSTM,1,32,64,0.1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3792266249656677,16.00336456298828,0.3850204348564148,16.247862644687984,LSTM,1,32,64,0.1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3792266249656677,16.00336456298828,0.3852388262748718,16.25707876271349,LSTM,1,32,64,0.1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3792266249656677,16.00336456298828,0.37938374280929565,16.009994235999102,LSTM,1,32,64,0.1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3776307702064514,15.936018943786621,0.3776307702064514,15.936018790821663,LSTM,1,32,64,0.1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.37559622526168823,15.850160598754883,0.37559622526168823,15.850160992600422,LSTM,1,32,64,0.1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3716753125190735,15.684698104858398,0.3716753125190735,15.68469847187066,LSTM,1,32,64,0.1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.36257266998291016,15.300566673278809,0.36257266998291016,15.300566949899803,LSTM,1,32,64,0.1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.36257266998291016,15.300566673278809,0.36322373151779175,15.328041747168527,LSTM,1,32,64,0.1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.36257266998291016,15.300566673278809,0.36883652210235596,15.564901514119356,LSTM,1,32,64,0.1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.36257266998291016,15.300566673278809,0.3641306757926941,15.36631479626135,LSTM,1,32,64,0.1
