sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,80.50041961669922,804,177.3217010498047,0.01347523134783635,,1.099578857421875,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,80.60041809082031,805,177.3217010498047,0.01224975982833862,,0.9995803833007812,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,80.70042419433594,806,177.3217010498047,0.011024194811357139,,0.8995742797851562,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,80.80043029785156,807,177.3217010498047,0.009798629794375659,,0.7995681762695312,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,80.90042877197266,808,177.3217010498047,0.008573158274877927,,0.6995697021484375,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.00042724609375,809,177.3217010498047,0.007347686755380196,,0.5995712280273438,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.10043334960938,810,177.3217010498047,0.006122121738398716,,0.49956512451171875,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.200439453125,811,177.3217010498047,0.004896556721417235,,0.39955902099609375,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.3004379272461,812,177.3217010498047,0.0036710852019195034,,0.299560546875,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.40043640136719,813,177.3217010498047,0.002445613682421772,,0.19956207275390625,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.50044250488281,814,177.3217010498047,0.0012200486654402912,,0.09955596923828125,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,81.60044860839844,815,177.3217010498047,0.0,,0.0,81.5999984741211,,,False,True,,,,,LSTM,0,32,64,0.1
test_44,A2,test,44,0.20000000298023224,0,316.9850769042969,0.9947643876075745,1.0,38.0,38.20000076293945,38.20000076293945,240.0,True,False,0.9687517285346985,37.006317138671875,0.9687517285346985,37.006316769124396,LSTM,0,32,64,0.1
test_44,A2,test,44,0.30000001192092896,1,316.9850769042969,0.9921466112136841,1.0,37.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9687517285346985,37.006317138671875,0.9784348607063293,37.37621242546834,LSTM,0,32,64,0.1
test_44,A2,test,44,0.4000000059604645,2,316.9850769042969,0.9895287752151489,1.0,37.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9687517285346985,37.006317138671875,0.9759014248847961,37.27943517515291,LSTM,0,32,64,0.1
test_44,A2,test,44,0.5,3,316.9850769042969,0.9869109988212585,1.0,37.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9666833281517029,36.927303314208984,0.9666833281517029,36.9273038729159,LSTM,0,32,64,0.1
test_44,A2,test,44,0.6000000238418579,4,316.9850769042969,0.9842931628227234,1.0,37.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.954968273639679,36.47978973388672,0.954968273639679,36.47978878161871,LSTM,0,32,64,0.1
test_44,A2,test,44,0.699999988079071,5,316.9850769042969,0.981675386428833,1.0,37.5,38.20000076293945,38.20000076293945,240.0,True,False,0.9177231192588806,35.05702209472656,0.9177231192588806,35.057023855856414,LSTM,0,32,64,0.1
test_44,A2,test,44,0.800000011920929,6,316.9850769042969,0.9790576100349426,1.0,37.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9177231192588806,35.05702209472656,0.9484416842460632,36.230473061803195,LSTM,0,32,64,0.1
test_44,A2,test,44,0.8999999761581421,7,316.9850769042969,0.9764397740364075,1.0,37.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9177231192588806,35.05702209472656,0.9469664692878723,36.1741198492748,LSTM,0,32,64,0.1
test_44,A2,test,44,1.0,8,316.9850769042969,0.9738219976425171,1.0,37.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9177231192588806,35.05702209472656,0.9381236433982849,35.83632389354602,LSTM,0,32,64,0.1
test_44,A2,test,44,1.100000023841858,9,316.9850769042969,0.9712041020393372,1.0,37.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.9177231192588806,35.05702209472656,0.928780734539032,35.47942476799449,LSTM,0,32,64,0.1
test_44,A2,test,44,1.2000000476837158,10,316.9850769042969,0.9685863852500916,1.0,37.0,38.20000076293945,38.20000076293945,240.0,True,False,0.9177231192588806,35.05702209472656,0.919765055179596,35.13502580958561,LSTM,0,32,64,0.1
test_44,A2,test,44,1.2999999523162842,11,316.9850769042969,0.9659686088562012,1.0,36.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.9127658009529114,34.867652893066406,0.9127658009529114,34.867654292786256,LSTM,0,32,64,0.1
test_44,A2,test,44,1.399999976158142,12,316.9850769042969,0.963350772857666,1.0,36.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.9055528044700623,34.59211730957031,0.9055528044700623,34.59211782163834,LSTM,0,32,64,0.1
test_44,A2,test,44,1.5,13,316.9850769042969,0.9607329964637756,1.0,36.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.9000034928321838,34.38013458251953,0.9000034928321838,34.380134112837595,LSTM,0,32,64,0.1
test_44,A2,test,44,1.600000023841858,14,316.9850769042969,0.9581151008605957,1.0,36.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.894439160823822,34.16757583618164,0.894439160823822,34.167576625872925,LSTM,0,32,64,0.1
test_44,A2,test,44,1.7000000476837158,15,316.9850769042969,0.9554973840713501,1.0,36.5,38.20000076293945,38.20000076293945,240.0,True,False,0.8909308314323425,34.0335578918457,0.8909308314323425,34.033558440441766,LSTM,0,32,64,0.1
test_44,A2,test,44,1.7999999523162842,16,316.9850769042969,0.9528796076774597,1.0,36.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8862312436103821,33.854034423828125,0.8862312436103821,33.854034182057376,LSTM,0,32,64,0.1
test_44,A2,test,44,1.899999976158142,17,316.9850769042969,0.9502617120742798,1.0,36.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.881451427936554,33.671443939208984,0.881451427936554,33.67144521967043,LSTM,0,32,64,0.1
test_44,A2,test,44,2.0,18,316.9850769042969,0.9476439952850342,1.0,36.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.8765642642974854,33.48475646972656,0.8765642642974854,33.4847555649294,LSTM,0,32,64,0.1
test_44,A2,test,44,2.0999999046325684,19,316.9850769042969,0.9450260996818542,1.0,36.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8727915287017822,33.34063720703125,0.8727915287017822,33.34063706229517,LSTM,0,32,64,0.1
test_44,A2,test,44,2.200000047683716,20,316.9850769042969,0.9424083828926086,1.0,36.0,38.20000076293945,38.20000076293945,240.0,True,False,0.8678103089332581,33.15035629272461,0.8678103089332581,33.15035446333718,LSTM,0,32,64,0.1
test_44,A2,test,44,2.299999952316284,21,316.9850769042969,0.9397906064987183,1.0,35.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8636382222175598,32.99098205566406,0.8636382222175598,32.99098074761446,LSTM,0,32,64,0.1
test_44,A2,test,44,2.4000000953674316,22,316.9850769042969,0.9371727108955383,1.0,35.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8592329621315002,32.82270050048828,0.8592329621315002,32.822699808966036,LSTM,0,32,64,0.1
test_44,A2,test,44,2.5,23,316.9850769042969,0.9345549941062927,1.0,35.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.8543867468833923,32.6375732421875,0.8543867468833923,32.637574382790945,LSTM,0,32,64,0.1
test_44,A2,test,44,2.5999999046325684,24,316.9850769042969,0.9319370985031128,1.0,35.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8500327467918396,32.47125244140625,0.8500327467918396,32.47125157597179,LSTM,0,32,64,0.1
test_44,A2,test,44,2.700000047683716,25,316.9850769042969,0.9293193817138672,1.0,35.5,38.20000076293945,38.20000076293945,240.0,True,False,0.8446682095527649,32.266326904296875,0.8446682095527649,32.26632624934632,LSTM,0,32,64,0.1
test_44,A2,test,44,2.799999952316284,26,316.9850769042969,0.9267016053199768,1.0,35.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8381873369216919,32.01875686645508,0.8381873369216919,32.01875690989482,LSTM,0,32,64,0.1
test_44,A2,test,44,2.9000000953674316,27,316.9850769042969,0.9240837097167969,1.0,35.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.8334813714027405,31.8389892578125,0.8334813714027405,31.838989023480508,LSTM,0,32,64,0.1
test_44,A2,test,44,3.0,28,316.9850769042969,0.9214659929275513,1.0,35.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.8268251419067383,31.584720611572266,0.8268251419067383,31.584721051654924,LSTM,0,32,64,0.1
test_44,A2,test,44,3.0999999046325684,29,316.9850769042969,0.9188480973243713,1.0,35.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.8201461434364319,31.3295841217041,0.8201461434364319,31.329583304993548,LSTM,0,32,64,0.1
test_44,A2,test,44,3.200000047683716,30,316.9850769042969,0.916230320930481,1.0,35.0,38.20000076293945,38.20000076293945,240.0,True,False,0.8120155334472656,31.018993377685547,0.8120155334472656,31.018993997204234,LSTM,0,32,64,0.1
test_44,A2,test,44,3.299999952316284,31,316.9850769042969,0.9136126041412354,1.0,34.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.8039572834968567,30.71116828918457,0.8039572834968567,30.711168842950656,LSTM,0,32,64,0.1
test_44,A2,test,44,3.4000000953674316,32,316.9850769042969,0.9109947085380554,1.0,34.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7970991730690002,30.449188232421875,0.7970991730690002,30.449189019374217,LSTM,0,32,64,0.1
test_44,A2,test,44,3.5,33,316.9850769042969,0.9083769917488098,1.0,34.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.79520583152771,30.376863479614258,0.79520583152771,30.376863371052423,LSTM,0,32,64,0.1
test_44,A2,test,44,3.5999999046325684,34,316.9850769042969,0.9057590961456299,1.0,34.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.79520583152771,30.376863479614258,0.7967270016670227,30.43497207153473,LSTM,0,32,64,0.1
test_44,A2,test,44,3.700000047683716,35,316.9850769042969,0.9031413197517395,1.0,34.5,38.20000076293945,38.20000076293945,240.0,True,False,0.79520583152771,30.376863479614258,0.7991381287574768,30.52707712822962,LSTM,0,32,64,0.1
test_44,A2,test,44,3.799999952316284,36,316.9850769042969,0.9005236029624939,1.0,34.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.79520583152771,30.376863479614258,0.8010861277580261,30.60149069153681,LSTM,0,32,64,0.1
test_44,A2,test,44,3.9000000953674316,37,316.9850769042969,0.897905707359314,1.0,34.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7868661284446716,30.058286666870117,0.7868661284446716,30.05828670691767,LSTM,0,32,64,0.1
test_44,A2,test,44,4.0,38,316.9850769042969,0.8952879309654236,1.0,34.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7839128375053406,29.945470809936523,0.7839128375053406,29.94547099078204,LSTM,0,32,64,0.1
test_44,A2,test,44,4.099999904632568,39,316.9850769042969,0.8926700949668884,1.0,34.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7834427356719971,29.92751310038966,LSTM,0,32,64,0.1
test_44,A2,test,44,4.199999809265137,40,316.9850769042969,0.890052318572998,1.0,34.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7838892340660095,29.944569339381587,LSTM,0,32,64,0.1
test_44,A2,test,44,4.300000190734863,41,316.9850769042969,0.8874346017837524,1.0,33.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7840710282325745,29.951513876683066,LSTM,0,32,64,0.1
test_44,A2,test,44,4.400000095367432,42,316.9850769042969,0.8848167061805725,1.0,33.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7840812802314758,29.95190550304892,LSTM,0,32,64,0.1
test_44,A2,test,44,4.5,43,316.9850769042969,0.8821989297866821,1.0,33.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7846755981445312,29.974608447781065,LSTM,0,32,64,0.1
test_44,A2,test,44,4.599999904632568,44,316.9850769042969,0.879581093788147,1.0,33.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7846855521202087,29.97498868965954,LSTM,0,32,64,0.1
test_44,A2,test,44,4.699999809265137,45,316.9850769042969,0.8769633173942566,1.0,33.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7847513556480408,29.977502384472928,LSTM,0,32,64,0.1
test_44,A2,test,44,4.800000190734863,46,316.9850769042969,0.874345600605011,1.0,33.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7843605875968933,29.962575044620962,LSTM,0,32,64,0.1
test_44,A2,test,44,4.900000095367432,47,316.9850769042969,0.871727705001831,1.0,33.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7842468023300171,29.95822844733948,LSTM,0,32,64,0.1
test_44,A2,test,44,5.0,48,316.9850769042969,0.8691099286079407,1.0,33.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7841731905937195,29.95541647895675,LSTM,0,32,64,0.1
test_44,A2,test,44,5.099999904632568,49,316.9850769042969,0.8664920926094055,1.0,33.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7837184071540833,29.938043751215673,LSTM,0,32,64,0.1
test_44,A2,test,44,5.199999809265137,50,316.9850769042969,0.8638743162155151,1.0,33.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7837231159210205,29.93822362611627,LSTM,0,32,64,0.1
test_44,A2,test,44,5.300000190734863,51,316.9850769042969,0.8612565398216248,1.0,32.900001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7837590575218201,29.939596595294233,LSTM,0,32,64,0.1
test_44,A2,test,44,5.400000095367432,52,316.9850769042969,0.8586387038230896,1.0,32.79999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7836679816246033,29.936117495951066,LSTM,0,32,64,0.1
test_44,A2,test,44,5.5,53,316.9850769042969,0.8560209274291992,1.0,32.70000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7835021615028381,29.929783167173127,LSTM,0,32,64,0.1
test_44,A2,test,44,5.599999904632568,54,316.9850769042969,0.8534030914306641,1.0,32.599998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7834578156471252,29.92808915545106,LSTM,0,32,64,0.1
test_44,A2,test,44,5.699999809265137,55,316.9850769042969,0.8507853150367737,1.0,32.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.78370201587677,29.937417604409802,LSTM,0,32,64,0.1
test_44,A2,test,44,5.800000190734863,56,316.9850769042969,0.8481675386428833,1.0,32.400001525878906,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7840774059295654,29.951757504712987,LSTM,0,32,64,0.1
test_44,A2,test,44,5.900000095367432,57,316.9850769042969,0.8455497026443481,1.0,32.29999923706055,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.784241259098053,29.95801669587422,LSTM,0,32,64,0.1
test_44,A2,test,44,6.0,58,316.9850769042969,0.8429319262504578,1.0,32.20000076293945,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7843648195266724,29.96273670434175,LSTM,0,32,64,0.1
test_44,A2,test,44,6.099999904632568,59,316.9850769042969,0.8403140902519226,1.0,32.099998474121094,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7846516370773315,29.973693134995756,LSTM,0,32,64,0.1
test_44,A2,test,44,6.199999809265137,60,316.9850769042969,0.8376963138580322,1.0,32.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7850465178489685,29.988777580773558,LSTM,0,32,64,0.1
test_44,A2,test,44,6.300000190734863,61,316.9850769042969,0.8350784778594971,1.0,31.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7852457165718079,29.996386972137998,LSTM,0,32,64,0.1
test_44,A2,test,44,6.400000095367432,62,316.9850769042969,0.8324607014656067,1.0,31.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7855830788612366,30.00927421185156,LSTM,0,32,64,0.1
test_44,A2,test,44,6.5,63,316.9850769042969,0.8298429250717163,1.0,31.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7851329445838928,29.992079082113605,LSTM,0,32,64,0.1
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7850220203399658,29.987841775910965,LSTM,0,32,64,0.1
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7852303385734558,29.995799532589217,LSTM,0,32,64,0.1
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7855073809623718,30.006382552057175,LSTM,0,32,64,0.1
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.784510612487793,29.96830599556779,LSTM,0,32,64,0.1
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7834427356719971,29.927513122558594,0.7836052775382996,29.933722199806425,LSTM,0,32,64,0.1
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7834228277206421,29.9267520904541,0.7834228277206421,29.92675261663271,LSTM,0,32,64,0.1
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7828971743583679,29.906673431396484,0.7828971743583679,29.906672657792797,LSTM,0,32,64,0.1
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7822594046592712,29.882308959960938,0.7822594046592712,29.882309854800724,LSTM,0,32,64,0.1
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7821786999702454,29.879226684570312,0.7821786999702454,29.879226935618362,LSTM,0,32,64,0.1
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7821786999702454,29.879226684570312,0.7826456427574158,29.89706415044452,LSTM,0,32,64,0.1
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.78179931640625,29.864734649658203,0.78179931640625,29.864734483184293,LSTM,0,32,64,0.1
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7816492915153503,29.8590030670166,0.7816492915153503,29.859003532237466,LSTM,0,32,64,0.1
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7811219096183777,29.838857650756836,0.7811219096183777,29.83885754337075,LSTM,0,32,64,0.1
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7799484133720398,29.794029235839844,0.7799484133720398,29.794029985865336,LSTM,0,32,64,0.1
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7799484133720398,29.794029235839844,0.7801869511604309,29.803142129563867,LSTM,0,32,64,0.1
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7799484133720398,29.794029235839844,0.7802411913871765,29.80521410626693,LSTM,0,32,64,0.1
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7799484133720398,29.794029235839844,0.7800469994544983,29.797795974290466,LSTM,0,32,64,0.1
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7797379493713379,29.78598976135254,0.7797379493713379,29.785990260877952,LSTM,0,32,64,0.1
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7797379493713379,29.78598976135254,0.7799434661865234,29.793841003374837,LSTM,0,32,64,0.1
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7797379493713379,29.78598976135254,0.7799674272537231,29.794756316160147,LSTM,0,32,64,0.1
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7797379493713379,29.78598976135254,0.7801915407180786,29.80331745066951,LSTM,0,32,64,0.1
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7797379493713379,29.78598976135254,0.7799795269966125,29.795218526347753,LSTM,0,32,64,0.1
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7796611785888672,29.783058166503906,0.7796611785888672,29.783057616929,LSTM,0,32,64,0.1
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7793725728988647,29.77203369140625,0.7793725728988647,29.772032879350718,LSTM,0,32,64,0.1
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7793725728988647,29.77203369140625,0.7796905040740967,29.78417785048714,LSTM,0,32,64,0.1
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7793725728988647,29.77203369140625,0.779485285282135,29.776338492477635,LSTM,0,32,64,0.1
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7790632843971252,29.760217666625977,0.7790632843971252,29.7602180583483,LSTM,0,32,64,0.1
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7790632843971252,29.760217666625977,0.7793976664543152,29.77299145318807,LSTM,0,32,64,0.1
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7790632843971252,29.760217666625977,0.7793223261833191,29.77011345477854,LSTM,0,32,64,0.1
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7790632843971252,29.760217666625977,0.7794970870018005,29.776789318177862,LSTM,0,32,64,0.1
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7789322137832642,29.755210876464844,0.7789322137832642,29.755211160798808,LSTM,0,32,64,0.1
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7789322137832642,29.755210876464844,0.7790544629096985,29.759881077521868,LSTM,0,32,64,0.1
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7788267135620117,29.75118064880371,0.7788267135620117,29.751181052266475,LSTM,0,32,64,0.1
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7781457304954529,29.725167498604378,LSTM,0,32,64,0.1
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7790647745132446,29.760274980785198,LSTM,0,32,64,0.1
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7802348136901855,29.80497047823701,LSTM,0,32,64,0.1
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.780400276184082,29.811291145630094,LSTM,0,32,64,0.1
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7808153629302979,29.827147459652224,LSTM,0,32,64,0.1
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7808237075805664,29.82746622529885,LSTM,0,32,64,0.1
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.780112624168396,29.800302838411426,LSTM,0,32,64,0.1
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.7800047397613525,29.796181653980057,LSTM,0,32,64,0.1
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,38.20000076293945,240.0,True,False,0.7781457304954529,29.725168228149414,0.779919445514679,29.79292341369205,LSTM,0,32,64,0.1
