sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6352101564407349,24.201505661010742,0.6352101564407349,24.20150599113822,LSTM,2,32,64,0.1
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6323404312133789,24.0921688079834,0.6323404312133789,24.09216946435481,LSTM,2,32,64,0.1
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6323404312133789,24.0921688079834,0.6369408369064331,24.267444914240514,LSTM,2,32,64,0.1
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6311823725700378,24.04804801940918,0.6311823725700378,24.048047431810573,LSTM,2,32,64,0.1
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.626024603843689,23.85153579711914,0.626024603843689,23.85153645120681,LSTM,2,32,64,0.1
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.626024603843689,23.85153579711914,0.629942774772644,24.000818757621346,LSTM,2,32,64,0.1
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.626024603843689,23.85153579711914,0.6267728805541992,23.880045792735473,LSTM,2,32,64,0.1
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6256792545318604,23.83837890625,0.6256792545318604,23.838378642953103,LSTM,2,32,64,0.1
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6256792545318604,23.83837890625,0.6294233798980713,23.981029813692658,LSTM,2,32,64,0.1
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6256792545318604,23.83837890625,0.6321922540664673,24.08652391528358,LSTM,2,32,64,0.1
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6256792545318604,23.83837890625,0.637311577796936,24.28157014160297,LSTM,2,32,64,0.1
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6183944940567017,23.56082927996522,LSTM,2,32,64,0.1
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6345549821853638,24.176543853008297,LSTM,2,32,64,0.1
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.639367401599884,24.35989702535835,LSTM,2,32,64,0.1
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6392795443534851,24.35654966440461,LSTM,2,32,64,0.1
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6391237378120422,24.35061343541338,LSTM,2,32,64,0.1
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6443842649459839,24.55103951118963,LSTM,2,32,64,0.1
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6275677680969238,23.91033100690038,LSTM,2,32,64,0.1
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6183944940567017,23.560829162597656,0.6224697828292847,23.716097775982234,LSTM,2,32,64,0.1
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5969589948654175,22.744136810302734,0.5969589948654175,22.744136793485268,LSTM,2,32,64,0.1
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5968307256698608,22.73925018310547,0.5968307256698608,22.739249737330283,LSTM,2,32,64,0.1
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5941500067710876,22.637113571166992,0.5941500067710876,22.637114351377477,LSTM,2,32,64,0.1
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5941500067710876,22.637113571166992,0.6023463010787964,22.949393151994627,LSTM,2,32,64,0.1
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5941500067710876,22.637113571166992,0.6006965041160583,22.8865358902317,LSTM,2,32,64,0.1
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5941500067710876,22.637113571166992,0.5953564047813416,22.683078113727333,LSTM,2,32,64,0.1
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5599425435066223,21.333810053197794,LSTM,2,32,64,0.1
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5599807500839233,21.335265723734665,LSTM,2,32,64,0.1
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5622782111167908,21.422798985581267,LSTM,2,32,64,0.1
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5774397850036621,22.00045492753634,LSTM,2,32,64,0.1
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5887781381607056,22.43244616551874,LSTM,2,32,64,0.1
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5792089700698853,22.06786087585988,LSTM,2,32,64,0.1
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5871981978416443,22.372250441773303,LSTM,2,32,64,0.1
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5953474640846252,22.682737473196084,LSTM,2,32,64,0.1
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5947108268737793,22.658481596434285,LSTM,2,32,64,0.1
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5868762135505676,22.35998284077459,LSTM,2,32,64,0.1
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5874837040901184,22.38312822940452,LSTM,2,32,64,0.1
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5881831645965576,22.40977767363256,LSTM,2,32,64,0.1
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.591676652431488,22.54287955481277,LSTM,2,32,64,0.1
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5720922350883484,21.7967132839226,LSTM,2,32,64,0.1
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5599425435066223,21.333810806274414,0.5683866143226624,21.65552913840429,LSTM,2,32,64,0.1
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5454272031784058,20.78077507019043,0.5454272031784058,20.780775608841395,LSTM,2,32,64,0.1
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5425313711166382,20.67044441170674,LSTM,2,32,64,0.1
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5447525382041931,20.75507087435335,LSTM,2,32,64,0.1
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5556004047393799,21.168374572791436,LSTM,2,32,64,0.1
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5537731647491455,21.098756731951653,LSTM,2,32,64,0.1
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5580814480781555,21.262902320213016,LSTM,2,32,64,0.1
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5551031231880188,21.14942814644337,LSTM,2,32,64,0.1
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5425313711166382,20.67044448852539,0.5620052814483643,21.412400365630674,LSTM,2,32,64,0.1
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5424704551696777,20.668123245239258,0.5424704551696777,20.668123514220497,LSTM,2,32,64,0.1
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5423774719238281,20.664581298828125,0.5423774719238281,20.664580852695508,LSTM,2,32,64,0.1
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5423774719238281,20.664581298828125,0.5531091690063477,21.073458495164232,LSTM,2,32,64,0.1
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5423774719238281,20.664581298828125,0.5470642447471619,20.843146890113076,LSTM,2,32,64,0.1
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5423774719238281,20.664581298828125,0.547450065612793,20.857846664504905,LSTM,2,32,64,0.1
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5379159450531006,20.494596481323242,0.5379159450531006,20.49459668572854,LSTM,2,32,64,0.1
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5379159450531006,20.494596481323242,0.5386879444122314,20.524009860133447,LSTM,2,32,64,0.1
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5313557386398315,20.244653701782227,0.5313557386398315,20.24465283139307,LSTM,2,32,64,0.1
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5070080757141113,19.317007064819336,0.5070080757141113,19.317006911074714,LSTM,2,32,64,0.1
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.4980194866657257,18.97454261779785,0.4980194866657257,18.97454168204672,LSTM,2,32,64,0.1
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.48617619276046753,18.523311614990234,0.48617619276046753,18.523312202327816,LSTM,2,32,64,0.1
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.47738006711006165,18.18817901611328,0.47738006711006165,18.188179828469174,LSTM,2,32,64,0.1
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.471286416053772,17.956010818481445,0.471286416053772,17.95601173252271,LSTM,2,32,64,0.1
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.4612606465816498,17.57402992248535,0.4612606465816498,17.574029930932966,LSTM,2,32,64,0.1
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.45366206765174866,17.28452491760254,0.45366206765174866,17.284524085298244,LSTM,2,32,64,0.1
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.45366206765174866,17.28452491760254,0.4584813416004181,17.46813841538892,LSTM,2,32,64,0.1
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.45366206765174866,17.28452491760254,0.4570792317390442,17.414718031810025,LSTM,2,32,64,0.1
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.45366206765174866,17.28452491760254,0.4541566073894501,17.30336604855006,LSTM,2,32,64,0.1
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4505285620689392,17.165138244628906,0.4505285620689392,17.165137527374554,LSTM,2,32,64,0.1
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.43136540055274963,16.435021102848395,LSTM,2,32,64,0.1
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.4357680380344391,16.602761584182872,LSTM,2,32,64,0.1
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.4421546757221222,16.846092470338363,LSTM,2,32,64,0.1
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.45623674988746643,17.382619474550438,LSTM,2,32,64,0.1
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.43689456582069397,16.645682291120238,LSTM,2,32,64,0.1
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.4480295777320862,17.0699262279536,LSTM,2,32,64,0.1
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.44221991300582886,16.848578010748042,LSTM,2,32,64,0.1
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.43136540055274963,16.435020446777344,0.4375469386577606,16.670537695217035,LSTM,2,32,64,0.1
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.4244084060192108,16.169960021972656,0.4244084060192108,16.169959621736098,LSTM,2,32,64,0.1
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4164070188999176,15.865106582641602,0.4164070188999176,15.865106784700174,LSTM,2,32,64,0.1
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.40929657220840454,15.594199180603027,0.40929657220840454,15.594198776603207,LSTM,2,32,64,0.1
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.39969709515571594,15.228458404541016,0.39969709515571594,15.228458715543411,LSTM,2,32,64,0.1
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.3931639790534973,14.979546546936035,0.3931639790534973,14.979547002017625,LSTM,2,32,64,0.1
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3907514214515686,14.887628555297852,0.3907514214515686,14.887628561065412,LSTM,2,32,64,0.1
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,38.099998474121094,258.0,True,False,0.3901306092739105,14.863975524902344,0.3901306092739105,14.863975618043924,LSTM,2,32,64,0.1
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.37327107787132263,14.221627235412598,0.37327107787132263,14.221627497330928,LSTM,2,32,64,0.1
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.3657248914241791,13.934118270874023,0.3657248914241791,13.934117805209326,LSTM,2,32,64,0.1
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.35907191038131714,13.680639237627929,LSTM,2,32,64,0.1
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.36372125148773193,13.857779126688001,LSTM,2,32,64,0.1
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3682766258716583,14.031338883764647,LSTM,2,32,64,0.1
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.37644967436790466,14.34273201900055,LSTM,2,32,64,0.1
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3845883309841156,14.652814823659583,LSTM,2,32,64,0.1
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3955688178539276,15.071171356644527,LSTM,2,32,64,0.1
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3932342231273651,14.982223301124804,LSTM,2,32,64,0.1
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.39230063557624817,14.94665361685179,LSTM,2,32,64,0.1
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3752771317958832,14.29805814879569,LSTM,2,32,64,0.1
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3658580183982849,13.939189942719622,LSTM,2,32,64,0.1
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3710997402667999,14.138899537911811,LSTM,2,32,64,0.1
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.37641799449920654,14.341525016051492,LSTM,2,32,64,0.1
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.38470515608787537,14.657265859934569,LSTM,2,32,64,0.1
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3833920657634735,14.607237120578475,LSTM,2,32,64,0.1
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3954639732837677,15.067176778681414,LSTM,2,32,64,0.1
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3921439051628113,14.940682188338997,LSTM,2,32,64,0.1
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.39253076910972595,14.955421704126138,LSTM,2,32,64,0.1
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.3800255358219147,14.478972334942,LSTM,2,32,64,0.1
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.37400710582733154,14.249670161331778,LSTM,2,32,64,0.1
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.35907191038131714,13.680639266967773,0.37096014618873596,14.133581003750578,LSTM,2,32,64,0.1
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,38.099998474121094,258.0,True,False,0.35772424936294556,13.629293441772461,0.35772424936294556,13.62929335488434,LSTM,2,32,64,0.1
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.3490436375141144,13.298562049865723,0.3490436375141144,13.298562056689434,LSTM,2,32,64,0.1
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,38.099998474121094,258.0,True,False,0.3456726670265198,13.170127868652344,0.3456726670265198,13.170128086255772,LSTM,2,32,64,0.1
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.3456726670265198,13.170127868652344,0.3463127911090851,13.194516812824759,LSTM,2,32,64,0.1
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,38.099998474121094,258.0,True,False,0.3412121832370758,13.000184059143066,0.3412121832370758,13.000183660684115,LSTM,2,32,64,0.1
