sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,168.0992431640625,1680,79.24626922607422,0.13795259915865385,,26.9007568359375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.19924926757812,1681,79.24626922607422,0.1374397473457532,,26.800750732421875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.29925537109375,1682,79.24626922607422,0.13692689553285256,,26.70074462890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.3992462158203,1683,79.24626922607422,0.13641412197015224,,26.600753784179688,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.49923706054688,1684,79.24626922607422,0.1359013484074519,,26.500762939453125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.5992431640625,1685,79.24626922607422,0.1353884965945513,,26.4007568359375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.69924926757812,1686,79.24626922607422,0.13487564478165065,,26.300750732421875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.7992401123047,1687,79.24626922607422,0.13436287121895032,,26.200759887695312,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.89923095703125,1688,79.24626922607422,0.13385009765625,,26.10076904296875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,168.99923706054688,1689,79.24626922607422,0.13333724584334936,,26.000762939453125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.0992431640625,1690,79.24626922607422,0.1328243940304487,,25.9007568359375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.19923400878906,1691,79.24626922607422,0.1323116204677484,,25.800765991210938,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.29922485351562,1692,79.24626922607422,0.1317988469050481,,25.700775146484375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.39923095703125,1693,79.24626922607422,0.13128599509214745,,25.60076904296875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.49923706054688,1694,79.24626922607422,0.1307731432792468,,25.500762939453125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.59922790527344,1695,79.24626922607422,0.13026036971654648,,25.400772094726562,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.69921875,1696,79.24626922607422,0.12974759615384615,,25.30078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.79922485351562,1697,79.24626922607422,0.1292347443409455,,25.200775146484375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.89923095703125,1698,79.24626922607422,0.12872189252804486,,25.10076904296875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,169.9992218017578,1699,79.24626922607422,0.12820911896534457,,25.000778198242188,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.09921264648438,1700,79.24626922607422,0.12769634540264424,,24.900787353515625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.19921875,1701,79.24626922607422,0.1271834935897436,,24.80078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.29922485351562,1702,79.24626922607422,0.12667064177684295,,24.700775146484375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.3992156982422,1703,79.24626922607422,0.12615786821414263,,24.600784301757812,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.49920654296875,1704,79.24626922607422,0.1256450946514423,,24.50079345703125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.59921264648438,1705,79.24626922607422,0.12513224283854166,,24.400787353515625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.69921875,1706,79.24626922607422,0.12461939102564103,,24.30078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.79920959472656,1707,79.24626922607422,0.1241066174629407,,24.200790405273438,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.89920043945312,1708,79.24626922607422,0.12359384390024039,,24.100799560546875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,170.99920654296875,1709,79.24626922607422,0.12308099208733975,,24.00079345703125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.09921264648438,1710,79.24626922607422,0.1225681402744391,,23.900787353515625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.19920349121094,1711,79.24626922607422,0.12205536671173878,,23.800796508789062,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.2991943359375,1712,79.24626922607422,0.12154259314903847,,23.7008056640625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.39920043945312,1713,79.24626922607422,0.12102974133613782,,23.600799560546875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.49920654296875,1714,79.24626922607422,0.12051688952323718,,23.50079345703125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.5991973876953,1715,79.24626922607422,0.12000411596053685,,23.400802612304688,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.69918823242188,1716,79.24626922607422,0.11949134239783654,,23.300811767578125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.7991943359375,1717,79.24626922607422,0.1189784905849359,,23.2008056640625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.89920043945312,1718,79.24626922607422,0.11846563877203525,,23.100799560546875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,171.9991912841797,1719,79.24626922607422,0.11795286520933494,,23.000808715820312,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.09918212890625,1720,79.24626922607422,0.11744009164663462,,22.90081787109375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.19918823242188,1721,79.24626922607422,0.11692723983373397,,22.800811767578125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.2991943359375,1722,79.24626922607422,0.11641438802083333,,22.7008056640625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.39918518066406,1723,79.24626922607422,0.11590161445813302,,22.600814819335938,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.49917602539062,1724,79.24626922607422,0.11538884089543269,,22.500823974609375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.59918212890625,1725,79.24626922607422,0.11487598908253205,,22.40081787109375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.69918823242188,1726,79.24626922607422,0.1143631372696314,,22.300811767578125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.79917907714844,1727,79.24626922607422,0.1138503637069311,,22.200820922851562,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.899169921875,1728,79.24626922607422,0.11333759014423077,,22.100830078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,172.99917602539062,1729,79.24626922607422,0.11282473833133012,,22.000823974609375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.09918212890625,1730,79.24626922607422,0.1123118865184295,,21.90081787109375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.1991729736328,1731,79.24626922607422,0.11179911295572917,,21.800827026367188,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.29916381835938,1732,79.24626922607422,0.11128633939302884,,21.700836181640625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.399169921875,1733,79.24626922607422,0.1107734875801282,,21.600830078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.49917602539062,1734,79.24626922607422,0.11026063576722757,,21.500823974609375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.5991668701172,1735,79.24626922607422,0.10974786220452724,,21.400833129882812,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.69915771484375,1736,79.24626922607422,0.10923508864182692,,21.30084228515625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.79916381835938,1737,79.24626922607422,0.10872223682892629,,21.200836181640625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.899169921875,1738,79.24626922607422,0.10820938501602564,,21.100830078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,173.99916076660156,1739,79.24626922607422,0.10769661145332532,,21.000839233398438,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.09915161132812,1740,79.24626922607422,0.107183837890625,,20.900848388671875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.19915771484375,1741,79.24626922607422,0.10667098607772436,,20.80084228515625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.29916381835938,1742,79.24626922607422,0.10615813426482372,,20.700836181640625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.39915466308594,1743,79.24626922607422,0.1056453607021234,,20.600845336914062,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.4991455078125,1744,79.24626922607422,0.10513258713942308,,20.5008544921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.59915161132812,1745,79.24626922607422,0.10461973532652244,,20.400848388671875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.69915771484375,1746,79.24626922607422,0.1041068835136218,,20.30084228515625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.7991485595703,1747,79.24626922607422,0.10359410995092147,,20.200851440429688,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.89913940429688,1748,79.24626922607422,0.10308133638822116,,20.100860595703125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,174.9991455078125,1749,79.24626922607422,0.10256848457532051,,20.0008544921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.09915161132812,1750,79.24626922607422,0.10205563276241987,,19.900848388671875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.1991424560547,1751,79.24626922607422,0.10154285919971955,,19.800857543945312,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.29913330078125,1752,79.24626922607422,0.10103008563701923,,19.70086669921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.39913940429688,1753,79.24626922607422,0.10051723382411859,,19.600860595703125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.4991455078125,1754,79.24626922607422,0.10000438201121795,,19.5008544921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.59913635253906,1755,79.24626922607422,0.09949160844851763,,19.400863647460938,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.69912719726562,1756,79.24626922607422,0.09897883488581731,,19.300872802734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.79913330078125,1757,79.24626922607422,0.09846598307291667,,19.20086669921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.89913940429688,1758,79.24626922607422,0.09795313126001602,,19.100860595703125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,175.99913024902344,1759,79.24626922607422,0.09744035769731571,,19.000869750976562,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.09912109375,1760,79.24626922607422,0.09692758413461539,,18.90087890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.19912719726562,1761,79.24626922607422,0.09641473232171474,,18.800872802734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.29913330078125,1762,79.24626922607422,0.0959018805088141,,18.70086669921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.3991241455078,1763,79.24626922607422,0.09538910694611379,,18.600875854492188,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.49911499023438,1764,79.24626922607422,0.09487633338341346,,18.500885009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.59912109375,1765,79.24626922607422,0.09436348157051282,,18.40087890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.69912719726562,1766,79.24626922607422,0.09385062975761219,,18.300872802734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.7991180419922,1767,79.24626922607422,0.09333785619491186,,18.200881958007812,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.89910888671875,1768,79.24626922607422,0.09282508263221154,,18.10089111328125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,176.99911499023438,1769,79.24626922607422,0.09231223081931089,,18.000885009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.09912109375,1770,79.24626922607422,0.09179937900641026,,17.90087890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.19911193847656,1771,79.24626922607422,0.09128660544370994,,17.800888061523438,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.29910278320312,1772,79.24626922607422,0.09077383188100961,,17.700897216796875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.39910888671875,1773,79.24626922607422,0.09026098006810897,,17.60089111328125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.49911499023438,1774,79.24626922607422,0.08974812825520834,,17.500885009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.59910583496094,1775,79.24626922607422,0.08923535469250801,,17.400894165039062,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.6990966796875,1776,79.24626922607422,0.08872258112980769,,17.3009033203125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.79910278320312,1777,79.24626922607422,0.08820972931690706,,17.200897216796875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.89910888671875,1778,79.24626922607422,0.08769687750400641,,17.10089111328125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,177.9990997314453,1779,79.24626922607422,0.08718410394130609,,17.000900268554688,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.09909057617188,1780,79.24626922607422,0.08667133037860576,,16.900909423828125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.1990966796875,1781,79.24626922607422,0.08615847856570513,,16.8009033203125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.29910278320312,1782,79.24626922607422,0.08564562675280449,,16.700897216796875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.3990936279297,1783,79.24626922607422,0.08513285319010416,,16.600906372070312,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.49908447265625,1784,79.24626922607422,0.08462007962740385,,16.50091552734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.59909057617188,1785,79.24626922607422,0.08410722781450321,,16.400909423828125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.6990966796875,1786,79.24626922607422,0.08359437600160256,,16.3009033203125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.79908752441406,1787,79.24626922607422,0.08308160243890224,,16.200912475585938,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.89907836914062,1788,79.24626922607422,0.08256882887620193,,16.100921630859375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,178.99908447265625,1789,79.24626922607422,0.08205597706330128,,16.00091552734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.09909057617188,1790,79.24626922607422,0.08154312525040064,,15.900909423828125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.19908142089844,1791,79.24626922607422,0.08103035168770031,,15.800918579101562,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.299072265625,1792,79.24626922607422,0.080517578125,,15.700927734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.39907836914062,1793,79.24626922607422,0.08000472631209936,,15.600921630859375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.49908447265625,1794,79.24626922607422,0.07949187449919871,,15.50091552734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.5990753173828,1795,79.24626922607422,0.0789791009364984,,15.400924682617188,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.69906616210938,1796,79.24626922607422,0.07846632737379808,,15.300933837890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.799072265625,1797,79.24626922607422,0.07795347556089743,,15.200927734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.89907836914062,1798,79.24626922607422,0.07744062374799679,,15.100921630859375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,179.9990692138672,1799,79.24626922607422,0.07692785018529648,,15.000930786132812,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.09906005859375,1800,79.24626922607422,0.07641507662259615,,14.90093994140625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.19906616210938,1801,79.24626922607422,0.07590222480969551,,14.800933837890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.299072265625,1802,79.24626922607422,0.07538937299679487,,14.700927734375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.39906311035156,1803,79.24626922607422,0.07487659943409455,,14.600936889648438,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.49905395507812,1804,79.24626922607422,0.07436382587139423,,14.500946044921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.59906005859375,1805,79.24626922607422,0.07385097405849358,,14.40093994140625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.69906616210938,1806,79.24626922607422,0.07333812224559295,,14.300933837890625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.79905700683594,1807,79.24626922607422,0.07282534868289263,,14.200942993164062,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.8990478515625,1808,79.24626922607422,0.0723125751201923,,14.1009521484375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,180.99905395507812,1809,79.24626922607422,0.07179972330729166,,14.000946044921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.09906005859375,1810,79.24626922607422,0.07128687149439103,,13.90093994140625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.1990509033203,1811,79.24626922607422,0.0707740979316907,,13.800949096679688,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.29904174804688,1812,79.24626922607422,0.07026132436899038,,13.700958251953125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.3990478515625,1813,79.24626922607422,0.06974847255608975,,13.6009521484375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.49905395507812,1814,79.24626922607422,0.0692356207431891,,13.500946044921875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.5990447998047,1815,79.24626922607422,0.06872284718048878,,13.400955200195312,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.69903564453125,1816,79.24626922607422,0.06821007361778846,,13.30096435546875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.79904174804688,1817,79.24626922607422,0.06769722180488782,,13.200958251953125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.8990478515625,1818,79.24626922607422,0.06718436999198718,,13.1009521484375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,181.99903869628906,1819,79.24626922607422,0.06667159642928686,,13.000961303710938,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.09902954101562,1820,79.24626922607422,0.06615882286658654,,12.900970458984375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.19903564453125,1821,79.24626922607422,0.0656459710536859,,12.80096435546875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.29904174804688,1822,79.24626922607422,0.06513311924078526,,12.700958251953125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.39903259277344,1823,79.24626922607422,0.06462034567808493,,12.600967407226562,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.4990234375,1824,79.24626922607422,0.06410757211538462,,12.5009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.59902954101562,1825,79.24626922607422,0.06359472030248398,,12.400970458984375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.69903564453125,1826,79.24626922607422,0.06308186848958333,,12.30096435546875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.7990264892578,1827,79.24626922607422,0.062569094926883,,12.200973510742188,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.89901733398438,1828,79.24626922607422,0.062056321364182696,,12.100982666015625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,182.9990234375,1829,79.24626922607422,0.06154346955128205,,12.0009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.09902954101562,1830,79.24626922607422,0.06103061773838141,,11.900970458984375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.1990203857422,1831,79.24626922607422,0.06051784417568109,,11.800979614257812,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.29901123046875,1832,79.24626922607422,0.06000507061298077,,11.70098876953125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.39901733398438,1833,79.24626922607422,0.05949221880008013,,11.600982666015625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.4990234375,1834,79.24626922607422,0.05897936698717949,,11.5009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.59901428222656,1835,79.24626922607422,0.058466593424479164,,11.400985717773438,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.69900512695312,1836,79.24626922607422,0.057953819861778846,,11.300994873046875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.79901123046875,1837,79.24626922607422,0.0574409680488782,,11.20098876953125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.89901733398438,1838,79.24626922607422,0.056928116235977565,,11.100982666015625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,183.99900817871094,1839,79.24626922607422,0.05641534267327725,,11.000991821289062,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.0989990234375,1840,79.24626922607422,0.05590256911057692,,10.9010009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.19900512695312,1841,79.24626922607422,0.055389717297676284,,10.800994873046875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.29901123046875,1842,79.24626922607422,0.05487686548477564,,10.70098876953125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.3990020751953,1843,79.24626922607422,0.05436409192207532,,10.600997924804688,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.49899291992188,1844,79.24626922607422,0.053851318359375,,10.501007080078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.5989990234375,1845,79.24626922607422,0.05333846654647436,,10.4010009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.69900512695312,1846,79.24626922607422,0.052825614733573716,,10.300994873046875,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.7989959716797,1847,79.24626922607422,0.0523128411708734,,10.201004028320312,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.89898681640625,1848,79.24626922607422,0.05180006760817308,,10.10101318359375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,184.99899291992188,1849,79.24626922607422,0.051287215795272435,,10.001007080078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.0989990234375,1850,79.24626922607422,0.0507743639823718,,9.9010009765625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.19898986816406,1851,79.24626922607422,0.05026159041967147,,9.801010131835938,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.29898071289062,1852,79.24626922607422,0.049748816856971155,,9.701019287109375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.39898681640625,1853,79.24626922607422,0.04923596504407051,,9.60101318359375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.49899291992188,1854,79.24626922607422,0.04872311323116987,,9.501007080078125,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.59898376464844,1855,79.24626922607422,0.04821033966846955,,9.401016235351562,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.698974609375,1856,79.24626922607422,0.04769756610576923,,9.301025390625,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.79898071289062,1857,79.24626922607422,0.04718471429286859,,9.201019287109375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.89898681640625,1858,79.24626922607422,0.04667186247996795,,9.10101318359375,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
test_14,A3,test,14,185.9989776611328,1859,79.24626922607422,0.04615908891726763,,9.001022338867188,195.0,,,False,True,,,,,LSTM,1,48,32,0.1
