sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,246.6999969482422,2466,59.107234954833984,0.06268996745347977,0.13029010593891144,16.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06567977368831635,17.286917236519912,LSTM,0,48,32,0.1
test_18,A3,test,18,246.8000030517578,2467,59.107234954833984,0.062310025095939636,0.12698762118816376,16.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.0651412159204483,17.145168825442852,LSTM,0,48,32,0.1
test_18,A3,test,18,246.89999389648438,2468,59.107234954833984,0.061930086463689804,0.12698762118816376,16.299999237060547,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06585678458213806,17.333506505934565,LSTM,0,48,32,0.1
test_18,A3,test,18,247.0,2469,59.107234954833984,0.06155015155673027,0.1251007318496704,16.200000762939453,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06585822999477386,17.333886938557953,LSTM,0,48,32,0.1
test_18,A3,test,18,247.10000610351562,2470,59.107234954833984,0.06117021292448044,0.12588676810264587,16.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06612381339073181,17.40378849161607,LSTM,0,48,32,0.1
test_18,A3,test,18,247.1999969482422,2471,59.107234954833984,0.06079027056694031,0.12714482843875885,16.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06619575619697571,17.42272383909767,LSTM,0,48,32,0.1
test_18,A3,test,18,247.3000030517578,2472,59.107234954833984,0.060410331934690475,0.12918934226036072,15.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06612847745418549,17.40501607317401,LSTM,0,48,32,0.1
test_18,A3,test,18,247.39999389648438,2473,59.107234954833984,0.06003039330244064,0.13249161839485168,15.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.06418924033641815,16.894609451293945,0.06586451828479767,17.33554201656898,LSTM,0,48,32,0.1
test_18,A3,test,18,247.5,2474,59.107234954833984,0.05965045094490051,0.13107655942440033,15.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.0635448545217514,16.725006103515625,0.0635448545217514,16.725006485818994,LSTM,0,48,32,0.1
test_18,A3,test,18,247.60000610351562,2475,59.107234954833984,0.05927051603794098,0.12918934226036072,15.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.061536431312561035,16.19639015197754,0.061536431312561035,16.196389472643204,LSTM,0,48,32,0.1
test_18,A3,test,18,247.6999969482422,2476,59.107234954833984,0.05889057368040085,0.12714482843875885,15.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.06074553728103638,15.988225936889648,0.06074553728103638,15.988226153891446,LSTM,0,48,32,0.1
test_18,A3,test,18,247.8000030517578,2477,59.107234954833984,0.058510635048151016,0.12478610873222351,15.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.06024987995624542,15.857769012451172,0.06024987995624542,15.857769139955963,LSTM,0,48,32,0.1
test_18,A3,test,18,247.89999389648438,2478,59.107234954833984,0.058130696415901184,0.12462890893220901,15.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.06024987995624542,15.857769012451172,0.06108969449996948,16.078808338115778,LSTM,0,48,32,0.1
test_18,A3,test,18,248.0,2479,59.107234954833984,0.05775075778365135,0.12478610873222351,15.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.06024987995624542,15.857769012451172,0.06172013282775879,16.244739713685703,LSTM,0,48,32,0.1
test_18,A3,test,18,248.10000610351562,2480,59.107234954833984,0.05737081915140152,0.13029010593891144,15.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.06024987995624542,15.857769012451172,0.06258520483970642,16.47242667779028,LSTM,0,48,32,0.1
test_18,A3,test,18,248.1999969482422,2481,59.107234954833984,0.05699088051915169,0.12698762118816376,15.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.06007277965545654,15.811156272888184,0.06007277965545654,15.81115633862646,LSTM,0,48,32,0.1
test_18,A3,test,18,248.3000030517578,2482,59.107234954833984,0.05661093816161156,0.12494353204965591,14.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.05874285101890564,15.461118698120117,0.05874285101890564,15.461119105251782,LSTM,0,48,32,0.1
test_18,A3,test,18,248.39999389648438,2483,59.107234954833984,0.056230999529361725,0.12698762118816376,14.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.05874285101890564,15.461118698120117,0.05984365940093994,15.750851884840813,LSTM,0,48,32,0.1
test_18,A3,test,18,248.5,2484,59.107234954833984,0.05585106089711189,0.12478610873222351,14.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.05874285101890564,15.461118698120117,0.05883881449699402,15.486376693856073,LSTM,0,48,32,0.1
test_18,A3,test,18,248.60000610351562,2485,59.107234954833984,0.05547112226486206,0.12368535250425339,14.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.058331236243247986,15.352782249450684,0.058331236243247986,15.352782091274094,LSTM,0,48,32,0.1
test_18,A3,test,18,248.6999969482422,2486,59.107234954833984,0.05509118363261223,0.12164083868265152,14.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.05798111855983734,15.260631561279297,0.05798111855983734,15.260631112726514,LSTM,0,48,32,0.1
test_18,A3,test,18,248.8000030517578,2487,59.107234954833984,0.0547112412750721,0.11833856999874115,14.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.05675613880157471,14.938216209411621,0.05675613880157471,14.938216425398423,LSTM,0,48,32,0.1
test_18,A3,test,18,248.89999389648438,2488,59.107234954833984,0.054331306368112564,0.12399987131357193,14.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.05675613880157471,14.938216209411621,0.05881468951702118,15.480026998832727,LSTM,0,48,32,0.1
test_18,A3,test,18,249.0,2489,59.107234954833984,0.053951364010572433,0.12918934226036072,14.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.05675613880157471,14.938216209411621,0.06110088527202606,16.081753749457675,LSTM,0,48,32,0.1
test_18,A3,test,18,249.10000610351562,2490,59.107234954833984,0.0535714291036129,0.12038297951221466,14.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.05362135171890259,14.113140106201172,0.05362135171890259,14.113140426972677,LSTM,0,48,32,0.1
test_18,A3,test,18,249.1999969482422,2491,59.107234954833984,0.05319148674607277,0.11833856999874115,14.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.05353553593158722,14.090553283691406,0.05353553593158722,14.090553710703716,LSTM,0,48,32,0.1
test_18,A3,test,18,249.3000030517578,2492,59.107234954833984,0.05281154811382294,0.1161370575428009,13.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.05353553593158722,14.090553283691406,0.054398342967033386,14.31764453296546,LSTM,0,48,32,0.1
test_18,A3,test,18,249.39999389648438,2493,59.107234954833984,0.052431609481573105,0.11299178749322891,13.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.05353553593158722,14.090553283691406,0.05421845614910126,14.27029832028984,LSTM,0,48,32,0.1
test_18,A3,test,18,249.5,2494,59.107234954833984,0.052051667124032974,0.10733059048652649,13.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.05158591270446777,13.577412605285645,0.05158591270446777,13.577412853526766,LSTM,0,48,32,0.1
test_18,A3,test,18,249.60000610351562,2495,59.107234954833984,0.05167173221707344,0.10733059048652649,13.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.05158591270446777,13.577412605285645,0.0528164803981781,13.901298285532903,LSTM,0,48,32,0.1
test_18,A3,test,18,249.6999969482422,2496,59.107234954833984,0.05129178985953331,0.0975806713104248,13.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.046368032693862915,12.204066771040743,LSTM,0,48,32,0.1
test_18,A3,test,18,249.8000030517578,2497,59.107234954833984,0.05091185122728348,0.10371369868516922,13.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.04858370125293732,12.787230762835861,LSTM,0,48,32,0.1
test_18,A3,test,18,249.89999389648438,2498,59.107234954833984,0.050531912595033646,0.10292746126651764,13.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.050575464963912964,13.311462995878173,LSTM,0,48,32,0.1
test_18,A3,test,18,250.0,2499,59.107234954833984,0.050151973962783813,0.10434272885322571,13.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.05082181096076965,13.376301265258007,LSTM,0,48,32,0.1
test_18,A3,test,18,250.10000610351562,2500,59.107234954833984,0.04977203533053398,0.10402832180261612,13.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.05003899335861206,13.17026366281425,LSTM,0,48,32,0.1
test_18,A3,test,18,250.1999969482422,2501,59.107234954833984,0.04939209669828415,0.10292746126651764,13.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.048364028334617615,12.729412848052561,LSTM,0,48,32,0.1
test_18,A3,test,18,250.3000030517578,2502,59.107234954833984,0.04901215434074402,0.10292746126651764,12.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.046368032693862915,12.20406723022461,0.047809451818466187,12.583448302231773,LSTM,0,48,32,0.1
test_18,A3,test,18,250.39999389648438,2503,59.107234954833984,0.048632215708494186,0.10088314861059189,12.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.046073198318481445,12.126466751098633,0.046073198318481445,12.126466359841288,LSTM,0,48,32,0.1
test_18,A3,test,18,250.5,2504,59.107234954833984,0.048252277076244354,0.10292746126651764,12.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.046073198318481445,12.126466751098633,0.046632319688797,12.273627111333553,LSTM,0,48,32,0.1
test_18,A3,test,18,250.60000610351562,2505,59.107234954833984,0.04787233844399452,0.10402832180261612,12.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.046073198318481445,12.126466751098633,0.04672154784202576,12.297111962352574,LSTM,0,48,32,0.1
test_18,A3,test,18,250.6999969482422,2506,59.107234954833984,0.04749239981174469,0.10638714581727982,12.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.046073198318481445,12.126466751098633,0.04710124433040619,12.39704808272927,LSTM,0,48,32,0.1
test_18,A3,test,18,250.8000030517578,2507,59.107234954833984,0.04711245745420456,0.10622993856668472,12.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.0458257794380188,12.061346054077148,0.0458257794380188,12.06134570748327,LSTM,0,48,32,0.1
test_18,A3,test,18,250.89999389648438,2508,59.107234954833984,0.046732522547245026,0.10292746126651764,12.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.042993754148483276,11.315957069396973,0.042993754148483276,11.315956616706899,LSTM,0,48,32,0.1
test_18,A3,test,18,251.0,2509,59.107234954833984,0.046352580189704895,0.10072594881057739,12.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04230155050754547,11.133768609962317,LSTM,0,48,32,0.1
test_18,A3,test,18,251.10000610351562,2510,59.107234954833984,0.04597264528274536,0.10622993856668472,12.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04441596567630768,11.690282708191262,LSTM,0,48,32,0.1
test_18,A3,test,18,251.1999969482422,2511,59.107234954833984,0.04559270292520523,0.11503619700670242,12.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04635295271873474,12.200097721402926,LSTM,0,48,32,0.1
test_18,A3,test,18,251.3000030517578,2512,59.107234954833984,0.0452127605676651,0.11173371970653534,11.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04300937056541443,11.320066857833808,LSTM,0,48,32,0.1
test_18,A3,test,18,251.39999389648438,2513,59.107234954833984,0.044832825660705566,0.11173371970653534,11.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.042962223291397095,11.307657694736918,LSTM,0,48,32,0.1
test_18,A3,test,18,251.5,2514,59.107234954833984,0.044452883303165436,0.11283458024263382,11.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04384714365005493,11.54056874393791,LSTM,0,48,32,0.1
test_18,A3,test,18,251.60000610351562,2515,59.107234954833984,0.0440729483962059,0.11503619700670242,11.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.0447106659412384,11.767847821518444,LSTM,0,48,32,0.1
test_18,A3,test,18,251.6999969482422,2516,59.107234954833984,0.04369300603866577,0.11173371970653534,11.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04273343086242676,11.247439524639049,LSTM,0,48,32,0.1
test_18,A3,test,18,251.8000030517578,2517,59.107234954833984,0.04331306740641594,0.1139354407787323,11.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04435208439826965,11.673469155031853,LSTM,0,48,32,0.1
test_18,A3,test,18,251.89999389648438,2518,59.107234954833984,0.04293312877416611,0.11424995958805084,11.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04477965831756592,11.786006615810038,LSTM,0,48,32,0.1
test_18,A3,test,18,252.0,2519,59.107234954833984,0.042553190141916275,0.11173371970653534,11.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.043668389320373535,11.493520602183708,LSTM,0,48,32,0.1
test_18,A3,test,18,252.10000610351562,2520,59.107234954833984,0.04217325150966644,0.10953220725059509,11.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.0438808798789978,11.549448119807494,LSTM,0,48,32,0.1
test_18,A3,test,18,252.1999969482422,2521,59.107234954833984,0.04179331287741661,0.10953220725059509,11.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04514354467391968,11.88178150924432,LSTM,0,48,32,0.1
test_18,A3,test,18,252.3000030517578,2522,59.107234954833984,0.04141337051987648,0.11016123741865158,10.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04641926288604736,12.217550558249059,LSTM,0,48,32,0.1
test_18,A3,test,18,252.39999389648438,2523,59.107234954833984,0.04103343188762665,0.11173371970653534,10.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.047283321619033813,12.444970827318684,LSTM,0,48,32,0.1
test_18,A3,test,18,252.5,2524,59.107234954833984,0.040653493255376816,0.10953220725059509,10.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04592311382293701,12.086964118781907,LSTM,0,48,32,0.1
test_18,A3,test,18,252.60000610351562,2525,59.107234954833984,0.040273554623126984,0.10622993856668472,10.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04423674941062927,11.643112984877007,LSTM,0,48,32,0.1
test_18,A3,test,18,252.6999969482422,2526,59.107234954833984,0.03989361599087715,0.10418552905321121,10.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04407021403312683,11.599280871485462,LSTM,0,48,32,0.1
test_18,A3,test,18,252.8000030517578,2527,59.107234954833984,0.03951367363333702,0.10622993856668472,10.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.046245574951171875,12.171835891669616,LSTM,0,48,32,0.1
test_18,A3,test,18,252.89999389648438,2528,59.107234954833984,0.03913373872637749,0.10622993856668472,10.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04701611399650574,12.374641777807483,LSTM,0,48,32,0.1
test_18,A3,test,18,253.0,2529,59.107234954833984,0.03875379636883736,0.12054018676280975,10.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04765117168426514,12.541788968977926,LSTM,0,48,32,0.1
test_18,A3,test,18,253.10000610351562,2530,59.107234954833984,0.03837386146187782,0.11503619700670242,10.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.04230155050754547,11.133769035339355,0.04404854774475098,11.593578304120456,LSTM,0,48,32,0.1
test_18,A3,test,18,253.1999969482422,2531,59.107234954833984,0.03799391910433769,0.10292746126651764,10.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.036588460206985474,9.630083173115054,LSTM,0,48,32,0.1
test_18,A3,test,18,253.3000030517578,2532,59.107234954833984,0.03761397674679756,0.0975806713104248,9.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.03700070083141327,9.738584910496684,LSTM,0,48,32,0.1
test_18,A3,test,18,253.39999389648438,2533,59.107234954833984,0.03723404183983803,0.0975806713104248,9.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.0403343141078949,10.61599196556017,LSTM,0,48,32,0.1
test_18,A3,test,18,253.5,2534,59.107234954833984,0.0368540994822979,0.0975806713104248,9.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.04223060607910156,11.11509603552986,LSTM,0,48,32,0.1
test_18,A3,test,18,253.60000610351562,2535,59.107234954833984,0.036474164575338364,0.09003248065710068,9.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.03760984539985657,9.898911768346807,LSTM,0,48,32,0.1
test_18,A3,test,18,253.6999969482422,2536,59.107234954833984,0.03609422221779823,0.09003248065710068,9.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.03946876525878906,10.388179497909732,LSTM,0,48,32,0.1
test_18,A3,test,18,253.8000030517578,2537,59.107234954833984,0.0357142835855484,0.09427840262651443,9.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.04264906048774719,11.225233240993475,LSTM,0,48,32,0.1
test_18,A3,test,18,253.89999389648438,2538,59.107234954833984,0.03533434495329857,0.0889316201210022,9.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.0385407954454422,10.143937831709081,LSTM,0,48,32,0.1
test_18,A3,test,18,254.0,2539,59.107234954833984,0.03495440632104874,0.0889316201210022,9.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.03857314586639404,10.152452462898509,LSTM,0,48,32,0.1
test_18,A3,test,18,254.10000610351562,2540,59.107234954833984,0.034574467688798904,0.09427840262651443,9.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.036588460206985474,9.630083084106445,0.040393292903900146,10.631515185388707,LSTM,0,48,32,0.1
test_18,A3,test,18,254.1999969482422,2541,59.107234954833984,0.03419452905654907,0.0889316201210022,9.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.03564666211605072,9.3822021484375,0.03564666211605072,9.382201904084468,LSTM,0,48,32,0.1
test_18,A3,test,18,254.3000030517578,2542,59.107234954833984,0.03381458669900894,0.0889316201210022,8.899999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.03564666211605072,9.3822021484375,0.03571775555610657,9.400913698375007,LSTM,0,48,32,0.1
test_18,A3,test,18,254.39999389648438,2543,59.107234954833984,0.03343464806675911,0.08830258250236511,8.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.035565584897994995,9.360862731933594,0.035565584897994995,9.360862379302489,LSTM,0,48,32,0.1
test_18,A3,test,18,254.5,2544,59.107234954833984,0.03305470943450928,0.08673010766506195,8.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.034380778670310974,9.04902172088623,0.034380778670310974,9.049021365713088,LSTM,0,48,32,0.1
test_18,A3,test,18,254.60000610351562,2545,59.107234954833984,0.032674770802259445,0.08342763036489487,8.600000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.03211629390716553,8.453008651733398,0.03211629390716553,8.45300894841057,LSTM,0,48,32,0.1
test_18,A3,test,18,254.6999969482422,2546,59.107234954833984,0.03229483217000961,0.07760922610759735,8.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.028517484664916992,7.505802154541016,0.028517484664916992,7.505802311919979,LSTM,0,48,32,0.1
test_18,A3,test,18,254.8000030517578,2547,59.107234954833984,0.03191488981246948,0.07446394860744476,8.399999618530273,263.20001220703125,263.20001220703125,2579.0,True,False,0.028517484664916992,7.505802154541016,0.028639957308769226,7.538037113276914,LSTM,0,48,32,0.1
test_18,A3,test,18,254.89999389648438,2548,59.107234954833984,0.03153495490550995,0.07367771118879318,8.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.028517484664916992,7.505802154541016,0.02954140305519104,7.775297644739112,LSTM,0,48,32,0.1
test_18,A3,test,18,255.0,2549,59.107234954833984,0.031155012547969818,0.07147619873285294,8.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.028517484664916992,7.505802154541016,0.02872529625892639,7.560498326000015,LSTM,0,48,32,0.1
test_18,A3,test,18,255.10000610351562,2550,59.107234954833984,0.030775075778365135,0.06927458196878433,8.100000381469727,263.20001220703125,263.20001220703125,2579.0,True,False,0.027423575520515442,7.217885494232178,0.027423575520515442,7.217885411760108,LSTM,0,48,32,0.1
test_18,A3,test,18,255.1999969482422,2551,59.107234954833984,0.030395135283470154,0.06927458196878433,8.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.027423575520515442,7.217885494232178,0.027847543358802795,7.329473751972728,LSTM,0,48,32,0.1
test_18,A3,test,18,255.3000030517578,2552,59.107234954833984,0.03001519665122032,0.0659722089767456,7.900000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.025268271565437317,6.650609493255615,0.025268271565437317,6.650609384473682,LSTM,0,48,32,0.1
test_18,A3,test,18,255.39999389648438,2553,59.107234954833984,0.02963525801897049,0.06487145274877548,7.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.025008857250213623,6.582331657409668,0.025008857250213623,6.582331533540128,LSTM,0,48,32,0.1
test_18,A3,test,18,255.5,2554,59.107234954833984,0.029255317524075508,0.0659722089767456,7.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.025008857250213623,6.582331657409668,0.025391772389411926,6.683114802851378,LSTM,0,48,32,0.1
test_18,A3,test,18,255.60000610351562,2555,59.107234954833984,0.028875378891825676,0.06927458196878433,7.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.025008857250213623,6.582331657409668,0.02645525336265564,6.963023007991069,LSTM,0,48,32,0.1
test_18,A3,test,18,255.6999969482422,2556,59.107234954833984,0.028495440259575844,0.07367771118879318,7.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.025008857250213623,6.582331657409668,0.026607751846313477,7.003160610751365,LSTM,0,48,32,0.1
test_18,A3,test,18,255.8000030517578,2557,59.107234954833984,0.028115499764680862,0.07792384922504425,7.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.025008857250213623,6.582331657409668,0.025687769055366516,6.761021128943867,LSTM,0,48,32,0.1
test_18,A3,test,18,255.89999389648438,2558,59.107234954833984,0.02773556113243103,0.0823269784450531,7.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.02463597059249878,6.484187602996826,0.02463597059249878,6.484187760677742,LSTM,0,48,32,0.1
test_18,A3,test,18,256.0,2559,59.107234954833984,0.02735562063753605,0.0801253616809845,7.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.02071862667798996,5.4531426429748535,0.02071862667798996,5.453142794559881,LSTM,0,48,32,0.1
test_18,A3,test,18,256.1000061035156,2560,59.107234954833984,0.026975682005286217,0.0801253616809845,7.099999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.020052634179592133,5.277853488922119,0.020052634179592133,5.277853560851781,LSTM,0,48,32,0.1
test_18,A3,test,18,256.20001220703125,2561,59.107234954833984,0.026595743373036385,0.0801253616809845,7.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.019659295678138733,5.1743268966674805,0.019659295678138733,5.174326862467751,LSTM,0,48,32,0.1
test_18,A3,test,18,256.29998779296875,2562,59.107234954833984,0.026215804740786552,0.07682298868894577,6.900000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.017834335565567017,4.69399733856153,LSTM,0,48,32,0.1
test_18,A3,test,18,256.3999938964844,2563,59.107234954833984,0.02583586610853672,0.0801253616809845,6.800000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.020320959389209747,5.348476759298592,LSTM,0,48,32,0.1
test_18,A3,test,18,256.5,2564,59.107234954833984,0.02545592561364174,0.07792384922504425,6.699999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.019620850682258606,5.1642081390828025,LSTM,0,48,32,0.1
test_18,A3,test,18,256.6000061035156,2565,59.107234954833984,0.025075986981391907,0.0801253616809845,6.599999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.02121121436357498,5.582791879418892,LSTM,0,48,32,0.1
test_18,A3,test,18,256.70001220703125,2566,59.107234954833984,0.024696048349142075,0.0801253616809845,6.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.02179628610610962,5.736782769195997,LSTM,0,48,32,0.1
test_18,A3,test,18,256.79998779296875,2567,59.107234954833984,0.024316107854247093,0.08154074102640152,6.400000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.022623389959335327,5.954476513461486,LSTM,0,48,32,0.1
test_18,A3,test,18,256.8999938964844,2568,59.107234954833984,0.02393616922199726,0.08169794827699661,6.300000190734863,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.022411473095417023,5.898699992291313,LSTM,0,48,32,0.1
test_18,A3,test,18,257.0,2569,59.107234954833984,0.02355622872710228,0.08342763036489487,6.199999809265137,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.022305771708488464,5.870879385961416,LSTM,0,48,32,0.1
test_18,A3,test,18,257.1000061035156,2570,59.107234954833984,0.023176290094852448,0.0823269784450531,6.099999904632568,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.0216207355260849,5.69057785439054,LSTM,0,48,32,0.1
test_18,A3,test,18,257.20001220703125,2571,59.107234954833984,0.022796351462602615,0.0793389081954956,6.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.02025269716978073,5.330510142311596,LSTM,0,48,32,0.1
test_18,A3,test,18,257.29998779296875,2572,59.107234954833984,0.022416412830352783,0.07760922610759735,5.900000095367432,263.20001220703125,263.20001220703125,2579.0,True,False,0.017834335565567017,4.693997383117676,0.02057485282421112,5.415301514490238,LSTM,0,48,32,0.1
