sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,176.6999969482422,1766,59.107234954833984,0.11384153366088867,0.15450763702392578,22.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.10128249228000641,20.195728302001953,0.10344500839710236,20.626934043003985,LSTM,4,48,32,0.1
test_17,A3,test,17,176.8000030517578,1767,59.107234954833984,0.11334002763032913,0.1499471366405487,22.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.09962452203035355,19.86512908479267,LSTM,4,48,32,0.1
test_17,A3,test,17,176.89999389648438,1768,59.107234954833984,0.11283852159976959,0.15104800462722778,22.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10111472010612488,20.162274572006027,LSTM,4,48,32,0.1
test_17,A3,test,17,177.0,1769,59.107234954833984,0.11233701556921005,0.15466488897800446,22.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10622747242450714,21.181757353085686,LSTM,4,48,32,0.1
test_17,A3,test,17,177.10000610351562,1770,59.107234954833984,0.11183550953865051,0.15309235453605652,22.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10601808875799179,21.140006251260502,LSTM,4,48,32,0.1
test_17,A3,test,17,177.1999969482422,1771,59.107234954833984,0.11133401095867157,0.1477455198764801,22.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.0997377261519432,19.887701985946705,LSTM,4,48,32,0.1
test_17,A3,test,17,177.3000030517578,1772,59.107234954833984,0.11083250492811203,0.1477455198764801,22.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10010427236557007,19.96079129870668,LSTM,4,48,32,0.1
test_17,A3,test,17,177.39999389648438,1773,59.107234954833984,0.11033099889755249,0.1499471366405487,22.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10225815325975418,20.390275135860747,LSTM,4,48,32,0.1
test_17,A3,test,17,177.5,1774,59.107234954833984,0.10982949286699295,0.15104800462722778,21.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10464024543762207,20.865264301588468,LSTM,4,48,32,0.1
test_17,A3,test,17,177.60000610351562,1775,59.107234954833984,0.10932798683643341,0.15104800462722778,21.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10446005314588547,20.829333959715996,LSTM,4,48,32,0.1
test_17,A3,test,17,177.6999969482422,1776,59.107234954833984,0.10882648825645447,0.15309235453605652,21.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10560499876737595,21.057636109653004,LSTM,4,48,32,0.1
test_17,A3,test,17,177.8000030517578,1777,59.107234954833984,0.10832498222589493,0.15545113384723663,21.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10753074288368225,21.44162947469067,LSTM,4,48,32,0.1
test_17,A3,test,17,177.89999389648438,1778,59.107234954833984,0.10782347619533539,0.1499471366405487,21.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10193277895450592,20.32539550138017,LSTM,4,48,32,0.1
test_17,A3,test,17,178.0,1779,59.107234954833984,0.10732197016477585,0.1532495617866516,21.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10350033640861511,20.637966448161933,LSTM,4,48,32,0.1
test_17,A3,test,17,178.10000610351562,1780,59.107234954833984,0.10682046413421631,0.15104800462722778,21.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.1013789102435112,20.21495408378837,LSTM,4,48,32,0.1
test_17,A3,test,17,178.1999969482422,1781,59.107234954833984,0.10631896555423737,0.15309235453605652,21.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10310785472393036,20.55970560263131,LSTM,4,48,32,0.1
test_17,A3,test,17,178.3000030517578,1782,59.107234954833984,0.10581745952367783,0.1585961878299713,21.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10748545825481415,21.432599719970767,LSTM,4,48,32,0.1
test_17,A3,test,17,178.39999389648438,1783,59.107234954833984,0.10531595349311829,0.15639477968215942,21.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10553200542926788,21.043081238479772,LSTM,4,48,32,0.1
test_17,A3,test,17,178.5,1784,59.107234954833984,0.10481444746255875,0.15639477968215942,20.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10461089760065079,20.85941234307552,LSTM,4,48,32,0.1
test_17,A3,test,17,178.60000610351562,1785,59.107234954833984,0.1043129414319992,0.15529392659664154,20.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10335926711559296,20.609837231994334,LSTM,4,48,32,0.1
test_17,A3,test,17,178.6999969482422,1786,59.107234954833984,0.10381144285202026,0.1532495617866516,20.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10132518410682678,20.204241092461416,LSTM,4,48,32,0.1
test_17,A3,test,17,178.8000030517578,1787,59.107234954833984,0.10330993682146072,0.16189861297607422,20.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10917090624570847,21.768678039067936,LSTM,4,48,32,0.1
test_17,A3,test,17,178.89999389648438,1788,59.107234954833984,0.10280843079090118,0.1596970558166504,20.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.1072244793176651,21.380560521496136,LSTM,4,48,32,0.1
test_17,A3,test,17,179.0,1789,59.107234954833984,0.10230692476034164,0.15639477968215942,20.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10244130343198776,20.426795279086264,LSTM,4,48,32,0.1
test_17,A3,test,17,179.10000610351562,1790,59.107234954833984,0.1018054187297821,0.15560834109783173,20.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10162751376628876,20.26452562471286,LSTM,4,48,32,0.1
test_17,A3,test,17,179.1999969482422,1791,59.107234954833984,0.10130392014980316,0.15466488897800446,20.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10262841731309891,20.464105785837774,LSTM,4,48,32,0.1
test_17,A3,test,17,179.3000030517578,1792,59.107234954833984,0.10080241411924362,0.15309235453605652,20.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10203268378973007,20.345316524914097,LSTM,4,48,32,0.1
test_17,A3,test,17,179.39999389648438,1793,59.107234954833984,0.10030090808868408,0.1585961878299713,20.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10657253861427307,21.250563549218896,LSTM,4,48,32,0.1
test_17,A3,test,17,179.5,1794,59.107234954833984,0.09979940205812454,0.1571810245513916,19.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.1062651127576828,21.189262835291174,LSTM,4,48,32,0.1
test_17,A3,test,17,179.60000610351562,1795,59.107234954833984,0.099297896027565,0.15655198693275452,19.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10491899400949478,20.92084676511854,LSTM,4,48,32,0.1
test_17,A3,test,17,179.6999969482422,1796,59.107234954833984,0.09879639744758606,0.15655198693275452,19.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10453944653272629,20.845165000567476,LSTM,4,48,32,0.1
test_17,A3,test,17,179.8000030517578,1797,59.107234954833984,0.09829489141702652,0.15639477968215942,19.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.10566078871488571,21.068760624845936,LSTM,4,48,32,0.1
test_17,A3,test,17,179.89999389648438,1798,59.107234954833984,0.09779338538646698,0.15104800462722778,19.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09962452203035355,19.865129470825195,0.0998305082321167,19.906202732167003,LSTM,4,48,32,0.1
test_17,A3,test,17,180.0,1799,59.107234954833984,0.09729187935590744,0.147588312625885,19.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0969022884964943,19.322315216064453,0.0969022884964943,19.32231573475633,LSTM,4,48,32,0.1
test_17,A3,test,17,180.10000610351562,1800,59.107234954833984,0.0967903733253479,0.147588312625885,19.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0969022884964943,19.322315216064453,0.0986367017030716,19.668157717561826,LSTM,4,48,32,0.1
test_17,A3,test,17,180.1999969482422,1801,59.107234954833984,0.09628887474536896,0.14680208265781403,19.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0969022884964943,19.322315216064453,0.09984774887561798,19.90964051637593,LSTM,4,48,32,0.1
test_17,A3,test,17,180.3000030517578,1802,59.107234954833984,0.09578736871480942,0.14664465188980103,19.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0969022884964943,19.322315216064453,0.10167816281318665,20.27462504435516,LSTM,4,48,32,0.1
test_17,A3,test,17,180.39999389648438,1803,59.107234954833984,0.09528586268424988,0.14444315433502197,19.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0969022884964943,19.322315216064453,0.10090194642543793,20.119847501375716,LSTM,4,48,32,0.1
test_17,A3,test,17,180.5,1804,59.107234954833984,0.09478435665369034,0.14224152266979218,18.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0969022884964943,19.322315216064453,0.09835411608219147,19.611810146483094,LSTM,4,48,32,0.1
test_17,A3,test,17,180.60000610351562,1805,59.107234954833984,0.0942828506231308,0.1389392614364624,18.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09650757908821106,19.243610382080078,0.09650757908821106,19.24361068115377,LSTM,4,48,32,0.1
test_17,A3,test,17,180.6999969482422,1806,59.107234954833984,0.09378135204315186,0.1389392614364624,18.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09639373421669006,19.220910014467336,LSTM,4,48,32,0.1
test_17,A3,test,17,180.8000030517578,1807,59.107234954833984,0.09327984601259232,0.13909657299518585,18.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09658680111169815,19.25940755215356,LSTM,4,48,32,0.1
test_17,A3,test,17,180.89999389648438,1808,59.107234954833984,0.09277833998203278,0.13783839344978333,18.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09758029878139496,19.457510981427276,LSTM,4,48,32,0.1
test_17,A3,test,17,181.0,1809,59.107234954833984,0.09227683395147324,0.1411406695842743,18.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09903386235237122,19.747351548608094,LSTM,4,48,32,0.1
test_17,A3,test,17,181.10000610351562,1810,59.107234954833984,0.0917753279209137,0.1411406695842743,18.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.1006675586104393,20.07311057249558,LSTM,4,48,32,0.1
test_17,A3,test,17,181.1999969482422,1811,59.107234954833984,0.09127382934093475,0.1411406695842743,18.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09959126263856888,19.858497162273807,LSTM,4,48,32,0.1
test_17,A3,test,17,181.3000030517578,1812,59.107234954833984,0.09077232331037521,0.14444315433502197,18.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.10112187266349792,20.163700791902556,LSTM,4,48,32,0.1
test_17,A3,test,17,181.39999389648438,1813,59.107234954833984,0.09027081727981567,0.14444315433502197,18.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.10172495990991592,20.283956385157353,LSTM,4,48,32,0.1
test_17,A3,test,17,181.5,1814,59.107234954833984,0.08976931124925613,0.14208433032035828,17.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09871971607208252,19.684710782235925,LSTM,4,48,32,0.1
test_17,A3,test,17,181.60000610351562,1815,59.107234954833984,0.0892678052186966,0.1414552927017212,17.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09639373421669006,19.220909118652344,0.09698301553726196,19.338412706192685,LSTM,4,48,32,0.1
test_17,A3,test,17,181.6999969482422,1816,59.107234954833984,0.08876630663871765,0.1389392614364624,17.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09566611051559448,19.075820922851562,0.09566611051559448,19.07582185290994,LSTM,4,48,32,0.1
test_17,A3,test,17,181.8000030517578,1817,59.107234954833984,0.08826480060815811,0.13799560070037842,17.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.09502308070659637,18.94760171292046,LSTM,4,48,32,0.1
test_17,A3,test,17,181.89999389648438,1818,59.107234954833984,0.08776329457759857,0.13783839344978333,17.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.09587864577770233,19.118201382877032,LSTM,4,48,32,0.1
test_17,A3,test,17,182.0,1819,59.107234954833984,0.08726178854703903,0.14004002511501312,17.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.09800901263952255,19.542996522121257,LSTM,4,48,32,0.1
test_17,A3,test,17,182.10000610351562,1820,59.107234954833984,0.08676028251647949,0.14192712306976318,17.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.10022205114364624,19.984276386336205,LSTM,4,48,32,0.1
test_17,A3,test,17,182.1999969482422,1821,59.107234954833984,0.08625878393650055,0.14444315433502197,17.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.10176697373390198,20.29233394140374,LSTM,4,48,32,0.1
test_17,A3,test,17,182.3000030517578,1822,59.107234954833984,0.08575727790594101,0.14444315433502197,17.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.10205667465925217,20.350100304150374,LSTM,4,48,32,0.1
test_17,A3,test,17,182.39999389648438,1823,59.107234954833984,0.08525577187538147,0.14224152266979218,17.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09502308070659637,18.947601318359375,0.0975065678358078,19.442809031327215,LSTM,4,48,32,0.1
test_17,A3,test,17,182.5,1824,59.107234954833984,0.08475426584482193,0.1389392614364624,16.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09348679333925247,18.641265869140625,0.09348679333925247,18.64126602124884,LSTM,4,48,32,0.1
test_17,A3,test,17,182.60000610351562,1825,59.107234954833984,0.08425275981426239,0.13799560070037842,16.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09268330782651901,18.481050491333008,0.09268330782651901,18.481051014913874,LSTM,4,48,32,0.1
test_17,A3,test,17,182.6999969482422,1826,59.107234954833984,0.08375126123428345,0.13563667237758636,16.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09268330782651901,18.481050491333008,0.09306562691926956,18.557285439674843,LSTM,4,48,32,0.1
test_17,A3,test,17,182.8000030517578,1827,59.107234954833984,0.08324975520372391,0.13249161839485168,16.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09163827449083328,18.272671374156516,LSTM,4,48,32,0.1
test_17,A3,test,17,182.89999389648438,1828,59.107234954833984,0.08274824917316437,0.1323344111442566,16.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09234271943569183,18.41313769186172,LSTM,4,48,32,0.1
test_17,A3,test,17,183.0,1829,59.107234954833984,0.08224674314260483,0.13013289868831635,16.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09217941761016846,18.380575308849075,LSTM,4,48,32,0.1
test_17,A3,test,17,183.10000610351562,1830,59.107234954833984,0.08174523711204529,0.1323344111442566,16.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09383872151374817,18.711440497095282,LSTM,4,48,32,0.1
test_17,A3,test,17,183.1999969482422,1831,59.107234954833984,0.08124373853206635,0.1323344111442566,16.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09398327022790909,18.740263509816714,LSTM,4,48,32,0.1
test_17,A3,test,17,183.3000030517578,1832,59.107234954833984,0.0807422325015068,0.13563667237758636,16.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09733659774065018,19.4089169953902,LSTM,4,48,32,0.1
test_17,A3,test,17,183.39999389648438,1833,59.107234954833984,0.08024072647094727,0.13783839344978333,16.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.0989813357591629,19.736877746242953,LSTM,4,48,32,0.1
test_17,A3,test,17,183.5,1834,59.107234954833984,0.07973922044038773,0.13783839344978333,15.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09919147938489914,19.778780383932144,LSTM,4,48,32,0.1
test_17,A3,test,17,183.60000610351562,1835,59.107234954833984,0.07923771440982819,0.1323344111442566,15.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.09245947748422623,18.436419246026844,LSTM,4,48,32,0.1
test_17,A3,test,17,183.6999969482422,1836,59.107234954833984,0.07873620837926865,0.13343526422977448,15.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.09163827449083328,18.27267074584961,0.092521533370018,18.448793189274966,LSTM,4,48,32,0.1
test_17,A3,test,17,183.8000030517578,1837,59.107234954833984,0.0782347097992897,0.13013289868831635,15.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09113283455371857,18.171886653780803,LSTM,4,48,32,0.1
test_17,A3,test,17,183.89999389648438,1838,59.107234954833984,0.07773320376873016,0.13343526422977448,15.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09412553906440735,18.768631914946127,LSTM,4,48,32,0.1
test_17,A3,test,17,184.0,1839,59.107234954833984,0.07723169773817062,0.13013289868831635,15.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09321367740631104,18.586806705887284,LSTM,4,48,32,0.1
test_17,A3,test,17,184.10000610351562,1840,59.107234954833984,0.07673019170761108,0.1318625807762146,15.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09327850490808487,18.59973330934531,LSTM,4,48,32,0.1
test_17,A3,test,17,184.1999969482422,1841,59.107234954833984,0.07622868567705154,0.13799560070037842,15.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.10029645264148712,19.999112044551566,LSTM,4,48,32,0.1
test_17,A3,test,17,184.3000030517578,1842,59.107234954833984,0.0757271870970726,0.13783839344978333,15.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.10003568232059479,19.94711444415725,LSTM,4,48,32,0.1
test_17,A3,test,17,184.39999389648438,1843,59.107234954833984,0.07522568106651306,0.13799560070037842,15.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09678488969802856,19.29890641505881,LSTM,4,48,32,0.1
test_17,A3,test,17,184.5,1844,59.107234954833984,0.07472417503595352,0.1350078582763672,14.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09249867498874664,18.444235228188973,LSTM,4,48,32,0.1
test_17,A3,test,17,184.60000610351562,1845,59.107234954833984,0.07422266900539398,0.13406430184841156,14.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09174026548862457,18.293008378493596,LSTM,4,48,32,0.1
test_17,A3,test,17,184.6999969482422,1846,59.107234954833984,0.07372116297483444,0.13563667237758636,14.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09439944475889206,18.82324870875459,LSTM,4,48,32,0.1
test_17,A3,test,17,184.8000030517578,1847,59.107234954833984,0.0732196643948555,0.1323344111442566,14.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09113283455371857,18.171886444091797,0.09206113964319229,18.35699068295594,LSTM,4,48,32,0.1
test_17,A3,test,17,184.89999389648438,1848,59.107234954833984,0.07271815836429596,0.13029010593891144,14.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09047897160053253,18.041505813598633,0.09047897160053253,18.04150638490637,LSTM,4,48,32,0.1
test_17,A3,test,17,185.0,1849,59.107234954833984,0.07221665233373642,0.12966106832027435,14.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08979983627796173,17.906085968017578,0.08979983627796173,17.906086805730865,LSTM,4,48,32,0.1
test_17,A3,test,17,185.10000610351562,1850,59.107234954833984,0.07171514630317688,0.13029010593891144,14.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.08979983627796173,17.906085968017578,0.09168657660484314,18.28230281539527,LSTM,4,48,32,0.1
test_17,A3,test,17,185.1999969482422,1851,59.107234954833984,0.07121364027261734,0.13249161839485168,14.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.08979983627796173,17.906085968017578,0.09478344023227692,18.89981740380381,LSTM,4,48,32,0.1
test_17,A3,test,17,185.3000030517578,1852,59.107234954833984,0.0707121416926384,0.1323344111442566,14.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08979983627796173,17.906085968017578,0.0936688557267189,18.677569260198425,LSTM,4,48,32,0.1
test_17,A3,test,17,185.39999389648438,1853,59.107234954833984,0.07021063566207886,0.12698762118816376,14.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.08816735446453094,17.580570220947266,0.08816735446453094,17.580569942096645,LSTM,4,48,32,0.1
test_17,A3,test,17,185.5,1854,59.107234954833984,0.06970912963151932,0.12478610873222351,13.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.086825430393219,17.312990290467496,LSTM,4,48,32,0.1
test_17,A3,test,17,185.60000610351562,1855,59.107234954833984,0.06920762360095978,0.12683063745498657,13.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09044772386550903,18.035275586733405,LSTM,4,48,32,0.1
test_17,A3,test,17,185.6999969482422,1856,59.107234954833984,0.06870611757040024,0.12478610873222351,13.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09021936357021332,17.98974054524524,LSTM,4,48,32,0.1
test_17,A3,test,17,185.8000030517578,1857,59.107234954833984,0.0682046189904213,0.12698762118816376,13.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09314846992492676,18.573804334497254,LSTM,4,48,32,0.1
test_17,A3,test,17,185.89999389648438,1858,59.107234954833984,0.06770311295986176,0.12918934226036072,13.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09483884274959564,18.910864665419012,LSTM,4,48,32,0.1
test_17,A3,test,17,186.0,1859,59.107234954833984,0.06720160692930222,0.13013289868831635,13.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09369052946567535,18.681891003614055,LSTM,4,48,32,0.1
test_17,A3,test,17,186.10000610351562,1860,59.107234954833984,0.06670010089874268,0.12683063745498657,13.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09041132032871246,18.02801672171836,LSTM,4,48,32,0.1
test_17,A3,test,17,186.1999969482422,1861,59.107234954833984,0.06619859486818314,0.13878194987773895,13.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09923146665096283,19.78675384454118,LSTM,4,48,32,0.1
test_17,A3,test,17,186.3000030517578,1862,59.107234954833984,0.0656970962882042,0.13563667237758636,13.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09707586467266083,19.356926823224512,LSTM,4,48,32,0.1
test_17,A3,test,17,186.39999389648438,1863,59.107234954833984,0.06519559025764465,0.13563667237758636,13.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09397462755441666,18.738540160775074,LSTM,4,48,32,0.1
test_17,A3,test,17,186.5,1864,59.107234954833984,0.06469408422708511,0.13563667237758636,12.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09362597018480301,18.669017883402148,LSTM,4,48,32,0.1
test_17,A3,test,17,186.60000610351562,1865,59.107234954833984,0.06419257819652557,0.13343526422977448,12.800000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09093360602855682,18.132160487079545,LSTM,4,48,32,0.1
test_17,A3,test,17,186.6999969482422,1866,59.107234954833984,0.06369107216596603,0.13249161839485168,12.699999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09116362035274506,18.178025341918783,LSTM,4,48,32,0.1
test_17,A3,test,17,186.8000030517578,1867,59.107234954833984,0.06318957358598709,0.1313907504081726,12.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09080702811479568,18.106920851848145,LSTM,4,48,32,0.1
test_17,A3,test,17,186.89999389648438,1868,59.107234954833984,0.06268806755542755,0.13013289868831635,12.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.08972965180873871,17.892092022996167,LSTM,4,48,32,0.1
test_17,A3,test,17,187.0,1869,59.107234954833984,0.06218656152486801,0.12918934226036072,12.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.0907498374581337,18.09551703525881,LSTM,4,48,32,0.1
test_17,A3,test,17,187.10000610351562,1870,59.107234954833984,0.06168505921959877,0.1323344111442566,12.300000190734863,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09433351457118988,18.810102229729182,LSTM,4,48,32,0.1
test_17,A3,test,17,187.1999969482422,1871,59.107234954833984,0.06118355318903923,0.13783839344978333,12.199999809265137,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.09885462373495102,19.711611369388493,LSTM,4,48,32,0.1
test_17,A3,test,17,187.3000030517578,1872,59.107234954833984,0.06068205088376999,0.147588312625885,12.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.1063653826713562,21.20925665546565,LSTM,4,48,32,0.1
test_17,A3,test,17,187.39999389648438,1873,59.107234954833984,0.06018054485321045,0.14664465188980103,12.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.086825430393219,17.312990188598633,0.10237926989793777,20.41442579277532,LSTM,4,48,32,0.1
